sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M0010-8	ensuite, tu 	verras	 un rond-point. 	4	verras	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0010-10	et en face, normalement, il devrait y 	avoir	 la gare. 	10	avoir	avoir	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
Rhap_D0017-3	et vous allez tout droit jusqu'au prochain arrêt de tram où il y 	a	 Nef Chavant. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
Rhap_D0017-5	et avant d'arriver au troisième, vous prenez à droite là où il y 	a	 les intersions, les intersections. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
Rhap_D0017-10	et avant d'arriver au troisième, il y 	aura	 une intersection des voies. 	11	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D0017-11	et là, vous prenez à droite jusqu'à 	voir	 la cathédrale. 	10	voir	voir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=SubjRaising
Rhap_D0020-2	il y 	a	 plein d'autres itinéraires possibles. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-4	donc, euh, on 	traverse	 la place un petit peu en face. 	6	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-6	et 	traversez	 les rues piétonnes. 	2	traversez	traverser	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-8	mais il me semble que le plus, géographiquement, le plus simple, c'est de, de, de 	faire	 cet angle droit par la, par la place, euh, en face de la Préfecture. 	22	faire	faire	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising
Rhap_D0020-9	c'est la place, euh, je 	sais	 plus quoi, Verdun. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	reparandum	_	ExtPos=NOUN|Graft=Yes
Rhap_D0020-11	est-ce que ça vous 	va	 ? 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-3	tu peux le 	dire	. 	4	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Overlap=Rhap_D2007-2|SpaceAfter=No|Subject=SubjRaising
Rhap_D2007-7	ben, c'est~, c'est-à-dire que je l'ai 	vécu	 comme un show, quoi. 	10	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-8bis	c'est pour ça que ça s'	appelle	 radio Timsit, quoi. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	_
Rhap_D2007-9	c'est pour 	mouiller	 personne. 	4	mouiller	mouiller	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2007-10	on m'a dit tu 	as	 l'antenne un mois. 	6	as	avoir	VERB	CCOMP	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
Rhap_D2007-11	j'ai 	dit	 un mois ? 	3	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-12	mais j'	ai	 l'antenne vraiment ? 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D2007-20	enfin, c'est, c'est vrai que c'était le côté public, direct et que, et que ça, c'est, c'est comme si je 	faisais	 un spectacle. 	32	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	28	ccomp	_	_
Rhap_D2007-21	alors, en plus, comme c'est l'époque où vous tourniez Landru, il y 	a	 la barbe, le bonnet. 	18	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-21	alors, en plus, comme c'est l'époque où vous 	tourniez	 Landru, il y a la barbe, le bonnet. 	13	tourniez	tourner	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
Rhap_D2007-26	je me 	planquais	 sous le bureau. 	3	planquais	planquer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2007-27	on devait expliquer ce que je 	faisais	, euh. 	7	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
Rhap_D2007-27	on devait 	expliquer	 ce que je faisais, euh. 	3	expliquer	expliquer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2007-33	XXX je 	retiendrai	 Orson Welles. 	3	retiendrai	retenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2007-37	maintenant, on va 	faire	 une interview vaudeville. 	5	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D2007-39	est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà 	surpris	 votre petit ami au lit avec quelqu'un d'autre ? 	25	surpris	surprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	11	ccomp	_	_
Rhap_D2007-47	Emmanuelle, est-ce que vous avez déjà fait 	sortir	 un amant ou une maîtresse par la fenêtre en catastrophe ? 	10	sortir	sortir	VERB	ETRE	VerbForm=Inf	0	root	_	Subject=ObjRaising
Rhap_D2007-50	je, je 	suis	 pas une trompeuse. 	4	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-52	j'aime pas, j~, non, j'	aime	 pas le principe. 	2	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	reparandum	_	_
Rhap_D2007-53	ça m'	emmerde	. 	3	emmerde	emmerder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-54	on s'en 	va	. 	4	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-55|SpaceAfter=No
Rhap_D2007-55	vous 	avez	 des fidélités. 	2	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-54
Rhap_D2007-56	si on, si on n'est pas heureux, on s'en 	va	. 	14	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-62	vous 	avez	 des fidélités successives en fait. 	2	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-67	et puis il va le 	dire	 ce soir. 	6	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Overlap=Rhap_D2007-68bis|Subject=SubjRaising
Rhap_D2007-68	il y 	a	 aucun problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-68bis
Rhap_D2007-69	s'il y a un endroit pour se 	confier	 je crois que c'est la télé. 	9	confier	confier	VERB	_	VerbForm=Inf	6	acl	_	Overlap=Rhap_D2007-69bis|Subject=NoRaising
Rhap_D2007-69	s'il y 	a	 un endroit pour se confier je crois que c'est la télé. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	Overlap=Rhap_D2007-69bis
Rhap_D2007-72	tu vois, s'il y 	a	 un endroit, tu vois, euh. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	Overlap=Rhap_D2007-72bis
Rhap_D2007-73	c'est marrant, il y a des gens, ils ont des emmerdes parce qu'ils se sont 	confiés	 en télé. 	21	confiés	confier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	advcl	_	_
Rhap_D2007-73	c'est marrant, il y a des gens, ils 	ont	 des emmerdes parce qu'ils se sont confiés en télé. 	13	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-74	tu peux jamais 	avoir	 de la peine pour eux, quoi. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2007-76	il a été se 	confier	 en télé. 	5	confier	confier	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2007-77	et puis il s'étonne que les gens le 	sachent	. 	10	sachent	savoir	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Overlap=Rhap_D2007-78|SpaceAfter=No
Rhap_D2007-78	je croyais, je 	croyais	 XXX. 	2	croyais	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D2007-77|SpaceAfter=No
Rhap_D2007-82	je croyais que le fait de t'	habiller	 comme moi te rendrait plus sincère. 	8	habiller	habiller	VERB	_	VerbForm=Inf	5	acl	_	Subject=NoRaising
Rhap_D2007-84	ça te 	va	 bien. 	3	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-85
Rhap_D2007-86	ça te 	va	 bien, tu sais. 	3	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-85
Rhap_D2007-91	Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en 	entendant	 la porte d'entrée s'ouvrir ? 	17	entendant	entendre	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
Rhap_D2007-91	Emmanuelle, est-ce que vous vous êtes déjà 	écriée	 ciel, mon mari, en entendant la porte d'entrée s'ouvrir ? 	10	écriée	écrier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-93	ça t'est déjà arrivé de dire ciel, mon mari, toi en 	entendant	 la porte que… 	15	entendant	entendre	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_
Rhap_D2007-93	ça t'est déjà arrivé de 	dire	 ciel, mon mari, toi en entendant la porte que… 	7	dire	dire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D2007-94	ça voudrait dire que tu 	trompes	 ton ma~. 	6	trompes	tromper	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D2007-97	je n'ai jamais 	trompé	 mon mari. 	5	trompé	tromper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-98	est-ce que tu as déjà dit à ta petite amie mais non, c'est pas ce que tu 	crois	. 	21	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
Rhap_D2007-102	ça 	sent	 le César. 	2	sent	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-104	et est-ce que dans l'intimité vous avez déjà 	appelé	 votre petit ami ou votre fiancé par un autre prénom que le sien ? 	11	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-107	vous voyez ce que je veux 	dire	 ? 	7	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2007-107	vous 	voyez	 ce que je veux dire ? 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-109	toi, ça t'est déjà 	arrivé	 ? 	7	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-110	euh, ben, en général, je les 	prends	 toutes avec le même prénom. 	10	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-113	Patrick, est-ce qu'au téléphone, vous avez déjà chauffé la mère en pensant que vous vous 	adressiez	 à la fille ? 	21	adressiez	adresser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	17	ccomp	_	_
Rhap_D2007-113	Patrick, est-ce qu'au téléphone, vous avez déjà 	chauffé	 la mère en pensant que vous vous adressiez à la fille ? 	13	chauffé	chauffer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-116	ce qui m'est arrivé, c'est des fois de déconner en 	appelant	 un pote et de tomber sur son père. 	15	appelant	appeler	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
Rhap_D2007-116	ce qui m'est 	arrivé	, c'est des fois de déconner en appelant un pote et de tomber sur son père. 	5	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No
Rhap_D2007-121	c'est-à-dire 	dragouiller	 la mère… 	2	dragouiller	dragouiller	VERB	_	VerbForm=Inf	0	root	_	Subject=SubjRaising
Rhap_D2007-123	ou 	faire	 une déclaration d'amour à la mère, non. 	2	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2007-124	enfin surtout si elle 	dit	 oui, tu imagines ? 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-126	en 	croyant	 que c'était la fille, ah, oui, non. 	2	croyant	croire	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	_
Rhap_D2005-3	ses talents 	séduisent	 un large public. 	3	séduisent	séduire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-6	il 	devient	 le sherpa du président, le porteur de valises, le conseiller influent du prince qui négocie au plus haut niveau avec les hommes et les États. 	2	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-7	devenu l'acteur principal de ses idées, il s'	expose	 directement comme concepteur et président d'une banque internationale pour la reconstruction d'un monde qui vacille, la Russie et le bloc de l'Est. 	11	expose	exposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-7		devenu	 l'acteur principal de ses idées, il s'expose directement comme concepteur et président d'une banque internationale pour la reconstruction d'un monde qui vacille, la Russie et le bloc de l'Est. 	1	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_
Rhap_D2005-9	et la tourmente qu'il génère va l'	emporter	. 	9	emporter	emporter	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2005-9	et la tourmente qu'il 	génère	 va l'emporter. 	6	génère	générer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D2005-10	il démissionne et se 	retire	. 	5	retire	retirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
Rhap_D2005-11	aujourd'hui, il continue son activité de conseil et se consacre toujours à l'écriture et à l'histoire, qui ne l'a pas toujours 	reconnu	. 	27	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	SpaceAfter=No
Rhap_D2005-11	aujourd'hui, il continue son activité de conseil et se 	consacre	 toujours à l'écriture et à l'histoire, qui ne l'a pas toujours reconnu. 	11	consacre	consacrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
Rhap_D2005-11	aujourd'hui, il 	continue	 son activité de conseil et se consacre toujours à l'écriture et à l'histoire, qui ne l'a pas toujours reconnu. 	4	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-13	donc, euh, j'ai 	connu	 l'Algérie heureuse. 	7	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant fait aucune étude mais ayant une passion de la littérature et du savoir et ayant 	accumulé	 un énorme savoir d'autodidacte. 	32	accumulé	accumuler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant fait aucune étude mais 	ayant	 une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. 	15	ayant	avoir	AUX	_	Tense=Pres|VerbForm=Part	16	aux:tense	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant 	fait	 aucune étude mais ayant une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. 	16	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
Rhap_D2005-20	j'	avais	 douze ans. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-21	et je suis entré au , 	fait	 mes études au , à Janson de Sailly à Paris. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-22	et avec une ambition qui commençait à se 	cristalliser	 déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	9	cristalliser	cristalliser	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2005-24	servir à quelque chose est quelque chose qui me 	préoccupe	 tout le temps. 	10	préoccupe	préoccuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D2005-25	et faire avancer le savoir ou faire avancer la littérature ou 	créer	 des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	12	créer	créer	VERB	_	VerbForm=Inf	3	conj	_	Subject=NoRaising
Rhap_D2005-25	et faire avancer le savoir ou faire 	avancer	 la littérature ou créer des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	3	avancer	avancer	VERB	_	VerbForm=Inf	27	csubj	_	Subject=ObjRaising
Rhap_D2005-25	et faire 	avancer	 le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	3	avancer	avancer	VERB	_	VerbForm=Inf	27	csubj	_	Subject=ObjRaising
Rhap_D2005-26	et très tôt, vous avez 	eu	 cette conviction profonde ? 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-27	très tôt, dès, disons, dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui 	marque	 son temps. 	23	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
Rhap_D2005-28	dans ma famille on a toujours 	fait	, euh, de la littérature et de la recherche quelque chose d'essentiel. 	7	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2005-30	c'est pas en révolte avec mon environnement que j'ai 	voulu	 ça, non. 	12	voulu	vouloir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl:cleft	_	_
Rhap_D2005-34	même s'ils 	parlaient	 le français absolument parfaitement, sans accent, sans même aucun accent pied noir. 	4	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-35	je n'ai jamais 	eu	 un environnement d'accent pied noir. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-36	entre eux, ils 	parlaient	 l'arabe. 	5	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-38	enfant, je, je 	lisais	 tout. 	6	lisais	lire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-42	et puis je me suis mis un peu plus tard, c'est-à-dire vers dix-huit ans, à 	découvrir	 la littérature étrangère. 	18	découvrir	découvrir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2005-44	je 	jouais	 énormément de musique. 	2	jouais	jouer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-45	et, et, et m~, mon idée c'était de 	faire	 des études de mathématiques, puisque c'était le domaine dans lequel je me trouvais être le plus doué, pour ensuite revenir à la littérature. 	13	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-47	déjà, au lycée, vous vous 	distinguez	 par vos, vos, vos talents intellectuels ? 	9	distinguez	distinguer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-51	mais je 	faisais	 pas grand-chose. 	3	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-53	mais alors, donc, vous allez 	faire	 toutes les plus grandes écoles françaises, Polytechnique, l'Ena, l'École des Mines. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D2005-54	alors, euh, pourquoi se 	diriger	 vers ces grandes écoles ? 	7	diriger	diriger	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-56	pourquoi ne pas 	faire	 de la sociologie, de l'histoire ou de la recherche ? 	4	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-57	dans ma génération, euh, c'était à peu près évident quand on était bon en maths de ne pas 	gaspiller	 ce talent. 	22	gaspiller	gaspiller	VERB	_	VerbForm=Inf	12	advcl	_	Subject=SubjRaising
Rhap_D2005-58	euh, et ça 	reste	 vrai. 	5	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-59	il se trouve qu'à partir de la Math Elem, je me suis 	trouvé	 très bon en maths. 	15	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
Rhap_D2005-60	et donc, euh, pas question de gaspiller ce talent quitte à, à savoir très vite, dès ce moment-là que je 	ferais	 pas un métier des mathématiques. 	26	ferais	faire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
Rhap_D2005-60	et donc, euh, pas question de 	gaspiller	 ce talent quitte à, à savoir très vite, dès ce moment-là que je ferais pas un métier des mathématiques. 	9	gaspiller	gaspiller	VERB	_	VerbForm=Inf	7	acl	_	Subject=NoRaising
Rhap_D2005-63	et puis j'	avais	 toujours présent à l'esprit Lewis Carroll, mathématicien-écrivain. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-64	et en même temps, je voyais les mathématiques comme ça, c'est-à-dire comme l'autre côté du miroir qui fait 	découvrir	 un univers, euh, fantastique. 	23	découvrir	découvrir	VERB	CAUSATIVE	VerbForm=Inf	17	acl:relcl	_	Subject=ObjRaising
Rhap_D2005-64	et en même temps, je 	voyais	 les mathématiques comme ça, c'est-à-dire comme l'autre côté du miroir qui fait découvrir un univers, euh, fantastique. 	7	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-65	les mathématiques, je l~, je les ai 	vues	 toujours comme très, euh, poétiques. 	10	vues	voir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-66	et est-ce qu'il y a à ce moment-là s~ un projet de, de, de 	faire	 quelque chose ? 	20	faire	faire	VERB	_	VerbForm=Inf	14	acl	_	Overlap=Rhap_D2005-67|Subject=NoRaising
Rhap_D2005-66	et est-ce qu'il y 	a	 à ce moment-là s~ un projet de, de, de faire quelque chose ? 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-70	j'ai jamais eu envie d'aller 	faire	 une carrière politique. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D2005-71	j'ai toujours envie de faire, euh, avancer le monde par mes idées, quitte à les 	mettre	 en œuvre moi-même. 	20	mettre	mettre	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
Rhap_D2005-71	j'ai toujours envie de faire, euh, 	avancer	 le monde par mes idées, quitte à les mettre en œuvre moi-même. 	10	avancer	avancer	VERB	_	VerbForm=Inf	4	acl	_	Subject=SubjRaising
Rhap_D0003-4	et puis en se 	mariant	, ils sont partis vivre en province. 	5	mariant	marier	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
Rhap_D0003-5	et petit à petit, ils ont essayé d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir 	voir	 leurs amis et puis pour y… 	25	voir	voir	VERB	_	VerbForm=Inf	24	ccomp	_	Subject=NoRaising
Rhap_D0003-5	et petit à petit, ils ont essayé d'	avoir	 quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir voir leurs amis et puis pour y… 	10	avoir	avoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D0003-7	alors, ils avaient envie d'	entendre	 de la musique. 	7	entendre	entendre	VERB	_	VerbForm=Inf	5	acl	_	Overlap=Rhap_D0003-8|Subject=SubjRaising
Rhap_D0003-8bis	alors, quand ils pouvaient, ils 	faisaient	 ça. 	8	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-11	il y 	avait	 cet endroit à Paris où on pouvait arriver. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-12	il y 	avait	 deux pièces, voyez ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
