sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0003-12	là, sur la place de Verdun, il y 	a	, mh, la Préfecture. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_M0003-12	là, sur la place de Verdun, il y 	a	, mh, la Préfecture. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_M0003-13	comme repère, il y 	a	 la Préfecture. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0003-14	donc, quand vous arrivez sur la place de Verdun, la Préfecture 	est	 sur votre droite. 	14	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0003-14	donc, quand vous 	arrivez	 sur la place de Verdun, la Préfecture est sur votre droite. 	5	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	advcl	_	_	-1
Rhap_M0003-15	vous, vous 	continuez	 tout droit. 	4	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0003-21	et là, vous 	tombez	, donc, euh, à la Maison du tourisme. 	5	tombez	tomber	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0003-23	à la Maison du tourisme, donc, vous allez 	continuer	 s~, à droite de la Maison du tourisme, passer de~… 	12	continuer	continuer	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	2
Rhap_M0003-23	à la Maison du tourisme, donc, vous 	allez	 continuer s~, à droite de la Maison du tourisme, passer de~… 	11	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M0003-24	euh, et là, vous 	passez	 devant, euh, les halles Sainte-Claire. 	7	passez	passer	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0003-30	eh ben, la ca~, la, la cathédrale, elle 	est	 sur la place Notre-Dame. 	13	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M1003-2	donc, euh, je me 	présente	 de façon brève. 	7	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M1003-5	j'ai 	obtenu	 mon bac l'année dernière, donc, euh, section économique et sociale. 	3	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M1003-6	alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, 	enseigner	 au collège ainsi qu'au lycée. 	26	enseigner	enseigner	VERB	_	VerbForm=Inf	14	conj	_	Subject=SubjRaising	5
Rhap_M1003-6	alors, ce que je souhaiterais 	faire	 de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. 	7	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a acquis tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'	offrir	 les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	51	offrir	offrir	VERB	_	VerbForm=Inf	49	advcl	_	Subject=NoRaising	1
Rhap_M1003-7	donc, euh, l'enseignement, euh, c'est le fait de transmettre, euh, ses compétences et ses acquis, les choses qu'on a 	acquis	 tout au long de ses années d'études mais également de façon personnelle et, euh, afin d'offrir les clés, les, les outils nécessaires à la réussite à une classe, donc à un groupe d'élèves. 	23	acquis	acquis	NOUN	_	Gender=Masc|Number=Plur	20	conj	_	SpaceAfter=No	1
Rhap_M1003-8	par ailleurs, ça demande, également, d'	être	 à l'écoute. 	10	être	être	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-10	euh, il faut, également, proposer des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour 	parvenir	 à de très bons résultats. 	32	parvenir	parvenir	VERB	_	VerbForm=Inf	8	advcl	_	Subject=NoRaising	1
Rhap_M1003-13	donc, ça peut être dans la région, comme, euh, à l'étranger et en particulier lorsqu'on 	enseigne	 une langue. 	22	enseigne	enseigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_	1
Rhap_M1003-13	donc, ça peut 	être	 dans la région, comme, euh, à l'étranger et en particulier lorsqu'on enseigne une langue. 	5	être	être	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-17	en ce qui me concerne, j'aimerais 	enseigner	 dans un établissement public. 	9	enseigner	enseigner	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-17	en ce qui me concerne, j'	aimerais	 enseigner dans un établissement public. 	8	aimerais	aimer	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M1003-19	donc, un professeur certifié, euh, donc, 	travaille	 dix-huit heures, euh, par semaine, donc hebdomadaires. 	11	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M1003-20	donc, j'ai réalisé une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement 	passionnées	 par la matière qu'ils enseignent mais également par l'enseignement. 	31	passionnées	passionner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	28	acl	_	_	1
Rhap_M1003-20	donc, j'ai réalisé une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement 	réservée	 aux personnes non seulement passionnées par la matière qu'ils enseignent mais également par l'enseignement. 	25	réservée	réserver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_	1
Rhap_M1003-20	donc, j'ai réalisé une enquête métier qui a 	mis	, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement passionnées par la matière qu'ils enseignent mais également par l'enseignement. 	11	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	1
Rhap_M1003-21	parce qu'on 	remarque	, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à fournir, personnel que l'on fournit. 	4	remarque	remarquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	reparandum	_	SpaceAfter=No	-1
Rhap_M1003-22	euh, d'autre part, j'ai pu relever en 	faisant	 tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. 	12	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	1
Rhap_M1003-22	euh, d'autre part, j'ai pu relever en 	faisant	 tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. 	12	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	1
Rhap_M1003-22	euh, d'autre part, j'ai 	pu	 relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. 	9	pu	pouvoir	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M1003-24	j'aime énormément m'	adresser	 face à un auditoire. 	5	adresser	adresser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-26	et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'	échanger	 avec autrui. 	53	échanger	échanger	VERB	_	VerbForm=Inf	50	acl	_	Subject=NoRaising	1
Rhap_M1003-26	et donc, on note on peut 	noter	, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. 	8	noter	noter	VERB	conj:reform	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M1003-29	puisque on peut après passer le concours de l'agreg pour 	enseigner	 à l'université. 	12	enseigner	enseigner	VERB	_	VerbForm=Inf	3	advcl	_	Subject=NoRaising	1
Rhap_M1003-30	euh, d'autre part, il ne 	faut	 pas se mentir. 	9	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M1003-35	et, euh, c'est vrai que même si on a un programme à suivre, donc, les programmes sont établis, euh, on, on 	jouit	 d'une certaine liberté en, en cours. 	30	jouit	jouir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	csubj	_	_	1
Rhap_M1003-37	puisque un professeur certifié va commencer à mille quatre cents euros par mois et 	finira	 aux alentours de trois mille euros. 	15	finira	finir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	conj	_	_	1
Rhap_M1003-37	puisque un professeur certifié va 	commencer	 à mille quatre cents euros par mois et finira aux alentours de trois mille euros. 	6	commencer	commencer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	1
Rhap_M1003-38	mh, d'autre part, le comportement des élèves 	semble	 au fil des années se dégrader également. 	12	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M1003-38	mh, d'autre part, le comportement des élèves 	semble	 au fil des années se dégrader également. 	12	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M1003-44	euh, d'autant plus que j'ai~, j'aimerais 	enseigner	 donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. 	12	enseigner	enseigner	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	-1
Rhap_M1003-47	euh, et, euh, c'est vrai qu'on est souvent 	éloigné	 de son domicile. 	14	éloigné	éloigner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	csubj	_	_	-1
Rhap_M1003-48	puisque ma professeure d'italien, par exemple, de l'année dernière, euh, mettait une heure et demie avant d'	arriver	, donc, à son lycée. 	24	arriver	arriver	VERB	ETRE	VerbForm=Inf	22	acl	_	SpaceAfter=No|Subject=NoRaising	1
Rhap_M1003-48	puisque ma professeure d'italien, par exemple, de l'année dernière, euh, 	mettait	 une heure et demie avant d'arriver, donc, à son lycée. 	17	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_M1003-48	puisque ma professeure d'italien, par exemple, de l'année dernière, euh, 	mettait	 une heure et demie avant d'arriver, donc, à son lycée. 	17	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_M1003-49	et ma mère qui est également prof 	est	 à trois quarts d'heure de, de son lycée également. 	5	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_	2
Rhap_M0001-1	eh ben, euh, tu prends le boulevard, euh, là qui part de Nef Chavant, là le boulevard qui 	passe	 à côté d'Habitat. 	24	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	1
Rhap_M0001-1	eh ben, euh, tu prends le boulevard, euh, là qui 	part	 de Nef Chavant, là le boulevard qui passe à côté d'Habitat. 	15	part	partir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	1
Rhap_M0001-3	tu vas 	arriver	 sur la place, euh, Victor Hugo. 	3	arriver	arriver	VERB	ETRE	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	1
Rhap_M0001-4	euh, la place Victor Hugo, à la banque, euh, qui fait l'angle, tu 	prends	 à droite. 	20	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0001-4	euh, la place Victor Hugo, à la banque, euh, qui fait l'angle, tu 	prends	 à droite. 	20	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0001-5	tu 	longes	 les, les rails du tram jusqu'à la place Grenette. 	2	longes	longer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-6	tu 	continues	 dans la vieille ville. 	2	continues	continuer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-9	euh, il y 	a	 une petite bifurcation, euh, juste avant la place du Tribunal. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-10	tu 	passes	 à côté d'une petite fontaine. 	2	passes	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0001-13	et tu 	arrives	 à la fontaine, euh, place Notre-Dame. 	3	arrives	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-3	alors au début, on n'y 	croyait	 pas trop avec toute l'équipe de la boutique, Valérie. 	9	croyait	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
Rhap_D2011-3	alors au début, on n'y 	croyait	 pas trop avec toute l'équipe de la boutique, Valérie. 	9	croyait	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
Rhap_D2011-4	et pourtant, aujourd'hui, on y 	croit	 dur comme fer. 	8	croit	croire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez placer au cœur de votre linge sans rien d'autre avant de 	mettre	 votre machine en route. 	29	mettre	mettre	VERB	_	VerbForm=Inf	27	acl	_	Subject=NoRaising	1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez 	placer	 au cœur de votre linge sans rien d'autre avant de mettre votre machine en route. 	16	placer	placer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez 	placer	 au cœur de votre linge sans rien d'autre avant de mettre votre machine en route. 	16	placer	placer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-5	il s'agit tout simplement de ceci, une boule de lavage que vous allez 	placer	 au cœur de votre linge sans rien d'autre avant de mettre votre machine en route. 	16	placer	placer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-5	il s'	agit	 tout simplement de ceci, une boule de lavage que vous allez placer au cœur de votre linge sans rien d'autre avant de mettre votre machine en route. 	3	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-9	et vous 	mettez	 à l'intérieur la boule magique, la boule de lavage avec vos vêtements. 	3	mettez	mettre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-9	et vous 	mettez	 à l'intérieur la boule magique, la boule de lavage avec vos vêtements. 	3	mettez	mettre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-11	on peut véritablement 	parler	 de miracle Valérie, hein. 	4	parler	parler	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-13	on l'a 	mise	 à l'épreuve en présence d'un huissier pour vous prouver, effectivement, ce que l'on vous raconte. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2011-13	on l'a 	mise	 à l'épreuve en présence d'un huissier pour vous prouver, effectivement, ce que l'on vous raconte. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2011-14	nous allons vous 	prouver	 l'efficacité de notre boule magique, notre boule de lavage en compagnie de Maître Vendiste, huissier de justice. 	4	prouver	prouver	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-17	alors, voulez-vous bien vérifier qu'il n'y 	ait	 pas de lessive à l'intérieur de notre machine à laver, dans le tambour et également dans le tiroir ? 	11	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	-1
Rhap_D2011-24	je le 	mets	 également à l'intérieur. 	3	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-26		allez	, dans notre machine. 	1	allez	aller	VERB	ETRE	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2011-27	on va rajouter tout simplement notre boule magique qui va 	remplacer	 votre lessive à l'intérieur du tambour. 	11	remplacer	remplacer	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
Rhap_D2011-32	je 	mets	 en marche. 	2	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-33	et c'est 	parti	, donc, pour une heure quarante-cinq de lavage. 	4	parti	partir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2011-42	vous 	constatez	, Maître, comme moi ? 	2	constatez	constater	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2011-48	ensuite, nos chaussures qui 	sont	 ici, waouh. 	6	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
Rhap_D2011-53	alors, qu'est-ce qu'on 	peut	 dire en conclusion ? 	8	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	_	-1
Rhap_D2011-57	eh bien, le secret, il 	est	 là, dans ce petit bruit que l'on entend. 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
Rhap_D2011-60	à l'intérieur de la boule magique, il y a des billes en céramique qui 	ont	 chacune une efficacité de lavage tout à fait différents. 	17	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	2
Rhap_D2011-60	à l'intérieur de la boule magique, il y 	a	 des billes en céramique qui ont chacune une efficacité de lavage tout à fait différents. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2011-64	ce qui 	permet	 une meilleure pénétration au niveau de la fibre textile. 	3	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
Rhap_D2011-68	ne contenant aucun détergent, elle ne 	laisse	 aucun résidu de substance allergène sur les vêtements. 	8	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-70	et vous allez 	faire	 en plus d'énormes économies. 	4	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-71	car si vous 	utilisez	 votre boule magique à raison d'une machine par jour et pendant trois ans, plus de mille euros, hein. 	4	utilisez	utiliser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_	-1
Rhap_D2011-73	alors, Magalie 	est	 avec nous. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-76	qu'est-ce que vous en 	pensez	 de la boule magique ? 	7	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
Rhap_D2011-76	qu'est-ce que vous en 	pensez	 de la boule magique ? 	7	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
Rhap_D2011-79	il 	est	 d'une incroyable douceur. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2011-87	alors, ça enlève bien les odeurs, euh, toutes les odeurs qu'il 	peut	 y avoir sur du linge. 	16	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	1
Rhap_D2011-96	et en plus, eh bien, vous allez 	préserver	 la planète avec la boule magique. 	10	préserver	préserver	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	-1
Rhap_D2011-97bis	puisque quand on sait, euh, la quantité, euh, le nombre de kilos, de litres, effectivement, de produits de nettoyage qui sont 	déversés	 partout, euh, dans le monde par an, eh bien, là, vous allez vraiment faire un joli geste. 	29	déversés	déverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_	2
Rhap_D2011-97bis	puisque quand on sait, euh, la quantité, euh, le nombre de kilos, de litres, effectivement, de produits de nettoyage qui sont 	déversés	 partout, euh, dans le monde par an, eh bien, là, vous allez vraiment faire un joli geste. 	29	déversés	déverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_	2
Rhap_D2011-97bis	puisque quand on sait, euh, la quantité, euh, le nombre de kilos, de litres, effectivement, de produits de nettoyage qui sont 	déversés	 partout, euh, dans le monde par an, eh bien, là, vous allez vraiment faire un joli geste. 	29	déversés	déverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_	2
Rhap_D2011-98	je suis sûr que vous allez être 	convaincus	 par notre boule magique tout comme Magalie. 	8	convaincus	convaincre	VERB	DoubleAux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	xcomp	_	_	-1
Rhap_D2011-98	je suis sûr que vous allez être 	convaincus	 par notre boule magique tout comme Magalie. 	8	convaincus	convaincre	VERB	DoubleAux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	xcomp	_	_	-1
Rhap_D2011-99	merci beaucoup d'être 	venue	 sur notre plateau. 	5	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	dep	_	Overlap=Rhap_D2011-99bis	0
Rhap_D2010-2	j'en ai 	énuméré	, d'ailleurs, avant ce générique. 	4	énuméré	énumérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2010-7	après le, le succès de La Maladie de la Mort, j', j'	avais	 peur, pour ce livre, enfin, une peur relative, remarquez. 	16	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	4
Rhap_D2010-8	mais j'avais peur qu'il ne soit pas celui que les gens 	attendaient	 de moi. 	14	attendaient	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_	-1
Rhap_D2010-11	ah, quelqu'un a 	dit	 du mal quand même de c~… 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2010-18	bon, euh, on y 	reviendra	, d'ailleurs, sur, sur le style. 	7	reviendra	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2010-20	alors, les critiques qui vous avaient 	boudée	, d'ailleurs, un peu depuis quelques années. 	8	boudée	bouder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No	1
Rhap_D2010-21	et puis tout d'un coup, alors, ils vous 	retrouvent	. 	12	retrouvent	retrouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2010-24	ils vous 	couvrent	 de fleurs. 	3	couvrent	couvrir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-38	ben, c'est l'habitude de la critique qui fait que un livre est toujours 	pris	 un peu comme une certaine culpabilité. 	17	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	_	1
Rhap_D2010-39	vous 	êtes	 d'accord ? 	2	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2010-40	-1
Rhap_D2010-45	alors, j'ai 	regardé	 un petit peu dans les statistiques. 	5	regardé	regarder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2010-46	en mille neuf cent cinquante, quand vous avez fait paraître ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'appelle Un Barrage contre le Pacifique, vous l'avez 	raté	 de peu. 	41	raté	rater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2010-47	alors, l'Académie Goncourt s'est complètement, euh, s'est, ben, XXX 	misé	 à côté. 	18	misé	miser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2010-49	c'	était	 d'autres. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-50	c'	était	 en cinquante. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-59	ils voulaient pas le donner à, au Barrage parce que j'	étais	 de gauche. 	14	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_	-1
