sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2007-46,"plus tôt, je ",préviens,. ,5,préviens,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-48,elle ,réfléchit, parce qu'elle ne baise que dans les voitures. ,2,réfléchit,réfléchir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-49,"alors elle est, tu ",vois,… ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D2007-52,j',aime," pas, j~, non, j'aime pas le principe. ",2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,_
Rhap_D2007-59,"mais, mais ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2007-60,"ça, j'",aime, pas. ,4,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-64,quand j'ai ,aimé,", j'ai été fidèle, mh. ",4,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
Rhap_D2007-72,"tu vois, s'il y a un endroit, tu ",vois,", euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-72,tu ,vois,", s'il y a un endroit, tu vois, euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-78,je ,croyais,", je croyais XXX. ",2,croyais,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,reparandum,_,Overlap=Rhap_D2007-77|SpaceAfter=No
Rhap_D2007-79,"ah, c'était ",filmé,. ,5,filmé,filmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2007-78|SpaceAfter=No
Rhap_D2007-80,mais je ,savais, pas. ,3,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2007-85,"XXX, ah, mais c'est vrai qu'on est ",habillé, pareil. ,12,habillé,habiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,csubj,_,_
Rhap_D2007-86,"ça te va bien, tu ",sais,. ,7,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,Overlap=Rhap_D2007-85|SpaceAfter=No
Rhap_D2007-89,vous allez ,changer, tout à l'heure. ,3,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D2007-88|Subject=SubjRaising
Rhap_D2007-91,"Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en entendant la porte d'entrée s'",ouvrir, ? ,23,ouvrir,ouvrir,VERB,_,VerbForm=Inf,17,ccomp,_,Subject=NoRaising
Rhap_D2007-92,"j'ai jamais m~, j'ai jamais, je me suis jamais ",mariée,. ,14,mariée,marier,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-92,"j'ai jamais m~, j'",ai," jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_
Rhap_D2007-92,j',ai," jamais m~, j'ai jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_
Rhap_D2007-96,tu ,vois,", non ? ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2007-99,c'est déjà ,arrivé,", ça ? ",4,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-105,c'est ,arrivé,. ,3,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-108bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2007-108quater|SpaceAfter=No
Rhap_D2007-112,ça ,passe," partout, hein. ",2,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-119,"mais, euh, euh, se, se, se ",gourer,… ,12,gourer,gourer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2007-122,ou ,draguer,… ,2,draguer,draguer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2007-124,"enfin surtout si elle dit oui, tu ",imagines, ? ,9,imagines,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_
Rhap_D2007-128,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2007-127
Rhap_D2007-129,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-131,et il ,comprend, après. ,3,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-7,"devenu l'acteur principal de ses idées, il s'expose directement comme concepteur et président d'une banque internationale pour la reconstruction d'un monde qui ",vacille,", la Russie et le bloc de l'Est. ",28,vacille,vaciller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No
Rhap_D2005-10,il ,démissionne, et se retire. ,2,démissionne,démissionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de ,chercher,", j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",19,chercher,chercher,VERB,_,VerbForm=Inf,16,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d',écrire," et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",16,écrire,écrire,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui ",servent,", euh, m'a paru être essentiel. ",21,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,SpaceAfter=No
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui ",durent," et qui servent, euh, m'a paru être essentiel. ",18,durent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,acl:relcl,_,_
Rhap_D2005-27,"très tôt, dès, ",disons,", dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. ",6,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D2005-29,j',ai,… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2005-32,"mon père était, euh, ",ét~,… ,7,ét~,ét~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2005-39,j'ai ,lu," beaucoup, beaucoup. ",3,lu,lire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-48,"j'étais, euh, j'",avais, la réputation d'être un très bon élève. ,7,avais,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-50,j',avais, la réputation d'être très doué. ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2005-59,il se trouve qu'à ,partir," de la Math Elem, je me suis trouvé très bon en maths. ",6,partir,partir,VERB,ETRE,VerbForm=Inf,5,fixed,_,InIdiom=Yes
Rhap_D2005-67,j',avais,… ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2005-67|Scrap=Yes|SpaceAfter=No
Rhap_D2005-70,j'ai jamais ,eu, envie d'aller faire une carrière politique. ,4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2005-71,j',ai," toujours envie de faire, euh, avancer le monde par mes idées, quitte à les mettre en œuvre moi-même. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0003-2,"eh bien, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0003-7,"alors, ils ",avaient, envie d'entendre de la musique. ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D0003-8
Rhap_D0003-8bis,"alors, quand ils ",pouvaient,", ils faisaient ça. ",5,pouvaient,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,SpaceAfter=No
Rhap_D0003-11,il y avait cet endroit à Paris où on pouvait ,arriver,. ,11,arriver,arriver,VERB,ETRE,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0003-12,"il y avait deux pièces, ",voyez, ? ,7,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,_
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut partir, il ",faut,… ,19,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut ",partir,", il faut… ",20,partir,partir,VERB,ETRE,VerbForm=Inf,23,reparandum,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il ",f~,", il faut partir, il faut… ",16,f~,f~,VERB,CCOMP,_,19,reparandum,_,Reported=Yes|SpaceAfter=No
Rhap_D0003-17,tout le monde ,partait,. ,4,partait,partir,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0003-18,"lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à ",mourir, parce qu'on pouvait pas sortir les gens de là. ,25,mourir,mourir,VERB,ETRE,VerbForm=Inf,21,ccomp,_,Subject=NoRaising
Rhap_D0003-25,et les malheureux allaient puiser de l'eau dans la Loire et remontaient pour ,arroser,. ,15,arroser,arroser,VERB,_,VerbForm=Inf,13,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0003-25,et les malheureux allaient puiser de l'eau dans la Loire et ,remontaient, pour arroser. ,13,remontaient,remonter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,conj,_,_
Rhap_D0003-26,,voyez,", c'était, c'était effarant. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D0003-28,"et les, les maisons ont ",brûlé,. ,7,brûlé,brûler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0003-30,et on ,pouvait," pas, hein. ",3,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes
Rhap_D0003-34,"alors, il a bien ",reconnu,. ,6,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0003-37,et puis il a décidé de ,partir,. ,7,partir,partir,VERB,ETRE,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0003-39,"nous avons attendu, je ",crois,", sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. ",6,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D0002-1,"euh, ils ",avaient,… ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0002-2,j'avais de la chance d'avoir des enfants qui ,travaillaient,", euh. ",11,travaillaient,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
Rhap_D0002-3,je ,dirais,", c~, c'était… ",2,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D0002-4,ils préféraient rigoler que de ,travailler,. ,6,travailler,travailler,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-6,"mais, je veux dire, ils ont ",travaillé, normalement. ,9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0002-6,"mais, je veux ",dire,", ils ont travaillé normalement. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux ",dire,. ,30,dire,dire,VERB,_,VerbForm=Inf,29,xcomp,_,Overlap=Rhap_D0002-7bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-10,et j',ai,", j'ai jamais très bien compris les gens qui… ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent ",passer," après éventuellement, euh, euh, et qu'ils soient plus forts. ",28,passer,passer,VERB,ETRE,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
Rhap_D0002-12,"et puis après, ils étaient très ",étonnés," parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui venaient du public. ",8,étonnés,étonner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0002-14,"enfin, je veux ",dire,", euh, euh, les lycées du … ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-14bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, ",voilà,. ,28,voilà,voilà,VERB,_,_,26,discourse,_,Overlap=Rhap_D0002-15bis|SpaceAfter=No
Rhap_D0002-16,je ,pense,… ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0002-17,"moi, je ",vois,", euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… ",4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y a, il y a, il y ",a,", il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y a, il y ",a,", il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y ",a,", il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,SpaceAfter=No
Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
Rhap_D0002-36,"beh j~, j'ai vu que ça commençait à se ",faire,. ,12,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-37,"hein, je veux ",dire,", ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-37bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. ,8,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D0002-38|Subject=SubjRaising
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se ",fait," assez facilement, dont les mamans ne parlent pas français. ",66,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,parataxis:parenth,_,_
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on ",sépare,", enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",14,sépare,séparer,VERB,conj:reform,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. ",25,parlent,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",11,écrire,écrire,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising
Rhap_D0002-48,parce que faut dire qu'apprendre à ,lire,", à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",8,lire,lire,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-54,comment voulez vous apprendre à ,lire, à un enfant qui parle pas français ? ,6,lire,lire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0002-56,"et puis, et puis ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0002-63,"euh, quand on prend des enfants d'immigrés et qu'on les mélange avec, euh, soixante pour cent de gamins qui parlent français, ça s'",installe, très très vite. ,30,installe,installer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-63bis,"bah, oui, ils ",réussissent,. ,6,réussissent,réussir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-63|SpaceAfter=No
Rhap_D0002-68,mais je pense que vous ,avez, raison. ,6,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Overlap=Rhap_D0002-67bis
Rhap_D0002-70,je pense que vous ,avez, raison. ,5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. ",4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. ",27,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,SpaceAfter=No
Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. ,30,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera ",déjeuner," là-bas, les mamans africaines, elles veulent pas. ",22,déjeuner,déjeuner,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
Rhap_D0002-80,elles ,veulent, pas. ,2,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
Rhap_M0002-4,"euh, elle en a profité pour, euh, voler une baguette de pain et s'",enfuir,. ,18,enfuir,enfuir,VERB,_,VerbForm=Inf,11,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_M0002-6,elle s'est mise à ,courir,. ,6,courir,courir,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0002-11,ils ont ,discuté,. ,3,discuté,discuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort ",étonnée,. ,46,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,43,conj,_,SpaceAfter=No
Rhap_M0003-3,"donc, là, ben, vous ",partez, là. ,8,partez,partir,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-12bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… ",13,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
Rhap_M0003-19bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… ,24,passer,passer,VERB,ETRE,VerbForm=Inf,12,conj,_,Subject=SubjRaising
Rhap_M0003-25bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-27,"euh, donc, euh, vous continuez, vous ",con~,… ,11,con~,con~,VERB,conj:reform,_,0,root,_,SpaceAfter=No
Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… ",8,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. ,10,passer,passer,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_M0003-31,vous ,pou~,", vous, vous êtes obligé de passer devant en fait. ",2,pou~,pou~,VERB,_,_,8,reparandum,_,SpaceAfter=No
Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à ",savoir," certifié, donc, euh, enseigner au collège ainsi qu'au lycée. ",19,savoir,savoir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
Rhap_M1003-11,"et, euh, également, c'est le fait, euh, enfin, de ",corriger,", mais également de réaliser des devoirs. ",17,corriger,corriger,VERB,_,VerbForm=Inf,10,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-19,"donc, un professeur ",certifié,", euh, donc, travaille dix-huit heures, euh, par semaine, donc hebdomadaires. ",5,certifié,certifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,SpaceAfter=No
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à ",fournir,", personnel que l'on fournit. ",48,fournir,fournir,VERB,_,VerbForm=Inf,46,acl,_,SpaceAfter=No|Subject=NoRaising
