sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0009-23bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0009-25,et il faut ,compter, combien de temps après ? ,4,compter,compter,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=NoRaising
Rhap_D0009-25,et il ,faut, compter combien de temps après ? ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-28,et sais -tu que la paille a été ,abîmée, ? ,9,abîmée,abîmer,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
Rhap_D0009-28,et ,sais, -tu que la paille a été abîmée ? ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-27bis
Rhap_D0009-29,"bon, c'",est," de, de la maison là. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-30,elle a été ,abîmée,. ,4,abîmée,abîmer,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0009-31,"parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine ",tissés, qu'on avait eus en Tunisie et qui avaient été mis dessus. ,24,tissés,tisser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,_
Rhap_D0009-32,XXX ,martelés,", oui. ",2,martelés,marteler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0009-33,"et vraiment, c'est, c'est pas ",uni,. ,10,uni,uni,VERB,_,Gender=Masc|Number=Sing,0,root,_,SpaceAfter=No
Rhap_D0009-37,"et même, parfois, je me suis demandé si c'était pas des, des vers qui s'étaient ",introduits, dedans. ,21,introduits,introduire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,advcl:cleft,_,_
Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ont, qui ont ",pénétré, dans la paille. ,16,pénétré,pénétrer,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_
Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D0009-44,"et puis, bon, ce monsieur-là, il ",fait, de la… ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-45,"en plus, il ",travaille," avec de la, de, de la, pas de la, la, de la véritable paille, quoi. ",5,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_D0009-48,"et en une semaine ou deux, ça y est, c'est, c'est ",relivré, ,17,relivré,relivrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,Overlap=Rhap_D0009-49
Rhap_D0009-51,"bon, alors, le petit fauteuil que j'ai là, à côté, que je ",veux, rhabiller a toujours été appelé par mes parents fauteuil crapaud. ,18,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_
Rhap_D0009-56,les gens se ,mettaient," vraiment dans le fond des , des , des petits salons ou des choses comme ça. ",4,mettaient,mettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0009-57,"et ils étaient vraiment très, très ",assis,. ,8,assis,asseoir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0009-57bis|SpaceAfter=No
Rhap_D0009-58,"donc, ce qui pourrait donner l'expression de, d'être ",assis, comme un crapaud. ,13,assis,asseoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
Rhap_D0009-58,"donc, ce qui ",pourrait," donner l'expression de, d'être assis comme un crapaud. ",5,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D0009-59,"donc, alors, ça ",date, de quand à peu près ce fauteuil-là ? ,6,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-58
Rhap_D0009-60,"oh, c'",est," sous Napoléon trois, fin dix-neuvième siècle, fin du dix-neuvième siècle, dix-huit cent quatre-vingt. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-61,"et les pieds, crois-tu, ",crois,-tu que c'est… ? ,5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_D0009-68,"normalement, c'est du bois de hêtre dessous et qui est p~, qui est ",laqué, noir. ,18,laqué,laquer,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
Rhap_D0009-68,"normalement, c'",est," du bois de hêtre dessous et qui est p~, qui est laqué noir. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-69,"alors, pour le refaire, tu me dis qu'il faudrait que j'",aille," vers Isigny, Ducey. ",15,aille,aller,VERB,ETRE,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
Rhap_D0009-69,"alors, pour le refaire, tu me dis qu'il ",faudrait," que j'aille vers Isigny, Ducey. ",12,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_
Rhap_D0009-70,"euh, oui, enfin, initialement, ils ",étaient, à Isigny. ,10,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0009-72,mais ils ,sont, à Ducey actuellement. ,3,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-72bis
Rhap_D0009-75,mais est-ce qu'il ,faut, que je lui dise aussi les accoudoirs ? ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-76,tu as ,vu, comment ils sont ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0009-77bis,,faut,. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0009-75|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0009-78,"de toute façon, il ",faut," tout reprendre, hein. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-79,"quitte à faire le travail, il ",faut, faire l'assise et les accoudoirs. ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-81,est-ce que lui ,peut, me le recouvrir en même temps ? ,5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-83,"ah, oui, il ",fait," pas que de le remettre, le restaurer. ",6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-84,il ,peut,… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-86|Scrap=Yes|SpaceAfter=No
Rhap_D0009-88,"oh, ben, ça, ça doit pas être ",donné,", hein. ",11,donné,donner,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,xcomp,_,SpaceAfter=No
Rhap_D0009-88,"oh, ben, ça, ça ",doit," pas être donné, hein. ",8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-92,"oui, mais je pense que, non, ça ",va,", ça va pas très, très loin en sellerie, euh, avec, euh… ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
Rhap_D0009-92,"oui, mais je ",pense," que, non, ça va, ça va pas très, très loin en sellerie, euh, avec, euh… ",5,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui p~, est-ce que je peux ",sau~,", lui amener le tissu ? ",21,sau~,sau~,VERB,_,_,24,reparandum,_,SpaceAfter=No
Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui p~, est-ce que je ",peux," sau~, lui amener le tissu ? ",20,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui ",p~,", est-ce que je peux sau~, lui amener le tissu ? ",14,p~,p~,VERB,_,_,12,advcl:cleft,_,SpaceAfter=No
Rhap_D0009-97,faudrait que tu me dises aussi les teintes que je ,peux, mettre là-dessus. ,11,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
Rhap_D0009-97,,faudrait, que tu me dises aussi les teintes que je peux mettre là-dessus. ,1,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-98,"bah, f~, déj~, déjà, les teintes, bon, faut ",savoir," que tu as une base, euh, pff… ",15,savoir,savoir,VERB,_,VerbForm=Inf,14,ccomp,_,Subject=NoRaising
Rhap_D0009-98,"bah, f~, déj~, déjà, les teintes, bon, ",faut," savoir que tu as une base, euh, pff… ",14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-99,tout ,est, en fonction de ta pièce déjà. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-101,"ben, oui, mais si je ",veux," garder les teintes de l'époque, non, c'est pas possible. ",8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,_,Overlap=Rhap_D0009-100
Rhap_D0009-102,c'est pas ,obligé,. ,4,obligé,obliger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0009-103|SpaceAfter=No
Rhap_D0009-107,si c'est pour ,mettre, dans la pièce ici… ,5,mettre,mettre,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising
Rhap_D0009-108,"oui, mais j'aurais mis des coussins à fond, euh, rouge comme j'",ai, sur le la méridienne. ,17,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl,_,Overlap=Rhap_D0009-110
Rhap_D0009-111,"parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je crains que le beige et le, et le, le jaunâtre un petit peu, ça ",risque, de XXX… ,38,risque,risquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_
Rhap_D0009-111,"parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je ",crains," que le beige et le, et le, le jaunâtre un petit peu, ça risque de XXX… ",21,crains,craindre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_D0009-117,"et est-ce qu'il faut que j'aie, parce que j'",aime," pas trop, la frange tout autour encore ? ",14,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis:parenth,_,_
Rhap_D0009-117,et est-ce qu'il ,faut," que j'aie, parce que j'aime pas trop, la frange tout autour encore ? ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-124,"mais est-ce qu'il faut que les pieds soient quand même, euh, ",cachés, ? ,16,cachés,cacher,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,ccomp,_,_
Rhap_D0009-124,mais est-ce qu'il ,faut," que les pieds soient quand même, euh, cachés ? ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-123
Rhap_D0009-126,dans la mesure où tu ,vas," pas mettre de frange, c'est une XXX. ",6,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D0009-128,parce que j'ai ,regardé, sur un catalogue. ,5,regardé,regarder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0009-129,"et j'ai vu qu'en fait, le tissu parfois ",descendait, jusqu'au bas. ,12,descendait,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
Rhap_D0009-129,et j'ai ,vu," qu'en fait, le tissu parfois descendait jusqu'au bas. ",4,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0009-134,il y ,avait, les deux. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0009-145,"même au nettoyage, je ",crois, que c'est pas la peine. ,7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-147,"non, non, mais tu peux ",faire, comme ça. ,8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
Rhap_D0009-147,"non, non, mais tu ",peux, faire comme ça. ,7,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-148,"et puis, bon, tu, tu ",vois, avec ce monsieur-là. ,9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-149,et puis ,voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0009-150,"bon, ben, écoute, j'",essaierai,. ,8,essaierai,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-150bis|SpaceAfter=No
Rhap_D0009-150,"bon, ben, ",écoute,", j'essaierai. ",5,écoute,écouter,VERB,DISCOURSE,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D0009-151,si tu ,tiens," à aller là, il y a pas de problème. ",3,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,_,Overlap=Rhap_D0009-150
Rhap_D0009-152,"je me disais, j'",irai, peut-être à Vire. ,6,irai,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,3,ccomp,_,Reported=Yes
Rhap_D0009-153,parce qu'on était ,allé, le voir ce monsieur-là. ,5,allé,aller,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0009-155,je ,connais, pas. ,2,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-157,je ,connais, pas. ,2,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-158,"moi, je ",travaille,… ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-159|SpaceAfter=No
Rhap_D0009-160,"moi, je ",travaille, avec la maison Morel. ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0009-161,"mais, bon, chacun va, va où il ",veut,. ,11,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
Rhap_D0009-161,"mais, bon, chacun ",va,", va où il veut. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_M0007-2,vous ,sortez,", euh, de la, euh, commune de Pontamafrey. ",2,sortez,sortir,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0007-3,vous allez ,arriver,. ,3,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0007-3,vous ,allez, arriver. ,2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-5,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0007-8,"après, vous ",continuez, direction Saint-Jean. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-10,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0007-13,vous ,arrivez," à l'entrée de Saint-Jean-de-Maurienne, euh, où se situe un garage Fiat. ",2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-16,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0007-17,"au prochain rond-point, vous ",prenez, à gauche. ,7,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-19,vous ,arrivez, après au fond de la route. ,2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-20,vous ,prenez," à gauche devant, euh, Dorhôtel. ",2,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-21,vous ,continuez, tout droit. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0007-22,vous ,arrivez,", euh, en face de la gare au bout de la ligne droite. ",2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0010-1,"alors, tu ",vas," sur le forum, là. ",4,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0010-5,tu vas ,passer, devant un magasin de pantalons. ,3,passer,passer,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_M0010-5,tu ,vas, passer devant un magasin de pantalons. ,2,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0010-6,"ensuite, tu vas te ",retrouver, vers le cinéma Star. ,6,retrouver,retrouver,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_M0010-6,"ensuite, tu ",vas, te retrouver vers le cinéma Star. ,4,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0010-9,tu ,tournes, à gauche. ,2,tournes,tourner,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0010-10,"et en face, normalement, il ",devrait, y avoir la gare. ,8,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-2,"vous, vous, vous ",prenez," à droite, la droite. ",6,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-3,et vous ,allez, tout droit jusqu'au prochain arrêt de tram où il y a Nef Chavant. ,3,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-4,et vous ,continuez, tout droit jusqu'au deuxième arrêt. ,3,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-5,"et avant d'arriver au troisième, vous ",prenez," à droite là où il y a les intersions, les intersections. ",10,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-5,et avant d',arriver," au troisième, vous prenez à droite là où il y a les intersions, les intersections. ",4,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,acl,_,Subject=NoRaising
Rhap_D0017-6,et vous ,marchez, sur deux cents mètres. ,3,marchez,marcher,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-8,"euh, mais au , au prochain arrêt, je, je ",continue, ? ,15,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0017-9,"euh, au prochain arrêt, oui, vous ",continuez,", jusqu'au deuxième. ",11,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0017-10,et avant d',arriver," au troisième, il y aura une intersection des voies. ",4,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,acl,_,Subject=NoRaising
Rhap_D0017-11,"et là, vous ",prenez, à droite jusqu'à voir la cathédrale. ,5,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0020-3,"après, ça peut ",être, par la rue Lakanal. ,5,être,être,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0020-3,"après, ça ",peut, être par la rue Lakanal. ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0020-5,"et puis là, on ",arrive, sur la place Victor Hugo. ,6,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-1,"alors, vous étiez un peu ",choquée," quand même, hein, non mais. ",7,choquée,choquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2007-2,je ,pensais, à son procès en fait. ,2,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-3
Rhap_D2007-3,tu ,peux, le dire. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-2
Rhap_D2007-4,tu ,peux,. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=2@Rhap_D2007-3|Overlap=Rhap_D2007-2|Rel=parataxis:conj|SpaceAfter=No
Rhap_D2007-13,"et donc, on est ",parti,", euh, c'est vrai, avec Jean-François Alain, Alexandre XXX. ",6,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2007-16,on ,écrivait, des spectacles ensemble. ,2,écrivait,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-17
Rhap_D2007-17,ça ,manque," à la radio, ça. ",2,manque,manquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-16
Rhap_D2007-20,"enfin, c'est, c'est vrai que c'était le côté public, direct et que, et que ça, c'est, c'",est, comme si je faisais un spectacle. ,4,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_D2007-24,c'est pour ça que c',était, pas de la radio. ,7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl:cleft,_,Overlap=Rhap_D2007-24bis
Rhap_D2007-27,on ,devait," expliquer ce que je faisais, euh. ",2,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2007-29,alors c'est marrant parce que vous avez ,commencé," acteur, ensuite réalisateur, ensuite scénariste, ensuite animateur radio. ",9,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
Rhap_D2007-36,il y ,a, plus de question. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-37,"maintenant, on ",va, faire une interview vaudeville. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2007-38,"alors ça marche, ça ",marche," pour tous les deux, hein. ",3,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,reparandum,_,SpaceAfter=No
Rhap_D2007-38,alors ça ,marche,", ça marche pour tous les deux, hein. ",3,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,reparandum,_,SpaceAfter=No
Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en ",rentrant," plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? ",18,rentrant,rentrer,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
