sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M2006-39	pendant ce temps, en métropole, la contestation ne 	faiblit	 pas dans l'enseignement. 	11	faiblit	faiblir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-41	un millier de personnes 	était	 dans les rues à Poitiers. 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M2006-42	les cours étaient 	suspendus	 à Pau. 	4	suspendus	suspendre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-44	les syndicats de cet enseignement supérieur et l'Unef 	réclament	 toujours l'abandon des réformes en cours. 	10	réclament	réclamer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-46	aux États-Unis, Barack Obama a promulgué son plan de relance 	adopté	 ce week-end par le congrès. 	13	adopté	adopter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_
Rhap_M2006-46	aux États-Unis, Barack Obama a 	promulgué	 son plan de relance adopté ce week-end par le congrès. 	8	promulgué	promulguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-47	sept cent quatre-vingt-sept milliards de dollars destinés à sauver ou 	créer	 plus de trois millions et demi d'emplois. 	11	créer	créer	VERB	_	VerbForm=Inf	9	conj	_	Subject=SubjRaising
Rhap_M2006-47	sept cent quatre-vingt-sept milliards de dollars destinés à 	sauver	 ou créer plus de trois millions et demi d'emplois. 	9	sauver	sauver	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_M2006-47	sept cent quatre-vingt-sept milliards de dollars 	destinés	 à sauver ou créer plus de trois millions et demi d'emplois. 	7	destinés	destiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	_
Rhap_M2006-48	un autre plan, destiné, celui-là, à ralentir les saisies immobilières, devrait être 	annoncé	 aujourd'hui par le président américain. 	18	annoncé	annoncer	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	xcomp	_	_
Rhap_M2006-48	un autre plan, destiné, celui-là, à ralentir les saisies immobilières, 	devrait	 être annoncé aujourd'hui par le président américain. 	16	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-48	un autre plan, destiné, celui-là, à 	ralentir	 les saisies immobilières, devrait être annoncé aujourd'hui par le président américain. 	11	ralentir	ralentir	VERB	_	VerbForm=Inf	5	ccomp	_	Subject=NoRaising
Rhap_M2006-48	un autre plan, 	destiné	, celui-là, à ralentir les saisies immobilières, devrait être annoncé aujourd'hui par le président américain. 	5	destiné	destiner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	SpaceAfter=No
Rhap_M2006-49	cela concerne plusieurs millions d'américains à la rue faute de pouvoir 	payer	 leur crédit. 	13	payer	payer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=ObjRaising
Rhap_M2006-49	cela concerne plusieurs millions d'américains à la rue faute de 	pouvoir	 payer leur crédit. 	12	pouvoir	pouvoir	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=ObjRaising
Rhap_M2006-49	cela 	concerne	 plusieurs millions d'américains à la rue faute de pouvoir payer leur crédit. 	2	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-50	une rallonge à 	venir	, également, dans le secteur automobile. 	4	venir	venir	VERB	_	VerbForm=Inf	2	acl	_	SpaceAfter=No|Subject=NoRaising
Rhap_M2006-51	General Motors et Chrysler ont 	présenté	 hier leur plan de restructuration à l'administration Obama. 	6	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-52	ils 	demandent	 vingt-deux milliards de dollars en contrepartie de suppressions d'emplois, mais pas seulement. 	2	demandent	demander	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-53	tout est bon, vous le 	verrez	, avec Bertrand Vanier. 	7	verrez	voir	VERB	DISCOURSE	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3	discourse	_	SpaceAfter=No
Rhap_M2006-54	l'affaire des évadés de la prison de Moulins arrêtés hier matin, vous le 	savez	, après trente-six heures de cavale. 	17	savez	savoir	VERB	DISCOURSE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No
Rhap_M2006-54	l'affaire des évadés de la prison de Moulins 	arrêtés	 hier matin, vous le savez, après trente-six heures de cavale. 	11	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_
Rhap_M2006-55	la compagne de l'un des détenus 	est	 toujours en garde à vue. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-56	les enquêteurs cherchent maintenant à 	savoir	 si elle a été complice dans cette évasion. 	6	savoir	savoir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_M2006-56	les enquêteurs 	cherchent	 maintenant à savoir si elle a été complice dans cette évasion. 	3	cherchent	chercher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-57	elle se trouvait dans le parloir de la prison au moment où les deux détenus se sont 	fait	 la belle. 	19	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
Rhap_M2006-57	elle se 	trouvait	 dans le parloir de la prison au moment où les deux détenus se sont fait la belle. 	3	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M2006-58	le procès d'Yvan Colonna 	tourne	 à la foire d'empoigne. 	6	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-59	la tension est encore 	montée	 d'un cran hier. 	5	montée	monter	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-60	les avocats du berger corse ont quitté le procès en attendant que la cour d'assise se 	prononce	 sur leur demande de supplément d'information. 	19	prononce	prononcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
Rhap_M2006-60	les avocats du berger corse ont quitté le procès en 	attendant	 que la cour d'assise se prononce sur leur demande de supplément d'information. 	12	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	_
Rhap_M2006-60	les avocats du berger corse ont 	quitté	 le procès en attendant que la cour d'assise se prononce sur leur demande de supplément d'information. 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-61	lundi, le président avait annoncé qu'il rendrait sa décision dans un délai raisonnable, après avoir 	entendu	 notamment l'ancien préfet Bonnet. 	19	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	appos	_	_
Rhap_M2006-61	lundi, le président avait annoncé qu'il 	rendrait	 sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. 	9	rendrait	rendre	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Rhap_M2006-61	lundi, le président avait 	annoncé	 qu'il rendrait sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. 	6	annoncé	annoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-62	depuis vendredi soir, la défense fait le forcing pour 	prendre	 le contrôle des débats. 	11	prendre	prendre	VERB	_	VerbForm=Inf	7	advcl	_	Subject=NoRaising
Rhap_M2006-62	depuis vendredi soir, la défense 	fait	 le forcing pour prendre le contrôle des débats. 	7	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-63	on 	écoute	 maître Sollacaro au micro de Christian Binner. 	2	écoute	écouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-66	il le 	dit	 à Laurent Doulsant. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-67	direction maintenant Barcelone pour un congrès 	consacré	 au téléphone mobile en crise lui aussi. 	7	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
Rhap_M2006-68	pour la première fois dans l'histoire du portable, les ventes devraient 	baisser	 en deux mille neuf. 	15	baisser	baisser	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
Rhap_M2006-68	pour la première fois dans l'histoire du portable, les ventes 	devraient	 baisser en deux mille neuf. 	14	devraient	devoir	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-69	et derrière un sourire de façade, les constructeurs ne 	réagissent	 pas tous de la même façon, Hélène Chevalier. 	11	réagissent	réagir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-71	on 	jouait	 trois matchs en retard dans la vingtième journée de ligue un hier. 	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M2006-73	Valenciennes 	sort	 de la zone de relégation après sa victoire sur Caen deux zéro. 	2	sort	sortir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-74	Nice s'	impose	 à Nancy deux à un. 	3	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1003-1	euh, à la base, je voulais pas 	faire	 L. 	10	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D1003-1	euh, à la base, je 	voulais	 pas faire L. 	8	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-2	je voulais 	faire	 S. 	3	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D1003-2	je 	voulais	 faire S. 	2	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas acceptée en S parce que j'	avais	 une trop mauvaise moyenne en SVT. 	22	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	advcl	_	_
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas 	acceptée	 en S parce que j'avais une trop mauvaise moyenne en SVT. 	16	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-4	et donc, 	voilà	. 	4	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D1003-5	ça m'a beaucoup déçue parce que j'	avais	 énormément de, d'attachement pour les, les matières scientifiques. 	9	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_
Rhap_D1003-5	ça m'a beaucoup 	déçue	 parce que j'avais énormément de, d'attachement pour les, les matières scientifiques. 	5	déçue	décevoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-6	et, euh, et donc, j'ai 	choisi	 L un peu par défaut au début. 	10	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-7	mais ensuite, je me suis rendu compte que c'était vraiment ce qui me 	plaisait	. 	16	plaisait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
Rhap_D1003-7	mais ensuite, je me suis 	rendu	 compte que c'était vraiment ce qui me plaisait. 	7	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-8	parce que quand j'étais petite, quand j'avais onze ans, euh, enfin, même avant, à sept ans, on a commencé à énormément 	déménager	 avec ma famille. 	30	déménager	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	ccomp	_	_
Rhap_D1003-8	parce que quand j'étais petite, quand j'avais onze ans, euh, enfin, même avant, à sept ans, on a 	commencé	 à énormément déménager avec ma famille. 	27	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-8	parce que quand j'étais petite, quand j'	avais	 onze ans, euh, enfin, même avant, à sept ans, on a commencé à énormément déménager avec ma famille. 	10	avais	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	23	reparandum	_	_
Rhap_D1003-9	et, euh, et quand j'étais petite, j'ai vraiment mal vécu le fait qu'on 	déménage	 tout le temps. 	20	déménage	déménager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
Rhap_D1003-9	et, euh, et quand j'étais petite, j'ai vraiment mal 	vécu	 le fait qu'on déménage tout le temps. 	15	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-10	parce que j'ai démé~, 	déménagé	 neuf fois dans ma vie. 	7	déménagé	déménager	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-10	parce que j'ai 	démé~	, déménagé neuf fois dans ma vie. 	5	démé~	démé~	VERB	_	_	7	reparandum	_	SpaceAfter=No
Rhap_D1003-11	et, euh, et donc, à chaque fois, je, on 	changeait	 d'école. 	15	changeait	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-12	on 	changeait	 de, de, de quotidien, de, de, d'entour~, d'entour~, d'entourage. 	2	changeait	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-13	donc, euh, ça m'a vraiment, vraiment 	marquée	. 	11	marquée	marquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D1003-14	et j'ai vraiment mal 	vécu	 ça. 	6	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-15	et, euh, et en, quand j'ai eu onze ans, en deux mille un justement, euh, on est 	parti	 au Portugal complètement. 	25	parti	partir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-15	et, euh, et en, quand j'ai 	eu	 onze ans, en deux mille un justement, euh, on est parti au Portugal complètement. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
Rhap_D1003-16	parce que je 	suis	 d'origine portugaise. 	4	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1003-18	donc, on est parti 	vivre	 au Portugal. 	6	vivre	vivre	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D1003-18	donc, on est 	parti	 vivre au Portugal. 	5	parti	partir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-19	j'ai 	été	 un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-20	donc, on 	parlait	 français. 	4	parlait	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-21	mais c'	était	 au Portugal. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-22	et, euh, et donc, j'y ai 	vécu	 deux ans. 	11	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-23	et, euh, j'ai aussi très mal vécu le, la chose parce que je, je, je, je 	connaissais	 aucun mot du portugais. 	24	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	advcl	_	_
Rhap_D1003-23	et, euh, j'ai aussi très mal 	vécu	 le, la chose parce que je, je, je, je connaissais aucun mot du portugais. 	10	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me 	disant	, bon, enfin, dans le collège. 	27	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	20	advcl	_	Scrap=Yes|SpaceAfter=No
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a 	mis	 dans le lycée, en me disant, bon, enfin, dans le collège. 	20	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'	a	, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	SpaceAfter=No
Rhap_D1003-24	et quand je suis 	arrivée	 là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. 	5	arrivée	arriver	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_
Rhap_D1003-25	et je me suis sentie complètement 	abandonnée	. 	7	abandonnée	abandonner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	SpaceAfter=No
Rhap_D1003-25	et je me suis 	sentie	 complètement abandonnée. 	5	sentie	sentir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-26	je 	connaissais	 personne. 	2	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-29	mais ils parlaient quand même, ils 	parlaient	 quand même portugais. 	3	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	_
Rhap_D1003-29	mais ils 	parlaient	 quand même, ils parlaient quand même portugais. 	3	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	_
Rhap_D1003-30	parce que souvent, c'était les Portugais qui venaient dans le, le collège français pour 	avoir	, euh, en gros, un meilleur diplôme. 	18	avoir	avoir	VERB	_	VerbForm=Inf	10	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_D1003-30	parce que souvent, c'était les Portugais qui 	venaient	 dans le, le collège français pour avoir, euh, en gros, un meilleur diplôme. 	10	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	advcl:cleft	_	_
Rhap_D1003-31	et donc, euh, et donc, 	voilà	. 	9	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D1003-32	j'ai très mal 	vécu	 la chose. 	5	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-33	donc, euh, j'avais qu'un souhait, c'était re~, de 	revenir	 en France. 	16	revenir	revenir	VERB	conj:reform	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
Rhap_D1003-33	donc, euh, j'avais qu'un souhait, c'était 	re~	, de revenir en France. 	13	re~	re~	VERB	_	_	16	reparandum	_	SpaceAfter=No
Rhap_D1003-33	donc, euh, j'	avais	 qu'un souhait, c'était re~, de revenir en France. 	6	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12	reparandum	_	_
Rhap_D1003-34	donc, quand je suis 	revenue	 en France, ça a été un grand soulagement. 	6	revenue	revenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_
Rhap_D1003-35	et, euh, jusque, jusqu'à la première justement où après on m'a dit tu, tu 	iras	 pas en S. 	21	iras	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	17	ccomp	_	Reported=Yes
Rhap_D1003-35	et, euh, jusque, jusqu'à la première justement où après on m'a 	dit	 tu, tu iras pas en S. 	17	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-36	j'ai, euh, j'ai ga~, j'ai, j'en ai 	gardé	 un très mauvais souvenir. 	16	gardé	garder	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-36	j'ai, euh, j'ai ga~, j'	ai	, j'en ai gardé un très mauvais souvenir. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No
Rhap_D1003-36	j'ai, euh, j'ai 	ga~	, j'ai, j'en ai gardé un très mauvais souvenir. 	8	ga~	ga~	VERB	conj:reform	_	16	reparandum	_	SpaceAfter=No
Rhap_D1003-36	j'	ai	, euh, j'ai ga~, j'ai, j'en ai gardé un très mauvais souvenir. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No
Rhap_D1003-37	et c'est ensuite, quand je suis partie, partie en, en première L que je me suis 	rendu	 compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. 	21	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_
Rhap_D1003-37	et c'est ensuite, quand je suis partie, 	partie	 en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. 	9	partie	partir	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	reparandum	_	SpaceAfter=No
Rhap_D1003-37	et c'est ensuite, quand je suis 	partie	, partie en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. 	9	partie	partir	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	reparandum	_	SpaceAfter=No
Rhap_D1003-38	ça m'a~, ça m'avait beaucoup en~, 	enrichie	 intérieurement. 	11	enrichie	enrichir	VERB	conj:reform	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-38	ça m'a~, ça m'avait beaucoup 	en~	, enrichie intérieurement. 	9	en~	en~	VERB	conj:reform	_	11	reparandum	_	SpaceAfter=No
Rhap_D1003-38	ça m'	a~	, ça m'avait beaucoup en~, enrichie intérieurement. 	3	a~	a~	VERB	_	_	11	reparandum	_	SpaceAfter=No
Rhap_D1003-39	déjà, j'ai 	retrouvé	 mes origines quand même. 	5	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-40	j'ai commencé à 	apprendre	 la langue. 	5	apprendre	apprendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D1003-40	j'ai 	commencé	 à apprendre la langue. 	3	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-41	j'ai connu s~, 	connu	 beaucoup, enfin, une nouvelle culture. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	reparandum	_	_
Rhap_D1003-41	j'ai 	connu	 s~, connu beaucoup, enfin, une nouvelle culture. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	reparandum	_	_
Rhap_D1003-42	je me suis vraiment 	ouverte	 sur le monde. 	5	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-43	et donc, euh, c'est pour ça qu'aujourd'hui, je 	suis	 en italien, en XXX, euh	14	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	advcl:cleft	_	_
Rhap_M0004-1	tu 	montes	 les escaliers. 	2	montes	monter	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0004-2	tu 	descends	 jusqu'au cinéma Star. 	2	descends	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0004-3	arrivé au cinéma Star, il faut 	continuer	 tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	9	continuer	continuer	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
Rhap_M0004-3	arrivé au cinéma Star, il 	faut	 continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	8	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0004-3		arrivé	 au cinéma Star, il faut continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	1	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
Rhap_M0004-4	au rond-point, il faut 	tourner	 à gauche. 	7	tourner	tourner	VERB	_	VerbForm=Inf	6	ccomp	_	Subject=NoRaising
Rhap_M0004-4	au rond-point, il 	faut	 tourner à gauche. 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0004-6	la gare 	est	 en face. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous allez, euh, vous éloigner du tram en, en 	longeant	, euh, le, le cinéma. 	25	longeant	longer	VERB	_	Tense=Pres|VerbForm=Part	18	advcl	_	SpaceAfter=No
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous allez, euh, vous 	éloigner	 du tram en, en longeant, euh, le, le cinéma. 	18	éloigner	éloigner	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous 	allez	, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. 	13	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
