sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2010-39,vous ,êtes, d'accord ? ,2,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2010-40
Rhap_D2010-41,"mais, euh, ",di~,", euh… ",5,di~,di~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2010-43,il y a une rumeur qui ,court," Paris, euh. ",7,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D2010-43,il y ,a," une rumeur qui court Paris, euh. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-44,certains membres de l'Académie Goncourt auraient ,dit, mais pourquoi lui donnerait-on pas le prix Goncourt. ,8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-45,"alors, j'ai ",regardé, un petit peu dans les statistiques. ,5,regardé,regarder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-46,"en mille neuf cent cinquante, quand vous avez fait paraître ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'appelle Un Barrage contre le Pacifique, vous l'avez ",raté, de peu. ,41,raté,rater,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-46,"en mille neuf cent cinquante, quand vous avez fait paraître ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'",appelle," Un Barrage contre le Pacifique, vous l'avez raté de peu. ",31,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
Rhap_D2010-46,"en mille neuf cent cinquante, quand vous avez fait ",paraître," ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'appelle Un Barrage contre le Pacifique, vous l'avez raté de peu. ",11,paraître,paraître,VERB,CAUSATIVE,VerbForm=Inf,2,appos,_,Subject=ObjRaising
Rhap_D2010-47,"alors, l'Académie Goncourt s'est complètement, euh, s'est, ben, XXX ",misé, à côté. ,18,misé,miser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-49,c',était, d'autres. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-50,c',était, en cinquante. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-51,"donc, il y en ",avait, aucun de ceux d'aujourd'hui. ,6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-52,parce qu'ils ont ,couronné, Les jeux sauvages de Paul Colin. ,5,couronné,couronner,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-54,"et, et le Barrage contre le Pacifique, ils l'ont laissé ",tomber,. ,14,tomber,tomber,VERB,ETRE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-54,"et, et le Barrage contre le Pacifique, ils l'ont ",laissé, tomber. ,13,laissé,laisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-55,"alors, ils doivent ",avoir, du regret. ,5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D2010-55bis|Subject=SubjRaising
Rhap_D2010-55,"alors, ils ",doivent, avoir du regret. ,4,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2010-55bis
Rhap_D2010-56,ils ,voulaient, pas. ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-57,ils ,voulaient, pas ? ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-59,"ils voulaient pas le donner à, au Barrage parce que j'",étais, de gauche. ,14,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,advcl,_,_
Rhap_D2010-59,ils voulaient pas le ,donner," à, au Barrage parce que j'étais de gauche. ",5,donner,donner,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2010-59,ils ,voulaient," pas le donner à, au Barrage parce que j'étais de gauche. ",2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-62,"ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai parlé, quand j'en ai ",écrit,", enfin. ",41,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,advcl,_,Scrap=Yes|SpaceAfter=No
Rhap_D2010-62,"ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai ",parlé,", quand j'en ai écrit, enfin. ",35,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,reparandum,_,SpaceAfter=No
Rhap_D2010-62,"ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été ",punie," par ailleurs quand j'en ai parlé, quand j'en ai écrit, enfin. ",28,punie,punir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,conj,_,_
Rhap_D2010-62,ce qui ,fait," que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai parlé, quand j'en ai écrit, enfin. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D2010-63,"alors, ",venons, à L'Amant. ,3,venons,venir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-64,"L'Amant, nous sommes à, nous ",sommes," à Saigon entre les deux guerres, dans les années vingt, euh. ",5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D2010-64,"L'Amant, nous ",sommes," à, nous sommes à Saigon entre les deux guerres, dans les années vingt, euh. ",5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D2010-65,vous ,avez, quinze ans et demi. ,2,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-66,et vous êtes sur un bac qui ,traverse," le fleuve, c'est-à-dire le Mekong. ",8,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_D2010-66,et vous ,êtes," sur un bac qui traverse le fleuve, c'est-à-dire le Mekong. ",3,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-67,et vous êtes drôlement ,attifée, quand même. ,5,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-68,vous ,voulez, pas… ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-69,vous êtes ,attifée, comment ? ,3,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-71,j',ai, un chapeau d'homme. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-72bis,j'ai ,eu, ce chapeau-là. ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-73,"vraiment, je l'ai ",eu,. ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2010-74,"aux pieds, j'ai des, des lamés or, des, des, des souliers de, pour ",danser,. ,22,danser,danser,VERB,_,VerbForm=Inf,18,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2010-74,"aux pieds, j'",ai," des, des lamés or, des, des, des souliers de, pour danser. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-74bis,"oui, alors, ",danser,. ,5,danser,danser,VERB,_,VerbForm=Inf,0,root,_,AttachTo=21@Rhap_D2010-74|Rel=conj:dicto|SpaceAfter=No|Subject=NoRaising
Rhap_D2010-75,"vraiment, sur le bac, évidemment, vous devez ",faire,", euh… ",11,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-75,"vraiment, sur le bac, évidemment, vous ",devez," faire, euh… ",10,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-76,on doit vous ,remarquer,. ,4,remarquer,remarquer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-76,on ,doit, vous remarquer. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-77,"aujourd'hui, on vous remarquerait à peine parce que c'est une mode qui se ",porte," couramment chez les jeunes filles, hein ? ",16,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2010-77,"aujourd'hui, on vous ",remarquerait," à peine parce que c'est une mode qui se porte couramment chez les jeunes filles, hein ? ",5,remarquerait,remarquer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-80,"aujourd'hui, on ne vous ",remarquerait, pas. ,6,remarquerait,remarquer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-81,"mais à cette époque, on vous ",remarquerait,. ,8,remarquerait,remarquer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2010-82,"et d'ailleurs, quelqu'un vous a remarquée qui ",est, dans une grande limousine noire. ,10,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D2010-82,"et d'ailleurs, quelqu'un vous a ",remarquée, qui est dans une grande limousine noire. ,8,remarquée,remarquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-83,"et, et vos regards se ",croisent,. ,7,croisent,croiser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2010-84,et on peut ,dire,… ,4,dire,dire,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-84,et on ,peut, dire… ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-85,est-ce qu'on peut dire que cet échange de regards va ,changer, votre vie ? ,13,changer,changer,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D2010-85,est-ce qu'on peut dire que cet échange de regards ,va, changer votre vie ? ,12,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
Rhap_D2010-85,est-ce qu'on peut ,dire, que cet échange de regards va changer votre vie ? ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_D2010-85,est-ce qu'on ,peut, dire que cet échange de regards va changer votre vie ? ,5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-86,le livre s',appelait, avant La Photographie Absolue. ,4,appelait,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-87,il m'a été ,commandé," ce livre, attention, hein. ",5,commandé,commander,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. ,12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. ,9,prise,prendre,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-90,on n'avait rien ,vu," qu'un homme, une auto noire et une jeune fille et, et des cars pour indigènes. ",5,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-91,"mais c'est de là que tout est parti, le fleuve une fois ",traversé,. ,15,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,SpaceAfter=No
Rhap_D2010-91,mais c'est de là que tout est ,parti,", le fleuve une fois traversé. ",9,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No
Rhap_D2010-92,qui il y ,a," dans, qui y a-t-il dans la voiture noire ? ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D2010-93,"alors, vous en ",donnez,… ,5,donnez,donner,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2010-95,mais je n'en ,vois, plus de ces autos-là. ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-96,"ah, oui, non, de toute façon, il y a bien longtemps qu'elles ",sont," dans les musées, hein. ",18,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-96,"ah, oui, non, de toute façon, il y ",a," bien longtemps qu'elles sont dans les musées, hein. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
Rhap_D2010-98,"je pense que si on s'était assis l'un devant l'autre, on aurait ",été," à c~, à cette distance-là dans cette auto. ",17,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
Rhap_D2010-98,je pense que si on s'était ,assis," l'un devant l'autre, on aurait été à c~, à cette distance-là dans cette auto. ",8,assis,asseoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,_
Rhap_D2010-98,je ,pense," que si on s'était assis l'un devant l'autre, on aurait été à c~, à cette distance-là dans cette auto. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-100,"alors, qui vous ",regarde, ? ,5,regarde,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-102,mais vous le ,savez," pas, qu'il est riche, à ce moment-là. ",4,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-103,je le ,sais," à l'automobile, et puis au chauffeur. ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-104,je ,sais, les choses comme ça. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-105,il ,a, douze ans de plus que vous. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-106,j',ai, quinze ans. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-107,il ,a, vingt-sept ans. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-109,"et vous savez, on a l'impression que vous savez qu'il va ",devenir," votre amant, votre premier amant, tout de suite. ",15,devenir,devenir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
Rhap_D2010-109,"et vous savez, on a l'impression que vous savez qu'il ",va," devenir votre amant, votre premier amant, tout de suite. ",14,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
Rhap_D2010-109,"et vous savez, on a l'impression que vous ",savez," qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2010-110,c'est-à-dire que j'ai ,su," après qu'il m'avait pas déplu, sur le bac. ",5,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-111,"mais sur le moment, je n'",avais, pas d'avis. ,8,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-112,sauf que j'étais assez ,étonnée, par tout cet attirail de milliardaire. ,6,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-113,"j'étais un peu étonnée, un peu épatée, enfin, et ",attirée, aussi bien sûr. ,14,attirée,attirer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
Rhap_D2010-113,"j'étais un peu étonnée, un peu ",épatée,", enfin, et attirée aussi bien sûr. ",9,épatée,épater,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,SpaceAfter=No
Rhap_D2010-113,j'étais un peu ,étonnée,", un peu épatée, enfin, et attirée aussi bien sûr. ",5,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2012-1,"deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, ",enregistrés, en mille neuf cent cinquante-six. ,29,enregistrés,enregistrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,conj,_,_
Rhap_D2012-1,"deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième ",interprétés," par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. ",21,interprétés,interpréter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
Rhap_D2012-1,deux préludes de Karol Szymanowski ,extraits," de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. ",6,extraits,extraire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_D2012-2,vous n'avez pas ,choisi," Yudina, euh, par hasard Didier Von Moere. ",5,choisi,choisir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-3,"je l'ai choisie parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on va ",parler, tout à l'heure. ,27,parler,parler,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
Rhap_D2012-3,"je l'ai choisie parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on ",va, parler tout à l'heure. ,26,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D2012-3,je l'ai ,choisie," parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on va parler tout à l'heure. ",4,choisie,choisir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-4,"donc, on peut penser que c'est une tradition, euh, ici qui est ",représentée,. ,17,représentée,représenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,SpaceAfter=No
Rhap_D2012-4,"donc, on peut ",penser," que c'est une tradition, euh, ici qui est représentée. ",5,penser,penser,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2012-4,"donc, on ",peut," penser que c'est une tradition, euh, ici qui est représentée. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-5,"on peut penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les ",jouait,", euh, de cette façon aussi. ",15,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
Rhap_D2012-5,"on peut penser que, euh, à l'époque de Szymanoski, on ",jouait," ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. ",15,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
Rhap_D2012-5,on peut ,penser," que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. ",3,penser,penser,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2012-5,on ,peut," penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… ,12,dire,dire,VERB,_,VerbForm=Inf,9,discourse,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2012-7,"parce que prélude, ça fait ",penser," à, évidemment, à Frédéric Chopin. ",7,penser,penser,VERB,CAUSATIVE,VerbForm=Inf,0,root,_,Subject=ObjRaising
Rhap_D2012-8,"mais moi, je ",trouve, pas ça chopinien du tout. ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-9,je ,trouve, ça plutôt dans une mouvance wagnérienne. ,2,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-10,"ben, le premier qu'on a ",entendu, est très tristanien. ,8,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
Rhap_D2012-11,"il y a, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui ",apparaît,. ,31,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
Rhap_D2012-11,il y ,a,", d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui apparaît. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2012-12,et c'est l'occasion de dire que la découverte de Wagner pour Szymanoski a peut-être ,déterminé, sa vocation musicale. ,17,déterminé,déterminer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,ccomp,_,_
Rhap_D2012-12,et c'est l'occasion de ,dire, que la découverte de Wagner pour Szymanoski a peut-être déterminé sa vocation musicale. ,7,dire,dire,VERB,_,VerbForm=Inf,5,acl,_,Subject=NoRaising
Rhap_D2012-13,il ,a, treize ans. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-14,il ,est, à l'opéra de Vienne. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-15,il ,entend, Lohengrin. ,2,entend,entendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-16,et il l'a ,dit,", euh, ensuite à plusieurs reprises. ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne ",rappelle, pas un peu l'arrivée de Lohengrin. ,49,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est ",figé,", euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",44,figé,figer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,acl:relcl,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, ",amène," d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",27,amène,amener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
