sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2004-63	parce que la seule, la seule médecin femme a, 	avait	 été, est tombée malade, était rentrée en Angleterre. 	12	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-72	mais ils ont dit venez, 	venez	 vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… 	5	venez	venir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	reparandum	_	Reported=Yes|SpaceAfter=No	-1
Rhap_D2013-3	et rien n'arrête la vague rose, 	écrivent	 Les Dernières Nouvelles d'Alsace. 	9	écrivent	écrire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis:insert	_	_	-1
Rhap_D2013-6	la France est rose, 	constate	 La Voix du Nord. 	6	constate	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis:insert	_	_	-1
Rhap_D2013-11	il faut s'appeler Rachida Dati, 	écrit	 aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. 	8	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis:insert	_	_	-1
Rhap_D2013-16	même si, 	dit	-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis:insert	_	SpaceAfter=No	-1
Rhap_D2013-21	le parti socialiste, 	écrit	 Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. 	5	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	parataxis:insert	_	_	-1
Rhap_D2013-25	eh bien, non, 	répond	 Étienne Mougeotte dans Le Figaro, au contraire, il faut accélérer le rythme du changement. 	6	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	parataxis:insert	_	_	-1
Rhap_D2013-27	comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, 	balaye	 d'un ricanement la pensée d'Étienne Mougeotte. 	18	balaye	balayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-37	c'est même le triomphe d'un revenant, 	écrit	 L'Alsace. 	10	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	_	-1
Rhap_D2013-40	enfin, 	reste	 le cas Marseille. 	3	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2013-41	Marseille fut pour l'UMP, pour toute la majorité présidentielle une bouée dans le naufrage d'un soir de municipales, 	écrit	 Roger Antech dans Midi Libre. 	23	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis:insert	_	_	2
Rhap_D2013-42	un sauvetage miraculeux à bien des égards, 	écrit	 La Provence. 	10	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis:insert	_	_	1
Rhap_D2013-46	il va sans doute faire la même chose qu'avant, 	pronostique	 Francis Brochet, mais autrement. 	12	pronostique	pronostiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	_	-1
Rhap_D2003-66	alors que c'est au moment où l'équipe de France, euh, 	dominait	 un peu globalement. 	16	dominait	dominer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	-1
Rhap_D2003-68	eh bien, 	voilà	, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. 	4	voilà	voilà	VERB	_	_	13	discourse	_	SpaceAfter=No	-1
Rhap_D2003-69	et les Argentins, sous les ordres de Maradona, euh, 	jouaient	 un peu plus haut. 	13	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-70	mais on voyait Maradona faire de grands signes, euh, 	demandant	 à ses joueurs de, de monter. 	12	demandant	demander	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	5
Rhap_D2003-86	alors, le dégagement, 	maintenant	, de Carrisou, euh, le dégagement argentin. 	6	maintenant	maintenir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	SpaceAfter=No	1
Rhap_D2003-100	là, les Français qui sont, euh, 	dépassés	 par les évènements. 	10	dépassés	dépasser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	1
Rhap_D2003-138	un Français, deux Français qui, euh, 	tentent	 de repousser les assauts. 	10	tentent	tenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
Rhap_M2004-43	mais une mondialisation maîtrisée, 	organisée	, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. 	6	organisée	organiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No	1
Rhap_D0005-6	mais, enfin, disons, euh, j'ai, j'ai d'abord, euh, 	travaillé	 dans des, euh, comment… 	19	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0005-6	mais, enfin, 	disons	, euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… 	5	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	discourse	_	SpaceAfter=No	-1
Rhap_D0005-20	moi, je suis rentré pour, euh, f~, 	faire	 des automatismes, euh, d'appareillage su~, avec des micro-processeurs. 	12	faire	faire	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising	1
Rhap_D0005-25	et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, 	voilà	. 	36	voilà	voilà	VERB	_	_	32	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
Rhap_D0005-47	enfin, 	remarque	, les jeunes comme moi, euh, qui connaissent pas grand-chose à l'ordinateur, euh… 	3	remarque	remarquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	discourse	_	SpaceAfter=No	-1
Rhap_D0005-77	et puis, bon, ben, 	voilà	, donc, ce qui fait que c'est, c'est pas facile, facile. 	8	voilà	voilà	VERB	_	_	12	discourse	_	SpaceAfter=No	-1
Rhap_D0005-78	parce que, euh, bon, ben, 	fallait	 mettre tous les gens au courant. 	10	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0005-96	en gros, euh, 	dépassé	, euh. 	6	dépassé	dépasser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0005-95|SpaceAfter=No	-1
Rhap_D1002-15	euh, Nietzsche, le philosophe allemand parle de, 	a	 une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M0019-2	et on se retrouve dans la rue avec une jeune fille, euh, qui, visiblement, 	regarde	 des vitrines, euh, avec des chaussures. 	19	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
Rhap_M0019-8	elle est, euh, 	prise	 en flagrant délit par une, euh, une autre dame, euh, qui est à côté. 	6	prise	prendre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0001-27	monsieur YYY, voisin, euh, prend, 	a	 le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D0001-27	monsieur YYY, voisin, euh, 	prend	, a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. 	8	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	Overlap=Rhap_D0001-27bis|SpaceAfter=No	0
Rhap_D0001-53	enfin, 	voilà	. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D0001-63	et puis après, j'étais au lycée Arago, donc, 	voyez	, qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. 	14	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	discourse	_	Overlap=Rhap_D0001-63bis|SpaceAfter=No	-1
Rhap_D0001-65	voilà, 	voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D0001-67	voilà, 	voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	Overlap=Rhap_D0001-66|SpaceAfter=No	-1
Rhap_M2005-9	n'espérez pas y entrer pour, euh, 	pouvoir	 tchater ou échanger vos photos de vacances avec ces gens-là. 	10	pouvoir	pouvoir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising	-1
Rhap_M2005-14	enfin, tout récemment, 	vient	 de s'ouvrir le site Famibook point com. 	6	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0006-10	et donc, euh, 	voilà	. 	6	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_M2002-2	mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous verrez, j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, 	mêle	 plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. 	46	mêle	mêler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_	5
Rhap_M2002-16	c'est un philosophe, euh, américain, euh, disciple du philosophe anglo aus~, autrichien, euh, Wittgenstein qui a, euh, 	avancé	 cette idée de l'art comme concept flou, c'est-à-dire un art dont les, un a~. 	29	avancé	avancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_	0
Rhap_M2002-19	euh, c'est changeant selon, euh, euh, selon les formes d'art, euh, 	considérées	. 	20	considérées	considérer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	SpaceAfter=No	-1
Rhap_M2002-27	d'abord il y a une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la connaît et tout le monde, euh, 	sait	 de quoi il s'agit. 	32	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_	-1
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, éprouver l'art, le ressentir, euh, en faire l'expérience, 	avoir	 une sorte de, de vécu de l'expérience artistique. 	28	avoir	avoir	VERB	_	VerbForm=Inf	14	conj	_	Subject=NoRaising	2
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, 	éprouver	 l'art, le ressentir, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. 	14	éprouver	éprouver	VERB	conj:reform	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	2
Rhap_M2002-37	c'est, c'est le phénomène de, de recevoir, euh, sen~, 	ressentir	. 	17	ressentir	ressentir	VERB	conj:reform	VerbForm=Inf	7	acl	_	SpaceAfter=No|Subject=NoRaising	-1
Rhap_M2002-37	c'est, c'est le phénomène de, de recevoir, euh, 	sen~	, ressentir. 	15	sen~	sen~	VERB	conj:reform	_	17	reparandum	_	SpaceAfter=No	-1
Rhap_M2002-49	euh, première distinction, donc, fondamentale parce que, je veux dire, selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, 	varie	 beaucoup. 	39	varie	varier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_	-1
Rhap_M2002-59	l'art peut avoir des fonctions politiques et peut, 	peut	 avoir des fonctions décoratives aussi. 	3	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M2002-60	euh, pensez au rôle de la, de la décoration par exemple, euh, quand vous regardez dans les, euh, certaines stations de métro qui sont, euh, 	décorées	 avec des œuvres d'art ou avec des, des, des travaux de design. 	35	décorées	décorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	acl:relcl	_	_	1
Rhap_M2002-60	euh, 	pensez	 au rôle de la, de la décoration par exemple, euh, quand vous regardez dans les, euh, certaines stations de métro qui sont, euh, décorées avec des œuvres d'art ou avec des, des, des travaux de design. 	3	pensez	penser	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-28	mais autrement, euh, 	voilà	, je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. 	6	voilà	voilà	VERB	_	_	4	discourse	_	SpaceAfter=No	-1
Rhap_D2002-37	mais, 	voilà	, ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. 	3	voilà	voilà	VERB	DISCOURSE	_	10	discourse	_	SpaceAfter=No	-1
Rhap_D2002-43	ah, euh, 	attendez	, dans quoi je pourrais… ? 	5	attendez	attendre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No	-1
Rhap_D2002-45	ah bon, ah, oui, alors, 	attendez	, non. 	10	attendez	attendre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2002-48	bougez pas, 	bougez	 pas. 	1	bougez	bouger	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-69	alors, 	raconté	 comme ça, c'est nul. 	3	raconté	raconter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_	-1
Rhap_M0005-1	donc, alors, euh, pour aller à La Nef Chavant, donc, euh, il faut prendre l'avenue là, 	aller	 tout au bout de l'avenue. 	8	aller	aller	VERB	ETRE	VerbForm=Inf	19	advcl	_	Subject=NoRaising	1
Rhap_M0005-3	et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, 	voilà	, donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. 	27	voilà	voilà	VERB	_	_	25	discourse	_	SpaceAfter=No	12
Rhap_M0005-10	et en fait, 	faut	 toujours suivre, euh, la, la ligne de tram. 	5	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0005-12	donc, euh, 	voilà	. 	5	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_M0021-8	une dame, euh, vertueuse et bien pensante, de bonne bourgeoisie, 	dénonce	 le larcin, euh, au solide gaillard qui est le, euh, qui est, donc, le, l'employé de la pâtisserie, qui se précipite pour rétablir l'ordre. 	15	dénonce	dénoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2009-4	ça a été le cas, 	disons	, dans les débuts de ma carrière d'écrivain ou d'écrivant. 	7	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	discourse	_	SpaceAfter=No	1
Rhap_D2009-8	ce qui ne veut pas dire que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, 	disons	, qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. 	23	disons	dire	VERB	DISCOURSE	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25	discourse	_	SpaceAfter=No	9
Rhap_D2009-16	et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, 	voyez	-vous. 	42	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	40	discourse	_	SpaceAfter=No	-1
Rhap_D2009-16	et en plus, dans certains cas comme le mien, euh, 	penser	, euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, voyez-vous. 	14	penser	penser	VERB	_	VerbForm=Inf	20	csubj:pass	_	SpaceAfter=No|Subject=NoRaising	4
Rhap_D2009-18	au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'ai tendance à, à penser par phrases, 	disons	, et non pas à penser par pensées. 	32	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	30	discourse	_	SpaceAfter=No	-1
Rhap_D2009-35	c'est vous, Roland Barthes qui, euh, 	rappelez	 ce mot de Bachelard, les, les écrivains sont seulement lus. 	11	rappelez	rappeler	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	_	-1
Rhap_D2009-49	la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, 	disons	, ce qu'on appelait autrefois d~, de grands écrivains. 	31	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29	discourse	_	SpaceAfter=No	1
Rhap_D2009-49	la preuve, c'est que actuellement, 	voyez	-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. 	9	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No	1
Rhap_D2009-54	encore que il était mort, 	disons	, au moment où je suis devenu adolescent. 	7	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	discourse	_	SpaceAfter=No	-1
Rhap_D0004-25	donc, on a beaucoup de mal à maintenir, 	voilà	, une clientèle de quartier. 	11	voilà	voilà	VERB	_	_	9	discourse	_	Overlap=Rhap_D0004-26|SpaceAfter=No	1
Rhap_D0004-28	mais, bon, j~, je f~, 	f~	… 	8	f~	f~	VERB	_	_	10	reparandum	_	SpaceAfter=No	-1
Rhap_D0004-73	les gens partent tôt le matin, 	rentrent	 tôt le soir. 	8	rentrent	rentrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
Rhap_D0004-77	on aurait pu penser que les gens du quatorzième étaient privilégiés, 	restaient	 dans la ville. 	14	restaient	rester	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	conj	_	_	1
Rhap_D0004-79	non, moi, je vois, j'ai, j'ai, bon, 	connais	 plus… 	16	connais	connaître	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0022-3	sur ce, une vieille femme, euh, voit le vol, 	prévient	 le boulanger. 	14	prévient	prévenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_	1
Rhap_M0022-3	sur ce, une vieille femme, euh, 	voit	 le vol, prévient le boulanger. 	10	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0022-6	à travers la foule, le policier arrive, 	demande	 des explications, mh, de ce, euh, mh, brouhaha, euh. 	10	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	1
Rhap_M0022-7	le boulanger est très éner~, XXX très énervé contre la fille, euh, 	explique	 le vol. 	16	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_	1
Rhap_M0022-8	Chaplin, grand seigneur, 	explique	 que, euh, c'est lui qui a la baguette et que donc il y a pas de vol, euh. 	6	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M0018-1	et ça enchaîne sur une seconde scène où on voit une femme, euh, qui, a priori, est pauvre, euh, et qui passe à l'endroit où un boulanger vient de se stationner avec des baguettes de pain, qui prend du pain, traverse, euh, enfin sort de sa voiture, 	rentre	 dans une boutique. 	60	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	conj	_	_	1
Rhap_M0018-1	et ça enchaîne sur une seconde scène où on voit une femme, euh, qui, a priori, est pauvre, euh, et qui passe à l'endroit où un boulanger vient de se stationner avec des baguettes de pain, qui prend du pain, 	traverse	, euh, enfin sort de sa voiture, rentre dans une boutique. 	50	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	reparandum	_	SpaceAfter=No	1
Rhap_M0018-4	mais à ce moment-là, elle est vue par une dame plutôt âgée et bonne bourgeoise, euh, voilà, tout le conflit social dans cette petite anecdote, c'est marrant, et, euh, qui, bien évidemment, euh, 	délate	, euh, le vol, euh, au boulanger lorsqu'il ressort de la boutique. 	47	délate	délater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	SpaceAfter=No	1
Rhap_M0018-4	mais à ce moment-là, elle est vue par une dame plutôt âgée et bonne bourgeoise, euh, 	voilà	, tout le conflit social dans cette petite anecdote, c'est marrant, et, euh, qui, bien évidemment, euh, délate, euh, le vol, euh, au boulanger lorsqu'il ressort de la boutique. 	21	voilà	voilà	VERB	_	_	47	parataxis:parenth	_	Graft=Yes|SpaceAfter=No	1
Rhap_M0018-5	et, euh, 	voilà	. 	5	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
