sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
annodis.er_00270,C'est ,connu,", les malheurs ne surviennent jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus donné signe de vie. ",3,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No,-1
annodis.er_00271,"Quant au chèque de 76.000 euros, la banque a apparemment refusé de l'",honorer,. ,16,honorer,honorer,VERB,_,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
annodis.er_00271,"Quant au chèque de 76.000 euros, la banque a apparemment ",refusé, de l'honorer. ,13,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00273,"Dès lors, la """"condamnation"""" de l'entreprise ",devenait, inévitable. ,11,devenait,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00279,"Un groupe de travail, constitué par le secrétaire d'Etat aux anciens combattants Jacques Floch, s'est réuni une première fois pour analyser les propositions et revendications des associations qui protestent contre le décret du 13 juillet 2000 ",instituant," une indemnité spécifique versée, sous certaines conditions, aux orphelins de déportés juifs. ",44,instituant,instituer,VERB,_,Tense=Pres|VerbForm=Part,38,acl,_,_,1
annodis.er_00279,"Un groupe de travail, constitué par le secrétaire d'Etat aux anciens combattants Jacques Floch, s'est réuni une première fois pour ",analyser," les propositions et revendications des associations qui protestent contre le décret du 13 juillet 2000 instituant une indemnité spécifique versée, sous certaines conditions, aux orphelins de déportés juifs. ",26,analyser,analyser,VERB,_,VerbForm=Inf,21,advcl,_,Subject=Instantiated,1
annodis.er_00280,"Plus particulièrement, l'association des orphelins de déportés de la vallée du Rabodeau, que préside Arsène Vauthier, a ",multiplié, les revendications et manifestations. ,24,multiplié,multiplier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00280,"Plus particulièrement, l'association des orphelins de déportés de la vallée du Rabodeau, que ",préside," Arsène Vauthier, a multiplié les revendications et manifestations. ",19,préside,présider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
annodis.er_00283,"Lionel Jospin répond -il faut le souligner- sur son papier à en-tête de candidat à la présidentielle, et ne ",signe," pas """"le premier ministre"""". ",23,signe,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,3
annodis.er_00283,Lionel Jospin répond -il faut le ,souligner,"- sur son papier à en-tête de candidat à la présidentielle, et ne signe pas """"le premier ministre"""". ",8,souligner,souligner,VERB,_,VerbForm=Inf,6,ccomp,_,SpaceAfter=No|Subject=Generic,-1
annodis.er_00283,Lionel Jospin répond -il ,faut," le souligner- sur son papier à en-tête de candidat à la présidentielle, et ne signe pas """"le premier ministre"""". ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_,-1
annodis.er_00284,"Il rappelle néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, réuni pour la première fois il y ",a, quelques jours. ,34,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes,1
annodis.er_00284,Il ,rappelle," néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, réuni pour la première fois il y a quelques jours. ",2,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00285,"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances ",subies,. ,48,subies,subir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,47,acl,_,SpaceAfter=No,-1
annodis.er_00285,"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """"",trouver," collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". ",32,trouver,trouver,VERB,_,VerbForm=Inf,15,conj,_,Subject=Instantiated,4
annodis.er_00285,"Lionel Jospin note que la mission de ce groupe est """"de ne pas ",méconnaître," les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". ",15,méconnaître,méconnaître,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Instantiated,4
annodis.er_00285,Lionel Jospin ,note," que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". ",3,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00287,"Lionel Jospin écrit : """"Il m'a été donné de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont ",découlé," revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",26,découlé,découler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,_,3
annodis.er_00287,"Lionel Jospin écrit : """"Il m'a été ",donné," de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont découlé revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",10,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,-1
annodis.er_00287,Lionel Jospin ,écrit," : """"Il m'a été donné de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont découlé revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",3,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00288,Les associations représentées dans le groupe de travail sont les associations ,dites," du """"groupe des onze"""" ; ",12,dites,dire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_,1
annodis.er_00301,La section judo de l'OFP a organisé ce week-end le premier tour de la compétition ,appelée," """"les Petits Tigres"""", dans la salle du COSEC. ",17,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,_,1
annodis.er_00302,Ce premier tour ,regroupait, tous les petits judokas du secteur de Pompey nés 'en 1994-95-96 et 97 ,4,regroupait,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
annodis.er_00304,"Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à définir) et le troisième le 1er mai, à Nomeny, est ",destinée, à montrer une première approche de la compétition à tous ces petits sportifs. ,32,destinée,destiner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
annodis.er_00304,"Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à ",définir,") et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. ",19,définir,définir,VERB,_,VerbForm=Inf,17,acl,_,SpaceAfter=No|Subject=Generic,1
annodis.er_00304,"Cette animation, qui ",comporte," trois tours, dont le prochain aura lieu à Faulx (date à définir) et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. ",5,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
annodis.er_00305,"Après un échauffement collectif dirigé par Frédéric Pierlot de l'OFP, les responsables des quatorze clubs présents Belleville, Brin-sur-Seille, Champenoux, Champigneulles, Dieulouard, Faulx, Jeandelaincourt, Leyr, Marbache, Nomeny, Thiaucourt, 3 Vallées, Bouxières-aux-Dames et l'OFP, ont encouragé et ",conseillé, leurs petits judokas. ,53,conseillé,conseiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,51,conj,_,_,1
annodis.er_00306,"Tout le monde a essayé de faire de son mieux dans l'espoir de marquer un maximum de points afin qu'à l'issue des trois jours, chacun puisse ",remporter," soit l'écusson Tigre d'or, d'argent ou de bronze fourni par la Fédération française de judo, via le comité départemental. ",32,remporter,remporter,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=SubjRaising,2
annodis.er_00306,Tout le monde a essayé de faire de son mieux dans l'espoir de ,marquer," un maximum de points afin qu'à l'issue des trois jours, chacun puisse remporter soit l'écusson Tigre d'or, d'argent ou de bronze fourni par la Fédération française de judo, via le comité départemental. ",15,marquer,marquer,VERB,_,VerbForm=Inf,13,acl,_,Subject=Instantiated,2
annodis.er_00307,Les nombreux parents présents autour du tatami n'ont pas manqué d'encourager leurs enfants ou de parfois ,sécher," quelques larmes, symbole de défaite ! ",20,sécher,sécher,VERB,_,VerbForm=Inf,14,conj,_,Subject=Instantiated,1
annodis.er_00307,Les nombreux parents présents autour du tatami n'ont pas manqué d',encourager," leurs enfants ou de parfois sécher quelques larmes, symbole de défaite ! ",14,encourager,encourager,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,1
annodis.er_00307,Les nombreux parents présents autour du tatami n'ont pas ,manqué," d'encourager leurs enfants ou de parfois sécher quelques larmes, symbole de défaite ! ",12,manqué,manquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00308,"Mais que ces derniers se rassurent, il y aura encore deux autres tours pour se ",rattraper,. ,17,rattraper,rattraper,VERB,_,VerbForm=Inf,10,advcl,_,SpaceAfter=No|Subject=Generic,-1
annodis.er_00308,"Mais que ces derniers se rassurent, il y ",aura, encore deux autres tours pour se rattraper. ,10,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,-1
annodis.er_00308,Mais que ces derniers se ,rassurent,", il y aura encore deux autres tours pour se rattraper. ",6,rassurent,rassurer,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No,-1
annodis.er_00310,L'oeil photographique de Fabrice Gillant tente de ,percer, les mystères du ciel. ,9,percer,percer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
annodis.er_00310,L'oeil photographique de Fabrice Gillant ,tente, de percer les mystères du ciel. ,7,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00311,"à l'occasion de la fête des sciences, manifestation d'envergure nationale, la MJC Nomade propose, au centre commercial des Nations, une exposition photographique et ",commentée, de Fabrice Gillant. ,33,commentée,commenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,conj,_,_,-1
annodis.er_00312,"Ce Meusien, passionné de météorologie depuis sa plus tendre enfance passe le plus clair de son temps à observer et à ",photographier, les phénomènes climatiques. ,23,photographier,photographier,VERB,_,VerbForm=Inf,20,conj,_,Subject=Instantiated,1
annodis.er_00312,"Ce Meusien, passionné de météorologie depuis sa plus tendre enfance passe le plus clair de son temps à ",observer, et à photographier les phénomènes climatiques. ,20,observer,observer,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,1
annodis.er_00312,"Ce Meusien, passionné de météorologie depuis sa plus tendre enfance ",passe, le plus clair de son temps à observer et à photographier les phénomènes climatiques. ,12,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00314,Le public ,pourra," découvrir, à travers l'exposition de près de 30 clichés, le travail de ce correspondant de Météo France. ",3,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
annodis.er_00323,Les services d'EDF-GDF ont ,pu, rétablir l'électricité dans l'immeuble peu avant 21h. ,6,pu,pouvoir,VERB,_,Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00324,Pour le plus grand soulagement des locataires qui ont pu ,regagner, leurs logements. ,12,regagner,regagner,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
annodis.er_00324,Pour le plus grand soulagement des locataires qui ont ,pu, regagner leurs logements. ,11,pu,pouvoir,VERB,_,Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
annodis.er_00325,"Sur place vers 19h30, la situation critique poussait le maire Martial Bourquin à ",envisager, une solution de relogement. ,17,envisager,envisager,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=ObjRaising,1
annodis.er_00326,"Par téléphone, il contactait divers hôtels du secteur pouvant ",accueillir, les éventuels sinistrés. ,12,accueillir,accueillir,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
annodis.er_00326,"Par téléphone, il contactait divers hôtels du secteur ",pouvant, accueillir les éventuels sinistrés. ,11,pouvant,pouvoir,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_,1
annodis.er_00328,"Si cela continue, je vais ouvrir une salle municipale"""" ",confiait, le premier magistrat. ,13,confiait,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis:insert,_,_,1
annodis.er_00328,"Si cela continue, je vais ",ouvrir," une salle municipale"""" confiait le premier magistrat. ",8,ouvrir,ouvrir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
annodis.er_00328,"Si cela continue, je ",vais," ouvrir une salle municipale"""" confiait le premier magistrat. ",7,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00328,Si cela ,continue,", je vais ouvrir une salle municipale"""" confiait le premier magistrat. ",4,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No,-1
annodis.er_00330,Les policiers ont ouvert une enquête afin de ,déterminer, les causes exactes de cet incendie. ,9,déterminer,déterminer,VERB,_,VerbForm=Inf,7,ccomp,_,Subject=Instantiated,1
annodis.er_00330,Les policiers ont ,ouvert, une enquête afin de déterminer les causes exactes de cet incendie. ,4,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00332,"Si cet incendie est d'origine criminelle, il ",pourrait, s'expliquer par la présence des CRS sur le quartier dans l'après-midi. ,11,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00334,Le premier magistrat de la commune n'écartait d'ailleurs pas cette thèse expliquant qu'un incendie comme celui-ci à une heure plus tardive aurait pu ,avoir, des conséquences beaucoup plus graves. ,27,avoir,avoir,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising,2
annodis.er_00334,Le premier magistrat de la commune n'écartait d'ailleurs pas cette thèse ,expliquant, qu'un incendie comme celui-ci à une heure plus tardive aurait pu avoir des conséquences beaucoup plus graves. ,14,expliquant,expliquer,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,_,2
annodis.er_00334,Le premier magistrat de la commune n',écartait, d'ailleurs pas cette thèse expliquant qu'un incendie comme celui-ci à une heure plus tardive aurait pu avoir des conséquences beaucoup plus graves. ,8,écartait,écarter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
annodis.er_00342,Il devrait comparaître dans les prochains jours pour indiquer s'il plaide coupable ou non coupable des faits qui lui sont ,reprochés,. ,23,reprochés,reprocher,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,acl:relcl,_,SpaceAfter=No,-1
annodis.er_00342,Il devrait comparaître dans les prochains jours pour indiquer s'il ,plaide, coupable ou non coupable des faits qui lui sont reprochés. ,12,plaide,plaider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_,5
annodis.er_00342,Il devrait comparaître dans les prochains jours pour ,indiquer, s'il plaide coupable ou non coupable des faits qui lui sont reprochés. ,9,indiquer,indiquer,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Instantiated,5
annodis.er_00342,Il ,devrait, comparaître dans les prochains jours pour indiquer s'il plaide coupable ou non coupable des faits qui lui sont reprochés. ,2,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00345,La France a ,dénoncé," hier des violations des droits de l'Homme dans l'ouest de la Côte d'Ivoire, tandis que les acteurs de la crise ivoirienne ont entamé à Marcoussis, près de Paris, la deuxième phase de leurs négociations. ",4,dénoncé,dénoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00346,"Paris est """"préoccupé par les violations des droits de l'Homme qui ont été signalées dans l'ouest de la Côte d'Ivoire ces derniers jours"""", a ",déclaré," le porte-parole du ministère français des Affaires étrangères, François Rivasseau. ",32,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis:insert,_,_,5
annodis.er_00349,"Les travaux de la table ronde ivoirienne suivent le calendrier prévu et pourraient se terminer avant la date butoir du 24 janvier, a ",indiqué, le porte-parole du Quai d'Orsay. ,26,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,parataxis:insert,_,_,1
annodis.er_00349,Les travaux de la table ronde ivoirienne suivent le calendrier prévu et ,pourraient," se terminer avant la date butoir du 24 janvier, a indiqué le porte-parole du Quai d'Orsay. ",13,pourraient,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
annodis.er_00349,Les travaux de la table ronde ivoirienne suivent le calendrier ,prévu," et pourraient se terminer avant la date butoir du 24 janvier, a indiqué le porte-parole du Quai d'Orsay. ",11,prévu,prévoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_,1
annodis.er_00349,Les travaux de la table ronde ivoirienne ,suivent," le calendrier prévu et pourraient se terminer avant la date butoir du 24 janvier, a indiqué le porte-parole du Quai d'Orsay. ",8,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00351,"Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont adoptées telles qu'envisagées, la parité hommes-femmes en politique risque de ",régresser,. ,29,régresser,régresser,VERB,_,VerbForm=Inf,27,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
annodis.er_00351,"Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont adoptées telles qu'envisagées, la parité hommes-femmes en politique ",risque, de régresser. ,27,risque,risquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00351,Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont adoptées telles qu',envisagées,", la parité hommes-femmes en politique risque de régresser. ",4,envisagées,envisager,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_,2
annodis.er_00351,Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont ,adoptées," telles qu'envisagées, la parité hommes-femmes en politique risque de régresser. ",15,adoptées,adopter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_,2
annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", ",confie, la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ,26,confie,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,parataxis:insert,_,_,2
annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir ",tirer," la sonnette d'alarme"""", confie la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ",19,tirer,tirer,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=Generic,2
annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de ",devoir," tirer la sonnette d'alarme"""", confie la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ",18,devoir,devoir,VERB,_,VerbForm=Inf,16,csubj,_,Subject=Generic,2
annodis.er_00354,"En charge du dossier de la parité, au groupe RPR puis à celui de l'UMP, depuis son élection à l'Assemblée en 1998, elle a alerté le gouvernement et Alain Juppé dès qu'il a été question de ",revoir," les modes de scrutin, en juillet dernier. ",45,revoir,revoir,VERB,_,VerbForm=Inf,43,acl,_,Subject=Generic,1
annodis.er_00355,"La bataille est dure"""", ",reconnaît,-elle. ,8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,SpaceAfter=No,-1
annodis.er_00359,"Aux sénatoriales de la même année, la stricte alternance homme-femme dans les départements élisant plus de deux sénateurs, donc avec scrutin de liste à la proportionnelle, a permis de ",tripler, le nombre de femmes élues. ,36,tripler,tripler,VERB,_,VerbForm=Inf,34,ccomp,_,Subject=Generic,1
annodis.er_00359,"Aux sénatoriales de la même année, la stricte alternance homme-femme dans les départements ",élisant," plus de deux sénateurs, donc avec scrutin de liste à la proportionnelle, a permis de tripler le nombre de femmes élues. ",18,élisant,élire,VERB,_,Tense=Pres|VerbForm=Part,17,acl,_,_,1
annodis.er_00362,Si le PC a ,présenté," 43,9% de femmes, le PS s'est contenté de 36,1% tandis que l'UMP stagnait à 19,9% et l'UDF à 19,7%. ",5,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,_,-1
annodis.er_00367,"En 1999, celles-ci ont représenté 40,2% des élus, pourcentage qui se ",verrait, fort réduit. ,16,verrait,voir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,-1
annodis.er_00369,"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", ",explique, Marie-Jo Zimmermann. ,23,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis:insert,_,_,-1
annodis.er_00369,"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 ",=," 15 hommes en tête"""", explique Marie-Jo Zimmermann. ",16,=,=,VERB,_,Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,18,acl,_,_,2
annodis.er_00369,Pour une région ,comportant," cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", explique Marie-Jo Zimmermann. ",5,comportant,comporter,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,2
annodis.er_00372,La députée de Moselle ,mène, donc campagne. ,5,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00373,"Et menace de saisir le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui dispose que """"la loi ",favorise," l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". ",29,favorise,favoriser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp,_,_,4
annodis.er_00373,Et menace de saisir le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui ,dispose," que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". ",24,dispose,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_,4
annodis.er_00373,Et menace de saisir le Conseil constitutionnel si les projets du gouvernement ne ,respectent," pas l'article 3 de la Constitution qui dispose que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". ",15,respectent,respecter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,4
annodis.er_00373,Et menace de ,saisir," le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui dispose que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". ",4,saisir,saisir,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic,-1
annodis.er_00373,Et ,menace," de saisir le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui dispose que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". ",2,menace,menacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00378,"Une jeune fille de 25 ans hébergée chez des parents à Courcelles-lès-Montbéliard, était signalée ",disparue,. ,16,disparue,disparaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
annodis.er_00378,"Une jeune fille de 25 ans hébergée chez des parents à Courcelles-lès-Montbéliard, était ",signalée, disparue. ,15,signalée,signaler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
annodis.er_00379,"Dans un premier temps, les policiers qui ont ",reçu," l'appel de la famille inquiète, ont envoyé plusieurs patrouilles dans le quartier. ",10,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
annodis.er_00381,"Hier matin, ils ",alertaient, la gendarmerie en charge du secteur de Courcelles. ,5,alertaient,alerter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
annodis.er_00383,Tout au plus ont-ils appris qu'elle était partie sans prendre soin de ,mettre, des vêtements chauds malgré la rigueur hivernale. ,16,mettre,mettre,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,2
annodis.er_00383,Tout au plus ont-ils appris qu'elle était partie sans ,prendre, soin de mettre des vêtements chauds malgré la rigueur hivernale. ,13,prendre,prendre,VERB,_,VerbForm=Inf,11,advcl,_,Subject=Instantiated,-1
annodis.er_00383,Tout au plus ont-ils ,appris, qu'elle était partie sans prendre soin de mettre des vêtements chauds malgré la rigueur hivernale. ,7,appris,apprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00384,Des fouilles dans le bois de Courcelles étaient ,effectuées,. ,9,effectuées,effectuer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No,-1
annodis.er_00385,"Un ratissage autour du domicile de sa famille était également entrepris, les gendarmes ",craignant, que la jeune fille n'attente à ses jours. ,16,craignant,craindre,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_,1
annodis.er_00385,Un ratissage autour du domicile de sa famille était également ,entrepris,", les gendarmes craignant que la jeune fille n'attente à ses jours. ",12,entrepris,entreprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No,1
