sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
frwiki_50.1000_00893,"En ce sens, les prévenus ont été condamnés solidairement à payer environ 17 600 euros de dommages-intérêts aux parties civiles pour les seuls meubles entreposés dans les immeubles qui, juridiquement, ne leur ",appartenaient, pas. ,36,appartenaient,appartenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,_
frwiki_50.1000_00960,"Toujours selon J. Despuech, l'empereur Bao Dai, l'ancien haut commissaire Emile Bollaert, les généraux Charles Mast et Revers, l'ancien ministre Paul Giaccobi auraient été au nombre des personnages importants qui s'y ",adonnèrent,. ,42,adonnèrent,adonner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,37,acl:relcl,_,SpaceAfter=No
frwiki_50.1000_00963,"L'affaire fut mise à jour en 1950, mais ne suscita qu'un intérêt limité chez les parlementaires, jusqu'en 1952-1953 où l'on se rendit compte que le Viet Minh en ",profitait," également, et qu'une partie des armes tournées contre les soldats français (y compris tiralleurs sénégalais et marocains) avaient donc été acquises grâce à ce trafic entretenu par l'avidité de certains. ",34,profitait,profiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,27,ccomp,_,_
frwiki_50.1000_00965,"René Mayer, Président du Conseil, y ",mit," fin en 1953 en ramenant le taux des piastres à 10 francs, un cours plus réaliste, mais ce en violation des accords du 8 Mars 1949 et des accords de Pau de 1950 ; les États associés du Cambodge, Laos et Viêtnam ne furent pas consultés. ",10,mit,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
emea-fr-test_00421,"Avant de recevoir Aclasta, suivez attentivement toutes les instructions qui vous sont ",données, par votre médecin. ,14,données,donner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl,_,_
Europar.550_00006,"Je le remercie également pour la collaboration qui a pu s'établir entre les groupes, ce qui nous a ",permis," d'aboutir à des compromis, qui sont, selon moi, responsables, adéquats et appropriés. ",21,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,17,acl:relcl,_,_
Europar.550_00026,"Madame la Présidente, j'interviendrai contre, en effet, pour une raison de principe qui me ",paraît," tout à fait essentielle et qui a trait au respect des Traités, et notamment de l'article 7 du traité d'Amsterdam. ",19,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
Europar.550_00399,"J'ai moi-même examiné à plusieurs reprises la question de la cohérence entre la proposition de résolution, telle qu'elle nous est ",présentée," maintenant comme compromis, et l'exposé des motifs, qui constitue la position du rapporteur et relève de sa responsabilité. ",24,présentée,présenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,dep,_,_
Europar.550_00474,Si des signes manifestes nous ,permettent," de conclure à une fraude majeure et si Mugabe reste illégalement au pouvoir, l'aide prévue en vertu des dispositions de la convention de Lomé doit être supprimée. ",6,permettent,permettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,advcl,_,_
Europar.550_00528,"En revanche, les propos du député d'Euskal Herritarrok me ",semblent, indécents. ,13,semblent,sembler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
frwiki_50.1000_00387,Nul ne sait où la piste ,conduisait, ensuite. ,7,conduisait,conduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
Europar.550_00276,"Il y a un problème général de sécurité, dont je sais que le Haut Représentant s'",occupe, comme il le faut. ,18,occupe,occuper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
Europar.550_00277,"Quant au premier point, j'espère vivement que nous pourrons résoudre ces questions à l'amiable, et je suis sûr, Messieurs les Députés, que si vous soumettez tous deux la question que vous m'avez ",posée," avec autant de vigueur à vos cousins germains du gouvernement du Royaume-Uni, cela facilitera beaucoup la résolution de ces problèmes, sans que cela prenne trop de temps. ",41,posée,poser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36,acl:relcl,_,_
Europar.550_00289,Et c'est précisément l'acceptation de ce principe qui l'a conduite aux succès dont nous pouvons ,faire," état, comme nous le faisons tous assurément de temps à autre. ",20,faire,faire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
frwiki_50.1000_00275,Si vous me ,demandez," cette liste, je vais être obligé de la fournir """". ",4,demandez,demander,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,_,_
Europar.550_00095,Je n'ai pas encore lu ni entendu que le Conseil s'y soit ,intéressé,. ,15,intéressé,intéresser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,SpaceAfter=No
Europar.550_00102,Il n'y a aucun motif pour qu'ils y ,soient,. ,11,soient,être,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl,_,SpaceAfter=No
Europar.550_00164,On s'en ,aperçoit," aux nombreuses lettres que nous recevons des organisations environnementales mais aussi du secteur économique, avec à sa tête l'industrie du ciment, bien entendu, mais également beaucoup d'autres secteurs, comme l'industrie de transformation du bois, l'industrie du papier, l'industrie de transformation du métal, etc. ",4,aperçoit,apercevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00272,"Je pense que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous ",conviendraient,", aux autorités turques pour demander la libération de cet homme d'honneur. ",28,conviendraient,convenir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No
Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est ",imparti,", de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",16,imparti,impartir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,_,SpaceAfter=No
Europar.550_00350,"Un montant qui notamment n'est jamais cité par la Banque européenne d'investissement, qui est mentionné plus tard par le Président de la Commission Prodi et dont on ne ",sait," pas encore, du moins à mon avis, comment il sera déboursé l'année prochaine. ",32,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
Europar.550_00405,Où ,sont,"-ils donc ces 32 et quelques, qui se sont levés et qui se lèveront encore, mais sont absents maintenant pendant que nous délibérons ? ",12,sont,être,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aux:tense,_,_
Europar.550_00458,"Quatrièmement, il est effectivement urgent d'élaborer une législation complémentaire pour des produits tels que les cosmétiques, les médicaments et les produits médicinaux qui en sont actuellement ",exclus,. ,30,exclus,exclure,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl,_,SpaceAfter=No
annodis.er_00161,"Atteinte depuis peu d'une grave maladie, Suzanne Sequin s'est éteinte samedi au centre hospitalier de Bar-le-Duc, où elle avait été ",admise, il y a un mois. ,26,admise,admettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,acl:relcl,_,_
annodis.er_00209,Une entreprise dont on ,reparlera, et qui nécessite un budget important. ,5,reparlera,reparler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,acl:relcl,_,_
annodis.er_00276,Alors le tribunal lui avait ,accordé," un ultime délai : fin janvier, avec l'échec que l'on sait. ",6,accordé,accorder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
annodis.er_00282,"Ce dernier vient de répondre aux maires de la vallée et au député Claude Jacquot, qui lui avaient ",fait," collectivement un courrier pour, de nouveau, attirer son attention sur ce dossier. ",22,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_
annodis.er_00480,M. Rousselot a insisté pour me garder et je l'en ,remercie,. ,12,remercie,remercier,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,SpaceAfter=No
emea-fr-test_00478,Il n'est pas clairement établi à ce jour qu'Aclasta entraîne ces irrégularités du rythme cardiaque mais en cas de survenue des ces symptômes après avoir reçu Aclasta vous devez en ,faire, part à votre médecin. ,34,faire,faire,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
emea-fr-test_00517,Avant de leur ,administrer," Aclasta, il faut mesurer les taux sériques de créatinine des patients. ",4,administrer,administrer,VERB,_,VerbForm=Inf,8,advcl,_,Subject=Generic
frwiki_50.1000_00293,"Dans la pratique, la direction du G.O. (le Conseil de l'Ordre) fait passer une circulaire aux vénérables maîtres (présidents) de chaque loge de cette obédience pour leur ",demander, de rassembler à leur niveau le plus d'informations possibles sur les officiers des garnisons de leurs villes ou départements. ,36,demander,demander,VERB,_,VerbForm=Inf,18,advcl,_,Subject=Instantiated
frwiki_50.1000_00619,"En ce qui concerne Robert Pandraud, qui avait déjà rencontré à plusieurs reprises Francis Poullain, les fonds lui auraient été ",transmis," par Rémy Halbwax, ancien policier révoqué. ",23,transmis,transmettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
frwiki_50.1000_00638,"Selon Le Monde du 25 janvier 2006, on lui ",reproche," d'avoir perçu près de 40 millions de francs en trois ans, en échange d'informations livrées aux entreprises sur les marchés de l'OPAC. ",12,reproche,reprocher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
frwiki_50.1000_00649,Le Dr Maréchal lui aurait ,proposé," le 11 octobre 1994, de faire pression sur son gendre pour qu'il freine son instruction en direction des Hauts-de-Seine. ",6,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
frwiki_50.1000_00658,Son correspondant lui ,indique, qu'une transaction doit se dérouler à l'heure du déjeuner à l'hôtel Mercure de Nogent-sur-Marne : une femme doit remettre 50 000 francs à un homme aux cheveux bruns qui arrivera en 4X4. ,4,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
frwiki_50.1000_00806,"Les douze membres du Conseil d'administration de la Juve, dont ",faisait," partie Moggi, démissionnent le 11 mai 2006 [2]. ",14,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,acl:relcl,_,_
