sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
emea-fr-dev_00009	Si vous 	souhaitez	 davantage d'informations sur la base des recommandations du CHMP, veuillez lire la discussion scientifique (également comprise dans l'EPAR). 	3	souhaitez	souhaiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_	-1
emea-fr-dev_00012	Il 	contient	 le principe actif bivalirudine. 	2	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00016	"L'angioplastie, ou """"intervention coronaire percutanée"""" (ICP) est une opération destinée à "	débloquer	 les vaisseaux sanguins du coeur. 	18	débloquer	débloquer	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=Generic	1
emea-fr-dev_00021	Il doit être prescrit par un médecin 	ayant	 l'expérience des prises en charge urgentes de patients souffrant de problèmes cardiaques ou des interventions sur le coeur. 	8	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_	1
emea-fr-dev_00024	Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être traité : elle peut durer jusqu'à 72 heures au maximum chez les patients devant 	recevoir	 des médicaments. 	35	recevoir	recevoir	VERB	_	VerbForm=Inf	34	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00024	Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être traité : elle peut 	durer	 jusqu'à 72 heures au maximum chez les patients devant recevoir des médicaments. 	23	durer	durer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00025	Lorsqu'il est utilisé pour prévenir la formation de caillots sanguins chez les patients 	subissant	 une ICP, une dose plus élevée d'Angiox est utilisée, et la perfusion peut être poursuivie jusqu'à quatre heures après la procédure. 	15	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	1
emea-fr-dev_00025	Lorsqu'il est utilisé pour 	prévenir	 la formation de caillots sanguins chez les patients subissant une ICP, une dose plus élevée d'Angiox est utilisée, et la perfusion peut être poursuivie jusqu'à quatre heures après la procédure. 	6	prévenir	prévenir	VERB	_	VerbForm=Inf	4	ccomp	_	_	-1
emea-fr-dev_00026	Les doses de perfusion doivent être réduites chez les patients ayant des problèmes rénaux 	subissant	 une ICP. 	15	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_	1
emea-fr-dev_00026	Les doses de perfusion doivent être réduites chez les patients 	ayant	 des problèmes rénaux subissant une ICP. 	11	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_	1
emea-fr-dev_00030	La coagulation sanguine peut 	poser	 un problème en cas de perturbation du flux sanguin. 	5	poser	poser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00032	il 	empêche	 le sang de coaguler (formation de caillots). 	2	empêche	empêcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a comparé l'efficacité de Angiox, pris seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à 	prévenir	 la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	48	prévenir	prévenir	VERB	_	VerbForm=Inf	46	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a 	comparé	 l'efficacité de Angiox, pris seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à prévenir la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	20	comparé	comparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_	1
emea-fr-dev_00044	Durant l'ICP, un stent (petit tube qui reste dans l'artère afin d'en 	empêcher	 la fermeture) est souvent posé chez les patients et d'autres anticoagulants sont également administrés, comme l'abciximab, l'aspirine. 	18	empêcher	empêcher	VERB	_	VerbForm=Inf	15	ccomp	_	Subject=Instantiated	1
emea-fr-dev_00048	Lorsqu'il a été utilisé pour le traitement de SCA, Angiox, administré avec ou sans inhibiteur de GP, a été aussi efficace que le traitement standard pour 	prévenir	 l'apparition globale de nouveaux événements (décès, crises cardiaques ou revascularisations) après 30 jours et après un an. 	31	prévenir	prévenir	VERB	_	VerbForm=Inf	25	advcl	_	Subject=Instantiated	1
emea-fr-dev_00050	Les patients ayant reçu Angiox sans inhibiteur de GP ont également 	présenté	 un taux d'hémorragies inférieur après 30 jours et après un an. 	12	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
emea-fr-dev_00050	Les patients ayant 	reçu	 Angiox sans inhibiteur de GP ont également présenté un taux d'hémorragies inférieur après 30 jours et après un an. 	4	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
emea-fr-dev_00051	Chez les patients 	subissant	 un ICP, Angiox s'est montré aussi efficace que l'héparine pour toutes les mesures, excepté en ce qui concerne le saignement majeur, pour lequel il s'est révélé nettement meilleur (niveau de saignement inférieur) que l'héparine. 	4	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	3	acl	_	_	1
emea-fr-dev_00055	Angiox ne doit pas être utilisé chez les personnes pouvant présenter une hypersensibilité (allergie) à la bivalirudine, aux autres hirudines, ou à l'un des autres composants 	constituant	 Angiox. 	34	constituant	constituer	VERB	_	Tense=Pres|VerbForm=Part	33	acl	_	_	-1
emea-fr-dev_00055	Angiox ne doit pas être utilisé chez les personnes pouvant 	présenter	 une hypersensibilité (allergie) à la bivalirudine, aux autres hirudines, ou à l'un des autres composants constituant Angiox. 	11	présenter	présenter	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	3
emea-fr-dev_00056	Il convient en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients 	présentant	 une infection cardiaque. 	24	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	14	conj	_	_	2
emea-fr-dev_00056	Il convient en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou 	présentant	 des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. 	24	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	14	conj	_	_	2
emea-fr-dev_00056	Il convient en outre de ne pas l'utiliser chez les patients ayant 	eu	 une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. 	14	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_	2
emea-fr-dev_00056	Il convient en outre de ne pas l'	utiliser	 chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. 	9	utiliser	utiliser	VERB	_	VerbForm=Inf	2	csubj	_	Subject=Generic	-1
emea-fr-dev_00057	Pour une liste complète des restrictions, 	voir	 la notice. 	9	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
emea-fr-dev_00060	Le comité a conclu que les bénéfices de Angiox sont supérieurs aux risques qu'il comporte pour le traitement des patients adultes souffrant de SCA et devant subir une intervention urgente ou précoce, avec de l'aspirine et du clopidogrel, et comme anticoagulant chez les patients 	subissant	 une intervention coronaire percutanée (ICP). 	51	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	50	acl	_	_	1
emea-fr-dev_00060	Le comité a conclu que les bénéfices de Angiox sont supérieurs aux risques qu'il comporte pour le traitement des patients adultes souffrant de SCA et devant 	subir	 une intervention urgente ou précoce, avec de l'aspirine et du clopidogrel, et comme anticoagulant chez les patients subissant une intervention coronaire percutanée (ICP). 	30	subir	subir	VERB	_	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00060	Le comité a conclu que les bénéfices de Angiox sont supérieurs aux risques qu'il 	comporte	 pour le traitement des patients adultes souffrant de SCA et devant subir une intervention urgente ou précoce, avec de l'aspirine et du clopidogrel, et comme anticoagulant chez les patients subissant une intervention coronaire percutanée (ICP). 	17	comporte	comporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	1
emea-fr-dev_00061	Le comité a 	recommandé	 l'octroi d'une autorisation de mise sur le marché pour Angiox. 	4	recommandé	recommander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
emea-fr-dev_00062	Autres informations relatives à Angiox : La Commission européenne a 	délivré	 une autorisation de mise sur le marché valide dans toute l'Union européenne pour Angiox à The Medicines Company UK Ltd, le 20 septembre 2004 	11	délivré	délivrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	parataxis	_	_	1
emea-fr-dev_00087	Chaque flacon 	contient	 250 mg de bivalirudine. 	3	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00098	Anticoagulant chez les patients 	subissant	 une intervention coronaire percutanée (ICP). 	5	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	0
emea-fr-dev_00115	Par conséquent, il n'est pas recommandé d'	administrer	 un bolus unique d'Angiox, même dans le cadre d'une ICP courte. 	10	administrer	administrer	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=Generic	1
emea-fr-dev_00119	Le temps de coagulation activée (ACT) peut être utilisé pour 	évaluer	 l'activité de la bivalirudine. 	13	évaluer	évaluer	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Generic	1
emea-fr-dev_00120	Les valeurs ACT 5 minutes après le bolus de bivalirudine 	atteignent	 en moyenne 365 +/- 100 secondes. 	11	atteignent	atteindre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00134	Angiox est contre-indiqué chez les patients atteints d'insuffisance rénale sévère (TFG < 30 ml/min) ainsi que chez les patients sous dialyse (	voir	 rubrique 4.3). 	28	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic	3
emea-fr-dev_00134	Angiox est contre-indiqué chez les patients atteints d'insuffisance rénale sévère (TFG 	<	 30 ml/min) ainsi que chez les patients sous dialyse (voir rubrique 4.3). 	14	<	<	VERB	_	Mood=Ind|Person=3|VerbForm=Fin	9	parataxis:insert	_	_	3
emea-fr-dev_00140	Il n'existe pas de données pertinentes 	concernant	 l'utilisation d'Angiox chez l'enfant 	8	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	0
emea-fr-dev_00148		présentant	 une hypersensibilité connue à la bivalirudine ou à l'un des excipients du produit, ou aux hirudines ; 	1	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	_	-1
emea-fr-dev_00149		présentant	 un saignement actif ou un risque accru de saignement en raison de troubles de l'hémostase et/ou de troubles irréversibles de la coagulation ; 	1	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	_	-1
emea-fr-dev_00151	atteints d'insuffisance rénale sévère (TFG 	<	 30 ml/min) ainsi que chez les patients sous dialyse. 	8	<	<	VERB	_	Mood=Ind|Person=3|VerbForm=Fin	3	parataxis:insert	_	_	1
emea-fr-dev_00154	Ne pas l'	administrer	 par voie intramusculaire. 	4	administrer	administrer	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
emea-fr-dev_00156	Il convient de surveiller attentivement que les patients ne présentent pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (	voir	 Section 4.5). 	34	voir	voir	VERB	_	VerbForm=Inf	28	parataxis:insert	_	Subject=Generic	3
emea-fr-dev_00156	Il convient de surveiller attentivement que les patients ne 	présentent	 pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (voir Section 4.5). 	10	présentent	présenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	3
emea-fr-dev_00157	Bien que la plupart des saignements associés à la bivalirudine se produisent au site d'accès artériel chez les patients qui 	subissent	 une ICP, une hémorragie peut se produire à n'importe quel endroit pendant le traitement. 	24	subissent	subir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	1
emea-fr-dev_00158	Des diminutions inexpliquées de l'hématocrite, de l'hémoglobine ou de la pression artérielle peuvent 	indiquer	 une hémorragie. 	17	indiquer	indiquer	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00159	Le traitement doit être arrêté si on observe ou si on 	soupçonne	 un saignement. 	12	soupçonne	soupçonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	1
emea-fr-dev_00161	L'administration concomitante de bivalirudine avec les inhibiteurs plaquettaires ou les anticoagulants peut entrainer une augmentation du risque de saignement (	voir	 Section 4.5). 	23	voir	voir	VERB	_	VerbForm=Inf	13	parataxis:insert	_	Subject=Generic	1
emea-fr-dev_00161	L'administration concomitante de bivalirudine avec les inhibiteurs plaquettaires ou les anticoagulants peut 	entrainer	 une augmentation du risque de saignement (voir Section 4.5). 	14	entrainer	entraîner	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
emea-fr-dev_00166	Les mesures nécessaires doivent être mises en place pour 	faire	 face à cette éventualité. 	10	faire	faire	VERB	_	VerbForm=Inf	6	advcl	_	Subject=Generic	1
emea-fr-dev_00167	Les patients doivent être informés des signes précoces des réactions d'hypersensibilité qui 	comportent	 des réactions urticariennes, une urticaire généralisée, une sensation d'oppression dans la poitrine, une respiration sifflante, de l'hypotension et une anaphylaxie. 	16	comportent	comporter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
emea-fr-dev_00168	En cas de choc, il faut 	appliquer	 les normes médicales actuelles pour le traitement du choc. 	8	appliquer	appliquer	VERB	_	VerbForm=Inf	7	ccomp	_	Subject=Generic	1
emea-fr-dev_00177	Du fait de leur mécanisme d'action, on peut s'attendre à ce que l'utilisation combinée de médicaments anticoagulants (héparine, warfarine, antithrombotiques ou agents antiplaquettaires) 	augmente	 le risque de saignement. 	33	augmente	augmenter	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_	1
emea-fr-dev_00180	Il n'existe pas de données suffisamment pertinentes 	concernant	 l'utilisation de la bivalirudine chez la femme enceinte. 	9	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	2
emea-fr-dev_00181	Les études animales ne sont pas concluantes pour ce qui est des effets délétères sur la gestation, le développement embryonnaire ou foetal, l'accouchement ou le développement post-natal (	voir	 rubrique 5.3). 	33	voir	voir	VERB	_	VerbForm=Inf	7	parataxis:insert	_	Subject=Generic	1
emea-fr-dev_00184	Il n'existe pas de données 	concernant	 un éventuel passage de la bivalirudine dans le lait maternel. 	7	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	2
emea-fr-dev_00187	Les effets sur l'aptitude à conduire des véhicules et à 	utiliser	 des machines n'ont pas été étudiés. 	12	utiliser	utiliser	VERB	_	VerbForm=Inf	7	conj	_	Subject=Generic	1
emea-fr-dev_00187	Les effets sur l'aptitude à 	conduire	 des véhicules et à utiliser des machines n'ont pas été étudiés. 	7	conduire	conduire	VERB	_	VerbForm=Inf	5	acl	_	Subject=Generic	1
emea-fr-dev_00193	Environ 23,3% des patients recevant de la bivalirudine ont présenté au moins un évènement indésirable et 2,1% ont 	présenté	 une réaction indésirable au médicament. 	12	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
emea-fr-dev_00193	Environ 23,3% des patients recevant de la bivalirudine ont 	présenté	 au moins un évènement indésirable et 2,1% ont présenté une réaction indésirable au médicament. 	12	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
emea-fr-dev_00193	Environ 23,3% des patients 	recevant	 de la bivalirudine ont présenté au moins un évènement indésirable et 2,1% ont présenté une réaction indésirable au médicament. 	7	recevant	recevoir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
emea-fr-dev_00201	Des diminutions similaires ont été observées sur la fréquence des saignements chez les patients du groupe Bivalidurine seule ayant reçu de l'héparine avant la randomisation (n 	=	 2078). 	31	=	=	VERB	_	Mood=Ind|Person=3|VerbForm=Fin	6	parataxis:insert	_	_	-1
emea-fr-dev_00201	Des diminutions similaires ont été observées sur la fréquence des saignements chez les patients du groupe Bivalidurine seule ayant 	reçu	 de l'héparine avant la randomisation (n = 2078). 	22	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
emea-fr-dev_00226	Les saignements majeurs d'ACUITY ont été définis comme étant la survenue de l'un des éléments suivants : hémorragie intracrânienne, hémorragie rétropéritonéale, hémorragie intraoculaire, hémorragie exigeant une intervention radiologique ou chirurgicale pour accéder au site, hématome à 5 cm au site de ponction, chute de la concentration en hémoglobine 4 g/dL sans source manifeste de saignement, chute de la concentration en hémoglobine 3 g/dL avec source manifeste de saignement, ré-intervention pour saignement, saignement 	nécessitant	 la transfusion de sang ou produit sanguin. 	90	nécessitant	nécessiter	VERB	_	Tense=Pres|VerbForm=Part	89	acl	_	_	1
emea-fr-dev_00226	Les saignements majeurs d'ACUITY ont été définis comme étant la survenue de l'un des éléments suivants : hémorragie intracrânienne, hémorragie rétropéritonéale, hémorragie intraoculaire, hémorragie 	exigeant	 une intervention radiologique ou chirurgicale pour accéder au site, hématome à 5 cm au site de ponction, chute de la concentration en hémoglobine 4 g/dL sans source manifeste de saignement, chute de la concentration en hémoglobine 3 g/dL avec source manifeste de saignement, ré-intervention pour saignement, saignement nécessitant la transfusion de sang ou produit sanguin. 	31	exigeant	exiger	VERB	_	Tense=Pres|VerbForm=Part	30	acl	_	_	1
emea-fr-dev_00228	Les saignements majeurs se sont produits le plus fréquemment au site de ponction (	voir	 Tableau 3). 	16	voir	voir	VERB	_	VerbForm=Inf	6	parataxis:insert	_	Subject=Generic	1
emea-fr-dev_00231	La majorité de ces sujets avaient un traitement concomitant d'acide acétylsalicylique et de clopidogrel, et 6 d'entre eux 	recevaient	 également des inhibiteurs de la GP IIb/IIIa. 	22	recevaient	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_	1
emea-fr-dev_00231	La majorité de ces sujets 	avaient	 un traitement concomitant d'acide acétylsalicylique et de clopidogrel, et 6 d'entre eux recevaient également des inhibiteurs de la GP IIb/IIIa. 	6	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00234	Les données suivantes relatives aux réactions indésirables sont basées sur une étude clinique (REPLACE 2) menée avec la bivalirudine chez 6000 patients 	subissant	 une ICP, dont la moitié ont été traités par bivalirudine. 	26	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_	1
emea-fr-dev_00253	Dans REPLACE 2, les données relatives aux saignements ont été recueillies séparément de celles 	concernant	 les événements indésirables. 	17	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	16	acl	_	_	2
emea-fr-dev_00254	Un saignement majeur a été défini comme étant la survenue de l'un des éléments suivants : hémorragie intracrânienne, hémorragie rétropéritonéale, perte de sang 	nécessitant	 la transfusion d'au moins deux unités de sang complet ou d'hématies concentrées, ou saignement se traduisant par une chute de l'hémoglobine de plus de 3 g/dl ou une chute de l'hémoglobine supérieure à 4 g/dl (ou 12% de l'hématocrite) sans site de saignement identifié. 	28	nécessitant	nécessiter	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_	1
emea-fr-dev_00258	Les saignements majeurs se sont produits le plus fréquemment au site de ponction (	voir	 Tableau 5). 	16	voir	voir	VERB	_	VerbForm=Inf	6	parataxis:insert	_	Subject=Generic	1
emea-fr-dev_00281	Réaction anaphylactique, choc anaphylactique 	incluant	 un choc fatal, hypersensibilité, urticaire 	6	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	0
emea-fr-dev_00282	Thrombus 	incluant	 un thrombus fatal, hématome 	2	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_	0
emea-fr-dev_00285	Des cas de surdosage correspondants à 10 fois la dose recommandée ont été rapportés dans les études cliniques, Des bolus de bivalirudine, allant jusqu'à 7,5 mg/kg, ont également été administrés sans qu'il ne soit 	rapporté	 de saignement associé ni d'autres événements indésirables. 	42	rapporté	rapporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	advcl	_	_	1
emea-fr-dev_00286	En cas de surdosage, le traitement par la bivalirudine doit être immédiatement arrêté et le patient doit être étroitement surveillé afin de 	détecter	 tout signe de saignement. 	24	détecter	détecter	VERB	_	VerbForm=Inf	22	ccomp	_	Subject=Generic	1
emea-fr-dev_00294	La thrombine joue un rôle central dans le processus thrombotique, scindant le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de développer un réseau de liaisons croisées covalentes qui 	stabilise	 le thrombus. 	43	stabilise	stabiliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	acl:relcl	_	_	1
emea-fr-dev_00294	La thrombine joue un rôle central dans le processus thrombotique, scindant le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de 	développer	 un réseau de liaisons croisées covalentes qui stabilise le thrombus. 	35	développer	développer	VERB	_	VerbForm=Inf	30	xcomp	_	Subject=OblRaising	1
emea-fr-dev_00294	La thrombine joue un rôle central dans le processus thrombotique, scindant le fibrinogène en monomères de fibrine et 	activant	 le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de développer un réseau de liaisons croisées covalentes qui stabilise le thrombus. 	20	activant	activer	VERB	_	Tense=Pres|VerbForm=Part	12	conj	_	_	1
emea-fr-dev_00294	La thrombine joue un rôle central dans le processus thrombotique, 	scindant	 le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de développer un réseau de liaisons croisées covalentes qui stabilise le thrombus. 	12	scindant	scinder	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_	1
emea-fr-dev_00294	La thrombine 	joue	 un rôle central dans le processus thrombotique, scindant le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de développer un réseau de liaisons croisées covalentes qui stabilise le thrombus. 	3	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00295	La thrombine active également les facteurs V et VIII, ce qui entraîne une plus grande production de thrombine et active les plaquettes, 	stimulant	 leur agrégation et la libération des granules. 	25	stimulant	stimuler	VERB	_	Tense=Pres|VerbForm=Part	21	advcl	_	_	1
emea-fr-dev_00295	La thrombine active également les facteurs V et VIII, ce qui entraîne une plus grande production de thrombine et 	active	 les plaquettes, stimulant leur agrégation et la libération des granules. 	3	active	activer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00295	La thrombine active également les facteurs V et VIII, ce qui 	entraîne	 une plus grande production de thrombine et active les plaquettes, stimulant leur agrégation et la libération des granules. 	13	entraîne	entraîner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
emea-fr-dev_00295	La thrombine 	active	 également les facteurs V et VIII, ce qui entraîne une plus grande production de thrombine et active les plaquettes, stimulant leur agrégation et la libération des granules. 	3	active	activer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00296	La bivalirudine 	inhibe	 chacun des effets de la thrombine. 	3	inhibe	inhiber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00297	La liaison de la bivalirudine à la thrombine, et par conséquent son activité, est réversible, dans la mesure où la thrombine 	clive	 lentement la liaison Arg3-Pro4 de la bivalirudine, ce qui se traduit par un rétablissement de la fonction du site actif de la thrombine. 	25	clive	cliver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	1
emea-fr-dev_00298	Ainsi, la bivalirudine commence par agir à la manière d'un inhibiteur non compétitif complet de la thrombine, puis, évolue avec le temps pour devenir un inhibiteur compétitif permettant aux molécules de thrombine initialement inhibées d'interagir avec d'autres substrats de la coagulation et d'	induire	 une coagulation si nécessaire. 	51	induire	induire	VERB	_	VerbForm=Inf	41	conj	_	Subject=Instantiated	3
emea-fr-dev_00298	Ainsi, la bivalirudine commence par agir à la manière d'un inhibiteur non compétitif complet de la thrombine, puis, évolue avec le temps pour 	devenir	 un inhibiteur compétitif permettant aux molécules de thrombine initialement inhibées d'interagir avec d'autres substrats de la coagulation et d'induire une coagulation si nécessaire. 	28	devenir	devenir	VERB	_	VerbForm=Inf	23	advcl	_	Subject=Instantiated	3
emea-fr-dev_00299	Des études in vitro ont montré que la bivalirudine 	inhibe	 à la fois la thrombine soluble (libre) et la thrombine liée aux caillots. 	10	inhibe	inhiber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	1
emea-fr-dev_00302	Chez les volontaires sains et chez les patients, la bivalirudine présente une activité anticoagulante dépendante de la dose et de la concentration, comme le 	prouve	 l'allongement de l'ACT, de l'aPTT, du PT, de l'INR et du TT. 	27	prouve	prouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_	1
emea-fr-dev_00302	Chez les volontaires sains et chez les patients, la bivalirudine 	présente	 une activité anticoagulante dépendante de la dose et de la concentration, comme le prouve l'allongement de l'ACT, de l'aPTT, du PT, de l'INR et du TT. 	12	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00303	L'administration intraveineuse de bivalirudine 	induit	 une anticoagulation mesurable en l'espace de quelques minutes. 	6	induit	induire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00304	Les effets pharmacodynamiques de la bivalirudine peuvent être évalués en 	utilisant	 des mesures de l'anticoagulation, notamment l'ACT. 	11	utilisant	utiliser	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	_	1
emea-fr-dev_00305	La valeur ACT 	présente	 une corrélation positive avec la dose et la concentration plasmatique de la bivalirudine. 	4	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
