sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00279	Un groupe de travail, constitué par le secrétaire d'Etat aux anciens combattants Jacques Floch, s'est réuni une première fois pour 	analyser	 les propositions et revendications des associations qui protestent contre le décret du 13 juillet 2000 instituant une indemnité spécifique versée, sous certaines conditions, aux orphelins de déportés juifs. 	26	analyser	analyser	VERB	_	VerbForm=Inf	21	advcl	_	Subject=Instantiated
annodis.er_00280	Plus particulièrement, l'association des orphelins de déportés de la vallée du Rabodeau, que préside Arsène Vauthier, a 	multiplié	 les revendications et manifestations. 	24	multiplié	multiplier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00280	Plus particulièrement, l'association des orphelins de déportés de la vallée du Rabodeau, que 	préside	 Arsène Vauthier, a multiplié les revendications et manifestations. 	19	préside	présider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
annodis.er_00281	Elle avait notamment 	déployé	 ses banderoles sur le passage de Lionel Jospin, lors de sa récente visite à Lunéville. 	4	déployé	déployer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00283	Lionel Jospin répond -il faut le souligner- sur son papier à en-tête de candidat à la présidentielle, et ne 	signe	" pas """"le premier ministre"""". "	23	signe	signer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
annodis.er_00283	Lionel Jospin répond -il faut le 	souligner	"- sur son papier à en-tête de candidat à la présidentielle, et ne signe pas """"le premier ministre"""". "	8	souligner	souligner	VERB	_	VerbForm=Inf	6	ccomp	_	SpaceAfter=No|Subject=Generic
annodis.er_00284	Il 	rappelle	 néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, réuni pour la première fois il y a quelques jours. 	2	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00285	"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire "	reconnaître	" par la Nation l'ampleur des souffrances subies"""". "	39	reconnaître	reconnaître	VERB	_	VerbForm=Inf	36	acl	_	Subject=OblRaising
annodis.er_00285	"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """""	trouver	" collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". "	32	trouver	trouver	VERB	_	VerbForm=Inf	15	conj	_	Subject=Instantiated
annodis.er_00285	"Lionel Jospin note que la mission de ce groupe est """"de ne pas "	méconnaître	" les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". "	15	méconnaître	méconnaître	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Instantiated
annodis.er_00287	"Lionel Jospin écrit : """"Il m'a été donné de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont découlé "	revêtaient	" un caractère particulier aux yeux de l'histoire et de la morale"""". "	27	revêtaient	revêtir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
annodis.er_00301	La section judo de l'OFP a 	organisé	" ce week-end le premier tour de la compétition appelée """"les Petits Tigres"""", dans la salle du COSEC. "	8	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00302	Ce premier tour 	regroupait	 tous les petits judokas du secteur de Pompey nés 'en 1994-95-96 et 97 	4	regroupait	regrouper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00304	Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à définir) et le troisième le 1er mai, à Nomeny, est destinée à 	montrer	 une première approche de la compétition à tous ces petits sportifs. 	34	montrer	montrer	VERB	_	VerbForm=Inf	32	ccomp	_	Subject=Generic
annodis.er_00304	Cette animation, qui comporte trois tours, dont le prochain 	aura	 lieu à Faulx (date à définir) et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. 	12	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	acl:relcl	_	_
annodis.er_00304	Cette animation, qui 	comporte	 trois tours, dont le prochain aura lieu à Faulx (date à définir) et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. 	5	comporte	comporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
annodis.er_00305	Après un échauffement collectif dirigé par Frédéric Pierlot de l'OFP, les responsables des quatorze clubs présents Belleville, Brin-sur-Seille, Champenoux, Champigneulles, Dieulouard, Faulx, Jeandelaincourt, Leyr, Marbache, Nomeny, Thiaucourt, 3 Vallées, Bouxières-aux-Dames et l'OFP, ont 	encouragé	 et conseillé leurs petits judokas. 	51	encouragé	encourager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00306	Tout le monde a essayé de faire de son mieux dans l'espoir de marquer un maximum de points afin qu'à l'issue des trois jours, chacun puisse 	remporter	 soit l'écusson Tigre d'or, d'argent ou de bronze fourni par la Fédération française de judo, via le comité départemental. 	32	remporter	remporter	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising
annodis.er_00306	Tout le monde a essayé de faire de son mieux dans l'espoir de 	marquer	 un maximum de points afin qu'à l'issue des trois jours, chacun puisse remporter soit l'écusson Tigre d'or, d'argent ou de bronze fourni par la Fédération française de judo, via le comité départemental. 	15	marquer	marquer	VERB	_	VerbForm=Inf	13	acl	_	Subject=Instantiated
annodis.er_00307	Les nombreux parents présents autour du tatami n'ont pas manqué d'encourager leurs enfants ou de parfois 	sécher	 quelques larmes, symbole de défaite ! 	20	sécher	sécher	VERB	_	VerbForm=Inf	14	conj	_	Subject=Instantiated
annodis.er_00307	Les nombreux parents présents autour du tatami n'ont pas manqué d'	encourager	 leurs enfants ou de parfois sécher quelques larmes, symbole de défaite ! 	14	encourager	encourager	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
annodis.er_00308	Mais que ces derniers se rassurent, il y 	aura	 encore deux autres tours pour se rattraper. 	10	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00308	Mais que ces derniers se 	rassurent	, il y aura encore deux autres tours pour se rattraper. 	6	rassurent	rassurer	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No
annodis.er_00310	L'oeil photographique de Fabrice Gillant tente de 	percer	 les mystères du ciel. 	9	percer	percer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
annodis.er_00311	à l'occasion de la fête des sciences, manifestation d'envergure nationale, la MJC Nomade 	propose	, au centre commercial des Nations, une exposition photographique et commentée de Fabrice Gillant. 	19	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
annodis.er_00312	Ce Meusien, passionné de météorologie depuis sa plus tendre enfance passe le plus clair de son temps à 	observer	 et à photographier les phénomènes climatiques. 	20	observer	observer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
annodis.er_00312	Ce Meusien, passionné de météorologie depuis sa plus tendre enfance 	passe	 le plus clair de son temps à observer et à photographier les phénomènes climatiques. 	12	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00314	Le public pourra 	découvrir	, à travers l'exposition de près de 30 clichés, le travail de ce correspondant de Météo France. 	4	découvrir	découvrir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
annodis.er_00323	Les services d'EDF-GDF ont pu 	rétablir	 l'électricité dans l'immeuble peu avant 21h. 	7	rétablir	rétablir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
annodis.er_00324	Pour le plus grand soulagement des locataires qui ont pu 	regagner	 leurs logements. 	12	regagner	regagner	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
annodis.er_00325	Sur place vers 19h30, la situation critique poussait le maire Martial Bourquin à 	envisager	 une solution de relogement. 	17	envisager	envisager	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=ObjRaising
annodis.er_00325	Sur place vers 19h30, la situation critique 	poussait	 le maire Martial Bourquin à envisager une solution de relogement. 	11	poussait	pousser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00326	Par téléphone, il contactait divers hôtels du secteur pouvant 	accueillir	 les éventuels sinistrés. 	12	accueillir	accueillir	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
annodis.er_00326	Par téléphone, il 	contactait	 divers hôtels du secteur pouvant accueillir les éventuels sinistrés. 	5	contactait	contacter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00328	Si cela continue, je vais 	ouvrir	" une salle municipale"""" confiait le premier magistrat. "	8	ouvrir	ouvrir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
annodis.er_00330	Les policiers ont ouvert une enquête afin de 	déterminer	 les causes exactes de cet incendie. 	9	déterminer	déterminer	VERB	_	VerbForm=Inf	7	ccomp	_	Subject=Instantiated
annodis.er_00330	Les policiers ont 	ouvert	 une enquête afin de déterminer les causes exactes de cet incendie. 	4	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00334	Le premier magistrat de la commune n'écartait d'ailleurs pas cette thèse expliquant qu'un incendie comme celui-ci à une heure plus tardive aurait pu 	avoir	 des conséquences beaucoup plus graves. 	27	avoir	avoir	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising
annodis.er_00334	Le premier magistrat de la commune n'	écartait	 d'ailleurs pas cette thèse expliquant qu'un incendie comme celui-ci à une heure plus tardive aurait pu avoir des conséquences beaucoup plus graves. 	8	écartait	écarter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00335	Pompiers et policiers 	effectueront	 des rondes toute la nuit. 	5	effectueront	effectuer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00342	Il devrait comparaître dans les prochains jours pour indiquer s'il 	plaide	 coupable ou non coupable des faits qui lui sont reprochés. 	12	plaide	plaider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
annodis.er_00345	La France a dénoncé hier des violations des droits de l'Homme dans l'ouest de la Côte d'Ivoire, tandis que les acteurs de la crise ivoirienne ont 	entamé	 à Marcoussis, près de Paris, la deuxième phase de leurs négociations. 	32	entamé	entamer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
annodis.er_00345	La France a 	dénoncé	 hier des violations des droits de l'Homme dans l'ouest de la Côte d'Ivoire, tandis que les acteurs de la crise ivoirienne ont entamé à Marcoussis, près de Paris, la deuxième phase de leurs négociations. 	4	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00349	Les travaux de la table ronde ivoirienne 	suivent	 le calendrier prévu et pourraient se terminer avant la date butoir du 24 janvier, a indiqué le porte-parole du Quai d'Orsay. 	8	suivent	suivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00353	"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", confie la députée de Moselle en "	rendant	 hommage à celle qui fut secrétaire d'Etat à la Condition féminine. 	32	rendant	rendre	VERB	_	Tense=Pres|VerbForm=Part	26	advcl	_	_
annodis.er_00353	Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir 	tirer	" la sonnette d'alarme"""", confie la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. "	19	tirer	tirer	VERB	_	VerbForm=Inf	18	ccomp	_	Subject=Generic
annodis.er_00354	En charge du dossier de la parité, au groupe RPR puis à celui de l'UMP, depuis son élection à l'Assemblée en 1998, elle a alerté le gouvernement et Alain Juppé dès qu'il a été question de 	revoir	 les modes de scrutin, en juillet dernier. 	45	revoir	revoir	VERB	_	VerbForm=Inf	43	acl	_	Subject=Generic
annodis.er_00354	En charge du dossier de la parité, au groupe RPR puis à celui de l'UMP, depuis son élection à l'Assemblée en 1998, elle a 	alerté	 le gouvernement et Alain Juppé dès qu'il a été question de revoir les modes de scrutin, en juillet dernier. 	32	alerté	alerter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00359	Aux sénatoriales de la même année, la stricte alternance homme-femme dans les départements élisant plus de deux sénateurs, donc avec scrutin de liste à la proportionnelle, a permis de 	tripler	 le nombre de femmes élues. 	36	tripler	tripler	VERB	_	VerbForm=Inf	34	ccomp	_	Subject=Generic
annodis.er_00359	Aux sénatoriales de la même année, la stricte alternance homme-femme dans les départements 	élisant	 plus de deux sénateurs, donc avec scrutin de liste à la proportionnelle, a permis de tripler le nombre de femmes élues. 	18	élisant	élire	VERB	_	Tense=Pres|VerbForm=Part	17	acl	_	_
annodis.er_00362	Si le PC a 	présenté	 43,9% de femmes, le PS s'est contenté de 36,1% tandis que l'UMP stagnait à 19,9% et l'UDF à 19,7%. 	5	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_
annodis.er_00363	Ces partis 	recevront	 donc en moins, chaque année, respectivement 118.385 euros, 1,5 millions d'euros, 4 millions d'euros et 625.000 euros. 	3	recevront	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00364	Bilan contrasté, donc, au moment où le gouvernement 	prépare	 des réformes électorales défavorables à la parité. 	12	prépare	préparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
annodis.er_00367	En 1999, celles-ci ont 	représenté	 40,2% des élus, pourcentage qui se verrait fort réduit. 	6	représenté	représenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00369	Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 	=	" 15 hommes en tête"""", explique Marie-Jo Zimmermann. "	16	=	=	VERB	_	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
annodis.er_00369	Pour une région comportant cinq départements, il pourrait y 	avoir	" 3 x 5 = 15 hommes en tête"""", explique Marie-Jo Zimmermann. "	12	avoir	avoir	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=Generic
annodis.er_00369	Pour une région 	comportant	" cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", explique Marie-Jo Zimmermann. "	5	comportant	comporter	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
annodis.er_00370	Seule solution : 	appliquer	 une stricte alternance homme-femme dans chacune des sections. 	4	appliquer	appliquer	VERB	_	VerbForm=Inf	2	parataxis	_	Subject=Generic
annodis.er_00372	La députée de Moselle 	mène	 donc campagne. 	5	mène	mener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00373	"Et menace de saisir le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui dispose que """"la loi "	favorise	" l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". "	29	favorise	favoriser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	ccomp	_	_
annodis.er_00373	Et menace de saisir le Conseil constitutionnel si les projets du gouvernement ne 	respectent	" pas l'article 3 de la Constitution qui dispose que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". "	15	respectent	respecter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
annodis.er_00373	Et menace de 	saisir	" le Conseil constitutionnel si les projets du gouvernement ne respectent pas l'article 3 de la Constitution qui dispose que """"la loi favorise l'égal accès des femmes et des hommes aux mandats électoraux et fonctions électives"""". "	4	saisir	saisir	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=Generic
annodis.er_00379	Dans un premier temps, les policiers qui ont reçu l'appel de la famille inquiète, ont 	envoyé	 plusieurs patrouilles dans le quartier. 	19	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00379	Dans un premier temps, les policiers qui ont 	reçu	 l'appel de la famille inquiète, ont envoyé plusieurs patrouilles dans le quartier. 	10	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
annodis.er_00381	Hier matin, ils 	alertaient	 la gendarmerie en charge du secteur de Courcelles. 	5	alertaient	alerter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00383	Tout au plus ont-ils appris qu'elle était partie sans prendre soin de 	mettre	 des vêtements chauds malgré la rigueur hivernale. 	16	mettre	mettre	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
annodis.er_00383	Tout au plus ont-ils appris qu'elle était partie sans 	prendre	 soin de mettre des vêtements chauds malgré la rigueur hivernale. 	13	prendre	prendre	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated
annodis.er_00387	Plus d'une quinzaine étaient réquisitionnés pour 	poursuivre	 les recherches l'après-midi. 	8	poursuivre	poursuivre	VERB	_	VerbForm=Inf	6	advcl	_	Subject=Instantiated
annodis.er_00388	Mais peu avant 14h, la jeune fille 	prévenait	 sa famille qu'elle était saine et sauve et qu'elle se trouvait à Lyon. 	10	prévenait	prévenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00392	Mais elle a passé toute son enfance à Geney, où après avoir été à l'école communale, elle a 	gardé	 les vaches. 	22	gardé	garder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_
annodis.er_00392	Mais elle a 	passé	 toute son enfance à Geney, où après avoir été à l'école communale, elle a gardé les vaches. 	4	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00397	En 1968, Denise 	reprend	 un emploi à la fonderie de Colombier-Fontaine où elle restera jusqu'à sa retraite, en 1983. 	5	reprend	reprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00400	Une famille qu'elle chérissait plus que tout et qu'elle avait toujours plaisir à 	recevoir	. 	16	recevoir	recevoir	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising
annodis.er_00400	Une famille qu'elle chérissait plus que tout et qu'elle 	avait	 toujours plaisir à recevoir. 	12	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
annodis.er_00400	Une famille qu'elle 	chérissait	 plus que tout et qu'elle avait toujours plaisir à recevoir. 	5	chérissait	chérir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
annodis.er_00401	Denise et son époux René, ancien lieutenant des pompiers de l'Isle-sur-le-Doubs, 	faisaient	 aussi partie de l'Union nationale des combattants. 	16	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00407	Une association qui 	compte	 aujourd'hui 39 passionnés. 	4	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
annodis.er_00413	Cela permet de 	mettre	 en place différentes actions, dont la plus importante fut, cette année encore, la Bourse aux plantes organisée par la mairie, deux fois par an, le 29 mars et 11 octobre à la salle du Parc. 	4	mettre	mettre	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=Generic
annodis.er_00417	Il fut également question d'	évoquer	 les projets à mettre en place pour cette nouvelle année. 	6	évoquer	évoquer	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=Generic
annodis.er_00422	Une agréable surprise qui 	attendait	 les enfants dès le matin. 	5	attendait	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_
annodis.er_00423	Afin de raconter l'histoire qu'ils ont découverte, les petits et moyens de la classe de Chantal Hetzel, directrice, ont 	rédigé	 ce texte eux-mêmes. 	25	rédigé	rédiger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00423	Afin de raconter l'histoire qu'ils ont 	découverte	, les petits et moyens de la classe de Chantal Hetzel, directrice, ont rédigé ce texte eux-mêmes. 	9	découverte	découvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
annodis.er_00423	Afin de 	raconter	 l'histoire qu'ils ont découverte, les petits et moyens de la classe de Chantal Hetzel, directrice, ont rédigé ce texte eux-mêmes. 	3	raconter	raconter	VERB	_	VerbForm=Inf	1	ccomp	_	Subject=Instantiated
annodis.er_00425	Il décide d'aller 	visiter	 le monde. 	5	visiter	visiter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00427	Il y rencontre deux esquimaux qui ont pêché des poissons mais un ours polaire leur 	fait	 peur. 	16	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
annodis.er_00427	Il y rencontre deux esquimaux qui ont 	pêché	 des poissons mais un ours polaire leur fait peur. 	8	pêché	pêcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
annodis.er_00427	Il y 	rencontre	 deux esquimaux qui ont pêché des poissons mais un ours polaire leur fait peur. 	3	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00428	Les esquimaux s'enfuient mais Arturo a une idée : il appelle les pingouins qui chassent l'ours en lui 	lançant	 des boules de neige. 	21	lançant	lancer	VERB	_	Tense=Pres|VerbForm=Part	16	advcl	_	_
annodis.er_00428	Les esquimaux s'enfuient mais Arturo a une idée : il appelle les pingouins qui 	chassent	 l'ours en lui lançant des boules de neige. 	16	chassent	chasser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
annodis.er_00428	Les esquimaux s'enfuient mais Arturo a une idée : il 	appelle	 les pingouins qui chassent l'ours en lui lançant des boules de neige. 	12	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
annodis.er_00428	Les esquimaux s'enfuient mais Arturo 	a	 une idée : il appelle les pingouins qui chassent l'ours en lui lançant des boules de neige. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
annodis.er_00429	Arturo 	continue	 son voyage et se pose en Amérique... 	2	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00430	puis il bat des ailes et arrive en Afrique où il découvre un lion qui se 	frotte	 le ventre. 	17	frotte	frotter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
annodis.er_00430	puis il bat des ailes et arrive en Afrique où il 	découvre	 un lion qui se frotte le ventre. 	12	découvre	découvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
annodis.er_00430	puis il 	bat	 des ailes et arrive en Afrique où il découvre un lion qui se frotte le ventre. 	3	bat	battre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00431	Le grand chef essaie de le chasser en tapant sur un bouclier, mais le lion continue à se frotter le ventre, il n'	avait	 pas faim, il était seulement malade. 	26	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis	_	_
annodis.er_00431	Le grand chef essaie de le chasser en tapant sur un bouclier, mais le lion continue à se 	frotter	 le ventre, il n'avait pas faim, il était seulement malade. 	20	frotter	frotter	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
annodis.er_00431	Le grand chef essaie de le 	chasser	 en tapant sur un bouclier, mais le lion continue à se frotter le ventre, il n'avait pas faim, il était seulement malade. 	7	chasser	chasser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00432	Arturo et le sorcier 	soignent	 le lion et dansent avec les habitants. 	5	soignent	soigner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00433	Arturo 	a	 de la chance, il arrive en Chine au moment de la fête de la nouvelle année. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00434	Il y 	voit	 un énorme dragon mais c'est seulement une grosse marionnette. 	3	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00435	Arturo décide alors de rentrer chez lui pour 	raconter	 à ses amis toutes ses aventures. 	9	raconter	raconter	VERB	_	VerbForm=Inf	2	advcl	_	Subject=Instantiated
annodis.er_00441	Au cours du dernier conseil municipal réuni vendredi, Claude Manet, maire, a fait part au conseil des conclusions du commissaire enquêteur suite à l'enquête publique qui a 	eu	 lieu pour les travaux de la rue du Château. 	37	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	_
annodis.er_00441	Au cours du dernier conseil municipal réuni vendredi, Claude Manet, maire, a 	fait	 part au conseil des conclusions du commissaire enquêteur suite à l'enquête publique qui a eu lieu pour les travaux de la rue du Château. 	18	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00442	Elles sont favorables au projet et il reste à 	attendre	 le visa des autorités de tutelle. 	11	attendre	attendre	VERB	_	VerbForm=Inf	9	ccomp	_	Subject=Generic
annodis.er_00444	Si cette réalisation permet en plus d'	améliorer	 les dessertes de voiries cela n'en sera que mieux. 	8	améliorer	améliorer	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=Generic
annodis.er_00447	La commission d'appel d'offres pour la transformation de l'atelier artisanal des Triboulottes en salle polyvalente s'est réunie récemment pour 	prendre	 connaissance des offres reçues. 	25	prendre	prendre	VERB	_	VerbForm=Inf	22	advcl	_	Subject=Instantiated
