sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, peut se produire et atteint généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta (	voir	 rubrique 4.8). 	45	voir	voir	VERB	_	VerbForm=Inf	25	parataxis:insert	_	Subject=Generic
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, 	peut	 se produire et atteint généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta (voir rubrique 4.8). 	25	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00146	Aclasta est contre-indiqué pendant la grossesse et chez la femme qui allaite (	voir	 rubrique 4.3). 	14	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
emea-fr-test_00153	L'incidence des symptômes survenant dans les trois premiers jours suivant l'administration d'Aclasta peut être diminuée en administrant du paracétamol ou de l'ibuprofène peu après l'administration d'Aclasta (	voir	 rubrique 4.2). 	35	voir	voir	VERB	_	VerbForm=Inf	17	parataxis:insert	_	Subject=Generic
emea-fr-test_00154	Dans l'étude pivot HORIZON-PFT (ostéoporose post-ménopausique) (	voir	 rubrique 5.1), l'incidence globale des fibrillations auriculaires a été de 2,5% (96 des 3 862) et de 1,9% (75 des 3 852) chez les patients recevant respectivement Aclasta et le placebo. 	11	voir	voir	VERB	_	VerbForm=Inf	3	parataxis	_	Subject=Generic
emea-fr-test_00172	Au cours des études cliniques dans l'ostéoporose, les modifications de la clairance de la créatinine (	mesurée	 chaque année avant l'injection) et l'incidence de l'insuffisance rénale étaient comparables dans les deux groupes de traitement (Aclasta et placebo) sur une période de trois ans. 	21	mesurée	mesurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
emea-fr-test_00180	Tous les patients ont reçu une supplémentation en vitamine D et en calcium : dans l'étude menée sur l'ostéoporose post-ménopausique (étude PFT), dans l'étude sur la prévention des fractures cliniques après fracture de hanche (étude RFT) ainsi que dans les études de la maladie de Paget (	voir	 également rubrique 4.2). 	57	voir	voir	VERB	_	VerbForm=Inf	5	parataxis:insert	_	Subject=Generic
emea-fr-test_00189	Bien que la causalité ne puisse être établie, il est prudent d'éviter une chirurgie dentaire dont la guérison pourrait être retardée (	voir	 rubrique 4.4). 	25	voir	voir	VERB	_	VerbForm=Inf	12	parataxis:insert	_	Subject=Generic
emea-fr-test_00254	L'incidence des fractures cliniques, incluant les fractures vertébrales, non vertébrales et les fractures de hanche a été évaluée chez 2 127 hommes et femmes âgés de 50 à 95 ans (âge moyen 74,5 ans) 	ayant	 une fracture de hanche récente, secondaire à un traumatisme modéré (dans les 90 jours) et suivis sous traitement pendant environ 2 ans. 	40	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_
emea-fr-test_00254	L'incidence des fractures cliniques, 	incluant	 les fractures vertébrales, non vertébrales et les fractures de hanche a été évaluée chez 2 127 hommes et femmes âgés de 50 à 95 ans (âge moyen 74,5 ans) ayant une fracture de hanche récente, secondaire à un traumatisme modéré (dans les 90 jours) et suivis sous traitement pendant environ 2 ans. 	8	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_
emea-fr-test_00284	à 6 mois, Aclasta a montré des taux de réponse et de normalisation des phosphatases alcalines sériques (PAS) de 96% (169/176) et 89% (156/176) 	comparé	 à 74% (127/171) et 58% (99/171) pour le risédronate (p < 0,001 pour toutes les valeurs). 	35	comparé	comparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_
emea-fr-test_00411	Une diminution du taux circulant des hormones sexuelles, principalement des estrogènes convertis à partir des androgènes, 	joue	 aussi un rôle dans la perte osseuse graduelle observée chez les hommes. 	22	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00434	Si vous êtes sous traitement dentaire ou si vous allez subir une intervention dentaire, 	informez	 votre dentiste que vous allez être traité par Aclasta. 	16	informez	informer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00438	Si vous prenez ou avez pris récemment un autre médicament, y compris un médicament obtenu sans ordonnance, 	parlez	-en à votre médecin, à votre pharmacien ou à votre infirmière. 	20	parlez	parler	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
emea-fr-test_00467	Si vous envisagez d'arrêter le traitement par Aclasta, 	veuillez	 vous rendre à votre prochain rendez-vous et en discuter avec votre médecin. 	11	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00469	Si vous avez d'autres questions sur l'utilisation de ce médicament, 	demandez	 plus d'informations à votre médecin, à votre pharmacien ou à votre infirmière. 	14	demandez	demander	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00472	Les effets indésirables liés à la première perfusion sont très fréquents (	survenant	 chez plus de 30% des patients) mais sont moins fréquents lors des perfusions suivantes. 	13	survenant	survenir	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_
emea-fr-test_00479	Effets indésirables très fréquents (	affectant	 10 patients sur 100 ou plus) : 	6	affectant	affecter	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_
emea-fr-test_00481	Effets indésirables fréquents (	affectant	 moins de 10 patients sur 100) : 	5	affectant	affecter	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_
emea-fr-test_00484	Effets indésirables peu fréquents (	affectant	 moins d'un patient sur 100) : 	6	affectant	affecter	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_
emea-fr-test_00486	Effets indésirables rares (	affectant	 moins d'un patient sur 1 000) : 	5	affectant	affecter	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_
emea-fr-test_00489	Les bisphosphonates (groupe de substances à laquelle appartient Aclasta) 	peuvent	 provoquer des gonflements, rougeurs, douleurs, démangeaisons aux yeux ou une sensibilité des yeux à la lumière. 	12	peuvent	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00492	Des réactions allergiques ont été rapportées, 	incluant	 de rares cas de difficultés respiratoires, d'urticaire et d'oedèmes de Quincke (tel un gonflement du visage, de la langue ou du cou). 	8	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	_
emea-fr-test_00494	Si vous remarquez la survenue d'un des ces effets indésirables, 	veuillez	-en informer votre médecin. 	13	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
emea-fr-test_00495	Si vous ressentez un des effets mentionnés comme graves ou si vous présentez des effets indésirables non mentionnés dans cette notice, 	veuillez	-en informer votre médecin, votre pharmacien ou votre infirmière. 	24	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
emea-fr-test_00539	- 	Tenir	 Aclasta hors de la portée et de la vue des enfants. 	2	Tenir	tenir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
Europar.550_00018	Nous économiserons 10% de la consommation d'électricité à des fins d'éclairage à l'aide de tubes fluorescents, ce qui, traduit en argent, 	constitue	 une économie de 250 millions d'euros par an. 	29	constitue	constituer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
Europar.550_00018	Nous économiserons 10% de la consommation d'électricité à des fins d'éclairage à l'aide de tubes fluorescents, ce qui, 	traduit	 en argent, constitue une économie de 250 millions d'euros par an. 	25	traduit	traduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	advcl	_	_
Europar.550_00027	Madame la Présidente, mes chers collègues, nous croyions, jusqu'à présent, que l'Union européenne était, selon les dispositions des traités de Rome et de Paris qui avaient fondé les Communautés, 	devenues	 Union, une association d'États libres, indépendants et souverains. 	39	devenues	devenir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	37	acl	_	_
Europar.550_00033	Je voyais d'un bon oeil l'amendement du groupe EDD, 	rejetant	 l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. 	14	rejetant	rejeter	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
Europar.550_00046	M. Wurtz devrait peut-être se rappeler qu'il n'y a pas si longtemps, des collègues de son parti, des maires communistes français, 	envoyaient	 des bulldozers contre des foyers d'immigrés en France. 	27	envoyaient	envoyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_
Europar.550_00055	Les modifications proposées par le Parlement amélioreraient surtout les possibilités des sociétés de médias, 	ayant	 une position stable sur les marchés, de transférer leurs vieilles parts de marché de plus de 80 pour cent dans un nouvel environnement à l'aide d'une réglementation rigide et démesurée du droit d'auteur. 	17	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_
Europar.550_00059	Si ces copies techniques entraient dans le cadre de la protection, la transmission des données -comme on le constate tout à fait justement dans la recommandation- 	deviendrait	 sans aucune raison onéreuse et compliquée. 	31	deviendrait	devenir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00221	Selon la proposition de la Commission, les pouvoirs exécutifs, les pouvoirs de mise en oeuvre du système devraient être délégués à la Commission, 	associée	 à un comité composé de représentants de tous les États membres. 	28	associée	associer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	_
Europar.550_00239	Washington a aussi refusé cette proposition, 	créant	 ainsi une situation qui nuit surtout au peuple irakien, et non à ses dirigeants. 	8	créant	créer	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	_
Europar.550_00249	Nous rechercherons alors à obtenir le soutien de tous ceux qui veulent en finir avec cette inhumaine pratique de l'embargo, et cela, 	faut	-il le préciser, sans donner un blanc-seing au régime dictatorial de Saddam Hussein. 	26	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis:insert	_	SpaceAfter=No
Europar.550_00257	Il apparaît qu'il n'existe aucun mécanisme, en dépit des propos de M. le commissaire, 	destiné	 à assurer les deux points suivants : premièrement, que la règle d'additionnalité soit appliquée à ce calcul et deuxièmement, que le montant du financement européen dévolu en fin de compte aux régions individuelles corresponde directement au montant réservé à ces régions au stade de la planification. 	20	destiné	destiner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_
Europar.550_00267	Je suis contraint de vous redemander d'intervenir, à vous et à la Commission, pour que ce procès se déroule dans le respect total des droits de l'homme, pour qu'on ne condamne pas à mort treize personnes sans connaître tous les tenants et aboutissants, 	vu	 que cette Assemblée s'est exprimée à plus d'une reprise contre la peine capitale. 	52	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	58	mark	_	ExtPos=SCONJ|Idiom=Yes
Europar.550_00300	Le deuxième élément est un surcroît de conception démocratique, ce qui signifie que si un ou plusieurs pays, quels qu'ils soient, pour une raison quelconque, 	souhaitent	, du moins dans un premier temps, ne pas participer, cela ne peut être tenu pour une exclusion ni pour une limitation de leur présence au sein de l'Union. 	31	souhaitent	souhaiter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	47	advcl	_	SpaceAfter=No
Europar.550_00311	Il apparaît maintenant que le premier acte, l'évaluation politique, 	peut	 revêtir différents aspects. 	13	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	csubj	_	_
Europar.550_00325	Dans cette corne de l'Afrique, devenue le lieu de tous les fléaux, 16 millions de victimes de la famine, dont 8 en Éthiopie, 	attendent	 du secours. 	29	attendent	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00325	Dans cette corne de l'Afrique, 	devenue	 le lieu de tous les fléaux, 16 millions de victimes de la famine, dont 8 en Éthiopie, attendent du secours. 	8	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_
Europar.550_00331	Cependant, dans une région déchirée par un conflit d'arrière-garde, ce drame laisse un goût particulièrement amer, car chaque prix payé pour acheter un fusil, une balle, 	contribue	 à aggraver une situation économique, sociale et alimentaire déjà précaire. 	33	contribue	contribuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
Europar.550_00347	Je dois dire qu'il s'agissait d'une comptabilité plutôt créative, puisque de ces 530 millions, 50% était de l'argent récupéré d'avant 2000, 	venant	 des programmes Obnova et Phare, et 30% provenait des mêmes programmes pour l'année 2000. 	31	venant	venir	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_
Europar.550_00353	Quelle est sa réaction face aux opinions de plus en plus nombreuses et intenses, 	provenant	 par exemple du Conseil ou encore des États membres, selon lesquelles ces 5,5 milliards sont bien trop élevés pour les Balkans occidentaux, dans le cadre du soutien de pré-adhésion pour la Bulgarie et la Roumanie, et selon lesquelles, comme il en va par exemple de la capacité d'absorption, un montant bien inférieur pourrait être beaucoup plus réaliste ? 	17	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
Europar.550_00356	Il y avait aussi l'exigence que les projets et la planification de cette conférence soient répartis sur toutes les tables de travail : démocratie, reconstruction et sécurité, 	sachant	 qu'un pont coûte plus cher qu'un centre de formation ou un programme de déminage. 	31	sachant	savoir	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_
Europar.550_00374	Il me semble bien plus logique que la Commission européenne, que M. Patten, 	remplisse	 ce rôle de dirigeant afin d'exécuter rapidement et efficacement le pacte de stabilité. 	16	remplisse	remplir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
Europar.550_00410	Cette solution n'est cependant pas suffisante, 	étant	 donné que les avions sont produits sur un marché mondial. 	9	étant	être	VERB	_	Tense=Pres|VerbForm=Part	15	mark	_	ExtPos=ADP|Idiom=Yes
Europar.550_00435	En effet, sept projets sur quatorze, soit la moitié, 	ont	 un financement qui n'est toujours pas assuré et dont le calendrier n'est pas encore arrêté. 	13	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00436	La Commission doit proposer des mesures de fond et des incitants pour promouvoir au plus vite ces projets prioritaires et, en coordination avec les États membres concernés, 	arrêter	 un calendrier d'exécution. 	31	arrêter	arrêter	VERB	_	VerbForm=Inf	4	conj	_	Subject=Instantiated
Europar.550_00453	À juste titre, nous voulons, en tant que commission de l'environnement, de la santé publique et de la protection des consommateurs, 	offrir	 la possibilité d'utiliser ces méthodes afin de garantir un meilleur contrôle. 	28	offrir	offrir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
frwiki_50.1000_00004	Le 10 mars 1915 à cinq heures du matin, après deux mois d'accrochages sans résultat tangible dans le secteur et deux récentes attaques infructueuses, les poilus de la 21e compagnie du 336e régiment d'infanterie, 	reçoivent	 l'ordre d'attaquer de nouveau à la baïonnette et de reprendre les positions ennemies établies au nord du village de Souain. 	42	reçoivent	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00006	De plus, la préparation d'artillerie habituelle avant l'attaque, au lieu de secouer les positions allemandes, 	envoie	 ses obus sur la tranchée française et laboure le terrain d'assaut. 	22	envoie	envoyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00012	Le capitaine Equilbey, commandant de la compagnie, est alors tenu de transmettre à ses supérieurs une liste portant les noms de 6 caporaux et de 18 hommes de troupe, 	choisis	 parmi les plus jeunes, à raison de deux par escouade. 	33	choisis	choisir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	acl	_	_
frwiki_50.1000_00016	"Quiconque montait devait être fauché littéralement soit par les nôtres, soit par le feu des mitrailleurs allemands"""", "	déclarera	 le caporal Maupas lors de son interrogatoire. 	23	déclarera	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	parataxis:insert	_	_
frwiki_50.1000_00024	Girard, marié, 	avait	 aussi un enfant, seul Lechat était célibataire. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00026	Dès la fin de la guerre, la veuve de Théophile Maupas, soutenue par la Ligue des droits de l'Homme contactée dès le mois d'avril 1915, 	entama	 un combat pour la réhabilitation de son époux et des autres caporaux fusillés de Souain ; 	32	entama	entamer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00026	Dès la fin de la guerre, la veuve de Théophile Maupas, 	soutenue	 par la Ligue des droits de l'Homme contactée dès le mois d'avril 1915, entama un combat pour la réhabilitation de son époux et des autres caporaux fusillés de Souain ; 	14	soutenue	soutenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_
frwiki_50.1000_00027	combat contre les institutions, 	mené	 sans relâche, qui dura près de deux décennies et qui, en dehors de son activité d'institutrice, l'occupa à plein temps. 	6	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_
frwiki_50.1000_00038	Cette cour, nouvellement instaurée pour examiner les dossiers en suspens des Conseils de guerre, 	comprenait	, à côté des juges et à parité, des représentants des anciens combattants. 	18	comprenait	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
frwiki_50.1000_00040	Blanche Maupas avait pu, à titre individuel, 	obtenir	 cette compensation dès 1921. 	10	obtenir	obtenir	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
frwiki_50.1000_00046	Blanche Maupas, décédée en 1962, avait aussi écrit un livre, 	paru	 en 1933, Le Fusillé, dont la réédition en 1994 comporte des illustrations de Tardi. 	14	paru	paraître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
frwiki_50.1000_00046	Blanche Maupas, 	décédée	 en 1962, avait aussi écrit un livre, paru en 1933, Le Fusillé, dont la réédition en 1994 comporte des illustrations de Tardi. 	4	décédée	décéder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
frwiki_50.1000_00050	- Jacqueline Laisné, Fusillés pour l'exemple, les caporaux de Souain, Éditions Alan Sutton, 	réédité	 en 2005. 	19	réédité	rééditer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00064	D'abord de quelques centaines de morts annoncés, les télévisions ont annoncé quelques 70 000 morts quelques jours plus tard, 	trouvés	 dans des charniers. 	22	trouvés	trouver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	_
frwiki_50.1000_00101	L'association Citizens for a Free Kuwait, 	organisée	 par le gouvernement du Koweit exilé avait commandé cette campagne à la compagnie de relations publiques Hill & Knowlton (pour la somme de 10 millions de dollars [1]). 	9	organisée	organiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00102	"Il est surprenant que le congrès américain n'ait pas fait une enquête préalable sur l'identité de la jeune fille avant de la laisser """""	témoigner	 devant leur assemblée. 	27	témoigner	témoigner	VERB	_	VerbForm=Inf	25	xcomp	_	SpaceAfter=No|Subject=ObjRaising
frwiki_50.1000_00105	Par ailleurs, le gouvernement américain aurait selon plusieurs sources [4] 	payé	 14 millions de dollars à cette compagnie pour l'avoir aidée à médiatiser la guerre du Golfe sous un jour favorable à l'intervention occidentale. 	14	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
frwiki_50.1000_00133	À partir de ce jour, Valéry Giscard d'Estaing ne lira plus Le Monde, 	blessé	 par les accusations fondées sur les seules informations du Canard enchaîné, et par la mise en cause de son père et de ses cousins dans des activités liées à l'Afrique mais qui n'avaient rien à voir avec Bokassa et son cadeau. 	17	blessé	blesser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
frwiki_50.1000_00141	Cette affaire, qui a peut-être été dévoilée dans le but de discréditer le président de la République, 	survenait	 deux ans avant l'élection présidentielle de 1981. 	20	survenait	survenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00142	La piètre défense, 	teintée	 de mépris, de Valéry Giscard d'Estaing accrédite finalement aux yeux du public l'accusation portée par Le Canard enchaîné. 	5	teintée	teinter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
frwiki_50.1000_00157	Ces personnes sont interpellées dès leur arrivée à Brazzaville, 	acheminées	 par convois dans des camps ou vers la Présidence selon les sources. 	11	acheminées	acheminer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
frwiki_50.1000_00169	Le verdict reconnaîtra coupables plusieurs dirigeants, 	accompagné	 de différentes condamnations. 	8	accompagné	accompagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_
frwiki_50.1000_00182	Un procès en sorcellerie fut instruit sur la demande de Richelieu, on procéda à de nombreux exorcismes sur les soeurs, et Urbain Grandier fut condamné à mort, 	torturé	 et brûlé. 	31	torturé	torturer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	conj	_	_
frwiki_50.1000_00186	- La possession de Loudun, de Michel de Certeau (1970) 	réédité	 en 2005 par les éditions Gallimard dans la collection Folio Histoire 	14	réédité	rééditer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
frwiki_50.1000_00247	- 12 et 19 mars 1989 : Jacques Chirac et les listes UDF-RPR remportent la victoire dans les vingt arrondissements parisiens, 	réalisant	" le """"grand chelem"""". "	23	réalisant	réaliser	VERB	_	Tense=Pres|VerbForm=Part	14	advcl	_	_
frwiki_50.1000_00250	Le nom de Jack-Yves Bohbot, ancien adjoint de Jacques Dominati, 	apparaît	 180 fois. 	13	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00255	- 25 mai 2000 : Les nouveaux juges d'instruction Jean-Paul Valat et Philippe Coirre mettent en examen quinze ex-élus ou ex-fonctionnaires du 3e arrondissement, 	soupçonnés	 d'avoir mobilisé des réseaux politiques, familiaux ou professionnels afin d'inscrire indûment sur les listes électorales des sympathisants politiques. 	28	soupçonnés	soupçonner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	_
frwiki_50.1000_00256	- 8 juillet 2000 : Gérard Merle, ancien responsable de la section parisienne du RPR et témoin, 	déclare	" aux enquêteurs que Jacques Chirac voulait se racheter de la présidentielle perdue de 1988 """"par une victoire dans les vingts arrondissements de Paris aux municipales de 1989"""". "	21	déclare	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00257	Pierre-Alain Brossault (Vert) 	réclame	 alors aux juges d'auditionner Jacques Chirac comme témoin. 	6	réclame	réclamer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00271	"Les Dominati doivent répondre de """"manoeuvres frauduleuses"""" ayant """""	porté	" atteinte à la sincérité"""" des élections municipales de 1989 et 1995. "	12	porté	porter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
frwiki_50.1000_00280	Contre dix autres prévenus, élus ou fonctionnaires, des peines allant d'une simple amende à dix mois de prison avec sursis, 	assortie	 ou non d'inéligibilité, ont été réclamées. 	25	assortie	assortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
frwiki_50.1000_00288	L'affaire des fiches (parfois appelée affaire des casseroles) 	concerne	 un fichage et une ségrégation politique et religieuse menée dans l'armée française au début du XXe siècle. 	14	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00291	"Désireux de républicaniser l'armée en la laïcisant, cet anticlérical farouche et un peu ridicule, méprisé par ses collègues et ses subordonnés, interdit en 1903 aux soldats de fréquenter les cercles militaires catholiques, en application des nouvelles lois laïques sur la """"neutralité"""" supposée, "	exigée	 des institutions républicaines et de leurs membres. 	53	exigée	exiger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	acl	_	_
frwiki_50.1000_00291	"Désireux de républicaniser l'armée en la laïcisant, cet anticlérical farouche et un peu ridicule, méprisé par ses collègues et ses subordonnés, interdit en 1903 aux soldats de fréquenter les cercles militaires catholiques, en application des nouvelles lois laïques sur la """"neutralité"""" "	supposée	, exigée des institutions républicaines et de leurs membres. 	51	supposée	supposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	acl	_	SpaceAfter=No
frwiki_50.1000_00291	Désireux de républicaniser l'armée en la laïcisant, cet anticlérical farouche et un peu ridicule, méprisé par ses collègues et ses subordonnés, 	interdit	" en 1903 aux soldats de fréquenter les cercles militaires catholiques, en application des nouvelles lois laïques sur la """"neutralité"""" supposée, exigée des institutions républicaines et de leurs membres. "	26	interdit	interdire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00291	Désireux de républicaniser l'armée en la laïcisant, cet anticlérical farouche et un peu ridicule, 	méprisé	" par ses collègues et ses subordonnés, interdit en 1903 aux soldats de fréquenter les cercles militaires catholiques, en application des nouvelles lois laïques sur la """"neutralité"""" supposée, exigée des institutions républicaines et de leurs membres. "	18	méprisé	mépriser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
frwiki_50.1000_00292	L'année suivante André fait appel aux cellules locales (	appelées	 loges ou ateliers) du Grand Orient de France, organisation maçonnique qui est à l'époque pleinement engagée dans la lutte pour la séparation de l'Église et de l'État, pour établir au total 25 000 fiches sur les opinions politiques et religieuses des officiers se rendant à la messe. 	12	appelées	appeler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_
