sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
emea-fr-dev_00497	Les effets sur l'aptitude à conduire des véhicules et à utiliser des machines n'ont pas été 	étudiés	, toutefois les effets sont connus pour être de courte durée. 	19	étudiés	étudier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
emea-fr-dev_00504	Si un saignement se produit, le traitement sera 	arrêté	. 	10	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-dev_00504	Si un saignement se 	produit	, le traitement sera arrêté. 	5	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No	2
emea-fr-dev_00508	- La dose 	administrée	 dépend de votre poids et du traitement qui vous a été prescrit. 	4	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
emea-fr-dev_00510	Pour les patients atteints d'un SCA, la dose initiale 	recommandée	 est : 	12	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	-1
emea-fr-dev_00517	Pour les patients bénéficiant d'une intervention coronaire percutanée (ICP), la dose 	recommandée	 est : 	16	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	-1
emea-fr-dev_00528	S'il se 	produit	 des effets indésirables, ceux-ci peuvent nécessiter des soins médicaux. 	4	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_	-1
emea-fr-dev_00541	Ce sont des effets indésirables peu fréquents (moins de 1 pour 100 patients 	traités	). 	15	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	SpaceAfter=No	-1
emea-fr-dev_00542	- Des douleurs, saignements et hémorragies au site de ponction sont des effets indésirables rares (moins de 1 pour 1000 patients 	traités	) 	25	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	SpaceAfter=No	-1
emea-fr-dev_00553	Ces effets indésirables sont peu fréquents (moins de 1 pour 100 patients 	traités	) 	14	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	SpaceAfter=No	-1
emea-fr-dev_00561	Le docteur vérifiera la solution et la jettera, si elle contient des particules ou est 	décolorée	. 	17	décolorée	décolorer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	SpaceAfter=No	-1
emea-fr-test_00011	Comment Aclasta est-il 	utilisé	 ? 	5	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-test_00020	L'incidence des effets indésirables, tels que fièvre, douleurs musculaires, symptômes pseudo-grippaux, douleurs articulaires et céphalées, survenant dans les trois jours suivant la perfusion, peut être 	diminuée	 en administrant du paracétamol ou de l'ibuprofène (médicaments anti-inflammatoires) peu après la perfusion d'Aclasta. 	34	diminuée	diminuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	xcomp	_	_	1
emea-fr-test_00057	Quelles sont les mesures 	prises	 pour assurer la sécurité d'emploi d'Aclasta ? 	5	prises	prendre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
emea-fr-test_00058	La société qui fabrique Aclasta fournira des kits d'information, rappelant comment ce médicament doit être 	utilisé	, aux médecins qui prescrivent Aclasta en tant que traitement anti-ostéoporotique. 	18	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	xcomp	_	SpaceAfter=No	1
emea-fr-test_00082	Pour le traitement de l'ostéoporose post-ménopausique et de l'ostéoporose masculine, la dose 	recommandée	 est une perfusion intraveineuse de 5 mg d'Aclasta, administrée une fois par an. 	16	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	1
emea-fr-test_00085	La dose 	recommandée	 est une unique perfusion intraveineuse de 5 mg d'Aclasta. 	3	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
emea-fr-test_00087	Il a été observé une période de rémission 	prolongée	 chez les patients répondeurs au traitement de la maladie de Paget après une unique administration d'Aclasta (voir rubrique 5.1). 	9	prolongée	prolonger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	3
emea-fr-test_00093	Un apport adapté en calcium et vitamine D est 	recommandé	 simultanément à l'administration d'Aclasta. 	10	recommandé	recommander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-test_00093	Un apport 	adapté	 en calcium et vitamine D est recommandé simultanément à l'administration d'Aclasta. 	3	adapté	adapter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
emea-fr-test_00105	Aclasta ne doit pas être utilisé chez l'enfant et l'adolescent en-dessous de 18 ans compte 	tenu	 de l'absence de données concernant la sécurité et l'efficacité. 	18	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	fixed	_	InIdiom=Yes	1
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, peut se 	produire	 et atteint généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta (voir rubrique 4.8). 	27	produire	produire	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising	1
emea-fr-test_00142	Il n'	existe	 pas de données suffisamment pertinentes concernant l'utilisation de l'acide zolédronique chez la femme enceinte. 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-test_00144	Le risque potentiel sur l'être humain n'est pas 	connu	. 	11	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00145	L'excrétion de l'acide zolédronique dans le lait maternel n'est pas 	connue	. 	14	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00146	Aclasta est contre-indiqué pendant la grossesse et chez la femme qui 	allaite	 (voir rubrique 4.3). 	12	allaite	allaiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	3
emea-fr-test_00147	Les effets sur l'aptitude à conduire des véhicules et à utiliser des machines n'ont pas été 	étudiés	. 	19	étudiés	étudier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00152	Le pourcentage de patients présentant des symptômes après l'injection était respectivement de 19,5%, 10,4%, 10,7% après la première, deuxième et troisième perfusion, dans une étude de plus petite taille où le traitement symptomatique 	décrit	 ci-dessous avait été utilisé. 	42	décrit	décrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_	-1
emea-fr-test_00153	L'incidence des symptômes survenant dans les trois premiers jours suivant l'administration d'Aclasta peut être 	diminuée	 en administrant du paracétamol ou de l'ibuprofène peu après l'administration d'Aclasta (voir rubrique 4.2). 	19	diminuée	diminuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	xcomp	_	_	1
emea-fr-test_00156	Le mécanisme de l'augmentation de cette incidence des fibrillations auriculaires n'est pas 	connu	. 	16	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00188	L'ostéonécrose de la mâchoire présente de multiples facteurs de risque bien 	documentés	 incluant le diagnostic d'un cancer, les traitements associés (par exemple : chimiothérapie, radiothérapie, corticothérapie) et des affections associées (par exemple : anémie, troubles de la coagulation, infection, maladie buccale préexistante). 	13	documentés	documenter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
emea-fr-test_00189	Bien que la causalité ne puisse être établie, il est prudent d'éviter une chirurgie dentaire dont la guérison pourrait être 	retardée	 (voir rubrique 4.4). 	23	retardée	retarder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	xcomp	_	_	3
emea-fr-test_00189	Bien que la causalité ne puisse être 	établie	, il est prudent d'éviter une chirurgie dentaire dont la guérison pourrait être retardée (voir rubrique 4.4). 	8	établie	établir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	SpaceAfter=No	3
emea-fr-test_00205	Aucune réduction progressive des marqueurs de remodellage osseux n'a été observée en cas d'administration annuelle 	répétée	. 	19	répétée	répéter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	SpaceAfter=No	-1
emea-fr-test_00246	Une administration 	répétée	 n'a pas entraîné une réduction supplémentaire des marqueurs du remodelage osseux. 	3	répétée	répéter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
emea-fr-test_00256	Aclasta a été administré une fois par an au moins jusqu'à ce que 211 patients dans la population aient une fracture clinique 	confirmée	. 	25	confirmée	confirmer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	SpaceAfter=No	-1
emea-fr-test_00269	La mortalité toutes causes 	confondues	 a été de 10% dans le groupe traité par Aclasta (101 patients) et de 13% dans le groupe traité par placebo (141 patients). 	5	confondues	confondre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
emea-fr-test_00270	Ceci correspond à une réduction de 28% de la mortalité, toutes causes 	confondues	 (p = 0,01). 	15	confondues	confondre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_	4
emea-fr-test_00285	Avec les résultats 	regroupés	, une diminution équivalente des scores de la sévérité de la douleur et du retentissement fonctionnel a été observée sur 6 mois par rapport à la situation initiale pour Aclasta et le risédronate. 	4	regroupés	regrouper	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	1
emea-fr-test_00287	Sur 143 patients traités par Aclasta, 141 patients ont eu une réponse thérapeutique maintenue après une durée médiane de 18 mois de suivi à partir de la perfusion et sur 107 patients traités par le risédronate, 71 patients ont eu une réponse thérapeutique 	maintenue	. 	15	maintenue	maintenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	-1
emea-fr-test_00287	Sur 143 patients traités par Aclasta, 141 patients ont eu une réponse thérapeutique maintenue après une durée médiane de 18 mois de suivi à 	partir	 de la perfusion et sur 107 patients traités par le risédronate, 71 patients ont eu une réponse thérapeutique maintenue. 	26	partir	partir	VERB	_	VerbForm=Inf	25	fixed	_	InIdiom=Yes|Subject=Generic	2
emea-fr-test_00297	L'acide zolédronique n'est pas 	métabolisé	 et est éliminé sous forme inchangée par voie rénale. 	7	métabolisé	métaboliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-test_00298	Au cours des 24 premières heures, 39 ± 16% de la dose 	administrée	 sont récupérés dans les urines, le reste de la dose se liant principalement au tissu osseux. 	17	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	1
emea-fr-test_00409	Après la ménopause, une perte osseuse survient, les os deviennent plus fragiles et se 	cassent	 plus facilement. 	17	cassent	casser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_	-1
emea-fr-test_00411	Une diminution du taux circulant des hormones sexuelles, principalement des estrogènes convertis à 	partir	 des androgènes, joue aussi un rôle dans la perte osseuse graduelle observée chez les hommes. 	17	partir	partir	VERB	_	VerbForm=Inf	16	fixed	_	InIdiom=Yes|Subject=Generic	1
emea-fr-test_00411	Une diminution du taux circulant des hormones sexuelles, principalement des estrogènes 	convertis	 à partir des androgènes, joue aussi un rôle dans la perte osseuse graduelle observée chez les hommes. 	15	convertis	convertir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
emea-fr-test_00415	Il est normal que le tissu osseux ancien se 	résorbe	 et soit remplacé par de l'os nouveau. 	10	résorbe	résorber	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_	2
emea-fr-test_00419	Aclasta 	agit	 en permettant un retour à la normale du procédé de remodelage, en assurant une formation normale de l'os et en restaurant la solidité des os. 	2	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
emea-fr-test_00433	- si vous avez ou avez eu une douleur, un gonflement ou un engourdissement de la mâchoire ou une dent 	déchaussée	. 	22	déchaussée	déchausser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	SpaceAfter=No	-1
emea-fr-test_00433	- si vous 	avez	 ou avez eu une douleur, un gonflement ou un engourdissement de la mâchoire ou une dent déchaussée. 	4	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-test_00436	L'utilisation d'Aclasta chez l'enfant et l'adolescent n'a pas été 	étudiée	. 	15	étudiée	étudier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00438	Si vous 	prenez	 ou avez pris récemment un autre médicament, y compris un médicament obtenu sans ordonnance, parlez-en à votre médecin, à votre pharmacien ou à votre infirmière. 	3	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_	-1
emea-fr-test_00439	Il est particulièrement important que votre médecin soit informé si vous prenez des médicaments 	connus	 comme étant nuisibles pour vos reins. 	15	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
emea-fr-test_00439	Il est particulièrement important que votre médecin soit 	informé	 si vous prenez des médicaments connus comme étant nuisibles pour vos reins. 	9	informé	informer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	csubj	_	_	1
emea-fr-test_00447	Vous ne devez pas recevoir Aclasta si vous 	allaitez	. 	9	allaitez	allaiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No	-1
emea-fr-test_00450	Les effets d'Aclasta sur la conduite de véhicules ou l'utilisation de machines ne sont pas 	connus	. 	18	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00451	COMMENT ACLASTA EST 	UTILISE	 	4	UTILISE	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-test_00464	Pour la maladie de Paget, Aclasta peut agir pendant plus d'un an et votre médecin vous informera si vous devez être 	traité(e)	 de nouveau. 	24	traité(e)	traité(e)	VERB	_	Tense=Past|VerbForm=Part|Voice=Pass	22	xcomp	_	_	-1
emea-fr-test_00488	Des réactions cutanées telles que rougeur, gonflement et/ou douleur au site de perfusion peuvent se 	produire	. 	20	produire	produire	VERB	_	VerbForm=Inf	18	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
emea-fr-test_00490	Des douleurs persistantes et/ou des plaies qui ne 	guérissent	 pas au niveau de la bouche ou de la mâchoire ont été rapportées chez des patients traités avec des bisphosphonates pour d'autres maladies. 	11	guérissent	guérir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
emea-fr-test_00492	Des réactions allergiques ont été 	rapportées	, incluant de rares cas de difficultés respiratoires, d'urticaire et d'oedèmes de Quincke (tel un gonflement du visage, de la langue ou du cou). 	6	rapportées	rapporter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
emea-fr-test_00503	Avant l'administration, il faut laisser la solution 	réfrigérée	 atteindre la température ambiante. 	10	réfrigérée	réfrigérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	2
emea-fr-test_00520	La prudence est 	requise	 lorsqu'Aclasta est administré avec des médicaments qui peuvent avoir un effet sur la fonction rénale (par exemple, aminoglucosides ou diurétiques qui peuvent entraîner une déshydratation). 	4	requise	requérir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-test_00531	Comment préparer et 	administrer	 Aclasta 	4	administrer	administrer	VERB	_	VerbForm=Inf	2	conj	_	Subject=Generic	-1
emea-fr-test_00536	Si la solution a été 	réfrigérée	, il faut attendre qu'elle revienne à une température ambiante avant de l'administrer. 	6	réfrigérée	réfrigérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No	2
emea-fr-test_00541	- Les flacons non 	ouverts	 ne nécessitent pas de conditions particulières de conservation. 	5	ouverts	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
emea-fr-test_00542	- Après ouverture du flacon, le produit doit être 	utilisé	 immédiatement afin d'éviter toute contamination microbienne. 	12	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_	2
emea-fr-test_00543	Si le produit n'est pas 	utilisé	 immédiatement, la durée et les conditions de conservation avant utilisation relèvent de la responsabilité de l'utilisateur et ne doivent pas normalement dépasser 24 heures à une température de 2 °C à 8 °C. 	7	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	_	1
emea-fr-test_00544	Il faut attendre que la solution 	réfrigérée	 revienne à température ambiante avant de l'administrer. 	7	réfrigérée	réfrigérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	5
Europar.550_00003	Les premiers 	concernés	 sont les producteurs de viande de boeuf et de mouton, dont on attend aujourd'hui qu'ils vendent leurs produits à des prix égaux ou inférieurs à leurs coûts de production. 	3	concernés	concerner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	-1
Europar.550_00010	Nous savons qu'à mesure que l'Asie bénéficiera d'un niveau de vie 	accru	, 1,4 milliard de Chinois et 1 milliard d'Indiens commenceront à consommer de plus en plus d'énergie ; 	15	accru	accroître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	SpaceAfter=No	1
Europar.550_00019	Cette proposition aura également des effets considérables sur le climat et sur l'économie et, si nous réalisons les objectifs 	proposés	, notre industrie aura un temps suffisamment long pour se restructurer. 	22	proposés	proposer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	SpaceAfter=No	1
Europar.550_00023	Nous avons souhaité obtenir des avantages économiques et nous avons souhaité, en adoptant une démarche progressive, ne pas accabler inutilement les consommateurs normaux avec des investissements qui ne peuvent être 	remboursés	. 	33	remboursés	rembourser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	xcomp	_	SpaceAfter=No	-1
Europar.550_00028	Même si de nombreuses évolutions nous avaient permis d'en douter, nous avions considéré malgré tout que tel était le cas et, récemment encore, on faisait allusion, du bout des lèvres, il 	est	 vrai, au principe de subsidiarité. 	40	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	fixed	_	InIdiom=Yes	1
Europar.550_00030	Si vous 	ratifiez	... 	3	ratifiez	ratifier	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Europar.550_00033	Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal 	interprété	. 	61	interprété	interpréter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	58	xcomp	_	SpaceAfter=No	-1
Europar.550_00033	Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'	abstenir	 parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. 	35	abstenir	abstenir	VERB	_	VerbForm=Inf	33	xcomp	_	Subject=SubjRaising	5
Europar.550_00037	Pour l'instant, il semble que l'opposition des gouvernements étrangers favorise plus que ne 	handicape	 le parti de Haider. 	18	handicape	handicaper	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_	2
Europar.550_00040	Je pense vraiment qu'il 	convient	 d'être extrêmement prudent. 	6	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
Europar.550_00046	M. Wurtz devrait peut-être se rappeler qu'il n'y 	a	 pas si longtemps, des collègues de son parti, des maires communistes français, envoyaient des bulldozers contre des foyers d'immigrés en France. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_	0
Europar.550_00048	L'héritage des droits d'auteur vieux de plusieurs décennies se cristallise dans les traités qui représentent une solution équilibrée et bien 	réfléchie	 à la réglementation du droit d'auteur et des droits voisins. 	24	réfléchie	réfléchir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	conj	_	_	1
Europar.550_00075	Cela signifie que les fonds doivent être utilisés afin d'obtenir un effet maximal et les informations sur les partenariats doivent être largement et rapidement 	diffusées	. 	26	diffusées	diffuser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	xcomp	_	SpaceAfter=No	-1
Europar.550_00075	Cela signifie que les fonds doivent être 	utilisés	 afin d'obtenir un effet maximal et les informations sur les partenariats doivent être largement et rapidement diffusées. 	8	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	_	4
Europar.550_00113	Les sanctions se 	desserrent	 petit à petit. 	4	desserrent	desserrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00115	Je ne 	pense	 pas... 	3	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00120	C'	est	 pourquoi je crois également que nous devons exiger que ceux que nous avons secourus se comportent réellement, eux aussi, correctement. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
Europar.550_00121	Mitrovica ne peut être 	divisée	 ! 	5	divisée	diviser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	_	-1
Europar.550_00122	Nous avons connu suffisamment de villes 	divisées	 en Europe et nous en connaissons encore. 	7	divisées	diviser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	-1
Europar.550_00124	Si la KFOR est attaquée, je ne puis que dire que ce sont nos fils et que nous les avons envoyés pour aider les Albanais et les Serbes, et qui que ce 	soit	 d'autre qui vit au Kosovo. 	35	soit	être	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	fixed	_	InIdiom=Yes	-1
Europar.550_00124	Si la KFOR est 	attaquée	, je ne puis que dire que ce sont nos fils et que nous les avons envoyés pour aider les Albanais et les Serbes, et qui que ce soit d'autre qui vit au Kosovo. 	5	attaquée	attaquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No	-1
Europar.550_00128	Un tiers de ces policiers sont arrivés, il 	reste	 deux tiers pour arriver au compte je crois que nous devons le faire. 	10	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_	1
Europar.550_00128	Un tiers de ces policiers sont 	arrivés	, il reste deux tiers pour arriver au compte je crois que nous devons le faire. 	7	arrivés	arriver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
Europar.550_00140	Je vous demande d'	intervenir	. 	5	intervenir	intervenir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=OblRaising	-1
Europar.550_00152	Pouvez-vous garantir que la Commission ne cherchera en aucun cas à utiliser le vote à la majorité 	qualifiée	 afin d'imposer des retenues à la source ? 	19	qualifiée	qualifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
Europar.550_00158	De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en être autrement étant 	donné	 que M. Lamy connaît bien ces sujets- de décentraliser la campagne d'information. 	22	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	fixed	_	InIdiom=Yes	1
Europar.550_00158	De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en être autrement 	étant	 donné que M. Lamy connaît bien ces sujets- de décentraliser la campagne d'information. 	21	étant	être	VERB	_	Tense=Pres|VerbForm=Part	26	mark	_	ExtPos=ADP|Idiom=Yes	1
Europar.550_00158	De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en 	être	 autrement étant donné que M. Lamy connaît bien ces sujets- de décentraliser la campagne d'information. 	19	être	être	VERB	_	VerbForm=Inf	17	ccomp	_	Subject=Generic	1
Europar.550_00169	Si nous limitons la coïncinération, cela ne nous garantit pas que nos attentes en matière d'environnement seront 	satisfaites	. 	20	satisfaites	satisfaire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	SpaceAfter=No	-1
Europar.550_00175	Je crois que cette proposition est réaliste, ce que concède également l'industrie 	concernée	 avec retenue. 	15	concernée	concerner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
