sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_mercrediSoir_15	ce qui s'est 	passé	 ! 	5	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
ParisStories_2019_mercrediSoir_16	euh, de le coup on a bien 	marché	 etc. 	9	marché	marché	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à vouloir se poser pour 	manger	. 	17	manger	manger	VERB	_	VerbForm=Inf	15	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à 	vouloir	 se poser pour manger. 	13	vouloir	vouloir	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_17	on a, on, euh, a 	commencé	 à, à vouloir se poser pour manger. 	9	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_17	on 	a	, on, euh, a commencé à, à vouloir se poser pour manger. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_21	je sais même plus comment elle s'	appelle	. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_21	je 	sais	 même plus comment elle s'appelle. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_25	il y avait des mariés chinois que qui se, euh, qui arrêtaient pas de se faire 	prendre	 en photo. 	19	prendre	prendre	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_25	il y avait des mariés chinois que qui se, euh, qui 	arrêtaient	 pas de se faire prendre en photo. 	14	arrêtaient	arrêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_mercrediSoir_27	c'	est	 comme, comme tout le temps, euh, à cet endroit là. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à "	venir	, dans son, euh, dans son école. 	69	venir	venir	VERB	_	VerbForm=Inf	67	acl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle "	essaierait	 de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. 	53	essaierait	essayer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
ParisStories_2019_mercrediSoir_28	donc voilà, après, euh, elle m'a expliqué que, euh, elle était 	allée	" voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "	18	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	_
ParisStories_2019_mercrediSoir_28	donc 	voilà	", après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "	2	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_mercrediSoir_29	parce que je sais pas si tu 	sais	, mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. 	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_29	parce que je 	sais	 pas si tu sais, mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. 	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_30	donc apparement elle a 	pu	 le faire, elle est contente. 	5	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_31	et après donc, on est 	allé	 au , euh, au bar, euh, qu'Adrien nous avait, euh, indiqué, euh. 	7	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_32	déjà, on est arrivé, il y avait un drapeau de le PSG, euh, devant, donc ça 	change	 de le café OZ, où, euh. 	22	change	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
ParisStories_2019_mercrediSoir_32	déjà, on est 	arrivé	, il y avait un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. 	5	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_37	bon, un peu seul, de le coup toute la soirée, il a 	dû	, euh, tout servir tout seul etc. 	16	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_38	mais, euh, mais c'était un peu chaud, mais 	voilà	. 	13	voilà	voilà	VERB	_	_	10	conj	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_39	on a 	vu	 aussi qu'ils avaient des, euh, des planches apéritives hyper sympas. 	3	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y 	retourner	 quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! 	14	retourner	retourner	VERB	_	VerbForm=Inf	11	advcl	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_42	c'est une petite frappe hein, tu 	sais	, euh, elle a un peu de mal, euh. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_43	et, euh, et de le coup le match a 	commencé	 ! 	12	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_46	tout le bar 	était	 comme un en feu etc. 	4	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir 	rentrer	 chez moi. 	24	rentrer	rentrer	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour 	pouvoir	 rentrer chez moi. 	23	pouvoir	pouvoir	VERB	_	VerbForm=Inf	19	advcl	_	Subject=NoRaising
ParisStories_2019_patisserieFine_2	alors le bus me dépose, et en 	marchant	 vers chez moi, dans la rue il y avait une très bonne odeur une odeur de pizza, 	9	marchant	marcher	VERB	_	Tense=Pres|VerbForm=Part	19	advcl	_	_
ParisStories_2019_patisserieFine_3	en fait je s~ je je sais pas ce que c'était exactement comme odeur, mais ça 	sentait	 vraiment très bon. 	19	sentait	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
ParisStories_2019_patisserieFine_3	en fait je 	s~	 je je sais pas ce que c'était exactement comme odeur, mais ça sentait vraiment très bon. 	4	s~	s~	VERB	_	_	7	reparandum	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a intriguée, c'est que sur la façade de le restaurant d'où 	provenait	 l'odeur, c'était écrit pâtisserie fine. 	19	provenait	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a intriguée, c'	est	 que sur la façade de le restaurant d'où provenait l'odeur, c'était écrit pâtisserie fine. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis 	rentrée	 pour voir euh vraiment ce qu'ils proposaient. 	28	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'	allais	 me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	19	allais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour 	manger	 parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	9	manger	manger	VERB	_	VerbForm=Inf	3	conj	_	Subject=NoRaising
ParisStories_2019_patisserieFine_7	alors je 	rentre	, et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, 	3	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je viens pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça 	sent	 vraiment très bon. 	26	sent	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je viens pas dans le but de 	consommer	, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	14	consommer	consommer	VERB	_	VerbForm=Inf	12	acl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je 	viens	 pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	8	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils 	proposent	 aussi de quoi manger. 	19	proposent	proposer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh 	spécialisés	 dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi manger. 	10	spécialisés	spécialiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	ccomp	_	_
ParisStories_2019_patisserieFine_12	c'était des frites 	fait	 maison. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
ParisStories_2019_patisserieFine_14	elles 	étaient	 bonnes. 	2	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai 	accepté	, 	22	accepté	accepter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai 	cédé	 et j'ai accepté, 	18	cédé	céder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester 	manger	 donc j'ai cédé et j'ai accepté, 	14	manger	manger	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse 	rester	 manger donc j'ai cédé et j'ai accepté, 	13	rester	rester	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je 	puisse	 rester manger donc j'ai cédé et j'ai accepté, 	12	puisse	pouvoir	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	advcl	_	_
ParisStories_2019_patisserieFine_15	et là il a 	insisté	 encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai accepté, 	5	insisté	insister	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_16	et il m'a orientée vers la caisse pour 	pouvoir	 passer commande. 	10	pouvoir	pouvoir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising
ParisStories_2019_patisserieFine_17	alors j'	arrive	 à la caisse, 	3	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je voudrais, ce que je 	voudrais	 manger, 	15	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me faire une suggestion, parce que je 	connaissais	 pas de le tout. 	15	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_
ParisStories_2019_patisserieFine_21	je lui dis oui je 	veux	 bien. 	6	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est 	fait	 avec la peau de les nems. 	10	fait	fait	NOUN	_	Gender=Masc|Number=Sing	9	fixed	_	InIdiom=Yes
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment 	être	 un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	33	être	être	VERB	_	VerbForm=Inf	29	conj	_	Subject=NoRaising
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'	est	 comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'	est	 comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_patisserieFine_23	et je lui demande ce qu'il y 	a	 à l'intérieur, 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fixed	_	InIdiom=Yes
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois 	choisir	 entre poulet ou merguez. 	30	choisir	choisir	VERB	_	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je 	dois	 choisir entre poulet ou merguez. 	29	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	_	_
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à 	dire	 de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	17	dire	dire	VERB	_	VerbForm=Inf	15	ccomp	_	Subject=NoRaising
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'	est	 à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	8	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est 	composé	 essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	9	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à aller m'installer en 	attendant	 que ma commande soit prête. 	18	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	16	advcl	_	Subject=Raising
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à 	aller	 m'installer en attendant que ma commande soit prête. 	14	aller	aller	VERB	_	VerbForm=Inf	12	advcl	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_28	et là je vois qu'il 	revient	 vers moi, 	7	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_patisserieFine_28	et là je 	vois	 qu'il revient vers moi, 	4	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_30	là je lui réponds, je 	suis	 antillaise plus préci~ plus précisément de la Guadeloupe. 	7	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_31	et euh là il me fait euh ah bon vous 	êtes	 antillaise. 	11	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_32	comment ça se 	fait	 ? 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
ParisStories_2019_patisserieFine_33	je lui dis monsieur je 	suis	 antillaise. 	6	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_34	et là il me dit ah mais vous 	êtes	 quand même claire de peau pour une antillaise, 	9	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_35	et là je lui réponds monsieur euh les antillais ils sont pas forcément foncés de peau, il y a des antillais qui 	sont	 plus clairs que vous et moi. 	11	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_35	et là je lui réponds monsieur euh les antillais ils 	sont	 pas forcément foncés de peau, il y a des antillais qui sont plus clairs que vous et moi. 	11	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_36	il me dit ah bon ça existe des antillais qui 	sont	 clairs de peau ? 	11	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
ParisStories_2019_patisserieFine_36	il me dit ah bon ça 	existe	 des antillais qui sont clairs de peau ? 	7	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_38	et là euh limite il 	voulait	 pas me croire. 	6	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_39	mais qu'est-ce que c'	est	 ? 	3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	SpaceAfter=No
ParisStories_2019_peripleCrous_4	euh, moi je 	sais	 pas, b~ beaucoup de points positifs pour celui-là. 	5	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	_
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas 	aller	 plus loin pour l'instant. 	10	aller	aller	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on 	peut	 pas aller plus loin pour l'instant. 	27	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'était d'	aller	 à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas aller plus loin pour l'instant. 	10	aller	aller	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'	était	 d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas aller plus loin pour l'instant. 	8	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_6	mais euh prochainement on 	va	 faire tous ceux de Paris euh. 	5	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_7	c'	est	 c'est dans les plans. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	_
ParisStories_2019_peripleCrous_9	et euh de le coup on est 	allé	 à Jussieu, 	8	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_10	bon alors déjà Jussieu c'est un énorme bâtiment, donc déjà 	fallait	 trouver l'entrée. 	13	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'	ouverte	 comme partout. 	43	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	41	acl	_	_
ParisStories_2019_peripleCrous_11	euh donc en fait je 	crois	 qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'ouverte comme partout. 	6	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_13	de le coup on a fait tout le tour de le bâtiment pour 	arriver	 à l'entrée. 	14	arriver	arriver	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising
ParisStories_2019_peripleCrous_15	et après il a 	fallu	 qu'on cherche des panneaux indiquant le CROUS, 	5	fallu	falloir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à marcher là où les gens marchaient, en mode bon ils doivent bien 	aller	 quelque part hein. 	23	aller	aller	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à marcher là où les gens marchaient, en mode bon ils 	doivent	 bien aller quelque part hein. 	21	doivent	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	Reported=Yes
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à marcher là où les gens 	marchaient	, en mode bon ils doivent bien aller quelque part hein. 	15	marchaient	marcher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	SpaceAfter=No
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à 	marcher	 là où les gens marchaient, en mode bon ils doivent bien aller quelque part hein. 	10	marcher	marcher	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_18	de le coup on s'est juste 	mis	 à marcher là où les gens marchaient, en mode bon ils doivent bien aller quelque part hein. 	8	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_19	et, et puis, à le bout d'un moment j'ai 	vu	 quand même qu'il y avait un panneau c'était Cuvier, 	14	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_20	bon Cuvier ça veut rien 	dire	 pour moi, 	6	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_20	bon Cuvier ça 	veut	 rien dire pour moi, 	4	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_21	et tu avais quand même un couteau et une fourchette de 	dessinés	 à côté, euh, ce qui du coup indiquait un CROUS. 	12	dessinés	dessiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	acl	_	_
ParisStories_2019_peripleCrous_22	bon, de le coup on commence à 	marcher	, 	9	marcher	marcher	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_peripleCrous_22	bon, de le coup on 	commence	 à marcher, 	7	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_23	ils disent Cuvier faut prendre le, 	faut	 prendre le rond quarante-sept, 	4	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	Reported=Yes
ParisStories_2019_peripleCrous_23	ils disent Cuvier faut 	prendre	 le, faut prendre le rond quarante-sept, 	5	prendre	prendre	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_23	ils disent Cuvier 	faut	 prendre le, faut prendre le rond quarante-sept, 	4	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	Reported=Yes
ParisStories_2019_peripleCrous_23	ils 	disent	 Cuvier faut prendre le, faut prendre le rond quarante-sept, 	2	disent	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
