sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2020_descenteCanoe_16	euh, on a ramé, on a 	ramé	. 	5	ramé	ramer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_16	euh, on a 	ramé	, on a ramé. 	5	ramé	ramer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était 	mort	, je voulais pas le faire, parce que je savais qu'il allait partir sans moi. 	10	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_23	elle est 	sortie	, elle a poussé le canoë. 	3	sortie	sortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_25	donc du coup, elle a dû 	courir	 après. 	9	courir	courir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
ParisStories_2020_descenteCanoe_26	et elle arrêtait pas d'	hurler	. 	6	hurler	hurler	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_descenteCanoe_27	moi, j'étais morte de 	rire	. 	7	rire	rire	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_descenteCanoe_30	et, euh, elle était en train d'	hurler	. 	10	hurler	hurler	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_descenteCanoe_31	elle a fait la cascade toute seule, donc bon, 	voilà	. 	12	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_33	il y 	avait	, euh, je crois que c'était en début d'après-midi. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_34	et, euh, en fait, tu 	vois	, il y avait plein de rapides. 	9	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No	1
ParisStories_2020_descenteCanoe_40	sauf que ça 	glissait	 énormément parce qu'il y avait de la mousse dessus. 	4	glissait	glisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_descenteCanoe_41	du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle remontait, puis elle 	ressortait	, enfin bref. 	25	ressortait	ressortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	SpaceAfter=No	-1
ParisStories_2020_descenteCanoe_41	du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle 	remontait	, puis elle ressortait, enfin bref. 	21	remontait	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	SpaceAfter=No	-1
ParisStories_2020_dragQueen_1	alors, ça 	commence	 quand, euh, Eleanor et Maude… 	4	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_dragQueen_3	enfin de drag queen, qui s'	appelle	 RuPaul's Drag Race. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	-1
ParisStories_2020_dragQueen_6	et, du coup, un jour, bah, j'étais chez moi je 	crois	. 	17	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No	-1
ParisStories_2020_dragQueen_15	mais, euh, mais 	voilà	, du coup, j'y suis allé avec Eleanor. 	6	voilà	voilà	VERB	_	_	15	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_dragQueen_16	c'était, euh, c'était quand je 	sais	 plus exactement, enfin bref. 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	parataxis:parenth	_	_	-1
ParisStories_2020_dragQueen_17	c'était, ça devait être en avril ou en mai enfin 	voilà	. 	13	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_dragQueen_20	et, bah, déjà ça commençait vers vingt heures quelque chose, donc on a 	mangé	 d'abord. 	17	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_	1
ParisStories_2020_dragQueen_23	et euh, bah, donc, on a 	attendu	. 	10	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_dragQueen_24	hein, pendant au moins peut-être, euh, une heure, une heure et demie je ne 	sais	 pas. 	20	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_dragQueen_26	et, donc, on est 	arrivé	 dedans. 	7	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_dragQueen_27	en fait, euh, il devait y avoir certaines drag queens à la base, qui étaient 	annoncés	. 	19	annoncés	annoncer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_dragQueen_28	mais finalement, ils ont totalement 	changé	. 	7	changé	changer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_dragQueen_30	et, euh, donc, on est allé dans la salle et tout on a essayé de se 	mettre	 sur le côté vraiment. 	20	mettre	mettre	VERB	_	VerbForm=Inf	19	fixed	_	InIdiom=Yes|Subject=SubjRaising	2
ParisStories_2020_galereNice_7	euh, tout se 	passait	 bien. 	5	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fixed	_	InIdiom=Yes	-1
ParisStories_2020_galereNice_8	on a pu 	visiter	. 	4	visiter	visiter	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_galereNice_9	on a pu 	sortir	. 	4	sortir	sortir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_galereNice_13	et euh, même ma meilleure amie, donc Manon, me dit même, euh : tout se 	passe	 bien. 	20	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	fixed	_	InIdiom=Yes|Reported=Yes	-1
ParisStories_2020_galereNice_18	euh donc 	arrive	 euh, le jour du concours. 	3	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_galereNice_21	et notre avion, il devait être à vingt-deux heures, je 	crois	. 	13	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No	-1
ParisStories_2020_galereNice_22	euh, du coup on se 	dit	 : bon bah tranquille tranquille on a le temps euh. 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	2
ParisStories_2020_galereNice_23	tout 	va	 bien. 	2	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_galereNice_24	on va aller prendre un petit euh prendre à 	manger	, et faire les boutiques. 	10	manger	manger	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2020_galereNice_25	si on avait 	su	. 	4	su	savoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_galereNice_27	euh, du coup, on se 	dirige	 tranquillement, euh, vers le centre-ville. 	9	dirige	diriger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fixed	_	InIdiom=Yes	1
ParisStories_2020_galereNice_30	et vers je sais plus trop quelle heure, on se 	dit	 : faudrait quand même, euh, aller vers l'aéroport. 	12	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	fixed	_	InIdiom=Yes	1
ParisStories_2020_galereNice_34	tout 	va	 bien. 	2	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_galereNice_37	euh, pour, le bus passe forcément par la promenade des Anglais, 	voilà	. 	16	voilà	voilà	VERB	_	_	7	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_galereNice_44	le bus il est même 	bloqué	. 	6	bloqué	bloquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_galereNice_45	il 	avance	 plus. 	2	avance	avancer	VERB	_	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_galereNice_47	on 	attend	. 	2	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_galereNice_48	on 	attend	. 	2	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_2	je, je, je 	fais	, je disais rien. 	6	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à pleurer, ça 	pouvait	, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! 	17	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	reparandum	_	SpaceAfter=No	2
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à 	pleurer	, ça pouvait, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! 	14	pleurer	pleurer	VERB	_	VerbForm=Inf	9	conj	_	SpaceAfter=No|Subject=SubjRaising	2
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à 	crier	 ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! 	9	crier	crier	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	2
ParisStories_2020_histoireOurs_5	donc, j'	avais	 tellement peur. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	1
ParisStories_2020_histoireOurs_6	et, euh, et, i~, il continuait, la présence continuait toujours toujours de 	roder	, de gratter, et tout, sur la, sur la tente. 	18	roder	roder	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2020_histoireOurs_6	et, euh, et, i~, il 	continuait	, la présence continuait toujours toujours de roder, de gratter, et tout, sur la, sur la tente. 	10	continuait	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_8	et j'étais tellement en panique, que j'	avais	 envie de sortir de la tente. 	10	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	conj	_	_	1
ParisStories_2020_histoireOurs_11	et, et, là, j'ai, j'ai 	crié	. 	12	crié	crier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_13	et, en fait, après, je me suis 	rendu	 compte que c'était un déguisement puisque l'animateur, il avait enlevé la tête de son déguisement. 	11	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
ParisStories_2020_histoireOurs_14	et, donc, en fait, je me, me suis 	rendu	 compte que, oui, c'était bel et bien l'animateur et que ce n'était pas un ours ! 	13	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
ParisStories_2020_histoireOurs_17	et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de 	rigoler	 parce qu'ils nous avaient fait une mauvaise blague. 	33	rigoler	rigoler	VERB	_	VerbForm=Inf	30	advcl	_	Subject=SubjRaising	-1
ParisStories_2020_histoireOurs_20	donc, après, on, on est partie, s~, se, euh, recoucher, en espérant que il se 	passe	 rien. 	24	passe	passer	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	fixed	_	InIdiom=Yes	-1
ParisStories_2020_histoireOurs_22	et, et, en fait, le lendemain matin, quand on s'est 	levée	, euh, bah, du coup, ils étaient toujours restés sur cette histoire. 	16	levée	lever	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	29	advcl	_	SpaceAfter=No	1
ParisStories_2020_histoireOurs_23	donc, euh, 	voilà	, ils en pouvaient plus, hein. 	5	voilà	voilà	VERB	_	_	9	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_histoireOurs_24	ils 	rigolaient	 toujours toujours ! 	2	rigolaient	rigoler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_histoireOurs_25	et, en fait, on s'est rendu compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, 	disparu	. 	45	disparu	disparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_25	et, en fait, on s'est 	rendu	 compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. 	9	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
ParisStories_2020_histoireOurs_27	donc, on était tellement, euh, on s'est dit, mais ça se 	trouve	 c'est vrai, quoi. 	17	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	fixed	_	InIdiom=Yes	-1
ParisStories_2020_histoireOurs_28	il y avait, vraiment, peut-être, eu un animal qui est 	venu	. 	14	venu	venir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_histoireOurs_30	donc, c'est vrai qu'on est toujours 	resté	 là-dessus. 	10	resté	rester	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	_	-1
ParisStories_2020_maisonAbondonnee_3	donc on avait le droit d'aller se 	balader	 tout seuls. 	9	balader	balader	VERB	_	VerbForm=Inf	8	fixed	_	InIdiom=Yes|Subject=SubjRaising	-1
ParisStories_2020_maisonAbondonnee_3	donc on 	avait	 le droit d'aller se balader tout seuls. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_maisonAbondonnee_6	et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle 	habitait	 là-bas qui, euh, qui nous a amenées dans un endroit. 	22	habitait	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_	1
ParisStories_2020_maisonAbondonnee_8	et, en fait, c'était une maison 	abandonnée	. 	10	abandonnée	abandonner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	SpaceAfter=No	-1
ParisStories_2020_maisonAbondonnee_12	c'était 	abandonné	 depuis vraiment très très longtemps. 	3	abandonné	abandonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_maisonAbondonnee_16	et 	arrivé	 là-haut, il y avait un vieux lit en fer. 	2	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	-1
ParisStories_2020_maisonAbondonnee_19	on pouvait pas lire ce qu'il y avait écrit parce que c'était 	effacé	, enfin, c'était très vieux, quoi. 	15	effacé	effacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	reparandum	_	SpaceAfter=No	-1
ParisStories_2020_maisonAbondonnee_22	et, en fait, euh, donc, quand on est 	rentré	, on a raconté à nos parents. 	13	rentré	rentrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	SpaceAfter=No	1
ParisStories_2020_maisonAbondonnee_25	et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je pense, euh, était 	mort	 là-bas, quoi. 	36	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	conj	_	_	3
ParisStories_2020_maisonAbondonnee_25	et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je 	pense	, euh, était mort là-bas, quoi. 	31	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36	discourse	_	SpaceAfter=No	3
ParisStories_2020_maisonAbondonnee_26	il était jamais 	revenu	. 	4	revenu	revenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_maisonAbondonnee_27	donc, euh, sa maison, ben, elle avait été 	abandonnée	. 	13	abandonnée	abandonner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_requinReunion_2	on 	était	 euh, on était dans la voiture. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	reparandum	_	_	-1
ParisStories_2020_requinReunion_6	et euh, il y a eu le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour 	surfer	. 	25	surfer	surfer	VERB	_	VerbForm=Inf	19	advcl	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2020_requinReunion_7	donc il fallait 	partir	. 	4	partir	partir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_requinReunion_9	et euh, tous les surfers sont 	partis	 à part, enfin ce que disaient euh, les personnes, les les personnes à la radio, sauf lui. 	8	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	4
ParisStories_2020_requinReunion_23	et en 	descendant	, bah c'était, c'était long hein la montée. 	3	descendant	descendant	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No	-1
ParisStories_2020_requinReunion_26	et euh, c'était, c'était assez euh, galère pour 	redescendre	. 	14	redescendre	redescendre	VERB	_	VerbForm=Inf	12	csubj	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2020_requinReunion_27	mon père il me port~ enfin il me 	tenait	 s~ enfin je me tenais à l~ à son épaule. 	9	tenait	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	_	1
ParisStories_2020_requinReunion_30	parce qu'il y a des belles choses à 	voir	. 	10	voir	voir	VERB	_	VerbForm=Inf	8	acl	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je 	voyageais	 toute seule, de prendre l'avion plutôt que le train. 	41	voyageais	voyager	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37	appos	_	_	1
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils 	pensaient	, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. 	22	pensaient	penser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	SpaceAfter=No	1
ParisStories_2020_sangDEncre_8		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2020_sangDEncre_9	et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais 	eu	 peur en avion. 	46	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	_	1
ParisStories_2020_sangDEncre_11	donc, euh, tout se 	passe	 bien. 	7	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fixed	_	InIdiom=Yes	-1
ParisStories_2020_sangDEncre_14	tout se 	passe	 bien. 	3	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	fixed	_	InIdiom=Yes	-1
ParisStories_2020_sangDEncre_15	on 	décolle	, euh. 	2	décolle	décoller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_sangDEncre_16	je lis un livre et je me 	souviens	 même du livre en question. 	8	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	1
ParisStories_2020_sangDEncre_18	tout se 	passe	 bien. 	3	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_sangDEncre_23	en fait, des petits avions où il y 	a	 que, bah, du coup, dans celui-là il y avait que quarante-deux places. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	reparandum	_	_	1
ParisStories_2020_sangDEncre_26	et, du coup, euh, 	voilà	 en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 	9	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ	1
ParisStories_2020_sangDEncre_28	alors qu'il nous restait vraiment très peu de temps, euh, pour 	rentrer	. 	15	rentrer	rentrer	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2020_sangDEncre_29	moi, euh, j'étais un peu agacée puisque j'	avais	 envie de rentrer chez moi. 	12	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	advcl	_	_	-1
ParisStories_2020_sangDEncre_29	moi, euh, j'étais un peu 	agacée	 puisque j'avais envie de rentrer chez moi. 	9	agacée	agacer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_sangDEncre_31	mes parents, mes grands-parents sont 	partis	, euh. 	7	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_sangDEncre_35	vous voyez très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se 	fait	 tout un sang d'encre. 	23	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	fixed	_	InIdiom=Yes	1
ParisStories_2020_sangDEncre_35	vous 	voyez	 très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	_	-1
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont 	partis	 je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	34	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28	conj	_	_	4
ParisStories_2020_sangDEncre_38	mais j'	avais	 plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	1
ParisStories_2020_sangDEncre_42	l'aéroport d'Agen fait, euh, je ne 	sais	 pas, la taille d'une petite maison. 	11	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	discourse	_	_	1
ParisStories_2020_sangDEncre_44	un agent vient me voir et me dit, et tout, il ne faut pas paniquer t'	inquiète	 pas, euh. 	19	inquiète	inquiéter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	conj	_	_	-1
ParisStories_2020_sangDEncre_44	un agent vient me voir et me dit, et tout, il ne faut pas 	paniquer	 t'inquiète pas, euh. 	17	paniquer	paniquer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
ParisStories_2020_sangDEncre_46	et tout, tout va bien se 	passer	. 	8	passer	passer	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_sangDEncre_49		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu 	enragé	, euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de réparer l'avion et tout. 	13	enragé	enrager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	3
ParisStories_2020_sangDEncre_57	mais bon, euh, c'	était	 au final les gens rigolent parce que oui, c'est comique. 	7	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	reparandum	_	_	5
ParisStories_2020_sangDEncre_62	non, c'	est	 sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
ParisStories_2020_sangDEncre_66	j'	avais	 un peu peur de ne jamais revoir mes grands-parents, euh. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	0
ParisStories_2020_sangDEncre_68	j'	avais	 l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	0
ParisStories_2021_discussionSansAbris_26	il 	ose	 pas. 	2	ose	oser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
