sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de découvrir euh le monde du cinéma, comment ça se passait, euh, comment on 	tournait	 un film. 	45	tournait	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	conj	_	_
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de découvrir euh le monde du cinéma, comment ça se 	passait	, euh, comment on tournait un film. 	39	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	conj	_	SpaceAfter=No
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de 	découvrir	 euh le monde du cinéma, comment ça se passait, euh, comment on tournait un film. 	28	découvrir	découvrir	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a 	permis	 de découvrir euh le monde du cinéma, comment ça se passait, euh, comment on tournait un film. 	26	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
ParisStories_2019_journeeTournage_3	et puis en plus c'était super bien 	payé	. 	9	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous 	faire	. 	66	faire	faire	VERB	_	VerbForm=Inf	64	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils 	pouvaient	 nous faire. 	64	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	62	acl	_	_
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour 	voir	, euh, quelle coiffure ils pouvaient nous faire. 	57	voir	voir	VERB	_	VerbForm=Inf	55	acl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils 	regardent	, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	50	regardent	regarder	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	conj	_	SpaceAfter=No
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, 	essayer	 le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	34	essayer	essayer	VERB	_	VerbForm=Inf	23	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait 	aller	, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	23	aller	aller	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on 	devait	 aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	22	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_4	il y 	avait	 d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	reparandum	_	_
ParisStories_2019_journeeTournage_5	et pour les garçons ils se faisaient un peu raser sur les côtés pour, euh, pour 	avoir	 la coupe, euh, un peu des années quarante, tout ça. 	19	avoir	avoir	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_5	et pour les garçons ils se faisaient un peu 	raser	 sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. 	10	raser	raser	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_5	et pour les garçons ils se 	faisaient	 un peu raser sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. 	7	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour aller essayer, ça a 	duré	, euh, trente minutes. 	20	duré	durer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	SpaceAfter=No
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour aller 	essayer	, ça a duré, euh, trente minutes. 	16	essayer	essayer	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour 	aller	 essayer, ça a duré, euh, trente minutes. 	15	aller	aller	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était 	payé	 quarante euros, juste pour aller essayer, ça a duré, euh, trente minutes. 	9	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire 	coiffer	. 	39	coiffer	coiffer	VERB	_	VerbForm=Inf	35	appos	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire 	maquiller	, se faire coiffer. 	35	maquiller	maquiller	VERB	_	VerbForm=Inf	24	appos	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour 	mettre	, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	24	mettre	mettre	VERB	_	VerbForm=Inf	11	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait 	être	 euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	11	être	être	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage 	fallait	 être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	10	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_8	puis ensuite on 	partait	 tous en car, euh, bah jusqu'au lieu de tournage sur la Promenade des Anglais. 	4	partait	partir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_9	et euh, donc là, euh, tout, euh, toute la Promenade, euh, était, euh, 	fermée	. 	23	fermée	fermer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_10	et euh, ils avaient vraiment mis, euh, du mobilier des années quarante, euh, ils 	avaient	, euh, enfin des parasols, des fauteuils tout ça. 	5	avaient	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	aux:tense	_	_
ParisStories_2019_journeeTournage_10	et euh, ils avaient vraiment 	mis	, euh, du mobilier des années quarante, euh, ils avaient, euh, enfin des parasols, des fauteuils tout ça. 	7	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	21	reparandum	_	SpaceAfter=No
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'ai euh je devais 	traverser	 la route. 	15	traverser	traverser	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'ai euh je 	devais	 traverser la route. 	14	devais	devoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'	ai	 euh je devais traverser la route. 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	reparandum	_	_
ParisStories_2019_journeeTournage_13	Euh, en fait c'était une scène où les les deux petits traversaient la route et, euh, 	allaient	 vers la plage. 	21	allaient	aller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	_
ParisStories_2019_journeeTournage_13	Euh, en fait c'était une scène où les les deux petits 	traversaient	 la route et, euh, allaient vers la plage. 	14	traversaient	traverser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	ccomp	_	_
ParisStories_2019_journeeTournage_14	Et donc, euh, moi, j'étais une des passantes avec euh, j'étais avec deux autres figurants, on avait 	fait	 connaissance, tout ça. 	26	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'était marrant, pendant vraiment toute la matinée on a retourné cette scène, euh, je 	sais	 pas combien de fois. 	28	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	advcl	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'était marrant, pendant vraiment toute la matinée on a 	retourné	 cette scène, euh, je sais pas combien de fois. 	21	retourné	_	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'	était	 marrant, pendant vraiment toute la matinée on a retourné cette scène, euh, je sais pas combien de fois. 	11	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_16	Et euh, finalement dans le film ça doit 	durer	, euh, trois secondes, quoi. 	10	durer	durer	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_16	Et euh, finalement dans le film ça 	doit	 durer, euh, trois secondes, quoi. 	9	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_17	Je savais pas que, euh, qu'on prenait autant de temps, euh, pour 	tourner	 une scène. 	18	tourner	tourner	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_17	Je savais pas que, euh, qu'on 	prenait	 autant de temps, euh, pour tourner une scène. 	10	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_journeeTournage_17	Je 	savais	 pas que, euh, qu'on prenait autant de temps, euh, pour tourner une scène. 	2	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_18	Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller 	manger	, 	17	manger	manger	VERB	_	VerbForm=Inf	16	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_18	Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour 	aller	 manger, 	16	aller	aller	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_19	il y 	avait	 un un petit buffet. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_20	Et euh, et ensuite l'après-midi c'était, euh, une autre scène qui était 	tournée	 sur la plage. 	18	tournée	tourner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
ParisStories_2019_journeeTournage_20	Et euh, et ensuite l'après-midi c'	était	, euh, une autre scène qui était tournée sur la plage. 	9	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_21	Et donc là, c'était avec Patrick Bruel, une autre actrice et euh, les les trois fils qui 	jouaient	 dans l'eau. 	22	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
ParisStories_2019_journeeTournage_21	Et donc là, c'	était	 avec Patrick Bruel, une autre actrice et euh, les les trois fils qui jouaient dans l'eau. 	6	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour montrer qu'il y 	a	 de la vie derrière, pour que ce soit naturel, quoi, derrière. 	33	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour 	montrer	 qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	29	montrer	montrer	VERB	_	VerbForm=Inf	23	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de 	rester	 derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	23	rester	rester	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était 	obligé	 de rester derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	21	obligé	obliger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux 	tournaient	 sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	5	tournaient	tourner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_journeeTournage_26	j'étais 	assise	 sur une chaise pendant pendant tout l'après-midi et euh. 	3	assise	assise	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_27	Et euh je regardais, euh, comment se 	tournait	 la scène, 	10	tournait	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_journeeTournage_27	Et euh je 	regardais	, euh, comment se tournait la scène, 	4	regardais	_	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_28	je 	voyais	 toutes les caméras, tous les ingénieurs sons, euh, les assistantes. 	2	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les 	remaquiller	, tout ça. 	52	remaquiller	remaquiller	VERB	_	VerbForm=Inf	49	conj	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les 	recoiffer	, les remaquiller, tout ça. 	49	recoiffer	recoiffer	VERB	_	VerbForm=Inf	27	xcomp	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils 	attendaient	 leur scène, euh, les recoiffer, les remaquiller, tout ça. 	42	attendaient	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	39	ccomp	_	_
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, 	faire	 des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	33	faire	faire	VERB	_	VerbForm=Inf	49	reparandum	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui 	venaient	, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	27	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, 	attitrée	 un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	20	attitrée	attitrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui 	avaient	 chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	10	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_journeeTournage_29	Y 	avait	 deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_30	Et euh, et 	voilà	 donc c'était cool. 	5	voilà	voilà	VERB	_	_	9	discourse	_	ExtPos=INTJ
ParisStories_2019_mauriceAventure_1	ouais alors en fait euh Rafi il a, il a 	rencontré	 une, une fille, euh à l'Île Maurice. 	12	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_1	ouais alors en fait euh Rafi il 	a	, il a rencontré une, une fille, euh à l'Île Maurice. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	reparandum	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_2	et euh et cette fille elle 	travaille	 dans un, dans un Parc d'aventure euh là-bas euh. 	7	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_3	c'est euh ça s'	appelle	 Casela Aventures. 	6	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fixed	_	InIdiom=Yes
ParisStories_2019_mauriceAventure_4	c'est un parc où il y a pf où il y 	a	 plein de, plein d'activités. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	reparandum	_	_
ParisStories_2019_mauriceAventure_4	c'est un parc où il y 	a	 pf où il y a plein de, plein d'activités. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	reparandum	_	_
ParisStories_2019_mauriceAventure_5	il y 	a	 des animaux. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_7	enfin il y a plein d'activités qui 	existent	. 	9	existent	exister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_7	enfin il y 	a	 plein d'activités qui existent. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_8	il y 	a	 les tyroliennes. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_9	il y a, il y 	a	 le quad, le buggy. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_9	il y 	a	, il y a le quad, le buggy. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_10	il y 	a	 la marche avec les lions, marche avec les pumas. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a proposé de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse 	découvrir	 en fait son son univers avec elle euh. 	36	découvrir	découvrir	VERB	_	VerbForm=Inf	35	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a proposé de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on 	puisse	 découvrir en fait son son univers avec elle euh. 	35	puisse	pouvoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	ccomp	_	_
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a proposé de nous y 	emmener	 sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. 	14	emmener	emmener	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a 	proposé	 de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. 	10	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_13	donc on avait choisi 	choisi	 un jour tous ensemble etc. 	4	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	reparandum	_	_
ParisStories_2019_mauriceAventure_13	donc on avait 	choisi	 choisi un jour tous ensemble etc. 	4	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	reparandum	_	_
ParisStories_2019_mauriceAventure_14	et donc on est 	parti	 euh là-bas. 	5	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_15	donc euh on s'est levé très tôt un matin pour 	arriver	 à l'aube là-bas. 	12	arriver	arriver	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising
ParisStories_2019_mauriceAventure_15	donc euh on s'est 	levé	 très tôt un matin pour arriver à l'aube là-bas. 	6	levé	lever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_16	euh donc euh elle nous avait 	dit	 en fait euh que c'est l'endroit était très très vaste. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_17	donc on pouvait pas euh tout 	faire	 dans la même journée. 	7	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_17	donc on 	pouvait	 pas euh tout faire dans la même journée. 	3	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_18	du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on voulait 	faire	. 	15	faire	faire	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mauriceAventure_18	du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on 	voulait	 faire. 	14	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	acl	_	_
ParisStories_2019_mauriceAventure_18	du coup fallait vraiment qu'on 	choisisse	 vraiment deux activités qu'on voulait faire. 	8	choisisse	choisir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_mauriceAventure_18	du coup 	fallait	 vraiment qu'on choisisse vraiment deux activités qu'on voulait faire. 	4	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_19	et comme ça ça pourrait 	être	 bien. 	6	être	être	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_19	et comme ça ça 	pourrait	 être bien. 	5	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_20	donc on a tous choisi euh de 	faire	 le quad tous ensemble. 	8	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_20	donc on a tous 	choisi	 euh de faire le quad tous ensemble. 	5	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
