sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_peripleCrous_21	et tu 	avais	 quand même un couteau et une fourchette de dessinés à côté, euh, ce qui du coup indiquait un CROUS. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_23	ils disent Cuvier faut prendre le, faut 	prendre	 le rond quarante-sept, 	5	prendre	prendre	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_26	et donc là on 	trouve	 le rond quarante-sept. 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_34	et là en fait à le bout de le couloir tu as juste une porte qui te 	ramène	 dehors. 	18	ramène	ramener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
ParisStories_2019_peripleCrous_34	et là en fait à le bout de le couloir tu 	as	 juste une porte qui te ramène dehors. 	12	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu perdu, mais vu qu'il y avait un gars on a juste 	suivi	 le gars, 	22	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu perdu, mais vu qu'il y 	avait	 un gars on a juste suivi le gars, 	16	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
ParisStories_2019_peripleCrous_36	et, euh, là on a 	trouvé	 le CROUS. 	8	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_38	de le coup, qui euh qui 	faisait	 grève aujourd'hui ? 	8	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_peripleCrous_40	de le coup, on a perdu à le moins un quart d'heure à faire le tour de la fac, à se promener dans la fac, pour 	trouver	 le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 	31	trouver	trouver	VERB	_	VerbForm=Inf	25	advcl	_	Subject=NoRaising
ParisStories_2019_peripleCrous_40	de le coup, on a perdu à le moins un quart d'heure à 	faire	 le tour de la fac, à se promener dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 	16	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_peripleCrous_40	de le coup, on a 	perdu	 à le moins un quart d'heure à faire le tour de la fac, à se promener dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 	7	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y avait un il y avait un escalator dans la fac, alors moi j'ai 	pris	 l'escalator dans la fac, parce que c'était un petit kiffe. 	25	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y avait un il y 	avait	 un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	_
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y 	avait	 un étage de fermé mais l'autre était ouvert. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2019_peripleCrous_47	donc là, on arrive, on 	fait	 la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. 	8	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
ParisStories_2019_peripleCrous_48	puis, là, on se sépare tous les deux, parce que moi je voulais de le couscous et lui il 	voulait	 des frites, 	23	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	conj	_	_
ParisStories_2019_peripleCrous_48	puis, là, on se sépare tous les deux, parce que moi je 	voulais	 de le couscous et lui il voulait des frites, 	16	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	advcl	_	_
ParisStories_2019_peripleCrous_48	puis, là, on se 	sépare	 tous les deux, parce que moi je voulais de le couscous et lui il voulait des frites, 	7	sépare	séparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_1	donc j'ai 	fait	 tous les niveaux. 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_3	alors euh tout d'abord j'ai commencé euh à le CP, comme ça j'ai 	suivi	 un ordre chronologique. 	18	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
ParisStories_2019_stagePrimaire_4	donc j'ai commencé à le CP, et euh ce que j'ai 	adoré	, c'est que les~ pour euh pour les petits, on est euh, on est un peu euh leur point de repère euh, tout se base par rapport à la maîtresse. 	15	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_6	c'est vraiment leur repère, euh parce que par exemple euh lorsque la maîtresse avait été absente, une matinée, ils m'ont 	confié	 la classe pendant deux heures. 	26	confié	confier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
ParisStories_2019_stagePrimaire_7	bon il y avait une heure de musique, donc j'ai 	eu	 la classe pendant une heure. 	13	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
ParisStories_2019_stagePrimaire_8	et j'ai dû leur faire 	faire	 des exercices et je ne travaillais pas forcément euh comme leur maîtresse. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising
ParisStories_2019_stagePrimaire_15	et euh c'est vraiment ce que j'ai j'ai vraiment 	adoré	 ce côté là. 	13	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
ParisStories_2019_stagePrimaire_16	ce côté un peu protecteur, et euh coocooning qu'on peut 	avoir	 auprès d'une classe d'enfant. 	13	avoir	avoir	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on a plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les 	connaît	 pas. 	32	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on a plusieurs classes, différents niveaux, on 	voit	 plusieurs élèves, et on on les connaît pas. 	24	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	appos	_	_
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on 	a	 plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les connaît pas. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	Scrap=Yes
ParisStories_2019_stagePrimaire_18	on les connaît si, mais on les 	connaît	 pas intimement on va dire, contrairement euh à le primaire et à le CP. 	3	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_18	on les 	connaît	 si, mais on les connaît pas intimement on va dire, contrairement euh à le primaire et à le CP. 	3	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_19	euh après, j'ai 	fait	 euh CE1 CE2. 	6	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_20	ce qui est difficile, c'est que vu que c'est un petit établissement, bah euh il y 	a	 souvent des classes de double niveau. 	21	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis retournée euh voir mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh 	donné	 le goût de l'histoire. 	28	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl:relcl	_	_
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis retournée euh 	voir	 mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh donné le goût de l'histoire. 	10	voir	voir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il 	faisait	. 	27	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était 	devenu	 un maître euh dégouté de~ de ce qu'il faisait. 	17	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment 	choquée	 parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il faisait. 	7	choquée	choquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il aime ce qu'il 	fait	. 	15	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il 	aime	 ce qu'il fait. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment dire plus avec autant de passion qu'il 	avait	 auparavant. 	16	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_
ParisStories_2019_stagePrimaire_27	c'est à dire que, euh maintenant, bah euh les parents, ils 	cèdent	 tout à leurs petites têtes blondes. 	16	cèdent	céder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_stagePrimaire_28	pour eux c'est l'enseignant qui 	a	 tort. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils 	pouvaient	 avoir auparavant. 	8	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_stagePrimaire_29	ils 	ont	 plus le soutien qu'ils pouvaient avoir auparavant. 	2	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai 	vu	 dans sa classe, où euh où euh en CM2, ils sont plus grands, ils sont plus indépendants. 	5	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le 	dis	 à les gens, ils sont un peu euh, un peu choqués je pense, 	8	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	advcl	_	_
ParisStories_2019_voyageEcosse_3	mais mais je pense que c'	est	 plutôt par rapport à les a prioris qu'il y a sur l'Ecosse en elle-même. 	7	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_voyageEcosse_5	et moi j'y ai été, et c'est vraiment pas de le tout le sentiment que j'ai 	eu	 en fait. 	21	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl:cleft	_	_
ParisStories_2019_voyageEcosse_6	donc euh c'était en terminale, et ma prof d'anglais 	organisait	 un voyage, euh un voyage scolaire. 	13	organisait	organiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2019_voyageEcosse_7	et en fait on avait pas d'informations, parce qu'elle nous avait pas 	prévenus	. 	16	prévenus	prévenir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_7	et en fait on 	avait	 pas d'informations, parce qu'elle nous avait pas prévenus. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_8	on avait plutôt 	entendu	 des rumeurs, donc on savait pas trop où c'était encore. 	4	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_10	et c'est vrai que quand j'ai 	appris	 ça j'étais vraiment euh, vraiment contente, 	9	appris	apprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	17	advcl	_	_
ParisStories_2019_voyageEcosse_12	et de le coup avec mes amis on a décidé de de s'	inscrire	. 	14	inscrire	inscrire	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez excités, donc euh je pense qu'on a moins 	ressenti	 la fatigue quand même, que que si c'était un voyage normal en car. 	17	ressenti	ressentir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on 	faisait	 des activités donc par rapport à la ville. 	38	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	acl:relcl	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y 	avait	 la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 	19	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	ccomp	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai 	adoré	 dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 	9	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
ParisStories_2019_voyageEcosse_21	et c'est vraiment ce qui ce qui 	crée	 un lien avec la culture là-bas je trouve. 	9	crée	créer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on 	faisait	 que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	30	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	advcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous 	lie	 plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	21	lie	lier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on 	prenait	 le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	4	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	advcl	_	_
ParisStories_2019_voyageEcosse_23	et donc euh j'ai vraiment 	découvert	 une ville euh festive et et magique. 	7	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_24	donc c'est vrai que quand on marche dans la rue, il y 	a	 plein de maisons euh magnifiques et de bâtiments euh en pierre. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	csubj	_	_
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on habite à Paris, qu'on 	voit	 beaucoup de bâtiments modernes, ça ça choque un peu, mais dans le sens positif. 	14	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_voyageEcosse_26	donc c'est vraiment euh la beauté de l'Ecosse qui m'a 	attiré	, 	14	attiré	attirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y 	avait	 quelqu'un qui chantait, 	27	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai 	adoré	 là-bas, c'est que les gens sont vraiment ouverts. 	21	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
ParisStories_2019_voyageEcosse_29	et ça 	mettait	 vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment ouverts. 	3	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_31	de le coup euh et ça a permis de 	voir	 la vraie vie quotidienne de les écossais, 	10	voir	voir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_voyageEcosse_32	mais je pense aussi que ça m'a 	donné	 une vision euh idéale un peu de l'Ecosse, 	9	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
ParisStories_2019_voyageEcosse_34	donc avec des petites maisons mitoyennes, qui se 	ressemblent	 toutes, avec euh des paysages euh incroyables. 	10	ressemblent	ressembler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_voyageEcosse_35	et c'est vrai que de le coup j'	ai	 cette vision un peu parfaite de l'Ecosse, 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	csubj	_	_
ParisStories_2019_voyageEcosse_37	et de le coup le reste du temps on 	avait	 des activités donc par rapport à la ville. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_38	euh donc par exemple, le premier jour on avait été 	visiter	 le château d'Edimbourg, et c'était juste magnifique. 	12	visiter	visiter	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_6	du coup, euh, pendant cette, cette construction, entre guillemets, on, euh, on a 	retapé	 les murs. 	22	retapé	retaper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_7	c'est-à-dire qu'on a 	bouché	 les trous. 	5	bouché	boucher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_8	on a, euh, 	repeint	 les murs. 	6	repeint	repeindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_9	on a essayé de 	rendre	 les classes un petit peu plus jolies que ce qu'elles n'étaient. 	5	rendre	rendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous avons, dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, 	créer	 du savon. 	34	créer	créer	VERB	_	VerbForm=Inf	26	advcl	_	Subject=NoRaising
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous avons, dans cette première partie du voyage, nous avons, euh, 	fait	 plusieurs activités, comme par exemple, créer du savon. 	26	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_11	parce que la plupart du temps ils 	créent	 eux-mêmes leur savon, et euh, et le dentifrice, à base d'argile. 	9	créent	créer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_13	j'ai bien aimé 	faire	 ça. 	5	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_14	après en ce qui 	concerne	, euh, la nourriture, euh, en fait, on, c'est très restreint. 	5	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_17	euh, on a mangé aussi, euh, beaucoup de riz, parce qu'il y 	a	 énormément de rizières à Madagascar. 	4	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:tense	_	_
ParisStories_2020_aideAuxEnfants_17	euh, on a 	mangé	 aussi, euh, beaucoup de riz, parce qu'il y a énormément de rizières à Madagascar. 	5	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_18	et euh, et ils 	aiment	 beaucoup les bananes. 	6	aiment	aimer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_19	il y 	a	 beaucoup de bananes aussi, et de noix de coco. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu surveilles ce que tu manges, parce que tu peux 	rattraper	 des maladies, non ? 	32	rattraper	rattraper	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu surveilles ce que tu 	manges	, parce que tu peux rattraper des maladies, non ? 	26	manges	mange	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu 	surveilles	 ce que tu manges, parce que tu peux rattraper des maladies, non ? 	22	surveilles	surveiller	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on peut attraper des maladies, mais en général, euh, il ne faut pas 	boire	 de l'eau du robinet. 	24	boire	boire	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on peut 	attraper	 des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. 	10	attraper	attraper	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_24	mais euh, euh, qu'est-ce que je 	voulais	 dire ? 	11	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	advcl:cleft	_	_
ParisStories_2020_aideAuxEnfants_26	il peut y 	avoir	 des choses à l'intérieur. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2020_alarmeTrain_3	il s'en 	va	 pas. 	4	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_4	et là, j'entends, j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a 	tiré	 le signal d'alarme. 	48	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	acl	_	_
ParisStories_2020_alarmeTrain_5	et du coup, là, moi, je 	vois	 une, une mère, enfin, une femme pardon avec son fils et certainement la mère de la femme. 	11	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_6	je m'approche et je dis oui, euh, parce que je vois, euh, je vois qu'il y 	a	 un attroupement. 	23	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
ParisStories_2020_alarmeTrain_7	je vois XXX qui 	a	 le signal d'alarme qui a été tiré. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
ParisStories_2020_alarmeTrain_7	je 	vois	 XXX qui a le signal d'alarme qui a été tiré. 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_9	et elle me 	dit	 non. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_10	et là, en fait, je regarde et, en fait, je 	vois	 que cet attroupement. 	15	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2020_alarmeTrain_11	en fait, il y 	a	 trois femmes avec un autre homme et une femme qui sont eux deux ensemble. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y a un policier, parce que je vois qu'il a le brassard orange avec, avec 	écrit	 police au-dessus. 	29	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl	_	_
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y a un policier, parce que je vois qu'il 	a	 le brassard orange avec, avec écrit police au-dessus. 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
