sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2020_dragQueen_12,"donc, en fait, ils m'ont proposé, euh, bah, que je ",récupère, la place de Maude. ,17,récupère,récupèrer,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,_,_,3
ParisStories_2020_dragQueen_12,"donc, en fait, ils m'ont ",proposé,", euh, bah, que je récupère la place de Maude. ",9,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,3
ParisStories_2020_dragQueen_13,ce que j'ai ,fait,. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2020_dragQueen_15,"mais, euh, mais voilà, du coup, j'y suis ",allé, avec Eleanor. ,15,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_dragQueen_18,"et, donc, on y est allé, bah, je l'ai ",retrouvée,. ,15,retrouvée,retrouver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,SpaceAfter=No,-1
ParisStories_2020_dragQueen_18,"et, donc, on y est ",allé,", bah, je l'ai retrouvée. ",8,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_dragQueen_19,"euh, on s'est ",retrouvé," directement là-bas, à, à, Etoile. ",6,retrouvé,retrouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_dragQueen_21,"et, donc, ensuite on est arrivé là-bas, mais il y ",avait, une queue énorme. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,conj,_,_,2
ParisStories_2020_dragQueen_27,"en fait, euh, il devait y ",avoir," certaines drag queens à la base, qui étaient annoncés. ",9,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_dragQueen_27,"en fait, euh, il devait y ",avoir," certaines drag queens à la base, qui étaient annoncés. ",9,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_dragQueen_29,"il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on ",savait, pas du tout. ,29,savait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,acl:relcl,_,_,-1
ParisStories_2020_dragQueen_29,"il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a ",eu," six, dont deux qu'on savait pas du tout. ",22,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,-1
ParisStories_2020_dragQueen_29,"il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a ",eu," six, dont deux qu'on savait pas du tout. ",22,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,-1
ParisStories_2020_dragQueen_29,"il y en avait, il devait y en ",avoir," genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. ",10,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_dragQueen_29,"il y en avait, il devait y en ",avoir," genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. ",10,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_dragQueen_29,il y en ,avait,", il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,-1
ParisStories_2020_dragQueen_31,"un peu en hauteur pour bien voir la scène, même si il y ",avait," un bon gros, une bonne grosse sono au milieu. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl,_,_,1
ParisStories_2020_dragQueen_31,un peu en hauteur pour bien ,voir," la scène, même si il y avait un bon gros, une bonne grosse sono au milieu. ",7,voir,voir,VERB,_,VerbForm=Inf,4,acl,_,Subject=NoRaising,1
ParisStories_2020_dragQueen_35,"et il y avait tout le monde, beaucoup trop de monde donc on aurait rien ",vu,. ,17,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No,-1
ParisStories_2020_dragQueen_35,et il y ,avait," tout le monde, beaucoup trop de monde donc on aurait rien vu. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_2,on y allait pour ,passer, le concours d'orthophonie. ,5,passer,passer,VERB,_,VerbForm=Inf,3,advcl,_,Subject=NoRaising,-1
ParisStories_2020_galereNice_2,on y ,allait, pour passer le concours d'orthophonie. ,3,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_5,et euh on décide de partir quelques jours avant le concours pour voir des amis qu'on ,a, là-bas. ,18,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,2
ParisStories_2020_galereNice_5,et euh on décide de partir quelques jours avant le concours pour ,voir, des amis qu'on a là-bas. ,13,voir,voir,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,2
ParisStories_2020_galereNice_12,"on, on ",fait, notre petite vie à Nice tout tranquillement. ,4,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_galereNice_13,"et euh, même ma meilleure amie, donc Manon, me ",dit," même, euh : tout se passe bien. ",13,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_14,"c'est bizarre, parce que c'est vrai que qu'il nous ",arrive, toujours des galères quand on est en voyage. ,14,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,_,-1
ParisStories_2020_galereNice_14,"c'est bizarre, parce que c'est vrai que qu'il nous ",arrive, toujours des galères quand on est en voyage. ,14,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,_,-1
ParisStories_2020_galereNice_16,mais il ne faut jamais ,dire, ça avant d'être rentré chez soi. ,6,dire,dire,VERB,_,VerbForm=Inf,4,ccomp,_,Subject=NoRaising,-1
ParisStories_2020_galereNice_17,"et, je vais vous ",dire, pourquoi. ,6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_galereNice_17,"et, je ",vais, vous dire pourquoi. ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_19,on passe le concours qui ,dure, toute l'après-midi. ,6,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
ParisStories_2020_galereNice_19,on ,passe, le concours qui dure toute l'après-midi. ,2,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_20,on sort vers dix-sept heures de la fac de Nice il me ,semble,. ,13,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,discourse,_,SpaceAfter=No,-1
ParisStories_2020_galereNice_22,"euh, du coup on se dit : bon bah tranquille tranquille on ",a, le temps euh. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,Reported=Yes,2
ParisStories_2020_galereNice_24,"on va aller prendre un petit euh prendre à manger, et ",faire, les boutiques. ,13,faire,faire,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising,1
ParisStories_2020_galereNice_24,on va aller ,prendre," un petit euh prendre à manger, et faire les boutiques. ",4,prendre,prendre,VERB,_,VerbForm=Inf,8,reparandum,_,Subject=SubjRaising,-1
ParisStories_2020_galereNice_28,on ,fait, les boutiques. ,2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_galereNice_29,on on ,achète," notre petit goûter, tout ça. ",3,achète,acheter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_30,et vers je ,sais," plus trop quelle heure, on se dit : faudrait quand même, euh, aller vers l'aéroport. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,_,_,-1
ParisStories_2020_galereNice_31,donc on va prendre le bus qui est censé nous ,emmener, à l'aéroport. ,11,emmener,emmener,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_galereNice_31,donc on va ,prendre, le bus qui est censé nous emmener à l'aéroport. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_galereNice_32,"euh, on le ",prend,. ,5,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_galereNice_33,on le ,trouve,. ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_galereNice_36,"et, euh, clairement, à ce moment-là, on aurait dû savoir qu'on y ",serait, jamais avec le bus. ,19,serait,être,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_,1
ParisStories_2020_galereNice_38,là il n'y a qu'une seule route pour y ,aller,. ,12,aller,aller,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising,-1
ParisStories_2020_galereNice_38,là il n'y ,a, qu'une seule route pour y aller. ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_43,on ,voit, pas le bout. ,2,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_galereNice_46,"enfin, donc, là, on ",prend, notre mal en patience. ,8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_histoireOurs_2,"je, je, je fais, je ",disais, rien. ,9,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait ",rendre, l'animal encore plus agressif ! ,22,rendre,rendre,VERB,_,VerbForm=Inf,20,xcomp,_,SpaceAfter=No|Subject=SubjRaising,2
ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le ",rendre,", ça pouvait rendre l'animal encore plus agressif ! ",22,rendre,rendre,VERB,_,VerbForm=Inf,20,xcomp,_,SpaceAfter=No|Subject=SubjRaising,2
ParisStories_2020_histoireOurs_7,"et, euh, j'en ",avais, tellement marre. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_histoireOurs_10,j'ai ,ouvert, le zip de la tente. ,3,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_12,j'ai ,envoyé," mon coussin, mon, mon sac de couchage sur, sur l'animal en croyant que c'était vraiment un, un ours. ",3,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_13,"et, en fait, après, je me suis rendu compte que c'était un déguisement puisque l'animateur, il avait ",enlevé, la tête de son déguisement. ,24,enlevé,enlever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,acl,_,_,1
ParisStories_2020_histoireOurs_15,"donc, sur le coup, c'est vrai que je me suis ",sentie, tellement bête. ,14,sentie,sentir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,csubj,_,_,1
ParisStories_2020_histoireOurs_15,"donc, sur le coup, c'est vrai que je me suis ",sentie, tellement bête. ,14,sentie,sentir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,csubj,_,_,1
ParisStories_2020_histoireOurs_17,"et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de rigoler parce qu'ils nous avaient ",fait, une mauvaise blague. ,39,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,advcl,_,_,-1
ParisStories_2020_histoireOurs_17,"et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de rigoler parce qu'ils nous avaient ",fait, une mauvaise blague. ,39,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,advcl,_,_,-1
ParisStories_2020_histoireOurs_18,"donc, c'est vrai que, sur le coup, on l'avait tellement mal ",pris,", quoi. ",17,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,SpaceAfter=No,-1
ParisStories_2020_histoireOurs_19,on s'est ,dit," : pourquoi nous, on a rien fait, etc. ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_20,"donc, après, on, on est partie, s~, se, euh, ",recoucher,", en espérant que il se passe rien. ",17,recoucher,recoucher,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_histoireOurs_23,"donc, euh, voilà, ils en ",pouvaient," plus, hein. ",9,pouvaient,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_histoireOurs_25,"et, en fait, on s'est rendu compte, quand même, que il y ",avait," des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. ",18,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,ccomp,_,_,1
ParisStories_2020_histoireOurs_26,"et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait ",senti, quelque chose. ,43,senti,sentir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,acl:relcl,_,_,1
ParisStories_2020_histoireOurs_26,"et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu ",manger," quelque chose, qui avait senti quelque chose. ",37,manger,manger,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_histoireOurs_26,"et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y ",avait," un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. ",11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2020_histoireOurs_26,"et on voyait, quand même, qu'il y ",avait," des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. ",11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2020_histoireOurs_27,"donc, on était tellement, euh, on s'est ",dit,", mais ça se trouve c'est vrai, quoi. ",12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_histoireOurs_28,"il y avait, vraiment, peut-être, ",eu, un animal qui est venu. ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_29,"donc, finalement, on s'est ",dit," que, que, peut-être, que cette mauvaise blague était, vraiment, une vraie blague. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_31,"mais, je te ",jure,", c'était vraiment, mais, euh, genre, euh, une histoire de fou, quoi ! ",5,jure,jurer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_maisonAbondonnee_5,on allait ,chercher, des bonbons au village. ,3,chercher,chercher,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_maisonAbondonnee_6,"et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a ",amenées, dans un endroit. ,31,amenées,amener,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22,conj,_,_,1
ParisStories_2020_maisonAbondonnee_6,"et un jour, il y ",a,", euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a amenées dans un endroit. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
ParisStories_2020_maisonAbondonnee_10,"et donc, il y ",avait," vraiment, euh, des vieux meubles. ",6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_13,et il y ,avait, un escalier. ,4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_16,"et arrivé là-haut, il y ",avait, un vieux lit en fer. ,7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_17,"et par terre sur le sol, il y ",avait, une vieille valise. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_18,"et dans cette valise, il y ",avait," des lettres, euh, des enveloppes. ",8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_19,on pouvait pas lire ce qu'il y avait ,écrit," parce que c'était effacé, enfin, c'était très vieux, quoi. ",10,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_,-1
ParisStories_2020_maisonAbondonnee_19,on pouvait pas ,lire," ce qu'il y avait écrit parce que c'était effacé, enfin, c'était très vieux, quoi. ",4,lire,lire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_maisonAbondonnee_20,on avait ,trouvé, des vieilles pièces. ,3,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_21,"euh, on en avait pris même pour, euh, les ",montrer," à nos parents, quoi. ",13,montrer,montrer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,-1
ParisStories_2020_maisonAbondonnee_21,"euh, on en avait ",pris," même pour, euh, les montrer à nos parents, quoi. ",6,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_24,"et, euh, en fait, on nous a ",dit," que dans le village, cette maison, elle était connue comme la maison de fil de fer. ",11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_requinReunion_1,il y a un truc qui m'a ,marquée,. ,9,marquée,marquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2020_requinReunion_1,il y ,a, un truc qui m'a marquée. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_requinReunion_3,et à la radio on a ,entendu," un, un événement avec un requin euh, un événement grave. ",7,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2020_requinReunion_6,"et euh, il y a ",eu," le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour surfer. ",7,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,reparandum,_,_,-1
ParisStories_2020_requinReunion_6,"et euh, il y a ",eu," le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour surfer. ",7,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,reparandum,_,_,-1
ParisStories_2020_requinReunion_9,"et euh, tous les surfers sont partis à part, enfin ce que ",disaient," euh, les personnes, les les personnes à la radio, sauf lui. ",15,disaient,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_,4
ParisStories_2020_requinReunion_13,du coup ça nous a un peu choqués d',entendre, ça. ,11,entendre,entendre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_13,du coup ça nous a un peu ,choqués, d'entendre ça. ,9,choqués,choquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_14,"et euh le volcan euh, tu as pu euh, ",approcher, le volcan ? ,12,approcher,approcher,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_requinReunion_21,on a ,vu, le cratère. ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_25,je me suis ,tordu, la cheville. ,4,tordu,tordre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_25,je me suis ,tordu, la cheville. ,4,tordu,tordre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_27,mon père il me port~ enfin il me tenait s~ enfin je me ,tenais, à l~ à son épaule. ,14,tenais,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_27,mon père il me ,port~, enfin il me tenait s~ enfin je me tenais à l~ à son épaule. ,5,port~,port~,VERB,_,_,14,reparandum,_,_,1
ParisStories_2020_requinReunion_30,parce qu'il y ,a, des belles choses à voir. ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je venais de ",passer, mon niveau un de plongée. ,22,passer,passer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_1,"alors, euh, je vais vous parler aujourd'hui de, euh, du jour où quand j'",avais, quatorze ans. ,20,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_1,"alors, euh, je vais vous ",parler," aujourd'hui de, euh, du jour où quand j'avais quatorze ans. ",8,parler,parler,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_2,mon avion a ,fait," demi-tour pour cause de problème technique, euh. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_sangDEncre_4,"alors, en fait, donc, c'était, du coup, quand j'",avais," quatorze ans, j'étais chez mes grands-parents près d'Agen. ",17,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,22,advcl,_,_,3
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de ",prendre, l'avion plutôt que le train. ,46,prendre,prendre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je ",prenais," l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",10,prenais,prendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je ",prends, l'avion je suis heureuse et que j'ai jamais eu peur en avion. ,35,prends,prendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,40,advcl,_,_,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'",adore, l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. ,27,adore,adorer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,_,_,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais ",posé," de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. ",11,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_16,je ,lis, un livre et je me souviens même du livre en question. ,2,lis,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_19,je ,lis, tranquillement mon livre. ,2,lis,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_22,"les, des, des avions à hélices, euh, c'est des avions qui, euh, qui ",font, juste le transport en France. ,21,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,3
ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y a que, bah, du coup, dans celui-là il y ",avait, que quarante-deux places. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_,1
