sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2020_histoireOurs_1,j',étais,", euh, vraiment sous mon, sous mon sac de couchage et tout. ",2,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,0
ParisStories_2020_histoireOurs_4,surtout que je sentais vraiment que c'était un ours qui ,était, autour de nous. ,8,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,cop,_,_,-1
ParisStories_2020_histoireOurs_6,"et, euh, et, i~, il continuait, la présence continuait toujours toujours de roder, de ",gratter,", et tout, sur la, sur la tente. ",21,gratter,gratter,VERB,_,VerbForm=Inf,18,conj,_,SpaceAfter=No|Subject=SubjRaising,1
ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'avais envie de ",sortir, de la tente. ,13,sortir,sortir,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_histoireOurs_9,"alors je me suis comple~, je suis ",sortie, du sac de couchage. ,9,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_16,"mais j'étais tellement, vraiment, paniquée que je me ",rendais," même pas compte de ça, en fait. ",12,rendais,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,ccomp,_,_,-1
ParisStories_2020_histoireOurs_18,"donc, c'est vrai que, sur le coup, on l'avait tellement mal ",pris,", quoi. ",17,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,SpaceAfter=No,-1
ParisStories_2020_histoireOurs_19,"on s'est dit : pourquoi nous, on a rien ",fait,", etc. ",12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,SpaceAfter=No,-1
ParisStories_2020_histoireOurs_21,"donc, forcément, je n'ai pas ",dormi, du reste de la nuit. ,9,dormi,dormir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireOurs_22,"et, et, en fait, le lendemain matin, quand on s'est levée, euh, bah, du coup, ils étaient toujours ",restés, sur cette histoire. ,29,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_histoireOurs_22,"et, et, en fait, le lendemain matin, quand on s'est levée, euh, bah, du coup, ils étaient toujours ",restés, sur cette histoire. ,29,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_histoireOurs_25,"et, en fait, on s'est rendu compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on ",mangeait,", qui avaient, quand même, disparu. ",37,mangeait,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,32,acl,_,SpaceAfter=No,1
ParisStories_2020_maisonAbondonnee_1,"quand j'étais petite, euh, j'",allais," en vacances dans la maison de vacances, euh, de ma meilleure amie, en Normandie. ",9,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_1,"quand j'étais petite, euh, j'",allais," en vacances dans la maison de vacances, euh, de ma meilleure amie, en Normandie. ",9,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_1,"quand j'étais petite, euh, j'",allais," en vacances dans la maison de vacances, euh, de ma meilleure amie, en Normandie. ",9,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_4,on ,allait," dans la forêt, euh. ",2,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_5,on allait ,chercher, des bonbons au village. ,3,chercher,chercher,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_maisonAbondonnee_6,"et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a ",amenées, dans un endroit. ,31,amenées,amener,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22,conj,_,_,1
ParisStories_2020_maisonAbondonnee_6,"et un jour, il y ",a,", euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a amenées dans un endroit. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
ParisStories_2020_maisonAbondonnee_7,donc on a ,été, à vélo. ,4,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_9,"et du coup, euh, on est ",rentré, dedans. ,10,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_maisonAbondonnee_11,"mais, enfin, à l'interieur de la maison c'était ",détruit,", quoi, euh. ",13,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_maisonAbondonnee_14,et on était ,monté, à l'étage. ,4,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_15,"et, euh, donc, l'escalier, déjà, ça ",craignait, un peu. ,13,craignait,craindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_17,"et par terre sur le sol, il y ",avait, une vieille valise. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_18,"et dans cette valise, il y ",avait," des lettres, euh, des enveloppes. ",8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_21,"euh, on en avait pris même pour, euh, les ",montrer," à nos parents, quoi. ",13,montrer,montrer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,-1
ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est rentré, on a ",raconté, à nos parents. ,17,raconté,raconter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_maisonAbondonnee_24,"et, euh, en fait, on nous a dit que dans le village, cette maison, elle était ",connue, comme la maison de fil de fer. ,22,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_,1
ParisStories_2020_maisonAbondonnee_24,"et, euh, en fait, on nous a dit que dans le village, cette maison, elle était ",connue, comme la maison de fil de fer. ,22,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_,1
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est ",parti," à la guerre, donc, euh, qui, je pense, euh, était mort là-bas, quoi. ",19,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_,3
ParisStories_2020_requinReunion_3,et à la radio on a ,entendu," un, un événement avec un requin euh, un événement grave. ",7,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2020_requinReunion_5,"le euh, le mari, il ",faisait, du surf. ,8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_9,"et euh, tous les surfers sont partis à part, enfin ce que ",disaient," euh, les personnes, les les personnes à la radio, sauf lui. ",15,disaient,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_,4
ParisStories_2020_requinReunion_10,"et il s'est fait euh, ",attaquer, par un requin. ,8,attaquer,attaquer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_11,et il s'est fait ,tuer," par le requin sous les yeux de euh, de sa femme apparemment. ",6,tuer,tuer,VERB,_,VerbForm=Inf,0,root,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_17,donc euh on est ,monté, tout en haut du Piton de la Fournaise. ,5,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_20,"d'ailleurs euh, on est ",monté, tout en haut. ,7,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_27,mon père il me port~ enfin il me tenait s~ enfin je me ,tenais, à l~ à son épaule. ,14,tenais,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_29,"et euh, est-ce que euh, tu as été ",tentée," euh, par la plongée, ou pas, là-bas ? ",12,tentée,tenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,-1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'",e~, je venais de passer mon niveau un de plongée. ,18,e~,e~,VERB,_,_,20,reparandum,_,_,1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est ",parti," euh, à la Réunion, c'e~ je venais de passer mon niveau un de plongée. ",10,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_1,"alors, euh, je vais vous ",parler," aujourd'hui de, euh, du jour où quand j'avais quatorze ans. ",8,parler,parler,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_2,mon avion a ,fait," demi-tour pour cause de problème technique, euh. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_sangDEncre_4,"alors, en fait, donc, c'était, du coup, quand j'avais quatorze ans, j'",étais, chez mes grands-parents près d'Agen. ,22,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,conj,_,_,3
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour ",rentrer," à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",14,rentrer,rentrer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais ",posé," de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. ",11,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_12,j',arrive, à l'aéroport d'Agen avec mes grands-parents tranquillement. ,2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_sangDEncre_12,j',arrive, à l'aéroport d'Agen avec mes grands-parents tranquillement. ,2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_sangDEncre_13,je ,monte, dans l'avion. ,2,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y a que, bah, du coup, dans celui-là il y ",avait, que quarante-deux places. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui ",sonnait, dans le cockpit depuis le décollage. ,54,sonnait,sonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,52,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait ",devoir," faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",35,devoir,devoir,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous ",communique," que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",28,communique,communiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous ",communique," que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",28,communique,communiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait ",rentrer, à Agen plutôt que de finir la route jusqu'à Paris. ,25,rentrer,rentrer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où ",venait," ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",17,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_,3
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'avais envie de ",rentrer, chez moi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_32,"je vais rester, euh, ",dormir,", euh, dans l'aéroport. ",7,dormir,dormir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour ",aller, jusqu'à chez mes grands-parents en voiture. ,38,aller,aller,VERB,_,VerbForm=Inf,29,advcl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour ",aller, jusqu'à chez mes grands-parents en voiture. ,38,aller,aller,VERB,_,VerbForm=Inf,29,advcl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il ",fallait, faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ,28,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_,1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es ",parti," de l'aéroport, euh, il fallait faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ",20,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
ParisStories_2020_sangDEncre_37,et enfin très clairement ça ne me faisait pas peur qu'une alarme ,sonne," dans le cockpit, parce que j'ai totalement confiance, euh, en l'aviation. ",14,sonne,sonner,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,1
ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais ",rentrer, chez moi. ,45,rentrer,rentrer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'",atterrir,", euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. ",16,atterrir,atterrir,VERB,_,VerbForm=Inf,5,acl,_,SpaceAfter=No|Subject=SubjRaising,4
ParisStories_2020_sangDEncre_39,"et, donc du coup on ",arrive," à l'aéroport, et je n'arrive pas à joindre mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! ",8,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
ParisStories_2020_sangDEncre_40,"j'arrive pas à les joindre, je les ",appelle," six fois sept fois, impossible de les joindre. ",10,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
ParisStories_2020_sangDEncre_41,donc je ,fais, littéralement une crise de panique dans l'aéroport à moitié. ,3,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_41,donc je ,fais, littéralement une crise de panique dans l'aéroport à moitié. ,3,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_43,"donc, c'",est, limite en aérodrome de Bourdia. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2020_sangDEncre_50,"et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont ",mis," dans le vol du lendemain, le temps de réparer l'avion et tout. ",21,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_,3
ParisStories_2020_sangDEncre_50,"et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont ",mis," dans le vol du lendemain, le temps de réparer l'avion et tout. ",21,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_,3
ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'arrivais à Paris, je n'",arrivais, pas à Paris. ,24,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl,_,_,-1
ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'arrivais à Paris, je n'",arrivais, pas à Paris. ,24,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl,_,_,-1
ParisStories_2020_sangDEncre_52,"et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'",arrivais," à Paris, je n'arrivais pas à Paris. ",24,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl,_,_,-1
ParisStories_2020_sangDEncre_53,"et que justement, euh, j'étais ",repartie, sur l'avion. ,9,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_55,et qu'en fait sa fille n'est ,rentrée, ce soir-là mais plutôt le lendemain. ,9,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_sangDEncre_57,"mais bon, euh, c'était au final les gens ",rigolent," parce que oui, c'est comique. ",13,rigolent,rigoler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,5
ParisStories_2020_sangDEncre_61,"euh, retour à la case de départ sans ",passer," par la case prison, euh. ",10,passer,passer,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising,2
ParisStories_2020_sangDEncre_62,"non, c'est sans passer à la case départ sauf que oui si du coup je ",passe, à la case départ enfin bref. ,19,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,_,_,3
ParisStories_2020_sangDEncre_62,"non, c'est sans ",passer, à la case départ sauf que oui si du coup je passe à la case départ enfin bref. ,6,passer,passer,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising,-1
ParisStories_2020_sangDEncre_65,"mais sur le coup, j'en ",menais," pas j'en, j'en, j'étais pas très fière quoi. ",8,menais,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,reparandum,_,_,-1
ParisStories_2020_sangDEncre_67,"mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de ",rester, seule à l'aéroport. ,25,rester,rester,VERB,_,VerbForm=Inf,20,ccomp,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_68,j'avais l'impression que j'allais me faire ,bouffer, par des hyènes ou des sangliers plutôt parce que c'était le coin. ,10,bouffer,bouffer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_69,"il n'y a tellement rien autour que je, je me voyais déjà ",rentrer, en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_69,"il n'y a tellement rien autour que je, je me voyais déjà ",rentrer, en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_72,"et au final, aujourd'hui, j'en ",garde, un bon souvenir. ,10,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je voulais ",faire, comme études. ,26,faire,faire,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_1,"alors, en fait, en deux mille seize, quand j'ai eu mon bac, je ",savais, pas trop ce que je voulais faire comme études. ,19,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_discussionSansAbris_3,"et du coup, histoire de faire quelque chose, euh, je me suis ",inscrit," en licence d'espagnol, donc, à Paris 3. ",17,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2021_discussionSansAbris_3,"et du coup, histoire de faire quelque chose, euh, je me suis ",inscrit," en licence d'espagnol, donc, à Paris 3. ",17,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2021_discussionSansAbris_6,"du coup, euh, je me suis ",inscrit, en espagnol. ,10,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_discussionSansAbris_7,"et en septembre, je suis ",arrivé, à Paris. ,7,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_7,"et en septembre, je suis ",arrivé, à Paris. ,7,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_8,"donc, c'était la première fois, pas la première fois, mais peut-être l'une des premières fois où, où j'",arrivais, à Paris. ,26,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl:relcl,_,_,-1
ParisStories_2021_discussionSansAbris_8,"donc, c'était la première fois, pas la première fois, mais peut-être l'une des premières fois où, où j'",arrivais, à Paris. ,26,arrivais,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,21,acl:relcl,_,_,-1
ParisStories_2021_discussionSansAbris_9,j'avais ,passé, quasiment toute ma vie à la campagne. ,3,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_10,"donc ça a fait pas mal de changements d'un coup, donc, ",passer, du lycée à la fac. ,15,passer,passer,VERB,_,VerbForm=Inf,8,appos,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_10,"donc ça a fait pas mal de changements d'un coup, donc, ",passer, du lycée à la fac. ,15,passer,passer,VERB,_,VerbForm=Inf,8,appos,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_10,donc ça a ,fait," pas mal de changements d'un coup, donc, passer du lycée à la fac. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_discussionSansAbris_11,et ,passer," de la campagne, euh, à la ville. ",2,passer,passer,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising,-1
ParisStories_2021_discussionSansAbris_11,et ,passer," de la campagne, euh, à la ville. ",2,passer,passer,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising,-1
ParisStories_2021_discussionSansAbris_12,"et du coup, en première année de licence, il y avait pas mal de, de travail, pas mal de cours, surtout que je ",venais, d'un bac S. ,30,venais,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,27,dep,_,_,0
ParisStories_2021_discussionSansAbris_12,"et du coup, en première année de licence, il y ",avait," pas mal de, de travail, pas mal de cours, surtout que je venais d'un bac S. ",14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2021_discussionSansAbris_15,"mais j'avais réussi, en fait, à organiser mon emploi du temps, pour pouvoir ",aller, à la salle de sport tous les aprems. ,19,aller,aller,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_15,"mais j'avais réussi, en fait, à organiser mon emploi du temps, pour pouvoir ",aller, à la salle de sport tous les aprems. ,19,aller,aller,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=NoRaising,1
ParisStories_2021_discussionSansAbris_16,"et donc, les deux premières semaines, je commence à ",aller," à la salle de sport, donc, à prendre mes marques etc. ",12,aller,aller,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_discussionSansAbris_16,"et donc, les deux premières semaines, je ",commence," à aller à la salle de sport, donc, à prendre mes marques etc. ",10,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
