sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2020_maisonAbondonnee_14,et on était ,monté, à l'étage. ,4,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_15,"et, euh, donc, l'escalier, déjà, ça ",craignait, un peu. ,13,craignait,craindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_16,"et arrivé là-haut, il y ",avait, un vieux lit en fer. ,7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_16,et ,arrivé," là-haut, il y avait un vieux lit en fer. ",2,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_,-1
ParisStories_2020_maisonAbondonnee_17,"et par terre sur le sol, il y ",avait, une vieille valise. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_18,"et dans cette valise, il y ",avait," des lettres, euh, des enveloppes. ",8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_19,on pouvait pas lire ce qu'il y avait écrit parce que c'était ,effacé,", enfin, c'était très vieux, quoi. ",15,effacé,effacer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,reparandum,_,SpaceAfter=No,-1
ParisStories_2020_maisonAbondonnee_19,on pouvait pas lire ce qu'il y avait ,écrit," parce que c'était effacé, enfin, c'était très vieux, quoi. ",10,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_,-1
ParisStories_2020_maisonAbondonnee_19,on pouvait pas ,lire," ce qu'il y avait écrit parce que c'était effacé, enfin, c'était très vieux, quoi. ",4,lire,lire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_maisonAbondonnee_19,on ,pouvait," pas lire ce qu'il y avait écrit parce que c'était effacé, enfin, c'était très vieux, quoi. ",2,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_20,on avait ,trouvé, des vieilles pièces. ,3,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_21,"euh, on en avait pris même pour, euh, les ",montrer," à nos parents, quoi. ",13,montrer,montrer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,-1
ParisStories_2020_maisonAbondonnee_21,"euh, on en avait ",pris," même pour, euh, les montrer à nos parents, quoi. ",6,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est rentré, on a ",raconté, à nos parents. ,17,raconté,raconter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est ",rentré,", on a raconté à nos parents. ",13,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,SpaceAfter=No,1
ParisStories_2020_maisonAbondonnee_23,donc ils ,étaient," pas forcément contents parce que, ben, c'était un peu dangereux, quoi. ",3,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_maisonAbondonnee_24,"et, euh, en fait, on nous a dit que dans le village, cette maison, elle était ",connue, comme la maison de fil de fer. ,22,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_,1
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je pense, euh, était ",mort," là-bas, quoi. ",36,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,conj,_,_,3
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je ",pense,", euh, était mort là-bas, quoi. ",31,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36,discourse,_,SpaceAfter=No,3
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est ",parti," à la guerre, donc, euh, qui, je pense, euh, était mort là-bas, quoi. ",19,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_,3
ParisStories_2020_maisonAbondonnee_26,il était jamais ,revenu,. ,4,revenu,revenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_maisonAbondonnee_27,"donc, euh, sa maison, ben, elle avait été ",abandonnée,. ,13,abandonnée,abandonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_requinReunion_1,il y a un truc qui m'a ,marquée,. ,9,marquée,marquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2020_requinReunion_1,il y ,a, un truc qui m'a marquée. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_requinReunion_2,on ,était," euh, on était dans la voiture. ",2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,reparandum,_,_,-1
ParisStories_2020_requinReunion_3,et à la radio on a ,entendu," un, un événement avec un requin euh, un événement grave. ",7,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2020_requinReunion_5,"le euh, le mari, il ",faisait, du surf. ,8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_6,"et euh, il y a eu le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour ",surfer,. ,25,surfer,surfer,VERB,_,VerbForm=Inf,19,advcl,_,SpaceAfter=No|Subject=NoRaising,-1
ParisStories_2020_requinReunion_7,donc il fallait ,partir,. ,4,partir,partir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_requinReunion_7,donc il ,fallait, partir. ,3,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_requinReunion_9,"et euh, tous les surfers sont partis à part, enfin ce que ",disaient," euh, les personnes, les les personnes à la radio, sauf lui. ",15,disaient,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_,4
ParisStories_2020_requinReunion_9,"et euh, tous les surfers sont ",partis," à part, enfin ce que disaient euh, les personnes, les les personnes à la radio, sauf lui. ",8,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,4
ParisStories_2020_requinReunion_10,"et il s'est fait euh, ",attaquer, par un requin. ,8,attaquer,attaquer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_10,et il s'est ,fait," euh, attaquer par un requin. ",5,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_11,et il s'est fait ,tuer," par le requin sous les yeux de euh, de sa femme apparemment. ",6,tuer,tuer,VERB,_,VerbForm=Inf,0,root,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_13,du coup ça nous a un peu choqués d',entendre, ça. ,11,entendre,entendre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_requinReunion_13,du coup ça nous a un peu ,choqués, d'entendre ça. ,9,choqués,choquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_14,"et euh le volcan euh, tu as pu euh, ",approcher, le volcan ? ,12,approcher,approcher,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_requinReunion_14,"et euh le volcan euh, tu as ",pu," euh, approcher le volcan ? ",9,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_requinReunion_17,donc euh on est ,monté, tout en haut du Piton de la Fournaise. ,5,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_20,"d'ailleurs euh, on est ",monté, tout en haut. ,7,monté,monter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_21,on a ,vu, le cratère. ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_requinReunion_23,et en ,descendant,", bah c'était, c'était long hein la montée. ",3,descendant,descendant,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,SpaceAfter=No,-1
ParisStories_2020_requinReunion_26,"et euh, c'était, c'était assez euh, galère pour ",redescendre,. ,14,redescendre,redescendre,VERB,_,VerbForm=Inf,12,csubj,_,SpaceAfter=No|Subject=NoRaising,-1
ParisStories_2020_requinReunion_27,mon père il me port~ enfin il me tenait s~ enfin je me ,tenais, à l~ à son épaule. ,14,tenais,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_27,mon père il me port~ enfin il me ,tenait, s~ enfin je me tenais à l~ à son épaule. ,9,tenait,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,reparandum,_,_,1
ParisStories_2020_requinReunion_27,mon père il me ,port~, enfin il me tenait s~ enfin je me tenais à l~ à son épaule. ,5,port~,port~,VERB,_,_,14,reparandum,_,_,1
ParisStories_2020_requinReunion_29,"et euh, est-ce que euh, tu as été ",tentée," euh, par la plongée, ou pas, là-bas ? ",12,tentée,tenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,-1
ParisStories_2020_requinReunion_29,"et euh, ",est,"-ce que euh, tu as été tentée euh, par la plongée, ou pas, là-bas ? ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_requinReunion_30,parce qu'il y a des belles choses à ,voir,. ,10,voir,voir,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=ObjRaising,-1
ParisStories_2020_requinReunion_30,parce qu'il y ,a, des belles choses à voir. ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je venais de ",passer, mon niveau un de plongée. ,22,passer,passer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je ",venais, de passer mon niveau un de plongée. ,20,venais,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'",e~, je venais de passer mon niveau un de plongée. ,18,e~,e~,VERB,_,_,20,reparandum,_,_,1
ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est ",parti," euh, à la Réunion, c'e~ je venais de passer mon niveau un de plongée. ",10,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_1,"alors, euh, je vais vous parler aujourd'hui de, euh, du jour où quand j'",avais, quatorze ans. ,20,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_1,"alors, euh, je ",vais," vous parler aujourd'hui de, euh, du jour où quand j'avais quatorze ans. ",6,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_2,mon avion a ,fait," demi-tour pour cause de problème technique, euh. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_sangDEncre_3,c',était, quelque chose ! ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_sangDEncre_4,"alors, en fait, donc, c'était, du coup, quand j'avais quatorze ans, j'",étais, chez mes grands-parents près d'Agen. ,22,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,conj,_,_,3
ParisStories_2020_sangDEncre_4,"alors, en fait, donc, c'était, du coup, quand j'",avais," quatorze ans, j'étais chez mes grands-parents près d'Agen. ",17,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,22,advcl,_,_,3
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de ",prendre, l'avion plutôt que le train. ,46,prendre,prendre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je ",voyageais," toute seule, de prendre l'avion plutôt que le train. ",41,voyageais,voyager,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,37,appos,_,_,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille ",pensait," que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",28,pensait,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,conj,_,_,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils ",pensaient,", euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",22,pensaient,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,SpaceAfter=No,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour ",rentrer," à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",14,rentrer,rentrer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je ",prenais," l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",10,prenais,prendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_6,"et, c'",était," un peu plus, euh, sécurisant entre guillemets. ",4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_sangDEncre_8,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,-1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais ",eu, peur en avion. ,46,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je ",prends, l'avion je suis heureuse et que j'ai jamais eu peur en avion. ,35,prends,prendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,40,advcl,_,_,1
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'",adore, l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. ,27,adore,adorer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,_,_,1
ParisStories_2020_sangDEncre_10,"donc, euh, ça n'a jamais, euh, ",été, un souci pour moi. ,12,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_11,"donc, euh, tout se ",passe, bien. ,7,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes,-1
ParisStories_2020_sangDEncre_12,j',arrive, à l'aéroport d'Agen avec mes grands-parents tranquillement. ,2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_sangDEncre_13,je ,monte, dans l'avion. ,2,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_14,tout se ,passe, bien. ,3,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes,-1
ParisStories_2020_sangDEncre_15,on ,décolle,", euh. ",2,décolle,décoller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_sangDEncre_16,je lis un livre et je me ,souviens, même du livre en question. ,8,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes,1
ParisStories_2020_sangDEncre_16,je ,lis, un livre et je me souviens même du livre en question. ,2,lis,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_18,tout se ,passe, bien. ,3,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_19,je ,lis, tranquillement mon livre. ,2,lis,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_21,"et, c'était les, les, les, les pour la petite anecdote, c'",était," les, les, les petits avions, euh, les petits avions les avions à hélices, des ATR quarante-deux exactement, euh. ",4,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2020_sangDEncre_22,"les, des, des avions à hélices, euh, c'est des avions qui, euh, qui ",font, juste le transport en France. ,21,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,3
ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y a que, bah, du coup, dans celui-là il y ",avait, que quarante-deux places. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y ",a," que, bah, du coup, dans celui-là il y avait que quarante-deux places. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,reparandum,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui ",sonnait, dans le cockpit depuis le décollage. ,54,sonnait,sonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,52,acl:relcl,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y ",avait, une alarme qui sonnait dans le cockpit depuis le décollage. ,50,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,advcl,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir ",faire," demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",36,faire,faire,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait ",devoir," faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",35,devoir,devoir,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on ",allait," devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",34,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28,ccomp,_,_,1
ParisStories_2020_sangDEncre_26,"et, du coup, euh, ",voilà," en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",9,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ,1
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de ",finir, la route jusqu'à Paris. ,31,finir,finir,VERB,_,VerbForm=Inf,28,ccomp,_,Subject=NoRaising,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait ",rentrer, à Agen plutôt que de finir la route jusqu'à Paris. ,25,rentrer,rentrer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il ",fallait, rentrer à Agen plutôt que de finir la route jusqu'à Paris. ,24,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où ",venait," ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",17,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à ",trouver," d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",14,trouver,trouver,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,3
ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils ",arrivaient," pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",11,arrivaient,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,24,advcl,_,_,3
ParisStories_2020_sangDEncre_28,"alors qu'il nous restait vraiment très peu de temps, euh, pour ",rentrer,. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising,-1
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'avais envie de ",rentrer, chez moi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'",avais, envie de rentrer chez moi. ,12,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,advcl,_,_,-1
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu ",agacée, puisque j'avais envie de rentrer chez moi. ,9,agacée,agacer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_sangDEncre_30,"et que aussi je me suis dit, bah, mince, euh, je ",vais," être toute seule à l'aéroport, euh. ",16,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,_,Reported=Yes,3
ParisStories_2020_sangDEncre_31,"mes parents, mes grands-parents sont ",partis,", euh. ",7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_sangDEncre_32,"je vais rester, euh, ",dormir,", euh, dans l'aéroport. ",7,dormir,dormir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_32,je vais ,rester,", euh, dormir, euh, dans l'aéroport. ",3,rester,rester,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_sangDEncre_32,je ,vais," rester, euh, dormir, euh, dans l'aéroport. ",2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour ",aller, jusqu'à chez mes grands-parents en voiture. ,38,aller,aller,VERB,_,VerbForm=Inf,29,advcl,_,Subject=NoRaising,1
ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait ",faire, une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ,29,faire,faire,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising,1
