sent_id	left_context	pivot	right_context
fr-ud-train_01605	En effet, 	mis	 à part Machine Gun, unanimement saluée comme étant l'une des œuvres majeures du guitariste, le reste de l'album (et par extension les concerts qui ont donné lieu à ce Live) continue de partager amateurs, critiques et musiciens. 
fr-ud-train_01616	Thomas reçut la partie nord-ouest alors que Démétrios recevait la partie sud-est, y 	compris	 la capitale Mistra. 
fr-ud-train_01636	Mais, après avoir consenti beaucoup d'efforts sur le plan financier pour présenter une équipe compétitive, le fonds d'investissement américain 	avait	 besoin d'un partenaire financier solide pour mener à bien son projet. 
fr-ud-train_01641	Dans la plupart des cas, ces récompenses ne pouvaient être 	obtenues	 qu'en gagnant au concours de dessins. 
fr-ud-train_01643	La valse de l'ouverture fut également 	appréciée	. 
fr-ud-train_01647	Une fois un plat terminé, la suite est 	apportée	 immédiatement. 
fr-ud-train_01647	Une fois un plat 	terminé	, la suite est apportée immédiatement. 
fr-ud-train_01652	Lors de cette seconde saison, il joue avec les Americans de Tri-City et 	remporte	 également le Four Broncos Memorial Trophy, trophée pour le meilleur joueur de la LHOu. 
fr-ud-train_01656	Une grande partie de ces bâtiments s'est 	effondrée	. 
fr-ud-train_01661	Etant une fonction inférieure, le sentiment peut constituer un point faible : lorsqu'il se sentira 	menacé	, l'individu INTP se cachera derrière une logique sans faille. 
fr-ud-train_01666	Tant que le cours de l'action est supérieur à celui de l'ordre stop suiveur, l'ordre n'est pas 	exécuté	. 
fr-ud-train_01669	Une trentaine de villes l'appliquent, interdisant aux jeunes de moins de 16 ans non 	accompagnés	 de sortir le soir. 
fr-ud-train_01688	Malgré ces avancées, les PME africaines restent souvent 	sous-capitalisées	 et recourent de manière excessive au crédit. 
fr-ud-train_01691	Les lois exceptionnelles furent aussitôt abrogées dès le nouveau doge 	élu	 et les institutions originelles de la République reprirent leur fonctionnement normal. 
fr-ud-train_01692	À la fin du XXe siècle la ligne, à écartement métrique, de l'ancien chemin de fer du Dakar-Niger entre Dakar, au Sénégal, et Bamako, au Mali, est de plus en plus difficile à 	gérer	 du fait de la concurrence de la route et surtout de son manque d'entretien et d'investissements. 
fr-ud-train_01693	Mais n'	anticipons	 pas ! 
fr-ud-train_01696	Si vous cherchez les outils de cuisine haut de gamme, n'	hésitez	 pas, vous trouverez tout ! 
fr-ud-train_01697	Salah Eddine a demandé à nouveau qu'on le laisse tranquille et les policiers sont 	partis	 en disant « désolés pour le dérangement ». 
fr-ud-train_01702	À noter un ouvrage de Pascal Dibie sur la commune : Le village 	métamorphosé	. 
fr-ud-train_01703	Le gouvernement décide de mettre fin aux activités de la secte et l'affrontement se transforme en guerre 	ouverte	. 
fr-ud-train_01708	Pour être considéré comme tel ces installations doivent convertir au moins 5% de l'énergie 	absorbée	 en électricité et avoir un rendement global (chaleur et électricité) d'au moins 60%. 
fr-ud-train_01717	Lizardman 	revient	 également, mais n'est disponible qu'en mode VS et dans certaines parties du Weapon Master. 
fr-ud-train_01722	En 2005, Sony distribuera en DVD une nouvelle version non 	censurée	. 
fr-ud-train_01739	il a été 	menotté	 et escorté par plusieurs voitures de police à Ouarzazate. 
fr-ud-train_01744	Il est 	décidé	 que l'exécution de la sentence soit différé après l'ouverture des États. 
fr-ud-train_01748	La samba est alors une danse très complète car chaque partie du corps est 	utilisée	. 
fr-ud-train_01752	Le consortium a pour but principal de développer, améliorer et 	entretenir	 un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. 
fr-ud-train_01752	Le consortium a pour but principal de développer, 	améliorer	 et entretenir un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. 
fr-ud-train_01754	Ils ont le pouvoir et le devoir de 	voter	 pour éliminer un des leurs à chaque expulsion. 
fr-ud-train_01757	Ces fruits sont botaniquement 	parlant	 des faux-fruits. 
fr-ud-train_01758	Le second est une conséquence directe de ce qui 	précède	 et vise à accréditer cette thèse au sein des opinions publiques maghrébine et auprès des dirigeants occidentaux notamment français espagnols et américains. 
fr-ud-train_01765	Les antidépresseurs stimulants comme les ISRS ou les IRSNA, qui augmentent les taux de sérotonine (et éventuellement, de noradrénaline) dans le cerveau, sont à 	proscrire	 car ils peuvent provoquer une réapparition des symptômes voire une aggravation de la maladie. 
fr-ud-train_01770	Les médicaments possiblement responsable du déclenchement de la crises doivent être 	évités	. 
fr-ud-train_01774	Les fédérations mettent ainsi en place des compétitions nationales dont le niveau s'	élève	 progressivement, puis intègrent à leurs sélections nationales une équipe nationale féminine. 
fr-ud-train_01779	Il 	construit	 ou aménage un greffe, des salles d'archives et une chapelle. 
fr-ud-train_01782	Le nom de la place se réfère à la tour dite « Torre Argentina », aujourd'hui englobée dans le Palazzetto del Burcardo, ainsi nommée par Johannes Burckardt (1445-1506), dont le nom fut italianisé en Burcardo et qui, à 	partir	 de 1483, fut maître des cérémonies des cinq papes Sixte IV, Innocent VIII, Alexandre VI, Pie III et Jules II. 
fr-ud-train_01783	Après avoir racheté les droits de production, la société canadienne Ltd a développé une nouvelle version cargo du bimoteur Convair : L'empennage d'origine était 	conservé	 mais le fuselage allongé de 4,34 m et doté d'une nouvelle porte cargo. 
fr-ud-train_01784	Dobritch est la huitième ville la plus 	peuplée	 de Bulgarie. 
fr-ud-train_01785	D'un côté, Épiménide est crétois, donc il ment, mais s'il 	ment	 il dit effectivement la vérité. 
fr-ud-train_01785	D'un côté, Épiménide est crétois, donc il 	ment	, mais s'il ment il dit effectivement la vérité. 
fr-ud-train_01788	Suite à cette déclaration, le 9 janvier 1991 les autorités soviétiques envoyèrent des troupes 	armées	 à Vilnius. 
fr-ud-train_01795	La pose d'un défibrillateur automatique implantable est souvent 	discutée	. 
fr-ud-train_01797	Ses geôliers qui prétendent se battre pour la démocratie et l'avènement d'un Etat de droit et pour le respect de la dignité humaine ont préféré l'exécuter sommairement et sans jugement après qu'il se soit 	rendu	. 
fr-ud-train_01802	Sa première saison, bien que timide (7,6 points de moyenne, 6 matchs 	démarrés	 sur 71), laisse entrevoir toutes les capacités du joueur, même s'il doit apprendre les rudiments du jeu collectif, n'étant pas passé par l'Université. 
fr-ud-train_01828	Selon Charles Bouleau, se basant sur un dessin de Girodet, les artistes du néoclassicisme structuraient leurs tableaux à partir d'une construction géométrique rigoureuse, basée sur la règle classique du rabattement des petits côtés du rectangle, les deux carrés 	obtenus	 délimitent les perpendiculaires et les diagonales qui en découlent et donnent les lignes de force qui dirigent la composition. 
fr-ud-train_01828	Selon Charles Bouleau, se basant sur un dessin de Girodet, les artistes du néoclassicisme structuraient leurs tableaux à 	partir	 d'une construction géométrique rigoureuse, basée sur la règle classique du rabattement des petits côtés du rectangle, les deux carrés obtenus délimitent les perpendiculaires et les diagonales qui en découlent et donnent les lignes de force qui dirigent la composition. 
fr-ud-train_01831	Leni, fille de la Lune, et Viva, fille du Soleil, 	ont	 le droit de passer sur la Terre quelques jours par an. 
fr-ud-train_01839	Ca fait un moment que ce restau a 	changé	, c'est maintenant un délicieux petit restau très calme avec une cuisine très agréable 
fr-ud-train_01848	Il s'aligne avec le club de Canberra dans la Ligue australienne de baseball pendant la saison 2010-2011 et remporte un Gant 	doré	 pour son excellence en défensive à la position d'arrêt-court. 
fr-ud-train_01850	Un corps 	enseignant	 de qualité et une vie étudiante épanouissante. 
fr-ud-train_01859	Mais notre camarade Ayetullah Emin était un élève très réservé et timide, et le jour de l'assemblée générale s'	approchait	 de plus en plus, donc il fallait a tout prix trouver une personne qui présente ce nouveau logo à la place d'Ayetullah Emin. 
fr-ud-train_01859	Mais notre camarade Ayetullah Emin était un élève très 	réservé	 et timide, et le jour de l'assemblée générale s'approchait de plus en plus, donc il fallait a tout prix trouver une personne qui présente ce nouveau logo à la place d'Ayetullah Emin. 
fr-ud-train_01861	Depuis 1999, elle est en outre l'une des rares bases aériennes en dehors du territoire des États-Unis équipées et 	habilitées	 pour l'atterrissage de la navette spatiale américaine. 
fr-ud-train_01864	Le consommateur doit retrouver ses points de repère, 	faisant	 référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. 
fr-ud-train_01868	Les intervenants ont su 	faire	 preuve d'écoute, de réactivité et de profesionnalisme. 
fr-ud-train_01876	De retour sur Dagobah, Luke voit Yoda très faible, qui lui dit qu'il va bientôt mourir et que sa formation est 	terminée	. 
fr-ud-train_01876	De retour sur Dagobah, Luke voit Yoda très faible, qui lui dit qu'il va bientôt 	mourir	 et que sa formation est terminée. 
fr-ud-train_01885	Le sujet des voyages de Michèle Alliot-Marie est selon lui, une affaire de politique interne mais observe que la sortie de la Ministre des Affaires Etrangères sur l'aide sécuritaire lui semblait 	déplacée	. 
fr-ud-train_01892	Dans chaque type de site, plusieurs atomes peuvent se 	remplacer	 en donnant lieu à des substitutions isomorphes. 
fr-ud-train_01899	Différentes églises protestantes seront 	construites	 pour répondre à la collectivité en croissance. 
fr-ud-train_01901	Le Monde médiatique est une sorte de théâtre, où les rôles sont déjà attribués avant que la pièce ait été écrite, avant que l'événement ne se 	produise	. 
fr-ud-train_01901	Le Monde médiatique est une sorte de théâtre, où les rôles sont déjà attribués avant que la pièce ait été 	écrite	, avant que l'événement ne se produise. 
fr-ud-train_01902	À partir de 1991, Rick Manning devient commentateur des matches des Cleveland Indians sur les chaines de telévision 	cablée	. 
fr-ud-train_01902	À 	partir	 de 1991, Rick Manning devient commentateur des matches des Cleveland Indians sur les chaines de telévision cablée. 
fr-ud-train_01913	De là serait 	née	 sa vocation musicale (après avoir été bercé par le « chant » des martinets--à entendre ici dans le sens des lourds marteaux de platinage et non des gracieux oiseaux !) 
fr-ud-train_01917	Le système est ainsi fait que les clubs de la Football League sont assurés de rester en Football League, tandis que ceux d'Alliance Premier League n'ont pratiquement aucune chance de 	monter	. 
fr-ud-train_01917	Le système est ainsi 	fait	 que les clubs de la Football League sont assurés de rester en Football League, tandis que ceux d'Alliance Premier League n'ont pratiquement aucune chance de monter. 
fr-ud-train_01923	Lyon s'en sortait bien à la mi-temps avec un score de parité, et Nancy pouvait nourrir quelques regrets : les lorrains avaient peut-être laissé 	passer	 leur chance. 
fr-ud-train_01927	Avec deux variantes usuelles : si l'œil est « à l'infini » sur la diagonale principale des 3 axes Ox, Oy, Oz la perspective est isométrique, si l'œil est à l'infini sur l'axe Oy, celui-ci est 	caché	, on est en géométrie descriptive. 
fr-ud-train_01931	Elle consiste à mesurer en deux sommets P1 et P2, de distance 	connue	 P1P2, les distances zénithales réciproques z1 et z2. 
fr-ud-train_01938	J'ai malheureusement été 	déçu	. 
fr-ud-train_01944	Le ménage est fait tous les jours et les serviettes changées régulièrement Un seul inconvénient : on ne peut déposer ses bagages qu'à 	partir	 de 16h 
fr-ud-train_01944	Le ménage est fait tous les jours et les serviettes 	changées	 régulièrement Un seul inconvénient : on ne peut déposer ses bagages qu'à partir de 16h 
fr-ud-train_01948	Lara Fabian, Roch Voisine, Marie-Elaine Thibert, Ima, Bruno Pelletier, Francesca Gagnon, Dan Bigras, Judith Bérard, Patrick Fiori, Chimène Badi, Marie-Pier Perreault, Suzie Villeneuve et plusieurs d'autres ont 	fait	 appel aux talents d'auteur compositeur de Thoma. 
fr-ud-train_01951	À 	partir	 de 1916, il escorta des convois à travers l'Atlantique. 
fr-ud-train_01960	Quand de temps en temps, le Vésuve se 	réveille	 ; 
fr-ud-train_01970	Sur ce radier, était montée, sur une hauteur d'épaule (de sol jusqu'à la hauteur de l'épaule), une pile en pierres de taille 	cimentée	, puis remplie d'un mélange de gravats et de chaux. 
fr-ud-train_01972	L'ensemble des décorations de cette salle est classé au titre d'objets mobiliers 	protégés	 depuis le 5 octobre 1920. 
fr-ud-train_01980	De surcroît, il s'agit du film où la « question du discours, de la parole 	retransmise	 est posée avec la plus grande virulence ». 
fr-ud-train_01981	Ces nouvelles fonctionnalités soulignent la parfaite complémentarité entre référencement organique et référencement en liens 	sponsorisés	. 
fr-ud-train_01982	La technologie reste chère mais certains fabricants essaient de se 	démarquer	 et de démocratiser le produit, à l'image du fabricant belge Lazer avec l'écran Lumino. 
fr-ud-train_01983	Les designers 	sélectionnés	 sont mis au contact des réalités de l'entreprise avec lesquelles sont réalisés des prototypes (vêtements, chaussures, maroquinerie). 
fr-ud-train_01986	Le pilote présente de nombreuses différences avec l'épisode finalement 	diffusé	. 
fr-ud-train_01988	Mais qu'	importe	 : ce soir c'est LE soir ! 
fr-ud-train_01990	Cependant, le site internet de LégiFrance précise qu'il est nécessaire d'avoir déclaré son option pour le versement fiscal libératoire (lors de la déclaration d'activité d'auto-entrepreneur ou au moyen du formulaire n° 13843 * 01) et effectué une déclaration provisoire mentionnant la demande d'exonération temporaire avant le 31 décembre de l'année de début d'activité (ou dans les 3 mois suivant la création si celle-ci intervient à 	partir	 d'octobre). 
fr-ud-train_01990	Cependant, le site internet de LégiFrance précise qu'il est nécessaire d'avoir déclaré son option pour le versement fiscal libératoire (lors de la déclaration d'activité d'auto-entrepreneur ou au moyen du formulaire n° 13843 * 01) et effectué une déclaration provisoire mentionnant la demande d'exonération temporaire avant le 31 décembre de l'année de début d'activité (ou dans les 3 mois suivant la création si celle-ci 	intervient	 à partir d'octobre). 
fr-ud-train_01990	Cependant, le site internet de LégiFrance précise qu'il est nécessaire d'avoir déclaré son option pour le versement fiscal libératoire (lors de la déclaration d'activité d'auto-entrepreneur ou au moyen du formulaire n° 13843 * 01) et effectué une déclaration provisoire mentionnant la demande d'exonération temporaire avant le 31 décembre de l'année de début d'activité (ou dans les 3 mois 	suivant	 la création si celle-ci intervient à partir d'octobre). 
fr-ud-train_02003	Cet album est beaucoup moins 	apprécié	 auprès du public et de la presse. 
fr-ud-train_02004	En physique, la quantification est une procédure permettant de construire une théorie quantique d'un champ à 	partir	 d'une théorie classique de ce champ. 
fr-ud-train_02007	Il 	convient	 d'avoir à l'esprit l'exemple des limites de vitesse dont l'observation par les automobilistes a pris plus de 100 ans. 
fr-ud-train_02013	Son état s'est 	dégradé	, et les offices religieux y sont tombés en désuétude, bien que parfois le prêtre de la paroisse de Carentoir même vienne y rendre la messe. 
fr-ud-train_02029	Pour chacune d'elle, un schéma représente les savoirs avec leur vaste arborescence, à la manière d'un arbre généalogique, à l'intérieur d'un cadre ovale très 	orné	, et un texte intitulé « partitions de... » décrit avec beaucoup de précision les divisions et subdivisions à la manière de Pierre de La Ramée, philosophe humaniste français (1515-1572) contemporain de Savigny. 
fr-ud-train_02036	Les plantes-hôtes de la chenille sont le plantain, les Hieracium (y 	compris	 la piloselle), le séneçon commun, le pissenlit, des silènes et d'autres plantes basses. 
fr-ud-train_02041	Le cout d'investissement initial de la partie 	aménagée	 de la véloroute se monte en moyenne selon une étude effectuée en 2009 à 16 k € par kilomètre avec des retombées économiques annuelles de 25 k € par km et par an. 
fr-ud-train_02047	Ceux qui arrivent à s'organiser, 	militer	 etc... finissent par être manipulé soit de l'intérieur, soit de l'extérieur. 
fr-ud-train_02047	Ceux qui arrivent à s'	organiser	, militer etc... finissent par être manipulé soit de l'intérieur, soit de l'extérieur. 
fr-ud-train_02048	Il 	convient	 de prendre des précautions et de s'en assurer : qu'est-elle capable de faire, par amour pour Dani, arrêté comme résistant ? 
fr-ud-train_02058	Son caractère impulsif nuit également à sa santé puisqu'il s'	emporte	 facilement, ce qui lui a valu quelques séjours à l'hôpital, notamment dans Papa furax, où son ire contre Bart lui sauve la vie. 
fr-ud-train_02063	Nous conseillons vivement de 	prendre	 contact avec l'office pour tous projets immobiliers. 
fr-ud-train_02064	Cela 	dit	, ça dépend de vos goûts culinaires. 
fr-ud-train_02067	Ce bar n'	existe	 plus. 
fr-ud-train_02076	Le directeur d'une firme pétrolière envoie 2 des ses hommes de main pour faire 	disparaitre	 l'invention. 
fr-ud-train_02088	Il est 	fabriqué	 industriellement et porte aussi le diminutif de .270 Win. 
fr-ud-train_02090	Cette eau, miraculeuse à maintes reprises, est en libre disposition et la vente en est bien sûr 	interdite	. 
fr-ud-train_02104	La Lizonne fait la limite départementale entre la Charente et la Dordogne, et le bourg de La Rochebeaucourt est située sur la rive 	opposée	. 
fr-ud-train_02108	Halte SNCF, c'est un point d'arrêt non 	géré	 (PANG) à entrée libre. 
fr-ud-train_02109	Cette membrane permet l'échange de protons entre les deux compartiments anodique et cathodique, où les solutions électrolytiques sont susceptibles d'être réduites et 	oxydées	. 
fr-ud-train_02109	Cette membrane permet l'échange de protons entre les deux compartiments anodique et cathodique, où les solutions électrolytiques sont susceptibles d'être 	réduites	 et oxydées. 
fr-ud-train_02123	En France, France Nature Environnement a par exemple fait remarquer au CNC que le logo éco-emballage est en réalité interprété à tort par la plupart des consommateurs, comme signifiant que le produit qui le porte est recyclable ou 	recyclé	, de même des flacons de détergent où il est apposé une mention « 100% recyclable » qui ne concerne que l'emballage trompent certains consommateurs ou « camouflent » pour l'homme ou l'environnement. 
fr-ud-train_02128	Ma grand-mère n'en 	reviendrait	 pas ! 
fr-ud-train_02136	Une version 	révisée	 est reprise en novembre 2005 à Heidelberg. 
fr-ud-train_02140	En général, une bande de ruban adhésif 	suffit	 pour empêcher un adulte d'ouvrir ses mâchoires. 
fr-ud-train_02144	On sent qu'il faut faire du chiffre et c'est là seule chose qui 	compte	. 
fr-ud-train_02147	Il est menacé par la perte d'habitat et par l'empoisonnement résultant de la consommation de carcasses de bêtes mortes elles-mêmes 	empoisonnées	. 
fr-ud-train_02152	Le nombre de niveaux total, autrement 	dit	 la distance entre la feuille la plus éloignée et la racine, est appelé hauteur de l'arbre. 
fr-ud-train_02155	Ils ont besoin d'un certain délai pour se 	retourner	. 
fr-ud-train_02155	Ils 	ont	 besoin d'un certain délai pour se retourner. 
fr-ud-train_02162	Les hunes étaient très répandues en Gascogne, même si beaucoup unt 	disparu	, comme en témoignent les toponymes. 
fr-ud-train_02170	Volvo fut le pionnier de ce type d'engins et le DR860 demeure l'archétype du tombereau 	articulé	. 
fr-ud-train_02173	« Étant donné l'avancée du projet, il me semble impossible que l'on n'obtienne pas l'autorisation », 	lâche	 le maire gersois, Yvon Montané. 
fr-ud-train_02173	« Étant 	donné	 l'avancée du projet, il me semble impossible que l'on n'obtienne pas l'autorisation », lâche le maire gersois, Yvon Montané. 
fr-ud-train_02181	La Croix publie aujourd'hui un article sur « la blogosphère catholique », dont on apprend qu'elle « s'	organise	 » et relève de la « Génération Jean-Paul II ». 
fr-ud-train_02189	Vous n'avez pas le droit de modifier, de 	transformer	 ou d'adapter cette création. 
fr-ud-train_02189	Vous n'avez pas le droit de 	modifier	, de transformer ou d'adapter cette création. 
fr-ud-train_02189	Vous n'	avez	 pas le droit de modifier, de transformer ou d'adapter cette création. 
fr-ud-train_02191	Il 	purifie	 tout car il supprime les odeurs nauséabondes. 
fr-ud-train_02202	Changer et ne plus être sous l'emprise du Makhzen c'est partir, et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'	enfuir	. 
fr-ud-train_02202	Changer et ne plus être sous l'emprise du Makhzen c'est 	partir	, et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. 
fr-ud-train_02202		Changer	 et ne plus être sous l'emprise du Makhzen c'est partir, et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. 
fr-ud-train_02205	On voit donc 	apparaître	 des familles de modems ADSL évolués qui permettent de traiter ces flux de manière native. 
fr-ud-train_02208	Onomacrite agit-il comme un des nombreux pseudépigraphes de l'antiquité, c'est-à-dire de bonne foi, même si nous 	avons	 toujours tendance à soupçonner le procédé qui nous choque, ou comme un mystificateur et un plagiaire désireux de tromper son monde ? 
fr-ud-train_02221	A 	voir	 si vous passez dans la région. 
fr-ud-train_02225	Il est inutile de développer Rodrigues matériellement si en même temps le Rodriguais et la Rodriguaise ne peuvent pas se 	développer	. 
fr-ud-train_02226	En se 	levant	, Harold s'aperçoit qu'il a perdu son pied gauche, remplacé par une prothèse. 
fr-ud-train_02229	L'héroïne, jeune fille naïve, tente de se suicider quand elle 	prend	 conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. 
fr-ud-train_02229	L'héroïne, jeune fille naïve, tente de se 	suicider	 quand elle prend conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. 
fr-ud-train_02236	Domitien répliqua : « Si ce que je dis est vrai, que ces temples s'	écroulent	. 
fr-ud-train_02240	En 150 parties au total dans cette saison, il affiche une moyenne au bâton de 0,276 avec 11 coups de circuit et 58 points 	produits	. 
fr-ud-train_02242	Les personnes atteintes de la maladie d'Alzheimer ou de Parkinson peuvent être accueillies et 	suivies	 par une équipe pluridisciplinaire. 
fr-ud-train_02246	Cependant lorsque Baines l'encourage à prier à la manière musulmane, Malcolm n'arrive pas à s'	agenouiller	 mais si le désire s'en ressent. 
fr-ud-train_02254	En outre, seulement 9% des entreprises interrogées 	font	 appel au cryptage pour sécuriser les périphériques de stockage amovibles, comme les clés USB. 
fr-ud-train_02254	En outre, seulement 9% des entreprises 	interrogées	 font appel au cryptage pour sécuriser les périphériques de stockage amovibles, comme les clés USB. 
fr-ud-train_02256	Ainsi, 18 des espèces classées 	menacées	 en Suède sont présentes dans le parc. 
fr-ud-train_02260	Il se 	distingue	 lors de l'expédition d'Entrecasteaux (1791-1794). 
fr-ud-train_02264	Le chirurgien March est tué sur le coup tandis que d'autres soldats anglais sont 	atteints	, certains mortellement. 
fr-ud-train_02265	Pour des raisons pratiques, les pays utilisant ce fuseau horaire couvrent une zone plus 	étendue	. 
fr-ud-train_02287	Lors de la cérémonie annonçant la récompense, il remercia l'UAI pour lui avoir donné « un petit endroit de terre où je pourrai m'installer et 	vivre	 ». 
fr-ud-train_02290	De plus cet entrepreneur 	fait	 preuve de malhonnêteté et ne connaît pas l'adjectif ""responsable"". 
fr-ud-train_02294	Consécutivement aux fortes pluies qui se sont abattues sur le Québec, les conditions fortement dépressionnaires présentes sur le centre des Etats-Unis ont fait 	gonfler	 le Mississippi et l'Ohio, et ont notamment provoqué des inondations dans le Tennessee, l'Arkansas et le Missouri. 
fr-ud-train_02297	Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », 	explique	 la direction. 
fr-ud-train_02312	Les musulmans qui y sont allés ont été charmés par le pays et tendent à s'y installer et à abandonner toute idée de 	partir	. 
fr-ud-train_02313	L'album sort le 12 décembre 2001 au Japon sur le label zetima, produit, 	écrit	 et composé par Tsunku (sauf quelques paroles). 
fr-ud-train_02313	L'album sort le 12 décembre 2001 au Japon sur le label zetima, 	produit	, écrit et composé par Tsunku (sauf quelques paroles). 
fr-ud-train_02322	J'aime beaucoup ma ville, mais il faut avouer que les boutiques de ce genre 	manquent	 un peu... Ici, tout est beau et l'accueil est des plus sympathiques. 
fr-ud-train_02323	Bien que l'esprit et l'œil alerte à voir la comédie dans les choses humaines 	persistent	, le problème des relations humaines--et notamment familiales--est pris beaucoup plus au sérieux que dans ses premiers romans. 
fr-ud-train_02340	La terreur s'	installe	... 
fr-ud-train_02361	Le tableau qui 	suit	 présente les principales données financières pour les huit trimestres les plus récents. 
fr-ud-train_02362	Tous les services judiciaires qui étaient éparpillés ont donc pu être 	regroupés	. 
fr-ud-train_02362	Tous les services judiciaires qui étaient 	éparpillés	 ont donc pu être regroupés. 
fr-ud-train_02378	Catastrophes, pataquès, balourdises se succèdent jusqu'au mariage 	prévu	. 
fr-ud-train_02385	La « Central Tejo » réussit à produire 1.200.678 KW/h, ce qui est une valeur résiduelle étant 	donné	 qu'elle ne correspond qu'à un cinquième des nécessités d'une seule journée de consommation du réseau des CRGE. 
fr-ud-train_02388	Il 	accoste	 peu après et on découvre que c'est en fait un grand vase plat, posé sur une table, près d'une bibliothèque. 
fr-ud-train_02397		Voilà	 toute une série de questions à laquelle il faudra que Free réponde. 
fr-ud-train_02399	Certains furent gravement 	blessés	, d'autres fait prisonniers. 
fr-ud-train_02400	C'est pour cette raison que l'alliance fut 	formée	, avec pour objectif de réunir une troupe d'au moins 2000 cavaliers pour défendre toute cité de l'alliance qui serait attaquée par la Grande Compagnie. 
fr-ud-train_02410	Bifidobactérium (anciennement Lactobacillus bifidus) est un bacille à gram positif, immobile, avec une morphologie 	ramifiée	. 
fr-ud-train_02415	Frédéric adopta, 	semble	-t-il, une position neutre lors des démêlés juridiques entre Conrad et les Welfes, et même empêcha une procédure de Conrad contre les Welfes. 
fr-ud-train_02420	La situation, a-t-il dit, s'est nettement 	améliorée	, comme le montrent tous les indicateurs. 
fr-ud-train_02420	La situation, a-t-il 	dit	, s'est nettement améliorée, comme le montrent tous les indicateurs. 
fr-ud-train_02431	On y va au moins une fois tous les 15 jrs et jamais 	déçu	 :) 
fr-ud-train_02440	Poursuivi par des policiers suisses, Bourne parvient à s'échapper et à se réfugier à l'ambassade des États-Unis, où il est accosté par des fonctionnaires venus l'arrêter, mais parvient à s'	enfuir	. 
fr-ud-train_02440	Poursuivi par des policiers suisses, Bourne parvient à s'	échapper	 et à se réfugier à l'ambassade des États-Unis, où il est accosté par des fonctionnaires venus l'arrêter, mais parvient à s'enfuir. 
fr-ud-train_02444	Le cuisinier de La Piccola réussit très bien ces 2 plats et je vous suggère d'	explorer	 au delà. 
fr-ud-train_02459	L'histoire retiendra que la Belgique n'a rien fait pour venir au secours d'un de ses ressortissants injustement 	incarcéré	. 
fr-ud-train_02466	Victor qui 	pète	 
fr-ud-train_02469	Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d'	arriver	 :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! 
fr-ud-train_02469	Mais 	voilà	 : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d'arriver :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! 
fr-ud-train_02471	Le terme est également 	utilisé	 pour qualifier un exercice ou une devinette proposé aux joueurs dans un but d'entraînement ou de divertissement. 
fr-ud-train_02475	""Les écoles sont fermées, la plupart des boutiques le sont aussi, Deraa ressemble à une ville fantôme"", a-t-elle 	ajouté	. 
fr-ud-train_02480	Il y revint pour attaquer Florence en 1358, mais fut 	vaincu	 et fait prisonnier. 
fr-ud-train_02483	Le sodium et le potassium ont des capacités de dessiccation, mais à l'état solide, ils ne peuvent 	réagir	 que superficiellement et l'oxydation réduit leur réactivité. 
fr-ud-train_02488	D'après cette analyse, le bretwalda suivant, Æthelbert de Kent, devait déjà exercer sa domination lorsque le pape Grégoire le Grand lui écrivit en 601, étant 	donné	 que Grégoire n'aurait pas écrit à un sous-roi. 
fr-ud-train_02489	» Pour leur tournoi non 	homologué	, les étudiants arrageois se sont fait prêter par la ligue régionale cinquante échiquiers et autant de pendules. 
fr-ud-train_02494	Même si Rocco essaie de les retarder en montant contre eux les habitués du relais routier tenu par un certain Halibi, le camion de Marec est moins 	chargé	 que le sien et se rapproche petit à petit. 
fr-ud-train_02498	Parmi les personnes 	arrêtées	 se trouve Geneviève de Gaulle nièce du général, arrêtée le 20 juillet 1943 par l'ancien inspecteur Bonny au 68 rue Bonaparte. 
fr-ud-train_02502	On constate la présence de calcaires 	fossilisés	 et de roches sédimentaires, comme les marnes. 
fr-ud-train_02508	« Les cahiers de charges, élaborés à la faveur d'appels d'offres, sont faits de telle sorte que les opérateurs économiques honnêtes soient 	exclus	. 
fr-ud-train_02524	L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un savoir 	faire	 unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr 
