sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-202	Le travail est fait, il s'	agit	 encore d'en assurer le respect. 	8	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_	1
fr_partut-ud-202	Le travail est 	fait	, il s'agit encore d'en assurer le respect. 	4	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
fr_partut-ud-211	Je suis ravi qu'il y ait également un accord avec le conseil concernant les normes minimales pour leurs examens, même si j'aurais préféré des normes fixes et 	uniformisées	, afin d'avoir des diplômes et des examens internationaux identiques. 	31	uniformisées	uniformiser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29	conj	_	SpaceAfter=No	3
fr_partut-ud-212	Toutefois, cela ne 	paraît	 pas réalisable. 	5	paraît	paraître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-213	Pour conclure, l'amendement proposé par le rapporteur est on ne 	peut	 plus logique et je le soutiens avec joie. 	13	peut	pouvoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_	3
fr_partut-ud-213	Pour 	conclure	, l'amendement proposé par le rapporteur est on ne peut plus logique et je le soutiens avec joie. 	2	conclure	conclure	VERB	V	VerbForm=Inf	15	advcl	_	SpaceAfter=No	-1
fr_partut-ud-217	Lorsque je considère que la première proposition de la commission a été déposée le 19 mars 1998 et que nous nous en occupons aujourd'hui - alors que le parlement a 	réagi	 assez rapidement - le délai est un peu trop long. 	31	réagi	réagir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	advcl	_	_	6
fr_partut-ud-219	Le deuxième point a déjà été 	évoqué	: 	7	évoqué	évoquer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-230	Nous pensons que la collaboration, le travail commun de la part des deux institutions ­ parlement et commission ­ est importante et que la coopération qui 	existe	 avec la commission de la politique régionale, et concrètement avec le groupe des transports, est magnifique. 	29	existe	exister	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_	4
fr_partut-ud-231	La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date 	proposée	, bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. 	39	proposée	proposer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	SpaceAfter=No	1
fr_partut-ud-233	Comme l'a très bien dit M. Simpson, il ne faut jamais considérer que le processus est acquis, qu'il a 	abouti	. 	24	abouti	aboutir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	conj	_	SpaceAfter=No	-1
fr_partut-ud-233	Comme l'a très bien dit M. Simpson, il ne faut jamais considérer que le processus est 	acquis	, qu'il a abouti. 	19	acquis	acquérir	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	14	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-234	Le processus visant à augmenter les marges, les garanties de sécurité dans les transports est un processus qu'il 	convient	 d'améliorer jour après jour. 	21	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_	1
fr_partut-ud-236	Lors d'un des gros accidents survenus dernièrement, la marchandise 	transportée	 n'était pas dangereuse en soi. 	13	transportée	transporter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_	-1
fr_partut-ud-236	Lors d'un des gros accidents 	survenus	 dernièrement, la marchandise transportée n'était pas dangereuse en soi. 	8	survenus	survenir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	acl	_	_	5
fr_partut-ud-239	Pour 	terminer	, je voudrais dire qu'il est nécessaire d'aborder la sécurité de tous les types de transport. 	2	terminer	terminer	VERB	V	VerbForm=Inf	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-242	Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe 	survienne	 pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. 	20	survienne	survenir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_	1
fr_partut-ud-243	Je tiens à réitérer mes remerciements à tous les 	intervenants	 et plus particulièrement au rapporteur, M. Koch. 	10	intervenants	intervenir	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	4	obl	_	_	2
fr_partut-ud-250	Il s'agit en particulier des annexes qui ne pourront être 	adaptées	 pour répondre à l'évolution technique et industrielle. 	13	adaptées	adapter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	xcomp	_	_	4
fr_partut-ud-253	L'inaction de l'Union Européenne obligerait les états membres à modifier leurs dispositions légales en la matière pour un bref laps de temps, à 	savoir	 jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. 	27	savoir	savoir	VERB	VM	VerbForm=Inf	26	fixed	_	_	1
fr_partut-ud-254	La modification qui est à l'ordre du jour n'entraîne donc aucune modification de l'harmonisation communautaire 	existante	 en matière de transports de marchandises dangereuses. 	20	existante	exister	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	18	acl	_	_	1
fr_partut-ud-257	les états membres bénéficiant de compétences 	accrues	. 	7	accrues	accroître	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No	-1
fr_partut-ud-258	La commission européenne décide si les états membres peuvent édicter des dispositions spécifiques 	déterminées	, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. 	14	déterminées	déterminer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	SpaceAfter=No	1
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique 	modifiée	. 	30	modifiée	modifier	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	SpaceAfter=No	-1
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement 	formulé	 dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	18	formulé	formuler	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_	1
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les 	considérants	 et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	12	considérants	considérer	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	9	obl	_	_	-1
fr_partut-ud-262	On insiste en outre sur la nécessité d'une transparence 	accrue	. 	11	accrue	accroître	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	SpaceAfter=No	-1
fr_partut-ud-268	C'est une bonne chose que cette directive soit 	arrêtée	 maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	10	arrêtée	arrêter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	_	2
fr_partut-ud-277	J'ai trouvé cela tout à 	fait	 exceptionnel. 	7	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	fixed	_	_	-1
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'	agisse	 ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	45	agisse	agir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl	_	_	5
fr_partut-ud-278	Pour ce qui est du thème proprement 	dit	, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	9	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	SpaceAfter=No	5
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à 	élaborer	 et à harmoniser la directive. 	47	élaborer	élaborer	VERB	V	VerbForm=Inf	45	xcomp	_	_	1
fr_partut-ud-283	Si nous voulons faire en sorte que fonctionne réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles 	existent	, mais que, dans toute la mesure du possible, ces règles nous soient communes. 	31	existent	exister	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	ccomp	_	SpaceAfter=No	4
fr_partut-ud-284	Enfin, je voudrais commenter un troisième point qui me paraît également essentiel, à 	savoir	 une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	16	savoir	savoir	VERB	V	VerbForm=Inf	15	fixed	_	_	3
fr_partut-ud-295	Nous regrettons tous que le comité européen de normalisation (CEN) n'ait pas été capable de réaliser dans les délais 	fixés	 la modification des dispositions nécessaire pour parvenir à une harmonisation appropriée au sein de l'Union Européenne. 	23	fixés	fixer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	22	acl	_	_	5
fr_partut-ud-297	Il y 	a	 quelques instants, M. Vatanen nous parlait de températures inférieures, non plus à -20 degrés, mais à -40 degrés. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	_	-1
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait 	justifié	, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	13	justifié	justifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No	2
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à 	fait	 justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	12	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	fixed	_	_	2
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à 	savoir	 le pays de Galles, considère comme le sujet le plus important. 	39	savoir	savoir	VERB	V	VerbForm=Inf	38	fixed	_	_	0
fr_partut-ud-317	Monsieur le président, notre commission traite ces questions sous bien des angles différents, et pour 	commencer	 je parlerai de l'angle de la recherche. 	19	commencer	commencer	VERB	V	VerbForm=Inf	21	advcl	_	_	0
fr_partut-ud-318	Nous estimons fort positif que, dans ses conclusions, le rapporteur ait tenu compte de notre proposition selon laquelle les infrastructures de la recherche devraient être élargies dans les pays de la cohésion en implantant les écoles professionnelles et les universités de telle sorte qu'elles servent mieux les populations des régions les moins développées et qu'elles permettent aux personnes 	formées	 de demeurer dans leur région d'origine. 	65	formées	former	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	64	acl	_	_	1
fr_partut-ud-333	Nous espérons que la commission pourra nous rassurer et nous dire qu'il s'	agit	 d'un oubli, qu'elle réparera de manière constructive. 	15	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	ccomp	_	_	2
fr_partut-ud-337	Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très 	limitée	 et tout au plus saisonnière et peu diversifiée, accentuent l'exode rural. 	23	limitée	limiter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_	2
fr_partut-ud-338	Les conséquences ne se font pas 	attendre	. 	7	attendre	attendre	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No	-1
fr_partut-ud-339	Ce sont les jeunes qui 	disparaissent	, qui acquièrent une formation et trouvent un emploi en dehors des zones rurales, ce qui a une incidence défavorable sur ces zones. 	6	disparaissent	disparaitre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-353	Et pour arriver à un élan plus rapide et efficace dans la satisfaction de ces objectifs, nous pensons qu'il est nécessaire que participent à cette initiative les créateurs d'emploi, les véritables entrepreneurs et ceux qui garantissent vraiment les nouvelles sources d'emploi, à 	savoir	 les patrons. 	49	savoir	savoir	VERB	VM	VerbForm=Inf	48	fixed	_	_	1
fr_partut-ud-355	Si ce n'est pas le cas, si les patrons se sentent exclus, s'ils ne peuvent 	participer	, et je ne parle pas seulement de la gestion, mais également de la réception des fonds, nous aurons manqué une chance d'atteindre nos objectifs plus rapidement. 	20	participer	participer	VERB	V	VerbForm=Inf	19	xcomp	_	SpaceAfter=No	3
fr_partut-ud-355	Si ce n'est pas le cas, si les patrons se sentent 	exclus	, s'ils ne peuvent participer, et je ne parle pas seulement de la gestion, mais également de la réception des fonds, nous aurons manqué une chance d'atteindre nos objectifs plus rapidement. 	14	exclus	exclure	VERB	V	Tense=Past|VerbForm=Part	13	xcomp	_	SpaceAfter=No	3
fr_partut-ud-357	Tout ceci ­ j'	insiste	 ­ avec la participation de l'entreprise privée qui, en unissant ses efforts à ceux des administrations publiques, en les complétant, sans qu'il y ait aucune obstruction ou exclusion, est celle qui créera des richesses sociales et des postes de travail. 	5	insiste	insister	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_	-1
fr_partut-ud-370	Pour 	conclure	, je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	2	conclure	conclure	VERB	V	VerbForm=Inf	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-373	Le rapporteur constate également fort justement que le parlement n'a pas été consulté en temps 	voulu	 au sujet des orientations. 	17	voulu	vouloir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_	1
fr_partut-ud-380	Il est particulièrement 	important	 de faire participer les PME à cette élaboration et à cette mise en oeuvre. 	4	important	importer	VERB	V	Tense=Pres|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-381	Notre groupe estime également qu'il 	importe	 d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et veut que l'on augmente l'interaction entre la ville et la campagne. 	7	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
fr_partut-ud-384	Souvent, des ressources ont été attribuées à des projets n'ayant laissé aucun profit durable à la région 	concernée	. 	21	concernée	concerner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	SpaceAfter=No	-1
fr_partut-ud-388	Ce rapport est tout à fait bon et notre groupe le 	soutient	. 	12	soutient	soutenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	SpaceAfter=No	-1
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient 	étudiés	 et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	33	étudiés	étudier	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	ccomp	_	_	0
fr_partut-ud-390	Compte tenu de ce qui 	précède	, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	6	précède	précéder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	0
fr_partut-ud-395	Si nous prenons comme seul indicateur le produit intérieur brut par habitant, nous risquons de nous 	tromper	. 	18	tromper	tromper	VERB	V	VerbForm=Inf	15	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-399	Ceci oblige le parlement européen, le commissaire et la commission à agir de manière 	décidée	 et stratégique. 	16	décidée	décider	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	-1
fr_partut-ud-406	Je veux croire qu'il est d'accord, étant 	donné	 son expérience passée de président régional, pour proposer des indicateurs et une stratégie en faveur de la cohésion économique et sociale, et pas seulement de la productivité. 	11	donné	donner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-408	Les États membres sont instamment invités à accorder davantage d'importance aux stratégies 	intégrées	 afin de revitaliser les rapports entres les zones urbaines et rurales. 	15	intégrées	intégrer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	_	1
fr_partut-ud-420	Il n'est pas accordé à cette question l'importance qui 	conviendrait	, et ce n'est pas la première fois: 	12	conviendrait	convenir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-422	Monsieur le commissaire, nous continuerons à la relancer, car à l'article 158, paragraphe 1, du traité d'Amsterdam, il y a une disposition qui prévoit une politique 	intégrée	 pour les îles. 	35	intégrée	intégrer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	34	acl	_	_	0
fr_partut-ud-425	Je suis tout à fait convaincu que ce code sera 	respecté	 et que le parlement sera tenu informé de toutes les évolutions et des détails de la mise en oeuvre des programmes. 	11	respecté	respecter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_	1
fr_partut-ud-425	Je suis tout à fait 	convaincu	 que ce code sera respecté et que le parlement sera tenu informé de toutes les évolutions et des détails de la mise en oeuvre des programmes. 	6	convaincu	convaincre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-430	En peu de mots, je voudrais dire que nous entrons dans une période de gestion de la programmation 2000-2006, qui ne doit pas être une période de routine, pour la simple et bonne raison que nous avons deux grands défis à 	relever	. 	47	relever	relever	VERB	V	VerbForm=Inf	45	acl	_	SpaceAfter=No	-1
fr_partut-ud-432	Les subventions ne 	suffisent	 pas pour faire du développement, quand font défaut les infrastructures ou les services publics. 	4	suffisent	suffir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-439	Il ne faudrait pas, comme ont tendance à le vouloir les états, que l'Europe 	disparaisse	 complètement. 	18	disparaisse	disparaitre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	-1
fr_partut-ud-440	Aujourd'hui, les opinions publiques, la presse, nous accusent d'être aux 	abonnés	 absents alors que nous allons financer une grande part des efforts nationaux. 	16	abonnés	abonner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	obl	_	_	2
fr_partut-ud-442	Je pense qu'il faudrait aussi que nous instaurions ou que nous demandions aux états membres qu'ils assurent une information sur les aides européennes, chaque fois qu'elles sont 	mobilisées	 pour réparer les dégâts causés par des catastrophes naturelles ou des accidents. 	33	mobilisées	mobiliser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	29	acl	_	_	1
fr_partut-ud-442	Je pense qu'il faudrait aussi que nous 	instaurions	 ou que nous demandions aux états membres qu'ils assurent une information sur les aides européennes, chaque fois qu'elles sont mobilisées pour réparer les dégâts causés par des catastrophes naturelles ou des accidents. 	9	instaurions	instaurer	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_	-1
fr_partut-ud-448	Nous proposons en particulier un impôt unifié sur le capital, qui permettrait d'alimenter des fonds 	utilisés	 pour accompagner l'harmonisation des systèmes de protection sociale et la réduction du temps de travail au niveau européen. 	18	utilisés	utiliser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_	2
fr_partut-ud-449	Or, la commission, 	tenue	 de présenter des orientations, ne le fait qu'avec regret et de façon floue. 	6	tenue	tenir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	2
fr_partut-ud-450	Le rapport 	proposé	 aujourd'hui redonne sa place au politique. 	3	proposé	proposer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-455	Pour ce faire, il 	faut	 une Commission européenne qui, au-delà de ses bonnes intentions, clarifie ses lignes directrices et s'engage un maximum dans le contrôle de l'utilisation de ces ressources par les états membres. 	6	faut	falloir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-461	Combien 	coûte	 l'inscription à Facebook? 	2	coûte	coûter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-463	Facebook est un site gratuit et vous n'aurez jamais à 	payer	 pour continuer à utiliser le site. 	12	payer	payer	VERB	V	VerbForm=Inf	9	xcomp	_	_	1
fr_partut-ud-464	En revanche, vous avez la possibilité d'acheter des crédits Facebook, qui peuvent être 	utilisés	 pour envoyer des cadeaux ou acheter des articles sur des applications ou des jeux. 	17	utilisés	utiliser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	xcomp	_	_	1
fr_partut-ud-466	Quel est l'âge minimal 	requis	 pour s'inscrire à Facebook? 	6	requis	requérir	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	4	acl	_	_	-1
fr_partut-ud-492	Le mot de passe que vous choisissez devrait être facile à mémoriser mais difficile à 	deviner	. 	16	deviner	deviner	VERB	V	VerbForm=Inf	14	advcl	_	SpaceAfter=No	-1
fr_partut-ud-492	Le mot de passe que vous choisissez devrait être facile à 	mémoriser	 mais difficile à deviner. 	12	mémoriser	mémoriser	VERB	V	VerbForm=Inf	10	advcl	_	_	-1
fr_partut-ud-500	Cette section ne s'	affichera	 pas si vous avez déjà ajouté une question de sécurité à votre compte. 	5	affichera	afficher	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-504	Assurez-vous que votre réponse est suffisamment précise pour être impossible à 	deviner	. 	13	deviner	deviner	VERB	V	VerbForm=Inf	11	advcl	_	SpaceAfter=No	-1
fr_partut-ud-509	Touchez vos clients 	ciblés	. 	4	ciblés	cibler	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	SpaceAfter=No	-1
fr_partut-ud-512	Essayez des images et des textes simples pour vos publicités et utilisez ce qui 	marche	. 	15	marche	marcher	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-515	Utilisez notre bouton «j'	aime	» pour accroître l'impact de votre publicité. 	6	aime	aimer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl	_	SpaceAfter=No	1
fr_partut-ud-519	Ajustez votre budget quotidien à n'	importe	 quel moment. 	7	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl	_	_	1
fr_partut-ud-522	Facebook fait désormais partie de la vie de tous les jours, ce qui vous permet de communiquer avec des prospects réellement 	intéressés	 par vos produits. 	23	intéressés	intéresser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	_	1
fr_partut-ud-541	"Le bouton """"s'"	abonner	. 	5	abonner	abonner	VERB	V	VerbForm=Inf	2	acl	_	SpaceAfter=No	-1
fr_partut-ud-545	"Cliquez sur bouton """"s'"	abonner	 sur le profil d'une personne pour obtenir ses mises à jour publiques dans votre fil d'actualité. 	6	abonner	abonner	VERB	V	VerbForm=Inf	3	acl	_	SpaceAfter=No	1
fr_partut-ud-548	"Utilisez le bouton """"s'"	abonner	 pour choisir ce que vous voyez dans votre fil d'actualité. 	6	abonner	abonner	VERB	V	VerbForm=Inf	3	acl	_	SpaceAfter=No	1
fr_partut-ud-551	Permettez à tout le monde de 	voir	 vos mises à jour publiques. 	7	voir	voir	VERB	V	VerbForm=Inf	1	xcomp	_	_	2
fr_partut-ud-555	"Pourquoi est-ce que tous les profils n'ont pas un bouton """"s'"	abonner	? 	15	abonner	abonner	VERB	V	VerbForm=Inf	12	acl	_	SpaceAfter=No	-1
fr_partut-ud-556	"Seules les personnes qui ont activé la fonction d'abonnement auront un bouton """"s'"	abonner	 sur leur profil. 	16	abonner	abonner	VERB	V	VerbForm=Inf	13	acl	_	SpaceAfter=No	1
fr_partut-ud-559	"Lorsque vous activez la fonctionnalité d'abonnement, un bouton """"s'"	abonner	 est affiché sur votre profil. 	13	abonner	abonner	VERB	V	VerbForm=Inf	10	acl	_	SpaceAfter=No	1
fr_partut-ud-561	Si j'autorise l'abonnement, quelles seront les mises à jour que les 	abonnés	 pourront voir? 	15	abonnés	abonner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	nsubj	_	_	-1
fr_partut-ud-562	Les 	abonnés	 voient uniquement les choses que vous publiez avec le paramètre public. 	2	abonnés	abonner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	nsubj	_	_	-1
fr_partut-ud-564	"Pour en apprendre plus sur le bouton """"s'"	abonner	, consultez les Aide. 	10	abonner	abonner	VERB	V	VerbForm=Inf	7	acl	_	SpaceAfter=No	1
fr_partut-ud-579	Il 	convient	 donc d'agir réellement sur la demande et de fixer des objectifs substantiels en la matière. 	2	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-580	(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts 	associés	 sont engagés pendant cette phase. 	52	associés	associer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	51	acl	_	_	1
fr_partut-ud-580	(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'	avère	 que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. 	26	avère	avérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
