sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-53	Dans les limites 	indiquées	 ci-dessus, le présent contrat s'applique pendant toute la durée de protection de l'oeuvre selon le droit applicable. 	4	indiquées	indiquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	_	2
fr_partut-ud-54	Néanmoins, l'offrant se réserve à tout moment le droit d'exploiter l'oeuvre sous des conditions contractuelles différentes, ou d'en 	cesser	 la diffusion; 	25	cesser	cesser	VERB	V	VerbForm=Inf	13	conj	_	_	1
fr_partut-ud-54	Néanmoins, l'offrant se réserve à tout moment le droit d'	exploiter	 l'oeuvre sous des conditions contractuelles différentes, ou d'en cesser la diffusion; 	13	exploiter	exploiter	VERB	V	VerbForm=Inf	11	acl	_	_	1
fr_partut-ud-54	Néanmoins, l'offrant se 	réserve	 à tout moment le droit d'exploiter l'oeuvre sous des conditions contractuelles différentes, ou d'en cesser la diffusion; 	6	réserve	réserver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions 	décrites	 ci-dessus. 	61	décrites	décrire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	60	acl	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation 	intervienne	 dans les conditions décrites ci-dessus. 	57	intervienne	intervenir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	advcl	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'	appliquer	 dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	46	appliquer	appliquer	VERB	V	VerbForm=Inf	43	xcomp	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat 	continuera	 à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	43	continuera	continuer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	11	conj	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être 	accordé	 selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	31	accordé	accorder	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	xcomp	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou 	doit	 être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	9	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à 	retirer	 les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	13	retirer	retirer	VERB	V	VerbForm=Inf	11	ccomp	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas 	conduire	 à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	11	conduire	conduire	VERB	V	VerbForm=Inf	9	xcomp	_	_	1
fr_partut-ud-55	cependant, le recours à cette option ne 	doit	 pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	9	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-57	À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre dite dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux 	accordés	 à la partie acceptante dans le présent contrat. 	48	accordés	accorder	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	47	acl	_	_	1
fr_partut-ud-57	À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre dite dérivée par l'acceptant, l'offrant 	propose	 au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	27	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-57	À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre 	dite	 dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	19	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_	1
fr_partut-ud-58	À chaque reproduction ou communication au public par voie numérique d'une oeuvre dite dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux 	accordés	 à la partie acceptante dans le présent contrat. 	48	accordés	accorder	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	47	acl	_	_	1
fr_partut-ud-58	À chaque reproduction ou communication au public par voie numérique d'une oeuvre dite dérivée par l'acceptant, l'offrant 	propose	 au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	23	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-58	À chaque reproduction ou communication au public par voie numérique d'une oeuvre 	dite	 dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	15	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_	1
fr_partut-ud-59	Aucune limite, renonciation ou modification des termes ou dispositions du présent contrat ne pourra être 	acceptée	 sans le consentement écrit et signé de la partie compétente. 	19	acceptée	accepter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	xcomp	_	_	1
fr_partut-ud-59	Aucune limite, renonciation ou modification des termes ou dispositions du présent contrat ne 	pourra	 être acceptée sans le consentement écrit et signé de la partie compétente. 	17	pourra	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-60	Ce contrat constitue le seul accord entre les parties à propos de l'oeuvre 	mise	 ici à disposition. 	15	mise	mettre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_	1
fr_partut-ud-60	Ce contrat 	constitue	 le seul accord entre les parties à propos de l'oeuvre mise ici à disposition. 	3	constitue	constituer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-61	Il n'existe aucun élément annexe, accord supplémentaire ou mandat portant sur cette oeuvre en dehors des éléments 	mentionnés	 ici. 	21	mentionnés	mentionner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	acl	_	_	-1
fr_partut-ud-61	Il n'existe aucun élément annexe, accord supplémentaire ou mandat 	portant	 sur cette oeuvre en dehors des éléments mentionnés ici. 	12	portant	porter	VERB	V	Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part	11	acl	_	_	3
fr_partut-ud-61	Il n'	existe	 aucun élément annexe, accord supplémentaire ou mandat portant sur cette oeuvre en dehors des éléments mentionnés ici. 	3	existe	exister	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-62	L'offrant ne sera tenu par aucune disposition supplémentaire qui pourrait 	apparaître	 dans une quelconque communication en provenance de l'acceptant. 	12	apparaître	apparaître	VERB	V	VerbForm=Inf	11	xcomp	_	_	1
fr_partut-ud-62	L'offrant ne sera tenu par aucune disposition supplémentaire qui 	pourrait	 apparaître dans une quelconque communication en provenance de l'acceptant. 	11	pourrait	pouvoir	VERB	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
fr_partut-ud-62	L'offrant ne sera 	tenu	 par aucune disposition supplémentaire qui pourrait apparaître dans une quelconque communication en provenance de l'acceptant. 	5	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-63	Ce contrat ne peut être modifié sans l'accord mutuel 	écrit	 de l'offrant et de l'Acceptant. 	11	écrit	écrire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_	1
fr_partut-ud-63	Ce contrat ne peut être 	modifié	 sans l'accord mutuel écrit de l'offrant et de l'Acceptant. 	6	modifié	modifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	xcomp	_	_	1
fr_partut-ud-63	Ce contrat ne 	peut	 être modifié sans l'accord mutuel écrit de l'offrant et de l'Acceptant. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui 	surviendrait	 en rapport avec le présent contrat. 	44	surviendrait	survenir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice 	subi	, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	33	subi	subir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl	_	SpaceAfter=No	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que 	soit	 le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	20	soit	être	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que 	soit	 le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	20	soit	être	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
fr_partut-ud-65	Creative Commons 	décline	 toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	3	décline	décliner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-66	Cependant, si Creative Commons s'est expressément identifié comme offrant pour mettre une oeuvre à disposition selon les termes de ce contrat, Creative Commons 	jouira	 de tous les droits et obligations d'un offrant. 	27	jouira	jouir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-66	Cependant, si Creative Commons s'est expressément identifié comme offrant pour 	mettre	 une oeuvre à disposition selon les termes de ce contrat, Creative Commons jouira de tous les droits et obligations d'un offrant. 	13	mettre	mettre	VERB	V	VerbForm=Inf	9	advcl	_	_	1
fr_partut-ud-66	Cependant, si Creative Commons s'est expressément 	identifié	 comme offrant pour mettre une oeuvre à disposition selon les termes de ce contrat, Creative Commons jouira de tous les droits et obligations d'un offrant. 	9	identifié	identifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_	1
fr_partut-ud-67	À l'exception des fins limitées à informer le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'	utilisera	 la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	27	utilisera	utiliser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-67	À l'exception des fins limitées à informer le public que l'oeuvre est 	mise	 à disposition sous CPCC, aucune des parties n'utilisera la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	16	mise	mettre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	ccomp	_	_	2
fr_partut-ud-67	À l'exception des fins limitées à 	informer	 le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'utilisera la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	9	informer	informer	VERB	V	VerbForm=Inf	7	xcomp	_	_	2
fr_partut-ud-67	À l'exception des fins 	limitées	 à informer le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'utilisera la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	7	limitées	limiter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_	2
fr_partut-ud-68	Toute utilisation autorisée devra être 	effectuée	 en conformité avec les lignes directrices de Creative Commons à jour au moment de l'utilisation, telles qu'elles sont disponibles sur son site internet ou sur simple demande. 	6	effectuée	effectuer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	xcomp	_	_	1
fr_partut-ud-68	Toute utilisation autorisée 	devra	 être effectuée en conformité avec les lignes directrices de Creative Commons à jour au moment de l'utilisation, telles qu'elles sont disponibles sur son site internet ou sur simple demande. 	4	devra	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-69	Creative Commons peut être 	contacté	 à Http: 	5	contacté	contacter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	xcomp	_	_	-1
fr_partut-ud-69	Creative Commons 	peut	 être contacté à Http: 	3	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-71	Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez 	passé	 de bonnes vacances. 	31	passé	passer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	ccomp	_	_	1
fr_partut-ud-71	Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en 	espérant	 que vous avez passé de bonnes vacances. 	27	espérant	espérer	VERB	V	Tense=Pres|VerbForm=Part	22	advcl	_	_	1
fr_partut-ud-71	Je déclare reprise la session du Parlement européen qui avait été 	interrompue	 le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. 	13	interrompue	interrompre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_	1
fr_partut-ud-71	Je déclare 	reprise	 la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. 	3	reprise	reprendre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	_	-1
fr_partut-ud-71	Je 	déclare	 reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. 	2	déclare	déclarer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-73	En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été 	touchés	. 	46	touchés	toucher	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-73	En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous 	observions	 une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	20	observions	observer	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_	1
fr_partut-ud-73	En attendant, je 	souhaiterais	, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	5	souhaiterais	souhaiter	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr_partut-ud-73	En 	attendant	, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	2	attendant	attendre	VERB	V	Tense=Pres|VerbForm=Part	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-74	Je vous invite à vous 	lever	 pour cette minute de silence. 	6	lever	lever	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-74	Je vous 	invite	 à vous lever pour cette minute de silence. 	3	invite	inviter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-75	(Le parlement, debout, 	observe	 une minute de silence). 	7	observe	observer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-77	Vous avez probablement appris par la presse et par la télévision que plusieurs attentats à la bombe et crimes ont été 	perpétrés	 au Sri Lanka. 	22	perpétrés	perpétrer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	ccomp	_	_	-1
fr_partut-ud-77	Vous avez probablement 	appris	 par la presse et par la télévision que plusieurs attentats à la bombe et crimes ont été perpétrés au Sri Lanka. 	4	appris	apprendre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-78	L'une des personnes qui vient d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y 	a	 quelques mois à peine. 	30	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	fixed	_	_	1
fr_partut-ud-78	L'une des personnes qui vient d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait 	rendu	 visite au parlement européen il y a quelques mois à peine. 	22	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_	1
fr_partut-ud-78	L'une des personnes qui vient d'être 	assassinée	 au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y a quelques mois à peine. 	10	assassinée	assassiner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	xcomp	_	_	1
fr_partut-ud-78	L'une des personnes qui 	vient	 d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y a quelques mois à peine. 	7	vient	venir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et 	mettre	 un terme à cette situation particulièrement difficile. 	61	mettre	mettre	VERB	V	VerbForm=Inf	56	conj	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour 	chercher	 une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	56	chercher	chercher	VERB	V	VerbForm=Inf	47	advcl	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à 	faire	 tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	47	faire	faire	VERB	V	VerbForm=Inf	44	xcomp	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'	inviter	 instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	44	inviter	inviter	VERB	V	VerbForm=Inf	26	conj	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement 	déplore	 les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	30	déplore	déplorer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'	écrire	 une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	14	écrire	écrire	VERB	V	VerbForm=Inf	12	csubj	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il 	conviendrait	 d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	12	conviendrait	convenir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	3
fr_partut-ud-79	Ne 	pensez	-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	2	pensez	penser	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-81	Si l'assemblée en est d'accord, je ferai comme M. Evans l'a 	suggéré	. 	16	suggéré	suggérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-81	Si l'assemblée en est d'accord, je 	ferai	 comme M. Evans l'a suggéré. 	10	ferai	faire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-83	Je voudrais vous demander un conseil au sujet de l'article 143, qui 	concerne	 l'irrecevabilité. 	16	concerne	concerner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
fr_partut-ud-83	Je 	voudrais	 vous demander un conseil au sujet de l'article 143, qui concerne l'irrecevabilité. 	2	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-84	Ma question porte sur un sujet qui est à l'ordre du jour du jeudi et que je 	soulèverai	 donc une nouvelle fois. 	21	soulèverai	soulever	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	11	conj	_	_	1
fr_partut-ud-84	Ma question 	porte	 sur un sujet qui est à l'ordre du jour du jeudi et que je soulèverai donc une nouvelle fois. 	3	porte	porter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-86	À mon sens, le principe de stabilité relative est un principe juridique fondamental de la politique commune de la pêche et toute proposition le 	bouleversant	 serait juridiquement irrecevable. 	26	bouleversant	bouleverser	VERB	V	Tense=Past|VerbForm=Part	24	acl	_	_	-1
fr_partut-ud-87	Je voudrais savoir si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le 	faire	 ce jeudi. 	34	faire	faire	VERB	V	VerbForm=Inf	31	advcl	_	_	1
fr_partut-ud-87	Je voudrais savoir si l'on peut 	avancer	 une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. 	7	avancer	avancer	VERB	V	VerbForm=Inf	6	xcomp	_	_	-1
fr_partut-ud-87	Je voudrais savoir si l'on 	peut	 avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. 	6	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	-1
fr_partut-ud-87	Je voudrais 	savoir	 si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. 	3	savoir	savoir	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-87	Je 	voudrais	 savoir si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. 	2	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-88	C'est exactement à ce moment-là que vous pourrez, en effet, si vous le souhaitez, 	soulever	 cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	20	soulever	soulever	VERB	V	VerbForm=Inf	10	xcomp	_	_	1
fr_partut-ud-88	C'est exactement à ce moment-là que vous pourrez, en effet, si vous le 	souhaitez	, soulever cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	18	souhaitez	souhaiter	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	SpaceAfter=No	1
