sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-200,"Elles vont soit se débarrasser de leur cargaison, soit elles vont la ",mélanger," avec d'autres cargaisons, ce qui engendre une série de problèmes. ",14,mélanger,mélanger,VERB,V,VerbForm=Inf,12,xcomp,_,_
fr_partut-ud-200,Elles vont soit se ,débarrasser," de leur cargaison, soit elles vont la mélanger avec d'autres cargaisons, ce qui engendre une série de problèmes. ",5,débarrasser,débarrasser,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-201,"Pour cette raison, on demande que ces activités soient développées sous la forme de rapports annuels, d'analyses d'entreprises et qu'elles soient éventuellement ",reprises, dans des certificats ISO 9002. ,28,reprises,reprendre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,_
fr_partut-ud-201,"Pour cette raison, on demande que ces activités soient ",développées," sous la forme de rapports annuels, d'analyses d'entreprises et qu'elles soient éventuellement reprises dans des certificats ISO 9002. ",11,développées,développer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,ccomp,_,_
fr_partut-ud-201,"Pour cette raison, on ",demande," que ces activités soient développées sous la forme de rapports annuels, d'analyses d'entreprises et qu'elles soient éventuellement reprises dans des certificats ISO 9002. ",6,demande,demander,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-204,"En ce qui concerne ce respect, il convient également de conclure des accords satisfaisants avec les pays d'Europe orientale car ce n'est que le 1er juillet 2001, dans un peu plus d'un an et demi, qu'ils ",adhéreront, aux conventions en vigueur. ,44,adhéreront,adhérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,25,ccomp,_,_
fr_partut-ud-204,"En ce qui concerne ce respect, il convient également de conclure des accords satisfaisants avec les pays d'Europe orientale car ce n'",est," que le 1er juillet 2001, dans un peu plus d'un an et demi, qu'ils adhéreront aux conventions en vigueur. ",25,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
fr_partut-ud-204,"En ce qui concerne ce respect, il convient également de ",conclure," des accords satisfaisants avec les pays d'Europe orientale car ce n'est que le 1er juillet 2001, dans un peu plus d'un an et demi, qu'ils adhéreront aux conventions en vigueur. ",12,conclure,conclure,VERB,V,VerbForm=Inf,9,csubj,_,_
fr_partut-ud-204,"En ce qui concerne ce respect, il ",convient," également de conclure des accords satisfaisants avec les pays d'Europe orientale car ce n'est que le 1er juillet 2001, dans un peu plus d'un an et demi, qu'ils adhéreront aux conventions en vigueur. ",9,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-206,"Ce n'est pas grave en soi, mais ce que nous devrions faire, c'est accorder la priorité aux aspects de la sécurité des marchandises transportées par route, par rail ou par voie navigable et ",présenter, aussitôt que possible cette partie de l'acquis aux pays candidats. ,41,présenter,présenter,VERB,V,VerbForm=Inf,18,conj,_,_
fr_partut-ud-206,"Ce n'est pas grave en soi, mais ce que nous devrions faire, c'est accorder la priorité aux aspects de la sécurité des marchandises ",transportées," par route, par rail ou par voie navigable et présenter aussitôt que possible cette partie de l'acquis aux pays candidats. ",30,transportées,transporter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,29,acl,_,_
fr_partut-ud-206,"Ce n'est pas grave en soi, mais ce que nous devrions faire, c'est ",accorder," la priorité aux aspects de la sécurité des marchandises transportées par route, par rail ou par voie navigable et présenter aussitôt que possible cette partie de l'acquis aux pays candidats. ",18,accorder,accorder,VERB,V,VerbForm=Inf,5,conj,_,_
fr_partut-ud-207,"Madame la présidente, dans ce parlement, on ",attire," régulièrement l'attention, à juste titre, sur l'importance de la sécurité dans les transports. ",10,attire,attirer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-207,"Madame la présidente, dans ce parlement, on ",attire," régulièrement l'attention, à juste titre, sur l'importance de la sécurité dans les transports. ",10,attire,attirer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-207,"Madame la présidente, dans ce parlement, on ",attire," régulièrement l'attention, à juste titre, sur l'importance de la sécurité dans les transports. ",10,attire,attirer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-208,Les quantités de plus en plus importantes de marchandises traversant l'Europe ,engendrent,", sciemment ou non, toute une série de risques pour le personnel qui en a la charge et la société en général. ",13,engendrent,engendrer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-209,"Par conséquent, ceux qui sont soumis à ces risques doivent ",satisfaire, à des exigences strictes. ,12,satisfaire,satisfaire,VERB,V,VerbForm=Inf,11,xcomp,_,_
fr_partut-ud-209,"Par conséquent, ceux qui sont ",soumis, à ces risques doivent satisfaire à des exigences strictes. ,7,soumis,soumettre,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
fr_partut-ud-210,"Les normes imposées à cet effet dans une autre directive, 95/35/CE, semblent suffisamment adéquates pour ",informer, les gens de manière responsable de l'organisation du transport de marchandises dangereuses. ,22,informer,informer,VERB,V,VerbForm=Inf,18,advcl,_,_
fr_partut-ud-210,"Les normes imposées à cet effet dans une autre directive, 95/35/CE, semblent suffisamment adéquates pour ",informer, les gens de manière responsable de l'organisation du transport de marchandises dangereuses. ,22,informer,informer,VERB,V,VerbForm=Inf,18,advcl,_,_
fr_partut-ud-210,Les normes ,imposées," à cet effet dans une autre directive, 95/35/CE, semblent suffisamment adéquates pour informer les gens de manière responsable de l'organisation du transport de marchandises dangereuses. ",3,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-210,Les normes ,imposées," à cet effet dans une autre directive, 95/35/CE, semblent suffisamment adéquates pour informer les gens de manière responsable de l'organisation du transport de marchandises dangereuses. ",3,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-213,"Pour conclure, l'amendement proposé par le rapporteur est on ne peut plus logique et je le ",soutiens, avec joie. ,19,soutiens,soutenir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,_,_
fr_partut-ud-213,"Pour conclure, l'amendement ",proposé, par le rapporteur est on ne peut plus logique et je le soutiens avec joie. ,6,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-214,"Monsieur le président, madame la commissaire, chers collègues, je voudrais tout d'abord ",féliciter," notre collègue Koch pour ses rapports, qui pour être techniques, n'en sont pas moins d'une très grande importance pour la sécurité. ",17,féliciter,féliciter,VERB,V,VerbForm=Inf,13,xcomp,_,_
fr_partut-ud-214,"Monsieur le président, madame la commissaire, chers collègues, je voudrais tout d'abord ",féliciter," notre collègue Koch pour ses rapports, qui pour être techniques, n'en sont pas moins d'une très grande importance pour la sécurité. ",17,féliciter,féliciter,VERB,V,VerbForm=Inf,13,xcomp,_,_
fr_partut-ud-216,Je voudrais tout d'abord demander à Mme la commissaire - et je suis convaincu que mon vu ne demeurera pas lettre morte - qu'on ,accorde," une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",27,accorde,accorder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
fr_partut-ud-216,Je voudrais tout d'abord ,demander," à Mme la commissaire - et je suis convaincu que mon vu ne demeurera pas lettre morte - qu'on accorde une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",6,demander,demander,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-216,Je voudrais tout d'abord ,demander," à Mme la commissaire - et je suis convaincu que mon vu ne demeurera pas lettre morte - qu'on accorde une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",6,demander,demander,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-217,Lorsque je considère que la première proposition de la commission a été ,déposée, le 19 mars 1998 et que nous nous en occupons aujourd'hui - alors que le parlement a réagi assez rapidement - le délai est un peu trop long. ,13,déposée,déposer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
fr_partut-ud-220,"Fondamentalement, je suis d'avis que, dans de nombreux domaines touchant aux transports, nous devrions ",viser, à une plus grande flexibilité et à des règlements pays par pays. ,20,viser,viser,VERB,V,VerbForm=Inf,19,xcomp,_,_
fr_partut-ud-220,"Fondamentalement, je suis d'avis que, dans de nombreux domaines touchant aux transports, nous ",devrions, viser à une plus grande flexibilité et à des règlements pays par pays. ,19,devrions,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,acl,_,_
fr_partut-ud-220,"Fondamentalement, je suis d'avis que, dans de nombreux domaines ",touchant," aux transports, nous devrions viser à une plus grande flexibilité et à des règlements pays par pays. ",13,touchant,toucher,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,12,acl,_,_
fr_partut-ud-223,"Si ce genre de flexibilité devait mener à l'apparition de règlements insatisfaisants dans certains pays, nous devrions ",opter, pour une plus grande harmonisation. ,20,opter,opter,VERB,V,VerbForm=Inf,19,xcomp,_,_
fr_partut-ud-223,Si ce genre de flexibilité devait ,mener," à l'apparition de règlements insatisfaisants dans certains pays, nous devrions opter pour une plus grande harmonisation. ",7,mener,mener,VERB,V,VerbForm=Inf,6,xcomp,_,_
fr_partut-ud-223,Si ce genre de flexibilité devait ,mener," à l'apparition de règlements insatisfaisants dans certains pays, nous devrions opter pour une plus grande harmonisation. ",7,mener,mener,VERB,V,VerbForm=Inf,6,xcomp,_,_
fr_partut-ud-224,Le troisième point a lui aussi été déjà ,évoqué,. ,9,évoqué,évoquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
fr_partut-ud-225,"Comme M. Rack, je viens d'une région de transit dans laquelle cette question ",joue, un rôle particulier. ,16,joue,jouer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
fr_partut-ud-225,"Comme M. Rack, je ",viens, d'une région de transit dans laquelle cette question joue un rôle particulier. ,6,viens,venir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-225,"Comme M. Rack, je ",viens, d'une région de transit dans laquelle cette question joue un rôle particulier. ,6,viens,venir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-226,Nous ne voulons pas une détérioration unilatérale des conditions de concurrence ,prévalant, dans certains pays au profit de pays tels que l'Autriche ou d'autres régions de transit. ,13,prévalant,prévaloir,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,10,acl,_,_
fr_partut-ud-228,"Monsieur le président, je voudrais tout d'abord ",féliciter," le rapporteur, M. Koch, de son magnifique travail et de sa collaboration positive avec la commission pour améliorer les textes, présenter ce rapport et cette proposition; ",10,féliciter,féliciter,VERB,V,VerbForm=Inf,6,xcomp,_,_
fr_partut-ud-228,"Monsieur le président, je voudrais tout d'abord ",féliciter," le rapporteur, M. Koch, de son magnifique travail et de sa collaboration positive avec la commission pour améliorer les textes, présenter ce rapport et cette proposition; ",10,féliciter,féliciter,VERB,V,VerbForm=Inf,6,xcomp,_,_
fr_partut-ud-229,"en fin de compte, seul un amendement a été présenté, qui ",porte," sur les exigences applicables à l'examen d'aptitude des conseillers à la sécurité pour le transport par route, par rail ou par voie navigable de marchandises dangereuses. ",14,porte,porter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-229,"en fin de compte, seul un amendement a été ",présenté,", qui porte sur les exigences applicables à l'examen d'aptitude des conseillers à la sécurité pour le transport par route, par rail ou par voie navigable de marchandises dangereuses. ",11,présenté,présenter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, sachant que cela ",fait, déjà plusieurs années que nous débattons cette question. ,57,fait,faire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,ccomp,_,_
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle ",projetée," au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",46,projetée,projeter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,45,acl,_,_
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle ",projetée," au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",46,projetée,projeter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,45,acl,_,_
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous ",pouvons," accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",35,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr_partut-ud-231,La position commune inclut pratiquement tous les amendements ,acceptés," par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",9,acceptés,accepter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-235,"En ce sens, je voudrais également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, ",constituent," sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour voir comment accroître leur sécurité. ",36,constituent,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
fr_partut-ud-235,"En ce sens, je voudrais également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, ",constituent," sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour voir comment accroître leur sécurité. ",36,constituent,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
fr_partut-ud-235,"En ce sens, je voudrais également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, ",constituent," sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour voir comment accroître leur sécurité. ",36,constituent,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
fr_partut-ud-235,"En ce sens, je ",voudrais," également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, constituent sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour voir comment accroître leur sécurité. ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-240,"Cette semaine, nous organiserons un débat ici pour parler de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons ",discuter," tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",32,discuter,discuter,VERB,V,VerbForm=Inf,31,xcomp,_,_
fr_partut-ud-240,"Cette semaine, nous organiserons un débat ici pour parler de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons ",discuter," tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",32,discuter,discuter,VERB,V,VerbForm=Inf,31,xcomp,_,_
fr_partut-ud-240,"Cette semaine, nous organiserons un débat ici pour ",parler," de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons discuter tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",10,parler,parler,VERB,V,VerbForm=Inf,5,advcl,_,_
fr_partut-ud-240,"Cette semaine, nous organiserons un débat ici pour ",parler," de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons discuter tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",10,parler,parler,VERB,V,VerbForm=Inf,5,advcl,_,_
fr_partut-ud-240,"Cette semaine, nous ",organiserons," un débat ici pour parler de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons discuter tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. ",5,organiserons,organiser,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que ",mettre, en évidence l'urgence d'une réponse efficace à ce type de problèmes. ,48,mettre,mettre,VERB,V,VerbForm=Inf,46,xcomp,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous ",travaillons," dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",36,travaillons,travailler,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,conj,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous ",consacrer," corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",23,consacrer,consacrer,VERB,V,VerbForm=Inf,20,advcl,_,_
fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous ",consacrer," corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",23,consacrer,consacrer,VERB,V,VerbForm=Inf,20,advcl,_,_
fr_partut-ud-242,Comme je le ,dirai," lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ",4,dirai,dire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,15,advcl,_,_
fr_partut-ud-243,Je tiens à ,réitérer," mes remerciements à tous les intervenants et plus particulièrement au rapporteur, M. Koch. ",4,réitérer,réitérer,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-245,Le vote ,aura, lieu demain à 12 heures. ,3,aura,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-248,"Monsieur le président, madame la commissaire, chers collègues, la directive entrée en vigueur au 1er janvier 1997 et visant au rapprochement des législations des états membres concernant le transport de marchandises dangereuses par route contient quelques dispositions transitoires dont la validité est limitée dans le temps et ",liée," à la conclusion des travaux du Cen, le comité européen de normalisation. ",55,liée,lier,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,50,conj,_,_
fr_partut-ud-248,"Monsieur le président, madame la commissaire, chers collègues, la directive entrée en vigueur au 1er janvier 1997 et visant au rapprochement des législations des états membres concernant le transport de marchandises dangereuses par route contient quelques dispositions transitoires dont la validité est ",limitée," dans le temps et liée à la conclusion des travaux du Cen, le comité européen de normalisation. ",50,limitée,limiter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,44,acl:relcl,_,_
fr_partut-ud-248,"Monsieur le président, madame la commissaire, chers collègues, la directive entrée en vigueur au 1er janvier 1997 et ",visant," au rapprochement des législations des états membres concernant le transport de marchandises dangereuses par route contient quelques dispositions transitoires dont la validité est limitée dans le temps et liée à la conclusion des travaux du Cen, le comité européen de normalisation. ",23,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,14,conj,_,_
fr_partut-ud-248,"Monsieur le président, madame la commissaire, chers collègues, la directive ",entrée," en vigueur au 1er janvier 1997 et visant au rapprochement des législations des états membres concernant le transport de marchandises dangereuses par route contient quelques dispositions transitoires dont la validité est limitée dans le temps et liée à la conclusion des travaux du Cen, le comité européen de normalisation. ",14,entrée,entrer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-249,Les retards survenus dans les travaux du Cen ,entraînent, à présent des problèmes dans l'application même de la directive. ,10,entraînent,entraîner,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-249,Les retards ,survenus, dans les travaux du Cen entraînent à présent des problèmes dans l'application même de la directive. ,3,survenus,survenir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-250,Il s'agit en particulier des annexes qui ne pourront être adaptées pour ,répondre, à l'évolution technique et industrielle. ,15,répondre,répondre,VERB,V,VerbForm=Inf,13,advcl,_,_
fr_partut-ud-250,Il s',agit, en particulier des annexes qui ne pourront être adaptées pour répondre à l'évolution technique et industrielle. ,3,agit,agir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr_partut-ud-251,Je le déplore car nous devons agir du fait que d'autres n'ont pas ,fait, leur travail. ,10,fait,fait,NOUN,S,Gender=Masc|Number=Sing,7,obl,_,_
fr_partut-ud-251,Je le déplore car nous devons ,agir, du fait que d'autres n'ont pas fait leur travail. ,7,agir,agir,VERB,V,VerbForm=Inf,6,xcomp,_,_
fr_partut-ud-252,"Dans cette mesure, j'accepte donc la proposition de modification de la directive 94/55/CE qui est ",soumise, à notre examen. ,22,soumise,soumettre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_
fr_partut-ud-252,"Dans cette mesure, j'",accepte, donc la proposition de modification de la directive 94/55/CE qui est soumise à notre examen. ,6,accepte,accepter,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-253,L'inaction de l'Union Européenne obligerait les états membres à ,modifier," leurs dispositions légales en la matière pour un bref laps de temps, à savoir jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. ",12,modifier,modifier,VERB,V,VerbForm=Inf,7,xcomp,_,_
fr_partut-ud-255,"Elle ne fait que prolonger les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont cessé d'être pertinentes et ",règle," les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. ",24,règle,régler,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
fr_partut-ud-256,"Ce faisant, la modification de la directive s'",inscrit, pleinement dans l'esprit de subsidiarité; ,10,inscrit,inscrire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-257,les états membres ,bénéficiant, de compétences accrues. ,4,bénéficiant,bénéficier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,3,acl,_,_
fr_partut-ud-258,"La commission européenne décide si les états membres peuvent édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle ",bénéficie, à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ,23,bénéficie,bénéficier,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
fr_partut-ud-258,"La commission européenne décide si les états membres peuvent édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle ",bénéficie, à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ,23,bénéficie,bénéficier,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
fr_partut-ud-259,"En juin 1999, une décision du conseil a redéfini les modalités de l'exercice des compétences d'exécution ",conférées, à la commission. ,22,conférées,conférer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-259,"En juin 1999, une décision du conseil a ",redéfini, les modalités de l'exercice des compétences d'exécution conférées à la commission. ,11,redéfini,redefinir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-260,"Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime ",portent, justement sur cette procédure comitologique modifiée. ,24,portent,porter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-260,"Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime ",portent, justement sur cette procédure comitologique modifiée. ,24,portent,porter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-260,"Sur deux cas précis, les propositions d'amendement ",introduites, par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique modifiée. ,10,introduites,introduire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl,_,_
fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit ,fixé, à un maximum de trois mois. ,28,fixé,fixer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_
fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil ,doit, prendre une décision soit fixé à un maximum de trois mois. ,23,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà ,signalé, dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,9,signalé,signaler,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
fr_partut-ud-262,On ,insiste, en outre sur la nécessité d'une transparence accrue. ,2,insiste,insister,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
