sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-238	Il faut dès lors 	étudier	 la manière dont on peut ajuster encore plus les exigences afin de garantir un maximum de sécurité. 	5	étudier	étudier	VERB	V	VerbForm=Inf	2	ccomp	_	_	-1
fr_partut-ud-239	Pour terminer, je voudrais dire qu'il est nécessaire d'	aborder	 la sécurité de tous les types de transport. 	12	aborder	aborder	VERB	V	VerbForm=Inf	10	csubj	_	_	-1
fr_partut-ud-240	Cette semaine, nous 	organiserons	 un débat ici pour parler de la sécurité du transport maritime, à la suite de la catastrophe de l'Erika, et nous devrons discuter tout au long de cette année des objectifs, en matière de sécurité, du transport aérien. 	5	organiserons	organiser	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-242	Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que 	mettre	 en évidence l'urgence d'une réponse efficace à ce type de problèmes. 	48	mettre	mettre	VERB	V	VerbForm=Inf	46	xcomp	_	_	1
fr_partut-ud-242	Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous 	consacrer	 corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. 	23	consacrer	consacrer	VERB	V	VerbForm=Inf	20	advcl	_	_	1
fr_partut-ud-242	Comme je le 	dirai	 lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne font que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. 	4	dirai	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	15	advcl	_	_	-1
fr_partut-ud-243	Je tiens à 	réitérer	 mes remerciements à tous les intervenants et plus particulièrement au rapporteur, M. Koch. 	4	réitérer	réitérer	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-245	Le vote 	aura	 lieu demain à 12 heures. 	3	aura	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-247	L'ordre du jour appelle le rapport (A5-0104/1999) de M. Koch, au nom de la commission de la politique régionale, des transports et du tourisme, sur la proposition de directive du Parlement européen et du Conseil modifiant la directive 94/55/CE relative au rapprochement des législations des États membres 	concernant	 le transport de marchandises dangereuses par route (COM (1999) 158-C5-0004/1999-1999/0083 (COD)). 	69	concernant	concerner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	64	acl	_	_	1
fr_partut-ud-247	L'ordre du jour appelle le rapport (A5-0104/1999) de M. Koch, au nom de la commission de la politique régionale, des transports et du tourisme, sur la proposition de directive du Parlement européen et du Conseil 	modifiant	 la directive 94/55/CE relative au rapprochement des législations des États membres concernant le transport de marchandises dangereuses par route (COM (1999) 158-C5-0004/1999-1999/0083 (COD)). 	50	modifiant	modifier	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	49	acl	_	_	1
fr_partut-ud-247	L'ordre du jour 	appelle	 le rapport (A5-0104/1999) de M. Koch, au nom de la commission de la politique régionale, des transports et du tourisme, sur la proposition de directive du Parlement européen et du Conseil modifiant la directive 94/55/CE relative au rapprochement des législations des États membres concernant le transport de marchandises dangereuses par route (COM (1999) 158-C5-0004/1999-1999/0083 (COD)). 	6	appelle	appeler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-248	Monsieur le président, madame la commissaire, chers collègues, la directive entrée en vigueur au 1er janvier 1997 et visant au rapprochement des législations des états membres concernant le transport de marchandises dangereuses par route 	contient	 quelques dispositions transitoires dont la validité est limitée dans le temps et liée à la conclusion des travaux du Cen, le comité européen de normalisation. 	42	contient	contenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-248	Monsieur le président, madame la commissaire, chers collègues, la directive entrée en vigueur au 1er janvier 1997 et visant au rapprochement des législations des états membres 	concernant	 le transport de marchandises dangereuses par route contient quelques dispositions transitoires dont la validité est limitée dans le temps et liée à la conclusion des travaux du Cen, le comité européen de normalisation. 	34	concernant	concerner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	29	acl	_	_	0
fr_partut-ud-251	Je le déplore car nous devons agir du fait que d'autres n'ont pas 	fait	 leur travail. 	10	fait	fait	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_	1
fr_partut-ud-251	Je le 	déplore	 car nous devons agir du fait que d'autres n'ont pas fait leur travail. 	3	déplore	déplorer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-252	Dans cette mesure, j'	accepte	 donc la proposition de modification de la directive 94/55/CE qui est soumise à notre examen. 	6	accepte	accepter	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-253	L'inaction de l'Union Européenne obligerait les états membres à modifier leurs dispositions légales en la matière pour un bref laps de temps, à savoir jusqu'à la conclusion des travaux du CEN, ce qui 	entraînerait	 des coûts et des incertitudes inutiles. 	41	entraînerait	entraîner	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_	1
fr_partut-ud-253	L'inaction de l'Union Européenne obligerait les états membres à 	modifier	 leurs dispositions légales en la matière pour un bref laps de temps, à savoir jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. 	12	modifier	modifier	VERB	V	VerbForm=Inf	7	xcomp	_	_	1
fr_partut-ud-253	L'inaction de l'Union Européenne 	obligerait	 les états membres à modifier leurs dispositions légales en la matière pour un bref laps de temps, à savoir jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. 	7	obligerait	obliger	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-254	La modification qui est à l'ordre du jour n'	entraîne	 donc aucune modification de l'harmonisation communautaire existante en matière de transports de marchandises dangereuses. 	12	entraîne	entraîner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-255	Elle ne fait que prolonger les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont cessé d'être pertinentes et 	règle	 les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. 	24	règle	régler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_	3
fr_partut-ud-255	Elle ne fait que prolonger les réglementations transitoires en repoussant les délais, 	supprime	 des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. 	14	supprime	supprimer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	3
fr_partut-ud-255	Elle ne fait que prolonger les réglementations transitoires en 	repoussant	 les délais, supprime des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. 	10	repoussant	repousser	VERB	V	Tense=Pres|VerbForm=Part	5	advcl	_	_	3
fr_partut-ud-255	Elle ne fait que 	prolonger	 les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. 	5	prolonger	prolonger	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-256	Ce faisant, la modification de la directive s'	inscrit	 pleinement dans l'esprit de subsidiarité; 	10	inscrit	inscrire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-256	Ce 	faisant	, la modification de la directive s'inscrit pleinement dans l'esprit de subsidiarité; 	2	faisant	faire	VERB	V	Tense=Pres|VerbForm=Part	10	advcl	_	SpaceAfter=No	-1
fr_partut-ud-258	La commission européenne décide si les états membres peuvent 	édicter	 des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. 	10	édicter	édicter	VERB	V	VerbForm=Inf	9	xcomp	_	_	1
fr_partut-ud-259	En juin 1999, une décision du conseil a 	redéfini	 les modalités de l'exercice des compétences d'exécution conférées à la commission. 	11	redéfini	redefinir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant 	fait	 l'objet d'un accord unanime portent justement sur cette procédure comitologique modifiée. 	17	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_	2
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit 	prendre	 une décision soit fixé à un maximum de trois mois. 	24	prendre	prendre	VERB	V	VerbForm=Inf	23	xcomp	_	_	1
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait permettre de continuer d'	utiliser	 les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	13	utiliser	utiliser	VERB	V	VerbForm=Inf	11	xcomp	_	_	1
fr_partut-ud-265	Monsieur le président, chers collègues, je vous 	adresse	 tous mes voeux pour la nouvelle année et le nouveau millénaire. 	10	adresse	adresser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-267	Je voudrais commenter brièvement la proposition de la commission 	modifiant	 la directive sur le transport de marchandises dangereuses par route. 	10	modifiant	modifier	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	6	acl	_	_	1
fr_partut-ud-267	Je voudrais 	commenter	 brièvement la proposition de la commission modifiant la directive sur le transport de marchandises dangereuses par route. 	3	commenter	commenter	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et 	augmenterait	 encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	42	augmenterait	augmenter	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_	2
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'	entraîner	 des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	37	entraîner	entraîner	VERB	V	VerbForm=Inf	35	xcomp	_	_	2
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de 	modifier	 leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	21	modifier	modifier	VERB	V	VerbForm=Inf	19	xcomp	_	_	2
fr_partut-ud-269	Mes amendements 	concernent	 la résistance au froid des citernes de transport des substances dangereuses. 	3	concernent	concerner	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-274	Cette mesure serait réellement nécessaire pour 	maintenir	 à son niveau la sécurité des transports dans les régions septentrionales. 	7	maintenir	maintenir	VERB	V	VerbForm=Inf	5	advcl	_	_	1
fr_partut-ud-276	Monsieur le président, si vous le permettez, je voudrais tout d'abord vous féliciter de la diligence dont vous avez témoigné en 	reprenant	 au vol la présidence au cours de ce débat. 	25	reprenant	reprendre	VERB	V	Tense=Pres|VerbForm=Part	23	advcl	_	_	0
fr_partut-ud-276	Monsieur le président, si vous le permettez, je voudrais tout d'abord vous 	féliciter	 de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. 	16	féliciter	féliciter	VERB	V	VerbForm=Inf	11	xcomp	_	_	0
fr_partut-ud-276	Monsieur le président, si vous le 	permettez	, je voudrais tout d'abord vous féliciter de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. 	8	permettez	permettre	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No	0
fr_partut-ud-277	J'ai 	trouvé	 cela tout à fait exceptionnel. 	3	trouvé	trouver	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-280	Dans le fond, ce que nous 	faisons	 est contrariant. 	8	faisons	faire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	-1
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à 	harmoniser	 la directive. 	50	harmoniser	harmoniser	VERB	V	VerbForm=Inf	47	conj	_	_	1
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a 	accompli	, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	16	accompli	accomplir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-281	Le rapporteur, M. Koch, que nous 	remercions	 pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	9	remercions	remercier	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
fr_partut-ud-284	Enfin, je voudrais 	commenter	 un troisième point qui me paraît également essentiel, à savoir une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	5	commenter	commenter	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-286	Cette proposition d'amendement a pour but que l'on tienne compte des grands froids que peuvent 	connaître	 les régions septentrionales de l'union. 	18	connaître	connaître	VERB	V	VerbForm=Inf	17	xcomp	_	_	1
fr_partut-ud-286	Cette proposition d'amendement a pour but que l'on 	tienne	 compte des grands froids que peuvent connaître les régions septentrionales de l'union. 	10	tienne	tenir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_	1
fr_partut-ud-287	C'est une circonstance particulière qui exige que l'on prenne aussi en considération l'effet que peuvent 	avoir	 ces températures très basses sur les marchandises et leurs emballages. 	18	avoir	avoir	VERB	V	VerbForm=Inf	17	xcomp	_	_	1
fr_partut-ud-287	C'est une circonstance particulière qui exige que l'on 	prenne	 aussi en considération l'effet que peuvent avoir ces températures très basses sur les marchandises et leurs emballages. 	10	prenne	prendre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_	1
fr_partut-ud-288	Monsieur le président, le fait d'	imprimer	 une certaine souplesse à cette réglementation est positif. 	8	imprimer	imprimer	VERB	V	VerbForm=Inf	6	acl	_	_	0
fr_partut-ud-289	J'espère que la commission 	acceptera	 cet amendement. 	6	acceptera	accepter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_	1
fr_partut-ud-290	Monsieur le président, je voudrais remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir 	reconnu	 le caractère prioritaire de celle-ci. 	40	reconnu	reconnaître	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	conj	_	_	0
fr_partut-ud-290	Monsieur le président, je voudrais remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être 	engagée	 aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. 	24	engagée	engager	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	0
fr_partut-ud-290	Monsieur le président, je voudrais 	remercier	 non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. 	7	remercier	remercier	VERB	V	VerbForm=Inf	6	xcomp	_	_	0
fr_partut-ud-295	Nous regrettons tous que le comité européen de normalisation (CEN) n'ait pas été capable de 	réaliser	 dans les délais fixés la modification des dispositions nécessaire pour parvenir à une harmonisation appropriée au sein de l'Union Européenne. 	19	réaliser	réaliser	VERB	V	VerbForm=Inf	17	advcl	_	_	5
fr_partut-ud-296	Ce débat et la modification de la directive actuellement en vigueur nous permettent d'	introduire	 des faits différentiels qui témoignent de la diversité de notre Europe. 	15	introduire	introduire	VERB	V	VerbForm=Inf	13	xcomp	_	_	1
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'	envisager	 des normalisations ou caractérisations de type technique. 	54	envisager	envisager	VERB	V	VerbForm=Inf	52	csubj	_	_	2
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se 	traduit	 parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	38	traduit	traduire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_	2
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut 	introduire	 des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	21	introduire	introduire	VERB	V	VerbForm=Inf	20	xcomp	_	_	2
fr_partut-ud-298	Nous 	acceptons	 bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	2	acceptons	accepter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y 	apporter	 une solution. 	69	apporter	apporter	VERB	V	VerbForm=Inf	66	advcl	_	_	1
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous 	retrouvions	 dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	51	retrouvions	retrouver	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	41	ccomp	_	_	1
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils 	accélèrent	 au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	32	accélèrent	accélérer	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	advcl	_	_	1
fr_partut-ud-299	Par rapport à ce qu'a 	déclaré	 M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	7	déclaré	déclarer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	1
fr_partut-ud-301	Nous 	acceptons	 donc les quatre amendements qui nous ont été proposés. 	2	acceptons	accepter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-303	L'ordre du jour 	appelle	" le rapport (A5-0108/1999) de mme Schroedter, au nom de la commission de la politique régionale, des transports et du tourisme, sur la communication de la commission """"les fonds structurels et leur coordination avec le fonds de cohésion."""" "	6	appelle	appeler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je 	représente	 au sein de ce Parlement, à savoir le pays de Galles, considère comme le sujet le plus important. 	30	représente	représenter	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_	0
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, voient le programme de fonds structurels comme un moyen pour 	enrayer	 certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés. 	26	enrayer	enrayer	VERB	V	VerbForm=Inf	24	acl	_	_	6
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, 	voient	 le programme de fonds structurels comme un moyen pour enrayer certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés. 	16	voient	voir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	6
fr_partut-ud-307	Nous avons vu le fossé entre les riches et les pauvres se 	creuser	. 	13	creuser	creuser	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-307	Nous avons 	vu	 le fossé entre les riches et les pauvres se creuser. 	3	vu	voir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à envisager une restructuration industrielle, nous souhaitons qu'il 	apporte	 également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	26	apporte	apporter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	ccomp	_	_	3
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à 	envisager	 une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	17	envisager	envisager	VERB	V	VerbForm=Inf	14	xcomp	_	_	3
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se 	limite	 pas à envisager une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	14	limite	limiter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	3
fr_partut-ud-309	C'est pourquoi je voudrais 	souligner	 certains points que la commission devrait, d'après moi, placer au premier plan. 	6	souligner	souligner	VERB	V	VerbForm=Inf	5	xcomp	_	_	-1
fr_partut-ud-310	Nous espérons que la commission 	traitera	 des points liés à l'additionnalité. 	6	traitera	traiter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_	1
fr_partut-ud-311	Nous déplorons que, d'une certaine manière, les chiffres britanniques aient 	masqué	 les chiffres gallois. 	14	masqué	masquer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	2
fr_partut-ud-312	Nous espérons également que la commission 	dotera	 les projets des financements appropriés. 	7	dotera	doter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_	2
fr_partut-ud-313	Nous espérons qu'elle garantira, en allant à l'encontre du gouvernement britannique, la participation du secteur privé à la phase de planification, tant il est sûr que celui-ci doit 	fournir	 le principal élan aux dépenses des fonds structurels. 	36	fournir	fournir	VERB	V	VerbForm=Inf	35	xcomp	_	_	2
fr_partut-ud-313	Nous espérons qu'elle 	garantira	, en allant à l'encontre du gouvernement britannique, la participation du secteur privé à la phase de planification, tant il est sûr que celui-ci doit fournir le principal élan aux dépenses des fonds structurels. 	5	garantira	garantir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-315	Au sein de ce Parlement, la transparence 	fait	 trop souvent défaut. 	10	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-316	Dans ce domaine, la commission peut 	devenir	 la grande amie du pays de Galles. 	8	devenir	devenir	VERB	V	VerbForm=Inf	7	xcomp	_	_	2
fr_partut-ud-317	Monsieur le président, notre commission 	traite	 ces questions sous bien des angles différents, et pour commencer je parlerai de l'angle de la recherche. 	7	traite	traiter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-318	Nous estimons fort positif que, dans ses conclusions, le rapporteur ait tenu compte de notre proposition selon laquelle les infrastructures de la recherche devraient être élargies dans les pays de la cohésion en implantant les écoles professionnelles et les universités de telle sorte qu'elles 	servent	 mieux les populations des régions les moins développées et qu'elles permettent aux personnes formées de demeurer dans leur région d'origine. 	48	servent	servir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	45	acl	_	_	1
fr_partut-ud-318	Nous estimons fort positif que, dans ses conclusions, le rapporteur ait tenu compte de notre proposition selon laquelle les infrastructures de la recherche devraient être élargies dans les pays de la cohésion en 	implantant	 les écoles professionnelles et les universités de telle sorte qu'elles servent mieux les populations des régions les moins développées et qu'elles permettent aux personnes formées de demeurer dans leur région d'origine. 	36	implantant	implanter	VERB	V	Tense=Pres|VerbForm=Part	28	advcl	_	_	1
fr_partut-ud-318	Nous estimons fort positif que, dans ses conclusions, le rapporteur ait 	tenu	 compte de notre proposition selon laquelle les infrastructures de la recherche devraient être élargies dans les pays de la cohésion en implantant les écoles professionnelles et les universités de telle sorte qu'elles servent mieux les populations des régions les moins développées et qu'elles permettent aux personnes formées de demeurer dans leur région d'origine. 	14	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	1
