sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous ",croyons," que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",29,croyons,croire,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,conj,_,_
fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous ",pensons," qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",19,pensons,penser,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour ",réfléchir,", nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",16,réfléchir,réfléchir,VERB,V,VerbForm=Inf,10,conj,_,SpaceAfter=No
fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour ",débattre," et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",13,débattre,débattre,VERB,V,VerbForm=Inf,10,conj,_,_
fr_partut-ud-136,Mon groupe estimant qu'un parlement est là pour ,écouter,", pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",10,écouter,écouter,VERB,V,VerbForm=Inf,8,advcl,_,SpaceAfter=No
fr_partut-ud-136,Mon groupe ,estimant," qu'un parlement est là pour écouter, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",3,estimant,estimer,VERB,V,Tense=Pres|VerbForm=Part,19,advcl,_,_
fr_partut-ud-140,"Madame la présidente, pour répondre aux rires que j'entends parmi les socialistes, on m'a dit que de larges pans du groupe socialiste ",aimeraient," également supprimer ce point de l'ordre du jour car lors du scrutin au sein de la conférence des présidents, les collègues responsables du groupe socialiste ne disposaient pas du vote du groupe de travail. ",29,aimeraient,aimer,VERB,V,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
fr_partut-ud-141,Je ne ,sais," si cette information est correcte mais quoi qu'il en soit, le groupe PPE-DE vous saurait gré de supprimer ce point de l'ordre du jour car le parlement s'est en effet maintes fois saisi de cette question. ",3,sais,savoir,VERB,V,Mood=Ind|Number=Sing|Person=1|VerbForm=Fin,0,root,_,_
fr_partut-ud-142,Des décisions ,existent, qui s'opposent à une telle taxe. ,3,existent,exister,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-143,C'est pourquoi mon groupe ,demande, que ce point soit retiré de l'ordre du jour. ,6,demande,demander,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
fr_partut-ud-143,C',est, pourquoi mon groupe demande que ce point soit retiré de l'ordre du jour. ,2,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-146,"Madame la présidente, je ",voudrais, d'abord souligner le manque de logique de M. Poettering. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-147,Ce n'est pas ,demander, beaucoup. ,5,demander,demander,VERB,V,VerbForm=Inf,3,ccomp,_,_
fr_partut-ud-147,Ce n',est, pas demander beaucoup. ,3,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-148,Nous allons voter sur la demande du groupe PPE-DE ,visant, à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. ,13,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,6,acl,_,_
fr_partut-ud-148,Nous ,allons, voter sur la demande du groupe PPE-DE visant à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. ,2,allons,aller,VERB,VA,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-150,"Madame la présidente, je voudrais remercier M. Poettering pour le coup de publicité qu'il ",vient, de donner à ce débat. ,17,vient,venir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
fr_partut-ud-150,"Madame la présidente, je ",voudrais, remercier M. Poettering pour le coup de publicité qu'il vient de donner à ce débat. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-154,Les modifications n'ont pas lieu d',être,. ,8,être,être,VERB,V,VerbForm=Inf,6,acl,_,SpaceAfter=No
fr_partut-ud-158,Il serait utile de consigner au procès-verbal du parlement la manière dont les gens perçoivent ce que nous ,venons," de faire, à la lumière de leur propre analyse politique. ",21,venons,vendre,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
fr_partut-ud-160,"Je le déplore mais le vote a été effectué, la décision est tombée et nous devrions donc en ",rester, là. ,20,rester,rester,VERB,V,VerbForm=Inf,17,xcomp,_,_
fr_partut-ud-160,"Je le déplore mais le vote a été effectué, la décision est tombée et nous ",devrions, donc en rester là. ,17,devrions,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr_partut-ud-160,"Je le déplore mais le vote a été effectué, la décision est ",tombée, et nous devrions donc en rester là. ,14,tombée,tomber,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_
fr_partut-ud-160,Je le déplore mais le vote a été ,effectué,", la décision est tombée et nous devrions donc en rester là. ",9,effectué,effectuer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,SpaceAfter=No
fr_partut-ud-161,"Cela étant, je ",crois, que les positions sont bien claires et elles seront consignées au procès-verbal. ,5,crois,croire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-161,Cela ,étant,", je crois que les positions sont bien claires et elles seront consignées au procès-verbal. ",2,étant,être,VERB,V,Tense=Pres|VerbForm=Part,5,advcl,_,SpaceAfter=No
fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées ",pourront, demander des modifications. ,27,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien ",expliquées, pourront demander des modifications. ,26,expliquées,expliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,ccomp,_,_
fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui ",estimeront, que les positions n'ont pas été suffisamment bien expliquées pourront demander des modifications. ,16,estimeront,estimer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,14,acl:relcl,_,_
fr_partut-ud-164,Bien ,entendu,", le procès-verbal de la réunion de demain tiendra compte de toutes les explications complémentaires. ",2,entendu,entendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
fr_partut-ud-165,Je ,crois, que c'est une meilleure formule que de procéder maintenant à des explications de vote qui nous entraîneraient très loin. ,2,crois,croire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-166,"Monsieur Cox, monsieur Hänsch, ",est,-ce que cela vous convient? ,7,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-167,"Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à ",formuler,. ,25,formuler,formuler,VERB,V,VerbForm=Inf,23,acl,_,SpaceAfter=No
fr_partut-ud-167,"Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'",ai, et n'aurai aucune objection à formuler. ,18,ai,avoir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-168,Si votre décision est que je ne ,puis," pas donner d'explication de vote, je l'accepte, mais avec certaines réserves. ",8,puis,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,csubj,_,_
fr_partut-ud-169,"S'il ne reflète pas bien les positions, nous ",pourrons, éventuellement le corriger. ,11,pourrons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-170,(Le parlement adopte l'ordre des travaux ainsi ,modifié,). ,11,modifié,modifier,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
fr_partut-ud-171,"Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes ",concernées," ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. ",54,concernées,concerner,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,53,acl,_,_
fr_partut-ud-171,"Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à ",entendre," parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. ",21,entendre,entendre,VERB,V,VerbForm=Inf,19,xcomp,_,_
fr_partut-ud-171,"Madame la présidente, nous ne ",pouvons," pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. ",7,pouvons,pouvoir,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-172,"En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions ",provoquées," par cet incendie, travaux dont l'impact financier a été gigantesque. ",64,provoquées,provoquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,63,acl,_,_
fr_partut-ud-172,En tant qu'Autrichien - mais je ,pense," qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. ",8,pense,penser,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr_partut-ud-176,"Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être ",fait,. ,52,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,50,xcomp,_,SpaceAfter=No
fr_partut-ud-176,"Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui ",doit, être fait. ,7,doit,devoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-176,Notre réponse à de telles catastrophes ,doit," être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. ",7,doit,devoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-177,Nous ne ,devrions, vraiment pas nous contenter de faire évoluer le droit européen vers une plus grande sécurité. ,3,devrions,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-178,"Nous devons également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient ",appliqués,. ,46,appliqués,appliquer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,37,acl,_,SpaceAfter=No
fr_partut-ud-178,Nous ,devons," également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient appliqués. ",2,devons,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-180,"nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à ",faire,. ,35,faire,faire,VERB,V,VerbForm=Inf,31,ccomp,_,SpaceAfter=No
fr_partut-ud-180,nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ,ignorer," qu'en matière de sécurité des transports, il y a encore énormément à faire. ",19,ignorer,ignorer,VERB,V,VerbForm=Inf,8,conj,_,_
fr_partut-ud-180,nous ne ,pouvons," pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à faire. ",3,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-182,"Madame la présidente, je ",voudrais, avant tout remercier M. Koch de son rapport dans la question de la sécurité des transports occupe une place centrale. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-185,"l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons croire que la sécurité des transports est garantie d'office et qu'il ",faut, que les responsables de la protection de la population soient extrêmement motivés et qualifiés. ,79,faut,falloir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,73,conj,_,_
fr_partut-ud-185,"l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons ",croire, que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. ,65,croire,croire,VERB,V,VerbForm=Inf,64,xcomp,_,_
fr_partut-ud-185,"l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne ",pouvons, croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. ,64,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,60,ccomp,_,_
fr_partut-ud-187,"En conséquence, mon groupe soutiendra la position commune et espère que la législation sera rapidement ",promulguée,", qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. ",17,promulguée,promulguer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,SpaceAfter=No
fr_partut-ud-187,"En conséquence, mon groupe soutiendra la position commune et ",espère," que la législation sera rapidement promulguée, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. ",11,espère,espérer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr_partut-ud-188,Mon groupe soutiendra d'ailleurs toute initiative ,visant, à améliorer la sécurité des transports. ,8,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,7,acl,_,_
fr_partut-ud-190,"Madame la présidente, je ",voudrais, faire quelques remarques. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-192,Il s',agit," de l'harmonisation des exigences des examens, mais également des exigences minimales. ",3,agit,agir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr_partut-ud-196,"En outre, une enquête menée dans des ports belges, finnois et japonais a révélé que 50 pour cent des conteneurs avec un chargement partiellement dangereux n'étaient pas correctement ",déchargés,. ,33,déchargés,décharger,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,ccomp,_,SpaceAfter=No
fr_partut-ud-196,"En outre, une enquête menée dans des ports belges, finnois et japonais a ",révélé, que 50 pour cent des conteneurs avec un chargement partiellement dangereux n'étaient pas correctement déchargés. ,16,révélé,révéler,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-199,"Le respect de ce principe pose d'importants problèmes actuellement, notamment pour les entreprises moins importantes qui ne ",peuvent, se le permettre financièrement. ,20,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr_partut-ud-200,"Elles vont soit se débarrasser de leur cargaison, soit elles ",vont," la mélanger avec d'autres cargaisons, ce qui engendre une série de problèmes. ",2,vont,aller,VERB,VA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-200,Elles ,vont," soit se débarrasser de leur cargaison, soit elles vont la mélanger avec d'autres cargaisons, ce qui engendre une série de problèmes. ",2,vont,aller,VERB,VA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-202,"Le travail est fait, il s'",agit, encore d'en assurer le respect. ,8,agit,agir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj,_,_
fr_partut-ud-202,Le travail est ,fait,", il s'agit encore d'en assurer le respect. ",4,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
fr_partut-ud-203,Je me ,permets, de soulever un dernier point. ,3,permets,permettre,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-206,"Ce n'est pas grave en soi, mais ce que nous devrions faire, c'est accorder la priorité aux aspects de la sécurité des marchandises ",transportées," par route, par rail ou par voie navigable et présenter aussitôt que possible cette partie de l'acquis aux pays candidats. ",30,transportées,transporter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,29,acl,_,_
fr_partut-ud-206,"Ce n'est pas grave en soi, mais ce que nous ",devrions," faire, c'est accorder la priorité aux aspects de la sécurité des marchandises transportées par route, par rail ou par voie navigable et présenter aussitôt que possible cette partie de l'acquis aux pays candidats. ",13,devrions,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
fr_partut-ud-209,"Par conséquent, ceux qui sont soumis à ces risques ",doivent, satisfaire à des exigences strictes. ,11,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-210,"Les normes imposées à cet effet dans une autre directive, 95/35/CE, ",semblent, suffisamment adéquates pour informer les gens de manière responsable de l'organisation du transport de marchandises dangereuses. ,18,semblent,sembler,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-211,"Je suis ravi qu'il y ait également un accord avec le conseil concernant les normes minimales pour leurs examens, même si j'aurais préféré des normes fixes et ",uniformisées,", afin d'avoir des diplômes et des examens internationaux identiques. ",31,uniformisées,uniformiser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,29,conj,_,SpaceAfter=No
fr_partut-ud-212,"Toutefois, cela ne ",paraît, pas réalisable. ,5,paraît,paraître,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-213,"Pour conclure, l'amendement proposé par le rapporteur est on ne ",peut, plus logique et je le soutiens avec joie. ,13,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
fr_partut-ud-213,"Pour conclure, l'amendement ",proposé, par le rapporteur est on ne peut plus logique et je le soutiens avec joie. ,6,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-213,Pour ,conclure,", l'amendement proposé par le rapporteur est on ne peut plus logique et je le soutiens avec joie. ",2,conclure,conclure,VERB,V,VerbForm=Inf,15,advcl,_,SpaceAfter=No
fr_partut-ud-214,"Monsieur le président, madame la commissaire, chers collègues, je ",voudrais," tout d'abord féliciter notre collègue Koch pour ses rapports, qui pour être techniques, n'en sont pas moins d'une très grande importance pour la sécurité. ",13,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-215,Je ,voudrais, émettre quelques rares remarques. ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-216,Je voudrais tout d'abord demander à Mme la commissaire - et je suis convaincu que mon vu ne ,demeurera," pas lettre morte - qu'on accorde une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",20,demeurera,demeurer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,15,advcl,_,_
fr_partut-ud-216,Je ,voudrais," tout d'abord demander à Mme la commissaire - et je suis convaincu que mon vu ne demeurera pas lettre morte - qu'on accorde une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-217,Lorsque je considère que la première proposition de la commission a été déposée le 19 mars 1998 et que nous nous en occupons aujourd'hui - alors que le parlement a ,réagi, assez rapidement - le délai est un peu trop long. ,31,réagi,réagir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,_
fr_partut-ud-217,Lorsque je ,considère, que la première proposition de la commission a été déposée le 19 mars 1998 et que nous nous en occupons aujourd'hui - alors que le parlement a réagi assez rapidement - le délai est un peu trop long. ,3,considère,considérer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,41,advcl,_,_
fr_partut-ud-219,Le deuxième point a déjà été ,évoqué,: ,7,évoqué,évoquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
fr_partut-ud-223,"Si ce genre de flexibilité devait mener à l'apparition de règlements insatisfaisants dans certains pays, nous ",devrions, opter pour une plus grande harmonisation. ,19,devrions,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-223,Si ce genre de flexibilité ,devait," mener à l'apparition de règlements insatisfaisants dans certains pays, nous devrions opter pour une plus grande harmonisation. ",6,devait,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19,advcl,_,_
fr_partut-ud-228,"Monsieur le président, je ",voudrais," tout d'abord féliciter le rapporteur, M. Koch, de son magnifique travail et de sa collaboration positive avec la commission pour améliorer les textes, présenter ce rapport et cette proposition; ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-230,"Nous pensons que la collaboration, le travail commun de la part des deux institutions ­ parlement et commission ­ est importante et que la coopération qui ",existe," avec la commission de la politique régionale, et concrètement avec le groupe des transports, est magnifique. ",29,existe,exister,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_
fr_partut-ud-230,Nous ,pensons," que la collaboration, le travail commun de la part des deux institutions ­ parlement et commission ­ est importante et que la coopération qui existe avec la commission de la politique régionale, et concrètement avec le groupe des transports, est magnifique. ",2,pensons,penser,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, ",sachant, que cela fait déjà plusieurs années que nous débattons cette question. ,54,sachant,savoir,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,36,advcl,_,_
fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date ",proposée,", bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. ",39,proposée,proposer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,SpaceAfter=No
