sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
44121	Le traité de Paris du 10 février 1947 achève définitivement la formation du département en y 	rattachant	 les communes de Tende et de la Brigue.	17	rattachant	rattacher	VERB	VERB	Tense=Pres|VerbForm=Part	12	acl	_	_
44143	L'ouvrage rassemble sous une même couverture les 3200 termes les plus employés en publicité et, pour les termes-pivots, y 	ajoute	 des renseignements encyclopédiques.	25	ajoute	ajouter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
44145	Des camionneurs ont eu la peur de leur vie quand de fortes rafales de vent ont littéralement renversé leur poids lourd au moment où ils 	traversaient	 le pont Champlain, hier après-midi.	26	traversaient	traverser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
44153	Est-ce qu'il est en mesure de nous 	offrir	 quelque chose de nouveau, quelque chose d'évoluer?	10	offrir	offrir	VERB	VERB	VerbForm=Inf	7	acl	_	_
44164	L'Entreprise prend peu à peu la forme que vous lui 	donnez	.	12	donnez	donner	VERB	VERB	VerbForm=Inf	3	ccomp	_	SpaceAfter=No
44165	Leurs habitants y 	accédaient	 depuis le sommet de la falaise en descendant à l'aide de cordes.	4	accédaient	accéder	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44174	Il joua alors un rôle dans le nouveau parti national créé par Billy Hughes jusqu'en 1922 où il se 	retira	 complètement de toute affaire politique.	21	retira	retirer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	17	acl:relcl	_	_
44189	Cette expérience, ajoutée à mes engagements de militant associatif, de maire et de ministre, me 	permet	 de savoir comment tout le monde fonctionne» , explique Lalonde.	19	permet	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44191	Et la candidature à la présidence du parti du chef de file du SP.A Rood , Erik De Bruyn, a elle vite 	trouvé	 des soutiens.	24	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
44201	Le leader altermondialiste était venu porter plainte, après avoir été agressé par un agriculteur dont il avait 	détruit	 le maïs transgénique.	19	détruit	détruire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
44204	Le concept de déviance, ne nous 	semble	 donc compréhensible que par rapport à celui de la normalité, perçue par la majorité des gens qui suivent l'Ordre établi (ici les réglements de l'établissement scolaire).	8	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44205	Plus tôt dans l'après-midi, le Paris-SG a lui 	fait	 un grand pas vers le maintien en s'imposant à Toulouse (3-1).	13	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44208	Le ministère de l'Agriculture organise une réunion d'urgence, et un plan de quarantaine est à l'étude au cas où il s'	avérerait	 qu'il s'agit bien de la grippe aviaire.	26	avérerait	avérer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
44214	À noter que les gouttes d'eau peuvent aussi être utilisées comme promontoire par le personnage, ce qui est crucial dans certains passages pour lui 	permettre	 d'accéder à une plate-forme supérieure.	27	permettre	permettre	VERB	VERB	VerbForm=Inf	21	advcl	_	_
44233	On peut dire que ce championnat lui 	convenait	 bien puisqu'il deviendra le meilleur buteur de cette équipe en inscrivant 22 buts en 29 matchs lors de la saison 2002-2003...	8	convenait	convenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
44239	Je m'	interroge	 sur certaines formes de wikicentrisme qui, partant de l'idée louable de faire connaître d'autres projets Wiki, défendent une interaction systématique entre les ressources wiki.	3	interroge	interroger	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
44286	Ce qui fait que l'UNAF regroupe des associations où l'on 	retrouve	 la majorité des courants sociaux, philosophiques, politiques de la société française.	13	retrouve	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
44297	"Les engagements de l'ADQ ne sont pas """"chiffrés"""" mais son chef assure que les mesures inscrites au programme pourront toutes être "	réalisées	 sans compromettre l'équilibre budgétaire.	25	réalisées	réaliser	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	xcomp	_	_
44332	Georges ANDRE, Directeur Technique et Industriel La création de GlaxoSmithKline nous a 	permis	 de construire une structure industrielle mondiale regroupant les 108 sites de production du groupe.	14	permis	permettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
44336	Ce que j'adore moi, c'est la formidable intégrité dont 	témoignent	 ici certains propos.	13	témoignent	témoigner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
44359	Le billet vert donne des soucis aux sociétés qui y sont fortement 	exposées	.	13	exposées	exposer	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	SpaceAfter=No
44364	La question commence à se poser de façon aiguë dans la capitale, où l'on 	mesure	 bien les conséquences du vieillissement de la population.	17	mesure	mesure	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
44385	Mais il demande à être introduit auprès du Lion à qui il raconte une extraordinaire histoire de trésor et de complot, ce qui lui 	vaut	 la vie sauve.	26	vaut	valoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
44391	Pour le moment, contentez-vous de vous 	saluer	" par un 'jambo' (NDLR: """"Bienvenue"""", en swahili a déclaré le chef de l'Etat."	9	saluer	saluer	VERB	VERB	VerbForm=Inf	5	xcomp	_	_
44393	Ils disent que seule la conversion le rendait frénétique, une Frénésie longue et ardue (J'y 	adhère	).	19	adhère	adhérer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	SpaceAfter=No
44408	Il en 	devient	 le patron moins d'un an plus tard, et le reste jusqu'en 1986 : un cursus d'une longévité inégalée.	3	devient	devenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44415	Je me 	penche	 sur le sujet de l'islam depuis plus d'une année.	3	penche	pencher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44416	Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ouvre regedit, et tu fais les modifs dont tu as 	envie	.	37	envie	envier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	SpaceAfter=No
44416	Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ouvre regedit, et tu fais les modifs dont tu as 	envie	.	37	envie	envier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	SpaceAfter=No
44416	Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux 	intervenir	, tu ouvre regedit, et tu fais les modifs dont tu as envie.	23	intervenir	intervenir	VERB	VERB	VerbForm=Inf	18	amod	_	SpaceAfter=No
44416	Je ne comprend pas trop ou tu veux en 	venir	. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ouvre regedit, et tu fais les modifs dont tu as envie.	10	venir	venir	VERB	VERB	VerbForm=Inf	3	conj	_	SpaceAfter=No
44450	En basant la pertinence de l'existence d'un article sur le fait que les articles connexes ou plus généraux n'existent pas ou plutôt pas encore, on va dans le sens où on ne 	peut	 rien ajouter de nouveau dans le wiki.	37	peut	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
44457	Je suis vraiment tombé dans le vide depuis que tout, - de ce qui fait ce monde, - vient d'achever de me 	désespérer	.	26	désespérer	désespérer	VERB	VERB	VerbForm=Inf	23	xcomp	_	SpaceAfter=No
44472	Il pourrait y 	investir	 quelque 200 millions d'euros pour en prendre environ 20%, si sa candidature était préférée à celle de l'allemande Lufthansa, également sur les rangs.	4	investir	investir	VERB	VERB	VerbForm=Inf	2	xcomp	_	_
44473	Comme prévu, l'UDC s'y est 	opposée	, aucune de ses propositions de coupe à la hache n'ayant été retenue.	9	opposée	opposer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
44502	Un petit journal pour vous 	annoncer	 la sortie de la nouvelle version stable du programme le plus utilisé pour la majeure partie d'entre vous : VIM 7.1 est disponible !	6	annoncer	annoncer	VERB	VERB	VerbForm=Inf	3	acl	_	_
44582	VU Games rejoint donc les autres studios de développement à avoir choisi la bête que sont : Bioware, Microsoft, Sony, Namco et NCsoft qui devraient déjà être en train de nous 	préparer	 quelques bonnes petites surprises.	35	préparer	préparer	VERB	VERB	VerbForm=Inf	32	acl	_	_
44585	Je me demande jusqu'où nous 	descendrons	" dans la recherche de déstabilisation de la DNAT"""", a renchéri Me Philippe Lemaire, l'avocat de la famille Erignac, surpris par """"la canal anonyme"""" par lequel ses confrères ont eu ces documents."	8	descendrons	descendre	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
44585	Je me 	demande	" jusqu'où nous descendrons dans la recherche de déstabilisation de la DNAT"""", a renchéri Me Philippe Lemaire, l'avocat de la famille Erignac, surpris par """"la canal anonyme"""" par lequel ses confrères ont eu ces documents."	4	demande	demande	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
44588	En avril a lieu le duel des mignons qui se termine par la mort de Caylus, Maugiron et Livarot, dont le roi sera très affecté et que Dumas arrange à sa façon pour en 	faire	 l'avant-dernière scène du roman.	37	faire	faire	VERB	VERB	VerbForm=Inf	31	advcl	_	_
44601	Les hommes de Antoine Kombouaré débutent en 	fanfare	 la saison, avec un premier exploit de Johan Audel qui signe un hat-trick fabuleux.	8	fanfare	fanfare	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
44618	L'injonction interdit complètement les lignes de piquetage devant les Palais de justice du Québec et limite la tenue de piquets de grève à une distance de dix mètres de l'accès des édifices où 	travaillent	 les grévistes.	36	travaillent	travailler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
44634	Le coach a envie de travailler et son changement d'attitude est visible entre la période qui a précédé la Can et aujourd'hui qu'il a compris que tout ce qu'on lui 	racontait	 de l'autre côté ( ?)	34	racontait	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	acl:relcl	_	_
44638	Si le roseau est sommairement dessiné à la plume, l'oiseau est beaucoup plus détaillé, à l'exception du plumage de flanc (plumage d'hiver) où aucune couleur n'a été 	appliquée	.	36	appliquée	appliquer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	ccomp	_	SpaceAfter=No
44644	Doté du mode localisation, il permet, grâce à des bips distincts et un système lumineux, de vous 	diriger	 jusqu'à l'objet perdu dans un rayon de 122m.	21	diriger	diriger	VERB	VERB	VerbForm=Inf	7	xcomp	_	_
44650	Pendant la traversée une énorme vague me 	projette	 contre l'accélérateur et je démarre soudainement.	8	projette	projeter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
44668	Il me 	semble	 qu'il manque un petit quelque chose Allez le voir le mardi ou le mercredi à 5$ ou attendez pour le louer...	3	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44679	Mais Bertrand avait une quête, dont il ne 	parlait	 que rarement à Catherine ; il était sur la piste de l'Anti-Terre et peu à peu, sa quête l'éloigna de sa bien-aimée.	10	parlait	parler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
44695	Le représentant américain a évalué ces aides à 15 milliards de dollars et estimé qu'Airbus en avait 	tiré	" depuis sa création un bénéfice """"qui dépasse largement les 100 milliards de dollars""""."	19	tiré	tirer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	ccomp	_	_
44754	Il s'agit d'une femme de 50 ans qui a été infectée alors qu'elle nettoyait la cour où vivent ses poulets, dans une région où a été 	signalé	 un foyer de la maladie parmi des volailles.	31	signalé	signaler	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl:relcl	_	_
44754	Il s'agit d'une femme de 50 ans qui a été infectée alors qu'elle nettoyait la cour où 	vivent	 ses poulets, dans une région où a été signalé un foyer de la maladie parmi des volailles.	21	vivent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
44773	«Nous ne nous 	reconnaissons	 pas dans l'image créée» par M. Gates dans son entrevue, a renchéri le ministre néerlandais de la Défense, Eimert van Middelkoop, soulignant l'expérience et le professionnalisme de ses troupes.	5	reconnaissons	reconnaître	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
44774	Vous en dire plus aujourd'hui nous forcerait à tous vous 	tuer	, ce qui n'est franchement pas le but Mais nous devons donc garder tout celà TOP SECRET.	11	tuer	tuer	VERB	VERB	VerbForm=Inf	7	xcomp	_	SpaceAfter=No
44778	La seule chose original c'est que l'on remonte le temps, donc on termine le film par la rencontre de ce couple, ce qui nous 	laisse	 sur une note optimiste.	29	laisse	laisse	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
44786	"G râce à l'université de Liège, 125 étudiants chinois ont obtenu un visa afin de poursuivre leurs études dans la Cité ardente. """" Mais nous n'en avons finalement "	vu	 qu'une vingtaine explique le recteur, Bernard Rentier.	34	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
44793	En 1956, il rencontre Boris Vian, qui lui 	compose	 plus de 400 titres, mais Salvador prend un pseudo et s'appelle désormais Henri Cording.	11	compose	composer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
44813	Il semble qu'il y 	ait	 de bons journalistes sur cette chaîne, désireux de rechercher l'information auprès des avocats.	6	ait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
44819	Je vous 	dévoilerai	 tout de même un de ses conseils :	3	dévoilerai	dévoiler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
44840	Au fait, l'idée n'est pas neuve: Edouard Gurner, un ingénieur des CFF, l'avait eue déjà en 1947, rêvant d'une gare souterraine dans le Gothard, à Sedrun, où s'	arrêterait	" un hypothétique """"Europe-Afrique Express""""."	40	arrêterait	arrêter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	advcl	_	_
44845	La symétrie s'arrête à la porte du pouvoir : Merkel va s'y 	installer	, pas Lafontaine comme Sarkozy a ses chances, et non Besancenot.	15	installer	installer	VERB	VERB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
44869	Ayant assumé pendant 12 ans la gestion de parc de nombreux clients *, nous sommes à mêmes de vous 	apporter	 une solution adaptée à votre situation.	21	apporter	apporter	VERB	VERB	VerbForm=Inf	16	xcomp	_	_
44897	L'objectif de ce projet de portail académique est d'offrir de meilleurs services aux usagers, notamment les enseignants, et de leur proposer des espaces plus ouverts où se 	documenter	, rechercher et échanger.	32	documenter	documenter	VERB	VERB	VerbForm=Inf	27	acl:relcl	_	SpaceAfter=No
44897	L'objectif de ce projet de portail académique est d'offrir de meilleurs services aux usagers, notamment les enseignants, et de leur 	proposer	 des espaces plus ouverts où se documenter, rechercher et échanger.	25	proposer	proposer	VERB	VERB	VerbForm=Inf	20	conj	_	_
44921	On lui a 	donné	 la victoire en Belgique.	4	donné	donner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
44923	Il me 	semble	 que c'est la première fois que je vois un ciel nuageux en Hongrie.	4	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44976	Le PRQA doit être aussi un outil de correction des actions d'intensification urbaine en permettant d'en 	apprécier	 les conséquences en matière de pollution de l'air.	19	apprécier	apprécier	VERB	VERB	VerbForm=Inf	16	xcomp	_	_
44989	Le ballon nommé Hindenbourg prend feu au moment où il 	touche	 le sol des Etats Unis.	11	touche	toucher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
45000	On les trouve partout où 	vivent	 les chiens et les chats : maisons et jardins.	6	vivent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
45005	Et le Seigneur me 	répondit	:	5	répondit	répondre	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
45040	Dès réception de votre règlement, nous vous 	adresserons	 le produit commandé.	9	adresserons	adresser	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
45052	Ensemble, ils scellent un pacte : il lui promet de l'aider à se débarrasser de son mari dont elle est 	séparée	 et ainsi retrouver ses enfants.	23	séparée	séparer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_
45086	Aucune information n'a filtré sur les discussions que le diplomate nigérian a eues à Naypyidaw, la nouvelle capitale édifiée par la junte militaire birmane à quelque 400 km au nord de Rangoun où il s'est 	rendu	 dès son arrivée.	39	rendu	rendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	acl:relcl	_	_
45089	Pour présenter sa principale caractéristique, il convient d'ailleurs de vous 	montrer	 l'appareil non pas de face, mais de dos.	13	montrer	montrer	VERB	VERB	VerbForm=Inf	8	dep	_	_
45095	Louis ne lui ont pas 	permis	 de conclure dans un sens ou dans l'autre.	6	permis	permettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
45100	Je m'	attend	 au pire, donc.	3	attend	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
45134	Je suis en pourparlers avec un producteur, toutefois je ne peux vous en 	dire	 plus.	15	dire	dire	VERB	VERB	VerbForm=Inf	12	xcomp	_	_
45141	Mais, nous avons préféré 	opter	" pour le week-end afin de permettre aux travailleurs d'être concernés par cette manifestation"""" ajoutera Mamoutou Kéita."	6	opter	opter	VERB	VERB	VerbForm=Inf	0	root	_	_
45157	C'est une des très rares professions où il n'y 	a	 pas d'enjeu.	12	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
45171	J'avais vu un reportage sur TF1 l'année dernière, c'est ce qui m'a 	décidé	" à  venir"""", explique cette éducatrice de 56 ans."	19	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
45178	Une hypothèse plus réaliste est le cas où un premier ministre, rapidement 	défait	 aux Communes sur une question de confiance après la tenue d'élections, demanderait une seconde dissolution et la convocation d'élections anticipées.	14	défait	défaire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
45222	Cerdic est mentionné dans la Chronique anglo-saxonne où est 	précisé	 le fait qu'il aborda à Cerdicesora, dans le Hampshire en 495 avec cinq navires.	10	précisé	préciser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
45269	Le granite me 	marque	, je vis à son rythme minéral.	4	marque	marque	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
45285	Ce qui nous 	semble	" le plus important est la capacité d'utiliser davantage de puissance de traitement"""", répond Niklas Zennström, directeur et créateur de Skype."	4	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
45297	C’est mal 	connaître	 notre bon vieux championnat.	4	connaître	connaître	VERB	VERB	VerbForm=Inf	0	root	_	_
45306	Des modes de pensée et des dispositifs institutionnels neufs 	doivent	 apparaître dès lors qu'il s'agira de concilier, sans confusion, des cadres explicatifs et des solutions qui étaient jusque maintenant tenus pour opposés ou contradictoires.	10	doivent	devoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
45349	Il y 	effectue	 un rappel du long conflit entre Lagash et Umma, rappelant l'arbitrage de Mesalim, qui confirme qu'il est dans son bon droit, ainsi que la victoire d'Eannatum.	3	effectue	effectuer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
45385	Comme c'est une fille qui s'assume, le fait de perdre sa virginité dans les bras d'un quasi inconnu ne lui a pas vraiment 	fait	 avoir de remords.	11	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	8	obj	_	_
45386	Un responsable de l'une de ces madrasas lui 	déclare	 : «ce que les Américains font en Afghanistan ou en Irak, c'est un djihad...	10	déclare	déclarer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
45391	Orange vous 	propose	 des forfaits de 2 à 15 heures.	3	propose	proposer	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
45425	Celles et ceux qui s'y 	intéresseront	 après nous, n'occulteront peut-être plus l'un des faits saillants d'une bien triste histoire : l'exil intérieur de la pensée critique.	7	intéresseront	intéresser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	acl:relcl	_	_
45426	Cela lui a 	pris	 tellement de temps pour arriver jusqu'en haut que c'est déjà le mois de mai.	4	pris	prendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
45454	Et aussi les ateliers d'écriture auprès de jeunes en difficultés, et le jour où il leur a inventé le stage «Je crie et je frappe», juste avant d'en choper un manu poetica pour lui 	gueuler	 au fond du cerveau : «mais je voudrais que vous viviez» .	41	gueuler	gueuler	VERB	VERB	VerbForm=Inf	35	advcl	_	_
45454	Et aussi les ateliers d'écriture auprès de jeunes en difficultés, et le jour où il leur a 	inventé	 le stage «Je crie et je frappe», juste avant d'en choper un manu poetica pour lui gueuler au fond du cerveau : «mais je voudrais que vous viviez» .	20	inventé	inventer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
45454	Et aussi les ateliers d'écriture auprès de jeunes en difficultés, et le jour où il leur a 	inventé	 le stage «Je crie et je frappe», juste avant d'en choper un manu poetica pour lui gueuler au fond du cerveau : «mais je voudrais que vous viviez» .	20	inventé	inventer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
45479	Pas plus qu'elle ne manqua jamais de m'emmener avec elle, cherchant à me divertir et à me faire 	oublier	" les torts du Prince... """" Malgré la bienveillance de la Reine à mon égard, on comprend que la vie au palais ne fut pas toujours gaie pour moi..."	22	oublier	oublier	VERB	VERB	VerbForm=Inf	17	conj	_	_
45479	Pas plus qu'elle ne manqua jamais de m'emmener avec elle, cherchant à me 	divertir	" et à me faire oublier les torts du Prince... """" Malgré la bienveillance de la Reine à mon égard, on comprend que la vie au palais ne fut pas toujours gaie pour moi..."	17	divertir	divertir	VERB	VERB	VerbForm=Inf	14	xcomp	_	_
45501	Simplement pour vous 	rendre	 la vie encore plus confortable...	4	rendre	rendre	VERB	VERB	VerbForm=Inf	0	root	_	_
45518	L'objet du Syndicat et les objectifs que se 	donnent	 les élus pour le Projet de territoire vont guider l'action intercommunale et le mode de fonctionnement du Syndicat et des communes.	10	donnent	donner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
45531	Celui-ci lui a d'ailleurs promis de se marier avec elle si elle réussissait à lui 	porter	 un coup au moins une fois au visage (ce qui met Yuya en rogne lorsqu'elle l'apprend).	19	porter	porter	VERB	VERB	VerbForm=Inf	16	xcomp	_	_
45531	Celui-ci lui 	a	 d'ailleurs promis de se marier avec elle si elle réussissait à lui porter un coup au moins une fois au visage (ce qui met Yuya en rogne lorsqu'elle l'apprend).	5	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
45553	Lesly Malouda en aurait lui aussi 	terminé	 avec sa saison puisqu'il est victime d'une contracture à la cuisse nécessitant plusieurs semaines d'arrêt.	7	terminé	terminer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
45553	Lesly Malouda en aurait lui aussi 	terminé	 avec sa saison puisqu'il est victime d'une contracture à la cuisse nécessitant plusieurs semaines d'arrêt.	7	terminé	terminer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
45620	Son concert, prévu au Forum de Fribourg le 27 février, ne lui 	rapportera	 rien, et tous les bénéfices engrangés par la billetterie seront versés à des œuvres de bienfaisance.	16	rapportera	rapporter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
45654	Pour faciliter le travail des robots l'administrateur peut leur 	proposer	 des champs spécifiques qui regroupent les caractéristiques du document.	11	proposer	proposer	VERB	VERB	VerbForm=Inf	9	xcomp	_	_
45680	Hume fera de son mieux pour protéger le musicien de son sort funeste, lui 	épargnant	 ainsi la noyade, un piège de Rousseau ainsi que d'être frappé par la foudre.	16	épargnant	épargner	VERB	VERB	Tense=Pres|VerbForm=Part	9	acl:relcl	_	_
45694	Il n'exige pas de toilettage et s'adapte parfaitement à une vie en intérieur, à condition de lui 	fournir	 des distractions suffisantes et de l'attention.	21	fournir	fournir	VERB	VERB	VerbForm=Inf	18	acl	_	_
45711	Incapable de dire précisément où il avait 	rencontré	 le patient, il sortit de la chambre sans rien ajouter, laissant Candy avec Terry endormi.	8	rencontré	rencontrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
45732	Les positions variaient peu jusqu'à l'entrée du dernier tournant où Guérillero 	passait	 à l'offensive, mais les chevaux de tête redémarrèrent.	14	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_
45740	L’amnistie de brumaire an VI lui 	permit	 de revenir en France.	8	permit	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
