sent_id,left_context,pivot,right_context
Rhap_D2010-57,ils ,voulaient, pas ? 
Rhap_D2010-67,et vous êtes drôlement ,attifée, quand même. 
Rhap_D2010-68,vous ,voulez, pas… 
Rhap_D2010-69,vous êtes ,attifée, comment ? 
Rhap_D2010-74,"aux pieds, j'ai des, des lamés or, des, des, des souliers de, pour ",danser,. 
Rhap_D2010-74bis,"oui, alors, ",danser,. 
Rhap_D2010-84,et on peut ,dire,… 
Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. 
Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. 
Rhap_D2010-91,"mais c'est de là que tout est parti, le fleuve une fois ",traversé,. 
Rhap_D2010-91,mais c'est de là que tout est ,parti,", le fleuve une fois traversé. "
Rhap_D2010-96,"ah, oui, non, de toute façon, il y ",a," bien longtemps qu'elles sont dans les musées, hein. "
Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. "
Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. "
Rhap_D2010-113,"j'étais un peu étonnée, un peu épatée, enfin, et ",attirée, aussi bien sûr. 
Rhap_D2010-113,"j'étais un peu étonnée, un peu ",épatée,", enfin, et attirée aussi bien sûr. "
Rhap_D2010-113,j'étais un peu ,étonnée,", un peu épatée, enfin, et attirée aussi bien sûr. "
Rhap_D2012-4,"donc, on peut penser que c'est une tradition, euh, ici qui est ",représentée,. 
Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… 
Rhap_D2012-11,"il y a, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui ",apparaît,. 
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est ",figé,", euh, ne rappelle pas un peu l'arrivée de Lohengrin. "
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. "
Rhap_D2012-23,"il était d'une belle taille, très élégamment ",vêtu,", boitait légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. "
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement ,nouée, de couleur idéalement assortie avec le ton de sa pèlerine. 
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je ",caricature," un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. "
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore ",occupée,", mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. "
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se ",désunir," parce qu'il y a des, des jalousies, il y a des inimitiés, euh. "
Rhap_D2012-43,les uns ,ont, plus de succès que les autres. 
Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. 
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. "
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, ",résonner, et résonner et encore ces accords qui nous enchantaient. 
Rhap_D2012-53,et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire ,résonner,", résonner et résonner et encore ces accords qui nous enchantaient. "
Rhap_D2008-6,c'est comme un très mauvais rendez-vous à ,venir,. 
Rhap_D2008-7,"rappelons, euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être ",contaminé,. 
Rhap_D2008-7,"rappelons, euh, qu'il y ",a," moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être contaminé. "
Rhap_D2008-24,"voilà, est-ce que vous maintenez vos prévisions, si je puis ",dire, ? 
Rhap_D2008-24,,voilà,", est-ce que vous maintenez vos prévisions, si je puis dire ? "
Rhap_D2008-27,"oui, euh, ",voilà, XXX. 
Rhap_D2008-30bis,,voilà,. 
Rhap_D2008-35,mais on a quand même de l'expérience de trois pandémies ,passées,. 
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, ",arrêter,", atténuer la vague. "
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux ",dotés," que d'autres, on puisse freiner, arrêter, atténuer la vague. "
Rhap_D2008-38,"mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois ",passées,", c'est les scénarios que l'on peut imaginer. "
Rhap_D2008-38,"mais si elle se déroule de façon, je ",dirais,", euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. "
Rhap_D2008-38,mais si elle se ,déroule," de façon, je dirais, euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. "
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios ",passés,", entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. "
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à ",partir," de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. "
Rhap_D2008-46,"mais dans le fond, quand on veut prédire un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones ",passés,. 
Rhap_D2008-58bis,,voilà,. 
Rhap_D2008-59,vous ,avez, raison. 
Rhap_D2008-63,"pardonnez-moi, si ça, c'était, on va ",dire,", une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? "
Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. "
Rhap_D2008-80,"donc, euh, les scénarios, euh, catastrophes qu'on a pu voir ",éclore," de ci, euh, de ci de là, ne me paraissent pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. "
Rhap_D2008-82,"il, il y ",a, un… 
Rhap_D2008-83,"enfin, dans cette projection, euh, est-ce qu'il y a une limite de date, si je puis ",dire, ? 
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à venir, euh, ",voilà,. 
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à ",venir,", euh, voilà. "
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça ",tourne," mal, c'est, euh, dans l'année à venir, euh, voilà. "
Rhap_D2008-85,est-ce que vous nous dites ,voilà,", si ça tourne mal, c'est, euh, dans l'année à venir, euh, voilà. "
Rhap_D2008-86,"est-ce que vous vous êtes fixé aussi un cadre, si je puis ",dire,", dans la durée du , du , du scénario et donc du film en quelque sorte ? "
Rhap_D2008-88,"XXX vous, vous savez on a tous été frai~, très ",frappés,. 
Rhap_D2008-89,"par exemple, notre, notre ministre de la santé, Roselyne Bachelot, elle a géré cette crise, on va ",dire,", au minimum en trois temps en termes de communication perçue par XXX. "
Rhap_D2008-94,on ,travaille, là-dessus. 
Rhap_D2008-96,vous ,voyez,. 
Rhap_D2008-bis,,voilà,", euh. "
Rhap_D2008-108,il ,circule, on ne sait pas très bien comment. 
Rhap_D2008-114,on va donc avoir nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone tempérée de l'hémisphère sud dans les mois à ,venir,. 
Rhap_D2008-114,on va donc avoir nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone ,tempérée, de l'hémisphère sud dans les mois à venir. 
Rhap_D2008-115,"et puis après, si jamais ces épidémies, euh, surviennent dans l'hémisphère sud, on aura une chance encore plus ",renforcée,. 
Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas réconfortées hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui ",arrive,. 
Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas ",réconfortées," hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui arrive. "
Rhap_D2008-125,ça fait ,rire, cette… 
Rhap_D2008-126,"euh, mais je veux ",dire,… 
Rhap_D2008-126bis,,voilà,. 
Rhap_D2008-129,"déjà, la probabilité qu'on n~, qu'on soit dedans, par exemple, enfin, ne fait qu'",augmenter,. 
Rhap_D2008-136,elle s'est ,ren~,", répandue assez rapidement quand même aux États-Unis, au Canada, en, en Grande-Bretagne, au , au Royaume-Uni. "
Rhap_D2008-143,"on sera monté jusqu'au niveau cinq, euh, d'une échelle qui en compte six en ce qui concerne bien ",entendu," les niveaux d'alerte, euh. "
Rhap_M2003-1,c'est la première journée de Jésus que nous venons d',entendre,", la première journée où il manifeste son autorité et la nouveauté, la bonne nouvelle, l'évangile qui arrive avec lui. "
Rhap_M2003-4,il ,agit,. 
Rhap_M2003-7,"il guérit ensuite toutes sortes de malades comme plus tard, dans l'évangile, il acceptera de se laisser toucher ou de ",bénir, en imposant les mains. 
Rhap_M2003-9,avant de ,parler,", avant toute parole, la vie de Jésus est une action, est une action salutaire. "
Rhap_M2003-18,"plus encore, dans l'évangile d'aujourd'hui, Jésus s'accorde le pouvoir de ",guérir, et de chasser les esprits mauvais. 
Rhap_M2003-24,sois ,purifié,", entend-on dans l'évangile. "
Rhap_M2003-29,il ,guérit," en donnant la vie, en donnant sa propre vie. "
Rhap_M2003-30,"mais, ",voilà,", le mal est toujours présent au milieu de nous. "
Rhap_M2003-31,"depuis le temps de Jésus, il y a le mal, dans l'humanité, le mal moral, celui que l'on fait en faisant du mal aux autres, le mal physique quand ",surviennent, aussi des catastrophes naturelles. 
Rhap_M2003-33,"vraiment, ",dit," Job, la vie de l'homme sur terre est une corvée. "
Rhap_M2003-35,"comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, ",dit," Job, je n'y ai rien gagné, sinon que du néant. "
Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit entendue, pour qu'elle soit ",comprise,", ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? "
Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit ",entendue,", pour qu'elle soit comprise, ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? "
Rhap_M1001-11,"et en fait, euh, j'ai pas été ",acceptée, parce qu'il y avait un entretien oral. 
Rhap_M1001-13,"donc, euh, en fait, euh, ",voilà,. 
Rhap_M1001-23,"et, euh, si, euh, je ",réussis," pas, ben, je pense que je vais en psychologie parce que c'est plus, euh, ce que je veux faire la psycho. "
Rhap_M1001-25,"s~, si je ",passe,", je passerai en deuxième année, en troisième année. "
Rhap_M1001-26,je ,fini~,", je finirai ma licence pour avoir ma licence. "
Rhap_M1001-27,"mais si je la passe pas, enfin, je, c'est, j'",ai," beau~, j'ai appris beaucoup de choses. "
Rhap_M1001-33,"donc, euh, je pense que je ",vais,", euh, je vais sûrement me réorienter, en psychologie. "
Rhap_D2001-6,usez-vous à ce niveau du charme de la femme pour ,réussir, tout à fait ? 
Rhap_D2001-10,"vous avez dit que, euh, disons ma carrière pour ",simplifier,", témoigne de ma bonne conduite. "
Rhap_D2001-13quater,,disons,", d'une jeune bourgeoise. "
Rhap_D2001-13quinqies,,voilà,. 
Rhap_D2001-23,et j',ai, l'impression que c'est avec ces yeux que vous avez dessiné votre route Françoise Giroud. 
Rhap_D2001-24,,écoutez,", vous m'avez demandé si je suis d'accord avec Marcel Achard. "
Rhap_D2001-28,"et est-ce que c'est avec ces yeux, si vous voulez dire que je sais ",regarder, ? 
Rhap_D2001-28,"et est-ce que c'est avec ces yeux, si vous voulez ",dire, que je sais regarder ? 
Rhap_D2001-29,je crois que je sais ,regarder,. 
Rhap_D2001-30,"mais je crois que j'ai toujours, oui, eu, eu cette, cette, ",disons,", cette faculté. "
Rhap_D2001-30,"mais je crois que j'ai toujours, oui, ",eu,", eu cette, cette, disons, cette faculté. "
Rhap_D2001-32,j'aime bien comprendre comment ça ,marche, les autres. 
Rhap_D2001-34,"bon, je l'ai toujours eu, je ",crois,. 
Rhap_D2001-35,"par conséquent, j'ai eu envie de savoir un petit peu mieux comment ça ",marchait,. 
Rhap_D2001-38,"et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne voyaient pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux ",dire,. 
Rhap_D2001-38,"et, mais ensuite, j'ai toujours été ",étonnée," de voir que les gens ne voyaient pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux dire. "
Rhap_D2001-39,"j'ai toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne ",voient, pas. 
Rhap_D2001-39,j',ai," toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne voient pas. "
Rhap_D2001-42,ou est-ce simplement la réussite qui devait ,venir, ? 
Rhap_D2001-44,"oh, ",écoutez,", j'ai eu un destin. "
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne ",sais," pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. "
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient ",produites," sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. "
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances ",disons," qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. "
Rhap_D2001-49,"euh, disons que, si mon père était ",mort,", enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. "
Rhap_D2001-51,peut-être que je me serais ,mariée," et, et que j'aurais trouvé plus commode d'épouser un monsieur avec de l'argent. "
Rhap_D2001-52,est-ce que je ,sais, moi ? 
Rhap_D2001-54,"eh ben, j'ai choisi de ",travailler,. 
Rhap_D2001-57,"et, euh, je n'",avais, aucune raison d'aller faire ce métier. 
Rhap_D2001-62,il se trouve que tout a été ,bouleversé,", qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a proposé d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. "
Rhap_D2001-69,"ensuite, euh, disons les mots comme ils sont, vous avez été ",ruinée,. 
Rhap_D2001-70,il a fallu ,travailler,. 
Rhap_D2001-86bis,"donc, qu'est-ce que je peux ",apprendre, ? 
Rhap_D2001-96,"euh, j'",ai, donc… 
Rhap_D2001-110,"je lui ai dit, ben, tu ",vois,", je vends des livres. "
Rhap_D2001-114,"j'ai dit, ben, oui, mais en ",attendant,", je paie mon loyer, enfin, pas mon loyer. "
Rhap_D2001-116,"mais, enfin, je ",gagnais, un peu d'argent. 
Rhap_D2001-117,"et il m'a dit, ",écoute,", tout ça n'est pas sérieux. "
Rhap_D2001-129,vous étiez normalement ,entraînée,. 
Rhap_D2001-130,je ne ,r~,", serais pas devenue une vedette. "
Rhap_D2001-141,car vous avez ,travaillé,", travaillé directement avec lui. "
Rhap_D2001-143,"et nous, nous, nous avons eu beaucoup d'amitié l'un pour l'autre à, pendant La Grande Illusion pour des raisons que j'",ai,", j'ai déjà dites une fois. "
Rhap_D2001-146,"nous étions tous les deux d'origine bourgeoise, élevés un peu de la même manière, euh, c'est-à-dire, ",disons,", d'une façon un peu britannique dans le comportement, n'est-ce pas. "
Rhap_D2001-147,"euh, on ne ",pleure, pas. 
Rhap_D2001-148,"euh, on se ",tient, toujours. 
Rhap_M0008-3,vous ,passe~,", euh. "
Rhap_M0008-9,"et, euh, vous ",continuez,. 
Rhap_M2001-13,les bases d'une défense européenne ,existent,. 
Rhap_M2001-14,il faut les faire ,grandir, en quittant le terrain des mots pour gagner celui de l'action. 
Rhap_M2001-18,"aujourd'hui, plus que jamais, et vous le savez mieux que personne, c'est sur le terrain que se gagne ou se ",perd, le combat. 
Rhap_M2001-18,"aujourd'hui, plus que jamais, et vous le savez mieux que personne, c'est sur le terrain que se ",gagne, ou se perd le combat. 
Rhap_D1001-3,"dans la région de Beauce, on dit que la culture est une culture, euh, qui ",rend," bien, mais qui demande beaucoup de travail. "
Rhap_D1001-6,c'est long à mûrir et à ,pousser,. 
Rhap_D1001-6,c'est long à ,mûrir, et à pousser. 
Rhap_D1001-14,on n',a, pas peur de l'effort. 
Rhap_D1001-16,mais on sent aussi que le Beauceron n'accorde sa fidélité que après avoir bien ,connu,. 
Rhap_D1001-18,le Beauceron sait ,observer, longtemps. 
Rhap_D1001-19,"mais nos prêtres de Beauce, qui sont les curés de campagne, euh, ont, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous ",voulez,", qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. "
Rhap_D1001-26,"mais, euh, on ne trouve pas, si vous ",voulez,", euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. "
Rhap_D1001-32,"mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils ont peut-être davantage, si vous ",voulez,", de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. "
Rhap_D1001-34,"c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, ",disons,", dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… "
Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. "
Rhap_D1001-42,"mais, euh, les contacts du prêtre avec, euh, les couches, avec les problèmes directs des hommes qui sont le, le travail sous tous ses aspects, euh, ces, ces problèmes-là sont certainement plus difficiles à ",aborder, parce que le nombre des prêtres en ville est quand même très petit par rapport à la proportion de la campagne. 
Rhap_D1001-45,je n',ai," pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. "
Rhap_D1001-47,et nous ,savons," très bien, quelle que soit l'église à laquelle nous appartenons. "
Rhap_M0016-4,"et je, euh, je ",continue,", je continue jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. "
Rhap_M0016-5,"et, euh, je ",reprends,", je crois, le, non. "
Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je ",vais,", je vais les longer. "
Rhap_M0016-14,"ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, ",remonter,. 
Rhap_M0016-15,"je vais traverser le cours Jean Jaurès, si je me ",souviens, bien. 
Rhap_M0016-16,et je ,vais,", euh, "
Rhap_M0016-18,"et, euh, et, ben, ",voilà,", j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. "
Rhap_M0016-20,et ,voilà,. 
Rhap_M0009-1,"alors, là, tu ",vois,", donc. "
Rhap_M0009-2,tu ,continues," tout droit, tout droit. "
Rhap_M0009-20,"euh, et tu ",descends,. 
Rhap_M0009-21,"en fait, c'est une route qui ",descend,. 
Rhap_M0009-26,et tu ,montes,. 
Rhap_M0009-27,"et, ",voilà,", tu arrives, euh, devant la gare. "
Rhap_M0009-28,"après, là, c'est ",indiqué,. 
Rhap_M0009-30,et ,voilà,. 
Rhap_D2006-4,"toujours, toujours contre les droites ",coalisées,", nos combats pour la conquête du droit jalonnent l'histoire des deux derniers siècles. "
Rhap_D2006-8,"monsieur Mitterrand, voulez-vous ",continuer, ? 
Rhap_M0014-5,"je tombe sur la place Sainte-Claire, on va ",dire,", là où il y a la halle. "
Rhap_D2004-5,"ça, je dois ",dire,", je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. "
Rhap_D2004-9,"mais les postes qu'ils m'ont f~, euh, ",proposés," ne me plaisaient pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. "
Rhap_D2004-10,"là, j'aurais beaucoup aimé ",aller,. 
Rhap_D2004-12,"parce que il a dit, XXX elles ",corromp~,", elles corrompront tous mes petits, euh, officiers de district, euh, sans, sans me connaître, ni rien du tout. "
Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. "
Rhap_D2004-33,XXX on est ,rentrés,… 
Rhap_D2004-34,,voilà,. 
Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. "
Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. "
Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. "
Rhap_D2004-49,parce que il y ,avait, toujours dep~… 
Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. "
Rhap_D2004-54,"c'était, c'",ét~,… 
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux ",dire,", surtout à, à Aden. "
Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. "
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. 
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. "
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont ",occupées," et nous avons, nous n'avons pas besoin de docteur. "
Rhap_D2004-69,alors vous vous ,rendez, compte. 
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous ",fassiez,… 
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'",importe," où, euh, on, on, on voudrait bien que vous fassiez… "
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous ",se~,", nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… "
Rhap_D2004-72,mais ils ont dit ,venez,", venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… "
Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. "
Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. "
Rhap_D2004-73,"alors, j'",a~,", j'avais beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. "
Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je vais ",voir,. 
Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. 
Rhap_D2013-6,"la France est rose, ",constate, La Voix du Nord. 
Rhap_D2013-7,"pour L'Union à Reims, pas de rhétorique de plateau télévisé qui ",tienne,. 
Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. "
Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. "
Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. "
Rhap_D2013-23,faut-il que le gouvernement pour ,tenir, compte du vote des Français change sa politique ? 
Rhap_D2013-27,"comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas ",convaincu,", balaye d'un ricanement la pensée d'Étienne Mougeotte. "
Rhap_D2013-34,à moins de considérer que tous les maires de droite qui ont été ,battus," étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? "
Rhap_D2013-35,"pour Jules Clauwaert, dans Nord Eclair, le test politique reste à ",déchiffrer,. 
Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. 
Rhap_D2013-40,"enfin, ",reste, le cas Marseille. 
Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. 
Rhap_D2013-46,"il va sans doute faire la même chose qu'avant, ",pronostique," Francis Brochet, mais autrement. "
Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. "
Rhap_D2003-2,"donc, euh, dans le doute, peut-être que l'arbitre, euh, Erikson s'est ",abstenu,. 
Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. "
Rhap_D2003-4,on ne ,sait, pas trop. 
Rhap_D2003-24,mais c'est peut-être pas lui qui va ,tirer,. 
Rhap_D2003-31,la tête argentine ,contre,. 
Rhap_D2003-33,il ,saute," plus haut, euh, que les attaquants argentins. "
Rhap_D2003-34,il ,saute, plus haut aussi qu'Agüero. 
Rhap_D2003-54,il le laisse ,jouer,. 
Rhap_D2003-56,"oh la, Maxi Rodriguez qui va ",tirer,. 
Rhap_D2003-63,Mandanda a ,plongé,. 
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à ",reculer, et commençait à lâcher son emprise sur l'adversaire argentin. 
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. "
Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. "
Rhap_D2003-70,"mais on voyait Maradona faire de grands signes, euh, demandant à ses joueurs de, de ",monter,. 
Rhap_D2003-72,,voilà," qui change les données, euh, du problème. "
