sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01061023	« Quand je joue son rôle, je me sens puissant, » a 	expliqué	 John Di Domenico, l'imitateur de Donald Trump, à Slate l'année dernière. 	15	expliqué	expliquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	parataxis	_	_
n01063043	Dans une interview récente, Zay et Zayion ont 	décrit	 l'enregistrement de leur version de « Knuck If You Buck » sur un ordinateur portable de chez eux. 	10	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01063048	Mais ces défis, et les chansons qui en sont faites, 	rajoutent	 un système nerveux conjonctif et tangible à la masse vibrante de vidéos de mauvaise qualité. 	13	rajoutent	rajouter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01064009	Il serait beaucoup plus prudent de 	confier	 le pouvoir à des gardiens soigneusement formés, pensait Platon. 	7	confier	confier	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01064096	Comme beaucoup de personnes que je connais, j'ai passé ces derniers mois à 	lire	 des sondages, terrorisé, jusqu'à tard le soir. 	16	lire	lire	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01064096	Comme beaucoup de personnes que je connais, j'ai 	passé	 ces derniers mois à lire des sondages, terrorisé, jusqu'à tard le soir. 	11	passé	passer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01064113	Caplan réfute les votes a posteriori, citant un groupe de professeurs qui appelle cela « pas plus logique que de tuer le pharaon quand le Nil n'	entre	 pas en crue. » 	29	entre	entrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
n01065073	Mais il n'y 	avait	 rien d'autre de visiblement artistique chez elle ou dans sa relation avec les autres. 	5	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01066045	En 2010, la fondation a publié une version dactylographiée de « Zettel's Traum, » éliminant l'obstacle à l'accès pour ceux qui 	renâclaient	 à l'aspect brouillon du document. 	26	renâclaient	renâcler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	_
n01066045	En 2010, la fondation a 	publié	 une version dactylographiée de « Zettel's Traum, » éliminant l'obstacle à l'accès pour ceux qui renâclaient à l'aspect brouillon du document. 	7	publié	publier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01066068	Correspondant par e-mail avec Woods, je m'	essayais	 a l'étymologie. 	9	essayais	essayer	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
n01066068		Correspondant	 par e-mail avec Woods, je m'essayais a l'étymologie. 	1	Correspondant	correspondre	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	wordform=correspondant
n01066068		Correspondant	 par e-mail avec Woods, je m'essayais a l'étymologie. 	1	Correspondant	correspondre	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	wordform=correspondant
n01066093	« Il n'	avait	 aucun intérêt pour sa santé » a rapporté sa femme, Alice. 	4	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	parataxis	_	_
n01067014	Chaque carte de l'exposition raconte sa propre histoire, pas toujours 	basée	 sur des faits réels. 	13	basée	baser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
n01068029	L'électorat est situé dans le conseil régional de North Kesteven, où 62% ont 	voté	 pour la sortie de UE. 	17	voté	voter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01068029	L'électorat est 	situé	 dans le conseil régional de North Kesteven, où 62% ont voté pour la sortie de UE. 	4	situé	situer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01069004	Christian Wolmar, qui a écrit une série d'ouvrages sur l'histoire ferroviaire, 	entrera	 dans la compétition le premier décembre. 	16	entrera	entrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01069004	Christian Wolmar, qui a 	écrit	 une série d'ouvrages sur l'histoire ferroviaire, entrera dans la compétition le premier décembre. 	6	écrit	écrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
n01069006	Les démocrates libéraux, qui représentaient le quartier opulent jusqu'en 2010, espèrent le 	récupérer	 avec leur candidate Sarah Olney. 	16	récupérer	récupérer	VERB	VB	VerbForm=Inf	14	xcomp	_	_
n01069006	Les démocrates libéraux, qui 	représentaient	 le quartier opulent jusqu'en 2010, espèrent le récupérer avec leur candidate Sarah Olney. 	6	représentaient	représenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
n01069014	Pendant ce temps, l'ex-femme d'un whip du gouvernement a 	lancé	 sa campagne pour conquérir le siège. 	14	lancé	lancer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01069023	Il a été extrêmement courtois et a serré les dents ; je 	suis	 au-delà de la colère. 	13	suis	être	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
n01070017	Vega suggèrait que la plupart 	ignoreraient	 son histoire à cause de leur âge. 	6	ignoreraient	ignorer	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n01070020	Les gens s'y font 	tuer	. 	6	tuer	tuer	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01072010	Il a ensuite 	passé	 4 ans à la radio de BBC World Service à Bush House. 	4	passé	passer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01072010	Il a ensuite 	passé	 4 ans à la radio de BBC World Service à Bush House. 	4	passé	passer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01072012	Il a 	travaillé	 pour la BBC pendant une décennie. 	3	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01072012	Il a 	travaillé	 pour la BBC pendant une décennie. 	3	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01074015	L'Afrique du Sud 	est	 presque au point de non retour et nous devons être capable de montrer la même envie. 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01074020	Il 	donne	 à son jeu ce côté agressif, mais avec une main de velours. 	2	donne	donner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01074030	Vous devez vous opposer à cela et je préfère être 	affronté	 de face plutôt que d'être évité. 	11	affronté	affronter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	xcomp	_	_
n01074030	Vous devez vous 	opposer	 à cela et je préfère être affronté de face plutôt que d'être évité. 	4	opposer	opposer	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01075028	C'était comme s'il 	poussait	 le ballon d'avant en arrière par dessous 3 tasses renversées. 	6	poussait	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
n01075028	C'était comme s'il 	poussait	 le ballon d'avant en arrière par dessous 3 tasses renversées. 	6	poussait	pousser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
n01075044	L'Australie, endurcie par ses matchs récents du Rugby Championship, était 	passée	 à la vitesse supérieure. 	15	passée	passer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01075044	L'Australie, 	endurcie	 par ses matchs récents du Rugby Championship, était passée à la vitesse supérieure. 	4	endurcie	endurcir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
n01076017	Mme Clinton a la réputation d'une va-t-en-guerre, mais cela va être 	modéré	 par le point de vue anti-guerre de la population. 	14	modéré	modérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	xcomp	_	_
n01076030	Il a 	parlé	 en faveur de la torture. 	3	parlé	parler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01077018	J'	ai	 aussi du mal avec les mots de passe. 	2	ai	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01078025	Evidemment, je comprends que l'Allemagne moderne doit être 	dissociée	 du régime nazi. 	11	dissociée	dissocier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	xcomp	_	_
n01079015	Il y 	a	 une fille dans le coin qui porte un jean et un foulard, elle a l'air tellement discrète que je pense que c'est une autre assistante. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01079065	Les artistes atteignent le coeur des gens, c'est le seul moment où on peut se rassembler et 	mettre	 de côté nos différences. 	21	mettre	mettre	VERB	VB	VerbForm=Inf	19	conj	_	_
n01080042	Je voulais le regarder avec eux mais, pour finir, ils ont préféré le 	regarder	 sans moi. 	4	regarder	regarder	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01080042	Je voulais le 	regarder	 avec eux mais, pour finir, ils ont préféré le regarder sans moi. 	4	regarder	regarder	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01082014	« De plus en plus de personnes font le choix du crédit... Bien que cette solution soit gérable pour l'instant, un changement de circonstances soudain peux 	mener	 à des problèmes de dette ». 	31	mener	mener	VERB	VB	VerbForm=Inf	30	xcomp	_	_
n01083013	Selon elle, une protection insuffisante est 	offerte	 aux ouvriers américains, dont le travail et le niveau de vie pourraient être altérés. 	8	offerte	offrir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01083013	Selon elle, une protection insuffisante est 	offerte	 aux ouvriers américains, dont le travail et le niveau de vie pourraient être altérés. 	8	offerte	offrir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01083035	Dans ce contexte, fulminer contre le commerce 	a	 tout son sens. 	9	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01083035	Dans ce contexte, 	fulminer	 contre le commerce a tout son sens. 	5	fulminer	fulminer	VERB	VB	VerbForm=Inf	9	csubj	_	_
n01084008	Théoriquement, un couple pourrait 	ouvrir	 quatre comptes auprès de Tesco à un taux annuel de 3% pour un investissement de £12 000 à £360. 	6	ouvrir	ouvrir	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01084008	Théoriquement, un couple 	pourrait	 ouvrir quatre comptes auprès de Tesco à un taux annuel de 3% pour un investissement de £12 000 à £360. 	5	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01084045	Ce taux d’intérêt de 3% s’applique aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à 	emprunter	 entre £15000 et £19990 sur une durée de 2 à 5 ans. 	24	emprunter	emprunter	VERB	VB	VerbForm=Inf	22	xcomp	_	_
n01084045	Ce taux d’intérêt de 3% s’applique aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à 	emprunter	 entre £15000 et £19990 sur une durée de 2 à 5 ans. 	24	emprunter	emprunter	VERB	VB	VerbForm=Inf	22	xcomp	_	_
n01084045	Ce taux d’intérêt de 3% s’	applique	 aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à emprunter entre £15000 et £19990 sur une durée de 2 à 5 ans. 	9	applique	appliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01085006	Le soufre est un nutriment important pour les plantes et essentiel pour assurer une croissance saine ; cependant, les sols britanniques 	manquent	 naturellement de ce minéral essentiel. 	23	manquent	manquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
n01085011	Aussi surprenant que cela puisse paraître, même les nuages de pluies acides pourraient 	conduire	 à des possibilités prometteuses. 	15	conduire	conduire	VERB	VB	VerbForm=Inf	14	xcomp	_	_
n01087005	Je crois qu’il est juste de dire que Rocco Catalano ne 	vit	 que pour le style rétro. 	13	vit	vivre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
n01087018	Voilà pourquoi ils se sont 	plongés	 dans les motifs et les couleurs, peut-être. 	6	plongés	plonger	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	ccomp	_	_
n01087023	Catalano est retourné habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait 	étudié	 la créationn de bijoux à la Glasgow School of Art. 	20	étudié	étudier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
n01087023	Catalano est retourné 	habiter	 dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. 	4	habiter	habiter	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01087039	« J’	assiste	 à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », déclare-t-il. 	3	assiste	assister	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
n01088026	Mais elle rigole quand je suggère qu’elle devrait demander à Frank qu’il 	travaille	 pour elle en tant que mannequin. 	15	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
n01088026	Mais elle rigole quand je suggère qu’elle devrait demander à Frank qu’il 	travaille	 pour elle en tant que mannequin. 	15	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
n01088026	Mais elle rigole quand je suggère qu’elle devrait 	demander	 à Frank qu’il travaille pour elle en tant que mannequin. 	10	demander	demander	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01089007	Naturellement, l’environnement du bureau se 	caractérise	 par de nombreux vêtements et très peu de nourriture. 	9	caractérise	caractériser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01089033	Wintour elle-même 	apparaît	 brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. 	3	apparaît	apparaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01090004	J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient 	prises	 dans les années 1970. 	26	prises	prendre	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	25	xcomp	_	_
n01090004	J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme 	apparaissait	, sur des photos qui semblaient prises dans les années 1970. 	19	apparaissait	apparaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	conj	_	SpaceAfter=No
n01090037	Je m’amuse à 	jongler	 avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. 	5	jongler	jongler	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01091013	Il peut se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus 	tirés	 d’affaire. 	32	tirés	tirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	parataxis	_	_
n01091013	Il peut se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus 	tirés	 d’affaire. 	32	tirés	tirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	parataxis	_	_
n01091013	Il peut se 	définir	 au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. 	4	définir	définir	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01091013	Il peut se 	définir	 au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. 	4	définir	définir	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01091017	Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de voir que, par conséquence, une interdiction ou bien un octroi de permis soient 	introduits	 ». 	38	introduits	introduire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	23	ccomp	_	_
n01091019	La position 	adoptée	 par la RSPB a également crée des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. 	3	adoptée	adopter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n01092014	Mais que 	dire	 de la position de l’Australie ? 	3	dire	dire	VERB	VB	VerbForm=Inf	0	root	_	_
n01092025	Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés pourront 	interroger	 toute autre partie sur leurs projets et leurs ambitions. 	32	interroger	interroger	VERB	VB	VerbForm=Inf	31	xcomp	_	_
n01092040	« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux 	émanant	 des acteurs importants du projet », aurait-il déclaré. 	19	émanant	émaner	VERB	VBG	Tense=Pres|VerbForm=Part	18	ccomp	_	_
n01092040	« Nous 	réfléchissons	 activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. 	3	réfléchissons	réfléchir	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	parataxis	_	_
n01093007	Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique 	pourraient	 s’effondrer », sans les quotas de pêche proposés. 	17	pourraient	pouvoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
n01093024	Cependant, des réductions importantes ont été 	prévues	 pour le cabillaud, la sole, la sardine et le lieu jaune dans la mer d’Irlande et la mer Celtique. 	8	prévues	prévoir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01093024	Cependant, des réductions importantes ont été 	prévues	 pour le cabillaud, la sole, la sardine et le lieu jaune dans la mer d’Irlande et la mer Celtique. 	8	prévues	prévoir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01093025	L’annonce a été très favorablement 	accueillie	 par les défenseurs de l’environnement 	7	accueillie	accueillir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01094022	« Agora s’est 	fait	 uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », précise le Dr Lee. 	5	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	parataxis	_	_
n01095004	De notre temps, il n’y en 	avait	 aucun, et les gens sans enfants manifestaient leur propre désapprobation et, par conséquence, leur haine, des parents modernes. 	9	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01095004	De notre temps, il n’y en 	avait	 aucun, et les gens sans enfants manifestaient leur propre désapprobation et, par conséquence, leur haine, des parents modernes. 	9	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01095019	Dès le troisième jour, je suis 	remonté	 sur mon EMicro. 	8	remonté	remonter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01095019	Dès le troisième jour, je suis 	remonté	 sur mon EMicro. 	8	remonté	remonter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et 	dotée	 de compétences nécessaires pour organiser une défense efficace. 	18	dotée	doter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
n01096032	Les entreprises peuvent essayer de configurer un pare-feu qui pourrait 	protéger	 les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. 	11	protéger	protéger	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01097020	Après avoir 	découvert	 en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et comprenait presque tous les états au sein de l’Union. 	3	découvert	découvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
n01097098	Mon étape suivante 	était	 à Bellingham, tout près de la frontière canadienne. 	4	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01097098	Mon étape suivante 	était	 à Bellingham, tout près de la frontière canadienne. 	4	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01098034	Après être 	remonté	 dans le train, nous reprenons le chemin vers le sud. 	3	remonté	remonter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
n01098041	On 	passe	 à proximité d’une ville avec deux minarets. 	2	passe	passer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01098044	A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, marche le long du train et 	vérifie	 avec des petits coups l’intégrité du châssis. 	30	vérifie	vérifier	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
n01098044	A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, 	marche	 le long du train et vérifie avec des petits coups l’intégrité du châssis. 	23	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
n01098044	A chaque gare, un chef à la casquette rouge 	contrôle	 les quais et un autre, marteau à la main, marche le long du train et vérifie avec des petits coups l’intégrité du châssis. 	11	contrôle	contrôler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01099035	Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont 	considérées	 comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. 	30	considérées	considérer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	23	parataxis	_	_
n01101007	En faisant acte d'allégeance, les législateurs reconnaissent Hong Kong comme 	faisant	 partie intégrante de la République Populaire de Chine. 	2	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01101012	Le gouvernement de Hong Kong, qui est 	mené	 par des partisans de Péking, a déclaré que les deux ne devraient pas assumer leurs postes. 	9	mené	mener	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
n01101017	Pendant ce temps, Hong Kong se 	prépare	 à une vague de protestations. 	8	prépare	préparer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01101017	Pendant ce temps, Hong Kong se 	prépare	 à une vague de protestations. 	8	prépare	préparer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01102006	« Franchement, une élection générale est la dernière chose que voudrait le gouvernement », a-t-il 	expliqué	 dans l’émission de la BBC, The Andrew Marr Show. 	19	expliqué	expliquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01104011	Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le 	faire	 trois fois de suite laisse entrevoir une faiblesse. 	16	faire	faire	VERB	VB	VerbForm=Inf	21	csubj	_	_
n01104019	Nous sommes tellement déçus parce que nous avons chuté de six points tout en 	jouant	 à domicile. 	15	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01104019	Nous sommes tellement déçus parce que nous avons 	chuté	 de six points tout en jouant à domicile. 	9	chuté	chuter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
n01105003	Ce fut certainement le cas pour Andy quand il a 	joué	 contre Benoît Paire à Monte Carlo en avril. 	11	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
n01105003	Ce fut certainement le cas pour Andy quand il a 	joué	 contre Benoît Paire à Monte Carlo en avril. 	11	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
n01105003	Ce fut certainement le cas pour Andy quand il a 	joué	 contre Benoît Paire à Monte Carlo en avril. 	11	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
n01105013	Mais, à l’heure actuelle, tout 	est	 en décalage, et il semble qu’il cherche toujours des réponses. 	9	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01105013	Mais, à l’heure actuelle, tout 	est	 en décalage, et il semble qu’il cherche toujours des réponses. 	9	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01106008	L’enquête annuelle a également révélé qu’une flambée d’inquiétudes a été 	provoquée	 par la prise des décisions relatives à des nouvelles charges financières. 	14	provoquée	provoquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_
