sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n02031071	Dès qu’un employé turque démissionne, 	arrivent	 les comités d’entreprises turques. 	8	arrivent	arriver	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02034018	« L’heure des sorcières » 	commence	 normalement avant qu’on joue un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». 	8	commence	commencer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02038007	Simon Krätschmer, seul, 	traverse	 les casernes sinistres et délabrées en tâtonnant. 	6	traverse	traverser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03006028	FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », 	dit	 Mme Gillard. 	30	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
n03008011	« ETA est totalement à terre », 	confirme	-t-on côté français. 	9	confirme	confirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n03009011	Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, 	peut	 également s'autosaisir. 	24	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n04001002	Tina Anselmi est née le 25 mars 1927 à Castelfranco Veneto ; elle a grandi dans une famille catholique antifasciste, 	marquée	 par la persecution de son père, militant socialiste. 	22	marquée	marquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
n04002029	Nous évaluerons si il faut, et de quelle manière, 	continuer	 à la prochaine section. 	12	continuer	continuer	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n04006014	Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole coûte 1,335 euros par litre, 	comparé	 à la moyenne de la zone euro de 1,165 euros. 	26	comparé	comparer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	ccomp	_	_
n04009002	Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «	lire	 les pensées» en aidant à anticiper les actions des conducteurs. 	17	lire	lire	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n04009003	Un des exemples de travaux de recherches, 	appliquées	 dans le cadre de mesures de sécurité, a également produit un robot humanoïde en concurrence avec Valentino Rossi. 	10	appliquées	appliquer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
n04010017	Amazon est devenu la quatrième compagnie américaine avec la plus forte capitalisation boursière, 	dépassant	 ExxonMobil. 	15	dépassant	dépasser	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	_
n05001005	La présidente de la Communauté de Madrid, Cristina Cifuentes, représente la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, 	représente	 la partie la plus progressite. 	12	représente	représenter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n05001005	La présidente de la Communauté de Madrid, Cristina Cifuentes, 	représente	 la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, représente la partie la plus progressite. 	12	représente	représenter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w02003070	Les citoyens musulmans, installés depuis le début des années 1960, 	provenaient	 principalement de la Turquie. 	14	provenaient	provenir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w02003070	Les citoyens musulmans, 	installés	 depuis le début des années 1960, provenaient principalement de la Turquie. 	5	installés	installer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_
w02009002	La présence de la révolution dans la campagne, et sa violence, 	alarmait	 la Cour et l’Assemblée nationale. 	14	alarmait	alarmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w02016015	Suite à ces succès, il signe un contrat avec Team Telecom, 	rejoint	 son amie à Merdigen (Südbaden), où il réside jusqu’en 2002. 	14	rejoint	rejoindre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
w02016060	Aux Jeux Olympiques d’Athènes de 2004, Ulrich, gagnant de la course sur route, 	visait	 une deuxième médaille d’or. 	19	visait	viser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w03008029	En pluviôse an II (janvier-février 1794), 	relâchant	 la pression « terroriste », il prend diverses mesures pour faire libérer des suspects. 	12	relâchant	relâcher	VERB	VBG	Tense=Pres|VerbForm=Part	20	ccomp	_	_
w05005085	Des Indiens sont arrivés du Canada, 	dirigés	 par Joseph Brant ; ils soutenaient les Britanniques parce que les colons les expropriaient de plus en plus de leurs terres. 	9	dirigés	diriger	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	ccomp	_	_
