sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01085011,"Aussi surprenant que cela puisse paraître, même les nuages de pluies acides ",pourraient, conduire à des possibilités prometteuses. ,14,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01085011,Aussi surprenant que cela puisse ,paraître,", même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. ",6,paraître,paraître,VERB,VB,VerbForm=Inf,5,xcomp,_,SpaceAfter=No,-1
n01085011,Aussi surprenant que cela ,puisse," paraître, même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. ",5,puisse,pouvoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,xcomp,_,_,-1
n01086013,"Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui ",continue, à dénoncer ce fait. ,23,continue,continuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,_,_,1
n01086013,Le monde ,peut," être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. ",3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01086016,"On finit par écouter plus intensément, attendre le prochain bruit, et ",devenir, encore plus agacé quand on l’entend. ,14,devenir,devenir,VERB,VB,VerbForm=Inf,4,conj,_,_,2
n01086016,On finit par ,écouter," plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. ",4,écouter,écouter,VERB,VB,VerbForm=Inf,2,xcomp,_,_,-1
n01086016,On ,finit," par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. ",2,finit,finir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01087005,Je crois qu’il est juste de dire que Rocco Catalano ne ,vit, que pour le style rétro. ,13,vit,vivre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_,-1
n01087005,Je crois qu’il est juste de ,dire, que Rocco Catalano ne vit que pour le style rétro. ,8,dire,dire,VERB,VB,VerbForm=Inf,6,csubj,_,_,-1
n01087005,Je ,crois, qu’il est juste de dire que Rocco Catalano ne vit que pour le style rétro. ,2,crois,croire,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01087018,,Voilà," pourquoi ils se sont plongés dans les motifs et les couleurs, peut-être. ",1,Voilà,voilà,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,wordform=voilà,-1
n01087023,Catalano est retourné ,habiter," dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. ",4,habiter,habiter,VERB,VB,VerbForm=Inf,3,xcomp,_,_,-1
n01087023,Catalano est ,retourné," habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. ",3,retourné,retourner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01087035,"« J’adorais les couleurs exotiques », ",affirme,-t-il. ,9,affirme,affirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », ",déclare,-t-il. ,24,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01087039,« J’,assiste," à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », déclare-t-il. ",3,assiste,assister,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,parataxis,_,_,1
n01088026,Mais elle rigole quand je suggère qu’elle devrait demander à Frank qu’il ,travaille, pour elle en tant que mannequin. ,15,travaille,travailler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,-1
n01088026,Mais elle rigole quand je suggère qu’elle devrait ,demander, à Frank qu’il travaille pour elle en tant que mannequin. ,10,demander,demander,VERB,VB,VerbForm=Inf,9,xcomp,_,_,-1
n01088026,Mais elle rigole quand je suggère qu’elle ,devrait, demander à Frank qu’il travaille pour elle en tant que mannequin. ,9,devrait,devoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_,-1
n01088026,Mais elle rigole quand je ,suggère, qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. ,6,suggère,suggérer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_,-1
n01088026,Mais elle ,rigole, quand je suggère qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. ,3,rigole,rigoler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01089033,"Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que ",commence, l’entrevue. ,20,commence,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_,2
n01089033,Wintour elle-même ,apparaît," brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. ",3,apparaît,apparaître,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01090004,"J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient ",prises, dans les années 1970. ,26,prises,prendre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25,xcomp,_,_,2
n01090004,"J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui ",semblaient, prises dans les années 1970. ,25,semblaient,sembler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,acl:relcl,_,_,2
n01090004,"J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme ",apparaissait,", sur des photos qui semblaient prises dans les années 1970. ",19,apparaissait,apparaître,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,conj,_,SpaceAfter=No,2
n01090037,"Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en ",trouve,", la création d’une collection m’intéresse beaucoup. ",22,trouve,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,advcl,_,SpaceAfter=No,1
n01090037,Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui ,conviendraient,", car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",16,conviendraient,convenir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No,1
n01090037,Je m’amuse à ,jongler," avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",5,jongler,jongler,VERB,VB,VerbForm=Inf,3,xcomp,_,_,1
n01091013,Il ,peut," se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01091017,"Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de voir que, par conséquence, une interdiction ou bien un octroi de permis soient ",introduits, ». ,38,introduits,introduire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23,ccomp,_,_,-1
n01091017,"Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de ",voir," que, par conséquence, une interdiction ou bien un octroi de permis soient introduits ». ",23,voir,voir,VERB,VB,VerbForm=Inf,21,xcomp,_,_,4
n01091019,La position ,adoptée," par la RSPB a également crée des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. ",3,adoptée,adopter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
n01092008,,Disons, seulement qu’il a tort. ,1,Disons,dire,VERB,VBC,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=disons,-1
n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés ",pourront, interroger toute autre partie sur leurs projets et leurs ambitions. ,31,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,19,advcl,_,_,1
n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il ",déclaré,. ,31,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux ",émanant," des acteurs importants du projet », aurait-il déclaré. ",19,émanant,émaner,VERB,VBG,Tense=Pres|VerbForm=Part,18,ccomp,_,_,5
n01092040,« Nous ,réfléchissons," activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. ",3,réfléchissons,réfléchir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,31,parataxis,_,_,-1
n01093007,"Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’effondrer », sans les quotas de pêche ",proposés,. ,27,proposés,proposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No,-1
n01093007,Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique ,pourraient," s’effondrer », sans les quotas de pêche proposés. ",17,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,_,2
n01093024,"Cependant, des réductions importantes ont été ",prévues," pour le cabillaud, la sole, la sardine et le lieu jaune dans la mer d’Irlande et la mer Celtique. ",8,prévues,prévoir,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,3
n01093025,L’annonce a été très favorablement ,accueillie, par les défenseurs de l’environnement ,7,accueillie,accueillir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », ",précise, le Dr Lee. ,25,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous ",savez," quoi rechercher », précise le Dr Lee. ",20,savez,savoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,_,_,2
n01095019,"Dès le troisième jour, je suis ",remonté, sur mon EMicro. ,8,remonté,remonter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et ",dotée, de compétences nécessaires pour organiser une défense efficace. ,18,dotée,doter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_,2
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre ",qualifiée, et dotée de compétences nécessaires pour organiser une défense efficace. ,16,qualifiée,qualifier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,2
n01096032,"Les entreprises peuvent essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne ",fonctionne, pas toujours. ,29,fonctionne,fonctionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
n01096032,Les entreprises peuvent essayer de configurer un pare-feu qui ,pourrait," protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
n01096032,Les entreprises peuvent ,essayer," de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",4,essayer,essayer,VERB,VB,VerbForm=Inf,3,xcomp,_,_,1
n01096032,Les entreprises ,peuvent," essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01096040,Mais ils ,peuvent, au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01097020,"Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était ",devenue, exagérément longue et comprenait presque tous les états au sein de l’Union. ,16,devenue,devenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01097041,J’en ai ,aperçu,. ,4,aperçu,apercevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n01097098,Mon étape suivante ,était," à Bellingham, tout près de la frontière canadienne. ",4,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
n01098034,Après être ,remonté," dans le train, nous reprenons le chemin vers le sud. ",3,remonté,remonter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,_,-1
n01098041,On ,passe, à proximité d’une ville avec deux minarets. ,2,passe,passer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01098044,"A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, ",marche, le long du train et vérifie avec des petits coups l’intégrité du châssis. ,23,marche,marcher,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,0
n01099035,"Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont ",considérées," comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",30,considérées,considérer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23,parataxis,_,_,1
n01099035,"Ensuite, vous ",pouvez," parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",4,pouvez,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne ",devraient, pas assumer leurs postes. ,22,devraient,devoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,_,_,1
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a ",déclaré, que les deux ne devraient pas assumer leurs postes. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01101012,"Le gouvernement de Hong Kong, qui est ",mené," par des partisans de Péking, a déclaré que les deux ne devraient pas assumer leurs postes. ",9,mené,mener,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
n01101015,"« Pékin estime que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », ",précise,-t-il. ,21,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01101015,« Pékin ,estime," que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », précise-t-il. ",3,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_,-1
n01102006,"« Franchement, une élection générale est la dernière chose que voudrait le gouvernement », a-t-il ",expliqué," dans l’émission de la BBC, The Andrew Marr Show. ",19,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n01104011,"Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite ",laisse, entrevoir une faiblesse. ,21,laisse,laisser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_,1
n01104011,Faire match nul lorsqu’on domine le jeu est facile à ,ignorer,", mais le faire trois fois de suite laisse entrevoir une faiblesse. ",12,ignorer,ignorer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
n01104019,Nous sommes tellement déçus parce que nous avons chuté de six points tout en ,jouant, à domicile. ,15,jouant,jouer,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_,1
n01104019,Nous sommes tellement déçus parce que nous avons ,chuté, de six points tout en jouant à domicile. ,9,chuté,chuter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_,-1
n01105003,Ce fut certainement le cas pour Andy quand il a ,joué, contre Benoît Paire à Monte Carlo en avril. ,11,joué,jouer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,_,1
n01105013,"Mais, à l’heure actuelle, tout est en décalage, et il ",semble, qu’il cherche toujours des réponses. ,15,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,1
n01105013,"Mais, à l’heure actuelle, tout ",est," en décalage, et il semble qu’il cherche toujours des réponses. ",9,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01105023,Je me ,demande, également si la Coupe Davis a joué un rôle. ,3,demande,demander,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01106008,L’enquête annuelle a également révélé qu’une flambée d’inquiétudes a été ,provoquée, par la prise des décisions relatives à des nouvelles charges financières. ,14,provoquée,provoquer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,_,1
n01106008,L’enquête annuelle a également ,révélé, qu’une flambée d’inquiétudes a été provoquée par la prise des décisions relatives à des nouvelles charges financières. ,6,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01106015,La hausse brutale des risques politiques ne doit pas ,passer, inaperçue. ,11,passer,passer,VERB,VB,VerbForm=Inf,9,xcomp,_,_,-1
n01106015,La hausse brutale des risques politiques ne ,doit, pas passer inaperçue. ,9,doit,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01107006,"Par conséquence, VW est maintenant vulnérable aux demandes en réparation très élevées, aux menaces d’une action en justice, et on ",témoigne, d’une perte de provisions d’un montant de plus de 16 milliards d’euros. ,27,témoigne,témoigner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,1
n01107008,"L’enquête a commencé en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui ",travaille, encore chez le constructeur automobile. ,24,travaille,travailler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_,1
n01107008,L’enquête a ,commencé," en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. ",4,commencé,commencer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01107010,Il a été ,promu," au poste de directeur en octobre 2015, un mois après l’éclatement du scandale. ",4,promu,promouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01108003,"Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont ",réussi,", au lieu de cela, à maintenir une croissance constante. ",33,réussi,réussir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No,1
n01108005,Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs ,restaient, confiants ; les entreprises de services aux consommateurs connaissaient également une progression. ,21,restaient,rester,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16,advcl,_,_,1
n01109008,"Les frais mensuels varieront et le prix devrait augmenter en hiver, au fur et à mesure que l’usage ",augmentera,. ,22,augmentera,augmenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,advcl,_,SpaceAfter=No,-1
n01109008,Les frais mensuels varieront et le prix devrait ,augmenter," en hiver, au fur et à mesure que l’usage augmentera. ",9,augmenter,augmenter,VERB,VB,VerbForm=Inf,8,xcomp,_,_,1
n01109008,Les frais mensuels varieront et le prix ,devrait," augmenter en hiver, au fur et à mesure que l’usage augmentera. ",8,devrait,devoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
n01109008,Les frais mensuels ,varieront," et le prix devrait augmenter en hiver, au fur et à mesure que l’usage augmentera. ",4,varieront,varier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n01109012,Le tarif fixe d’Eon ,est, de £760 ; les clients d’Avro Energy payeraient environ £760 aussi pour son tarif « Simple and Select ». ,6,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait ",espérer, recevoir £125 de rendements par an. ,20,espérer,espérer,VERB,VB,VerbForm=Inf,19,xcomp,_,_,1
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, ",pourrait, espérer recevoir £125 de rendements par an. ,19,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01110008,"Si oui, les obligations à prime ne pourraient être ",distinguées, des comptes d’épargne ordinaires. ,11,distinguées,distinguer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,xcomp,_,_,1
n01110008,"Si oui, les obligations à prime ne ",pourraient, être distinguées des comptes d’épargne ordinaires. ,9,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont ",utilisés, pour apporter une aide financière aux dépenses publiques. ,21,utilisés,utiliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
n01111018,Cette conjoncture n’a en rien entravé les investisseurs qui ont ,afflué, vers ces fonds. ,12,afflué,affluer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,_,1
n01111021,"Il a été suivi par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), proposé par Aviva, dans lequel ont été ",mis," respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. ",30,mis,mettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,2
n01111021,"Il a été suivi par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), ",proposé," par Aviva, dans lequel ont été mis respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. ",22,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,2
n01111021,Il a été ,suivi," par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), proposé par Aviva, dans lequel ont été mis respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. ",4,suivi,suivre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01111030,"Cela signifie qu’ils n’ont pas bénéficié de la hausse du prix des actifs à l’étranger, ",provoquée, par la baisse de la livre sterling. ,22,provoquée,provoquer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,2
n01111030,Cela signifie qu’ils n’ont pas ,bénéficié," de la hausse du prix des actifs à l’étranger, provoquée par la baisse de la livre sterling. ",8,bénéficié,bénéficier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
n01111030,Cela ,signifie," qu’ils n’ont pas bénéficié de la hausse du prix des actifs à l’étranger, provoquée par la baisse de la livre sterling. ",2,signifie,signifier,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01112002,Adidas ,aide, à réduire la pollution maritime en utilisant les déchets flottants pour produire des chaussures. ,2,aide,aider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01112012,Les consommateurs ,peuvent, stimuler la demande de changement. ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01112014,"En janvier, un rapport important a constaté qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit ",prise, au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. ,38,prise,prendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,advcl,_,_,1
n01112014,"En janvier, un rapport important a ",constaté," qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. ",8,constaté,constater,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01114012,En ,signalant," que le NHS subit « des pressions énormes », il a encouragé la population à assumer la responsabilité de sa santé. ",2,signalant,signaler,VERB,VBG,Tense=Pres|VerbForm=Part,15,advcl,_,_,-1
n01114025,Quatre adultes sur dix ont été ,blessés," en raison des mauvaises conditions climatiques, tandis que neuf sur dix sous-estiment les faibles températures durant l’hiver britannique. ",7,blessés,blesser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
