sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
w01040102,"Tandis qu'un vent soutenu se met à souffler, les particules fines se trouvant au niveau des sols à risque commencent à ",vibrer,. ,26,vibrer,vibrer,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No,-1
w01040102,Tandis qu'un vent soutenu se met à ,souffler,", les particules fines se trouvant au niveau des sols à risque commencent à vibrer. ",9,souffler,souffler,VERB,VB,VerbForm=Inf,7,xcomp,_,SpaceAfter=No,-1
w01040104,Au moment d',atterrir,", elles percutent d'autres particules qui sont à leur tour éjectées dans le flux d'air, créant ainsi une réaction en chaîne. ",5,atterrir,atterrir,VERB,VB,VerbForm=Inf,3,xcomp,_,SpaceAfter=No,1
w01042055,Les orages n',arrivent, que rarement : seuls sept jours d'orage par an sont reportés par la ville. ,4,arrivent,arriver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01045005,A ,partir," du seizième siècle, les Européens de passage dans la région des Caraïbes distinguèrent la « mer du Sud » (l'océan Pacifique, jusqu'au sud de l'isthme de Panama) et la « mer du Nord » (la mer des Caraïbes, jusqu'au nord du même isthme). ",2,partir,partir,VERB,VB,VerbForm=Inf,1,fixed,_,_,-1
w01053031,Etant ,donné," qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",2,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,_,0
w01053031,,Etant," donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",1,Etant,être,VERB,VBG,Tense=Pres|VerbForm=Part,6,mark,_,wordform=étant,-1
w01053067,"Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de ",savoir, si elle était voilée par des nuages ou du brouillard. ,28,savoir,savoir,VERB,VB,VerbForm=Inf,26,csubj,_,_,1
w01054107,Des forts ont été construits dans les vieilles régions de Nouvelle-France qui n'étaient pas encore ,colonisées,. ,17,colonisées,coloniser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No,-1
w01057041,Il était ,prédit," qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. ",3,prédit,prédire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put démontrer l'utilité du limon ",amassé, en tant qu'engrais. ,23,amassé,amasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_,-1
w01065019,"Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient constitué un « haut-lieu » cananéen à ",partir," du milieu de l'âge de bronze, autour de 1600 avant J.-C. ",23,partir,partir,VERB,VB,VerbForm=Inf,22,fixed,_,_,1
w01066008,"Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha ",associée,. ,30,associée,associer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No,-1
w01070034,"Quatre marques supplémentaires indiquent les déclinaisons minimales et maximales de la pleine lune, autrement ",dit, en été et en hiver. ,16,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,fixed,_,_,-1
w01072079,"Au troisième siècle, l'empereur Caracalla entreprit une nouvelle division qui ne ",dura, pas. ,15,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,acl:relcl,_,_,-1
w01073054,"Stephen Wheeler, son éditeur, était exigeant mais le besoin d'",écrire, de Kipling était irrépressible. ,13,écrire,écrire,VERB,VB,VerbForm=Inf,11,xcomp,_,_,-1
w01075039,Autrement ,dit," : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",2,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
w01079057,Le baptême ,forcé," était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force pouvait légalement retourner au judaïsme. ",3,forcé,forcer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
w01084102,"Au cours du 16ème siècle, ce contact avec l'Occident a entrainé une période de croissance économique dynamique dès que les itinéraires commerciaux lucratifs ont été ",établis,. ,30,établis,établir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No,-1
w01091016,"Les bananes et les plantains, qui ont d'abord été domestiqués en Asie du Sud-Est, et très probablement en Papouasie-Nouvelle-Guinée, ont été domestiqués en Afrique il y ",a, peut-être 5 000 ans. ,32,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,fixed,_,_,1
w01100047,La Chine fut ,vaincue,", et en 1842, elle accepta les dispositions du Traité de Nankin. ",4,vaincue,vaincre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01100048,"L'île de Hong Kong a été cédée à la Grande-Bretagne, et certains ports, y ",compris," ceux de Shanghai et Guangzhou, ont été ouverts au commerce et à la résidence britannique. ",18,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,_,1
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau ,vaincus, et contraints de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,16,vaincus,vaincre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,parataxis,_,_,5
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière ,amélioré, et un comprimé qui se dissout dans l'eau pour créer une boisson gazeuse. ,12,amélioré,améliorer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,2
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien fonctionné, ils sont ",arrivés, trop tard pour faire une différence. ,31,arrivés,arriver,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,conj,_,_,1
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien ",fonctionné,", ils sont arrivés trop tard pour faire une différence. ",27,fonctionné,fonctionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No,1
w01113046,Il a également construit et ,rénové, cinq marchés traditionnels en 2013 et quatre en 2014. ,6,rénové,rénover,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,-1
w01125034,Wilkes avait été réélu et ,expulsé," deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par déclarer que la victoire irait au candidat arrivé en deuxième place. ",6,expulsé,expulser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,-1
w01131060,"Au moins 330 000 personnes, dont 10 000 techniciens, ont été ",impliquées,. ,13,impliquées,impliquer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01138045,"Au cours de cette période, Édith Piaf et Mômone laissaient souvent Marcelle seul dans la chambre pendant qu’ils ",étaient, dehors ou en train de chanter dans un club. ,22,étaient,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12,advcl,_,_,1
w01141077,"Elle a ensuite affronté la championne en titre et la tête de série Sara Errani, mais a été ",battue,. ,20,battue,battre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No,-1
w01142063,Le chevalier Lyvet fut ,relâché, et son disciple fut jeté dans la Tour. ,5,relâché,relâcher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01143015,Il n'y ,a," pas si longtemps, il était divorcé de l'actrice Gloria Holden, mais après la rupture il a voulu reprendre le flambeau. ",4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_,-1
w01144084,Il avait ,récupéré," et était sorti de l'hôpital le 11 avril, devenant ainsi le premier président des Etats-Unis à survivre une fusillade dans une tentative d'assassinat. ",3,récupéré,récupérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01146099,Une théologie appropriée devra donc être construite compte ,tenu, de son objectif. ,9,tenu,tenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,fixed,_,_,1
w01146099,Une théologie appropriée devra donc être ,construite, compte tenu de son objectif. ,7,construite,construire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_,1
n02011003,"Avec l’aide des données de cartes de débit, la police à Essen enquête sur quatre personnes qui auraient assisté, sans ",réagir,", à la mort d’un retraité dans une banque. ",25,réagir,réagir,VERB,VB,VerbForm=Inf,22,advcl,_,SpaceAfter=No,1
n02022015,On ne sait pas comment les deux dramaturges auraient ,travaillé, ensemble. ,10,travaillé,travailler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,1
n02031071,"Dès qu’un employé turque démissionne, ",arrivent, les comités d’entreprises turques. ,8,arrivent,arriver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n02031071,Dès qu’un employé turque ,démissionne,", arrivent les comités d’entreprises turques. ",6,démissionne,démissionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,2
n02034018,« L’heure des sorcières » ,commence," normalement avant qu’on joue un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». ",8,commence,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
n02038007,"Simon Krätschmer, seul, traverse les casernes sinistres et délabrées en ",tâtonnant,. ,13,tâtonnant,tâtonner,VERB,VBG,Tense=Pres|VerbForm=Part,6,advcl,_,SpaceAfter=No,-1
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de poser son aéronef sur la surface de l’océan, afin qu’il ",coule,. ,47,coule,couler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,advcl,_,SpaceAfter=No,-1
n02069039,"La série d’arrestations actuelle n’est qu’une « continuation des machinations menées contre nous », a ",fustigé, Dündar. ,21,fustigé,fustiger,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n02074009,"Le mari de l’actuelle candidate à la Maison Blanche, Hillary Clinton, a gracié, le 20 janvier 2001, le dernier jour de sa présidence, un certain nombre de personnes, y ",compris, Rich. ,37,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,fixed,_,_,-1
n02078004,Les bons résultats en Asie faisaient ,monter, immédiatement les marchés boursiers. ,7,monter,monter,VERB,VB,VerbForm=Inf,0,root,_,_,2
n02081019,"Donc, les signes dérangeants ne ",disparaîtront," pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. ",7,disparaîtront,disparaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,3
n03001023,"« Quelqu'un qui ne peut pas gérer son compte Twitter ne peut pas disposer des codes nucléaires », a ",ironisé, M. Obama. ,22,ironisé,ironiser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n03006028,"FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », ",dit, Mme Gillard. ,30,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,2
n03006028,FO regrette que ses remarques sur la teneur du guide n'aient pas été ,intégrées," : « Il n'y a pas eu vraiment de concertation », dit Mme Gillard. ",16,intégrées,intégrer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,_,_,2
n03007011,Le temps de prestation effective de cette première heure ,sera, ainsi au moins égal à 45 minutes. ,10,sera,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n03008011,"« ETA est totalement à terre », ",confirme,-t-on côté français. ,9,confirme,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
n04002027,Il a été ,souligné, que nous ne pouvons absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,4,souligné,souligner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n04005016,Un bon de réduction pouvant être enregistré sur votre smartphone ou présenté à la caisse est ,émis,. ,17,émis,émettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n04006003,À ,partir," du 1er janvier, il y aura une augmentation de l'essence et du diesel. ",2,partir,partir,VERB,VB,VerbForm=Inf,1,fixed,_,_,-1
n04007015,Comme il a été ,indiqué,", la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No,-1
n04007023,Il sera ,évalué,. ,3,évalué,évaluer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes employées par rapport à il y ",a, un an. ,18,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:tense,_,_,1
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes ",employées, par rapport à il y a un an. ,34,employées,employer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33,acl,_,_,1
n05003006,Le ministre de la Défense lui a permis de ,rester, Secrétaire général du Parti pour le moment. ,10,rester,rester,VERB,VB,VerbForm=Inf,8,xcomp,_,_,1
n05004025,Et en ce qui ,concerne," les parties dans quoi, dans les droits historiques ? ",5,concerne,concerner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,_,-1
n05005016,"Il se retrouve tout seul face au public et, finalement, il va devoir donner le meilleur de lui-même dans le but de faire ",rire, le public. ,27,rire,rire,VERB,VB,VerbForm=Inf,24,acl,_,_,1
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se chamailler et jouer une comédie burlesque ne ",conviennent, pas. ,18,conviennent,convenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n05009025,"« Il y aura des manifestations et bien d'autres choses, tout est déjà ",prévu," », a déclaré l'opposition à El Mundo. ",16,prévu,prévoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,0
n05010004,May a reçu beaucoup de critiques pour avoir ,évité, et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal concernant le Brexit. ,9,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_,4
w02004065,Il ,existe, plusieurs théories sur les raisons pour lesquelles on quitte l’endroit. ,2,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w02007008,Le déroulement et la chaine de ces événements ont été largement ,discutés,. ,12,discutés,discuter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w02007061,Les Ottomans voulaient que le transport de céréales ne soit pas ,poursuivi, parce qu’ils étaient eux-mêmes dans le besoin. ,12,poursuivi,poursuivre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,1
w02011012,L’hymne est bien reçu et les auditeurs ont demandé que l’on ,chante, à nouveau. ,14,chante,chanter,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,-1
w02011012,L’hymne est bien ,reçu, et les auditeurs ont demandé que l’on chante à nouveau. ,5,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w02011029,Je déclare ,clos, les premiers Jeux Olympiques internationaux. ,3,clos,clore,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
w02015087,Les sœurs religieuses ,déplacées, furent installées au cloître d’Eibingen. ,4,déplacées,déplacer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_,1
w03001037,Les quartiers du Viguier et de La Conte regroupent la grande partie des logements sociaux de la ville dont la population est majoritairement composée d'habitants ,immigrés, ou d'origine immigrée. ,29,immigrés,immigrer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28,amod,_,_,1
w03005013,L'écriture et les écrits mycéniens en général sont perdus et ,oubliés, mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,12,oubliés,oublier,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,conj,_,_,1
w03005013,L'écriture et les écrits mycéniens en général sont ,perdus, et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,10,perdus,perdre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w03005016,Il semble qu'à ,partir," du VIIIe siècle av. J.-C. apparaissent les cités, de petits territoires indépendants et politiquement structurés. ",5,partir,partir,VERB,VB,VerbForm=Inf,4,fixed,_,_,-1
w03007008,Leur expansion fut cependant retardée jusqu'à ce que des navires assez robustes pour traverser les mers soient ,construits,. ,19,construits,construire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No,-1
w03007008,Leur expansion fut cependant ,retardée, jusqu'à ce que des navires assez robustes pour traverser les mers soient construits. ,5,retardée,retarder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w03010100,"Durant le séjour, l'homme et la jeune fille entretiennent une courte liaison amoureuse ",avouée, peu après. ,16,avouée,avouer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_,-1
w04004045,Il ,existe," de nombreux artefacts préhistoriques, dont plusieurs différents menhirs et dolmens. ",2,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w04004051,"La deuxième région royale des Pouilles et de la Calabre a ensuite été établie, y ",compris," le Samnium, certaines zones de la région Molise et de la basilique orientale. ",18,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,_,2
w04009042,L'homme lui expliqua qu’une guerre entre les deux univers est à ,venir,", comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",14,venir,venir,VERB,VB,VerbForm=Inf,12,xcomp,_,SpaceAfter=No,1
w04010029,"Nicolai collabore sur différentes pièces cinématographiques réalisées par Morricone comme Disons, un soir à ",dîner, ; certaines ont été écrites par les deux ensemble. ,16,dîner,dîner,VERB,VB,VerbForm=Inf,14,xcomp,_,Proper=True,0
w05001045,Il était de tradition que le thème soit choisi intentionnellement à cause du grand nombre de Juifs ,convertis, qui habitaient à Palma. ,19,convertis,convertir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,_,_,1
w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été légalisés, tous les exilés ont été autorisés à rentrer chez eux et les prisonniers politiques restants ont été ",libérés,. ,38,libérés,libérer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,SpaceAfter=No,-1
w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été ",légalisés,", tous les exilés ont été autorisés à rentrer chez eux et les prisonniers politiques restants ont été libérés. ",19,légalisés,légaliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,SpaceAfter=No,2
w05005083,Les choses ont commencé à ,changer," en octobre 1777 lorsque les forces britanniques sous le commandement du général John Burgoyne se sont rendues à Saratoga, dans le nord de l'État de New York. ",6,changer,changer,VERB,VB,VerbForm=Inf,4,xcomp,_,_,1
w05005087,"Cependant, ils ont été ",interceptés," et ont dû se battre à Freeman, près du fleuve Hudson. ",6,interceptés,intercepter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
w05007004,"Néanmoins, si la loi anglaise avait été ",acceptée,", les filles de Luis X, Felipe V et Carlos IV auraient eu plus qu’une prétention au trône, au-dessus de leur tante Isabelle de France. ",9,acceptée,accepter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,SpaceAfter=No,4
