Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
208157,785280,"Aux Africains, le colonel conseille de se regrouper et de s'associer : « Vous devez vous ",organiser, et revendiquer sans violence et dans la légalité ».,19.0,organiser,organiser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
220863,832925,"En 1979, lorsque le sous-marin """"Alvin"""" plonge sur la dorsale du Pacifique oriental, à 2 600 mètres de profondeur, le monde découvre avec stupéfaction, l'existence d'un véritable écosystème autonome ",organisé, autour des fumeurs noirs.,38.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,acl,36:acl,_,1.0
221563,835611,"Acquérir et développer les attitudes, les techniques et les méthodes pour constituer, ",organiser,", animer, réguler, améliorer l'efficacité d'une """"équipe de travail""""",15.0,organiser,organiser,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,SpaceAfter=No,2.0
223987,844773,"En particulier, de nombreuses recherches ont été menées sur des réseaux s’",organisant, automatiquement et composés de petites radios.,14.0,organisant,organiser,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,acl,12:acl,_,1.0
225869,851987,"L'Allemagne, gagnante (2-0) face à la Pologne lors de son premier match, a cette fois été totalement dominée par une excellente formation croate technique et ",organisée, qui n'aura pas volé son succès dans ce choc entre les deux leaders du groupe.,33.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,_,1.0
228889,863254,"Plus d'un demi-siècle plus tard, les membres de la fanfare n'ont donc pas chômé durant les fêtes de fin d'année, pour ",organiser, au mieux l'accueil des quelque 300 délégués attendus ce prochain dimanche.,27.0,organiser,organiser,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
232014,874661,Les communes de petite taille qui ne sont pas dotées d'un plan local d'urbanisme mais qui souhaitent ,organiser, et clarifier leur évolution en matière d'urbanisme pourront élaborer une carte communale.,20.0,organiser,organiser,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
232919,878096,Elle a été dévoilée dans le cadre des activités ,organisées, lors de l'édition 2008 des Journées de la famille de Charlesbourg.,10.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
233433,880085,Mon parcours dans le scoutisme m'a appris à m',organiser,", à préparer et conduire des projets.",11.0,organiser,organiser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
236655,892279,"Orgueilleux, agressifs et ",organisés,", les Catalans ont proposé de belles choses malgré des conditions climatiques très difficiles.",5.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,1.0,conj,1:conj,SpaceAfter=No,2.0
239291,901761,"Celui-ci laisse plus de liberté pour le professeur dans le choix de ses exercices, de ses exigences sur les justifications et permet aux élèves d'",organiser, eux-mêmes leur progression sans oublier de justifier leurs résultats.,29.0,organiser,organiser,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
240085,904783,C'est une équipe bien ,organisée,", elle a beau être internationale (11 nationalités), elle joue très bien ensemble"""", a indiqué le technicien italien.",6.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,3.0
241419,910073,"Les différentes phases d'organisation d'une U.A. : Concevoir, ",organiser,", conduire, évaluer une unité d'activité.",12.0,organiser,organiser,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
246493,928976,L'ANSTJ et ses délégations ,organisent, et participent à de nombreuse manifestations:,6.0,organisent,organiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
247158,931434,Créon conserve son plan en damier ,organisé, autour d'une place centrale à arcades.,7.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
248655,936979,"De plus, ces groupements sont des structures bien ",organisées, et disposent de formations spécialement entraînées pour prendre part à des désordres de masse.,10.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
249548,940353,"Le statut de l'Agence ne lui permet pas de faire de la formation"""" et la Fondation a été créée """"pour faire cela dans un cadre légal et ",organisé,", a expliqué Pierre Louette lors d'une conférence de presse.",31.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,conj,29:conj,SpaceAfter=No,1.0
252568,951324,Franco Fiumara préfère nettement se faire voler beaucoup de cuivre d'un coup par un gang bien ,organisé, que peu de cuivre souvent par de petits voleurs sans envergure.,18.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
253492,954889,De nombreuses localités japonaises ,organisent," elles aussi des festivals du feu, de la simple procession de torches, à de gigantesques embrasements à flanc de montagne.",5.0,organisent,organiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
261921,987306,"Comment, en buvant du whisky, et en jouant aux cartes avec ses compagnons d'armes, ils ont planifié et ",organisé, l'attaque contre cette famille du sud de Bagdad.,23.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,3.0
262337,988940,"En attente dans un premier temps des propositions de l'adulte, il est parvenu peu à peu à prévoir et à ",organiser, ses activités.,23.0,organiser,organiser,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,1.0
264016,995002,"La tournée Vivez l'adrénaline, ",organisée," conjointement par le Comité paralympique canadien et le Défi sportif, a pris fin ce mardi à l'Institut de réadaptation en déficience physique de Québec.",7.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
