Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
221535,835493,Sa population n’a pas cessé de ,diminuer, depuis plus de cent ans.,8.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
223681,843615,Plus la période d'échantillonnage ,diminue,", plus la valeur du retard pur en discret augmente.",6.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,2.0
223832,844169,Si le poids des impôts a ,diminué,", la part des cotisations sociales a beaucoup augmenté, et la fiscalité locale flambe.",7.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,2.0
224021,844921,"Après l’unisson initial de tout l’orchestre, le motif AA est immédiatement renversé et ",diminué, aux premiers violons.,17.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
224155,845495,"L'atelier a donc retrouvé un certain calme depuis que le nombre de """" présents """" a ",diminué,", ce qui leur permet une meilleure concentration.",18.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
224362,846284,"En dépit d'une baisse de production de 9% en 2004, selon la Chambre des mines, l'Afrique du Sud reste le premier producteur mondial d'or, mais sa part dans l'extraction a ",diminué,", passant de 80% en 1970 à environ 14% aujourd'hui.",39.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,conj,24:conj,SpaceAfter=No,1.0
225371,850050,La mise en place des services évoqués ci-dessus ont un coût important qu'il convient de ,diminuer, pour assurer aux utilisateurs de Systèmes de Gestion de Bases de Données des performances acceptables.,19.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,_,1.0
225866,851965,Les mêmes composants chimiques sont présents dans les deux cas mais à proximité des tumeurs cancéreuses certaines de ces substances augmentent tandis que d'autres ,diminuent," comparativement à la peau de personnes saines"""", poursuit-elle.",26.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,2.0
226236,853239,Les livraisons aux clients vont en outre ,diminuer," plus qu'attendu au cours des prochains mois, et la production pourrait donc être réduite, ajoute-t-il.",8.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
231698,873484,"Chaque base budgétaire totale, augmentée ou ",diminuée," des correctifs, se verra ensuite appliquer les modalités habituelles de fixation des budgets.",8.0,diminuée,diminuer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
232291,875629,"En effet, si la teneur en plomb de l'essence à ",diminué,", la teneur en benzène s'est accrue.",13.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,1.0
238904,900421,Les loyers ne ,diminueront, éventuellement que lorsque le nouveaux taux de référence reculera.,4.0,diminueront,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
245901,926729,La résidence en institution des femmes hispaniques âgées ,diminue, lorsque les trois facteurs sont contrôlés.,9.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
248839,937753,La part du marché des bières produites en Suisse a ainsi ,diminué," quelque peu et s'élève maintenant à 83,1 % (83,7 % l'année précédente).",12.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
249530,940308,Parce que le gouvernement au contraire dit : le chômage ,diminue, parce qu'on a pris ces mesures.,11.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
258826,975541,Ils ont constaté que l'effort d'investissement tendait à ,diminuer, à mesure que l'on s'approchait du terme du mandat.,11.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
259773,979257,«En revanche l'intérêt pour la nouveauté ,diminue,"», notent les auteurs.",9.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
262209,988432,"Par ailleurs, le pourcentage de logements sociaux n'a cessé de ",diminuer, passant de 17 % à 15 %.,13.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
