Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
247562,932977,"En même temps, il faut se rappeler que depuis toujours Dieu ",voulait," plus qu'une circoncision extérieure de la chair, or il dit dans Deutéronome 10.16 """"Opérez donc aussi une circoncision dans votre coeur et ne vous rebellez plus contre l'Eternel.""""",13.0,voulait,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
247658,933378,"À son retour de Marengo, Bonaparte déclare devant le Conseil d'État : """"Ma politique est de gouverner les hommes comme le grand nombre ",veut, l'être.,27.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
250456,943672,"Pour nous permettre de mieux répondre à vos attentes lors de nos prochains salons, merci de bien ",vouloir, nous donner quelques renseignements sur les besoins et le mode de fonctionnement de votre comité d'entreprise ou de votre collectivité...,19.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
254803,960303,On pourrait penser que M. de Vins ,voulut,", non pas servir efficacement le roi Sarde, mais seulement le lui faire croire, pour ensuite, plus ou moins habilement, se laisser contraindre à la retraire.",8.0,voulut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
255585,963157,"Que l'astrologie soit une pratique, je ",veux," bien, mais cette pratique est fondée sur une croyance, et il me semble qu'une croyance, quelle qu'elle soit, ne peut intéresser Wikipedia que si elle est relayée par une pratique (critère de pertinence).",9.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
255731,963703,Un portable ça ne ,veut, pas toujours dur un ultra-portable.,5.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
258630,974787,"Près d'être enveloppé du bruit de ta victoire, Tu ne ",veux,", je le vois, qu'échapper à la gloire.",13.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
261595,985994,Des difficultés indépendantes ou souvent ,voulues," parce que de nombreux salariés ont de plus en plus tendance à vivre au-dessus de leurs moyens : ils ont la folie des grandeurs, disait mon pote de la « Rue Princesse » d'Abidjan.",6.0,voulues,vouloir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
262711,990415,"Par contre, si l'on admet l'hypothèse de Lindelöf, alors δ peut être pris aussi petit qu'on ",veut,", et cela vaut également pour l'hypothèse de Riemann.",22.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,SpaceAfter=No,3.0
263323,992491,"Bagarreur, mauvais élève, astucieux, Bicot rejete la société de sa sœur qui ne ",veut, pas le voir trainer avec des gamins d'autres classes sociales.,17.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,2.0
264888,998326,"En droit, la démission est une rupture du contrat de travail ",voulue, et décidée par le salarié.,13.0,voulue,vouloir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
