Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
183986,694302,La banque britannique ne concluera pas de fusion avec ABN Amro si le prix à ,payer," est trop cher, selon son directeur général John Varley.",16.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
183996,694347,"Cette non-sélection m'a permis de me remettre au travail afin de prouver que j'ai une certaine valeur sur le plan sportif et aujourd'hui, je crois que cela a ",payé, puisque je viens de recevoir ma première convocation.,32.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,ccomp,28:ccomp,_,1.0
184129,694792,"En Zambie, le système Celplay, lancé par l'opérateur Certel, permet aux clients de ",payer,", régler ses factures mais aussi de transférer des fonds.",18.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
184133,694802,Une majorité d'internautes auraient décidé de ne rien ,payer,", mais la moyenne est compensée par ceux qui ont payé plus de 4 £ leur téléchargement.",10.0,payer,payer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
185303,699185,La stratégie a ,payé," puisqu'il honorera vendredi sa septième sélection, aux cotés notamment de Sébastien Chabal.",4.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
185948,701396,C'est le prix minimal qu'il nous faudrait ,payer," si un comportement irresponsable hypothéquait demain nos réserves, qu'il s'agisse de leur qualité ou de leur quantité.",10.0,payer,payer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
186627,704007,Mais nul besoin de faire des kilomètres supplémentaires pour ,payer," moins cher: à Montreuil (Seine-Saint-Denis), le super sans plomb 95 coûte 1,51 euro chez Total tandis qu'il vaut 1,30 euro à Carrefour.",10.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,2.0
189495,715077,"Icône de la culture populaire, elle a détenu pendant cinq ans le titre de la chanteuse la mieux ",payée," au monde, avant d'être détrônée par Madonna.",20.0,payée,payer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,3.0
191065,720914,"Par conséquence les meilleurs golfeurs prennent part à ces circuits et tournois richement dotés, pour preuve, Tiger Woods est le sportif le mieux ",payé, du monde en 2004 (contrats de publicité compris)[1].,26.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
191644,722928,Et on ne veut pas que ce soit les spectateurs qui ,paient,", juste ceux qui rendent les épisodes disponibles.",12.0,paient,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,2.0
193900,731648,"Au premier guichet, vous commandez et vous ",payez,", et au second, 20 mètres plus loin, vous récupérez votre repas.",9.0,payez,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
194033,732112,"Cet accord """"ignore les préférences des consommateurs, qui sont prêts à ",payer," pour avoir de la nourriture de haute qualité, sans OGM, et il met en danger le secteur de l'agriculture biologique"""", estime Greenpeace.",14.0,payer,payer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
195176,736154,"Celui qui ne paye pas a des problèmes, mais les pays occidentaux ",payent," normalement"""", a noté M. Rogozine.",14.0,payent,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,2.0
197084,743470,Non franchement le coup de ,payer, pour jouer online a un diablo like je ne suis pas mais alors pas fan du tous.,6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
199878,754379,"Les annonceurs apprécient aussi le fait que le ratio du nombre de pages vues par session est aussi plus faible sur un petit site, et donc sont prêts à ",payer, plus pour cette audience captive.,31.0,payer,payer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
200056,754928,Quant au prix à ,payer,", il faut rappeler qu'en France, la règle est celle du paiement proportionnel et cela référence faite aux recettes provenant de l'exploitation de l'&#156;uvre.",5.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
203737,768657,"Juste derrière son compatriote, le ballon d'or en titre est le footballeur le mieux ",payé," du monde en salaire net, même s'iltouche en brut moins que John Terry.",17.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,3.0
203809,768953,Certains rouges ont alors trouvé Trent Lott trop généreux mais l'arrangement devait ,payer, quatre mois plus tard lorsque James Jeffords quittait le giron républicain pour s'allier avec les démocrates.,14.0,payer,payer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
207488,782664,C'est le prix à ,payer, pour gagner du terrain sur la Souillure.,6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
208775,787469,"Selon eux, c'est le juste prix à ",payer, pour avoir un accès exclusif à des territoires giboyeux.,10.0,payer,payer,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
210527,793712,"On estime que les Argos le paieront environ 250 000 $ cette saison, ce qui ferait de lui - et de loin - le porteur de ballon le mieux ",payé, du circuit canadien.,31.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,2.0
212344,800772,"Moi, je le sais, que la justice est humaine mais c'est pas parce que c'est humain qu'on ne doit pas ",payer," quand on a fait une faute"""", a déclaré le ministre de l'Intérieur qui recevait au ministère 39 généraux et commandants de gendarmerie.",27.0,payer,payer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
213725,805967,Il est l'acteur français le mieux ,payé, du moment.,8.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
214668,809535,La notion de TVA nette à ,payer, et de crédit de TVA 1) La notion de TVA nette à payer Elle représente uniquement le montant de TVA que doit reverser au trésor chaque assujetti à chaque période de versement indiquée à l'assujetti.,7.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
214669,809535,La notion de TVA nette à payer et de crédit de TVA 1) La notion de TVA nette à ,payer, Elle représente uniquement le montant de TVA que doit reverser au trésor chaque assujetti à chaque période de versement indiquée à l'assujetti.,7.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
217640,820887,"Ce CD-Rom permet l'acquisition des notions fondamentales sur l'Euro, suivant quatre thèmes : L'Europe et l'Euro, déposer et ",payer,", emprunter et rembourser, épargner et gérer.",27.0,payer,payer,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,SpaceAfter=No,1.0
219282,826830,Le prix &#224; ,payer, est l'intervention de param&#232;tres dans la cl&#244;ture alg&#233;brique du corps de base.,7.0,payer,payer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
219360,827114,"Avec ses 20 millions d'auditeurs, Limbaugh est la personnalité la mieux ",payée, aux Etats-Unis (il vient de signer un contrat de 400 millions de dollars sur huit ans).,14.0,payée,payer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
220027,829704,Vous avez choisi votre vol. Avant de ,payer," lisez, surtout en charter, les conditions de vente mentionnées dans la brochure.",9.0,payer,payer,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
221029,833674,Il fallait un abonnement ,payant, même pour signaler les bugs...,5.0,payant,payer,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,amod,4:amod,_,1.0
222161,837673,Le prix à ,payer," pour ces activités nouvelles, introduites par la réforme, alors que personne ne les a demandées, est un retard généralisé des apprentissages fondamentaux, tels que la maîtrise de la langue"""".",4.0,payer,payer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
222365,838419,"A l'évidence, il ne veut pas ",payer," seul, puisque des élus sont dans ce cas.",9.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
231246,871821,Les fonctionnaires revendiquent aussi le paiement de plus de quarante mois de salaires non ,payés, sous les présidences d'André Kolingba (1981-1993) et d'Ange-Félix Patassé (1993-2003).,15.0,payés,payer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
231920,874362,De plus le prix à ,payer," pour l'obtenir peut être de travailler à haute température, ou avec un angle de biréfringence (walk-off) réduisant le recouvrement des faisceaux, ou avec un faible coefficient optique non-linéaire.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
234975,885956,Tout en comprenant que personne ne veuille ,payer," davantage, elle relève que les droits télévisuels et la numérisation entraînent une forte croissance des coûts.",8.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
245464,925014,Une partie des gens ne sont pas capable de ,payer, mais ça ne doit pas être le cas de tout le monde.,10.0,payer,payer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
252122,949722,Ces efforts avaient ,payé, puisque Guimaras avait ainsi réussi récemment à s'extraire du groupe des 20 provinces les plus pauvres de l'archipel.,4.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
253375,954455,Je pense pour ma part que c'est le prix à ,payer,", certes lourd, pour cet engagement qui fait de vous ce que vous êtes : un véritable professionnel, quelqu'un de compétent parce que fondamentalement humain.",12.0,payer,payer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,2.0
253382,954474,Il semblerait donc que la nouvelle formule ait ,payé,": cette année, les organisateurs du Cebit avaient décidé de tout miser sur un public de professionnels.",9.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,SpaceAfter=No,1.0
258490,974289,"Maintenant, le risque est plus grand pour nous de payer que de ne pas ",payer,"», observe Ugo Argiroffi, qui a récemment ajouté son entreprise palermitaine de construction, C.O.C.I, à la liste d'Addiopizzo.",11.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,3.0
258491,974289,"Maintenant, le risque est plus grand pour nous de ",payer," que de ne pas payer», observe Ugo Argiroffi, qui a récemment ajouté son entreprise palermitaine de construction, C.O.C.I, à la liste d'Addiopizzo.",11.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,3.0
259021,976326,Et le prix politique à ,payer, serait catastrophique.,6.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
259194,976967,Il comptera avec celui qui l'a acheté depuis l'année où il s'est vendu jusqu'à l'année du jubilé; et le prix à ,payer," dépendra du nombre d'années, lesquelles seront évaluées comme celles d'un mercenaire.",28.0,payer,payer,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
260106,980463,Le fruit de cet investissement commence à ,payer, mais on peut toujours passer à côté.,8.0,payer,payer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
