Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
200951,758317,L'histoire de base étant à première vue facile à ,comprendre,", je dois admettre que lorsque le film s'est arrêté, je n'y croyais tout simplement pas..",11.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
201797,761406,Le rapport entre le gâteau et le faë est dur à ,comprendre, hormis cette facheuse ressemblance.,12.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
207311,782007,"Il est notamment l'auteur de """"l'homme qui n'avait pas ",compris," et l'éditeur du """"Pont de Londres"""", la seconde partie de Guignol's band, de Louis-Ferdinand Céline.",14.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
207633,783230,"Ce message est très confus, en ce sens que je ne suis pas certain d'avoir ",compris, ce qui m'est destiné personellement et ce que l'on a eu la grâce de m'ordonner de transmettre.,18.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,xcomp,15:xcomp,_,1.0
208544,786641,Le produit phare de nLayers est l'appliance InSight qui permet aux administrateurs de cartographier et de mieux ,comprendre, les relations entre applications serveurs et équipements informatiques.,19.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
208635,786957,L'épreuve anonyme de connaissances pratiques comporte plusieurs parties ,comprenant," chacune un énoncé, éventuellement accompagnée de tracés, de données iconographiques, suivi d'une ou plusieurs questions appelant des réponses rédactionnelles.",10.0,comprenant,comprendre,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,acl,9:acl,_,1.0
209910,791359,"VISITER les agences de Design d'environnement de Rhône-Alpes, CONSULTER des modes d'emploi, des actualités pour connaître, ",comprendre, et pratiquer le Design d'environnement dans l'entreprise.,24.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
209932,791451,Une interrogation d'anthropologie philosophique qui m'intéresse surtout concernant les limites de l'humanité lorsqu'on s'attache à mieux ,comprendre, ou à décrire la grande pathologie qui est une version caricaturale de la normalité.,22.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
211296,796774,"Si l'enseignement du français a pour spécificité de faire étudier le fonctionnement des textes, les autres disciplines doivent aider les élèves à repérer et ",comprendre, les habitudes d'écriture des textes auxquels elles font appel.,27.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
211673,798272,La partie réglementaire du CGCT a été publiée au JO n°85 du 9 avril qui ,comprend, : (disponible sur le site http://www.legifrance.gouv.fr),17.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
213570,805453,"PARIS (AP) - Jacques Chirac a de nouveau souhaité lundi que l'élargissement de l'Union européenne soit """"maîtrisé, ",compris," et accepté par les peuples"""".",24.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,3.0
214222,807912,C'est l'intérieur d'un trou noir qu'on ne peut pas voir si j'ai bien ,compris,", mais l'horizon on peut le voir quand même ?",19.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,3.0
214653,809449,"À la fin, Giono se confie : je n'y ai rien ",compris," ; moi non plus, lui répond Gide, mais ne vous y trompez pas, eux non plus.",14.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,2.0
214753,809846,Le roman est difficile à ,comprendre, pour qui n'a pas lu la trilogie À la croisée des mondes car de nombreux thèmes ainsi que les personnages principaux sont tirés de la trilogie.,6.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
215705,813242,L'application de ce principe aux donnees quantitatives en est un bon exemple : les modeles de melange gaussiens permettent ainsi de ,comprendre, et de suggerer des criteres de classification interessants.,23.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
217871,821741,"Alors, l'AEP pourra aussi donner, transmettre ce qu'elle-même a entendu et ",compris," du monde des jeunes, du milieu laïque, remplir leur mission d'Eglise.",16.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
218941,825633,Cela n'a pas grand sens de maintenir un tel système : c'est ce que l'Indonésie et l'Inde viennent de ,comprendre," [toutes deux viennent de diminuer leur subvention sur le carburant, NDLR].",24.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
220288,830687,J'aimerais faire passer le message que la recherche sur le sida peut contribuer à ,comprendre, et à mieux traiter un certain nombre d'autres affections.,16.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
225483,850491,Toi tu peux t en contenter mais pas moi ... c'est pas difficile a ,comprendre, .. heu si ?,16.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,14.0,dep,14:dep,_,2.0
231009,870956,C'est dans un atelier en plein air «sertão» brésilien que Carmen Perrin a appris à ,comprendre, et à aimer la brique.,19.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
233877,881760,"Il s'agit d'encourager tout les porteurs de GSM à encoder un contact sous le nom ICE l'acronyme de « In Case of Emergency », ",comprenez," donc, la personne à contacter « En Cas d'Urgence » dans la mémoire du téléphone.",29.0,comprenez,comprendre,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
238478,898830,"CARTE 3D - Le guide pour choisir, ",comprendre, et optimiser sa carte 3d.,9.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,2.0
240463,906244,Ainsi les disciples de Jésus ,comprirent," de mieux en mieux qu'au jour fixé par le Père, Jésus reviendrait dans la gloire qui n'appartient qu'à Dieu.",6.0,comprirent,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
241093,908730,La direction ,comprit, vite et oublia ce logiciel.,3.0,comprit,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
253569,955180,"Alors je t'en prie, va sur le Bistro expliquer à la communauté qu'elle n'a rien ",compris,", et que tu vas lui montrer la vérité.",20.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
255123,961413,"Malgré ses regrets, je n'ai pas le sentiment qu'il ait bien ",compris,", a ensuite commenté Eric de Montgolfier dans son réquisitoire.",15.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
255632,963319,"C'est étrange, encore se serait des petits vieux je ",comprendrait, mais des jeunes dans la force de l'âge !,12.0,comprendrait,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
257323,969716,Le cas le mieux ,compris," est celui de l'ARNm de TfR [pour revue, voir Kühn et Hentze 1992].",5.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
258648,974881,Le montant de la participation à cette journée (repas ,compris,) est fixé à 100 Fr.,11.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
259429,977910,"Mais ces informations, qui répondent à une réglementation précise, restent souvent difficile à ",comprendre, et à interpréter par le grand public.,16.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
261878,987093,"En fait, cette logique finit par attaquer l'ordre ancien dans ses fondements ; ses organisateurs sont obligés de se rendre compte, qu'il est de leur intérêt « de respecter l'intérêt bien ",compris, de leurs concitoyens ».,37.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,1.0
263631,993610,"Avec l'émission de Chirac j'étais resté sur ma faim, il semblait un peu dépassé, disant qu'il ne ",comprenait, pas Là j'ai trouvé que l'émission était au plus près des préoccupations des Français.,23.0,comprenait,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
