Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
213172,803954,La formation initiale et ,continuée, des enseignants ; insertion des jeunes enseignants dans la réalité de l'enseignement.,5.0,continuée,continuer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
213917,806685,"C'était une honte, Samuel est un être humain et il se sentait mal sur le terrain, mais j'ai aimé l'attitude de ses équipiers qui lui ont dit de ",continuer,", avait déclaré dès samedi soir Franck Rijkaard, l'entraîneur néerlandais de Barcelone.",34.0,continuer,continuer,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,SpaceAfter=No,3.0
214380,808489,Les autorités locales sont en contact avec les ravisseurs et les négociations ,continuent,"», a déclaré de son côté Denis Douveneau, responsable adjoint de l'ambassade de France à Sanaa.",13.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
218649,824617,"J'aime bien ce type, c'est un dur"""", ",continue," l'acteur, toujours en regardant la caméra.",13.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
221209,834349,Et l'histoire ,continue,", toujours plus comme une histoire sainte: histoire de Dieu qui choisit et appelle les hommes au salut, de façon parfois imprévisible, et histoire des hommes qui se laissent appeler et choisir par Dieu.",4.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
226988,856179,La recherche pour observer l'hydrogène métallique en laboratoire ,continue,", plus de 70 ans après que son existence ait été prévue.",10.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
228307,861147,"Sans peut-être en avoir vraiment conscience, (le) mérite essentiel (de Johann Carolus) fut de montrer la voie à une presse à grand tirage"""", ",continue," celui qui a contribué à établir l'acte de naissance de """"Relation"""".",31.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,3.0
232516,876517,Il leva alors la main et ,continua,: - Et ce que j'aime surtout c'est cette idée de t'avoir tressé une couronne de lauriers!,7.0,continua,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
235013,886107,Le bras de fer entre Swisscom et le Conseil fédéral ,continue,", même s'il se traduit par une première conciliation.",11.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
239726,903344,"L'ordre des Jésuites sera rétabli en 1814, mais les attaques ",continuent," tout au long du XIXe siècle : en France, par exemple, ils sont chassés en 1880, puis à nouveau en 1901.",13.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
243367,917306,"Ce phénomène est aussi lié à la température trop élevée, ",continue, ce médecin.,12.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
243680,918479,Je pense sincèrement que la compréhension entre les peuples chinois et japonais va continuer à s'appronfondir et que le dialogue ,continuera,", a poursuivi M. Abe avant de conclure son intervention par un """"xie xie"""" (merci en chinois).",23.0,continuera,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,2.0
244440,921290,"C'est sujet très """"émotionnel"""" ",continue,"-t-il et """"nous n'avons jamais trouvé d'écho dans cette administration"""".",8.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,2.0
248006,934661,Cette activité ,continue," aujourd'hui et les soeurs qui ont remplacé les moines ont ajouté la fabrication artisanale des pâtés de campagne, des pâtes de fruits et des confitures, qu'elles vendent sur la place, dans leur magasin.",3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
248786,937520,"Metz déjà en L1, la lutte ",continue, pour les deux autres tickets pour l'élite.,8.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
254425,958633,"Mais, I'espoir est permis si les pluies ",continuent," », souligne Etienne Kassogue, directeur d'école et paysan a Pel (a 5 km de Koro).",10.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,3.0
258180,973063,Le siège de Mantoue ,continue,", et la campagne aboutit courant 1797 à l’éviction des Autrichiens de la péninsule italienne.",5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
