Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
162394,612370,"Nous voici donc en possession d'un second trait distinctif caractérisant l'intelligence artificielle - bien éloigné, ",semble,"-t-il, par son aspect technique -, de l'image platonicienne du colombier.",19.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
165202,622796,"Noyée dans un halo de pédale parfois envahissante, sa lecture ",sembla," tantôt guindée, tantôt un peu plate.",12.0,sembla,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
165444,623766,"Parce que la téléréalité peut servir, ",semble,"-t-il, d'exutoire à tous les voyeurismes.",8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,amod,13:amod,SpaceAfter=No,1.0
171566,647147,"Malgré une belle entame et le gain de la première manche, le Marseillais a payé très cher sa faiblesse en première balle (44%) alors qu'il y avait, ",semble,"-t-il, une bonne carte à jouer.",34.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40.0,dep,40:dep,SpaceAfter=No,3.0
172898,652104,"En fait, rien n'a été décidé pour l'instant, et même si le portage ",semble," réaliste (moteur graphique existant également sur PC, genre adapté au monde PC), il n'est pas encore sûr qu'il se fasse.",18.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,_,1.0
175893,663447,"Chavez a baptisé cette délicate mission «opération Emmanuel», du prénom de l'enfant né en détention d'une otage, Clara Rojas, collaboratrice de la Franco-Colombienne Ingrid Betancourt, et ",semble,-t-il d'un rebelle des FARC.,35.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
176584,665994,La compétition peut ,sembler," encore bien loin, mais les préparatifs de la prochaine édition de la plus grande manifestation sportive au monde vont déjà bon train.",4.0,sembler,sembler,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
176839,667071,Même si les campagnes d'affichage politique ,semblent," devenues moins envahissantes qu'autrefois, le militant se doit toujours de savoir manier colle et balai-brosse.",8.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,1.0
181086,683483,"Si à une époque, Napalm Death jouait aux 'chaises musicales' tant les changements de musiciens étaient fréquents, il ",semblerait, que vous ayez enfin trouvé une certaine stabilité...,23.0,semblerait,sembler,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
182542,688882,"La ville de la Nouvelle-Orléans qui a été submergée à 80 % était, ",semble,"-t-il, destinée à vivre un désastre avec sa position sous le niveau de la mer.",17.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,dep,21:dep,SpaceAfter=No,1.0
183316,691711,"Sur la photo que tu m'as envoyée dernièrement, tu avais une cigarette, et cette femme et toi ",semblaient, vraiment mal en point.,21.0,semblaient,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12.0,conj,12:conj,_,1.0
183624,692899,"Mais ces pratiques venues d'Espagne, ou le phénomène est ",semble,"-t-il devenu un sport national, sont risquées.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,2.0
184751,697093,"Il a été battu à mort par les deux individus qui se sont introduits dans un appartement, ",semble,-t-il un repaire pour les transactions de drogue.,19.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advmod,4:advmod,SpaceAfter=No,3.0
187218,706181,"Mais depuis la pause olympique, ses genoux le font moins souffrir et il ",semble, plus à l'aise sur la glace.,15.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
194710,734480,"Depuis ce jour, personne n'avait revu la jeune femme discrète et, ",semble,"-t-il, sans histoire.",15.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,dep,20:dep,SpaceAfter=No,1.0
195171,736150,"Ce régime, ",semble,"-t-il, vise pour l'essentiel à ne pas entraver l'action de la police par la multiplication des plaintes qui seraient déposées auprès du chef de police locale.",4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,dep,8:dep,SpaceAfter=No,1.0
196145,739904,"Cependant, l'hiver dernier a ",semble,-t-il marqué un répit.,7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
197112,743604,"D'après les tests faits avec Pic-qui-rit (explications détaillées dans la base de données technique), un PIC ",semble, suffisant pour faire des actions simples.,25.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,expl:subj,26:expl:subj,_,2.0
197783,746308,Elle nécessite pour cela un logiciel qui n'était ,semble,-t-il pas disponible sous Mac OS X jusqu'à présent.,10.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advmod,14:advmod,SpaceAfter=No,1.0
198482,749105,"Dans un récent arrêt, la cour d'appel de Grenoble l'a jugé illégal, ignorant, ",semble,"-t-il, l'esprit de la loi sur l'air, de décembre1996.",19.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,SpaceAfter=No,1.0
200054,754918,L'agent secret revient à ses premières amours ,semble, t'il et c'est celui qui incarna probablement le mieux cet espion un brin macho et coureur de jupons qui refait surface dans ce nouvel épisode.,9.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advmod,4:advmod,_,1.0
200934,758233,"Le rpm et l'URD sont, ",semble,"-t-il, dans une logique de rapprochement.",8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
205281,774680,Le chagrin de ses parents est ,semble,"-t-il immense, à une époque où perdre un enfant en bas âge est quand même fréquent, et le corps est placé dans un cercueil d'argent et déposé dans une chapelle aux portes de la ville.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advmod,10:advmod,SpaceAfter=No,1.0
205916,777065,"Berthe, devenue veuve en 937 de Rodolphe II, se remarie — forcée ",semble,"-t'il — le 12 décembre 937 avec le roi d'Italie, Hugues d'Arles (v. 880-† 947), fils de Théobald d'Arles, comte d'Arles.",15.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advmod,14:advmod,SpaceAfter=No,3.0
207964,784510,"La curiosité pour un monde qui n'a, ",semble," t-il, rien à voir avec le sien, est le moteur de cette amitié.",10.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,amod,14:amod,_,1.0
209171,788862,Le nouveau sondage tend à démontrer que les Canadiens ,semblent," d'accord, craignant que de lourds engagements en terme de dépenses puissent replacer le pays en situation de déficit, a indiqué Bruce Anderson, dirigeant de Decima Research.",10.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,2.0
211858,798922,"Malgré la corruption pré-électorale, le détournement des lois, le chantage, la trahison, le meurtre, jamais, ",semble,"-t-il, le fil de cette rectitude morale que suivent Ned Beaumont et quelques autres ne paraît se briser à leurs propres yeux.",22.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40.0,dep,40:dep,SpaceAfter=No,1.0
212079,799776,"Si la plupart des participants, y compris les pays arabes, ",semblent," d'accord sur le principe d'une telle force qui permettrait de désarmer le Hezbollah, reste à décider de son ampleur et de son commandement - via l'Onu ou l'Otan.",13.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30.0,advcl,30:advcl,_,2.0
214168,807628,Alors que la communauté internationale ,semble," de plus en plus pencher en faveur d'une indépendance, au moins conditionnelle, du Kosovo, cette solution risque, selon les analystes, de relancer en Serbie les sentiments nationalistes restés très forts.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
216160,814969,"Protéger un enfant du «risque d'une atteinte grave à son équilibre psychique», face à un homme qui, ",semble,"-t-il, n'assume pas ses responsabilités de père, n'est-ce pas une raison à prendre en considération?",23.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,dep,28:dep,SpaceAfter=No,1.0
217158,819013,"Les animaux-machines de Descartes ont, ",semble,"-t-il, fonctionné comme un modèle fécond.",9.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,SpaceAfter=No,1.0
225308,849806,La commission de gestion du Conseil national a exigé récemment des mesures rapides pour améliorer l'efficacité de la procédure pénale fédérale.Le conseiller fédéral Christoph Blocher ne ,semble, lui non plus pas satisfait de la situation.,30.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
227519,858148,"Au VIIe siècle, la domination franque, sous la pression, ",semble,"-t-il, de phénomènes sociaux accomplis silencieusement, disparaît.",13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,amod,18:amod,SpaceAfter=No,2.0
228090,860294,"Vers 20 heures, le forcené était ",semble,"-t-il rentré chez lui, tout en se manifestant de temps à autre, mais ne tirait plus.",8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advmod,11:advmod,SpaceAfter=No,2.0
228986,863625,"Lors d'une visite d'un groupe de religieux, un visiteur compétent ",semble,"-t-il, avança l'idée que cette église avait été construite comme en prolongement d'une partie d'un ancien colombier qui serait l'abside.",14.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,dep,18:dep,SpaceAfter=No,1.0
229109,864138,Tout le monde universitaire francophone ,semble, donc d'accord sur le principe et la nécessité de ce projet pour préserver l'enseignement supérieur et développer la recherche.,6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
229148,864315,Il semble que l'enfant (re)trouve une énergie qui ,semblait, tout entière mobilisée dans le maintien de son symptôme...,11.0,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
231147,871505,"L’examen de ces divers travaux par Noel et Rime (1988) a, ",semble,"-t-il, été précédé d’une vérification de la rigueur méthodologique de ces études.",16.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,dep,21:dep,SpaceAfter=No,1.0
231535,872888,Celles d'un frère aîné de Julien pour lesquelles la famille a ,semble,-t-il fourni une explication satisfaisante.Restent les marques de sang retrouvées dans le coffre de la voiture de Jean-Eric Zémia. « Ce n'était pas une goutte de sang.,13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advmod,16:advmod,SpaceAfter=No,1.0
233017,878509,Le temps ,semble," comme figé, la lune prend une teinte verdâtre à glacer le sang et des rangées de cercueils se dressent là où se tenaient quelques instants plus tôt hommes et femmes.",3.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
233446,880117,"Un évènement qui permettra, ",semble,"-t-il, aux quelque 230 membres de la communauté d'accélérer leur collaboration.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,amod,13:amod,SpaceAfter=No,1.0
234141,882790,"La star latino, qui a donné naissance le 22 février à Max et Emme, a ",semble,"-t-il convaincu le père de ses jumeaux, Marc Anthony, que Tom Cruise est le meilleur candidat pour être le parrain de leur progéniture.",18.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,dep,21:dep,SpaceAfter=No,1.0
235261,887075,Le sommet européen ,semblait,", hier soir, loin d'une réponse commune à la flambée des prix de l'énergie.",4.0,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
235778,888976,Les contrats signés entre Paris et Alger ,semblent," donc, a priori, n'avoir pas ou peu de lien avec le «danger iranien».",8.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
238250,898019,"Alors que commence en France un exercice de revue de notre politique de défense, le souhait d'une véritable politique européenne ",semble, devenir un leitmotiv du débat public et des initiatives françaises « fortes » sont annoncées dans ce domaine.,23.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
244830,922651,"L'installation trouve sa singularité, ",semble,"-t-il, dans l'idée d'agencement, de diverses techniques ou différentes manières de faire, d'un environnement muséal ou extérieur.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
247192,931537,"Bernard Lacombe, alors buteur des Girondins, ne le dit pas comme ça, mais ne ",semble, pas loin de le penser quand il raconte l'un des épisodes clé de cette saison-là.,18.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,2.0
247915,934325,C'est approximativement 10% de la population qui se déplace régulièrement en concert ,semble,-t-il; parmi eux combien d'adolescents.,15.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,dep,5:dep,SpaceAfter=No,1.0
248362,935932,"Une certaine légitimité militait en faveur des combattants albanais mais, ",semble,"-t-il, les pensées de ces derniers étaient moins pures qu'il n'y paraissait.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,2.0
248924,938094,"Le sergent a alors donné l'ordre d'emmener les prisonniers vers un canal et de les tuer, ",semble,-t-il pour venger la mort de deux soldats appartenant à son unité.,20.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,SpaceAfter=No,1.0
249451,940030,"L'audience de ce vendredi pourrait être reportée, une autre fois, et l'affaire, ",semble,"-t-il, ne sera prête, vacances judiciaires obligent, qu'à la rentrée qui coïncide cette année avec le mois sacré de ramadan.",18.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,dep,24:dep,SpaceAfter=No,1.0
250774,944899,"Selon le quotidien Le Monde, Abdelkader Belliraj était, ",semble,"-t-il, en contact avec le GSPC (Groupe salafiste pour la prédication et le combat), devenu une branche d'Al-Qaïda, et le Groupe islamique combattant marocain (GICM).",11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,2.0
252642,951688,Les politiques ,semblent," mal à l'aise, le Parti Socialiste (PS) a notamment aidé la libéralisation des capitaux"""", pointe-t-il.",4.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
255675,963482,Les choses ont ,semble,-t-il un peu évolué même si la jeunesses pourrait rester un atout pour la future recrue.,4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advmod,9:advmod,SpaceAfter=No,1.0
260695,982602,"Son conducteur n'a, ",semble,"-t-il, vu les personnes sur la voie qu'à la dernière minute.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
