Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
243627,918270,"C'est une politique totalement schizophrène, ",juge, le sociologue Rodolfo Casillas.,8.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
244947,923094,"Un grain de sable par rapport aux marges qu'ils ont dégagé"""", ",juge, l'analyste Laurent Balcon.,16.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
248541,936611,"L'urgence, c'est que cette loi soit votée et ensuite, entre en application"""", a ",jugé, dimanche Laurence Parisot.,20.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
249881,941442,"Certains jeunes craignent d'être influencés lors des discours de la Landsgemeinde, ",juge," Peter Aebli, le directeur du collège cantonal, qui accueille quelque 450 élèves.",14.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
251395,947029,"Surtout, le développement opérationnel dans l'investissement est décevant », ",juge, ainsi l'analyste bernois Lorenz Burkhalter.,13.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
254833,960398,"Jean Charest est «un chef en incapacité d'agir comme un leader», ",juge, M. Dumont.,16.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
256663,967356,"Mais son armée, ",juge," un expert étranger, se comporte """"comme un groupe armé parmi d'autres, et non pas comme une institution nationale"""".",5.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
260489,981800,"L'économie française va mieux, elle va bien, elle va même très bien"""", a ",jugé," Thierry Breton, en réaffirmant que """"tous les indicateurs montrent que l'économie française est au vert"""".",19.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
262824,990696,"Un renforcement de ses pouvoirs pourrait également provoquer une cassure"""", ",juge," Kawahara, estimant que les changements ne peuvent se faire que graduellement.",13.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
263086,991680,"On a affaire à des élèves-officiers que l'on veut initier à la montagne et au commandement en montagne, or là, on impose une marche extrêmement pénible avec pour seul objectif la souffrance physique"""", a ",jugé, M. Le Ray.,42.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
263403,992792,"Le chef de l'Etat est dans son rôle quand il cherche à redonner de la confiance aux entreprises"""", ",juge," Franck Billiez, secrétaire général adjoint de la chambre des métiers.",23.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
