Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
201633,760857,"Parti pour quelques jours, ",croyait,"-il, Blazo """"n'a plus remis les pieds au Kosovo et ne les remettra plus"""".",6.0,croyait,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,3.0
204837,773048,"J'ai l'impression que quelqu'un a préparé son coup depuis un bon petit bout de temps», ",croit, Me Bordelais.,21.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
206622,779610,Certaines personnes pensent que le potentiel commercial des musiques électroniques n'est pas si important que veulent faire ,croire, les grands labels.,19.0,croire,croire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
207291,781870,"Sa réalisation et son exploitation leur donnent, je ",crois,", entière satisfaction aujourd'hui.""""",10.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
208435,786234,"La croissance dans le secteur de la pornographie en ligne est tout à fait naturelle, parce que Montréal est une plaque tournante en technologie de l'information, ",croit," Greg Jones, directeur général de 2 Much Internet Services et de LiveCamNetwork 2.0.",30.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
215533,812650,"Au terrorisme, il ne faut pas répondre seulement par la force affirme M. Duceppe, qui se démarque de cette logique, car, ",croit,"-il, il faut combattre le terrorisme en redonnant espoir aux Afghans.",26.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,advcl,30:advcl,SpaceAfter=No,1.0
216263,815384,"Québec -- L'avenir est aux grands barrages et au développement maximal du potentiel hydroélectrique de la baie James, ",croit, le nouveau ministre Raymond Bachand.,21.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,3.0
216538,816430,"Lorsque les revealers ne croient pas au divin, les moines ne ",croient," qu'à cela, et que le monde est en mouvement grâce à cela.",5.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
223213,841785,"Je souhaiterais pour conclure vous redire d'un mot, ce à quoi je ",crois, et ce à quoi le Premier ministre nous engage pour la prochaine décennie : le retour du plein emploi.,15.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
226822,855560,L'étendue de la dévastation est beaucoup plus vaste qu'on ne le ,croit," et """"des centaines de maisons ont été touchées"""", a commenté le maire de Calgary, Dave Bronconnier.",14.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
228649,862448,"Si les profits de Loto Québec ont augmenté dans ce dossier, c'est que l'économie va mieux, ",croit, le ministre.,21.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
229774,866509,"Eva-Maud Lavallée, joaillerie Synonymes d'originalité et de créativité, les œuvres qu'elle produit, ",croyez,"-le ou non, sont entièrement faites à base de fleurs, de fruits et de légumes.",20.0,croyez,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
230457,868812,"Un peu comme quand on regarde ces toutes premières photographies, ces tous premiers films (un peu avant 1900 je ",crois,"), ou encore ces premiers films couleur d'avant la seconde guerre mondiale...",22.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,2.0
232811,877645,"Number of unique articles fait référence, je ",crois,", à chaque article auquel on a fait une modification, même minime.",9.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
235505,888000,"Sa femme, elle, est à Montréal, je ",crois,"», dit M. Hall.",11.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
242137,912606,"Le PLQ voudrait que le Québec réintègre le giron constitutionnel mais ce n'est pas «pour aujourd'hui ou demain», ",croit, le ministre Benoît Pelletier.,23.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
247198,931561,Alors que beaucoup d'acteurs du jeu vidéo sur mobile ,croient," de moins en moins à l'édition, l'un d'eux se démarque de cette tendance.",11.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,advcl,25:advcl,_,1.0
247392,932307,"Ce jour-là, ceux qui n'ont pas ",cru," et ont désobéi au Messager, préféreraient que la terre fût nivelée sur eux et ils ne sauront cacher à Allah aucune parole.",10.0,cru,croire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
249726,940928,"La Ville n'a pas un budget illimité et doit se mettre à l'abri d'une multiplication des demandes d'aide, en cas de ralentissement économique, ",croit, le conseiller municipal.,30.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
250529,943967,"Les fonds ont probablement été détournés vers la guerre en Irak"""", ",croit, savoir le professeur Smith.,14.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
251683,948098,"L'athlon est de la toute premiere génération d'athlon64, newcastle je ",crois,", pas de sse3 mais surtout 0.13 micron.",14.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,SpaceAfter=No,1.0
251911,948930,"Le temps est venu, je ",crois,", d'écouter en silence notre chant, de chercher à exprimer notre vision personnelle, de définir notre sensibilité, de tracer notre propre voie. (1919)",7.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
252922,952763,"Mais il ne faudrait pas, par cette seule mesure, laisser ",croire, que les remises consenties aux bibliothèques sont la seule cause de tous les maux en librairies.,13.0,croire,croire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
254064,957290,"Dans l'attente de pouvoir vous préciser nos propositions, je vous prie de ",croire,", Madame la Ministre, à l'assurance de notre haute considération,",15.0,croire,croire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
254497,958929,"Elle note la phrase, puis ajoute : «C'était lui qui n'accédait pas à cet amour dont il avait, je ",crois,", une fausse image.",25.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
255225,961755,"Ils vont prendre de l'expérience; puis en 2010, on va être les meilleurs», ",croit," Cristel Hamel, une jeune skieuse de 13 ans.",19.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
256228,965643,"Mené 2 à 0 au bout de 19 minutes, Rosenborg, à qui un nul suffisait, n'a même pas pu vraiment ",croire," longtemps.Dans l'autre match, Chelsea et Valence se sont séparés sur un score vierge.",25.0,croire,croire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
258236,973300,"Une initiative qui pourrait bien lui mériter, ",croit,"-il, un rendez-vous avec l'histoire, mardi soir.",9.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
260091,980407,"Les rois eux-mêmes succombèrent à cette avidité, leur fierté ",crut, et ils commencèrent à établir des colonies permanentes en Terre du Milieu et à asservir les autochtones.,13.0,crut,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6.0,conj,6:conj,_,1.0
264489,996963,Je me suis rendu compte qu'elles avaient resserré les rangs et qu'elles ,croyaient, dur comme fer à leurs chances de jouer les play-off.,15.0,croyaient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,_,3.0
265058,998860,Vous auriez du dire que son voyage a été juste un saut de quelques jours (4 jours je ,crois,"), sans rencontrere les pourfendeurs de Total et de la junte, et en plus il s'est fait payé 25 000 € Encore un ménage.....",20.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
