Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
175973,663703,"Quelques joueurs sont aujourd'hui sur le devant de la scène, comme à Arsenal, mais cela ne doit pas occulter tous les gamins qui sont ",partis, très tôt car on leur offrait beaucoup d'argent.,27.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
177919,671048,"Si j'étais plus jeune, je me poserais la question de ",partir, ; je souhaiterais déménager à cause du type d'habitat ; mon habitation est trop loin de la ville.,13.0,partir,partir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
179370,676720,"Nos doigts moites se mêlaient autour du canon de l'arme et, alors que je la suppliai de se calmer, le coup ",partit," brusquement, lui perforant l'œil droit.",25.0,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
181211,684023,"Lui qui est annoncé depuis le début comme l'ultra-favori de cette compétition, lui qui semblait ",parti," pour n'avoir aucun obstacle sur sa route tracée vers la finale de la Coupe de l'UEFA, en a finalement trouvé un de taille.",18.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,xcomp,17:xcomp,_,1.0
182278,687867,"Plusieurs témoins ont assisté à l'interpellation de M. Amri mais aucun ne l'a vu redescendre du car de police, ",parti, un peu plus loin pour échapper à un attroupement qui s'était formé autour du fourgon.,23.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
182965,690351,L'exposé porte sur des questions posées par le jury à ,partir,", au choix du candidat, d'un dossier qu'il aura établi ou d'un dossier qui lui aura été fourni par le jury.",12.0,partir,partir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
183239,691411,L'équipe qui était ,partie," avait rencontré une tempête et eut plusieurs morts, des disparus et un seul survivant.",5.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
184487,696130,"Vous appelez Carter, nous ",partons," et les bombardements vont s'intensifier"""".",6.0,partons,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
185155,698633,"Aux environs de Noël 1145, Louis VII de France annonce sa décision de ",partir," pour porter secours aux États chrétiens de Palestine, menacés par les Turcs qui viennent d'envahir le comté d'Édesse.",15.0,partir,partir,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
186409,703150,"«Je veux faire de la musique, tripper sur scène, mais pas être ",parti, tout le temps.,16.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
190604,719090,"On m'attend au départ de la spéciale. » Il démarre, enclenche la première puis claironne, faussement fanfaron, avant de ",partir," : « De toutes façons, pour moi, ce sera Dakar ou rien.",25.0,partir,partir,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,3.0
190663,719331,"Dans une vue latérale comme ici, le sommet est visible ce qui permet d'attester qu'il n'y a pas d'éruption verticale et que la nuée ",part," latéralement. nuée ardente au Merapi, cliché VSI.",30.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,2.0
190994,720672,Ça vous caresse l'esprit de ,partir," au plus vite, pour voir le show.",7.0,partir,partir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
192116,724765,L'écrivain marocain Taher Benjelloun vient de publier son dernier livre «,Partir," », il a donné àl'occasion une conférence de presse mercredi au stand du ministère de la Culture du SIEL.",13.0,Partir,partir,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
198627,749663,"Lyon (adversaire de Lens) aurait bien voulu se reposer pendant ce temps, mais un nouveau psychodrame, avec les déclaration de Fred qui pense à ",partir,", risque encore de blanchir les nuits d'Alain Perrin.",29.0,partir,partir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,2.0
201870,761648,Une fois ,partis,", les chevaux doivent effectuer trois tours de la place.",3.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
202224,762851,"Lily et son fiancé Jason Hawkins ont organisé une petite fête surprise en l'honneur de Robert, le frère de celui-ci, sur le point de ",partir, pour occuper le poste de vice-président d'une entreprise au Japon.,28.0,partir,partir,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,3.0
202390,763385,J'ai dit à mon agent qu'il était temps pour mois de ,partir,"» après trois saisons à Manchester United, avoue l'international portugais au quotidien espagnol Marca de mardi.",14.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,dep,10:dep,SpaceAfter=No,1.0
203111,766316,"C'est vrai que, de temps en temps, je suis obligé de ",partir,", comme peut le faire un représentant ou un homme d'affaires.",15.0,partir,partir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
203657,768389,"Quand Don a parlé, il avait l'impression d'être ",parti," seulement trois mois, il a été très surpris d'apprendre que cela faisait neuf ans et demi"""", a expliqué son épouse, Linda, mercredi lors d'une conférence de presse.",12.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
205563,775689,"Elle a expliqué qu'elle savait que """"plusieurs filles ",partiraient," très vite"""" et qu'elle avait """"juste voulu se concentrer sur sa course"""".",11.0,partiraient,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,3.0
206299,778547,"Papa, il faut mettre la ceinture avant de ",partir,.Ne pas aller trop vite sur la route.,10.0,partir,partir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
207619,783171,J'en ai déduit que la meilleure période pour ,partir, se situera entre le 15 octobre et le 15 novembre.,10.0,partir,partir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
208451,786301,L'organisateur de la croisière a dit que 150 personnes avaient été invitées (mais) 14 à 20 ont apparemment quitté le bateau avant qu'il ,parte,", a-t-il ajouté, sans donner la raison de leur départ.",28.0,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
211391,797194,"Simplement, une fois que le directeur sportif qui m'avait engagé est ",parti,", la situation est devenue plus difficile pour moi et d'autres joueurs.",14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
212020,799582,"C'est rendu qu'on achète une maison plus vite qu'une paire de souliers, tellement on a peur que ça ",parte," Depuis quatre ou cinq mois, à chaque maison, on a deux ou trois acheteurs et on joue dans les offres.",23.0,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
212121,799918,Son esprit est même ,parti, un peu de cette finale.,5.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
216383,815844,Les Lions vont entreprendre la saison dimanche contre les Packers de Green Bay avec Joey Harrington comme ,partant," et Dan Orlovsky, une recrue, sera son auxiliaire.",18.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,acl,15:acl,_,1.0
217990,822165,"Les jeunes (comme les moins jeunes) sont attachés à leur région, ils ont des réticences à ",partir,", parce qu'ils ont acquis sur place leur logement, ils ont des liens sociaux ou des engagements associatifs...",20.0,partir,partir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
218817,825187,J'ai un travail à faire et je ne ,partirai, pas tant que je ne l'aurais pas terminé.,10.0,partirai,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,2.0,conj,2:conj,_,3.0
219196,826585,Tout le monde est ,parti," et le cancer taliban est né de cet oubli du Pakistan, de l'Afghanistan, de toute une région """"armée jusqu'aux dents"""" et déchirée en ethnies rivales.",5.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
219442,827430,"Elle a eu ces mots, terribles, calmes et émouvants : J'ai eu envie de croire qu'elle était ",partie,", parce que c'était le seul espoir à quoi se raccrocher quand ses proches ont appris que Cynthia n'était plus là, début décembre 2003.",22.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,ccomp,18:ccomp,SpaceAfter=No,2.0
221328,834821,Il est aisé (et juste) d'affirmer que Tony Blair devrait en toute décence ,partir, le plus vite possible et laisser place à son successeur.,17.0,partir,partir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
222463,838787,"Dorénavant, les agences seront aux couleurs de Prêt à ",Partir,", avec la mention systématique du groupe Protravel, auxquelles elles sont affiliées.",11.0,Partir,partir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,3.0
222775,840017,Quelque chose dans le système financier est ,parti," de travers"""", a admis M. Ackermann.",8.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
224690,847584,"Interrogé sur son avenir, le pilote espagnol a indiqué qu'il ne savait pas encore s'il quitterait McLaren, ajoutant que, s'il ",partait,", son ancienne équipe Renault """"ne serait pas (sa) première option"""".",27.0,partait,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,41.0,advcl,41:advcl,SpaceAfter=No,3.0
227856,859422,"Donc, a mon avis, au lieu de penser d'abord a ",partir,", un joueur doit d'abord se faire un nom au pays.",14.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
228022,860032,"Une porte-parole de la SNCF a précisé que les deux derniers Eurostar, l'un au départ de Londres, et l'autre au départ de Paris, n'étaient pas ",partis, et que le trafic était suspendu jusqu'à vendredi matin.,32.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
228311,861155,"Pas de surnaturel, ",partant,", pas de miracle.",5.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,1.0
228481,861866,La gauche française est bien ,partie, pour remporter le premier test électoral d'envergure depuis les victoires de Nicolas Sarkozy à la présidentielle et aux législatives de l'an dernier.,6.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
229975,867169,"La compétition est emmenée par l'intouchable Irina Slutskaya, bien ",partie, pour cueillir son septième titre (en dix participations) et dépasser dans la légende l'Allemande Katarina Witt et la Norvégienne Sonja Henie.,12.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
231671,873391,Je vais demander au prof si je peux ,partir, plus tôt pour être sûre de ne pas louper le bus de 14h55.,9.0,partir,partir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
233262,879454,"Après avoir patrouillé, je lui ai dit que le type était sans doute caché dans les bois ; il m'a remercié et nous sommes ",partis, chacun de notre côté.,27.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
233739,881261,La ligne de Melun oblique en descendant vers la droite tandis que celle de Montargis ,part, en montant vers la gauche.,16.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
235078,886355,"Ces familles, en ",partant,", ont laissé sur place des logements vides qui ont été occupés par d'autres, et notamment des """"captifs"""", des gens peu motorisés.",5.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
236775,892686,"En juillet, quand les médias seront ",partis,", les clients en vacances, le plus dur sera de remettre l'outil de production en route.",8.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
237490,895264,D’après ce que m’ont dit des gens qui ont enseigné en Suisse (et en sont ,partis,", mais peut-être n’étaient-il pas assez de gauche pour rester), le niveau des étudiants à l’université y est bien meilleur qu’en France.",19.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,3.0
238213,897892,"Après le match, le propriétaire du Levski m'a donné le choix de démissionner ou d'être sanctionné, alors j'ai décidé de ",partir,", a indiqué Voutsov, cité par l'agence.",26.0,partir,partir,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
238955,900622,Après que le père Noël soit ,parti,", on mange le goûter du Comité des Fêtes, puis les lumières s'éteignent et des petites lumières vertes, rouges, bleues s'allument et tout le monde se met à danser.",7.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,3.0
239188,901371,Le milieu de terrain anglais du Bayern Munich souhaite rejoindre l'Angleterre mais les dirigeants allemands se montrent encore réticents à l'idée de laisser ,partir, leur joueur.,26.0,partir,partir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,1.0
242296,913282,"La droite, qui a largement dominé le premier tour, marqué par une abstention record (39,5 semblait bien ",partie, pour obtenir une majorité écrasante à l'Assemblée nationale.,21.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,_,1.0
245672,925912,"Forgés aux mêmes souches européennes, les Mansaré, Feindhinou, Bangoura et autres jeunes talents de même génération sont bien ",partis, pour replacer la Guinée dans son piedestal d'antan.,22.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
246289,928187,Les gens ne ,partent," pas forcément, mais préfèrent """"réduire la voilure tout en souhaitant garder le fil avec la banque"""".",4.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
247441,932503,"Quand on donne un sens à ce qu'on fait, ça ",part," bien », exprime la directrice générale.",13.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
248566,936700,"Selon les milieux bancaires, certains membres de la famille, mécontents de la gestion, ont préféré ",partir," et placer leur argent ailleurs, ce qui explique l'exode des capitaux.",19.0,partir,partir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
251175,946317,"Il faut qu'on puisse savoir quand il part, pourquoi il ",part," et quand il revient"""", a expliqué M. Sarkozy.",9.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,SpaceAfter=No,2.0
253614,955434,"L'actuel """"chef de l'Etat"""", Edouard Kokoïty, ",part, favori.Les bureaux de vote ont ouvert à 08h00 locales (06h00 suisses) et doivent fermer leurs portes à 22h00 (20h00 suisses).,13.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
254945,960812,Les cours du pétrole étaient bien ,partis," pour battre un nouveau record de clôture, en gagnant plus d'un dollar et en se maintenant au dessus du seuil de 88 dollars.",7.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
255668,963463,"De la même façon, Abbott, qui a eu maille à ",partir," si souvent avec les associations de malades du sida, est classé douzième.",13.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
257515,970460,Pourquoi c'est toujours les trains qui ,partent, et jamais les gares?,8.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
259636,978747,"Keane a fait cette saison ses débuts d'entraîneur avec Sunderland, bien ",parti, pour retrouver la première division sous sa houlette.,14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
260060,980294,Des disputes dans le couple des Mars éclatèrent et madame Mars ,partit, sans dire un mot.,12.0,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8.0,conj,8:conj,_,1.0
261347,985180,"Le porteur du maillot jaune avant l'étape, l'Espagnol Oscar Pereiro, est ",parti, très vite mais a faibli par la suite.,16.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
261876,987072,Les malfaiteurs étaient déjà ,partis, lorsque les forces de l'ordre sont arrivées sur les lieux.,5.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
261995,987579,"C'est ainsi que, malgré lui, Croco l'alligator retrouva l'endroit d'où il était ",parti, : les berges du Mississippi.,19.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,3.0
263566,993383,"C’est parce que nous aimons notre pays profondément, que nous sommes fiers de nos valeurs, d’appartenir à cette Nation d’où sont ",parties, toutes libertés fondamentales.,27.0,parties,partir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl:relcl,23:acl:relcl,_,1.0
264992,998631,Vaesen écope d'un carton rouge sévère pour une faute sur un attaquant campinois qui ,partait, seul au but (36e).,16.0,partait,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
265064,998876,Quand la fille ,part,", le vieux s'adresse alors au curé :",4.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
265140,999143,Des responsables européens estiment que la Croatie est bien ,partie, pour devenir le 28e membre de l'UE et l'accord conclu ce week-end sur la réforme des institutions européennes pourrait permettre la poursuite dès 2009 du processus d'élargissement.,10.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,1.0
