Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
126928,479277,"Une communauté juive s'installa à Stobi au IIIe siècle, mais ensuite ",disparut, et la synagogue fut détruite pour laisser place à une basilique chrétienne au IVe siècle.,14.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,conj,5:conj,_,1.0
128885,486554,"Aujourd'hui, j'ai l'impression que le sens critique a ",disparue,", que la passivité s'est emparé des consommateurs, que la furie a remplacé la passion.",12.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
129352,488352,"Plongée : petit à petit le bruit ambiant diminue, au fur et à mesure que les palanquées ",disparaissent,", et lorsque tout le monde est parti, il règne un calme reposant sur le bateau.",19.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
129718,489648,"La peur des terroristes, vécue durant des années, semble avoir complètement ",disparu,", pour faire place à une nouvelle existence basée sur l'amélioration du cadre de vie de chaque famille rurale.",14.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
130150,491329,Elle vous apprendra que le calice de l'honneur a ,disparu," et que, depuis, son mari ne fait que méditer et débattre de la situation de l'Honneur.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
131553,496675,Votre article ne m'étonne pas...Mon chat a ,disparu,"...on l'a jamais retrouvé, bien qu'il vivait chez nous en toute quiétude.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
135555,511863,"Dans un four montant à plus de 800°, la cire fond et ",disparaît," complètement, le moule cuit.",15.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,1.0
136345,514688,Si le système des barrages a ,disparu," et que les deux premiers de chaque groupe se qualifieront directement pour la phase finale du tournoi organisé en Suisse et en Autriche, plusieurs grandes nations devront batailler pour décrocher leur billet.",7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,advcl,35:advcl,_,1.0
141355,533503,"C'est en filmant ces bicoques de tôle que le grand Lino Brocka, ",disparu," depuis, s'était révélé au monde, via Insiang (1976), histoire d'un affrontement entre une mère et sa fille dans le marasme social des taudis.",15.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
142809,539101,Un de ces dossiers contenait des copies de documents de l'affaire Leuna-Minol ,disparus, lors du déménagement de la chancellerie de Bonn à Berlin.,16.0,disparus,disparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
143733,542543,La plupart des 1.300 oeuvres originales dont Vasarely (1906-1997) avait doté sa fondation en plus de 18.000 sérigraphies ont ,disparu,", alors que la cote du peintre a beaucoup monté ces dernières années.",24.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
144705,546041,Quand l'Empire Romain ,disparut,", les Romains partirent et les Bretons récupérèrent le château.",5.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
145217,547976,"Quand vous le suivez, il vous fait monter à la terrasse et vous viole avant de ",disparaître," », explique une autre femme. « Il m'a une fois interpellée.",18.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
145957,550729,Le viseur du TAC ne ,disparaît, plus quand le joueur effectue des zooms avant ou arrière en vue viseur.,6.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
149306,563457,"Et en Allemagne, ce sont 100.000 emplois qui ont ",disparu,", selon Patrick Bourgeois, secrétaire fédéral de la Fédération des activités postales CGT.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,dep,8:dep,SpaceAfter=No,3.0
150525,567971,"En regardant ses photos, on voit d'abord des quartiers, des métiers, des attitudes qui ont ",disparu,", les gens sont lents et consciencieux, on en retire l'impression qu'ils croient à ce qu'ils font.",20.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,3.0
150890,569418,"Dans cette affaire, il était le seul à avoir intérêt à ce qu'Agnès ",disparaisse," après avoir capté le prix de sa trahison, 3 millions de francs"""", ont-ils dit.",16.0,disparaisse,disparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl,13:acl,_,2.0
151280,570923,Le traitement des instruction en ligne n'a pas pour autant ,disparu,", mais il est une sous couche invisible pour l'utilisateur.",12.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
151646,572220,"C'était celui de Mona Wilson, 26 ans, ",disparue, quatre mois plus tôt.,11.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,3.0
154294,582016,Des proches de victimes de ces violences assurent pour leur part qu'un grand nombre de personnes ,disparaissent, et qu'elles ne sont pas prises en compte dans ces bilans officiels.,18.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
154301,582026,Il reste stupéfiant de voir à quelle vitesse le HD-DVD est en train de ,disparaître,", comme si l'industrie voulait à tout prix se débarrasser d'un mauvais cauchemar.",17.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
154927,584470,"Les 4 """"fantômes"""" accompagnent Harry (les autres ne peuvent les voir) qui se rend à Voldemort, ils ",disparaissent, quand la Pierre tombe.,23.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
155391,586105,"Plaidant pour une """"qualité de service public égale"""", il a dit son refus des """"villages qui ",disparaissent," et fait l'éloge des """"valeurs du travail"""" et """"de l'effort"""".",21.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,3.0
155404,586146,Ultime confidence avant de ,disparaître," : """"Une très jolie chose m'est arrivée.",5.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
155569,586735,"Pour la ville de Rennes, cest un événément touristique majeur qui ",disparaît,". """" La venue du Dalaï-lama susctiant un en engouement intéressant, juste après le Tour de France.",13.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,2.0
156287,589422,Les cloisonnements Les cloisonnements anciens ont ,disparu, en ne laissant que de rares traces à peine déchiffrables.,7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
156303,589470,"Quarante-six ans après sa création, le SAC était appelé à ",disparaître," pour être absorbé, avec une grande partie du Tactical Air Command, au sein du nouveau Air Combat Command (ACC).",14.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
159055,599711,"D'après des informations publiées par l'Agence vaticane FIDES, le diocèse de Feng Xiang, dans la Province du Shaanxi dans le centre de la Chine, risque de ",disparaître,", à la suite de nombreuses arrestations et d'interdictions.",32.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,SpaceAfter=No,1.0
166633,628274,Les structures ne ,disparaissent," jamais : on retrouve toujours sous une forme ou une autre, les UD ou l'UR.",4.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
171767,647905,"Trop peu rapide face aux Spitfire et aux Hurricanes anglais pendant la bataille d'Angleterre, il ",disparaît, progressivement.,18.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
174474,658050,"Ainsi, les machines issues de l'ère """"pré-Piaggio"""" ont progressivement ",disparu,", dont les V11 qui avaient vu renaître la marque en 1999, provoquant le quasi arrêt de la production des mythiques California pour satisfaire la demande...",14.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
174735,659086,Second cas : l'exploitant a ,disparu, juridiquement (et la remise en état n'est pas faite en totalité).,7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
178662,673958,"Alors que les économistes s'attendaient à la destruction de 80.000 emplois, ce ne sont finalement """" que """" 20.000 postes qui ont ",disparu,", selon les chiffres publiés cet après-midi par le Département américain du Travail.",25.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl:relcl,22:acl:relcl,SpaceAfter=No,1.0
184675,696856,"Depuis, l'élu du dalaï-lama a ",disparu, et personne n'a jamais plus entendu parler de lui.,10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
185802,700817,Il est encore possible que certains fonctions apparaissent ou ,disparaissent," """" explique ainsi Mike Burk, un responsable produit de la division Windows.",10.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,2.0
186506,703512,Si les Uros ont ,disparu," -- la dernière Uros est décédée en 1959 leurs descendants, métissés aux Indiens Aymaras, vivent toujours comme leurs ancêtres sur une quarantaine d'îlots faits main.",5.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,_,2.0
186511,703528,"Selon le SNRT-CGT, France Télévisions peut """"se développer ou ",disparaître, en fonction du choix du président et de ses collaborateurs.,14.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
188533,711172,Des points audimat qui ,disparaissent, représentent immédiatement un manque à gagner puisque le prix de la pub est liée à l'audience.,5.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
190031,717047,Le founingo de Rodrigues (Alectroenas rodericana) est une espèce d'oiseau de la famille des Columbidés aujourd'hui ,disparue," et autrefois endémique de l'île Rodrigues, dans l'océan Indien.",20.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
190234,717752,Cette variété populaire dans les années 1960 a peu à peu ,disparu, car elle est sensible aux chocs et ne supporte donc pas le calibrage automatique.,12.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
190858,720066,Leur travail consiste à rechercher des personnes ,disparues," ou perdues de vue, mais aussi à porter secours aux femmes et aux enfants enlevés et faisant l'objet de trafics.",8.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
192195,725026,"C'est l'un des leurs, Gifard Ier, qui fera édifier le château-fort, aujourd'hui ",disparu,", de la « Mothe-Medy » au XIIe siècle.",18.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
192280,725382,"Il portait auparavant le nom de pont Peyrenc, puis prit le nom de Notre-Dame en raison de la présence d'une Vierge sur son bec, mais celle-ci ",disparut, lors des Guerres de religion.,30.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,1.0
196320,740566,Aucun objet de valeur n'a ,disparu,". « Très sociable, Christian était aimé de tout le monde dans la commune.",7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
197964,747031,La première ville d'Asie à avoir vu le Soleil totalement ,disparaître," fut Atyrau (ouest du Kazakhstan) à 11H27 GMT, puis, après plus de 1.000 km de désert, ce fût au tour d'Astana, la capitale kazakhe.",12.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
199008,751096,Puis lorsque l'effet de ces facteurs s'atténue ou ,disparaît, on observe une certaine rémission de la maladie et une réapparition de celle-ci plus tard sous la même forme ou une forme différente.,11.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,2.0
202808,765101,Ses visions avaient ,disparues, mais une croix provoque à nouveau le phénomène.,4.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
203378,767369,"Progressivement, la barrière de la langue a ",disparu, et une véritable communication s'est installée (La majorité des enfants ne parlaient pas français).,9.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
203444,767648,Les elfes noirs originaux ont quasiment ,disparu,", la reine Val'Sharess Diva'ratrika Val'Sharen étant une des dernières survivantes.",7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
203926,769442,Les premiers films muets étant arrivés alors que les grandes transhumances venaient de ,disparaître,", ils sont essentiellement le reflet d’un imaginaire collectif.",14.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
204343,771165,Cette réédition permet de remettre à jour les hébergements en chambres d'hôtes en ajoutant les nouvelles et en faisant ,disparaître, celles qui n'existaient plus.,21.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
205959,777246,La végétation initiale a ,disparu, et avec elle la biodiversité.,5.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
206411,778860,"Agossi..."""", murmure de loin le père aujourd'hui ",disparu,", désignant dans sa langue le fait de naître à l'envers.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
206700,779838,La jeune femme ,disparaît," et Smith la suit, repéré par ses poursuivants.",4.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
210291,792829,"Dix sept proches de Pinochet, essentiellement des militaires sont poursuivis pour avoir arrêté, torturé et fait ",disparaître, 4 Français pendant la dictature chilienne entre 1973 et 1990.,19.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,2.0
210440,793349,"Il ne resta plus que sa tête sur le tapis, puis un peu de draperie blanche qui ",disparut, comme si on eût subitement tiré dessus : nous restâmes quelques instants les yeux fixés sur l'endroit où Katie avait cessé de paraître.,19.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
211059,795819,Les deux filiales ,disparaissent,", mais leurs noms commerciaux demeurent pour identifier les offres de SIRH et l'activité bancaire.",4.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
211760,798553,"Les pollens d'arbres et herbacés, principaux allergènes respiratoires, ",disparaissent, au-dessus de 1 300 mètres.,12.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
211944,799287,"De plus, """"deux consoles Sony PSP ont ",disparu," et nous pensons qu'elles ont été volées lorsque les deux hommes ont été tués dimanche"""" 29 juin, selon la police qui a dévoilé plusieurs numéros de série.",10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
212012,799550,Si les disputes paraissent ainsi s'être apaisées il faut se garder cependant de l'erreur qui consisterait à croire qu'elles ont ,disparu, parce que privées de l'existence de leur objet.,24.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,_,1.0
213309,804398,"Si la quantité d'eau quittant le lac en s'évaporant est supérieure à la quantité d'eau qui y arrive, le lac s'assèche pour ",disparaître," ou laisser une étendue de sel, ou salar.",28.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,_,2.0
215596,812905,L'universalisme chrétien n'est admis aujourd'hui qu'en partie seulement : Le ségrégationnisme racial ,disparaît, Le ségrégationnisme social demeure jusque dans l'Eglise&#133; Il est pourtant contraire :,16.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
217457,820253,"Dans de bonnes conditions de traitement, d'environnement et de soutien, les troubles dyslexiques et dysorthographiques s'atténuent et peuvent pratiquement ",disparaître, s'ils sont d'intensité légère.,24.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
217562,820653,Lorsque Jeux & Stratégie ,disparut,", le groupe qui l'éditait commença à regarder avec envie du côté de Casus Belli.",5.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
219033,825993,Au moins 78 personnes ont été tuées ou ont ,disparu,", mercredi, en Indonésie après d'importants glissements de terrain provoqués par des pluies torrentielles.",10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,2.0
220173,830249,Ces fichiers ont ,disparu, alors qu'ils étaient envoyés par courrier de l'Irlande du Nord vers le Pays de Galles.,4.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
220312,830765,"C'est le cas du PARAPLATINE qui figure encore sur la liste 2002, mais qui ",disparaîtra, lors de la prochaine mise à jour.,17.0,disparaîtra,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,conj,8:conj,_,1.0
223398,842494,«Sa fonction visible est que les menus Rechercher et Exécuter du menu Démarrer ne sont plus disponibles même par des raccourcis F3 ou CTRL+R. L'option de dossier ,disparaît," donc», explique le site malgache net-studio.org.",30.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
223687,843635,"Ils ont posé un nouveau bitume à plusieurs reprises, mais sans jamais réussir à faire ",disparaître, ces bosses.,17.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
225508,850596,La guerre est loin d'avoir ,disparu, aussi miraculeusement que les barrages des miliciens d'Afgoye.,7.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
228546,862129,Ce dernier lui explique qu'il trouve bizarre qu'un corps sans tête ,disparaisse, mais Scully réplique aussitôt avec plusieurs réponse logiques.,14.0,disparaisse,disparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
231331,872160,Toutes ces images ,disparaissent, une par une quand on clique dessus (donc configurer avec le déclencheur dans la personnalisation des effets).,4.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
232039,874767,Certains se sont engagés sur la mauvaise voie et ont ,disparu,", a raconté un des trois rescapés.",11.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
232306,875716,Si ces pratiques ont ,disparu,", les techniques restent les mêmes : le fromage est salé une seconde fois et travaillé régulièrement en surface avec un linge humide.",5.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
233415,880004,Il semble que l'ensemble de l'économie va s'améliorer au fur et à mesure que ,disparaîtra," le frein posé par l'immobilier"""", a-t-il ajouté.",19.0,disparaîtra,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13.0,dep,13:dep,_,1.0
234717,884977,"En effet, le règne du roi Eochaid Mac Eirc est réputé pour être le premier à avoir appliqué la justice, et fait ",disparaître, le mensonge.,25.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
237142,893926,Les derniers inventaires montrent que «1 183 documents très précieux ont ,disparu,", dont 200 antérieurs au XVIIIe siècle».",13.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,2.0
239573,902742,"Non, car il lui semblait que la jeune fille à présent paraissait plus dangereuse une fois ",disparue,", que vivante parmi les siens à Lakewood.",18.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,3.0
240747,907387,Ce bouton ,disparaît, dès lors que l'utilisateur définit un critère de sélection.,3.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
240930,908116,"Dans les deux cas, la molle ayant ",disparu, est éliminée au débitage.,9.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
242350,913424,Le journal qui place le match sous le signe de « vaincre ou ,disparaître," », se montre pourtant optimiste en lançant le défi : « Jouons au football, croyons en nos chances, en notre groupe, en nos possibilités et le reste viendra tout seul ».",14.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
243117,916338,Des villages nés de l'activité ferroviaire ont même ,disparu, et des familles gagnant leur vie grâce au passage du train ont périclité faute de moyen d'évacuation pour leurs produits.,10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
243727,918693,"Lorsqu'un vaisseau active ses moteurs PRL, il ",disparaît," pour réapparaître quelques secondes plus tard en un autre point de l'univers, à l'intérieur d'un certain rayon d'action.",10.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
245235,924241,"Cela marche très bien, je viens de tester sur Bill Evans, cependant l'historique des modifications ",disparaît,", ainsi que la page de discussion, mais on se couvre par rapport à Encarta.",19.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,3.0
245714,926080,Mais déjà les apôtres commencent à ,disparaître," : Jacques a été lapidé à Jérusalem, Pierre et Paul ont connu le martyre.",7.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
247035,930998,"Le cabinet Detroyat, qui s'est développé dans les années 1980 avant de ",disparaître,", sert encore aujourd'hui de référence.",15.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,SpaceAfter=No,1.0
248974,938310,"J'ai téléphoné à mon interlocutrice, à la banque, pour savoir si notre prochaine rencontre devait quand même avoir lieu et elle m'a répondu: La banque ne ",disparaîtra," pas, elle a simplement été achetée par une autre banque.",32.0,disparaîtra,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
249840,941271,Il faut préciser qu'il n'y a pas de faune sur le site et que la végétation a pratiquement ,disparu,", mais le sol (et les eaux) peuvent être pollués par une fuite d'hydrocarbures ou par des débordements des citernes de camions.",21.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
251140,946208,La recherche met en évidence que ce type d'élevage risque de ,disparaître,", ainsi que les produits fromagers traditionnels qui sont issus de cette origine.",13.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
251775,948433,Les pulsions sexuelles ne ,disparaissent," pas et reprennent quand on arrête le traitement.""""",5.0,disparaissent,disparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
252596,951499,"Mon intime conviction, c'est que la Russie ",disparaîtra," si elle se transforme en république parlementaire"""".",10.0,disparaîtra,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,2.0
252663,951754,La candidose a ,disparu," et en décembre 2000, St Ker pesait 140 livres (voir photo).",4.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
252783,952216,"Pour Helen Weir, directrice financière à Lloyds TSB, le problème des créances douteuses va être long à ",disparaître,": """"C'est comme un cochon qui passe dans le système digestif d'un python"""", explique-t-elle dans un langage imagé.",20.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,2.0
253671,955651,"Lors de l'invasion des Normands, le monastère de Fontenelle ",disparut," et réapparut en 960, sous le nom d'abbaye de Saint-Wandrille.",12.0,disparut,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,3.0
255766,963826,"L'héritabilité de l'ostéochondrose/dyschondroplasie équine mesurée par les techniques actuellement mises en œuvre est certainement sous-évaluée, un certain nombre de lésions n'étant pas détectées ou ayant ",disparues, lors des examens.,32.0,disparues,disparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,29.0,conj,29:conj,_,1.0
257488,970339,"Les pauses chez le père Maggotte, au Creux-de-Crique et chez Tom Bombadil ont ",disparu,", ainsi que le personnage du Gros Bolger, un hobbit qui accompagne Frodon sur une partie du trajet.",15.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
