Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
123403,466358,Le président de la Fédération italienne (FIGC) Giancarlo Abete a par ailleurs déclaré que la FIGC allait demander aux instances internationales l'autorisation de faire ,jouer, vendredi la sélection des moins de 21 ans avec un brassard noir.,28.0,jouer,jouer,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
123840,468055,Alors qu'il reste trois matches à ,jouer,", les Ukrainiens (1er, 23 pts) sont quasiment qualifiés, avec sept points d'avance sur la Turquie (2e, 16 pts) qu'ils affronteront en septembre à Kiev.",8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,3.0
125942,475663,Le PDG de Nintendo Satoru Iwata a promis de «faire tomber le mur» entre «ceux qui jouent et ceux qui ne ,jouent," pas», avec l'ambition de conquérir un nouveau public encore peu sensible aux divertissements électroniques.",20.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
125943,475663,Le PDG de Nintendo Satoru Iwata a promis de «faire tomber le mur» entre «ceux qui ,jouent," et ceux qui ne jouent pas», avec l'ambition de conquérir un nouveau public encore peu sensible aux divertissements électroniques.",20.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
126092,476216,Entrer sur le terrain en légère sudation est un indice intéressant pour le pratiquant (c'est à dire qu'il faut commencer à ,jouer, que quand on commence à suer légèrement.,25.0,jouer,jouer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
127358,480818,Les Indians ont encore neuf matches à ,jouer, et les Tigers huit.,8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
127782,482604,Tu veux une carte pour ,jouer," ou juste pour la bureautique, vidéo ?",6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
127791,482639,"Le pivot des Lakers apporte toute son envie, sa rage de ",jouer, et sa détermination.,13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
128157,483845,"Manchester déjà à deux points, Liverpool et Arsenal ne ",jouant," pas, Chelsea a l'occasion de prendre un avantage psychologique sur ses principaux concurrents en cas de victoire à Reading (21h00).",11.0,jouant,jouer,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,advcl,15:advcl,_,2.0
129265,488047,Les centres de documentation et d'information des établissements scolaires ont un rôle important à ,jouer, pour remplir cette mission.,16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
132256,499426,"Le football de l'Euro 2008, vif et instinctif, affiche une autre manière d'être, une faim de ",jouer,", un rapport différent à la compétition, un jeu d'équipe qui n'étouffe pas le talent des individus.",22.0,jouer,jouer,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
133333,503596,"Hoomohai a écrit:Ainsi, le jeu demande à ce qu'une connexion Internet soit toujours active pour ",jouer, ou pour procéder à son installation.,20.0,jouer,jouer,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,1.0
133527,504341,J'ai besoin de ,jouer,", souligne le Tunisien, le regard pétillant.",5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,SpaceAfter=No,2.0
133914,505799,On a commis des erreurs contre l'Angleterre qui n'a pas beaucoup ,joué, et qui s'est contentée de défendre dans un match avec peu d'intensité.,14.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,1.0
133967,506014,L'enfant ,jouait, près de la salle des fêtes de Moulins-Engilbert où ses parents participaient à un repas.,3.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
134267,507150,Les consoles de nintendo ont un avantages leurs nouvelles manières de ,jouer, d'ou des jeux plus conceptuels.,12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
135714,512472,Le problème ne serait pas si grave si les PCistes étaient nombreux à ,jouer,", mais ce n'est malheureusement pas le cas.",14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,1.0
136370,514784,Bien sûr votre billard s'usera normalement à force de ,jouer,", et c'est là tout le plaisir que nous vous souhaitons.",11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,3.0
136945,516906,"On trouvera d'abord les nombreux systèmes experts ou méthodes d'interprétation des connaissances (data-mining) relevant d'une approche traditionnelle de l'IA, qui ont toujours un rôle à ",jouer, dans les situations bien expertisées.,35.0,jouer,jouer,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
137540,518972,"La bande originale est connue notamment pour deux chansons : Liberi Fatali, une chorale en latin, ",jouée," lors de l'introduction du jeu, et Eyes on Me, une chanson pop servant de thème au jeu, chantée par Faye Wong.",19.0,jouée,jouer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
137547,518997,"J'ai une GameBoy Micro, qui est de la taille d'un mobile, et c'est vraiment le pied : on peut la garder dans sa poche pour ",jouer," partout, mais avec le confort d'une console.",31.0,jouer,jouer,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,_,1.0
140976,532104,La jeune fille de 12 ans était d'ailleurs présente sur le char allégorique ,Jouez," prudemment - Prudence au volant à l'occasion du défilé de la Foire Brayonne d'Edmunston, le 3 août dernier.",15.0,Jouez,jouer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
141695,534840,Cette proximité avec le prince ,jouera,-t-elle en sa faveur ?,6.0,jouera,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
145107,547561,Les Espagnols Nicolas Almagro ou Alberto Martin auront donc un coup à ,jouer,", tout comme le clan argentin, avec Mariano Puerta notamment.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
145705,549760,"Ses fantasmes (comme tout dictateur, il en est bourré) ont le devoir de s'imposer à tous ceux qui regardent comme à ceux qui ",jouent,", mais plus particulièrement à l'oeuvre.",28.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,SpaceAfter=No,1.0
145889,550508,C'est une approche contemporaine de l'oeuvre la plus ,jouée, (mais aussi l'une des plus difficile) du dramaturge anglais.,11.0,jouée,jouer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,3.0
146095,551182,"Le principe en est très simple, puisqu'il faut parcourir 1000 km en voiture, en respectant le code de la route, et en évitant les aléas de la route qui se dressent sur votre trajet, sous forme de cartes à ",jouer," : crevaison, panne, feu rouge, feu vert.",45.0,jouer,jouer,VERB,VERB,VerbForm=Inf,43.0,acl,43:acl,_,1.0
146342,552063,Je ne tiens pas à fournir une critique sur la manière de ,jouer," que certains pratiquent, prodiguent ou dénigrent.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,3.0
152472,575308,"Cela s'améliore de jour en jour, mais il est encore trop tôt pour ",jouer,", a indiqué le jeune britannique de 20 ans.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,SpaceAfter=No,1.0
152749,576256,"À Shanghaï, les Japonaises ont marqué avec quelques secondes à ",jouer, pour obtenir une nulle de 2 à 2 contre les Britanniques.,12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
155462,586324,Sans son maître à ,jouer," Michael Ballack, blessé à une cuisse depuis le match amical contre la France samedi dernier, le Bayern a longtemps fait pâle figure.",5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
156280,589406,"Aucun autre problème n'est à déplorer dans le reste du groupe"""", a ajouté Bierhoff qui n'a pas semblé inquiet par la sortie prématurée du maître à ",jouer, de la sélection allemande.,32.0,jouer,jouer,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,2.0
156648,590744,"Depuis quils jouent à dix, les Français ne cherchent même plus à ",jouer,", ils se dégagent comme sil ny avait plus quune seule cage sur le terrain.",14.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
156781,591218,Votre une nouvelle façon de ,jouer, (Wii bien sûr) être aussi bien reçu par le public et Microsoft qui tient tête à Sony.,6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
156937,591843,"En 2e période, on a vu un Bordeaux qui ",jouait,", mais était attentif derrière, ne prenait pas de risques ni ne laissait d'espaces.",11.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
157707,594607,Il est venu mais n'est pas en état de ,jouer,", a déclaré Aitken lors d'une conférence de presse.",11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
158327,596920,"Le rabâb arabe, vièle ",jouée," verticalement, cotoie le violon, notamment dans les orchestres arabo-andalous.",6.0,jouée,jouer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
159886,602907,"Enfin, pas tout à fait puisque son itinéraire est émaillé de signes (cartes à ",jouer,", annonce, conversation et enseigne de boutique) vers une conclusion heureuse.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,2.0
160571,605389,Parmi les vestiges de feux de camps sous les acacias et parmi les broussailles du ouadi sont éparpillés des effets personnels: des cartes à ,jouer,", des carnets portant des notes en écriture arabe, des boîtes de conserve vides, des tongs.",26.0,jouer,jouer,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
160878,606553,"En attendant la passation de pouvoir avec Alexandre Lacombe, Sochaux a encore un dernier match à ",jouer,", samedi soir contre le PSG.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
161799,610109,Avec encore une ronde à ,jouer,", le jeune professionnel de Roberval, au Lac-Saint-Jean, montre un total de 212, quatre coups sous la normale, et il grimpe de la 26e à la 22e position, à égalité avec huit autres golfeurs.",6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,1.0
162816,613999,Avec deux matchs à ,jouer,", certains pourraient vouloir voir Mike Holmgren reposer certains partants, je pense notamment à Alexander ou Hasselbeck.",5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
166044,626030,"La phase de groupes de la Copa Libertadores n'a jamais été si près de rendre son verdict Cette semaine, Internacional de Porto Alegre pourrait, sans ",jouer,", devenir la deuxième équipe qualifiée pour les huitièmes de finale de la compétition.",29.0,jouer,jouer,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,SpaceAfter=No,1.0
167116,630049,"Bootsy le quitta après un album mais revint par la suite, tandis que Catfish ",jouait, surtout pour soutenir les effort de son frère pour une carrière solo.,16.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,_,2.0
167323,630838,"Après avoir tenté d'imposer un rajeunissement des Bleus, l'ancien entraîneur des Espoirs (2e de l'Euro-2002) s'est plié à un retour du maître à ",jouer, Zinédine Zidane.,31.0,jouer,jouer,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,2.0
167807,632757,"Paris a """"un énorme rôle à ",jouer," parce que c'est justement la France qui, jusqu'à présent, est opposée à la majorité des idées britanniques"""", a déclaré M. Marcinkiewicz.",8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
168150,634077,"«Cette défaite est la conjonction objective de plusieurs défaillances individuelles, d'au moins quatre ou cinq joueurs, qui ont ",joué, nettement en deçà de leurs qualités.,23.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,1.0
170168,641899,Après quelques frayeurs infligées par la Japonaise qui ,jouait," de mieux en mieux (3-3), Golovin reprenait les choses en mains et enlevait la partie.",9.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
171344,646267,"Mardi, l'Américaine a précisé qu'elle effectuerait sa rentrée en simple, après plus d'un an sans ",jouer,", en septembre à l'occasion du tournoi de Bali.",21.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,3.0
171962,648600,"En attendant Robert"""" un hommage Beckettien à Robert Lepage, écrit, ",joué," et chanté (sur l'air de la Belle et la Bête) par 57 gamines et trois petits mecs déchaînés, survoltés, électriques.",15.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,3.0
173950,656132,"Suivent de nombreux concerts dans la rue, dont l'un sera providentiel : à Vitoria, alors qu'ils ",jouent," pour récolter de quoi se payer les billets pour voir Paco de Lucia, ils sont approchés par Jorge Pardo, son saxo.",21.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
174723,659053,"Dans ma situation, tu peux ",jouer,", prendre un shoot ou deux et finir avec un deux sur deux aux tirs ou zéro sur deux"""".",7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,2.0
175756,662954,Trois équipes ,jouent, et une équipe surveille.,3.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
176719,666610,Le Bayern avait des joueurs plus frais en fin de match et ils ont ,joué, plus de longs ballons.,15.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
178875,674779,"Après la date limite des transactions, le 31 juillet, les Rangers ont fait savoir à Sosa que son utilisation serait limitée pour permettre de faire ",jouer, et d'évaluer des jeunes joueurs.,28.0,jouer,jouer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
181986,686913,"En déplacement dimanche soir à Paris, l'OL peut être champion avant même de ",jouer, si Bordeaux ne gagne pas à Lille samedi dans l'après-midi.,16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
186393,703063,"En poule 4, il ne reste plus que Beorn, Sayan et Yon qui doivent ",jouer," plus tard dans la soirée, alors qu'en poule 2 on s'attend à retrouver en bonne position Garfield et Luuuke.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
186592,703838,"Outre d'intenses combats à pied, il sera aussi possible de conduire des tanks et les développeurs annoncent une façon de ",jouer, bien différente selon les personnages (avec des phases d'infiltration au programme).,23.0,jouer,jouer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,2.0
187267,706389,J'ai préféré ne pas prendre de risque et le sortir d'autant qu'il ne restait qu'une vingtaine de minutes à ,jouer,", a confié le sélectionneur Raymond Domenech.",24.0,jouer,jouer,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,3.0
187657,707947,"C'est un passager, terrifié de voir l'homme ",jouer," en conduisant, qui l'a pris en vidéo avec son téléphone portable et est allé se plaindre à la direction.",11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
188360,710522,C'est un jeu peu pratiqué chez les trolls  qui sont d'ailleurs les seuls à pouvoir y ,jouer,  car il faut beaucoup de concentration.,20.0,jouer,jouer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
190062,717143,Juste le fait de ,jouer,", pour moi on ne pouvait écrire un meilleur scénario"""", a commenté Testaverde.",6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,1.0
190492,718671,"Avec cinq points d'avance sur leur victime du jour, et un match de plus à ",jouer,", les Gunners ont assuré l'essentiel.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
192215,725131,"Quand Deco a débarqué dans l'ouest Londres, je n'étais pas le seul à penser que l'avenir de Lampard à Chelsea arrivait à sa fin. Mais Scolari a montré qu'ils pouvaient ",jouer, ensemble.,37.0,jouer,jouer,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
196700,741961,"Pensant à cette histoire remarquable, mais aussi au rôle qu'Alcan aurait pu continuer de ",jouer,", son président du conseil, Me Yves Fortier, disait jeudi avoir eu «le motton dans la gorge» en approuvant cette transaction.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
198358,748649,Lowe aime bien la façon de ,jouer, de ses Oilers.,7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
199961,754635,Les voix et les instruments ,jouent, de plus en plus fort afin de correspondre à de grandes salles de concert.,6.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
200212,755503,"Après un certain moment, ont aurait réellement dit qu'elle ne ",jouait," plus dutout, et lorsqu'on ressent ce sentiment envers une actrice, c'est parce qu'elle a un réel potentiel.",13.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,2.0
200458,756450,"Habituellement, Arsenal essaye de mettre le ballon au sol et de ",jouer," vite, avec une grande capacité de déplacement de tous les joueurs.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
201530,760498,Ce ne sont pas des matches agréables à ,jouer, mais on les aborde avec humilité et sérieux.,9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
202538,764000,"Je croyais avoir de la difficulté à maintenir la cadence, mais je ",jouais," de mieux en mieux"""", a indiqué celui qui a mis la main sur une bourse de 1300$ américains pour son triomphe.",14.0,jouais,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2.0,conj,2:conj,_,1.0
203705,768554,Le retour de Kaka a peut-être ,joué,", mais c'est Gilardino, éternellement décrié, qui, d'un doublé de la tête, a ouvert la voie à son club, bien suivi par Seedorf, lui aussi auteur d'un doublé.",7.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
207695,783447,Avec 20 secondes à ,jouer,", un but d'avance et la balle en main, il faut savoir gérer la situation pour bien faire au classement.",5.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
209148,788783,"Pour le Sparta, les chances de qualification restent réelles à condition de gagner à Amsterdam et contre Thoune, mais c'est surtout la qualification pour la C3 (la 3e place) que ",jouent, les Tchèques.,36.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
210027,791758,"Bayonne, pour les débuts des entraîneurs Thierry Mentières et Jean-Philippe Coyola et du 3e ligne Rémy Martin, intronisé capitaine en l'absence d'Elhorga, a un coup à ",jouer, dans le Tarn.,32.0,jouer,jouer,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,1.0
210998,795593,On a refusé aux Blackhawks un but qui leur aurait donné l'avance avec 11:25 à ,jouer, quand la reprise vidéo à démontré que Matthew Barnaby avait délibérément redirigé la rondelle dans le filet avec son gant.,17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
211332,796950,Le titre semble déjà ,joué," mais les poursuivants comme Palerme (3), osent encore s'imaginer en champion.",5.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,_,1.0
212763,802404,Et je connais les GTA depuis le 1er ou j'ai passé dessus des heures à ,jouer, mais bon ce sont des jeux différente en un sens !,17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
213213,804066,Il restait vingt secondes à ,jouer, et Bree avait la possession de balle.,6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
213351,804552,Ils mettent tout leur argent en commun pour ,jouer," et au bout de 6 ans, décident de faire leur premier voyage à Las Vegas, où ils perdront tout (un montant à 6 chiffres).",9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,2.0
214504,808906,"Vous risquez finalement de vous retrouver dans la même situation qu'à l'Euro 2000, où vous aviez peu ",joué,", mais où finalement vous aviez marqué le but de la victoire.",21.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,1.0
215226,811535,Il s'agit d'un groupe informel (crée pour l'occasion) de musiciens habitant Ennis qui ,jouent, ensemble à différentes occasions.,19.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
215476,812442,"Un prix a aussi été créé pour les accessoires, tandis que le forum des tendances leur accordera plus de place en ",jouant, autour du thème de la nourriture.,23.0,jouant,jouer,VERB,VERB,Tense=Pres|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
215515,812599,Les Hawkeyes (25-9) semblaient se diriger vers une victoire facile avec 8:29 à ,jouer," et une avance de 54-37, mais les Demons se sont accrochés à Clifton Lee, qui a réussi plusieurs tirs en situations critiques, pour remonter la pente.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
216961,818299,"Mais il estime également que """"c'est un beau match à ",jouer," et qu'il n'aura """"pas le couteau sous la gorge"""".",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,3.0
217240,819354,"Et, étrangement, je prends beaucoup plus de plaisir à ",jouer, parce que je ne ressens plus aucune pression.,12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
218106,822604,Les zones rurales ont un rôle important à ,jouer,", dans la production alimentaire de qualité, la mise à disposition de surfaces de détente, la prévention des catastrophes naturelles.",9.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
219661,828245,"Mais en seconde période, les hommes de la Principauté vont profiter de l'expulsion de Rool (56') pour venir ",jouer, plus haut et reprendre la main avec un coaching gagnant.,24.0,jouer,jouer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
219897,829219,Sarah Le roi demanda au troubadour de lui apprendre à ,jouer, et à faire chanter l'âme du violon.,11.0,jouer,jouer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
220950,833329,Plusieurs éléments continuent à peser sur le parcours du titre dont notamment les rumeurs d'intérêt d'autres banques qui ,jouent," positivement et, au contraire, la perspective de lancement d'une augmentation de capital de 5,5 Milliards d'Euros.",21.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
224385,846376,"Les nombreux bis (Danse des Sauvages de Rameau, Valse et Mazurka de Chopin ",jouées, sotto voce) achèvent d'enthousiasmer le public.,16.0,jouées,jouer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
224474,846767,Les Romains ont joué comme ils avaient ,joué, lors du match aller.,4.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
224475,846767,Les Romains ont ,joué, comme ils avaient joué lors du match aller.,4.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
227750,858996,Il existe bien de synergies à faire ,jouer," et des complémentarités à renforcer, en vue de """"doper la dynamique de coopération économique bilatérale sur le moyen et le long terme a précisé M. Mezouar.",8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,2.0
228274,861053,"Il s'agit là d'une contradiction avec laquelle nous nous débattons, et qui n'est pas étrangère au rôle étonnant, ambivalent, que nous faisons ",jouer, aux transports.,29.0,jouer,jouer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
228388,861512,«Nous avons choisi les ombres et nous avons décidé de ,jouer, beaucoup avec les archétypes féminins et masculins.,12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
228551,862132,C'est un match à ,jouer," tout simplement, il n'y a pas à gérer, mais trois points à prendre.",6.0,jouer,jouer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
228696,862628,Le tournoi rassemble donc les joueurs qui ,jouent, afin de remporter un prix (et jouent donc plusieurs tours) et les joueurs qui veulent seulement disputer une partie hors contexte.,8.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
230651,869492,"Deux victoires, sur les quatre matches qui leur restent à ",jouer,", peuvent désormais suffire aux Barcelonais pour être sacrés champions.",12.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
230975,870831,"Il faut choisir des thèmes en phase avec les préoccupations réelles des élèves (ex : la moquerie, ",jouer, ensemble ),20.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
231394,872363,"Ils ont cependant quelques atouts, notamment le fait que les lignes arrières sont composées de joueurs qui ont l'habitude de ",jouer, ensemble à Toulouse.,23.0,jouer,jouer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,3.0
232166,875200,"Ainsi Tatiana Golovin, co-équipière, ne ",jouera, pas mais se tiendra prête pour jouer éventuellement les remplaçantes en cas de blessure où de cas d'urgence.,8.0,jouera,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
233056,878669,"Mondial allemand, souffre légèrement d'une cuisse mais il devrait être apte à ",jouer, mardi.,15.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
233555,880457,"Eh bien, rien que le milieu de gamme me plairaitLe pc entrée de gamme n'est pas fait pour ",jouer,", ou tres occasionnellement je suppose.mais, un sempron 2800+ est meilleur qu'un amd64 3800+ ?",21.0,jouer,jouer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,3.0
