Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
63972,241399,"Le Cameroun a besoin d'une cohésion d'ensemble"""", ",indiquent," Patrick Mboma, ancien lion, et Richard Towa, entraîneur du FC Cologne en Allemagne.",12.0,indiquent,indiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
64206,242160,"Le Département fédéral des affaires étrangères (DFAE) """"confirme sa présence en Suisse, à titre privé et pour des raisons médicales"""", a ",indiqué," Jean-Philippe Jeannerat, porte-parole du DFAE, interrogé par l'ATS.",28.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
64358,242732,"Un homme âgé de 50 ans a été tué en fin de matinée par des tirs de soldats israéliens participant à l'incursion, ont ",indiqué," des sources hospitalières, sans préciser les circonstances dans lesquelles il est mort.",26.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
65049,245297,"Ce second séisme de magnitude 6,3 s'est produit à 10h30 suisses dans une zone peu peuplée située à 84 km à l'ouest de la capitale Lhassa, a ",indiqué, le Bureau sismologique d'Etat.,31.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
65708,247769,"Le PDG du groupe Jacques Gounon a demandé dans une lettre une enquête à l'AMF, régulateur de la Bourse de Paris, """"pour lever tout soupçon"""" de manipulations, a ",indiqué," une porte-parole.""""",35.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
66163,249561,"Le secrétaire d'Etat américain Condoleezza Rice a également téléphoné mardi soir au général Musharraf pour l'entretenir de la """"lutte contre le terrorisme"""", ont ",indiqué, des responsables pakistanais sans apporter de détail.,29.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
66184,249677,"Le suspect a continué de rouler à reculons à travers le terrain jusqu'au moment où des policiers ont embouti le véhicule pour stopper sa course"""", a ",indiqué, M. La Barge.,30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
66337,250248,"«Je choisissais pas les cibles», a notamment ",indiqué, celui que les 21 autres personnes mises en examen dans ce dossier désignent pourtant comme le chef du «gang».,11.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,det,12:det,_,3.0
66379,250386,"Le calcul d'Astral est le suivant: """"On pense que ça va augmenter le nombre d'abonnés et l'écoute et, par conséquent, une hausse des revenus générés par la publicité ou les abonnements, à moyen terme"""", a ",indiqué, M. Roy.,46.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
66427,250657,"L'étude ne dit rien en revanche sur les risques de transmission du virus de la grippe par ce biais, a ",indiqué," Yves Thomas, responsable du Centre national Influenza qui confirmait une information du quotidien romand """"Le Temps"""".",23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
66441,250712,"Le sida se propage en Russie avant tout parmi les drogués, la voie sexuelle étant la deuxième raison"""", a ",indiqué," le chef du département de prévention du sida au sein de Rospotrebnadzor, Alexandre Golioussov, lors de la conférence de presse.",23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
66738,251924,"Une fois encore, le peuple irakien a démontré avec courage son désir de démocratie"""", a ",indiqué," le chef du gouvernement italien Silvio Berlusconi, qui a envoyé un contingent de 3.000 hommes en juin 2003 dans le sud de l'Irak.",19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
66807,252166,"Par ailleurs, trois journalistes irakiens de la chaîne satellitaire arabe, al-Arabiya, basée à Dubaï, ont été enlevés mercredi au nord de Samarra (125 km au nord de Bagdad) et leurs corps retrouvés jeudi, a ",indiqué, la police de Samarra.,44.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,1.0
67399,254442,"C'est précisément cette inversion d'ordre, abstraction faite du programme et de la dénomination sous les auspices desquels elle se produit, qui mériterait _ au sens ",indiqué," plus amplement ci-dessous _ le nom de """"capitalisme"""".",30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,3.0
67463,254694,"Tous les bateaux vont sortir en parade, accompagnés des chalutiers pour rejoindre la ligne de départ"""", a ",indiqué," une responsable de l'organisation, Régine Ermel.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
67465,254701,"Le peuple du Kosovo sera éternellement reconnaissant à l'OTAN et aux pays qui ont soutenu sa juste lutte"""", a ",indiqué, le premier ministre kosovar.,24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
67682,255486,"Son arrestation survient après plusieurs mois d'enquête"""", a ",indiqué," l'agent Raphaël Bergeron, sans en dire davantage pour ne pas nuire à l'enquête.",13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
67855,256218,"Le groupe français de services Veolia Environnement devrait enregistrer en 2006 une progression """"d'au moins 10%"""" de son résultat opérationnel courant, a ",indiqué, le directeur exécutif Jérôme Contamine.,28.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
68136,257208,"Le phénomène des anges investisseurs est né aux Etats-Unis, où ils sont regroupés en réseaux depuis plus de 20 ans, a ",indiqué," M. Bruno, un spécialiste du capital de risque qui a longtemps travaillé au sud de la frontière et en Asie.",24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
68541,258712,"Et """"il ne s'agit que des saisies effectuées sur le territoire national, excluant donc celles (jusqu'à trois tonnes d'un coup), opérées en mer ou à l'étranger, auxquelles nous avons participé"""", a ",indiqué, M. Petit.,44.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
68547,258745,"Chaque fois que je suis appelé à jouer dans un nouveau trio, je questionne le joueur de centre afin de savoir ce qu'il veut de moi"""", a ",indiqué, la jeune recrue.,32.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
68570,258832,"Les opérations se déroulent dans le nord du désert de Jazira, a ",indiqué," l'armée selon laquelle """"dix insurgés se sont rendus aux Marines"""".",14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
68778,259594,"La police est venue en milieu de matinée, a ",indiqué, un squatter.,11.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
68875,259941,"C'est à ce moment-là qu'elle est tombée, a ",indiqué, la police bernoise.,13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
68878,259951,"Dans une élection partielle, le taux de participation dépasse rarement les 40%, ",indiquent, les données d'Élection Canada.,16.0,indiquent,indiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
69237,261359,"Des attaques ont été menées par des """"individus non identifiés"""" notamment contre le village de Guitrozon, à cinq kilomètres de la ville de Duekoué, a ",indiqué," un élu de la région, le ministre de la Réforme administrative Eric Kahe.",30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
69319,261656,"Malgré les fortes mises en garde de Pékin, M. Bush s'est entretenu mardi avec le leader spirituel tibétain pendant environ une demi-heure et de manière très privée dans ses appartements, a ",indiqué, la Maison Blanche.,35.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
69396,262012,"Une équipe de cinq experts (un virologue, un épidémiologiste, un vétérinaire épidémiologiste, un spécialiste du contrôle des épidémies et un expert de la santé publique) devait atteindre Van dans la journée de vendredi, a ",indiqué, l'OMS.,41.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,parataxis,31:parataxis,_,1.0
69706,263119,"Malgré l'accord, """"le cabinet de sécurité a ordonné au ministre de la défense et l'armée de se préparer rapidement pour tout opération qui pourrait être nécessaire a ",indiqué," le premier ministre israélien, Ehoud Olmert.",32.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,2.0
69817,263531,"Tripoli a demandé notamment à la compagnie Swiss de réduire ses rotations hebdomadaires de trois à une seule """"pour des raisons techniques"""", a ",indiqué," le porte-parole de la compagnie, confirmant une information de la radio alémanique DRS.",27.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
70667,266600,"L'histoire des forces étrangères en Afghanistan n'est pas très positive : elles ont été considérées par les Afghans comme des occupants venus dans leur propre intérêt"""", a ",indiqué, le secrétaire à la défense.,32.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
71008,267818,Remarque : Le type variant possède une fonction lui permettant d',indiquer, quel est le type actuellement supporté par le variant :,12.0,indiquer,indiquer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
71532,269757,"Ils le resteront au moins jusqu'à mercredi, y compris Kerem Shalom"""", a ",indiqué," le commandant Peter Lerner, coordinateur des activités israéliennes dans la territoires.",17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
72305,272688,"Nous suivons les événements très attentivement"""", a ",indiqué, le porte-parole.,10.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
72649,273861,"Il est donc difficile de le déployer dans les trains déjà en service, mais ceux qui seront mis sur les rails dans les prochaines années pourront en être équipés"""", a ",indiqué, M. Matsumoto.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
72740,274218,"Par contre, s'il ne devait pas s'agir de cette forme du virus, """"les mesures seront levées immédiatement"""", a ",indiqué, M. Tod.,26.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,2.0
73167,275855,"Nous avons vraiment essayé, sur une longue période, de trouver un compromis sur l'Iran, mais à la fin cela s'est avéré tout simplement impossible"""", a ",indiqué, M. Solana.,33.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
73409,276637,"Il n'a pas de fracture et il restera encore jusqu'à vendredi à l'hôpital, a ",indiqué, son club.,19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
73522,277042,"Cinq militaires et gendarmes et deux civils ont été tués, a ",indiqué, la police.,13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
73809,278067,"Il est difficile de se remettre d'un drame comme cela, nous pensons à la famille», a ",indiqué," Agathe Boutin, une voisine.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
74695,281385,"Les communications téléphoniques, filaires et cellulaires, qui avaient été coupées immédiatement après le séisme, sont progressivement rétablies, a ",indiqué, la préfecture de la Guadeloupe.,23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
74758,281612,"C'est une aubaine pour notre pays que le billet gagnant du tirage spécial, pour la première fois organisé dans le cadre de l'Euro Millions, ait été acheté en Belgique"""", a ",indiqué," la porte-parole de la Loterie nationale, Ann Publie.",38.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
74897,282167,"Ce froid n'est toutefois pas exceptionnel pour un mois de mars, a ",indiqué," Stephan Bader, climatologue à MétéoSuisse.",15.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
75597,284732,"Les policiers sont venus au domicile de Britney Spears jeudi à 20h00 (04H00 GMT) pour résoudre un problème de garde d'enfants, a ",indiqué," le porte-parole de la police de Los Angeles, Jason Lee.",27.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
76776,289043,"Tous les Portugais vont recevoir à la maison une carte postale les alertant sur les risques de la sécheresse"""" pour la consommation d'eau, a ",indiqué," Humberto Rosa, secrétaire d'Etat à l'Environnement au quotidien Jornal de Negocios.",28.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
76825,289236,"Les Etats-Unis et la France étaient toujours engagés vendredi dans d'intenses discussions sur les termes d'une résolution visant à arrêter les combats au Liban, a ",indiqué, un diplomate.,29.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
76895,289473,"Plus de 1.000 personnes ont été évacuées de trois villages menacés par le feu qui a déjà ravagé plus de 3.500 hectares, a ",indiqué, le gouvernement régional.,25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
77027,289948,"Des mouvements de grève seront observés dans l'après-midi à Toulouse, a ",indiqué, M Petrachi.,14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
77338,290988,"La conférence vise à """"stimuler la collaboration et la coordination à l'échelle mondiale en prévision d'une pandémie de grippe"""", ont ",indiqué, les organisateurs.,26.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
77774,292751,"La proposition de CVRD pourrait, de façon raisonnable, devenir une """"offre supérieure"""" par rapport à l'entente avec Phelps Dodge, a ",indiqué," Inco, tout en disant continuer de favoriser l'offre de l'américaine.",27.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
78093,293850,"Elle tentera de convaincre les Etats arabes alliés des Etats-Unis d'apporter des amendements au plan qui tiendraient compte des réserves israéliennes, a ",indiqué, un responsable américain de haut rang.,25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
78157,294154,"Arkan Mahmoud a été tué samedi à 07H00 (04H00 GMT) près du commissariat de police dans le centre de la ville par des inconnus qui ont ouvert le feu sur sa voiture"""", a ",indiqué, cette source.,38.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
78159,294166,"Il faut avant tout miser sur la confiance et la responsabilité individuelle, a ",indiqué, Edi Engelberger (PRD/NW).,15.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
78259,294498,"Les départs vont débuter cette semaine et seront terminés à la fin de l'année, a ",indiqué, le directeur financier de BenQ Mobile.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
78377,294963,"Même s'il existe une incertitude sur les perspectives à court terme, BHP montre à travers cet investissement qu'il croit en des perspectives positives"""", a ",indiqué," Marcus Randolph, directeur de la division fer de BHP.",31.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,3.0
78557,295626,"Le solde des exportations et des importations a atteint 18,7 milliards d'euros contre 16,6 milliards d'euros en mars, soit une hausse de 12,6%, a ",indiqué, l'Office national des statistiques Destatis.,30.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
79364,298523,"Plusieurs centaines d'entre eux sont des gens """"qui ont mis un genou à terre"""", et ils côtoieront """"des héros anonymes à qui il convient que la nation rende un hommage particulier le jour de la fête nationale"""", a ",indiqué, le porte-parole de l'Elysée.,46.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
79667,299592,"Mais je leur ai fait savoir que le temps était compté et que notre feuille de route exigeait de nous que cela se passât dans un temps très limité"""", a ",indiqué, M. Aphing Kouass.,34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
79805,300119,"Cet ajout aurait favorisé des pays d'Asie centrale dont les émissions ont fortement baissé et qui auraient pu monnayer cette baisse, ont ",indiqué, des experts.,25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
80449,302473,"L'Unesco va aider l'Irak à reconstruire la Mosquée d'or chiite de Samarra, cible à deux reprises d'attentats terroristes, dont un le 13 juin dernier, a ",indiqué, le centre d'informations de l'ONU.,33.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
80514,302733,"Quatre membres actuels du conseil d'administration d'Altria garderont leur siège après la scission, a ",indiqué, le groupe.,18.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
80848,304050,"Sept autres cadavres ont été ramenés à l'hôpital ce matin (dimanche), portant le bilan des morts à 35"""", a ",indiqué," Sinchai Rongdej, directeur d'un hôpital situé dans le district de Yantakhao, où les cascades sont situées.",26.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
81029,304683,"Le brancardage d'Annette Van Houtte, 49 ans, victime d'une fracture des orteils, a débuté lundi vers 22H00, a ",indiqué," Jean-François Godart, conseiller technique départemental spéléologie des Pyrénées-Atlantiques, présent sur place.",25.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
81807,307546,"L'interrogatoire de M. Benchemsi """"doit porter sur des articles mettant en cause le prophète et portant atteinte à la moralité publique et aux bonnes moeurs"""", a par la suite ",indiqué," Map, citant """"des sources proches de l'enquête"""".",34.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
82146,308850,"Le sportif a sauté d'une altitude de 650 mètres et son engin s'est ouvert 50 mètres plus bas, a ",indiqué," Patrick Guerne, un des initiateurs du projet, confirmant une information de l'agence de presse française AFP.",23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
82739,311035,"Cette campagne a donné envie à 78% des Français de manger de la volaille, selon une enquête menée pour l'Association de promotion des volailles françaises, a ",indiqué, M. Melot.,31.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
82975,311909,"Cela le présente comme un premier ministre qui fait avancer les choses, qui accomplit quelque chose», a ",indiqué, une source gouvernementale.,21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
83035,312111,"Pendant la dernière campagne électorale, mon parti et moi avons pris un engagement sans équivoque à l'égard des Canadiens, a ",indiqué," le premier ministre Stephen Harper, lors d'un point de presse à Ottawa.",24.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
83054,312192,"Nous avons confiance que Fidel (Castro) va récupérer pleinement"""", a ",indiqué, M. Chavez.,15.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
83075,312243,"La loi a pour objectif principal """"l'interdiction du prosélytisme et des campagnes clandestines d'évangélisation"""", a ",indiqué," le responsable de la communication du ministère des Affaires religieuses, Abdellah Temine, cité par APS.",21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
83205,312694,"La réduction des tranches imposables est également un aspect positif, a ",indiqué," Jean-Marie Dedecker, vu que son parti plaide pour un impôt à taux unique.",13.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
83918,315414,"Les passagers sont sortis du véhicules à temps mais """"deux personnes ont été légèrement blessées dans l'incendie"""", ont ",indiqué, les pompiers et la Société de transports en commun de l'agglomération stéphanoise (STAS).,23.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
84181,316450,"Je pense que le président va leur donner une chance"""", a ",indiqué," Saëb Erekat, principal négociateur palestinien et confident d'Abbas.",14.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
84343,317016,"L'objet de ce dialogue qui devra être éclairé à travers ces différentes logiques, sera, comme déjà ",indiqué,", celui des droits de l'homme et de leur universalité.",20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
84366,317096,"L'objectif est qu'au cours de leur scolarité, tous les enfants hongrois puissent visiter le musée de l'Holocauste au moins une fois, a encore ",indiqué, M. Székely.,29.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
84427,317354,"Il est souvent difficile de vérifier sa provenance"""", a ",indiqué," Damian Oettli, chef de projet bois au WWF.",12.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
84428,317355,"Les tombes ont été """"très fortement dégradées"""" dans le cimetière Sainte-Marie, a ",indiqué, le procureur général.,16.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
84615,318084,"Il était attendu samedi matin à Saint-Mandrier (Var), près de Toulon, a ",indiqué," un porte-parole de la préfecture maritime qui a précisé que la mer était très mauvaise dans la nuit de jeudi à vendredi, avec des creux de neuf mètres.",17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
84915,319190,"Le minibus a explosé alors que les derniers pèlerins entraient dans le mausolée"""", a ",indiqué," l'un des témoins, Rahim Sanad, un boulanger de 30 ans qui a participé aux premières opérations de secours.",17.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
85120,319848,"«Vingt-trois morts se trouvent à l'hôpital et 22 blessés ont été évacués de Hangu», a ",indiqué," Rifaat Pasha, chef de la police de la Province-Frontière du Nord-Ouest (NWFP) dont dépend Hangu.",20.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
85153,319990,"Elle sonne comme un coup de tonnerre pour de nombreux CLEC, qui comme ",indiqué," plus haut, ont intensivement employé cette offre pour fournir des services à leurs clients sur le marché Grand Public et professionnel.",15.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,_,3.0
85259,320356,"D'autant que l'eau qui alimente encore les foyers a été déclarée mardi impropre à la consommation, a ",indiqué, la Société générale des eaux.,21.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
85430,321002,"Nous sommes inquiets pour le peu de temps de jeu auquel il a pris part"""", a ",indiqué," M. Foucaud, ajoutant que l'international souffrait """"d'un problème mécanique au niveau de la cheville droite"""" mais """"pas d'une lésion"""".",19.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
85554,321515,"Les discussions vont bientôt reprendre, mais je ne peux pas dire quand ni où elles auront lieu"""", a ",indiqué," M. Chinamasa, qui est également le négociateur du parti au pouvoir, l'Union nationale africaine du Zimbabwe-Front patriotique (Zanu-PF).",22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
85771,322285,"Au total, 28 départements avaient déjà pris hier des mesures de limitation de l'usage de l'eau, a ",indiqué, le ministère de l'Ecologie.,22.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
86093,323695,"Les Etats-Unis, Israël et les Palestiniens sont tombés d'accord mercredi pour s'efforcer de parvenir à un accord de paix complet au Proche-Orient, sans """"griller d'étape"""", a ",indiqué," un négociateur palestinien, Saeb Erekat.",37.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
86677,326129,"L'ex-agent russe sera enterré ce jeudi à Londres, a ",indiqué," un aide de l'émissaire indépendantiste tchétchène Akhmed Zakaïev, ami du défunt.",12.0,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
