Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
62592,236147,"Une stratégie née, ",dit,-on lors de la fusion entre Canal+ et TPS.,5.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
62672,236480,Le temps proprement ,dit, ( réactualisé toutes les 30 minutes ) ( source :Xcweather ) Les températures ( réactualisée toutes les 30 minutes ) ( source : Xcweather ),4.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
62691,236550,"On va ouvrir un grand débat devant les Français"""", a encore ",dit," le chef du gouvernement, """"on va discuter de cette question et puis on doit pouvoir trouver un consensus"""".",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
62714,236631,"Il faut savoir garder le silence quand l'intérêt supérieur du pays est en jeu"""", ",dit, le premier ministre israélien.,19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
63056,237841,"Ces mutations se sont accompagnées d'autres mutations, concernant la station debout, l'appareil phonateur, la main, etc. Mais il est difficile de ",dire, quelles sont les mutations qui ont joué un rôle d'entraînement.,28.0,dire,dire,VERB,VERB,VerbForm=Inf,26.0,dep,26:dep,_,1.0
63250,238645,"En décembre, le froid fut tellement intense que les équipes sur tout le chantier furent prises d'une terrible inquiétude, pour ne pas ",dire, de peur.,26.0,dire,dire,VERB,VERB,VerbForm=Inf,28.0,advmod,28:advmod,_,1.0
63436,239366,"Nous réclamons leur retour à Bagdad"""", ",dit, M. Eskander.,9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
63555,239772,"Oui, il aurait été agréable de voir Winnipeg mais il n'y a que huit équipes dans la LCF et Toronto a une bonne équipe de football"""", a ",dit, Philion.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
63764,240563,"Il n'y a rien que je puisse faire à part écouter les médecins"""", a ",dit," Matsui, qui pourrait rejoindre l'équipe le mois prochain.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
64024,241568,"Mais « aujourd'hui, quand je vois le chaos irakien, je ",dis, : Non merci.,13.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
64048,241684,"Les objectifs de ce test n'ont pas été atteints, pour ne pas ",dire," plus On peut le qualifier d'échec spectaculaire"""", a-t-il encore ajouté.",16.0,dire,dire,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
64161,242032,"C'est sûr que l'amateurisme, c'est ce qui fait le charme des médias en ligne, des nouveaux médias, comme on ",dit,", mais en même temps, c'est ce qui fait leur limite.",26.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
64453,243089,"Donc, comme il n'y a nulle assimilation possible entre notre périsprit et l'enveloppe fluidique des animaux proprement ",dits,", nous les écraserions instantanément en les médianimisant.",21.0,dits,dire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
64585,243623,"Simple anecdote, ",dira,"-t-on, dans la vie des 4,2 millions d'Irlandais.",4.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
64828,244474,"Cette prise de participation majoritaire avec un investissement de 34 millions d'euros """"représente une bonne opération dans un pays à forte croissance et dans le coeur de notre métier qui est la banque de détail"""", a ",dit, M. de Leusse.,41.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
64842,244517,"L'avocate générale Jocelyne Amouroux, qui avait requis la perpétuité contre Hahn, a ",dit,": """"Il s'agit d'un assassinat exécuté froidement par un individu qui n'était rien pour la victime et qui a en conçu une frustration extrême"""".",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
65324,246333,Conduire la force multinationale à la frontière nord d'Israël implique pour la France d'avoir son mot à ,dire, comme elle ne l'a pas eu depuis longtemps dans la région.,20.0,dire,dire,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
65355,246451,"Il a une tête à la Kennedy, ",dit,"-elle, et elle est convaincue que le succès du nouveau chef sera phénoménal.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,3.0
65624,247492,"Il avoue être un drogué mais son enfant, ",dit,"-il, a été manipulé parce qu'il a objecté à son départ pour la Grande- Bretagne.",10.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,2.0
65666,247625,"C'est dommage d'avoir perdu 10 secondes ce matin, quand mon moteur a calé dans des épingles, mais je fais tout ce que je peux"""", a ",dit," Solberg, toujours aussi à l'aise dans les forêts galloises malgré une Subaru aux trajectoires parfois trop larges.",32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
65671,247634,"De nombreux députés de droite y sont également hostiles, tout comme l'Eglise, garante du """"jour du Seigneur, seigneur des jours"""", comme ",disait, le pape Jean Paul II.,29.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,ccomp,14:ccomp,_,2.0
65897,248500,"Pour être crédible, la règle doit exister partout », ",dit,"-il en estimant que des aménagements urbains sont également nécessaires. « Il faut en parallèle aménager les voies dites rapides des villes, y mettre des ronds-points et des dos d'âne ».",12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,2.0
66119,249401,"Bref, Sarkozy va faire son possible pour occuper le terrain et espère que les français serons assez idiots pour oublier en deux semaines ce qu'il as fait et ",dit,", oublier qui il est, oublier ce qu'as fait son parti en 5ans.",31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,conj,29:conj,SpaceAfter=No,3.0
66169,249591,"Les bijoux des prisonniers furent, ",dit,"-on, dérobés par François Héron[réf. nécessaire].",7.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
66255,249965,"Longue vie à Nez-Rouge et à ses bénévoles qui sont des héros chaque soir d'opération """", a ",dit," substantiellement le président d'honneur, Me Marc Gauthier.",22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
67027,252960,Les progestatifs comme le nomégestrol acétate (,dits, de troisième génération) ne possèdent pas d' effet métabolique néfaste chez les femmes non-diabétiques mais on ne dispose d'aucune étude dans le cadre du diabète.,8.0,dits,dire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
67043,253015,"Ce projet est prévu pour un mois seulementC'est court comme période d'essai, mais c'est celle pour laquelle l'Union des artistes (UDA) a accepté"""", ",dit," Marie Tétreault, chef des communications, nouveaux médias, de Radio-Canada.",33.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
67271,253890,"Les preuves d'une corruption réelle parmi un petit nombre de personnels de l'Onu est également profondément décevant"""", a encore ",dit, M. Annan.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
67285,253952,"Nous avons répondu aux demandes du peuple"""", a ",dit," Ram Sharan Mahat, un responsable du parti du Congrès népalais, le principal parti d'opposition, dont le chef a pris la tête du gouvernement.",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
67362,254314,"Mais, l'équipe du film n'en tiendra pas compte, et ripostera : Philippe Noiret ",dira, : « Nous tendions un miroir aux gens et ils n'ont pas aimé se voir dedans.,18.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,advcl,9:advcl,_,3.0
67364,254317,"La décision vise à faciliter la vie des contribuables mais aussi à éviter que l'administration fiscale doive faire face à une affluence de demandes de report, a encore ",dit, le ministre.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
67631,255288,"Même si de nouvelles précautions ont été mises en place, il est encore sécuritaire de prendre l'avion et je vous encourage tous à le faire"""", a tenu à ",dire, le ministre Cannon.,33.0,dire,dire,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,2.0
68213,257492,La tenue de cette réunion comme prévu (malgré l'attentat) prouve bien l'engagement de l'Inde et du Pakistan à poursuivre le dialogue a ,dit," le chef de la diplomatie indienne, Pranab Mukherjee, lors d'une conférence de presse commune.",28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl:relcl,16:acl:relcl,_,1.0
68440,258376,"Un """"enjeu crucial"""" aussi pour la place scientifique nationale, ",disent, les scientifiques.,13.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
68676,259218,"Si le gouvernement prenait, au prétexte de préoccupations d'urgence, de peur, la décision de recourir au 49.3, ce serait une violation des droits du Parlement"""", a ",dit, M. Hollande lors d'un point presse à l'Assemblée nationale.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,2.0
68703,259316,"Ce sera peut-être un solo, mais peut-être pas», ",dit,-elle en préservant le mystère.,12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
69163,261102,"Un autre sportif est sur la même ligne : le boxeur d'origine iranienne, Mahyar Monshipour : « Je ne veux influencer personne », ",dit,"-il sobrement, quand on lui demande son avis.",27.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,SpaceAfter=No,1.0
69342,261724,"Alors que Sénèque aspire à la sagesse et la vertu, ses ennemis s'enlisent dans la faute et le mal : Vous voyez les boutons des autres ",dit," l'auteur et vous, vous êtes couverts d'ulcères.",29.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,advcl,24:advcl,_,1.0
69453,262227,"L'élection de l'Assemblée des experts, de même que les partielles du Majlis (Parlement) pour Téhéran, Bam et Ahvaz (deux villes du sud du pays), se tiendra le 17 novembre"""", a ",dit," le porte-parole du Conseil des gardiens, Abbas Ali Kadkhodaï.",42.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,parataxis,35:parataxis,_,1.0
69869,263733,Pas grand chose à ,dire, sinon que ça ressemble beaucoup à la version PC.,5.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
70077,264512,"Le produit des deux cascades a été obtenu et stocké"""", a ",dit," Mohammad Ghannad, vice-directeur de l'Organisation iranienne de l'énergie atomique.",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
70192,264915,"En matière d'éducation des enfants et des hommes, la louange est un puissant stimulant. """" Appelez quelqu'un voleur et il volera """" ; par contre ",dites,"-lui : """" tu es honnête et loyal """", et il aura du mal à déroger, même s'il y est enclin.",30.0,dites,dire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,37.0,advcl,37:advcl,SpaceAfter=No,1.0
70360,265498,"ActiMedia était une bonne entreprise, mais elle était loin d'être une entreprise d'envergure mondiale"""", a ",dit, M. Tellier.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
70536,266140,"Barghouti rejette cet argument : """"Tout négociateur doit avoir un mandat"""", ",dit,"-il, un vote étant nécessaire avant qu'Arafat signe quelque accord de paix que ce soit avec Israël.",15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,3.0
70974,267613,"Le jour que ce sera le tour des céréales, ça va contribuer à tuer les producteurs, ils seront obligés d'aller acheter leurs semences à une firme américaine"""", a ",dit, M. Haïdara.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
71138,268249,"Comme on l'a constaté avec Paris Hilton, ces images peuvent aider une carrière et non la détruire"""", a ",dit, l'homme.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
71290,268920,"Je veux continuer à croire à mes rêves"""", ",dit, cet homme de 39 ans.,11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
71387,269260,"Je me suis moi-même mis dans cette situation,"""" a ",dit, le restaurateur.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
71667,270257,Le roi d'Israël ,dit,": Prenez Michée et emmenez-le vers Amon, chef de la ville, et vers Joas, fils du roi.",5.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
71736,270525,"C'est l'exploitation, je ne ",dirai," pas, des nations les plus faibles par les plus fortes, mais des nations soeurs les unes par les autres.",8.0,dirai,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
71953,271328,"Si elle abandonne ces demandes, le général Than Shwe pourra la rencontrer personnellement"""", ",disait, la présentatrice.,17.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
72184,272239,"La nuit dernière, il nous a apportés des bons d'achat"""", a ",dit," cette femme, qui habite Bab al-Shaariya, place forte de M. Nour au Caire.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
72381,272948,"Nous allons toutefois aménager un emplacement qui sera ouvert au public désireux de voir la sculpture en tant qu'oeuvre d'art"""", a ",dit, le prêtre.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
72625,273756,"Nous restons tous optimistes, nous avons beaucoup d'espoir, a encore ",dit, le porte-parole.,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
72720,274108,"«Les personnes qui effectuent un travail difficile, dangereux et ankylosant méritent certainement d'avoir un mot à ",dire," relativement à leur milieu de travail», écrit-il.",20.0,dire,dire,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
72769,274311,Censuré (spéciale dédicace): « Beau match contre une belle équipe inexistante (je sais ça veut rien ,dire, mais en même temps ça symbolise beaucoup Strasbourg : de belles phases de jeu accompagnées d'erreurs de débutants) ».,20.0,dire,dire,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,3.0
72867,274687,"Ca me fait plaisir"""", a ",dit," le ministre de l'Economie et des Finances, interrogé par la radio France Inter.",8.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
72895,274824,"La grammaire est étudiée par le biais d'une pratique raisonnée de la langue, c'est-à-",dire, que l'élève doit être capable de comprendre le fonctionnement de la langue pour mieux se l'approprier.,21.0,dire,dire,VERB,VERB,VerbForm=Inf,25.0,advmod,25:advmod,_,1.0
73582,277260,"Le but était de ne pas passer trop de temps sur le terrain parce que les conditions ne s'y prêtent pas"""", a ",dit," le Français, parlant du soleil de plomb new-yorkais.",26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
73662,277539,"«El habs lerdjal», comme ",dit," le dicton (la prison, c'est pour les hommes).",8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
73727,277763,"Je ne crois plus trop à l'aboutissement de l'opération puisque les conditions exigées par Robert (Louis-Dreyfus, le propriétaire de l'OM, ndlr) pour la pérennité de l'OM ne sont pas aujourd'hui en situation d'être remplies"""", ",dit, M. Diouf.,46.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
73995,278752,La ville proprement ,dite, : quartiers d'habitation et leurs différents services.,4.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
74129,279348,Si vous aviez des choses à ,dire,", intéressantes ou dérisoires, vous ne pouviez les dire qu'à vos proches (à moins que vous ne soyez membre de l'infime minorité des gens célèbres).",7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
74280,279900,"Ils affirmaient, par contre, que """"l'âme est une partie du corps"""" ou """"l'âme n'est autre chose que les sens"""", comme a ",dit, Protagore d'Abdère.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,ccomp,13:ccomp,_,1.0
74348,280160,Quant aux règlements de comptes proprement ,dits,", il sont toujours aussi énergiques et fonctionnent évidemment sur la notion de timing entre les attaques de chaque personnage.",7.0,dits,dire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
74416,280377,"Ils auraient avantage à mieux préciser la limitation quant à l'aspect du territoire applicable », ",dit," Gary Frost.Les circulaires de Rona, par contre, sont toutefois plus claires à ce chapitre.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
74498,280626,"Je suis un peu déçu en tenant compte de mes récents résultats,"""" a ",dit," Omischl, premier au classement général avec 569 points, après quatre gains, une deuxième place et une troisième position.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
74503,280633,"D'abord, comme aurait ",dit," Monsieur de La Palice, votre année « 9 » sera le résultat dela précédente, la « 8 ».",6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
74905,282196,"Nous voulons faire avancer ce dossier aussi vite que possible pendant le mois de février"""", a ",dit, M. Bolton qui assume la présidence tournante du Conseil ce mois-ci.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
75125,282931,"J'ai fait à Ségolène Royal des propositions fortes"""", a ",dit," Martine Aubry, évoquant des places pour """"certains de ses amis"""" dans le Secrétariat national.",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
75613,284794,Les latinos des Etats-Unis ,disent,: +Ca suffit!,5.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
75856,285695,"Philippe Méchet : Je me souviens de la conclusion d'un film de Kieslowski sur un dialogue au téléphone """" Jamais on ne s'est autant parlé, jamais on ne s'est ",dit," aussi peu de choses """".",34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,_,3.0
75877,285755,"Ce n'est pas un ultimatum, mais une date butoir"""", a ",dit, Pascal Broulis.,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
76079,286521,L'idée était que l'UE serait alors en mesure de ,dire,": + Voici comment nous allons parvenir à (l'objectif) des moins 20%"""" de gaz à effet de serre d'ici 2020 (comparé à 1990).",12.0,dire,dire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
76301,287281,"«Si toute création d'emploi dans l'économie de Bush est une bonne nouvelle, l'Amérique peut mieux faire», a ",dit, M. Reid.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
76350,287451,"C'est une des solutions et peut-être que ça fonctionne maintenant mais je ne sais pas si c'est la meilleure solution"""", ",dit, une passante.,25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
76578,288295,"Les réformes doivent venir du terrain"""", ",dit,"-il, préférant les aides aux individus plutôt que les subventions aux ZEP.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
76664,288578,"Il est mort de blessures infligées dans une action hostile, ",dit,-on; on ne dispose encore d'aucune autre précision.,12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
76676,288618,"Après plusieurs années de baisse continue, la tendance a été stoppée"""", a ",dit," Maciej Chyz, membre du directoire de TI Pologne.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
76963,289723,"On pense que ces personnes sont faibles, mais en réalité tout le monde peut souffrir de dépression», a ",dit, le ministre Bolduc.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
76998,289837,"Les ambitions de la banque ne se limitent pas à ce niveau, a ",dit," le responsable, ajoutant que cette institution compte s'implanter sur d'autres marchés financiers mondiaux notamment en Chine, aux Etats-Unis et dans la région du Golfe.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
77073,290091,"Apple peut également demander au bureau des brevets de déterminer la première firme à mettre de l'avant la technologie en question, ",disent, ces avocats.,24.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
77074,290094,"La zone tampon qui a été conservée entre le mur de sécurité et la frontière avec l'Algérie était destinée à atténuer les tensions entre les deux pays et à éviter tout risque d'escalade, a ",dit, M. Benaissa.,38.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
77115,290229,Tout Israël entendit que l'on ,disait,": Saül a battu le poste des Philistins, et Israël se rend odieux aux Philistins.",7.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
77125,290269,"Contre, mais sans hostilité pour le candidat (cela va sans ",dire,", dans ce cas particulier) Hégésippe | ±Θ± 11 avril 2007 à 16:27 (CEST) <<< reporté en neutre.",13.0,dire,dire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
77187,290507,"J'étais faible et souvent incapable d'aller à l'école"""", ",dit,"-il, assis dans un fauteuil roulant et alimenté en oxygène par un tube inséré dans son nez.",14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
77220,290637,"Irene est une convertie, une """"Latina"""", comme elle ",dit,", devenue musulmane à 23 ans, en 2003.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl,8:acl,SpaceAfter=No,3.0
77323,290950,On peut prendre l'affaire par un autre bout et donner raison à la sagesse populaire qui ,dit,": """"Tel père, tel fils.""""",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,3.0
77852,293057,"L'homme ne possédait pas de dossier criminel et est présentement traité pour dépression, a ",dit, son avocat Richard Hirsch.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
77925,293272,"En théorie, la Commission européenne n'a pas son mot à ",dire," sur la propriété du capital des entreprises, mais dans la pratique, les gouvernements doivent concéder des promesses de privatisation partielle ou totale en échange de son feu vert.",13.0,dire,dire,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
78120,294001,Tous veulent leur mot à ,dire, dans le fonctionnement de la série et une plus grande part des revenus.,6.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
78121,294007,"La gouvernance est en train d'être finalisée"""" et """"comme dans tout groupe, il y aura un numéro un et un numéro deux"""", a ",dit," le ministre, sans citer de noms.",30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,1.0
78613,295814,"Nous avons le droit de l'affirmer au grand jour pendant, ",disons,", un mois !",13.0,disons,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4.0,acl,4:acl,SpaceAfter=No,1.0
79000,297283,"«Juste un événement», ",dit," la danseuse américaine, directrice artistique du Centre chorégraphique national Roubaix-Nord-Pas-de-Calais.",7.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
79136,297733,"Johnny Halliday au Parc des Princes, c'est un playmobil dans un évier"""", ",dit," Bernard Frédéric comparant la star à lui-même, pietre sosie d'un """"original.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
