Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
239768,903559,"Pour continuer dans la lancée, faites un don pour faire ",progresser," la maladie d'alzheimer Vous vous rappellerez plus des musiques, et on pourra vous taxer encore, vous vous en rendrez même plus compte !",12.0,progresser,progresser,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,1.0
241199,909131,Lorsque la maladie ,progresse,", on peut noter chez le malade un problème rénal et des signes d'hémorragie.",4.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
242067,912369,"Depuis, la réhabilitation de Marie-Antoinette ",progresse," et la vaste évocation en 300 œuvres, prévue du 15 mars au 30 juin à Paris dans les galeries nationales du Grand Palais, devrait la compléter.",7.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
247762,933721,Les commissions prélevées par RueDuCommerce sur le chiffre d'affaires des sites marchands ,progressent, donc elles aussi fortement de mois en mois.,14.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
253598,955339,"Nous devons analyser nos infos ce soir et je suis sûr que les ingénieurs prendront la bonne décision, autant que nous ",progresserons, demain côté performances.,23.0,progresserons,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
255780,963911,"Chez les personnes contaminées par voie hétérosexuelle, le nombre de nouveaux cas continue à ",progresser, : le nombre de nouveaux cas diagnostiqués en 1995 est estimé à 1400.,16.0,progresser,progresser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
256467,966539,"Tout en restant positif, le nombre de logements collectifs ",progresse," moins que l'an dernier (+2,4%) alors que le nombre de logements en résidence passe dans le rouge à -2%.",11.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
262563,989836,Si le poids moyen des Européens a ,progressé,", leur taille aussi a crû depuis 2002, pour atteindre aujourd'hui 169,9 cm, selon cette étude.",8.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
264352,996419,Le nombre de véhicules neufs mis en circulation a constamment ,progressé, pour atteindre 420'259 unités en 2001.,11.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
264496,996978,Tout le monde a envie de ,progresser,", on se tire la bourre et c'est bon pour le groupe.",7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
