sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CLEF03-191,Dans quelle ville l'exposition itinérante de Mike Kelley est-elle ,présentée, ? ,12,présentée,présenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-194,Quel était le prix ,attribué, à Elizabeth Neufeld ? ,5,attribué,attribuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-197,En quelle année s'est ,disloquée, l'Union soviétique ? ,6,disloquée,disloquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-199,Qui a ,dit," : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_INSEE-1,Quand l'agent recenseur ,passe,-t-il ? ,5,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-5,"Je n'ai pas vu l'agent recenseur, à qui ",dois,-je m'adresser ? ,12,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,_,SpaceAfter=No,-1
FQB_INSEE-6,Peut-on ,répondre, par Internet ? ,3,répondre,répondre,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_INSEE-6,,Peut,-on répondre par Internet ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-9,Est-il obligatoire de ,répondre, ? ,5,répondre,répondre,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_INSEE-10,Je n'ai pas été ,recensé," malgré un avis de passage de l'Insee, à qui le signaler ? ",6,recensé,recenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_INSEE-11,Pourquoi ,dois,-je donner mon nom et mon prénom alors que l'enquête est anonyme ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-12,J'ai contracté un Pacs : comment ,dois,-je remplir mon questionnaire ? ,8,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,parataxis,_,SpaceAfter=No,-1
FQB_INSEE-14,Pourquoi la notion de handicap ne ,figure,-t-elle pas dans le questionnaire de l'enquête annuelle de recensement ? ,7,figure,figurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_INSEE-15,Doit-on ,répondre, à toutes les questions ? ,3,répondre,répondre,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_INSEE-15,,Doit,-on répondre à toutes les questions ? ,1,Doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-16,,Peut,-on rectifier son bulletin en cas d'erreur ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-17,Que ,deviennent, les questionnaires ? ,2,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_INSEE-18,Comment le recensement se ,passe,-t-il dans les départements d'outre-mer ? ,5,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_INSEE-19,Comment le recensement se ,passe,-t-il dans les collectivités d'outre-mer ? ,5,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_INSEE-20,"J'ai une résidence secondaire, où ",dois,-je me faire recenser ? ,8,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
FQB_INSEE-21,"Un de mes enfants loge dans une autre ville pour ses études, ",doit,-il remplir un bulletin individuel ? ,14,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,SpaceAfter=No,2
FQB_INSEE-21,Un de mes enfants ,loge," dans une autre ville pour ses études, doit-il remplir un bulletin individuel ? ",5,loge,loger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_INSEE-22,"Mon conjoint est absent pendant la semaine pour raisons professionnelles, ",doit,-il remplir un bulletin individuel ? ,12,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_INSEE-23,"J'ai la garde alternée de mes enfants, ",dois,-je remplir un bulletin individuel pour eux ? ,10,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,3
FQB_INSEE-25,Comment ,accéder, aux résultats du recensement ? ,2,accéder,accéder,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_INSEE-27,Quand ,disposera,-t-on des nouvelles populations légales ? ,2,disposera,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-1,"J'ai perdu mon avis d'imposition, ",puis,-je obtenir un duplicata ? ,9,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,1
FQB_Impots-2,Je souhaite ,savoir, comment retrouver mon taux marginal d'imposition à l'impôt sur le revenu ? ,3,savoir,savoir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-2,Je ,souhaite, savoir comment retrouver mon taux marginal d'imposition à l'impôt sur le revenu ? ,2,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-3,Je constate une erreur dans le calcul de mon impôt sur le revenu : comment procéder pour que celle-ci soit ,corrigée, ? ,21,corrigée,corriger,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_,-1
FQB_Impots-3,Je constate une erreur dans le calcul de mon impôt sur le revenu : comment ,procéder, pour que celle-ci soit corrigée ? ,16,procéder,procéder,VERB,_,VerbForm=Inf,2,advcl,_,_,3
FQB_Impots-4,Qu'est-ce que le revenu fiscal de référence et à quoi ,sert,-il ? ,13,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No,-1
FQB_Impots-5,,Puis,-je obtenir un étalement du paiement de mon impôt en cas de baisse importante de mes revenus ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-6,"Je veux me mensualiser, comment dois-je ",faire, ? ,9,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,_,-1
FQB_Impots-6,"Je veux me mensualiser, comment ",dois,-je faire ? ,7,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
FQB_Impots-6,Je veux me ,mensualiser,", comment dois-je faire ? ",4,mensualiser,mensualiser,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No,-1
FQB_Impots-6,Je ,veux," me mensualiser, comment dois-je faire ? ",2,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-7-pre,Je viens de ,constater, que mon avis d'imposition ne contient pas mes prélèvements d'impôt mensuels. ,4,constater,constater,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-7-pre,Je ,viens, de constater que mon avis d'imposition ne contient pas mes prélèvements d'impôt mensuels. ,2,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-8,Que ,dois,-je faire ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-9,Peut-on se ,mensualiser, pour régler ses contributions sociales ? ,4,mensualiser,mensualiser,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_Impots-9,,Peut,-on se mensualiser pour régler ses contributions sociales ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-10,Que ,puis,"-je faire si je rencontre des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? ",2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-11,J'ai reçu un chèque et je voudrais savoir si je ,peux, obtenir cette somme en espèces ? ,12,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,ccomp,_,_,1
FQB_Impots-11,J'ai reçu un chèque et je voudrais ,savoir, si je peux obtenir cette somme en espèces ? ,9,savoir,savoir,VERB,_,VerbForm=Inf,8,xcomp,_,_,1
FQB_Impots-11,J'ai reçu un chèque et je ,voudrais, savoir si je peux obtenir cette somme en espèces ? ,8,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
FQB_Impots-12,"EN dessous de quel montant, le paiement de l'impôt sur le revenu et des impôts locaux n'est pas ",exigé, ? ,23,exigé,exiger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_Impots-14,Quand et comment ,va,-t-on me verser la prime pour l'emploi ? ,4,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-15,"Je viens de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment ",faire, pour l'obtenir ? ,22,faire,faire,VERB,_,VerbForm=Inf,11,advcl,_,_,-1
FQB_Impots-15,Je viens de ,déménager," et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? ",4,déménager,déménager,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-15,Je ,viens," de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? ",2,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-16,"Par rapport à l'année dernière, ma prime pour l'emploi a ",diminué,", pour quelles raisons ? ",14,diminué,diminuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
FQB_Impots-20,"Je viens de déménager, quelles démarches ",dois,-je effectuer auprès des services fiscaux ? ,8,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,2
FQB_Impots-20,Je viens de ,déménager,", quelles démarches dois-je effectuer auprès des services fiscaux ? ",4,déménager,déménager,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No,-1
FQB_Impots-20,Je ,viens," de déménager, quelles démarches dois-je effectuer auprès des services fiscaux ? ",2,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-21,"Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : puis-je ",bénéficier, d'une ½ part supplémentaire ? ,22,bénéficier,bénéficier,VERB,_,VerbForm=Inf,20,xcomp,_,_,2
FQB_Impots-21,"Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : ",puis,-je bénéficier d'une ½ part supplémentaire ? ,20,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,2
FQB_Impots-24,"Si je loue une ou plusieurs pièces de ma résidence principale, comment ",dois,-je déclarer ce revenu ? ,14,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_Impots-25,Comment déclarer les revenus provenant de la location d'un logement ,meublé, ? ,12,meublé,meubler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,-1
FQB_Impots-25,Comment déclarer les revenus ,provenant, de la location d'un logement meublé ? ,5,provenant,provenir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,2
FQB_Impots-26,Comment dois-je déclarer les loyers ,provenant, de la location d'un bien immobilier vide ? ,7,provenant,provenir,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,2
FQB_Impots-26,Comment ,dois,-je déclarer les loyers provenant de la location d'un bien immobilier vide ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-27,Comment déclarer les revenus ,provenant, de mon activité d'auto-entrepreneur ? ,5,provenant,provenir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,1
FQB_Impots-29,"Des travaux ont été réalisé dans ma résidence principale, je sais que le crédit d'impôt est ",limité,", quel est le montant maximum ? ",19,limité,limiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,ccomp,_,SpaceAfter=No,1
FQB_Impots-29,"Des travaux ont été réalisé dans ma résidence principale, je ",sais," que le crédit d'impôt est limité, quel est le montant maximum ? ",12,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
FQB_Impots-29,Des travaux ont été ,réalisé," dans ma résidence principale, je sais que le crédit d'impôt est limité, quel est le montant maximum ? ",5,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_Impots-31,Si quelqu'un vient ,travailler," chez moi, ai-je droit à une réduction d'impôt ? ",5,travailler,travailler,VERB,_,VerbForm=Inf,4,xcomp,_,_,1
FQB_Impots-31,Si quelqu'un ,vient," travailler chez moi, ai-je droit à une réduction d'impôt ? ",4,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_,-1
FQB_Impots-33,Puis-je déduire les intérêts d'emprunt ,liés, à cet achat ? ,8,liés,lier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_,1
FQB_Impots-33,,Puis,-je déduire les intérêts d'emprunt liés à cet achat ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-35,"Je suis dans l'obligation de prendre mes repas à l'extérieur de mon domicile, que ",puis,-je déduire ? ,18,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,_,SpaceAfter=No,-1
FQB_Impots-36,Que puis-je déduire de mes revenus au titres des pensions alimentaires ,versées, à mes enfants ? ,15,versées,verser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_,1
FQB_Impots-36,Que ,puis,-je déduire de mes revenus au titres des pensions alimentaires versées à mes enfants ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-37,Comment ,accéder, à mon espace personnel ? ,2,accéder,accéder,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-38,"Je n'arrive plus à accéder à mon """"espace personnel"""", que ",puis,-je faire ? ,15,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_Impots-38,Je n'arrive plus à ,accéder," à mon """"espace personnel"""", que puis-je faire ? ",6,accéder,accéder,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_Impots-38,Je n',arrive," plus à accéder à mon """"espace personnel"""", que puis-je faire ? ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-39,"J'ai égaré mes identifiants me permettant d'accéder à mon espace personnel, comment ",puis,-je les obtenir ? ,16,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_Impots-39,J'ai égaré mes identifiants me permettant d',accéder," à mon espace personnel, comment puis-je les obtenir ? ",9,accéder,accéder,VERB,_,VerbForm=Inf,7,xcomp,_,_,4
FQB_Impots-39,J'ai égaré mes identifiants me ,permettant," d'accéder à mon espace personnel, comment puis-je les obtenir ? ",7,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,5,acl,_,_,4
FQB_Impots-40,Comment consulter et ,imprimer, les avis de taxe foncière ou de taxe d'habitation de toutes mes résidences ? ,4,imprimer,imprimer,VERB,_,VerbForm=Inf,2,conj,_,_,-1
FQB_Impots-41,Comment ,passer, d'un espace personnel à un autre ? ,2,passer,passer,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-43,Comment ,procéder, pour la mise à jour de mon dossier fiscal en ligne ? ,2,procéder,procéder,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-44,à quelle date ,vais,-je recevoir mon avis de Taxe Foncière ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_Impots-46,De quoi s',agit,-il ? ,4,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-47-pre,Je viens de me ,mensualiser, pour la taxe foncière. ,5,mensualiser,mensualiser,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-47-pre,Je ,viens, de me mensualiser pour la taxe foncière. ,2,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-48,Est-ce que je ,dois, régler malgré tout son montant à la date limite de paiement ? ,5,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,_,_,0
FQB_Impots-48,,Est,-ce que je dois régler malgré tout son montant à la date limite de paiement ? ,1,Est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-49,"J'ai plus de 75 ans, suis-je ",exonéré, de Taxe Foncière ? ,10,exonéré,exonérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_,-1
FQB_Impots-53,"Je vais installer une piscine, cela ",va, t-il modifier le montant de ma taxe foncière ? ,8,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_,2
FQB_Impots-53,Je ,vais," installer une piscine, cela va t-il modifier le montant de ma taxe foncière ? ",2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-54,à quelle date ,vais, je recevoir mon avis de taxe d'habitation ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_Impots-55,"J'ai déménagé en cours d'année, ma taxe d'habitation sera-t-elle ",diminuée, au prorata du temps d'occupation du logement ? ,15,diminuée,diminuer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_,1
FQB_Impots-55,J'ai ,déménagé," en cours d'année, ma taxe d'habitation sera-t-elle diminuée au prorata du temps d'occupation du logement ? ",3,déménagé,déménager,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_Impots-56,"Je suis non imposable à l'impôt sur le revenu, ",vais,-je payer une taxe d'habitation ,12,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,0
FQB_Impots-57,"Je perçois le RSA, ",dois, je payer ma taxe d'habitation ? ,6,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_,-1
FQB_Impots-59,Que ,dois,-je faire ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-60,"Je n'ai pas de téléviseur mais un ordinateur avec une carte télévision, ",dois,-je payer la contribution à l'audiovisuel public ? ,15,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,2
FQB_Impots-61,"Je n'ai pas de téléviseur, que ",dois,-je faire pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? ,9,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,2
FQB_Impots-63,Combien ,puis,-je donner à mes enfants et à mes petits enfants sans payer de droits ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-65,"Je vais vendre une maison, ",vais,-je payer un impôt ? ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_Impots-65,Je ,vais," vendre une maison, vais-je payer un impôt ? ",2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_Impots-66,"J'ai un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux ",effectués, dans ce logement ? ,17,effectués,effectuer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_,1
FQB_Impots-66,"J'ai un impôt à payer sur une plus-value immobilière, ",puis,-je déduire les travaux effectués dans ce logement ? ,12,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,1
FQB_Impots-66,J'ai un impôt à ,payer," sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? ",6,payer,payer,VERB,_,VerbForm=Inf,4,acl,_,_,1
FQB_Impots-68,Que faire si vous êtes ,exonéré, ? ,6,exonéré,exonérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_,-1
FQB_Impots-71,Comment ,puis,"-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? ",2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-72,Que ,dois,-je faire auprès de vos services en cas de décès de l'un de mes parents ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_Impots-76,Où ,puis,-je trouver mon numéro fiscal ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-5,Pourquoi ,devez,-vous avoir un espace personnel ? ,2,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-6-pre,Vous avez été ,déconnecté(e), lord de votre demande d'inscription en ligne. ,4,déconnecté(e),déconnecté(e),VERB,_,Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_PoleEmploi-8,Vous ,venez," de valider votre demande d'inscription en ligne, quelles sont les prochaines étapes ? ",2,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_PoleEmploi-11,"Vous avez remboursé un trop perçu, ",devez,-vous le déduire ? ,8,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_PoleEmploi-11,Vous avez remboursé un trop ,perçu,", devez-vous le déduire ? ",6,perçu,_,VERB,_,Tense=Past|VerbForm=Part,5,fixed,_,SpaceAfter=No,-1
FQB_PoleEmploi-12,,Devez,-vous déclarer vos allocations ? ,1,Devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-13,Comment connaître le montant que vous ,devez, déclarer ? ,7,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,-1
FQB_PoleEmploi-16,Vous êtes inscrit en tant que demandeur d'emploi et vous ,souhaitez, créer votre dossier de recherche d'emploi ? ,12,souhaitez,souhaiter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
FQB_PoleEmploi-16,Vous êtes ,inscrit, en tant que demandeur d'emploi et vous souhaitez créer votre dossier de recherche d'emploi ? ,3,inscrit,inscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_PoleEmploi-26,Pourquoi vos codes ne sont-ils pas ,reconnus, ? ,8,reconnus,reconnaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_PoleEmploi-28,Votre employeur ne vous a pas proposé d',adhérer, au CSP ? ,9,adhérer,adhérer,VERB,_,VerbForm=Inf,7,xcomp,_,_,1
FQB_PoleEmploi-28,Votre employeur ne vous a pas ,proposé, d'adhérer au CSP ? ,7,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_PoleEmploi-29,Quels sont les recours ,ouverts, aux victimes de discrimination ? ,5,ouverts,ouvrir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-9,À quelle distance se ,trouve, Yaroslavl de Moscou ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
