sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_CLEF03-180	Quel âge 	avait	 Howard Caine au moment de sa mort ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_CLEF03-181	Combien d'anciens esclaves se sont 	installés	 au Libéria au 19e siècle ? 	7	installés	installer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-181	Combien d'anciens esclaves se sont 	installés	 au Libéria au 19e siècle ? 	7	installés	installer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-184	Où se 	trouve	 Requena ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-187	Quel acteur a 	tenu	" le rôle titre dans le film """"Ben-Hur"""" ? "	4	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-188	Pour quelle équipe de baseball Tom Glavine 	joue	-t-il ? 	8	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-189	Combien de personnes sont mortes dans l'écrasement d'un avion 	survenu	 dans les Everglades en 1972 ? 	12	survenu	survenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	2
FQB_CLEF03-189	Combien de personnes sont mortes dans l'écrasement d'un avion 	survenu	 dans les Everglades en 1972 ? 	12	survenu	survenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	2
FQB_CLEF03-189	Combien de personnes sont 	mortes	 dans l'écrasement d'un avion survenu dans les Everglades en 1972 ? 	5	mortes	mourir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-190	En quelle année a été 	tourné	" le film """"War Games"""" ? "	6	tourné	tourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_CLEF03-191	Dans quelle ville l'exposition itinérante de Mike Kelley est-elle 	présentée	 ? 	12	présentée	présenter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-192	Combien de meurtres 	commet	-on en moyenne chaque fin de semaine dans le comté de Los Angeles ? 	4	commet	commettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_CLEF03-192	Combien de meurtres 	commet	-on en moyenne chaque fin de semaine dans le comté de Los Angeles ? 	4	commet	commettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_CLEF03-193	Combien a-t-on 	fait	 de prisonniers lord de la prise du Fort Niagara en 1813 ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-193	Combien a-t-on 	fait	 de prisonniers lord de la prise du Fort Niagara en 1813 ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-194	Quel était le prix 	attribué	 à Elizabeth Neufeld ? 	5	attribué	attribuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_CLEF03-195	Quel âge Pearl Primus 	avait	-elle au moment de sa mort ? 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_CLEF03-196	à quel moment Elvis Presley a-t-il 	enregistré	 son premier disque ? 	8	enregistré	enregistrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-197	En quelle année s'est 	disloquée	 l'Union soviétique ? 	6	disloquée	disloquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_INSEE-3	Que se 	passe	-t-il en cas d'absence ? 	3	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_INSEE-5	Je n'ai pas vu l'agent recenseur, à qui dois-je m'	adresser	 ? 	15	adresser	adresser	VERB	_	VerbForm=Inf	12	xcomp	_	_	-1
FQB_INSEE-6	Peut-on 	répondre	 par Internet ? 	3	répondre	répondre	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_INSEE-10	Je n'ai pas été recensé malgré un avis de passage de l'Insee, à qui le 	signaler	 ? 	19	signaler	signaler	VERB	_	VerbForm=Inf	6	advcl	_	_	-1
FQB_INSEE-10	Je n'ai pas été 	recensé	 malgré un avis de passage de l'Insee, à qui le signaler ? 	6	recensé	recenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_INSEE-14	Pourquoi la notion de handicap ne 	figure	-t-elle pas dans le questionnaire de l'enquête annuelle de recensement ? 	7	figure	figurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_INSEE-15	Doit-on 	répondre	 à toutes les questions ? 	3	répondre	répondre	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_INSEE-16		Peut	-on rectifier son bulletin en cas d'erreur ? 	1	Peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_INSEE-18	Comment le recensement se 	passe	-t-il dans les départements d'outre-mer ? 	5	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_INSEE-19	Comment le recensement se 	passe	-t-il dans les collectivités d'outre-mer ? 	5	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_INSEE-21	Un de mes enfants 	loge	 dans une autre ville pour ses études, doit-il remplir un bulletin individuel ? 	5	loge	loger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_INSEE-21	Un de mes enfants 	loge	 dans une autre ville pour ses études, doit-il remplir un bulletin individuel ? 	5	loge	loger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_INSEE-23	J'ai la garde alternée de mes enfants, dois-je 	remplir	 un bulletin individuel pour eux ? 	12	remplir	remplir	VERB	_	VerbForm=Inf	10	xcomp	_	_	3
FQB_INSEE-25	Comment 	accéder	 aux résultats du recensement ? 	2	accéder	accéder	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_INSEE-27	Quand 	disposera	-t-on des nouvelles populations légales ? 	2	disposera	disposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-3	Je 	constate	 une erreur dans le calcul de mon impôt sur le revenu : comment procéder pour que celle-ci soit corrigée ? 	2	constate	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_Impots-4	Qu'est-ce que le revenu fiscal de référence et à quoi 	sert	-il ? 	13	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	SpaceAfter=No	-1
FQB_Impots-5		Puis	-je obtenir un étalement du paiement de mon impôt en cas de baisse importante de mes revenus ? 	1	Puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-10	Que puis-je faire si je 	rencontre	 des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? 	7	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_	-1
FQB_Impots-11	J'ai reçu un chèque et je voudrais savoir si je peux 	obtenir	 cette somme en espèces ? 	13	obtenir	obtenir	VERB	_	VerbForm=Inf	12	xcomp	_	_	1
FQB_Impots-12	EN dessous de quel montant, le paiement de l'impôt sur le revenu et des impôts locaux n'est pas 	exigé	 ? 	23	exigé	exiger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_Impots-13		Ai	-je droit à la Prime pour l'Emploi (PPE) ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-16	Par rapport à l'année dernière, ma prime pour l'emploi a 	diminué	, pour quelles raisons ? 	14	diminué	diminuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
FQB_Impots-16	Par rapport à l'année dernière, ma prime pour l'emploi a 	diminué	, pour quelles raisons ? 	14	diminué	diminuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
FQB_Impots-17	Je ne 	trouve	 pas la prime pour l'emploi sur mon avis d'impôt, pourquoi ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_Impots-18	Mon salaire est inférieur à 17 451 euros et je n'	ai	 pas droit à la prime pour l'emploi, pourquoi ? 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
FQB_Impots-19	Je suis célibataire et apprenti, 	ai	-je droit à la prime pour l'emploi ? 	7	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No	-1
FQB_Impots-20	Je viens de déménager, quelles démarches dois-je 	effectuer	 auprès des services fiscaux ? 	10	effectuer	effectuer	VERB	_	VerbForm=Inf	8	xcomp	_	_	2
FQB_Impots-21	Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : puis-je 	bénéficier	 d'une ½ part supplémentaire ? 	22	bénéficier	bénéficier	VERB	_	VerbForm=Inf	20	xcomp	_	_	2
FQB_Impots-22	J'ai un enfant célibataire majeur, quelles sont les conditions pour le 	rattacher	 à ma déclaration de revenus ? 	14	rattacher	rattacher	VERB	_	VerbForm=Inf	8	advcl	_	_	1
FQB_Impots-25	Comment déclarer les revenus 	provenant	 de la location d'un logement meublé ? 	5	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	2
FQB_Impots-26	Comment dois-je déclarer les loyers 	provenant	 de la location d'un bien immobilier vide ? 	7	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	2
FQB_Impots-27	Comment déclarer les revenus 	provenant	 de mon activité d'auto-entrepreneur ? 	5	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	1
FQB_Impots-29	Des travaux ont été 	réalisé	 dans ma résidence principale, je sais que le crédit d'impôt est limité, quel est le montant maximum ? 	5	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_Impots-31	Si quelqu'un vient travailler chez moi, 	ai	-je droit à une réduction d'impôt ? 	9	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_Impots-31	Si quelqu'un vient 	travailler	 chez moi, ai-je droit à une réduction d'impôt ? 	5	travailler	travailler	VERB	_	VerbForm=Inf	4	xcomp	_	_	1
FQB_Impots-33	Puis-je déduire les intérêts d'emprunt 	liés	 à cet achat ? 	8	liés	lier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
FQB_Impots-34		Ai	-je droit à une réduction d'impôt pour mes enfants poursuivant des études ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-34		Ai	-je droit à une réduction d'impôt pour mes enfants poursuivant des études ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-35	Je suis dans l'obligation de 	prendre	 mes repas à l'extérieur de mon domicile, que puis-je déduire ? 	7	prendre	prendre	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_Impots-36	Que puis-je déduire de mes revenus au titres des pensions alimentaires 	versées	 à mes enfants ? 	15	versées	verser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_	1
FQB_Impots-36	Que puis-je 	déduire	 de mes revenus au titres des pensions alimentaires versées à mes enfants ? 	4	déduire	déduire	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_Impots-36	Que puis-je 	déduire	 de mes revenus au titres des pensions alimentaires versées à mes enfants ? 	4	déduire	déduire	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_Impots-37	Comment 	accéder	 à mon espace personnel ? 	2	accéder	accéder	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_Impots-38	Je n'arrive plus à 	accéder	" à mon """"espace personnel"""", que puis-je faire ? "	6	accéder	accéder	VERB	_	VerbForm=Inf	3	xcomp	_	_	-1
FQB_Impots-39	J'ai égaré mes identifiants me permettant d'	accéder	 à mon espace personnel, comment puis-je les obtenir ? 	9	accéder	accéder	VERB	_	VerbForm=Inf	7	xcomp	_	_	4
FQB_Impots-41	Comment 	passer	 d'un espace personnel à un autre ? 	2	passer	passer	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_Impots-43	Comment 	procéder	 pour la mise à jour de mon dossier fiscal en ligne ? 	2	procéder	procéder	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_Impots-44	à quelle date vais-je 	recevoir	 mon avis de Taxe Foncière ? 	6	recevoir	recevoir	VERB	_	VerbForm=Inf	4	xcomp	_	_	2
FQB_Impots-46	De quoi s'	agit	-il ? 	4	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-47-pre	Je viens de me 	mensualiser	 pour la taxe foncière. 	5	mensualiser	mensualiser	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_Impots-48	Est-ce que je dois 	régler	 malgré tout son montant à la date limite de paiement ? 	6	régler	régler	VERB	_	VerbForm=Inf	5	xcomp	_	_	0
FQB_Impots-48	Est-ce que je dois 	régler	 malgré tout son montant à la date limite de paiement ? 	6	régler	régler	VERB	_	VerbForm=Inf	5	xcomp	_	_	0
FQB_Impots-49	J'ai plus de 75 ans, suis-je 	exonéré	 de Taxe Foncière ? 	10	exonéré	exonérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_	-1
FQB_Impots-51	J'ai fait construire une maison, 	ai	-je droit à une exonération de taxe foncière ? 	2	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_	2
FQB_Impots-54	à quelle date vais je 	recevoir	 mon avis de taxe d'habitation ? 	6	recevoir	recevoir	VERB	_	VerbForm=Inf	4	xcomp	_	_	1
FQB_Impots-55	J'ai déménagé en cours d'année, ma taxe d'habitation sera-t-elle 	diminuée	 au prorata du temps d'occupation du logement ? 	15	diminuée	diminuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	1
FQB_Impots-55	J'ai 	déménagé	 en cours d'année, ma taxe d'habitation sera-t-elle diminuée au prorata du temps d'occupation du logement ? 	3	déménagé	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_Impots-58-pre	J'ai 	reçu	 une taxe d'habitation pour un logement que je n'habite plus. 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_Impots-63	Combien puis-je 	donner	 à mes enfants et à mes petits enfants sans payer de droits ? 	4	donner	donner	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_Impots-64	J'ai réalisé une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, 	ai	-je droit à des abattements ? 	2	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_	1
FQB_Impots-66	J'ai un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux 	effectués	 dans ce logement ? 	17	effectués	effectuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_	1
FQB_Impots-66	J'ai un impôt à 	payer	 sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? 	6	payer	payer	VERB	_	VerbForm=Inf	4	acl	_	_	1
FQB_Impots-70	Qui 	contacter	 pour un renseignement sur les impôts ? 	2	contacter	contacter	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_Impots-71	Comment puis-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai 	acheté	 un véhicule dans un pays de l'union européenne ? 	21	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_	5
FQB_Impots-71	Comment 	puis	-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-72	Que dois-je 	faire	 auprès de vos services en cas de décès de l'un de mes parents ? 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_Impots-72	Que 	dois	-je faire auprès de vos services en cas de décès de l'un de mes parents ? 	2	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_Impots-74-pre	J'	ai	 besoin d'un bordereau de situation fiscale. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
FQB_PoleEmploi-3	Pourquoi 	mettre	 à jour l'application ? 	2	mettre	mettre	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_PoleEmploi-6-pre	Vous avez été 	déconnecté(e)	 lord de votre demande d'inscription en ligne. 	4	déconnecté(e)	déconnecté(e)	VERB	_	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_PoleEmploi-9-pre	Vous avez 	effectué	 votre demande d'inscription sur Internet. 	3	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_PoleEmploi-16	Vous êtes 	inscrit	 en tant que demandeur d'emploi et vous souhaitez créer votre dossier de recherche d'emploi ? 	3	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_PoleEmploi-28	Votre employeur ne vous a pas proposé d'	adhérer	 au CSP ? 	9	adhérer	adhérer	VERB	_	VerbForm=Inf	7	xcomp	_	_	1
FQB_PoleEmploi-29	Quels sont les recours 	ouverts	 aux victimes de discrimination ? 	5	ouverts	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-4	En 1993, quelle somme a 	dépensé	 Mercury en publicité ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-4	En 1993, quelle somme a 	dépensé	 Mercury en publicité ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-6	Pourquoi David Koresh a-t-il 	demandé	 un système de traitement de texte au FBI ? 	6	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-9	À quelle distance se 	trouve	 Yaroslavl de Moscou ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-10-imp	Nommez le créateur du soulier qui a entraîné des millions d'imitations en plastique, 	connues	" sous le noms de """"souliers Jelly"""". "	17	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_	2
FQB_TREC-fr-12	Quelle somme Manchester United a-t-elle 	dépensé	 sur des joueurs en 1993 ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-12	Quelle somme Manchester United a-t-elle 	dépensé	 sur des joueurs en 1993 ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-13	À combien se 	louait	 une coccinelle Volkswagen en 1966 ? 	4	louait	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-13	À combien se 	louait	 une coccinelle Volkswagen en 1966 ? 	4	louait	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-16	Quels sont les deux biochimistes américains ayant 	gagné	 le prix Nobel de médecine en 1992 ? 	8	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	3
FQB_TREC-fr-17	Combien de temps a 	duré	 le procès pour meurtre de Charles Manson ? 	5	duré	durer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-19	Qui était chef de la secte des davidiens, 	confrontée	 par le FBI à Waco (Texas) en 1993 ? 	11	confrontée	confronter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	2
FQB_TREC-fr-19	Qui était chef de la secte des davidiens, 	confrontée	 par le FBI à Waco (Texas) en 1993 ? 	11	confrontée	confronter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	2
FQB_TREC-fr-19	Qui était chef de la secte des davidiens, 	confrontée	 par le FBI à Waco (Texas) en 1993 ? 	11	confrontée	confronter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	2
FQB_TREC-fr-20	Où est 	basée	 Inoco ? 	3	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-27	Où s'est 	tenue	 la sixième rencontre annuelle des experts en foresterie de l'Indonésie et de la Malaysia ? 	4	tenue	tenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-28	Qui est surtout connu pour avoir été le premier Afro-américain à 	jouer	 dans la ligue majeure de baseball ? 	12	jouer	jouer	VERB	_	VerbForm=Inf	10	acl	_	_	1
FQB_TREC-fr-29	Quelle étoile est la plus lumineuse 	vue	 de la Terre ? 	7	vue	voir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_	1
FQB_TREC-fr-32	Qui a 	reçu	 le prix Will Rogers en 1989 ? 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-36	À quel jour de la semaine 	tombait	 Noël en 1990 ? 	7	tombait	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-36	À quel jour de la semaine 	tombait	 Noël en 1990 ? 	7	tombait	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-37	Quel était le nom de l'hélicoptère américain 	tiré	 en plein vol au dessus de la Corée du Nord ? 	9	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_TREC-fr-37	Quel était le nom de l'hélicoptère américain 	tiré	 en plein vol au dessus de la Corée du Nord ? 	9	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_TREC-fr-39	Qui fut 	choisi	 comme premier président noir des chefs d'État major militaires ? 	3	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-40	Qui a 	gagné	 le prix Nobel de la paix en 1991 ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-41	Quel taux-limite d'alcool dans le sang est 	permis	 dans l'État de la Californie ? 	9	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-41	Quel taux-limite d'alcool dans le sang est 	permis	 dans l'État de la Californie ? 	9	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-42	Quel était le taux de croissance 	visé	 pour M3 en 1992 ? 	7	visé	viser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-44	Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche 	portant	 sur la carte du génome humain ? 	29	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	28	acl	_	_	2
FQB_TREC-fr-44	Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de 	coordonner	 à travers le monde la recherche portant sur la carte du génome humain ? 	22	coordonner	coordonner	VERB	_	VerbForm=Inf	19	xcomp	_	_	2
FQB_TREC-fr-45	En quelle année est 	morte	 Lucelly Garcia, une ancienne ambassadrice de la Colombie au Honduras ? 	5	morte	mourir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-48	Où est 	situé	 l'immense complexe nucléaire de la Corée du Nord ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-49	Qui a 	renvoyé	 Maria Ybarra de son poste au conseil municipal de San Diego ? 	3	renvoyé	renvoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-50	Quand a été 	construite	 la première maison en béton au Dubaï ? 	4	construite	construire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-52	Qui a inventé le cône en plastique 	servant	 à la circulation routière ? 	8	servant	servir	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_	2
