sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_Impots-2,Je souhaite savoir comment ,retrouver, mon taux marginal d'imposition à l'impôt sur le revenu ? ,5,retrouver,retrouver,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_Impots-3,Je ,constate, une erreur dans le calcul de mon impôt sur le revenu : comment procéder pour que celle-ci soit corrigée ? ,2,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-5,Puis-je ,obtenir, un étalement du paiement de mon impôt en cas de baisse importante de mes revenus ? ,3,obtenir,obtenir,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_Impots-7-pre,Je viens de constater que mon avis d'imposition ne ,contient, pas mes prélèvements d'impôt mensuels. ,11,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
FQB_Impots-8,Que dois-je ,faire, ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-9,Peut-on se mensualiser pour ,régler, ses contributions sociales ? ,6,régler,régler,VERB,_,VerbForm=Inf,1,advcl,_,_
FQB_Impots-10,Que puis-je faire si je ,rencontre," des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? ",7,rencontre,rencontrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
FQB_Impots-10,Que puis-je ,faire," si je rencontre des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? ",4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-11,J'ai reçu un chèque et je voudrais savoir si je peux ,obtenir, cette somme en espèces ? ,13,obtenir,obtenir,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_Impots-11,J'ai ,reçu, un chèque et je voudrais savoir si je peux obtenir cette somme en espèces ? ,3,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-13,,Ai,-je droit à la Prime pour l'Emploi (PPE) ? ,1,Ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_Impots-14,Quand et comment va-t-on me ,verser, la prime pour l'emploi ? ,7,verser,verser,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_Impots-14,Quand et comment va-t-on me ,verser, la prime pour l'emploi ? ,7,verser,verser,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_Impots-15,"Je viens de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'",obtenir, ? ,25,obtenir,obtenir,VERB,_,VerbForm=Inf,22,advcl,_,_
FQB_Impots-15,"Je viens de déménager et, je n'ai pas ",reçu," mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? ",11,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,conj,_,_
FQB_Impots-17,Je ne ,trouve," pas la prime pour l'emploi sur mon avis d'impôt, pourquoi ? ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-18,Mon salaire est inférieur à 17 451 euros et je n',ai," pas droit à la prime pour l'emploi, pourquoi ? ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
FQB_Impots-19,"Je suis célibataire et apprenti, ",ai,-je droit à la prime pour l'emploi ? ,7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No
FQB_Impots-20,"Je viens de déménager, quelles démarches dois-je ",effectuer, auprès des services fiscaux ? ,10,effectuer,effectuer,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_Impots-21,"Je suis célibataire, divorcé, séparé ou veuf et je n'",ai, plus d'enfant à charge : puis-je bénéficier d'une ½ part supplémentaire ? ,13,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_
FQB_Impots-22,"J'ai un enfant célibataire majeur, quelles sont les conditions pour le ",rattacher, à ma déclaration de revenus ? ,14,rattacher,rattacher,VERB,_,VerbForm=Inf,8,advcl,_,_
FQB_Impots-22,J',ai," un enfant célibataire majeur, quelles sont les conditions pour le rattacher à ma déclaration de revenus ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-24,"Si je loue une ou plusieurs pièces de ma résidence principale, comment dois-je ",déclarer, ce revenu ? ,16,déclarer,déclarer,VERB,_,VerbForm=Inf,14,xcomp,_,_
FQB_Impots-24,Si je ,loue," une ou plusieurs pièces de ma résidence principale, comment dois-je déclarer ce revenu ? ",3,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,_,_
FQB_Impots-25,Comment ,déclarer, les revenus provenant de la location d'un logement meublé ? ,2,déclarer,déclarer,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-26,Comment dois-je ,déclarer, les loyers provenant de la location d'un bien immobilier vide ? ,4,déclarer,déclarer,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-27,Comment ,déclarer, les revenus provenant de mon activité d'auto-entrepreneur ? ,2,déclarer,déclarer,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-31,"Si quelqu'un vient travailler chez moi, ",ai,-je droit à une réduction d'impôt ? ,9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_Impots-32-pre,J'ai ,acheté, un logement. ,3,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-33,Puis-je ,déduire, les intérêts d'emprunt liés à cet achat ? ,3,déduire,déduire,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_Impots-34,Ai-je droit à une réduction d'impôt pour mes enfants ,poursuivant, des études ? ,12,poursuivant,poursuivre,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
FQB_Impots-34,,Ai,-je droit à une réduction d'impôt pour mes enfants poursuivant des études ? ,1,Ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_Impots-35,"Je suis dans l'obligation de prendre mes repas à l'extérieur de mon domicile, que puis-je ",déduire, ? ,20,déduire,déduire,VERB,_,VerbForm=Inf,18,xcomp,_,_
FQB_Impots-35,Je suis dans l'obligation de ,prendre," mes repas à l'extérieur de mon domicile, que puis-je déduire ? ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_Impots-36,Que puis-je ,déduire, de mes revenus au titres des pensions alimentaires versées à mes enfants ? ,4,déduire,déduire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-38,"Je n'arrive plus à accéder à mon """"espace personnel"""", que puis-je ",faire, ? ,17,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,_
FQB_Impots-39,"J'ai égaré mes identifiants me permettant d'accéder à mon espace personnel, comment puis-je les ",obtenir, ? ,19,obtenir,obtenir,VERB,_,VerbForm=Inf,16,xcomp,_,_
FQB_Impots-39,J'ai égaré mes identifiants me ,permettant," d'accéder à mon espace personnel, comment puis-je les obtenir ? ",7,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,5,acl,_,_
FQB_Impots-39,J'ai ,égaré," mes identifiants me permettant d'accéder à mon espace personnel, comment puis-je les obtenir ? ",3,égaré,égarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-40,Comment ,consulter, et imprimer les avis de taxe foncière ou de taxe d'habitation de toutes mes résidences ? ,2,consulter,consulter,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-42-pre,J'ai ,changé, d'adresse de messagerie éléctronique. ,3,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-44,à quelle date vais-je ,recevoir, mon avis de Taxe Foncière ? ,6,recevoir,recevoir,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_Impots-45-pre,J'ai ,reçu, un avis de contribution sociale. ,3,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-48,Est-ce que je dois ,régler, malgré tout son montant à la date limite de paiement ? ,6,régler,régler,VERB,_,VerbForm=Inf,5,xcomp,_,_
FQB_Impots-49,J',ai," plus de 75 ans, suis-je exonéré de Taxe Foncière ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-50,"Je suis non imposable à l'impôt sur le revenu, j'ai ",reçu," un avis de taxe foncière, est-ce normal ? ",14,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
FQB_Impots-51,"J'ai fait construire une maison, ",ai,-je droit à une exonération de taxe foncière ? ,2,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux:tense,_,_
FQB_Impots-51,J'ai fait ,construire," une maison, ai-je droit à une exonération de taxe foncière ? ",4,construire,construire,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-53,"Je vais installer une piscine, cela va t-il ",modifier, le montant de ma taxe foncière ? ,10,modifier,modifier,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_Impots-53,Je vais ,installer," une piscine, cela va t-il modifier le montant de ma taxe foncière ? ",3,installer,installer,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-54,à quelle date vais je ,recevoir, mon avis de taxe d'habitation ? ,6,recevoir,recevoir,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_Impots-56,"Je suis non imposable à l'impôt sur le revenu, vais-je ",payer, une taxe d'habitation ,14,payer,payer,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_Impots-57,"Je perçois le RSA, dois je ",payer, ma taxe d'habitation ? ,8,payer,payer,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_Impots-57,Je ,perçois," le RSA, dois je payer ma taxe d'habitation ? ",2,perçois,percevoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-58-pre,J'ai reçu une taxe d'habitation pour un logement que je n',habite, plus. ,14,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
FQB_Impots-58-pre,J'ai ,reçu, une taxe d'habitation pour un logement que je n'habite plus. ,3,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-59,Que dois-je ,faire, ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-60,"Je n'ai pas de téléviseur mais un ordinateur avec une carte télévision, dois-je ",payer, la contribution à l'audiovisuel public ? ,17,payer,payer,VERB,_,VerbForm=Inf,15,xcomp,_,_
FQB_Impots-60,Je n',ai," pas de téléviseur mais un ordinateur avec une carte télévision, dois-je payer la contribution à l'audiovisuel public ? ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-61,"Je n'ai pas de téléviseur, que dois-je faire pour le signaler et pour ne pas ",payer, de contribution à l'audiovisuel public ? ,19,payer,payer,VERB,_,VerbForm=Inf,14,conj,_,_
FQB_Impots-61,"Je n'ai pas de téléviseur, que dois-je faire pour le ",signaler, et pour ne pas payer de contribution à l'audiovisuel public ? ,14,signaler,signaler,VERB,_,VerbForm=Inf,11,advcl,_,_
FQB_Impots-61,"Je n'ai pas de téléviseur, que dois-je ",faire, pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? ,11,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,_
FQB_Impots-61,Je n',ai," pas de téléviseur, que dois-je faire pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-62,Je suis étudiant et je ,loue," un logement, suis-je redevable de la taxe d'habitation ? ",6,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
FQB_Impots-63,Combien puis-je donner à mes enfants et à mes petits enfants sans ,payer, de droits ? ,14,payer,payer,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_Impots-63,Combien puis-je ,donner, à mes enfants et à mes petits enfants sans payer de droits ? ,4,donner,donner,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-64,"J'ai réalisé une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, ",ai,-je droit à des abattements ? ,2,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,_,_
FQB_Impots-64,J'ai ,réalisé," une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, ai-je droit à des abattements ? ",3,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_Impots-65,"Je vais vendre une maison, vais-je ",payer, un impôt ? ,9,payer,payer,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_Impots-65,Je vais ,vendre," une maison, vais-je payer un impôt ? ",3,vendre,vendre,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-66,"J'ai un impôt à payer sur une plus-value immobilière, puis-je ",déduire, les travaux effectués dans ce logement ? ,14,déduire,déduire,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_Impots-66,J',ai," un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-68,Que ,faire, si vous êtes exonéré ? ,2,faire,faire,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-69,Comment ,obtenir, un duplicata du récépissé ? ,2,obtenir,obtenir,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-70,Qui ,contacter, pour un renseignement sur les impôts ? ,2,contacter,contacter,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-71,"Comment puis-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai ",acheté, un véhicule dans un pays de l'union européenne ? ,21,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,advcl,_,_
FQB_Impots-71,"Comment puis-je, en tant que particulier, ",obtenir, un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-72,Que dois-je ,faire, auprès de vos services en cas de décès de l'un de mes parents ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_Impots-73,Où ,trouver," les coordonnées de mon service des impôts des particuliers, de mon centre des impôts ou de ma trésorerie ? ",2,trouver,trouver,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-74-pre,J',ai, besoin d'un bordereau de situation fiscale. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_Impots-75,Comment l',obtenir, ? ,3,obtenir,obtenir,VERB,_,VerbForm=Inf,0,root,_,_
FQB_Impots-76,Où puis-je ,trouver, mon numéro fiscal ? ,4,trouver,trouver,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_PoleEmploi-2,Comment ,utiliser, un flash code (ou QR code) présent sur le site ou des affiches ? ,2,utiliser,utiliser,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-3,Pourquoi ,mettre, à jour l'application ? ,2,mettre,mettre,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-5,Pourquoi devez-vous ,avoir, un espace personnel ? ,4,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_PoleEmploi-8,Vous venez de ,valider," votre demande d'inscription en ligne, quelles sont les prochaines étapes ? ",4,valider,valider,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_PoleEmploi-9-pre,Vous avez ,effectué, votre demande d'inscription sur Internet. ,3,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_PoleEmploi-10,Pourquoi n'avez-vous pas ,reçu, de rendez-vous ? ,6,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_PoleEmploi-11,"Vous avez remboursé un trop perçu, devez-vous le ",déduire, ? ,11,déduire,déduire,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_PoleEmploi-11,Vous avez ,remboursé," un trop perçu, devez-vous le déduire ? ",3,remboursé,rembourser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_PoleEmploi-12,Devez-vous ,déclarer, vos allocations ? ,3,déclarer,déclarer,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_PoleEmploi-13,Comment connaître le montant que vous devez ,déclarer, ? ,8,déclarer,déclarer,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_PoleEmploi-13,Comment ,connaître, le montant que vous devez déclarer ? ,2,connaître,connaître,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-15,Comment ,créer, un espace personnel lorsque vous n'êtes pas demandeur d'emploi ? ,2,créer,créer,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-16,Vous êtes inscrit en tant que demandeur d'emploi et vous souhaitez ,créer, votre dossier de recherche d'emploi ? ,13,créer,créer,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_PoleEmploi-17,Comment ,déposer, une réclamation ? ,2,déposer,déposer,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-21,Où ,trouver, des informations sur les droits des intermittents du spectacle ? ,2,trouver,trouver,VERB,_,VerbForm=Inf,0,root,_,_
FQB_PoleEmploi-23,Vous êtes intermittent du spectacle et vous rencontrez des difficultés pour ,déclarer, vos périodes d'emploi ,13,déclarer,déclarer,VERB,_,VerbForm=Inf,9,advcl,_,_
FQB_PoleEmploi-23,Vous êtes intermittent du spectacle et vous ,rencontrez, des difficultés pour déclarer vos périodes d'emploi ,9,rencontrez,rencontrer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,conj,_,_
FQB_PoleEmploi-25,Vous avez oublié votre mot de passe et/ou votre identifiant : comment les ,récupérer, ? ,16,récupérer,récupérer,VERB,_,VerbForm=Inf,3,advcl,_,_
FQB_PoleEmploi-25,Vous avez ,oublié, votre mot de passe et/ou votre identifiant : comment les récupérer ? ,3,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_PoleEmploi-28,Votre employeur ne vous a pas ,proposé, d'adhérer au CSP ? ,7,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_PoleEmploi-30,Y - a-t-il des situations d'emploi qui ,autorisent, des critères apparemment discriminatoires ? ,10,autorisent,autoriser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
FQB_PoleEmploi-30,Y - ,a,-t-il des situations d'emploi qui autorisent des critères apparemment discriminatoires ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-3,Que ,produit, la compagnie Peugeot ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-4,"En 1993, quelle somme a ",dépensé, Mercury en publicité ? ,7,dépensé,dépenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-6,Pourquoi David Koresh a-t-il ,demandé, un système de traitement de texte au FBI ? ,6,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-7,Quelles dettes le groupe Qintex a-t-il ,laissées, ? ,8,laissées,laisser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-8,Quel est le nom de la maladie neurologique rare qui ,présente," des symptômes tels que des mouvements involontaires (des tics), l'usage de jurons et des vocalisations incohérentes (des grognements, des cris, etc.) ? ",11,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-10-imp,Nommez le créateur du soulier qui a ,entraîné," des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". ",9,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
FQB_TREC-fr-10-imp,,Nommez," le créateur du soulier qui a entraîné des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". ",1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-12,Quelle somme Manchester United a-t-elle ,dépensé, sur des joueurs en 1993 ? ,7,dépensé,dépenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-16,Quels sont les deux biochimistes américains ayant ,gagné, le prix Nobel de médecine en 1992 ? ,8,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
FQB_TREC-fr-22,Quand la période du jurassique a-t-elle ,pris, fin ? ,9,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-23,Quand l'Espagne et la Corée ont-elles ,entamé, des relations ambassadoriales ? ,9,entamé,entamer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-24,Quand Nixon a-t-il ,visité, la Chine ? ,5,visité,visiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de refroidir la température et d'",entraîner, un climat sec ? ,25,entraîner,entraîner,VERB,_,VerbForm=Inf,20,conj,_,_
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de ",refroidir, la température et d'entraîner un climat sec ? ,20,refroidir,refroidir,VERB,_,VerbForm=Inf,16,xcomp,_,_
FQB_TREC-fr-32,Qui a ,reçu, le prix Will Rogers en 1989 ? ,3,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-40,Qui a ,gagné, le prix Nobel de la paix en 1991 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-43,Quel costumier a décidé que Michael Jackson ne devrait ,porter, qu'un seul gant ? ,10,porter,porter,VERB,_,VerbForm=Inf,9,xcomp,_,_
FQB_TREC-fr-44,Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de ,coordonner, à travers le monde la recherche portant sur la carte du génome humain ? ,22,coordonner,coordonner,VERB,_,VerbForm=Inf,19,xcomp,_,_
FQB_TREC-fr-49,Qui a ,renvoyé, Maria Ybarra de son poste au conseil municipal de San Diego ? ,3,renvoyé,renvoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-52,Qui a ,inventé, le cône en plastique servant à la circulation routière ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-53,Qui fut le premier médecin à ,réussir, la transplantation d'un foie ? ,7,réussir,réussir,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-56,Combien de calories y ,a,-t-il dans un Big Mac ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-57,Quel est l'acronyme du système qui ,évalue, l'efficacité de l'air climatisé ? ,9,évalue,évaluer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-58-imp,Nommez un film ayant ,remporté, l'Ours d'or au Festival du Film de Berlin. ,5,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,_
FQB_TREC-fr-58-imp,,Nommez, un film ayant remporté l'Ours d'or au Festival du Film de Berlin. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-60,Combien ,coûte, un voyage aller-retour New York - Londres sur le Concorde ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-62,"Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe entourant les cellules nerveuses, ",causant, ainsi une perte graduelle du mouvement dans le corps ? ,20,causant,causer,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_
FQB_TREC-fr-62,Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe ,entourant," les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? ",15,entourant,entourer,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_
FQB_TREC-fr-62,Quel est le nom de la maladie neurologique chronique auto-immunitaire qui ,attaque," l'enveloppe entourant les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? ",12,attaque,attaquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-64,Qui ,fait, la voix de Miss Piggy ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-65-imp,Nommez un pays qui ,développe, un système de rail à lévitation magnétique. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
FQB_TREC-fr-65-imp,,Nommez, un pays qui développe un système de rail à lévitation magnétique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-66-imp,Nommez le premier citoyen privé ayant ,effectué, un vol dans l'espace. ,7,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
FQB_TREC-fr-66-imp,,Nommez, le premier citoyen privé ayant effectué un vol dans l'espace. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
