sent_id,left_context,pivot,right_context
12188,"Une foiz, a la cort le roi M'",envoia, ma dame an message. 
12188,"Une foiz, a la cort le roi M'",envoia, ma dame an message. 
12190,Mes onques chevalier n'i ot Qu'a moi deignast ,parler,".i. mot Fors vos, tot seul, qui estes ci ; "
12190,Mes onques chevalier n'i ,ot," Qu'a moi deignast parler.i. mot Fors vos, tot seul, qui estes ci ; "
12190,Mes onques chevalier n'i ,ot," Qu'a moi deignast parler.i. mot Fors vos, tot seul, qui estes ci ; "
12191,"Mes vos, la vostre grant merci, M'i ",enorastes, 
12193,De l'enor que vos m'i feïstes Vos ,randrai, ja le guerredon. 
12204,Mes il covient que l'en l'anpoint Si qu'el poing soit la pierre ,anclose, ; 
12205,Puis n'a garde de nule chose Cil qui l'anel an son doi ,a,", "
12206,"Que ja veoir ne le porra Nus hom, tant ait les ialz overz, Ne que le fust qui est ",coverz," De l'escorce, qu'an n'en voit point. "
12207,Monseignor Yvain ce ,anjoint,", "
12208,"Et, quant ele li ot ce dit, Sel mena seoir en.i. lit ",Covert, d'une coute si riche Qu'ainz n'ot tel li dus d'Osteriche ; 
12208,"Et, quant ele li ot ce dit, Sel mena ",seoir, en.i. lit Covert d'une coute si riche Qu'ainz n'ot tel li dus d'Osteriche ; 
12211,La dameisele ,cort, isnel En sa chanbre 
12213,"S'aporta.i. chapon en rost Et vin qui fu de boene grape, Plain pot, ",covert, de blanche nape ; 
12213,S'aporta.i. chapon en rost Et vin qui ,fu," de boene grape, Plain pot, covert de blanche nape ; "
12213,S'aporta.i. chapon en rost Et vin qui ,fu," de boene grape, Plain pot, covert de blanche nape ; "
12217,"Quant il ot mangié et beü, Furent par leanz espandu Li chevalier qui le queroient, Qui lor seignor vangier voloient, Qui ja estoit an bieres ",mis,. 
12219,"« Amis, Oez qu'il vos ",quierent, ja tuit ; 
12220,Mout i ,a," grant noise et grant bruit, "
12221,"Mes, qui que veigne et qui que voise, Ne vos ",movez," ja por la noise, "
12222,"Que vos ne seroiz ja trovez, Se de cest lit ne vos ",movez, ; 
12224,Et si cuit qu'il aporteront Par ci le cors por ,metre, an terre ; 
12225,Si vos comanceront a ,querre, Et desoz bans et desoz liz. 
12227,"Qu'il seront tuit si avuglé, Si desconfit, si desjuglé Que il ",anrageront, tuit d'ire ; 
12227,Qu'il seront tuit si ,avuglé,", Si desconfit, si desjuglé Que il anrageront tuit d'ire ; "
12229,Ne je n'i os plus ,demorer,. 
12232,Lors s'est arriers ,mise, a la voie 
12233,"Et, quant ele s'an fu tornee, Fu tote la genz atornee, Qui de.ii. parz as portes ",vindrent, Et bastons et espees tindrent ; 
12233,"Et, quant ele s'an fu tornee, Fu tote la genz atornee, Qui de.ii. parz as portes ",vindrent, Et bastons et espees tindrent ; 
12233,"Et, quant ele s'an fu ",tornee,", Fu tote la genz atornee, Qui de.ii. parz as portes vindrent Et bastons et espees tindrent ; "
12234,Si ,ot, mout grant fole et grant presse De gent felenesse et angresse ; 
12235,Et ,virent," del cheval tranchié, Devant la porte, la mitié. "
12235,Et ,virent," del cheval tranchié, Devant la porte, la mitié. "
12237,"Puis firent traire amont les portes, Par coi maintes genz furent ",mortes,", "
12238,Mes il n'i ,ot," a celui triege Tandu ne trebuchet ne piege, "
12238,Mes il n'i ,ot," a celui triege Tandu ne trebuchet ne piege, "
12238,Mes il n'i ,ot," a celui triege Tandu ne trebuchet ne piege, "
12239,Einz i ,entrerent, tuit de front ; 
12239,Einz i ,entrerent, tuit de front ; 
12240,Et l'autre mitié ,trovee, ont Del cheval mort devant le suel ; 
12241,Mes onques entr'ax n'orent oel Don monseignor Yvain ,veïssent,", Que mout volentiers oceïssent ; "
12241,Mes onques entr'ax n',orent," oel Don monseignor Yvain veïssent, Que mout volentiers oceïssent ; "
12245,Que ceanz n'a huis ne fenestre Par ou riens nule s'an ,alast,", Se ce n'ert oisiax qui volast Ou escuriax ou cisemus Ou beste ausi petite ou plus, "
12245,Que ceanz n'a huis ne fenestre Par ou riens nule s'an ,alast,", Se ce n'ert oisiax qui volast Ou escuriax ou cisemus Ou beste ausi petite ou plus, "
12247,Et les portes furent fermees Lors que mes sire en ,issi, fors ; 
12252,Ne de lui ne trovomes rien Fors que les esperons tranchiez Qui li ,cheïrent, de ses piez. 
12252,Ne de lui ne ,trovomes, rien Fors que les esperons tranchiez Qui li cheïrent de ses piez. 
12258,Ensi trestuit d'ire eschaufé Parmi la sale le ,queroient, 
12258,Ensi trestuit d'ire ,eschaufé, Parmi la sale le queroient 
12259,Et parmi les paroiz ,feroient, Et par les liz et par les bans ; 
12260,Mes des cos fu quites et frans Li liz ou cil estoit ,couchiez,", "
12263,"Et mout randirent grant estor Par tot leanz de lor bastons, Com avugles qui a tastons ",Va, aucune chose cerchant. 
12263,Et mout ,randirent," grant estor Par tot leanz de lor bastons, Com avugles qui a tastons Va aucune chose cerchant. "
12263,Et mout ,randirent," grant estor Par tot leanz de lor bastons, Com avugles qui a tastons Va aucune chose cerchant. "
12264,Quequ'il aloient ,reverchant," Desoz liz et desoz eschames, Vint une des plus beles dames C'onques veïst riens terriene. "
12266,Mes de duel feire estoit si fole Qu',a, po qu'ele ne s'ocioit. 
12267,"A la foiee, si ",crioit," Si haut com ele pooit plus, "
12269,"Et quant ele estoit relevee, Ausi come fame desvee, Se ",comançoit, a dessirier Et ses chevols a detranchier ; 
12272,Si se ,repasme," a chascun pas, "
12274,Que son seignor en voit ,porter," Devant li, en la biere, mort, Don ja ne cuide avoir confort ; "
12275,Por ce ,crioit, a haute voiz. 
12275,Por ce ,crioit, a haute voiz. 
12276,"L'eve beneoite et les croiz Et li cierge aloient avant Avoec les dames d'un covant, Et li texte et li ancenssier Et li clerc, qui sont despanssier De feire la haute despansse A cui la cheitive ame ",pansse,. 
12276,L'eve beneoite et les croiz Et li cierge ,aloient," avant Avoec les dames d'un covant, Et li texte et li ancenssier Et li clerc, qui sont despanssier De feire la haute despansse A cui la cheitive ame pansse. "
12279,Ne tex ne fu ,escriz, an livre ; 
12281,Mes enmi la sale ,amassa," Entor la biere uns granz toauz, "
12281,Mes enmi la sale ,amassa," Entor la biere uns granz toauz, "
12282,"Que li sans chauz, clers, et vermauz ",Rissi, au mort parmi la plaie ; 
12283,Et ce fu provance veraie Qu'ancor ,estoit," leanz, sanz faille, Cil qui ot feite la bataille Et qui l'avoit mort et conquis. "
12284,"Lors ont par tot cerchié et quis Et reverchié et tremué, Si que tuit furent tressué De grant angoisse et de tooil Qu'il orent por le sanc vermoil Qui devant aus fu ",degotez,. 
12284,"Lors ont par tot cerchié et quis Et reverchié et tremué, Si que tuit furent tressué De grant angoisse et de tooil Qu'il ",orent, por le sanc vermoil Qui devant aus fu degotez. 
12284,"Lors ont par tot cerchié et quis Et reverchié et tremué, Si que tuit furent ",tressué, De grant angoisse et de tooil Qu'il orent por le sanc vermoil Qui devant aus fu degotez. 
12284,Lors ont par tot ,cerchié," et quis Et reverchié et tremué, Si que tuit furent tressué De grant angoisse et de tooil Qu'il orent por le sanc vermoil Qui devant aus fu degotez. "
12285,"Puis fu mout feruz et botez Messire Yveins, la ou il ",jut, ; 
12286,Mes ainz por ce ne se ,remut,. 
12287,Et les genz plus et plus ,crioient, Por les plaies qui escrevoient ; 
12288,Si se mervoillent por coi ,seinnent,", "
12289,N'il ne truevent de coi se ,pleingnent,", "
12294,Por ce tel duel par demenoit La dame qu'ele forssenoit Et ,crioit, come fors del san : 
12294,Por ce tel duel par ,demenoit, La dame qu'ele forssenoit Et crioit come fors del san : 
12296,"Voirs Dex, li torz an seroit tuens Se tu l'en leisses ",eschaper,. 
12297,Autrui que toi n'en doi ,blasmer,", "
12298,Que tu le m',anbles, a veüe. 
12306,De grant coardise li ,vient, Qant devant mostrer ne s'ose. 
12307,"Ha ! fantosme, coarde chose, Por qu'iés vers moi acoardie Quant vers mon seignor fus ",hardie, ? 
12307,"Ha ! fantosme, coarde chose, Por qu'iés vers moi ",acoardie, Quant vers mon seignor fus hardie ? 
12307,"Ha ! fantosme, coarde chose, Por qu'iés vers moi ",acoardie, Quant vers mon seignor fus hardie ? 
12308,Que ne t',ai, ore an ma baillie ? 
12310,Por coi ne te puis or ,tenir, ? 
12311,"Mes ce, comant pot avenir Que tu mon seignor oceïs Se an traïson nel ",feïs, ? 
12313,Qu'el monde son paroil n',avoit,", "
12315,Ne il n'en i ,a, mes nul tex. 
12319,Ensi tot par li se ,conbat,", "
12320,Ensi tot par li se ,confont, 
12321,"Et, avoec lui, ses genz ",refont, Si grant duel que greignor ne pueent. 
12322,Le cors an ,portent,", "
12325,Si le ,leissent," tot par enui, "
12325,Si le ,leissent," tot par enui, "
12326,Qu'il ne pueent veoir nelui Qui de rien an ,face, a mescroire. 
12328,,Repeirié, furent de l'iglise Et venu sor la sepouture. 
12329,Mes de tot ice n',avoit, cure La dameisele de la chanbre ; 
12330,De monseignor Yvain li ,manbre, ; 
12333,"« Biau sire, a mout grant ost A ceanz ceste gent ",esté,. 
12335,Peor avez ,eü, sanz faille. 
12336,"- Par foi, fet il, vos ",dites, voir ; 
12338,"Encores, se il pooit estre, Ou par pertuis ou par fenestre ",Verroie, volentiers la fors La procession et le cors. » 
12339,Qu'il volsist qu'il fussent tuit ,ars,", Si li eüst costé cent mars. "
12340,"Mes por la dame de la vile, Que il voloit veoir, le ",dist, ; 
12341,Et la dameisele le ,mist, A une fenestre petite. 
12342,Quanqu'ele puet vers lui s',aquite, De l'enor qu'il li avoit feite. 
12342,Quanqu'ele puet vers lui s',aquite, De l'enor qu'il li avoit feite. 
12343,Parmi cele fenestre ,agueite," Messire Yvains la bele dame, Qui dit : "
12344,"« Biau sire, de vostre ame Ait Dex merci, si voiremant Com onques, au mien esciant, Chevaliers sor cheval ne sist Qui de rien nule vos ",vausist,. 
12344,"« Biau sire, de vostre ame Ait Dex merci, si voiremant Com onques, au mien esciant, Chevaliers sor cheval ne ",sist, Qui de rien nule vos vausist. 
12344,"« Biau sire, de vostre ame Ait Dex merci, si voiremant Com onques, au mien esciant, Chevaliers sor cheval ne ",sist, Qui de rien nule vos vausist. 
12344,"« Biau sire, de vostre ame ",Ait," Dex merci, si voiremant Com onques, au mien esciant, Chevaliers sor cheval ne sist Qui de rien nule vos vausist. "
12345,"De vostre enor, biax sire chiers, Ne ",fu," onques nus chevaliers, Ne de la vostre conpaignie ; "
12347,En la conpaignie des sainz ,Soit," la vostre ame, biax dolz sire ! » "
12349,et se dessire Trestot quanque as mains li ,vient,. 
12349,et se dessire Trestot quanque as mains li ,vient,. 
12350,A mout grant poinne se ,retient," Messire Yveins, a que qu'il tort, Que les mains tenir ne li cort. "
12358,ne vos ,movez, por rien Tant que cist diaus soit abeissiez ; 
12360,Qu'il se ,departiront, par tens. 
12361,"S'or vos contenez a mon sens, Si con je vos lo contenir, Granz biens vos an porra ",venir,. 
12361,S'or vos ,contenez," a mon sens, Si con je vos lo contenir, Granz biens vos an porra venir. "
12362,"Ci poez ester et seoir, Et anz et fors les genz veoir Qui ",passeront," parmi la voie, "
12367,"Gardez, se vos pansez folie, Que por ce ne la ",feites, mie. 
12369,Et ,met,", s'il puet, le san a oevre. "
12370,Or vos gardez bien come sages Que n'i ,lessiez," la teste an gages, "
12372,,Soiez," por vos an cusançon, "
12372,,Soiez," por vos an cusançon, "
12373,Et de mon consoil vos ,soveigne, ; 
12374,S',estez," an pes tant que je veigne, "
12376,"Car g'i porroie trop ester, Espoir que l'en m'an mescresroit Por ce que l'en ne me ",verroit," Avoec les autres an la presse, "
12376,"Car g'i porroie trop ester, Espoir que l'en m'an mescresroit Por ce que l'en ne me ",verroit," Avoec les autres an la presse, "
12376,"Car g'i porroie trop ester, Espoir que l'en m'an ",mescresroit," Por ce que l'en ne me verroit Avoec les autres an la presse, "
12376,"Car g'i porroie trop ester, Espoir que l'en m'an ",mescresroit," Por ce que l'en ne me verroit Avoec les autres an la presse, "
12376,Car g'i porroie trop ,ester,", Espoir que l'en m'an mescresroit Por ce que l'en ne me verroit Avoec les autres an la presse, "
12378,Atant s'en ,part, 
12379,"et cil remaint, Qui ne set an quel se ",demaint,", "
12380,Que del cors qu'il voit qu'an enfuet Li ,poise,", quant avoir n'en puet Aucune chose qui l'an port Tesmoing qu'il l'a ocis et mort. "
12381,"S'il n'en a tesmoing et garant Que mostrer puisse a parlemant, Donc iert il ",honiz," en travers, "
12381,S'il n'en a tesmoing et garant Que ,mostrer," puisse a parlemant, Donc iert il honiz en travers, "
12383,"Einz l'ira formant afeitant Et gas et ranpones gitant, Ausi con il ",fist, l'autre jor. 
12384,Males ranpones a sejor Li sont el cors ,batanz, et fresches. 
12384,Males ranpones a sejor Li sont el cors ,batanz, et fresches. 
12385,Mes de son cuer et de ses lermes Li radolcist novele Amors Qui par sa terre a ,fet,".i. cors, "
12385,Mes de son cuer et de ses lermes Li ,radolcist," novele Amors Qui par sa terre a fet.i. cors, "
12387,Son cuer ,a," o soi s'anemie, "
12390,"Vangence en a feite greignor Que ele panre n'an seüst S'Amors vangiee ne l'eüst, Qui si dolcemant le requiert Que par les ialz el cuer le ",fiert, ; 
12390,"Vangence en a feite greignor Que ele panre n'an seüst S'Amors vangiee ne l'eüst, Qui si dolcemant le requiert Que par les ialz el cuer le ",fiert, ; 
12390,Vangence en a feite greignor Que ele ,panre," n'an seüst S'Amors vangiee ne l'eüst, Qui si dolcemant le requiert Que par les ialz el cuer le fiert ; "
12394,Et la plaie d'Amors anpire Qant ele ,est, plus pres de son mire. 
12397,Les leus ou ele ert ,espandue," Vet reverchant, "
12398,et si s'an ,oste, ; 
12400,et que preuz fet Quant de malvés leu se ,retret, Por ce qu'a lui tote se doint. 
12400,et que preuz ,fet, Quant de malvés leu se retret Por ce qu'a lui tote se doint. 
12401,Ne cuit qu'aillors ,ait, de lui point ; 
12403,S'est granz diax quant Amors est tex Et quant ele si mal se prueve Qu'el plus despit leu qu'ele trueve Se ,herberge, ele autresi tost Com an tot le meillor de l'ost. 
12408,Car mervoille est comant ele ose De honte an malvés leu ,descendre,. 
12408,Car mervoille est comant ele ,ose, De honte an malvés leu descendre. 
12409,"Celui sanble qui an la cendre Et an la poudre espant son basme, Et het enor et ainme blasme, Et destranpre suie de miel Et ",mesle, çucre avoeques fiel. 
12409,"Celui sanble qui an la cendre Et an la poudre espant son basme, Et het enor et ainme blasme, Et ",destranpre, suie de miel Et mesle çucre avoeques fiel. 
12409,Celui sanble qui an la cendre Et an la poudre ,espant," son basme, Et het enor et ainme blasme, Et destranpre suie de miel Et mesle çucre avoeques fiel. "
12411,,Logiee," s'est an franc alué, "
12412,Dom nus ne li puet ,feire, tort. 
12413,"Qant en ot anfoï le mort, S'an ",partirent, totes les genz ; 
12414,Clers ne chevaliers ne sergenz Ne dame n'i ,remest,", que cele Qui sa dolor mie ne cele. "
12416,Et sovant se ,prant," a la gole, "
12419,"Et list en.i. sautier ses saumes, ",Anluminé, a letres d'or. 
12419,Et ,list," en.i. sautier ses saumes, Anluminé a letres d'or. "
12420,"Et messire Yvains est ancor A la fenestre, ou il l'",esgarde, ; 
12420,Et messire Yvains ,est," ancor A la fenestre, ou il l'esgarde ; "
12424,"An ce voloir l'a Amors mis, Qui a la fenestre l'a ",pris, ; 
12429,Son seignor a mort li ,navrai, 
12430,Et je cuit a li pes ,avoir, ! 
12431,"Par foi, je ne ",cuit," pas savoir, "
12437,Ainz le ,changera," sanz """" espoir """" ; "
12438,Mout sui fos quant je m'an ,despoir,", "
12440,Qu'estre m',estuet," an son dongier Toz jorz mes, des qu'Amors le vialt. "
12440,Qu',estre," m'estuet an son dongier Toz jorz mes, des qu'Amors le vialt. "
12441,Qui Amor en gré ne requialt Des que ele antor li l',atret,", Felenie et traïson fet ; "
12441,Qui Amor en gré ne ,requialt," Des que ele antor li l'atret, Felenie et traïson fet ; "
12443,Mes por ce ne ,perdrai," je mie, "
12444,Toz jorz ,amerai," m'anemie, "
12454,Grant duel ,ai," de ses biax chevox, "
12457,D'ire m',espranent, 
12459,"N'onques ne pueent estanchier Les lermes, qui des ialz li ",chieent, : 
12461,"Atot ce qu'il sont plain de lermes, Si qu'il n'en est ne fins ne termes, Ne ",furent, onques si bel oel. 
12462,De ce qu'ele plore me ,duel, 
12463,Ne de rien n',ai," si grant destrece Come de son vis qu'ele blece, "
12467,"Et voir, ele ne se faint mie Qu'au pis qu'ele puet ne se ",face, ; 
12467,"Et voir, ele ne se faint mie Qu'au pis qu'ele ",puet, ne se face ; 
12469,Dex ! Por coi ,fet, si grant folie 
12470,Et por coi ne se ,blece, mains ? 
12471,Por coi ,detort, ses beles mains 
12476,Onques mes si ,desmesurer," Ne se pot an biauté Nature, "
12480,Don fust si grant biauté ,venue, ? 
12481,Ja la ,fist," Dex, de sa main nue, Por Nature feire muser. "
12483,Que ja n'en porroit a chief ,trere, ; 
12483,Que ja n'en porroit a chief ,trere, ; 
12484,"Nus d'aus, s'il s'an voloit pener, Ce cuit, ne porroit asener Que ja mes nule tel feïst Por poinne que il i ",meïst,. » 
12484,"Nus d'aus, s'il s'an voloit pener, Ce cuit, ne porroit asener Que ja mes nule tel ",feïst, Por poinne que il i meïst. » 
12484,"Nus d'aus, s'il s'an voloit ",pener,", Ce cuit, ne porroit asener Que ja mes nule tel feïst Por poinne que il i meïst. » "
12485,Ensi messire Yvains devise Celi qui de duel se ,debrise,", "
12486,"N'ainz mes ne cuit qu'il avenist Que nus hom qui prison tenist, Tel con messire Yvains la tient, Que de la teste perdre crient, Amast an si fole meniere, Dom il ne ",fera," ja proiere Ne autres por lui, puet cel estre. "
12486,"N'ainz mes ne cuit qu'il avenist Que nus hom qui prison tenist, Tel con messire Yvains la tient, Que de la teste perdre crient, Amast an si fole meniere, Dom il ne ",fera," ja proiere Ne autres por lui, puet cel estre. "
12486,"N'ainz mes ne cuit qu'il avenist Que nus hom qui prison tenist, Tel con messire Yvains la tient, Que de la teste perdre crient, ",Amast," an si fole meniere, Dom il ne fera ja proiere Ne autres por lui, puet cel estre. "
12487,Tant demora a la fenestre Qu'il an vit la dame ,raler, Et que l'en ot fet avaler Anbedeus les portes colanz. 
12487,Tant ,demora, a la fenestre Qu'il an vit la dame raler Et que l'en ot fet avaler Anbedeus les portes colanz. 
12490,Et il ,met," tot autant a oevre Se l'en les clot, con s'an les oevre. "
12491,Il ne s'an ,alast," mie, certes, Se eles li fussent overtes "
12492,"Ne se la dame li donast Congié et si li pardonast La mort son seignor boenemant, Si s'en ",alast," seüremant, "
12493,"Qu'Amors et Honte le retient, Qui de.ii. parz devant li ",vient,. 
12494,Il est honiz se il s'en ,va,", "
12496,"D'autre part, ra tel covoitié De la bele dame veoir Au moins, se plus n'en puet avoir, Que de la prison ne li ",chaut, : 
12496,"D'autre part, ",ra," tel covoitié De la bele dame veoir Au moins, se plus n'en puet avoir, Que de la prison ne li chaut : "
12497,Mialz vialt morir que il s'en ,aut,. 
12498,"Mes la dameisele repeire, Qui li vialt conpaignie feire Et solacier et deporter Et porchacier et ",aporter, Quanque il voldra a devise. 
12499,"De l'amor qui en lui s'est mise, Le ",trova, trespansé et vain ; 
12502,"Por Deu, ",dites, vos voir ? 
12507,Et si me ,plot," mout tote voie Ce que je vi, se Dex me voie, "
12509,et ,pleira, toz jorz mes. 
12510,- Or le ,leissons, atant an pes » 
12511,Fet cele qui bien set antendre Ou ceste parole vialt ,tendre,. 
12513,Mes or an ,venez," aprés moi, "
12514,Que je panrai prochein conroi De vos ,gitier, fors de prison. 
12515,Bien vos ,metrai," a garison, S'il vos plest, enuit ou demain ; "
12516,Or an ,venez,", "
12517,je vos an ,main,. » 
12520,Je n'an ,istrai," fors, de semainne, En larrecin ne an enblee. "
12520,Je n'an ,istrai," fors, de semainne, En larrecin ne an enblee. "
12520,Je n'an ,istrai," fors, de semainne, En larrecin ne an enblee. "
12521,"Qant la genz iert tote asanblee Parmi ces rues, la defors, Plus a enor m'en ",istrai, lors Que je ne feroie nuitantre. » 
12521,"Qant la genz iert tote asanblee Parmi ces rues, la defors, Plus a enor m'en ",istrai, lors Que je ne feroie nuitantre. » 
12521,Qant la genz iert tote ,asanblee," Parmi ces rues, la defors, Plus a enor m'en istrai lors Que je ne feroie nuitantre. » "
12522,"A cest mot, aprés li s'en ",antre, Dedanz la petite chanbrete. 
12522,"A cest mot, aprés li s'en ",antre, Dedanz la petite chanbrete. 
12522,"A cest mot, aprés li s'en ",antre, Dedanz la petite chanbrete. 
12522,"A cest mot, aprés li s'en ",antre, Dedanz la petite chanbrete. 
12523,"La dameisele, qui fu brete, ",Fu," de lui servir an espans, "
12524,Si li fist creance et despans De tot quanque il li ,covint,. 
12525,"Et quant leus fu, si li ",sovint," De ce que il li avoit dit, "
12527,Que par la sale le queroient Les genz qui de mort le ,haoient,. 
12527,Que par la sale le ,queroient, Les genz qui de mort le haoient. 
12528,"La dameisele estoit si bien De sa dame que nule rien A dire ne li redotast, A que que la chose ",montast,", "
12531,La premiere foiz a consoil Li ,dist, : 
12531,La premiere foiz a consoil Li ,dist, : 
12533,"Dame, cuidiez vos ",recovrer, Vostre seignor por vostre duel ? 
12535,mes mon vuel Seroie je ,morte, d'enui. 
12535,mes mon vuel Seroie je ,morte, d'enui. 
12536,"Dex vos an desfande, Qui ausi boen seignor vos ",rande, Si com il an est posteïs. 
12536,Dex vos an ,desfande,", Qui ausi boen seignor vos rande Si com il an est posteïs. "
12547,"Vostre terre, qui desfandra Quant li rois Artus i vendra, Qui doit ",venir, l'autre semainne Au perron et a la fontainne ? 
12547,"Vostre terre, qui desfandra Quant li rois Artus i vendra, Qui doit ",venir, l'autre semainne Au perron et a la fontainne ? 
12547,"Vostre terre, qui desfandra Quant li rois Artus i ",vendra,", Qui doit venir l'autre semainne Au perron et a la fontainne ? "
12552,N'i eüssiez que ,demorer,", S'il vos pleüst, ma dame chiere, "
12554,Ja par celui qui mialz se prise N'en iert escuz ne lance ,prise,. 
12556,Mes ja n'i avra si estout Qui sor cheval ,monter," en ost, "
12556,Mes ja n'i ,avra," si estout Qui sor cheval monter en ost, "
12557,Et li rois vient a si grant ost Qu'il ,seisira, tot sanz desfansse. » 
12557,Et li rois ,vient, a si grant ost Qu'il seisira tot sanz desfansse. » 
12559,et pansse Que cele la ,consoille, an foi ; 
12560,Mes une folie ,a, en soi Que les autres fames i ont : 
12562,Que de lor folie s',ancusent, 
12566,,lesse, m'an pes. 
12567,"Se je t'an oi parler ja mes, Ja mar feras, mes que t'an ",fuies, : 
12567,Se je t'an oi ,parler," ja mes, Ja mar feras, mes que t'an fuies : "
12569,"- A ben eor, fet ele, dame, Bien i ",pert," que vos estes fame, Qui se corroce quant ele ot Nelui qui bien feire li lot. » "
12570,Lors s'an ,parti,", "
12574,Se li ,orroit," volentiers dire, "
12579,"« Ha ! dame, est ce ore avenant, Qui si de duel vos ",ociez, ? 
12580,"Por Deu, car vos en ",chastiez,", "
12580,"Por Deu, car vos en ",chastiez,", "
12582,A si haute dame ne ,monte, Que duel si longuemant mainteigne. 
12583,De vostre enor vos ,resoveigne, Et de vostre grant gentillesce. 
12584,Cuidiez vos que tote proesce Soit ,morte, avoec vostre seignor ? 
12585,Que autresi boen ou meillor An sont ,remés, parmi le monde. 
12587,Et neporquant.i. seul m'an nome Qui ait tesmoing de si preudome Con mes sire ,ot, tot son ahé. 
12590,Et m'en ,remenaceriez,. 
12592,je t'en ,asseür,. 
12593,- Or ,soit," a vostre boen eür, Qui vos en est a avenir, Se il vos venoit a pleisir. "
12595,Ne voi rien por coi je m'an ,teise,", "
12595,Ne voi rien por coi je m'an ,teise,", "
12601,Quant dui chevalier sont ansanble ,Venu," a armes en bataille, Li quex cuidiez vos qui mialz vaille, Quant li uns a l'autre conquis ? "
12601,Quant dui chevalier sont ansanble ,Venu," a armes en bataille, Li quex cuidiez vos qui mialz vaille, Quant li uns a l'autre conquis ? "
12602,Androit de moi ,doing, je le pris Au veinqueor. 
12605,Si me viax a parole ,prandre,. 
12606,"- Par foi, vos poez bien entandre Que je m'an ",vois," parmi le voir, "
12606,"- Par foi, vos poez bien ",entandre," Que je m'an vois parmi le voir, "
12607,Et si vos ,pruef, par estovoir Que mialz valut cil qui conquist Vostre seignor que il ne fist : 
12609,et sel ,chaça," Par hardemant anjusque ça, "
12610,Et si l',enclost, an sa meison. 
12613,Ne mes devant moi ne reveingnes Por coi de lui parole ,teignes,. 
12614,"- Certes, dame, bien le savoie Que ja de vos gré n'en ",avroie,", "
12621,"Atant vers sa chanbre retorne, La ou messire Yvains sejorne, Cui ele ",garde, a mout grant eise ; 
12621,"Atant vers sa chanbre retorne, La ou messire Yvains sejorne, Cui ele ",garde, a mout grant eise ; 
12621,"Atant vers sa chanbre retorne, La ou messire Yvains ",sejorne,", Cui ele garde a mout grant eise ; "
12621,Atant vers sa chanbre ,retorne,", La ou messire Yvains sejorne, Cui ele garde a mout grant eise ; "
12622,Mes n'i ,ot," chose qui li pleise Qant la dame veoir ne puet, "
12622,Mes n'i ,ot," chose qui li pleise Qant la dame veoir ne puet, "
12623,Et del plet que cele li muet Ne se ,garde, 
12625,Mes la dame tote nuit ,ot," A li meïsmes grant tançon, "
12625,Mes la dame tote nuit ,ot," A li meïsmes grant tançon, "
12626,Qu'ele ,estoit, en grant cusançon De sa fonteinne garantir. 
12627,Si se comance a ,repantir," De celi qu'ele avoit blasmee Et leidie et mesaamee, "
12628,Qu'ele est tote seüre et certe Que por loier ne por desserte Ne por amor qu'a celui ait Ne l'en ,mist, ele onques en plait. 
12628,Qu'ele est tote seüre et certe Que por loier ne por desserte Ne por amor qu'a celui ait Ne l'en ,mist, ele onques en plait. 
12628,Qu'ele est tote seüre et certe Que por loier ne por desserte Ne por amor qu'a celui ,ait, Ne l'en mist ele onques en plait. 
12632,De celi qu'ele ot leidangiee Ne cuide ja mes a nul fuer Que ,amer," la doie an son cuer, "
12632,De celi qu'ele ot leidangiee Ne ,cuide," ja mes a nul fuer Que amer la doie an son cuer, "
12632,De celi qu'ele ot leidangiee Ne ,cuide," ja mes a nul fuer Que amer la doie an son cuer, "
12633,Et celui qu'ele ot refusé Ra mout lëaumant ,escusé," Par reison et par droit de plet, Qu'il ne li avoit rien mesfet. "
12640,,Feïs," le tu por mal de moi, Por haïne ne por despit ? "
12641,- Ja n'aie je de mort respit S'onques por mal de vos le ,fis,. 
12642,- Donc n'as tu rien vers moi ,mespris, 
12643,Ne vers lui n',eüs," tu nul tort, "
12645,"Por ce, mien esciant, ",cuit, gié Que j'ai bien et a droit jugié. » 
12645,"Por ce, mien esciant, ",cuit, gié Que j'ai bien et a droit jugié. » 
12646,Ensi par li meïsmes prueve Que droit san et reison i trueve Qu'an lui ,haïr," n'a ele droit, "
12646,Ensi par li meïsmes ,prueve," Que droit san et reison i trueve Qu'an lui haïr n'a ele droit, "
12647,Si an ,dit, ce qu'ele voldroit ; 
12648,Et par li meïsmes s'alume Ensi come li feus qui fume Tant que la flame s'i est ,mise,", Que nus ne la soufle n'atise. "
12648,Et par li meïsmes s',alume," Ensi come li feus qui fume Tant que la flame s'i est mise, Que nus ne la soufle n'atise. "
12648,Et par li meïsmes s',alume," Ensi come li feus qui fume Tant que la flame s'i est mise, Que nus ne la soufle n'atise. "
12649,"Et s'or venoit la dameisele, Ja desresneroit la querele Dom ele l'a tant ",pleidoiee,", "
12650,S'an a esté bien ,leidoiee,. 
12651,Et cele ,revint," par matin, "
12652,Si recomança son latin La ou ele l'avoit ,leissié,. 
12653,"Et cele tint le chief bessié, Qui a mesfete se ",santoit, De ce que leidie l'avoit ; 
12657,« Merci ,crier," vos vuel Del grant oltrage et de l'orguel Que je vos ai dit come fole, "
12658,Si ,remanrai, a vostre escole. 
