sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_01372	Considéré comme le plus célèbre ébéniste de l'histoire, il introduisit en ameublement l'art du bronze doré, qu'il sculptait, 	fondait	, ciselait et dorait lui-même, et le porta à un point de noblesse et d'excellence sans comparaison en son temps. 	26	fondait	fondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	conj	_	SpaceAfter=No	1
fr-ud-train_01373	Berislav Klobučar, 	né	 à Zagreb, est un chef d'orchestre croate. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01376	Il existe assez peu de contes proprement dits qui mettent en scène la came-cruse : elle relève plutôt des superstitions et des croyances populaires, atténuées avec le temps et « 	folklorisées	 ». 	32	folklorisées	folkloriser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	26	conj	_	_	-1
fr-ud-train_01376	Il existe assez peu de contes proprement dits qui mettent en scène la came-cruse : elle relève plutôt des superstitions et des croyances populaires, 	atténuées	 avec le temps et « folklorisées ». 	26	atténuées	atténuer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	_	3
fr-ud-train_01378	En effet pendant la guerre de 1870 l'évêque de Marseille Mgr Place demande à son clergé par lettre circulaire du 18 novembre 1870 de faire un don volontaire de quelques cloches pour venir en aide à la patrie : le curé Decanis désirant conservé les cloches de son église, 	propose	 au préfet en remplacement la fourniture d'une mitrailleuse d'une valeur de 500 Frs payée par les paroissiens. 	53	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis	_	_	1
fr-ud-train_01388	L'Hôtel de Chimay, 	connu	 successivement sous les noms d'Hôtel de la Bazinière, de Grand hôtel de Bouillon, Hôtel de La Pagerie avant de prendre son nom actuel, est un hôtel particulier situé 17 quai Malaquais dans le 6e arrondissement à Paris. 	6	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_01399	Le nom du fleuve étant dérivé de la langue des Indiens shawnees, « Cape-cape-de-hon » 	signifiant	 « le fleuve de l'eau de médecine ». 	19	signifiant	signifier	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	_	1
fr-ud-train_01400	André Guillard (ou Guillart), personnalité française du XVIe siècle (	décédé	 en 1579), chevalier, seigneur du Mortier, de L'Epichellière, de L'Isle, d'Assé-Le-Riboulle-au-Maire, conseiller d'État, maître des requêtes ordinaire de l'hôtel du roi, premier président du Parlement de Bretagne. 	15	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	acl	_	_	3
fr-ud-train_01410	Un disque bien en phase avec l'époque, 	enregistré	 de nuit avec Hans Zimmer à Londres. 	10	enregistré	enregistrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_01412	Le 12 novembre 2010, Claude Guéant dépose plainte et ce pour la « première fois de [sa] vie », devant la dix-septième chambre du tribunal de grande instance de Paris, 	spécialisée	 dans les affaires de presse. 	37	spécialisée	spécialiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	1
fr-ud-train_01413	Les Red Wings, premiers de la LNH, 	accèdent	 à la finale de la Coupe mais sont une nouvelle fois battus par les Maple Leafs, toujours en quatre rencontres. 	10	accèdent	accéder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_01415	« La Saumeto » appartient à l'ensemble des ex-voto de la galerie du Beausset Vieux, 	classés	 monuments historiques en 1995. 	20	classés	classer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	0
fr-ud-train_01415	« La Saumeto » 	appartient	 à l'ensemble des ex-voto de la galerie du Beausset Vieux, classés monuments historiques en 1995. 	5	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-train_01418	Une unité britannique, dirigée par Arthur Osburn, 	prend	 position dans Thulin. 	10	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01418	Une unité britannique, 	dirigée	 par Arthur Osburn, prend position dans Thulin. 	5	dirigée	diriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_01425	Le nom Andorra, attesté dès 839, 	désignait	 alors uniquement la paroisse nommée aujourd'hui Andorre-la-Vieille (Andorra la Vella). 	9	désignait	désigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01425	Le nom Andorra, 	attesté	 dès 839, désignait alors uniquement la paroisse nommée aujourd'hui Andorre-la-Vieille (Andorra la Vella). 	5	attesté	attester	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_01438	En 1926 on estime que le barrage de Yesa servira seulement pour l'irrigation des Bardenas et de la comarque de Cinco Villas, 	rejetant	 sa possible contribution au Canal Impérial d'Aragon. 	26	rejetant	rejeter	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	Subject=Instantiated	1
fr-ud-train_01445	Les Etats-Unis''	appuient	 ce processus de l'ONU et continueront à le faire'', a-t-il réaffirmé. 	4	appuient	appuyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01450	Le 16 octobre 1830 le néerlandais, qui avait bénéficié des faveurs du roi Guillaume Ier des Pays-Bas, 	cessa	 d'être langue officielle. 	23	cessa	cesser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_01452	Il est tourmenté par des rêves étranges et prophétiques qu'il partage avec un prêcheur méthodiste, Justin Crowe, 	vivant	 en Californie. 	21	vivant	vivre	VERB	_	Tense=Pres|VerbForm=Part	15	acl	_	_	-1
fr-ud-train_01466	De plus, l'emploi des termes « Fascists » et « Nazism », qui n'existaient pas en 1871, 	démontre	 selon les historiens qu'il s'agit d'un faux. 	24	démontre	démontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01468	Il est connu principalement pour ses romans Orgueil et préjugés et zombies (2009) et Abraham Lincoln, chasseur de vampires (2010) 	placés	 aux meilleurs rang dans la liste de best-sellers de The New York Times. 	26	placés	placer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_01484	Avec ce concerto, il expérimente pour un large ensemble ses motifs et unités musicaux habituels, 	associés	 à la musique minimaliste, dans le cadre de la structure classique du concerto en trois mouvements tel qu'il est conçu dans la musique occidentale depuis deux siècles. 	18	associés	associer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_01496	Tous les quotidiens ont désormais une section destinée à la critique et des revues spécialisées sont créées, telles que Cinémagazine ou Cinémonde, ainsi, dans un monde plus universitaire que la Revue d'études cinématographiques (611 contributions en ligne en 2012 avec Persée), 	spécialisée	 dans les études cinématographiques et la théori et ou l'analyse de différentes approches, méthodes et disciplines (esthétique, sémiotique, histoire, communications, etc.) du domaine du cinéma. 	49	spécialisée	spécialiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	acl	_	_	1
fr-ud-train_01508	Les journalistes effectueront ce trajet, 	accompagnés	 d'un officier de police. 	7	accompagnés	accompagner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	Subject=Instantiated	1
fr-ud-train_01523	Le rapport note néanmoins qu'« il conviendrait de s'interroger [sur l'existence] au sein du cabinet du ministre d'une équipe dédiée au traitement de situations fiscales individuelles [qui] 	nourrit	 la suspicion » et fait par ailleurs état d'une intervention de Patrice de Maistre auprès d'Éric Woerth sur la situation d'un contribuable auquel Patrice de Maistre est associé tout en restant toutefois silencieux sur son identité. 	40	nourrit	nourrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	1
fr-ud-train_01528	Villennes-sur-Seine est une commune riveraine de la Seine, 	située	 sur la rive gauche du fleuve, à 11 km à l'ouest de Saint-Germain-en-Laye et à 30 km à l'ouest de Paris. 	10	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-train_01539	Ce terme de « site du Ronaldsway » 	fait	 allusion à la découverte dans les années 1930 de restes de huttes de la fin du Néolithique (-2200 à-1899) dans cette région du sud de l'île. 	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01540	Toutefois, le maire de l'époque, Gérard Filion, et le curé de la Paroisse de Saint-Bruno-de-Montarville, Mgr Gilles Gervais, interviennent rapidement et entreprennent une campagne populaire pour sauvegarder, 	restaurer	 et conserver ce magnifique immeuble. 	35	restaurer	restaurer	VERB	_	VerbForm=Inf	33	conj	_	Subject=SubjRaising	1
fr-ud-train_01540	Toutefois, le maire de l'époque, Gérard Filion, et le curé de la Paroisse de Saint-Bruno-de-Montarville, Mgr Gilles Gervais, 	interviennent	 rapidement et entreprennent une campagne populaire pour sauvegarder, restaurer et conserver ce magnifique immeuble. 	25	interviennent	intervenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01556	L'enquête déterminera les circonstances de cet accident sur cette route droite, 	offrant	 pourtant une belle visibilité. 	14	offrant	offrir	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_	1
fr-ud-train_01562	Locataires éventuels, 	fuyez	 cette agence si vous ne voulez pas y laisser de l'argent. 	4	fuyez	fuir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_01566	La production allemande d'acier, qui profite des gisements de la Lorraine annexée et de la cartellisation des industries, 	représente	, en 1908, 12,8 Mt contre 5,3 Mt pour le Royaume-Uni, la production au four Martin atteignant alors dans chacun des deux pays environ 4 Mt. 	24	représente	représenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-train_01570	La Route verte est un itinéraire touristique reliant Bordeaux à Royan en Charente-Maritime, 	passant	 par Blaye et longeant au plus près l'estuaire de la Gironde. 	15	passant	passer	VERB	_	Tense=Pres|VerbForm=Part	8	conj	_	_	1
fr-ud-train_01571	Les cinq jeux fonctionnent sur le même principe : il s'agit de jeux d'aventure à la première personne pour un seul joueur, dans lesquels le joueur explore des environnements en 3D, interagit avec les personnages, 	manipule	 des objets et résout des énigmes pour progresser dans l'histoire. 	41	manipule	manipuler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_	1
fr-ud-train_01571	Les cinq jeux fonctionnent sur le même principe : il s'agit de jeux d'aventure à la première personne pour un seul joueur, dans lesquels le joueur explore des environnements en 3D, 	interagit	 avec les personnages, manipule des objets et résout des énigmes pour progresser dans l'histoire. 	36	interagit	interagir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_	1
fr-ud-train_01585	Il s'agirait d'un port de marchandises international, 	situé	 en aval du pont de Pančevo. 	11	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	3
fr-ud-train_01590	Les troupes Alliées dans leur composante se voulant blanche même si le métissage n'y était pas absent (les troupes brésiliennes, elles, comprenaient une forte proportion d'esclaves noirs), 	considéraient	" les indiens comme des individus à exterminer (extermination des Charrua et des Guaranis en Uruguay, """"conquête du Désert"""", la version argentine du Far West menée à son terme par Rocas dans le dernier quart du XIXe siècle). "	35	considéraient	considérer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01590	Les troupes Alliées dans leur composante se voulant blanche même si le métissage n'y était pas absent (les troupes brésiliennes, elles, 	comprenaient	" une forte proportion d'esclaves noirs), considéraient les indiens comme des individus à exterminer (extermination des Charrua et des Guaranis en Uruguay, """"conquête du Désert"""", la version argentine du Far West menée à son terme par Rocas dans le dernier quart du XIXe siècle). "	26	comprenaient	comprendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis	_	_	1
fr-ud-train_01592	Dans la même lignée, The Mission Bell (2005) 	rencontre	 un succès qui marque tous les albums de Delirious ? 	12	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr-ud-train_01593	Gérard (ou Gerrit ou Gerardus) van Spaendonck, 	né	 à Tilburg le 22 mars 1746 et mort à Paris le 11 mai 1822, est un peintre et graveur d'origine néerlandaise installé en France, spécialiste des peintures de fleurs. 	11	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01595	Saint-Saturnin est une commune française, 	située	 dans le département de la Lozère et la région Languedoc-Roussillon. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-train_01605	En effet, mis à part Machine Gun, unanimement saluée comme étant l'une des œuvres majeures du guitariste, le reste de l'album (et par extension les concerts qui ont donné lieu à ce Live) 	continue	 de partager amateurs, critiques et musiciens. 	43	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01605	En effet, 	mis	 à part Machine Gun, unanimement saluée comme étant l'une des œuvres majeures du guitariste, le reste de l'album (et par extension les concerts qui ont donné lieu à ce Live) continue de partager amateurs, critiques et musiciens. 	4	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	7	case	_	ExtPos=ADP|Idiom=Yes	1
fr-ud-train_01612	"Selon Wroth dans le magazine Metallian, ce visuel représente """"une créature de l'espace [...] "	symbolisant	" le son de Darkspace"""". "	20	symbolisant	symboliser	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_	4
fr-ud-train_01632	Peu exposé au haut niveau, il ne compte dans sa carrière de joueur qu'un seul match de D1, 	joué	 contre le Matra Racing lors de la saison 1988-1989, sous les ordres de Jean Fernandez. 	23	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_	4
fr-ud-train_01635	Abdelhakim Belhadj (nom de guerre Abu Abdallah Assadaq), 	né	 en 1966 et ingénieur de formation est un commandant libyen de la guerre civile libyenne de 2011. 	12	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	3
fr-ud-train_01645	L'art numérique (vidéo, cyberart, streaming, etc.) 	peut	-il démontrer que l'art contemporain ne se définit pas uniquement par les œuvres muséales ? 	13	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
fr-ud-train_01669	Une trentaine de villes l'appliquent, 	interdisant	 aux jeunes de moins de 16 ans non accompagnés de sortir le soir. 	8	interdisant	interdire	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	1
fr-ud-train_01670	"De son côté, la France a """"catégoriquement"""" "	démenti	. 	11	démenti	démentir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	-1
fr-ud-train_01673	Cactus est fin 1969 prédestiné à devenir un super-groupe comprenant la section rythmique de Vanilla Fudge : Tim Bogert à la basse et Carmine Appice à la batterie, 	accompagnant	 le guitariste anglais Jeff Beck et son compatriote Rod Stewart. 	30	accompagnant	accompagner	VERB	_	Tense=Pres|VerbForm=Part	12	acl	_	_	3
fr-ud-train_01675	Pendant 3 mois, la 43e division de l'armée républicaine, 	adossée	 à la frontière française, a opposé, dans la haute vallée du rio Cinca, une farouche résistance à l'avancée franquiste renforcée par l'aviation allemande et italienne qui a semé la terreur en incendiant les villages de Bielsa et de Parzan, ainsi que les installations minières de l'Hospital de Parzan où la 43e division avait installé son quartier général. 	13	adossée	adosser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	2
fr-ud-train_01679	Le peintre anglais Adrian Paul Allinson (1890-1959) 	fit	 dans ce café un portrait d'Odle qui fut acheté à Paris dans les années 1920 par Lord Tredegar. 	10	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01695	La BA 118 abrite l'école des contrôleurs aériens (CICDA) et le centre de détection et de contrôle (CDC), qui scrute le ciel du quart sud-ouest de la France, l'EDSA (escadron de défense sol-air) « Tursan » 	mettant	 en œuvre les missiles sol-air Crotale et Aspic et bien sûr les contrôleurs aériens de la tour de contrôle gérant les alentours de l'aérodrome. 	49	mettant	mettre	VERB	_	Tense=Pres|VerbForm=Part	39	acl	_	_	1
fr-ud-train_01706	Le capitaine Haddock, suivant les conseils de la Castafiore, 	achète	 une œuvre de Ramo Nash, créateur de l'Alph-Art : un H en plexiglas. 	12	achète	acheter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01706	Le capitaine Haddock, 	suivant	 les conseils de la Castafiore, achète une œuvre de Ramo Nash, créateur de l'Alph-Art : un H en plexiglas. 	5	suivant	suivre	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_	1
fr-ud-train_01707	Pensez-vous qu'envisager la question de l'inflation à long terme, 5 à 10 ans, 	a	 du sens ? 	19	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_	1
fr-ud-train_01728	Il décède six années après Charlotte, à 84 ans, après avoir subi deux AVC (strokes) sans graves séquelles, souvent cloîtré dans son bureau où il prend ses repas, 	penché	 sur sa Bible et son Book of Prayers, (« Bréviaire »). 	35	penché	pencher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	advcl	_	Subject=Instantiated	3
fr-ud-train_01729	L'inondation (7) déplaça en cette occasion les eaux du bras droit du Brenta à Curtarolo pour continuer par Limena, Vigodarzere, Torre (hameau de Padoue), Noventa Padovana, 	abandonnant	 ainsi la cité de Padoue, pour bifurquer en deux branches à Villatora (fraction de Saonara). 	38	abandonnant	abandonner	VERB	_	Tense=Pres|VerbForm=Part	22	advcl	_	Subject=Instantiated	1
fr-ud-train_01729	L'inondation (7) 	déplaça	 en cette occasion les eaux du bras droit du Brenta à Curtarolo pour continuer par Limena, Vigodarzere, Torre (hameau de Padoue), Noventa Padovana, abandonnant ainsi la cité de Padoue, pour bifurquer en deux branches à Villatora (fraction de Saonara). 	6	déplaça	déplacer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01734	Ce rapport, réalisé par le REMDH en partenariat avec l'OMDH, l'AMDH, l'Association démocratique des femmes du Maroc et l'Espace associatif, 	dresse	 un état des lieux des différents aspects des droits humains au Maroc. 	31	dresse	dresser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01734	Ce rapport, 	réalisé	 par le REMDH en partenariat avec l'OMDH, l'AMDH, l'Association démocratique des femmes du Maroc et l'Espace associatif, dresse un état des lieux des différents aspects des droits humains au Maroc. 	4	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_01735	La bardiche est une arme d'hast, 	équipée	 d'un fer de hache allongé en forme de croissant. 	9	équipée	équiper	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
fr-ud-train_01745	Barney's Great Adventure est un film américain réalisé par Steve Gomer, 	sorti	 en 1998. 	13	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	_	-1
fr-ud-train_01752	Le consortium a pour but principal de développer, 	améliorer	 et entretenir un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. 	10	améliorer	améliorer	VERB	_	VerbForm=Inf	8	conj	_	Subject=SubjRaising	1
fr-ud-train_01753	Christopher Charles Dyer (	né	 en 1944) est professeur d'histoire médiévale et directeur du Centre pour l'histoire locale anglaise à l'Université de Leicester. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01769	"La tachypsychie est, d'un point de vue sémiologique (l'étude des symptômes), un symptôme psychiatrique manifestant une véritable """"fuite des idées"""", une extrême rapidité du """"cours de la pensée"""", "	entraînant	 dans la plupart des cas le sujet dans un discours très rapide et parfois incohérent. 	44	entraînant	entraîner	VERB	_	Tense=Pres|VerbForm=Part	34	acl	_	_	1
fr-ud-train_01772	Jean-Jacques Amelot de Chaillou, 	né	 le 30 avril 1689 et mort à Paris le 7 mai 1749, est un homme politique français. 	6	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01800	Pour suivre les niveaux de pollution de l'air en Suisse romande, 	consultez	 notre rubrique Pollution. 	14	consultez	consulter	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01802	Sa première saison, bien que timide (7,6 points de moyenne, 6 matchs démarrés sur 71), 	laisse	 entrevoir toutes les capacités du joueur, même s'il doit apprendre les rudiments du jeu collectif, n'étant pas passé par l'Université. 	21	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01826	Une thèse partagée par Jean Laloux, qui dirige le cabinet Inférences, 	spécialisé	 dans l'analyse sémantique des discours. 	14	spécialisé	spécialiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-train_01828	Selon Charles Bouleau, se basant sur un dessin de Girodet, les artistes du néoclassicisme structuraient leurs tableaux à partir d'une construction géométrique rigoureuse, 	basée	 sur la règle classique du rabattement des petits côtés du rectangle, les deux carrés obtenus délimitent les perpendiculaires et les diagonales qui en découlent et donnent les lignes de force qui dirigent la composition. 	29	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	acl	_	_	1
fr-ud-train_01830	Mussolini, répugnant à attaquer l'Église de face, comme le fait Hitler au même moment, 	préfère	 des actions d'intimidation des militants catholiques. 	20	préfère	préférer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_01830	Mussolini, 	répugnant	 à attaquer l'Église de face, comme le fait Hitler au même moment, préfère des actions d'intimidation des militants catholiques. 	3	répugnant	répugner	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_	-1
fr-ud-train_01831	Leni, fille de la Lune, et Viva, fille du Soleil, 	ont	 le droit de passer sur la Terre quelques jours par an. 	16	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01854	Julien Gruaz, 	né	 à Lausanne le 18 mars 1868 et mort dans la même ville le 13 mars 1952, est un numismate et conservateur de musée vaudois. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_01864	Le consommateur doit retrouver ses points de repère, 	faisant	 référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. 	10	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
fr-ud-train_01870	Mon amie Sally (My Gal Sal) est un film musical américain réalisé par Irving Cummings, 	sorti	 en 1942. 	19	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	-1
fr-ud-train_01872	Montclus est une commune française, 	située	 dans le département du Gard et la région Languedoc-Roussillon. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-train_01877	Avant la cérémonie, la fiancée se convertit à l'islam, 	prenant	 le nom de Shirin, « douceur ». 	13	prenant	prendre	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	Subject=Instantiated	2
fr-ud-train_01878	En effet, ses poèmes philosophiques sont construits sur la base d'une tristesse existentielle profonde, 	faisant	 du pessimisme une ligne de conduite et le départ de toute réflexion philosophique. 	18	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	1
fr-ud-train_01880	Il peut également, dans ces versions, lire de courts fichiers son, et en utilisant le système PlainTalk, 	lire	 des textes en anglais. 	9	lire	lire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	1
fr-ud-train_01880	Il peut également, dans ces versions, 	lire	 de courts fichiers son, et en utilisant le système PlainTalk, lire des textes en anglais. 	9	lire	lire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	1
fr-ud-train_01887	La princesse Sophie-Dorothée de Wurtemberg-Montbéliard, en allemand : Sophie-Dorothée Augusta Luisa von Württemberg, Impératrice Marie Fiodorovna, en russe : Императрица Mapия Фёдopoвна, née le 25 octobre 1759 à Stettin, 	décédée	 le 5 novembre 1828 à Pavlovsk, fut impératrice de Russie sous le nom de Marie Feodorovna, après sa conversion à l'Église orthodoxe. 	35	décédée	décéder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	27	conj	_	_	1
fr-ud-train_01887	La princesse Sophie-Dorothée de Wurtemberg-Montbéliard, en allemand : Sophie-Dorothée Augusta Luisa von Württemberg, Impératrice Marie Fiodorovna, en russe : Императрица Mapия Фёдopoвна, 	née	 le 25 octobre 1759 à Stettin, décédée le 5 novembre 1828 à Pavlovsk, fut impératrice de Russie sous le nom de Marie Feodorovna, après sa conversion à l'Église orthodoxe. 	27	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	acl	_	_	1
fr-ud-train_01903	Il laisse Spirou et Jérôme, le brigadier de Champignac, 	enfermés	 dans la cellule. 	12	enfermés	enfermer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	xcomp	_	Subject=SubjRaising	1
fr-ud-train_01911	Saint Verny, 	appelé	 aussi Vernier, est, comme saint Vincent, un saint patron des vignerons ; 	4	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
