sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_04394	Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique faisait écho au son de Sketches of Spain et fut produite par Marcus Miller, qui 	écrivit	" et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". "	39	écrivit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	acl:relcl	_	_	1
fr-ud-train_04394	Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique 	faisait	" écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". "	22	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	parataxis	_	_	1
fr-ud-train_04417	À 	partir	 de cette date, le groupe assure son développement sur l'ensemble du territoire national, en se concentrant sur les principales métropoles régionales et la périphérie parisienne. 	2	partir	partir	VERB	_	VerbForm=Inf	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_04429	Il était 	marié	 et père de quatre enfants. 	3	marié	marier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_04430	Tout ceci a considérablement renforcé la position de cette langue, peu 	considérée	 jusque-là. 	13	considérée	considérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	-1
fr-ud-train_04440	(Il était impératif de prendre les deux places étant 	donné	 le tremplin potentiel qu'elles constituaient pour des opérations militaires terrestres et amphibies alliées dirigées contre la Provence ; 	11	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	fixed	_	InIdiom=Yes	1
fr-ud-train_04446	François Dublineau se fit adjuger le tout en 1698, expulsa le propriétaire 	évincé	, mais du le rétrocéder à la famille en 1720. 	14	évincé	évincer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	SpaceAfter=No	3
fr-ud-train_04456	Cet appareil est répandu dans le monde entier, y 	compris	 sous forme de copies libres comme le Vortech Shadow. 	11	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	10	fixed	_	InIdiom=Yes	1
fr-ud-train_04463	Le taux de cette protéine chez la tique est augmenté quand la tique est 	infectée	, et les borrélies se montrent capables (in vitro et in vivo) de s'enduire le corps de cette protéine qui les protègent de nos globules blancs. 	15	infectée	infecter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No	1
fr-ud-train_04463	Le taux de cette protéine chez la tique est 	augmenté	 quand la tique est infectée, et les borrélies se montrent capables (in vitro et in vivo) de s'enduire le corps de cette protéine qui les protègent de nos globules blancs. 	10	augmenté	augmenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_04469	Si on assume que ce dernier a agi comme particulier et non comme ministre, jamais n'a été recherché que d'autres particuliers ont aussi 	plaidé	 pour que leur on livre une station émettrice. 	27	plaidé	plaider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	20	csubj:pass	_	_	2
fr-ud-train_04469	Si on assume que ce dernier a agi comme particulier et non comme ministre, jamais n'a été 	recherché	 que d'autres particuliers ont aussi plaidé pour que leur on livre une station émettrice. 	20	recherché	rechercher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-train_04478	Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui vit dans, qui 	habite	 », lui a été donné en référence au lieu de sa découverte. 	22	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	InTitle=Yes	1
fr-ud-train_04478	Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui 	vit	 dans, qui habite », lui a été donné en référence au lieu de sa découverte. 	18	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	appos	_	ExtPos=PROPN|Title=Yes	1
fr-ud-train_04486	Iron Sy, de son vrai nom Amadou Malik Sy (le prénom de son pseudonyme signifiant Inch'Allah 	Réussir	 Ou Nada), est un rappeur français originaire de la banlieue parisienne, né en 1979 à Thiais (Val-de-Marne). 	19	Réussir	réussir	VERB	_	VerbForm=Inf	18	appos	_	Subject=Generic|wordform=réussir	1
fr-ud-train_04490	Les règles précédentes continuent à s'	appliquer	 en prenant en compte la contrainte liée au symbole qui s'inscrit dans un carré de côté 2,5 Hc. 	7	appliquer	appliquer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
fr-ud-train_04495	De toutes manières, il vaudrait mieux prévenir que guérir, procéder à l'ouverture bien avant que la vague de contestation ne 	déferle	, plutôt qu'après. 	24	déferle	déferler	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	SpaceAfter=No	-1
fr-ud-train_04495	De toutes manières, il vaudrait mieux prévenir que 	guérir	, procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. 	10	guérir	guérir	VERB	_	VerbForm=Inf	7	ccomp	_	SpaceAfter=No|Subject=Generic	2
fr-ud-train_04495	De toutes manières, il vaudrait mieux 	prévenir	 que guérir, procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. 	8	prévenir	prévenir	VERB	_	VerbForm=Inf	6	csubj	_	Subject=Generic	2
fr-ud-train_04499	Avant de prendre ses nouvelles fonctions il est 	tué	 en sauvant l'Enterprise-E et son équipage d'une attaque menée par le vaisseau Rémien, Scimitar. 	9	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_04501	Excepté les contributions déjà 	nommées	 il y a eu un travail important concernant la structure interne effectué par : Steve Baker, Jon S.Berndt, Oliver Delise, Christian Mayer, Curt Olson, Tony Peden, Gary R. Van Sickle, Norman Vine, et les autres. 	5	nommées	nommer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-train_04507	Comme un peuple se construit par l'histoire de ses luttes, une région se construit aussi à 	partir	 de ses transformations et de la convergence de l'action de ses peuples. 	19	partir	partir	VERB	_	VerbForm=Inf	18	fixed	_	InIdiom=Yes	1
fr-ud-train_04507	Comme un peuple se construit par l'histoire de ses luttes, une région se 	construit	 aussi à partir de ses transformations et de la convergence de l'action de ses peuples. 	5	construit	construire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_	1
fr-ud-train_04512	Son oncle est Kenfou Haylou, un militaire 	réputé	 souvent aux prises avec les Égyptiens et les Soudanais. 	9	réputé	réputer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
fr-ud-train_04515	L'application du Concept a reçu des résultats 	mitigés	. 	10	mitigés	mitiger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	SpaceAfter=No	-1
fr-ud-train_04522	L'ordre de contre-attaque est 	annulé	 et les hommes reçoivent l'ordre tenir leurs positions actuelles jusqu'à la fin des hostilités. 	6	annulé	annuler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_04527	Pas avant 2012 de toutes façons, mettez vous ça bien dans le crâne et arrêtez de 	rêver	. 	18	rêver	rêver	VERB	_	VerbForm=Inf	16	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_04536	Territoires est une collection de romans fantastiques destinée aux 15-25 ans et publiée chez Fleuve noir à 	partir	 de 2011. 	19	partir	partir	VERB	_	VerbForm=Inf	18	fixed	_	InIdiom=Yes	-1
fr-ud-train_04544	Il a de même souligné l'appui de l'Arabie Saoudite pour le Liban, concluant que les positions du député Walid Joumblatt sont 	connues	. 	26	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	ccomp	_	SpaceAfter=No	-1
fr-ud-train_04546	« Si c'est pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle 	lancé	. 	59	lancé	lancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	45	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_04546	« Si c'	est	 pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle lancé. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	advcl	_	_	-1
fr-ud-train_04548	Qu'est-ce qui s'est vraiment 	passé	 lors de l'accident avec la Spyker ? 	8	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	advcl:cleft	_	_	-1
fr-ud-train_04553	Les cités ont été essentiellement 	rénovées	. 	6	rénovées	rénover	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_04556	Chemin 	faisant	, ils rencontrent de nombreux monstres. 	2	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	1	fixed	_	InIdiom=Yes|SpaceAfter=No	0
fr-ud-train_04558	Au même moment, comme s'il répondait à l'observation de son grand commandant, Collingwood fait remarquer à son capitaine : « Qu'est ce que Nelson 	donnerait	 pour être ici ? 	31	donnerait	donner	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advcl:cleft	_	_	-1
fr-ud-train_04567	Armé d'un fouet, le conducteur faisait 	tourner	 les animaux « dépiqueurs ». 	9	tourner	tourner	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	3
fr-ud-train_04573	La moule marocaine a de tout temps été connue et 	appréciée	 pour sa plastique, sa fraîcheur, son goût, et ses qualités aussi bien olfactives que gustatives ; 	11	appréciée	apprécier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_	1
fr-ud-train_04575	Remarquablement 	conservé	, il dispose encore de son mur de scène. 	2	conservé	conserver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	SpaceAfter=No|Subject=Instantiated	-1
fr-ud-train_04580	L'année suivante, Matthias Corvin reprend Jajce, repousse les Ottomans du nord de la Serbie et institue deux nouveaux banats militaires, à Jajce et Srebernik, aux marches du territoire bosniaque 	reconquis	. 	38	reconquis	reconquérir	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	SpaceAfter=No	-1
fr-ud-train_04582	Situation idéale : l'hiver, vous êtes aux pieds des télécabines pour l'accès à ce superbe domaine skiable de près de 120 km de pistes... L'été, idem, vous êtes au calme en fond de vallée, paradis de la randonnée, en pleine nature 	préservée	 ! 	54	préservée	préserver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	53	acl	_	_	-1
fr-ud-train_04600	Elle a presque 	disparu	 et a été recréée sur place dans les années 1950 à Mantes-la-Jolie par Alex Wiltzer. 	4	disparu	disparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_04607	Étant 	donné	" l'ampleur du débat, la revue la """"Nouvelle critique"""" accepte de publier, parmi quelques contributions d'instituteurs communistes membres du mouvement Freinet, une longue lettre signée P. Cahen (il s'agit de Pauline Cahen). "	2	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_04610	Les restes 	trouvés	 correspondent à 16 adultes et 8 enfants. 	3	trouvés	trouver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_04616	Elle permettra de créer, autour de la médiation du crédit, de la Caisse des dépôts et d'OSEO, une plate-forme d'information qui pourra orienter les entreprises vers des investisseurs 	intéressés	. 	36	intéressés	intéresser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	acl	_	SpaceAfter=No	-1
fr-ud-train_04622	Il est impératif de « veiller », de laisser brûler le « je 	suis	 » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». 	15	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	obj	_	ExtPos=PROPN|Title=Yes	2
fr-ud-train_04622	Il est impératif de « veiller », de laisser 	brûler	 le « je suis » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». 	11	brûler	brûler	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=ObjRaising	-1
fr-ud-train_04622	Il est impératif de « 	veiller	 », de laisser brûler le « je suis » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». 	6	veiller	veiller	VERB	_	VerbForm=Inf	3	csubj	_	Subject=Generic	2
fr-ud-train_04626	Et ils n'ont rien fait, alors qu'ils voyaient bien que nous avions été agressées et insultées et que les enfants étaient 	terrorisés	. 	25	terrorisés	terroriser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	-1
fr-ud-train_04626	Et ils n'ont rien fait, alors qu'ils voyaient bien que nous avions été agressées et 	insultées	 et que les enfants étaient terrorisés. 	19	insultées	insulter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	conj	_	_	3
fr-ud-train_04626	Et ils n'ont rien fait, alors qu'ils voyaient bien que nous avions été 	agressées	 et insultées et que les enfants étaient terrorisés. 	17	agressées	agresser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	_	3
fr-ud-train_04632	Le surnom du régiment, dans l'armée britannique 	varie	", soit """"The Micks"""", soit """"Bob's Own"""". "	11	varie	varier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_04637	Les modèles de décision décrivent des relations entre tous les éléments d'une décision--les données connues (y 	compris	 les résultats des modèles prédictifs), la décision et les résultats attendus de la décision--afin de prédire les résultats des décisions mettant en jeu un nombre de variables important. 	21	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	20	fixed	_	InIdiom=Yes	1
fr-ud-train_04637	Les modèles de décision décrivent des relations entre tous les éléments d'une décision--les données 	connues	 (y compris les résultats des modèles prédictifs), la décision et les résultats attendus de la décision--afin de prédire les résultats des décisions mettant en jeu un nombre de variables important. 	18	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
fr-ud-train_04639	Le fort taux d'imposition en France ferait fuir les talents et empêcherait les clubs de l'Hexagone de 	progresser	. 	20	progresser	progresser	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
fr-ud-train_04639	Le fort taux d'imposition en France ferait 	fuir	 les talents et empêcherait les clubs de l'Hexagone de progresser. 	9	fuir	fuir	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	2
fr-ud-train_04646	Pour résumer, vous devriez savoir qu'un client satisfait c'est 10 clients de gagnés mais au contraire, un client mécontent en vaut 100 de 	perdus	 ! 	29	perdus	perdre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	-1
fr-ud-train_04646	Pour résumer, vous devriez savoir qu'un client satisfait c'est 10 clients de 	gagnés	 mais au contraire, un client mécontent en vaut 100 de perdus ! 	16	gagnés	gagner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
fr-ud-train_04646	Pour 	résumer	, vous devriez savoir qu'un client satisfait c'est 10 clients de gagnés mais au contraire, un client mécontent en vaut 100 de perdus ! 	2	résumer	résumer	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_04650	Ce n'est pas un hasard si le sensible Jean Anouilh, dans L'alouette, imagine une Jeanne qui ne 	meurt	 pas. 	22	meurt	mourir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	-1
fr-ud-train_04656	Les rivières côtières voient leurs estuaires s'obstruer progressivement et leurs seuils d'écoulement se 	surélèvent	 provoquant, à l'est de ces barrages naturels, des accumulations d'eau douce. 	16	surélèvent	surélever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
fr-ud-train_04656	Les rivières côtières voient leurs estuaires s'	obstruer	 progressivement et leurs seuils d'écoulement se surélèvent provoquant, à l'est de ces barrages naturels, des accumulations d'eau douce. 	8	obstruer	obstruer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising	1
fr-ud-train_04658	Pour compenser la perte de dioxyde de carbone pendant la mise en bouteille un dioxyde de carbone alimentaire est 	autorisé	. 	20	autorisé	autoriser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_04664	Nous sommes étonnés des propos figurant dans ce commentaire non 	signé	. 	12	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	-1
fr-ud-train_04690	Le même jour à 17h45, agissant sur renseignements et en vertu d'un mandat de perquisition, les gendarmes de la brigade de Biskra ont interpellé une dame âgée de 43 ans et saisi dans son domicile, à la cité des 726 logements au chef-lieu de wilaya, 200 grammes de kif 	traité	 et quatre vingt sept (87) faux billets de banque en coupures de 1000 DA. 	59	traité	traiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	58	acl	_	_	1
fr-ud-train_04695	Ses axes de recherche actuels portent sur les outils et méthodes pour discerner les grandes ruptures à 	venir	 d'une façon simple, participative et efficace afin de mieux les anticiper. 	18	venir	venir	VERB	_	VerbForm=Inf	16	acl	_	Subject=Instantiated	1
fr-ud-train_04709	Je ne m'attendais pas à être aussi 	surpris	. 	9	surpris	surprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	SpaceAfter=No	-1
fr-ud-train_04711	Dans le reste du système solaire, la plus haute fontaine de lave 	observée	 s'est produite sur le volcan Tvashtar de la lune jovienne Io avec 1 500 mètres de hauteur. 	15	observée	observer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_04713	La particularité de cette extension complémentaire de deux kilomètres est le fait que la ligne qui traversait à son ouverture des quartiers très peu 	peuplés	 se trouve au niveau du sol et traverse toujours aujourd'hui deux passages à niveau. 	25	peuplés	peupler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_	1
fr-ud-train_04714	Ne manquant pas à ce propos d'appeler les Nations unies à 	faire	 preuve de responsabilité et de « voir d'où vient le problème », selon M. Salem Ould Salek. 	13	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=ObjRaising	4
fr-ud-train_04732	Très sympa, mais il faut 	venir	 tôt pour avoir de la place ! 	7	venir	venir	VERB	_	VerbForm=Inf	6	ccomp	_	Subject=Generic	-1
fr-ud-train_04733	Deux de ses souverains sont 	connus	. 	6	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_04754	Les assiettes ne sont pas forcément très garnies (encore un peu faim en 	sortant	) sauf pour les salades, mais on est servis rapidement pour un prix raisonnable. 	15	sortant	sortir	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	SpaceAfter=No	1
fr-ud-train_04759	"Mais nous nous engageons à maintenir les liens entre le Nord et le Sud, et nous nous engageons à maintenir de bonnes relations fondées sur la coopération """", a-t-il "	ajouté	. 	33	ajouté	ajouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_04772	Et comme l'humour et l'absurde furent également de la partie, on 	comprend	 mieux pourquoi les visages des spectateurs étaient aussi rayonnants à la sortie du théâtre. 	15	comprend	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_04780	Les inconvénients sont bien sûr l'absence d'automaticité (une fuite induisant le desserrage des freins n'est pas compensée automatiquement) et les pressions plus faibles 	employées	 (0 à 4 bar au lieu de 3,5 à 5 bar). 	30	employées	employer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	1
fr-ud-train_04780	Les inconvénients sont bien sûr l'absence d'automaticité (une fuite induisant le desserrage des freins n'est pas 	compensée	 automatiquement) et les pressions plus faibles employées (0 à 4 bar au lieu de 3,5 à 5 bar). 	22	compensée	compenser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	parataxis	_	_	1
fr-ud-train_04783	Ce sera un moment de vérité où le Président de la République pourra s'exprimer sur tous les sujets qui préoccupent les Français et expliquer le travail de réforme qu'il mène à bien avec le Gouvernement pour redresser et 	moderniser	 notre pays. 	41	moderniser	moderniser	VERB	_	VerbForm=Inf	39	conj	_	Subject=SubjRaising	1
fr-ud-train_04788	Pressé depuis vendredi par les syndicats de magistrats de 	réagir	, le ministre de la Justice, Michel Mercier, a défendu les magistrats contre les accusations de laxisme envers les délinquants. 	10	réagir	réagir	VERB	_	VerbForm=Inf	1	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_04800	La seconde option consiste à ne pas réaliser cet arrêt, pour une durée de trajet raccourcie (6 minutes au lieu de 7 minutes 50 entre Saint-Lazare et La Défense) et un prix diminué (de 200 à 250 millions d'euros--estimation--pour la gare de Porte Maillot) mais au risque, sans doute, d'une saturation 	renforcée	, notamment sur la partie ouest de la ligne 1 du métro. 	67	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	66	acl	_	SpaceAfter=No	1
fr-ud-train_04800	La seconde option consiste à ne pas réaliser cet arrêt, pour une durée de trajet 	raccourcie	 (6 minutes au lieu de 7 minutes 50 entre Saint-Lazare et La Défense) et un prix diminué (de 200 à 250 millions d'euros--estimation--pour la gare de Porte Maillot) mais au risque, sans doute, d'une saturation renforcée, notamment sur la partie ouest de la ligne 1 du métro. 	17	raccourcie	raccourcir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
fr-ud-train_04807	Elle réussit à s'	échapper	 et avec l'aide de son seul ami, elle part à la recherche de son identité. 	5	échapper	échapper	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_04810	La conférence est sortie avec une conclusion clef, à 	savoir	 que le Conseil national de transition libyen est responsable des armes en circulation. 	11	savoir	savoir	VERB	_	VerbForm=Inf	10	fixed	_	InIdiom=Yes	1
fr-ud-train_04811	Dans le même temps, on apprend subrepticement que les populations japonaises évacuées ne reverront sans doute jamais leurs terres 	irradiées	. 	21	irradiées	irradier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	SpaceAfter=No	-1
fr-ud-train_04818	Sa réputation de sainteté était telle en Serbie que de nombreux pèlerins 	affluaient	 pour le rencontrer. 	13	affluaient	affluer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_	-1
fr-ud-train_04820	Toute première chaîne 	privée	 à péage en France, elle appartient au groupe Canal+, lui-même filiale du groupe Vivendi. 	4	privée	priver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-train_04822	Le vers rouge utilisé généralement est l'Eisenia Foetida, variété qui associe de nombreux avantages : grande adaptabilité aux climats 	tempérés	, cycle de croissance et de reproduction très rapide, absence de problèmes sanitaires. 	23	tempérés	tempérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	SpaceAfter=No	2
fr-ud-train_04822	Le vers rouge 	utilisé	 généralement est l'Eisenia Foetida, variété qui associe de nombreux avantages : grande adaptabilité aux climats tempérés, cycle de croissance et de reproduction très rapide, absence de problèmes sanitaires. 	4	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	2
fr-ud-train_04824	La plupart des serveurs étaient partis et seuls 	restaient	 quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. 	10	restaient	rester	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_	1
fr-ud-train_04824	La plupart des serveurs étaient 	partis	 et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. 	7	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_04825	Sa cuisine étonne et 	ravie	 vos papilles..... Sophie, son épouse, saura vous conseiller le vin qui rehaussera votre plat. 	5	ravie	ravir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	3	conj	_	CorrectForm=ravit|CorrectTense=Pres|CorrectVerbForm=Fin	1
fr-ud-train_04827	"Nous avons fait du super boulot si l'on considère que leur voiture est meilleure que la nôtre"""", s'est "	félicité	 Hamilton. 	23	félicité	féliciter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	parataxis:insert	_	_	-1
fr-ud-train_04831	La Pâque juive, elle, manifestait une commémoration du Passage des Hébreux de l'Egypte où ils étaient esclaves vers le Désert dans lequel pendant quarante ans, ils seront libres d'	aller	 et de venir derrière la colonne de feu et la colonne de nuée. 	36	aller	aller	VERB	_	VerbForm=Inf	34	ccomp	_	Subject=SubRaising	1
fr-ud-train_04832	Cependant ces illusions, parce qu'elles sont liées à la nature même de la raison humaine, reviennent constamment et sont impossibles à 	dissiper	. 	25	dissiper	dissiper	VERB	_	VerbForm=Inf	23	ccomp	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_04832	Cependant ces illusions, parce qu'elles sont liées à la nature même de la raison humaine, 	reviennent	 constamment et sont impossibles à dissiper. 	19	reviennent	revenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
