sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_03195,"Pandit abandonna sa voiture et continua à pied, ",dépassant, l'attroupement pour se diriger vers le sentier qui se dandinait au bas de la colline. ,10,dépassant,dépasser,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,Subject=Instantiated,1
fr-ud-train_03195,Pandit ,abandonna," sa voiture et continua à pied, dépassant l'attroupement pour se diriger vers le sentier qui se dandinait au bas de la colline. ",2,abandonna,abandonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03202,Le crédit était mort parce que les banques n',avaient, plus de liquidités. ,10,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_,1
fr-ud-train_03203,Il essaie d',accéder, par les élastiques mais se fracasse sur les palmiers. ,4,accéder,accéder,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03204,Une cérémonie de prise de possession a lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour ,marquer, cette prise de droit. ,22,marquer,marquer,VERB,_,VerbForm=Inf,17,advcl,_,Subject=Generic,1
fr-ud-train_03204,Une cérémonie de prise de possession a lieu ,appliquant, la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,9,appliquant,appliquer,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,Subject=Instantiated,1
fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03205,Des annonces bien ,référencées,", des photos de qualité ! ",4,référencées,référencer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,SpaceAfter=No,1
fr-ud-train_03206,Le tableau ci-dessous récapitule les meilleures performances annuelle (indoor/outdoor ,confondus,) de Damiel Dossevi : ,13,confondus,confondre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,SpaceAfter=No|Subject=Instantiated,-1
fr-ud-train_03206,Le tableau ci-dessous ,récapitule, les meilleures performances annuelle (indoor/outdoor confondus) de Damiel Dossevi : ,4,récapitule,récapituler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03208,Des accusations de corruptions furent ,publiées, quelques jours plus tard. ,6,publiées,publier,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_03209,Le titre est officiellement ,remporté, lors de la 32e journée et une victoire 2-0 face au Borussia Mönchengladbach. ,5,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_03210,"Peu après, ses gens arrivèrent, mais ils ne ",trouvèrent, plus le cheval ; ,11,trouvèrent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,conj,_,_,1
fr-ud-train_03210,"Peu après, ses gens ",arrivèrent,", mais ils ne trouvèrent plus le cheval ; ",6,arrivèrent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,1
fr-ud-train_03212,Ce type de définition est couramment employé pour appuyer une caractéristique ou bien pour faire ,passer," une émotion ou une tonalité sarcastique (couleurs, sensations...). ",16,passer,passer,VERB,_,VerbForm=Inf,9,conj,_,Subject=ObjRaising,1
fr-ud-train_03212,Ce type de définition est couramment employé pour ,appuyer," une caractéristique ou bien pour faire passer une émotion ou une tonalité sarcastique (couleurs, sensations...). ",9,appuyer,appuyer,VERB,_,VerbForm=Inf,7,advcl,_,Subject=Generic,1
fr-ud-train_03212,Ce type de définition est couramment ,employé," pour appuyer une caractéristique ou bien pour faire passer une émotion ou une tonalité sarcastique (couleurs, sensations...). ",7,employé,employer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_03213,Comment ,dresse,-t-on un horoscope classique basé sur l'astrologie occidentale ? ,2,dresse,dresser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
fr-ud-train_03215,Voltaire ,résume," l'affaire : """" le 17 août (1661), à 6 heures du soir, Fouquet était roi de France ; ",2,résume,résumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03216,Je ne ,fais, pas le taxi. ,3,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03217,"Choix d'essais introduits, édités et ",annotés, par Laurent Thirouin. ,8,annotés,annoter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_,-1
fr-ud-train_03217,"Choix d'essais introduits, ",édités, et annotés par Laurent Thirouin. ,6,édités,éditer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_,-1
fr-ud-train_03219,"En bougeant le traîneau, les techniciens ",donnent, l'impression que le requin évolue sous l'eau. ,8,donnent,donner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03219,En ,bougeant," le traîneau, les techniciens donnent l'impression que le requin évolue sous l'eau. ",2,bougeant,bouger,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,_,-1
fr-ud-train_03222,Comment ces caricatures ,volées, sont-elles parvenues jusqu'aux organisateurs ? ,4,volées,voler,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_,1
fr-ud-train_03224,"Leur conflit menace de dégénérer violemment, lorsqu'un tribun, Marcus Andronicus, annonce que le choix du peuple s'est porté sur Titus Andronicus, son propre frère et aussi frère de l'empereur, lequel Titus qui ",va, revenir sous peu à Rome après une campagne militaire de dix ans. ,42,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,acl:relcl,_,_,1
fr-ud-train_03224,"Leur conflit menace de dégénérer violemment, lorsqu'un tribun, Marcus Andronicus, ",annonce," que le choix du peuple s'est porté sur Titus Andronicus, son propre frère et aussi frère de l'empereur, lequel Titus qui va revenir sous peu à Rome après une campagne militaire de dix ans. ",15,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
fr-ud-train_03224,Leur conflit menace de ,dégénérer," violemment, lorsqu'un tribun, Marcus Andronicus, annonce que le choix du peuple s'est porté sur Titus Andronicus, son propre frère et aussi frère de l'empereur, lequel Titus qui va revenir sous peu à Rome après une campagne militaire de dix ans. ",5,dégénérer,dégénérer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03224,Leur conflit ,menace," de dégénérer violemment, lorsqu'un tribun, Marcus Andronicus, annonce que le choix du peuple s'est porté sur Titus Andronicus, son propre frère et aussi frère de l'empereur, lequel Titus qui va revenir sous peu à Rome après une campagne militaire de dix ans. ",3,menace,menacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03225,Ben en tant qu'Aimantosaure subit l'explosion mais réussit à ,survivre,. ,12,survivre,survivre,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_03225,Ben en tant qu'Aimantosaure subit l'explosion mais ,réussit, à survivre. ,10,réussit,réussir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
fr-ud-train_03225,Ben en tant qu'Aimantosaure ,subit, l'explosion mais réussit à survivre. ,6,subit,subir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03226,On peut ,citer," les expériences de dare-viewing menées par Wiseman & Schlitz (1997) qui, bien que suivant exactement le même protocole dans les mêmes conditions, ont menées à des résultats différents en fonction des convictions respectives des expérimentateurs. ",3,citer,citer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03226,On ,peut," citer les expériences de dare-viewing menées par Wiseman & Schlitz (1997) qui, bien que suivant exactement le même protocole dans les mêmes conditions, ont menées à des résultats différents en fonction des convictions respectives des expérimentateurs. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03228,"Présentement, les chercheurs n'ont pas employé au début leurs propres photographies, et n'ont utilisé, comme dans le livre, que les photos communiquées par le département des religions populaires de l'université de Nankin, dont ",dépend," le site, et celles du musée Guimet. ",44,dépend,dépendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_,2
fr-ud-train_03228,"Présentement, les chercheurs n'ont pas employé au début leurs propres photographies, et n'ont ",utilisé,", comme dans le livre, que les photos communiquées par le département des religions populaires de l'université de Nankin, dont dépend le site, et celles du musée Guimet. ",19,utilisé,utiliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,SpaceAfter=No,2
fr-ud-train_03229,A noter que ce type de service n'est pas une nouveauté puisqu'un accord similaire a été signé entre TF1 et Samsung début décembre pour ,proposer," des services interactifs sur les téléviseurs de la marque, également par le biais d'une connexion internet. ",27,proposer,proposer,VERB,_,VerbForm=Inf,19,advcl,_,Subject=Generic,1
fr-ud-train_03229,A ,noter," que ce type de service n'est pas une nouveauté puisqu'un accord similaire a été signé entre TF1 et Samsung début décembre pour proposer des services interactifs sur les téléviseurs de la marque, également par le biais d'une connexion internet. ",2,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
fr-ud-train_03232,La Sticky Foam est une arme non létale destinée à ,maîtriser, des foules. ,11,maîtriser,maîtriser,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03232,La Sticky Foam est une arme non létale ,destinée, à maîtriser des foules. ,9,destinée,destiner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_,1
fr-ud-train_03233,"Un ensemble de modèles plus ou moins élaborés ont cependant vu le jour au cours des décennies passées, et quelques-uns viables sont encore ",présentés,. ,29,présentés,présenter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,conj,_,SpaceAfter=No,-1
fr-ud-train_03233,Un ensemble de modèles plus ou moins élaborés ont cependant vu le jour au cours des décennies ,passées,", et quelques-uns viables sont encore présentés. ",20,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,SpaceAfter=No,-1
fr-ud-train_03233,Un ensemble de modèles plus ou moins ,élaborés," ont cependant vu le jour au cours des décennies passées, et quelques-uns viables sont encore présentés. ",8,élaborés,élaborer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_,1
fr-ud-train_03241,Warner Bros en a profité pour ,rassurer, tout le monde : Christopher Nolan et Christian Bale seront bien de la partie. ,7,rassurer,rassurer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03241,Warner Bros en a ,profité, pour rassurer tout le monde : Christopher Nolan et Christian Bale seront bien de la partie. ,5,profité,profiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_03242,Déogratias est un album de bande ,dessinée,. ,7,dessinée,dessiner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,SpaceAfter=No,-1
fr-ud-train_03243,"Le « kuraka » était le chef de l'ayllu et c'est celui-ci qui se chargeait de distribuer les terres, d'",organiser, les travaux collectifs et d'agir comme juge de la communauté. ,24,organiser,organiser,VERB,_,VerbForm=Inf,19,conj,_,Subject=ObjRaising,1
fr-ud-train_03243,Le « kuraka » était le chef de l'ayllu et c'est celui-ci qui se chargeait de ,distribuer," les terres, d'organiser les travaux collectifs et d'agir comme juge de la communauté. ",19,distribuer,distribuer,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=ObjRaising,1
fr-ud-train_03243,Le « kuraka » était le chef de l'ayllu et c'est celui-ci qui se ,chargeait," de distribuer les terres, d'organiser les travaux collectifs et d'agir comme juge de la communauté. ",17,chargeait,charger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl:cleft,_,_,1
fr-ud-train_03244,"Elle commença alors des études de russe, que la guerre et l'occupation vont bientôt interrompre, tandis qu'Etty commence à ",tenir," un journal intime, dans lequel elle relate la spirale inexorable des restrictions des droits et des persécutions qui amènent en masse les juifs néerlandais vers les camps de transit, puis vers la mort en déportation. ",24,tenir,tenir,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03244,"Elle commença alors des études de russe, que la guerre et l'occupation vont bientôt interrompre, tandis qu'Etty ",commence," à tenir un journal intime, dans lequel elle relate la spirale inexorable des restrictions des droits et des persécutions qui amènent en masse les juifs néerlandais vers les camps de transit, puis vers la mort en déportation. ",22,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_,1
fr-ud-train_03244,"Elle commença alors des études de russe, que la guerre et l'occupation vont bientôt ",interrompre,", tandis qu'Etty commence à tenir un journal intime, dans lequel elle relate la spirale inexorable des restrictions des droits et des persécutions qui amènent en masse les juifs néerlandais vers les camps de transit, puis vers la mort en déportation. ",17,interrompre,interrompre,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_03244,"Elle commença alors des études de russe, que la guerre et l'occupation ",vont," bientôt interrompre, tandis qu'Etty commence à tenir un journal intime, dans lequel elle relate la spirale inexorable des restrictions des droits et des persécutions qui amènent en masse les juifs néerlandais vers les camps de transit, puis vers la mort en déportation. ",15,vont,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
fr-ud-train_03244,Elle ,commença," alors des études de russe, que la guerre et l'occupation vont bientôt interrompre, tandis qu'Etty commence à tenir un journal intime, dans lequel elle relate la spirale inexorable des restrictions des droits et des persécutions qui amènent en masse les juifs néerlandais vers les camps de transit, puis vers la mort en déportation. ",2,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03245,"M. André Gerin attire l'attention de M. le ministre d'État, ministre des affaires étrangères et européennes, sur la résolution que vient d'",adopter," le conseil de sécurité des Nations-unies prolongeant, pour un an, le mandat de la mission de l'ONU (Minurso) au Sahara occidental et mentionnant, pour la première fois, les droits de l'Homme. ",28,adopter,adopter,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising,0
fr-ud-train_03245,"M. André Gerin attire l'attention de M. le ministre d'État, ministre des affaires étrangères et européennes, sur la résolution que ",vient," d'adopter le conseil de sécurité des Nations-unies prolongeant, pour un an, le mandat de la mission de l'ONU (Minurso) au Sahara occidental et mentionnant, pour la première fois, les droits de l'Homme. ",26,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_,0
fr-ud-train_03246,"Aux opposants à la doctrine tewahedo, il demande : « Reconnaissez-vous l'Aboun comme votre chef régulièrement ",nommé, ? ,21,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_,-1
fr-ud-train_03250,Les derniers textes de Dauer ,éreintent, Nicolas Sarkozy. ,6,éreintent,éreinter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03253,Je crois même que je vais en ,profiter, pour y retourner avec mon mari à la saint valentin. ,8,profiter,profiter,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_03253,Je crois même que je ,vais, en profiter pour y retourner avec mon mari à la saint valentin. ,6,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
fr-ud-train_03253,Je ,crois, même que je vais en profiter pour y retourner avec mon mari à la saint valentin. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03254,"Faut-il convoquer de nouveaux États généraux, représentant les provinces, ou faut-il convoquer une Assemblée nationale, ",représentant, l'ensemble des citoyens bataves ? ,9,représentant,représenter,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,2
fr-ud-train_03254,"Faut-il convoquer de nouveaux États généraux, représentant les provinces, ou faut-il ",convoquer," une Assemblée nationale, représentant l'ensemble des citoyens bataves ? ",3,convoquer,convoquer,VERB,_,VerbForm=Inf,1,ccomp,_,Subject=Generic,-1
fr-ud-train_03254,"Faut-il convoquer de nouveaux États généraux, représentant les provinces, ou ",faut,"-il convoquer une Assemblée nationale, représentant l'ensemble des citoyens bataves ? ",14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No,2
fr-ud-train_03254,"Faut-il convoquer de nouveaux États généraux, ",représentant," les provinces, ou faut-il convoquer une Assemblée nationale, représentant l'ensemble des citoyens bataves ? ",9,représentant,représenter,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,2
fr-ud-train_03254,Faut-il ,convoquer," de nouveaux États généraux, représentant les provinces, ou faut-il convoquer une Assemblée nationale, représentant l'ensemble des citoyens bataves ? ",3,convoquer,convoquer,VERB,_,VerbForm=Inf,1,ccomp,_,Subject=Generic,-1
fr-ud-train_03254,,Faut,"-il convoquer de nouveaux États généraux, représentant les provinces, ou faut-il convoquer une Assemblée nationale, représentant l'ensemble des citoyens bataves ? ",1,Faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No|wordform=faut,-1
fr-ud-train_03255,Le schiste règne ici en maître et fournit non seulement la pierre à ,bâtir, mais aussi le pavé des rues et les lauzes des toits. ,14,bâtir,bâtir,VERB,_,VerbForm=Inf,12,acl,_,Subject=Generic,1
fr-ud-train_03255,Le schiste règne ici en maître et ,fournit, non seulement la pierre à bâtir mais aussi le pavé des rues et les lauzes des toits. ,8,fournit,fournir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
fr-ud-train_03256,"Ce mouvement religieux qui n'avait jamais constitué une doctrine véritablement établie, ne résista pas aux oppositions internes qui se manifestèrent au cours du siècle, qu'il s'agisse du schisme de l'Église d'Utrecht, de l'attitude à ",adopter, vis-à-vis du phénomène convulsionnaire ou de la Constitution civile du clergé. ,48,adopter,adopter,VERB,_,VerbForm=Inf,46,acl,_,Subject=Generic,1
fr-ud-train_03256,Ce mouvement religieux qui n'avait jamais constitué une doctrine véritablement ,établie,", ne résista pas aux oppositions internes qui se manifestèrent au cours du siècle, qu'il s'agisse du schisme de l'Église d'Utrecht, de l'attitude à adopter vis-à-vis du phénomène convulsionnaire ou de la Constitution civile du clergé. ",12,établie,établir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,SpaceAfter=No,1
fr-ud-train_03256,Ce mouvement religieux qui n'avait jamais ,constitué," une doctrine véritablement établie, ne résista pas aux oppositions internes qui se manifestèrent au cours du siècle, qu'il s'agisse du schisme de l'Église d'Utrecht, de l'attitude à adopter vis-à-vis du phénomène convulsionnaire ou de la Constitution civile du clergé. ",8,constitué,constituer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl:relcl,_,_,1
fr-ud-train_03259,PagesJaunes ,compte," verser un dividende de 0,58 euro par action au titre de l'exercice 2010. ",2,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03260,"Il fait suite à une conférence prononcée à l'université de Californie à Riverside la même année, lors d'un colloque consacré à la pensée de Karl Marx ",intitulé, Whither marxism ? ,30,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_,-1
fr-ud-train_03260,Il ,fait," suite à une conférence prononcée à l'université de Californie à Riverside la même année, lors d'un colloque consacré à la pensée de Karl Marx intitulé Whither marxism ? ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03261,Son travail ,obtient," une certaine reconnaissance : en 1934, avec sa trilogie I Fuggiaschi, écrite entre 1929 et 1933, il remporte le prix Foce. ",3,obtient,obtenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_03263,Il a été ,démontré," que le centrosaure était capable de se tenir debout sur deux pattes, mais à ce jour, personne ne sait exactement comment. ",4,démontré,démontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
fr-ud-train_03265,Ses habitants sont ,appelés, les Bricocorcéliens. ,4,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_03269,La guerre qui ,oppose," Henri IV et Charles-Emmanuel de Savoie prend fin au traité de Lyon de 1601, négocié par René de Lucinge, seigneur des Allymes. ",4,oppose,opposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
fr-ud-train_03270,"Le gîte """"A la Découverte"""" est un havre de paix parfaitement ",situé, pour découvrir à pied la ville de Québec ou pour se rendre en 5 mn à la gare ferroviaire. ,14,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_,1
fr-ud-train_03271,Un robot gigantesque ,possédant, 3 pieds et 3 corps reliés par une pièce centrale. ,4,possédant,posséder,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_,1
fr-ud-train_03273,"Dans la nouvelle Allemagne, il n'y a plus besoin de prêtres », ",rapporte, le pape. ,16,rapporte,rapporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis:insert,_,_,1
fr-ud-train_03274,Il existe en outre des associations de critiques ,permettant, la distribution de prix. ,9,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,1
fr-ud-train_03274,Il ,existe, en outre des associations de critiques permettant la distribution de prix. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_03276,C'est le genre humain tout entier qui ,implore, la miséricorde divine. ,9,implore,implorer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_,2
fr-ud-train_03279,"À la fin du concert, les embouteillages furent pires qu'au début de la journée : le parking n'étant pas éclairé, certaines personnes passèrent la nuit à chercher leur voiture et même à y dormir, renonçant à ",affronter, le trafic. ,44,affronter,affronter,VERB,_,VerbForm=Inf,42,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03279,"À la fin du concert, les embouteillages furent pires qu'au début de la journée : le parking n'étant pas éclairé, certaines personnes passèrent la nuit à chercher leur voiture et même à y dormir, ",renonçant, à affronter le trafic. ,42,renonçant,renoncer,VERB,_,Tense=Pres|VerbForm=Part,29,advcl,_,Subject=Instantiated,1
fr-ud-train_03279,"À la fin du concert, les embouteillages furent pires qu'au début de la journée : le parking n'étant pas éclairé, certaines personnes passèrent la nuit à ",chercher," leur voiture et même à y dormir, renonçant à affronter le trafic. ",33,chercher,chercher,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,1
fr-ud-train_03279,"À la fin du concert, les embouteillages furent pires qu'au début de la journée : le parking n'étant pas éclairé, certaines personnes ",passèrent," la nuit à chercher leur voiture et même à y dormir, renonçant à affronter le trafic. ",29,passèrent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,11,parataxis,_,_,1
fr-ud-train_03279,"À la fin du concert, les embouteillages furent pires qu'au début de la journée : le parking n'étant pas ",éclairé,", certaines personnes passèrent la nuit à chercher leur voiture et même à y dormir, renonçant à affronter le trafic. ",25,éclairé,éclairer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,SpaceAfter=No,1
fr-ud-train_03280,"Il est professeur émérite à l'Université de Floride et continue d'écrire, d'enseigner à travers le monde et de ",faire, des consultances. ,23,faire,faire,VERB,_,VerbForm=Inf,13,conj,_,Subject=SubjRaising,1
fr-ud-train_03280,Il est professeur émérite à l'Université de Floride et continue d',écrire,", d'enseigner à travers le monde et de faire des consultances. ",13,écrire,écrire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_03280,Il est professeur émérite à l'Université de Floride et ,continue," d'écrire, d'enseigner à travers le monde et de faire des consultances. ",11,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
fr-ud-train_03281,"Ayant vu les critiques de ce restaurant, j'ai ",décidé, de m'y rendre avec des amis. ,11,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_03281,Ayant ,vu," les critiques de ce restaurant, j'ai décidé de m'y rendre avec des amis. ",2,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_,-1
fr-ud-train_03295,"Colin, quant à lui, est blessé et ",tombe,. ,10,tombe,tomber,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,SpaceAfter=No,-1
fr-ud-train_03298,Venus de Strasbourg pour ,visiter," la Presqu'Ile Guérandaise, mon épouse et moi-même avons été parfaitement reçu aux Pléïades. ",5,visiter,visiter,VERB,_,VerbForm=Inf,1,advcl,_,Subject=SubjRaising,-1
fr-ud-train_03299,"C'est pour toutes ces raisons et pour leur sécurité, que certains constructeurs commercialisent des casques spécialement ",adaptés," (forme de la coque, mousses intérieures, poids inférieur à 1000 g). ",19,adaptés,adapter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_,2
fr-ud-train_03299,"C'est pour toutes ces raisons et pour leur sécurité, que certains constructeurs ",commercialisent," des casques spécialement adaptés (forme de la coque, mousses intérieures, poids inférieur à 1000 g). ",15,commercialisent,commercialiser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,_,2
