sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire ",remonter," sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",25,remonter,remonter,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=ObjRaising
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui ",peut," faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
fr-ud-train_00086,Selon la tradition religieuse chinoise où la généalogie ,prime," sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",9,prime,primer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
fr-ud-train_00087,"Au recensement de 1991, il ",comptait," 55 habitants, tous serbes. ",8,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00088,Certaines personnes sont battues et il y ,a, de nombreuses arrestations. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr-ud-train_00088,Certaines personnes sont ,battues, et il y a de nombreuses arrestations. ,4,battues,battre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00089,La Yougoslavie n'a pas ,entretenu," de relations diplomatiques avec des pays comme le Portugal jusqu'en 1974, l'Espagne jusqu'en 1975 ou l'Afrique du Sud à cause de son régime d'apartheid. ",6,entretenu,entretenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00090,APEX (acronyme de « Additive system of Photography EXposure ») est une méthode de calcul du temps d'exposition basée sur une mesure en Ev (Exposure value) ,adoptée, par la plupart des posemètres. ,33,adoptée,adopter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,acl,_,_
fr-ud-train_00090,APEX (acronyme de « Additive system of Photography EXposure ») est une méthode de calcul du temps d'exposition ,basée, sur une mesure en Ev (Exposure value) adoptée par la plupart des posemètres. ,23,basée,baser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
fr-ud-train_00091,"Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ",ont, une histoire parfois aussi palpitante que celle des personnages de roman. ,18,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00091,Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils ,défendent,", les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",14,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
fr-ud-train_00091,Bien qu'ils cultivent l'art de ,disparaître," derrière les auteurs qu'ils défendent, les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",8,disparaître,disparaître,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
fr-ud-train_00091,Bien qu'ils ,cultivent," l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",4,cultivent,cultiver,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
fr-ud-train_00092,Puis elle se ,repose, en Calabre pendant le reste du mois d'août et en début de septembre. ,4,repose,reposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00093,"Criton sait que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se ",sauvera,-t-il pour ses amis. ,25,sauvera,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,SpaceAfter=No
fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il pense que si Socrate ne se ,sauve," pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",18,sauve,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,_,_
fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il ,pense," que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",12,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00093,Criton ,sait," que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",2,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00094,"Le tenant du titre, Manchester United conserve son trophée en ",battant, Aston Villa sur le score de 2 buts à 1. ,13,battant,battre,VERB,_,Tense=Pres|VerbForm=Part,9,advcl,_,_
fr-ud-train_00094,"Le tenant du titre, Manchester United ",conserve, son trophée en battant Aston Villa sur le score de 2 buts à 1. ,9,conserve,conserver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00095,"Lors du tour final, le club termina 2e derrière le VfB Speldorf et monta en 2. Oberliga West, une ligue alors ",située, au 2e niveau de la hiérarchie. ,25,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00095,"Lors du tour final, le club termina 2e derrière le VfB Speldorf et ",monta," en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",16,monta,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,conj,_,_
fr-ud-train_00095,"Lors du tour final, le club ",termina," 2e derrière le VfB Speldorf et monta en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",9,termina,terminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est dit favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de ",mener, un seul et même combat populaire pour la cause sahraouie. ,31,mener,mener,VERB,_,VerbForm=Inf,29,ccomp,_,Subject=Generic
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est ",dit, favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de mener un seul et même combat populaire pour la cause sahraouie. ,14,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00097,Elle était censée diminuer voire ,ôter, toute ardeur de luxure. ,6,ôter,ôter,VERB,_,VerbForm=Inf,4,conj,_,Subject=SubjRaising
fr-ud-train_00097,Elle était censée ,diminuer, voire ôter toute ardeur de luxure. ,4,diminuer,diminuer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00098,Mais il le résout simplement en ,faisant," de l'apostolat """"un devoir"""" du chrétien. ",7,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
fr-ud-train_00098,Mais il le ,résout," simplement en faisant de l'apostolat """"un devoir"""" du chrétien. ",4,résout,résoudre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
fr-ud-train_00099,"Traditionnellement, la faute délictuelle ",supposait,", au-delà de la violation d'une norme, que le responsable ait eu conscience de la portée de ses actes. ",6,supposait,supposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00100,Le premier album intitulé A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont ,enregistré, 10 chansons. ,19,enregistré,enregistrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_
fr-ud-train_00100,Le premier album intitulé A Nordic Poem ,regroupait, une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,8,regroupait,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00100,Le premier album ,intitulé, A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,4,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_
fr-ud-train_00101,Le rio Purus ,prend, sa source au Pérou à une altitude d'environ 500 m dans la sierra de Contamana (région d'Ucayali). ,4,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a ",divulgué, le rôle de Valerie Plame. ,30,divulgué,divulguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,acl:relcl,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove ",démente, officiellement être celui qui a divulgué le rôle de Valerie Plame. ,24,démente,démentir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a ",demandé, à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ,18,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl:cleft,_,_
fr-ud-train_00102,Le « sciemment » ,laissant," dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ",5,laissant,laisser,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_
fr-ud-train_00103,Ted a été constamment ,réélu," sénateur du Massachusetts au Congrès américain aux élections de 1964, 1970, 1976, 1982, 1988, 1994, 2000 et 2006 (69% des voix contre 31% à Kenneth Chase). ",5,réélu,réélire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00104,"Le débit de la rivière a été observé pendant 50 ans (au long de la période 1936--1987) à Perevalotchnoïe, petite localité ",située," à quelque 25 kilomètres de son confluent avec l'Irtych à Semeï, et à une altitude de 322 mètres. ",28,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_
fr-ud-train_00104,Le débit de la rivière a été ,observé," pendant 50 ans (au long de la période 1936--1987) à Perevalotchnoïe, petite localité située à quelque 25 kilomètres de son confluent avec l'Irtych à Semeï, et à une altitude de 322 mètres. ",8,observé,observer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se ",contentent, pas d'un substitut. ,42,contentent,contenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,conj,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui ",défendent, le vrai changement et ne se contentent pas d'un substitut. ,35,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut ",constituer,", pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",18,constituer,constituer,VERB,_,VerbForm=Inf,17,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle ",peut," constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00105,Il n'est pas sûr que cela permettra de ,changer," la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",10,changer,changer,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic
fr-ud-train_00105,Il n'est pas sûr que cela ,permettra," de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",8,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,csubj,_,_
fr-ud-train_00106,"Passé professionnel en 1934, il ",devient, champion de Grèce des poids moyens et mi-lourds en 1937 ; ,7,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00106,,Passé," professionnel en 1934, il devient champion de Grèce des poids moyens et mi-lourds en 1937 ; ",1,Passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,Subject=Instantiated|wordform=passé
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur permet d'exercer en cette qualité des droits de haute justice ainsi que de ",prélever, des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,38,prélever,prélever,VERB,_,VerbForm=Inf,26,conj,_,Subject=OblRaising
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur permet d'",exercer, en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,26,exercer,exercer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur ",permet, d'exercer en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,24,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais ",possèdent," un privilège du passage de Dinard, qui leur permet d'exercer en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ",13,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00108,Il se ,situe, à environ 13 kilomètres au nord-ouest de Siedlce et à 81 kilomètres à l'est de Varsovie. ,3,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00109,"En 2004, la (HFR) est créée et ",reconnue, par le Secrétariat général hellénique des Sports. ,11,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,conj,_,_
fr-ud-train_00109,"En 2004, la (HFR) est ",créée, et reconnue par le Secrétariat général hellénique des Sports. ,9,créée,créer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00110,En tout cas je n'y ,retourne, pas et ma collègue non plus ! ,7,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00112,Il ,dure, 90 minutes. ,2,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00113,"Pour échapper aux droïdes, Jar Jar Binks ",conduit, les deux Jedi dans la cité sous-marine d'Otoh Gunga. ,10,conduit,conduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00113,Pour ,échapper," aux droïdes, Jar Jar Binks conduit les deux Jedi dans la cité sous-marine d'Otoh Gunga. ",2,échapper,échapper,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont ",produits," dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",35,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,acl:relcl,_,_
fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « ",condamne," fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",26,condamne,condamner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00114,Tout en ,exprimant," sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",3,exprimant,exprimer,VERB,_,Tense=Pres|VerbForm=Part,26,advcl,_,_
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, ",reclore,. ,20,reclore,reclore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, ",recloore,", reclore. ",18,recloore,recloore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, ",religare,", recloore, reclore. ",16,religare,religare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, ",retrudere,", religare, recloore, reclore. ",14,retrudere,returdere,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, ",includare,", retrudere, religare, recloore, reclore. ",12,includare,includare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, ",reclaudare,", includare, retrudere, religare, recloore, reclore. ",10,reclaudare,reclaudare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,Le verbe « reclure » se disait ,recludere,", reclaudare, includare, retrudere, religare, recloore, reclore. ",8,recludere,recludere,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,Le verbe « reclure » se ,disait," recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",7,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00115,Le verbe « ,reclure," » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",4,reclure,reclure,VERB,_,VerbForm=Inf,2,appos,_,ExtPos=NOUN|Subject=Generic
fr-ud-train_00116,Mais certains pays méritent d'être cités en exemple pour les progrès qu'ils ont ,accomplis, entre 1990 et 2008. ,16,accomplis,accomplir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_
fr-ud-train_00116,Mais certains pays méritent d'être ,cités, en exemple pour les progrès qu'ils ont accomplis entre 1990 et 2008. ,7,cités,citer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,xcomp,_,_
fr-ud-train_00116,Mais certains pays ,méritent, d'être cités en exemple pour les progrès qu'ils ont accomplis entre 1990 et 2008. ,4,méritent,mériter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00117,"Quatre jours plus tard, il ",gagne, une nouvelle étape des Trois jours de Flandre-Occidentale. ,7,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent déplacées pour ",permettre, sa mise en service. ,15,permettre,permettre,VERB,_,VerbForm=Inf,13,advcl,_,Subject=Generic
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent ",déplacées, pour permettre sa mise en service. ,13,déplacées,déplacer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00119,Le Nigeria par exemple ,exporte," pratiquement la totalité de sa production qui est de 2,5 millions de barils de brut par jour. ",5,exporte,exporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00120,L'agriculture restera la principale activité ,pratiquée, sur l'île jusqu'en 1875. ,7,pratiquée,pratiquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00120,L'agriculture ,restera, la principale activité pratiquée sur l'île jusqu'en 1875. ,3,restera,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il mène un détachement qui escorte l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes ",semble, intenable. ,28,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il mène un détachement qui ",escorte," l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes semble intenable. ",10,escorte,escorter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il ",mène," un détachement qui escorte l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes semble intenable. ",6,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00122,"« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », ",analyse," Thomas Julien, économiste chez Natixis. ",36,analyse,analyser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_
fr-ud-train_00122,« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle ,traduit," plus des sorties du marché du travail qu'une reprise des embauches », analyse Thomas Julien, économiste chez Natixis. ",18,traduit,traduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,_
fr-ud-train_00123,"Blaze Bayley a commencé sa carrière de chanteur dans le groupe de Heavy Metal/Hard Rock Wolfsbane en 1984, ",basé, dans la ville anglaise de Tamworth. ,22,basé,baser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00123,Blaze Bayley a ,commencé," sa carrière de chanteur dans le groupe de Heavy Metal/Hard Rock Wolfsbane en 1984, basé dans la ville anglaise de Tamworth. ",4,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00124,"Cela explique que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à ",escalader, les pentes de Montjuïc ou du Tibidabo. ,27,escalader,escalader,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising
fr-ud-train_00124,"Cela explique que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et ",peinera, à escalader les pentes de Montjuïc ou du Tibidabo. ,25,peinera,peiner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7,conj,_,_
fr-ud-train_00124,Cela explique que l'utilisateur ne ,dispose," que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à escalader les pentes de Montjuïc ou du Tibidabo. ",7,dispose,disposer,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
fr-ud-train_00124,Cela ,explique," que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à escalader les pentes de Montjuïc ou du Tibidabo. ",2,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les ",capturant, pour interrogatoire. ,60,capturant,capturer,VERB,_,Tense=Pres|VerbForm=Part,49,conj,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en ",supprimant, tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,49,supprimant,supprimer,VERB,_,Tense=Pres|VerbForm=Part,38,conj,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en ",éliminant, d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,38,éliminant,éliminer,VERB,_,Tense=Pres|VerbForm=Part,32,advcl,_,_
