sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00169,Elvis ,accepte,. ,2,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00170,"Frédéric Saivet, né le 13 août 1828 à Lectoure (Gers) et ",mort," le 30 juin 1877 à Espira-de-l'Agly (Pyrénées-Orientales), est un ecclésiastique français, évêque de Mende de 1872 à 1876, puis évêque de Perpignan de 1876 à sa mort en 1877. ",15,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
fr-ud-train_00170,"Frédéric Saivet, ",né," le 13 août 1828 à Lectoure (Gers) et mort le 30 juin 1877 à Espira-de-l'Agly (Pyrénées-Orientales), est un ecclésiastique français, évêque de Mende de 1872 à 1876, puis évêque de Perpignan de 1876 à sa mort en 1877. ",4,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00171,Le principal argument de vente du produit Actimel est la présence de la bactérie Lactobacillus casei DN-114001 (,appelée," commercialement L. casei defensis) dans ses ingrédients, censée « renforcer les défenses naturelles du corps », chaque dose de 100 mL contenant près de 10 milliards de ces bactéries probiotiques, en plus des bactéries naturellement présentes dans les yaourts (L. delbrueckii subsp. bulgaricus et Streptococcus thermophilus). ",20,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
fr-ud-train_00172,Il se ,situe, au nord de la ville. ,3,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00173,"Adapté de la nouvelle de Guy de Maupassant, ce film, accompagné par la musique de Bruno Coulais, est notamment ",sélectionné, au Festival international du court-métrage de Clermont-Ferrand. ,23,sélectionné,sélectionner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00173,"Adapté de la nouvelle de Guy de Maupassant, ce film, ",accompagné," par la musique de Bruno Coulais, est notamment sélectionné au Festival international du court-métrage de Clermont-Ferrand. ",13,accompagné,accompagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00173,,Adapté," de la nouvelle de Guy de Maupassant, ce film, accompagné par la musique de Bruno Coulais, est notamment sélectionné au Festival international du court-métrage de Clermont-Ferrand. ",1,Adapté,adapter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,wordform=adapté
fr-ud-train_00174,"À sa sortie, le film est un échec commercial mais est ",acclamé, par la critique. ,13,acclamé,acclamer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,conj,_,_
fr-ud-train_00175,"La pyramide des âges, à savoir la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont ",représentées, avec les graphiques ci-dessous. ,43,représentées,représenter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00175,"La pyramide des âges, à ",savoir," la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont représentées avec les graphiques ci-dessous. ",8,savoir,savoir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
fr-ud-train_00176,"L'exploration de l'espace, parfois appelée conquête de l'espace ",consiste," en l'exploration physique de l'espace, c'est-à-dire de tous les objets extérieurs à la Terre. ",13,consiste,consister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00176,"L'exploration de l'espace, parfois ",appelée," conquête de l'espace consiste en l'exploration physique de l'espace, c'est-à-dire de tous les objets extérieurs à la Terre. ",8,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00177,« Le tissu socio-économique est dans un tel état que n',importe, quelle source de revenus est la bienvenue. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
fr-ud-train_00178,L'homme ,accepte,. ,3,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de ",continuer, à développer une esthétique originale. ,50,continuer,continuer,VERB,_,VerbForm=Inf,46,ccomp,_,Subject=Instantiated
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne ",dérive, vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,38,dérive,dériver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,_,_
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors ",portée, sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,26,portée,porter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs ",craignant, que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,14,craignant,craindre,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
fr-ud-train_00181,Cette technique fut ,reçue," avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ",4,reçue,recevoir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00182,"En 1971, elle avait été lauréate du concours musical international Reine Élisabeth de Belgique, ",classée, cinquième lors de l'épreuve finale. ,18,classée,classer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_
fr-ud-train_00185,Cette décision pontificale s',explique, par la cristallisation des tensions nouvelles qui opposent Aicard au comte ainsi qu'au pape. ,5,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00186,"Le pilier d'Héliodoros semblent indiquer une certaine réconciliation, par l'intégration du Bouddha dans le panthéon vishnouite, entre le bouddhisme, la foi des Indo-grecs et l'hindouisme ",suivi," par les Sunga, qui avaient persécuté les bouddhistes du temps de Pusyamitra Sunga. ",34,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,acl,_,_
fr-ud-train_00186,Le pilier d'Héliodoros ,semblent," indiquer une certaine réconciliation, par l'intégration du Bouddha dans le panthéon vishnouite, entre le bouddhisme, la foi des Indo-grecs et l'hindouisme suivi par les Sunga, qui avaient persécuté les bouddhistes du temps de Pusyamitra Sunga. ",5,semblent,sembler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,_,CorrectForm=semble|CorrectNumber=Sing
fr-ud-train_00187,Précisons que le Cours de Référence est une moyenne arithmétique des cours d'ouverture de l'action AXA qui sera ,fixé, ultérieurement. ,22,fixé,fixer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl:relcl,_,_
fr-ud-train_00187,,Précisons, que le Cours de Référence est une moyenne arithmétique des cours d'ouverture de l'action AXA qui sera fixé ultérieurement. ,1,Précisons,préciser,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=précisons
fr-ud-train_00188,La commission a été ,organisée," autour de besoins clairs avec les sections des Légalisations, de l'Habitat, des Finances, de l'Enfance, Médicale, Vestimentaire, de la Propagande et du Combat contre la délation. ",5,organisée,organiser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00190,L'ensemble de ces couples est non vide et est ,ordonné, (de façon naturelle) inductif. ,11,ordonné,ordonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,conj,_,_
fr-ud-train_00192,Beaucoup de grands musiciens de Blues ont ,grandi," à Memphis dès les années 1900, comme Muddy Waters, Robert Johnson, B. B. King et Howlin'Wolf. ",8,grandi,grandir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00193,Le morceau titre contient une narration tragi-comique improvisée à ,partir, d'un thème par Jean Shepherd. ,10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
fr-ud-train_00193,Le morceau titre contient une narration tragi-comique ,improvisée, à partir d'un thème par Jean Shepherd. ,8,improvisée,improviser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00194,"Quelque temps après, Benjamin, ramène chez eux, son tout jeune fils, William, ",né, le 1er août 1731. ,18,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl,_,_
fr-ud-train_00195,Stottlemeyer a également trouvé Sharona Fleming et l'a engagée comme infirmière pour aider Monk à récupérer d'un état catatonique ,provoqué, par la perte de Trudy. ,22,provoqué,provoquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,_
fr-ud-train_00195,Stottlemeyer a également trouvé Sharona Fleming et l'a engagée comme infirmière pour aider Monk à ,récupérer, d'un état catatonique provoqué par la perte de Trudy. ,17,récupérer,récupérer,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=ObjRaising
fr-ud-train_00196,L'Alliance française de Tamatave offre un programme régulier de cours de langue française et malgache ,destinés," aux enfants, aux adultes, aux professionnels, quel que soit leur niveau de langue. ",17,destinés,destiner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00197,"Dans la nouvelle faculté des sciences le doyen fait construire un bâtiment pour héberger l'Institut de Calcul Numérique et notamment les ordinateurs, ce bâtiment est ",situé, entre ceux de physique et ceux de mathématiques. ,29,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,conj,_,_
fr-ud-train_00198,Ces deux-là s',entendent," à merveille, et pour cause, Daniel est totalement sous le charme de sa complice. ",5,entendent,entendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00199,Il ,vit," surtout dans les buissons, les fougères, les plantes faisant moins d'un mètre de hauteur. ",2,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00200,À ,partir," de 1977, les actions de sabotage de cette dernière sont plus nombreux et certains d'entre eux, meurtriers. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
fr-ud-train_00201,"Son débit a été observé pendant une période de 19 ans (1989-2007), à Journet, localité du département de la Vienne ",située, à une quinzaine de kilomètres de son confluent avec l'Anglin. ,26,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00201,Son débit a été ,observé," pendant une période de 19 ans (1989-2007), à Journet, localité du département de la Vienne située à une quinzaine de kilomètres de son confluent avec l'Anglin. ",5,observé,observer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00203,Matthew McKay (,né," le 11 janvier 1938 à Brisbane, en Australie) est un footballeur international australien. ",4,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00206,"Gilmour est nommé pour l'obtention du trophée Hart et gagna le trophée Frank J. Selke, le plus grand trophée ",gagné, par un joueur des Maple Leafs depuis 1967. ,23,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
fr-ud-train_00206,Gilmour est ,nommé," pour l'obtention du trophée Hart et gagna le trophée Frank J. Selke, le plus grand trophée gagné par un joueur des Maple Leafs depuis 1967. ",3,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00208,Le village est ,située," sur une hauteur, à 5 km environ au sud de Soissons ",4,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,0,root,_,CorrectForm=situé|CorrectGender=Masc
fr-ud-train_00209,"De son côté, le Times de Londres a ",fait, état d'une altercation sans en préciser les détails. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00210,"Une première équipe de sept hommes se rend dans l'est de l'Arctique canadien, où ils font des interviews et des fouilles et recueillent des artefacts dont certains sont maintenant ",exposés, dans des musées danois. ,33,exposés,exposer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,acl:relcl,_,_
fr-ud-train_00210,Une première équipe de sept hommes se ,rend," dans l'est de l'Arctique canadien, où ils font des interviews et des fouilles et recueillent des artefacts dont certains sont maintenant exposés dans des musées danois. ",8,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00211,Elle a été ,découverte, à Mandouri ,4,découverte,découvrir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00213,"En 2008, NBA TV est ",diffusée, dans 40 pays par l'intermédiaire des partenaires suivants : ,7,diffusée,diffuser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00215,"Le compilateur, qui devint alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire surgir une doctrine, les Pères étant ",retenus, plus pour ce qu'ils disent que pour ce qu'ils sont. ,29,retenus,retenir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
fr-ud-train_00215,"Le compilateur, qui devint alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire ",surgir," une doctrine, les Pères étant retenus plus pour ce qu'ils disent que pour ce qu'ils sont. ",22,surgir,surgir,VERB,_,VerbForm=Inf,15,acl:relcl,_,Subject=ObjRaising
fr-ud-train_00215,"Le compilateur, qui ",devint," alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire surgir une doctrine, les Pères étant retenus plus pour ce qu'ils disent que pour ce qu'ils sont. ",5,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,acl:relcl,_,_
fr-ud-train_00217,La chambre était correctement ,chauffée,", pas très grande mais propre. ",5,chauffée,chauffer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No
fr-ud-train_00219,Elle est ,dégradée, lors de la réaction corticale. ,3,dégradée,dégrader,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00221,Ces tentatives se ,soldèrent," par des échecs, puis par d'importants changements d'alliance sur l'échiquier régional et, au bout du compte, la désintégration de l'État somalien et la partition de l'État éthiopien. ",4,soldèrent,solder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00222,"Alors qu'elle a trente-deux ans et quatre enfants (dont trois enfants Victor : Jean-Christophe, Daphné et Stéphane, les jumeaux), elle ",participe, bénévolement à l'édition de la collection « La Croix du Sud » chez Julliard. ,27,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00223,Il met aussi en œuvre des techniques qu'il a appliquées pour la fabrication des fortifications comme le creusement de canaux d'approche pour acheminer les matériaux lourds ou le four à chaux fonctionnant à la houille (,appelé, à l'époque « charbon de terre »). ,40,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,acl,_,_
fr-ud-train_00223,Il met aussi en œuvre des techniques qu'il a appliquées pour la fabrication des fortifications comme le creusement de canaux d'approche pour acheminer les matériaux lourds ou le four à chaux ,fonctionnant, à la houille (appelé à l'époque « charbon de terre »). ,35,fonctionnant,fonctionner,VERB,_,Tense=Pres|VerbForm=Part,32,acl,_,_
fr-ud-train_00225,A ,noter," que le super héros Luke Cage qu'elle épousera était un personnage important de """"Alias"""" et qu'il sera également présent dans cette nouvelle série TV Marvel. ",2,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00226,"Son couronnement marque la fin du Zemene Mesafent, le début de l'histoire moderne du pays et l'initialisation du processus de centralisation ",achevé, sous Hailé Sélassié I. ,28,achevé,achever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,acl,_,_
fr-ud-train_00227,"Ainsi, il ne se ",contente, pas d'unifier le Nord du pays ; ,6,contente,contenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00228,"En fait, la famille Ben Barka a acquis la certitude que tout est ",fait, pour empêcher le juge Patrick Ramaël de mener à bien ses investigations. ,2,fait,fait,NOUN,_,Gender=Masc|Number=Sing,1,fixed,_,InIdiom=Yes|SpaceAfter=No
fr-ud-train_00229,"D'autres puissances économiques émergentes, comme le Brésil, l'Inde et le Mexique commencent à ",investir, lourdement dans l'énergie éolienne. ,18,investir,investir,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
fr-ud-train_00229,"D'autres puissances économiques émergentes, comme le Brésil, l'Inde et le Mexique ",commencent, à investir lourdement dans l'énergie éolienne. ,16,commencent,commencer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00230,"Elle fut produite à plus de deux millions d'exemplaires, à quoi s'",ajoutent, 340 000 breaks. ,15,ajoutent,ajouter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00230,Elle fut ,produite," à plus de deux millions d'exemplaires, à quoi s'ajoutent 340 000 breaks. ",3,produite,produire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00232,"Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'",augmente, à nouveau. ,44,augmente,augmenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
fr-ud-train_00233,Des édifices de l'époque de Silla il ne ,reste, que les structures en pierre. ,11,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00235,La pointe de Rougnoux est un sommet ,partagé," entre les vallées de Champoléon, de L'Argentière-la-Bessée et de Freissinières, dans les Hautes-Alpes (région Provence-Alpes-Côte d'Azur). ",8,partagé,partager,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00237,Dieu (Ned Flanders) leur apprend qu'il est ,interdit, de manger les fruits de l'arbre. ,11,interdit,interdire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,ccomp,_,_
fr-ud-train_00238,Il finit par partir dans un premier temps au Kurdistan iranien puis à Paris ou il ,vit, actuellement. ,18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00238,Il finit par ,partir, dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,4,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
fr-ud-train_00238,Il ,finit, par partir dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,2,finit,finir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00239,Les honoraires sont corrects et abordables et il a ,fait, preuve d'une grande capacité d'écoute et d'analyse de nos difficultés ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
fr-ud-train_00240,Graham ,devra," y prélever d'autorité 48 de ces nouveaux fusil Henry à répétition, avec 5 000 cartouches, pour équiper la colonne. ",2,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00241,"Nous appelons son fils Raymond, comme étant le second Raymond de Caussade, seigneur de Calvignac), les terres de Calvignac et recevait les reconnaissances des feudataires (En 1377, il ",hommageait, à l'abbé de Moissac pour le château de Durfort). ,36,hommageait,hommager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,parataxis,_,_
fr-ud-train_00242,C'est la langue maternelle ,parlée, chez soi pour la majorité de la population. ,6,parlée,parler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00243,"Pendant l'instruction de son procès, elle tenta de faire ",comprendre," que toute cette histoire était une histoire d'amour, un """"amour fou"""". ",12,comprendre,comprendre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=Generic
fr-ud-train_00243,"Pendant l'instruction de son procès, elle ",tenta," de faire comprendre que toute cette histoire était une histoire d'amour, un """"amour fou"""". ",9,tenta,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00244,"Cependant, pour les supercalculateurs, la faible latence de Myrinet est encore plus importante que son débit, vu que, en accord avec la loi d'Amdahl, les performances de calcul d'un système parallèle haute-performance sont souvent amoindries de par son processus le plus lent, qui est souvent la latence ",impliquée, par le protocole d'échange de données via réseau. ,56,impliquée,impliquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,55,acl,_,_
fr-ud-train_00244,"Cependant, pour les supercalculateurs, la faible latence de Myrinet est encore plus importante que son débit, vu que, en accord avec la loi d'Amdahl, les performances de calcul d'un système parallèle haute-performance sont souvent ",amoindries," de par son processus le plus lent, qui est souvent la latence impliquée par le protocole d'échange de données via réseau. ",42,amoindries,amoindrir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on ",peut, craindre le pire. ,33,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y ",a," une vingtaine d'années seulement, on peut craindre le pire. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support ",existait," couramment il y a une vingtaine d'années seulement, on peut craindre le pire. ",21,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,advcl,_,_
fr-ud-train_00246,L'Alsace Bossue fut ,peuplée, dès le Néolithique. ,5,peuplée,peupler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00247,"Manifestement, l'arrière du corps, avec sa large queue capable d'",onduler," et ses membres postérieurs en forme de pagaie, avait une vocation aquatique ». ",15,onduler,onduler,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, ",pourrait, opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ,28,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il ",espèrait," que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, pourrait opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ",15,espèrait,espérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_
fr-ud-train_00248,"Début janvier, Gene Raymond la fit ",transporter," de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, pourrait opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ",8,transporter,transporter,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
fr-ud-train_00249,Arzu Göllü est une ancienne joueuse de volley-ball turque ,née, le 30 janvier 1969 à Ankara. ,10,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,acl,_,_
fr-ud-train_00250,Prenons comme exemple le syntagme « Vous ,fumez, ? ,8,fumez,fumer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,appos,_,ExtPos=PROPN|Title=Yes
fr-ud-train_00251,Et la privatisation ne se ,fera," que plus tard : en 1925, un groupe de producteurs se regroupa pour former une compagnie capable de construire de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. ",6,fera,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00253,Sa planète (baptisée « X ») serait ,située," à 47,5 ua, aurait une période de 327 ans et une masse de deux cinquièmes de celle de Neptune. ",10,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00253,Sa planète (,baptisée," « X ») serait située à 47,5 ua, aurait une période de 327 ans et une masse de deux cinquièmes de celle de Neptune. ",4,baptisée,baptiser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00254,"Deux tombeaux furent creusés pour le roi, dans la falaise à ",partir, d'un temple qui comportait également une cour à portiques et une salle hypostyle. ,13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
