sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_03105	Après sa victoire sur l'invasion des Commandants Suprêmes, la célébrité de Ben monta encore, et plusieurs peuples extra-terrestres lui firent 	parvenir	 des récompenses pour avoir sauvé l'univers. 	25	parvenir	parvenir	VERB	_	VerbForm=Inf	16	conj	_	Subject=ObjRaising	1
fr-ud-train_03107	Mais on ne le saura pas, car leur site web ne daigne même pas vous 	dire	 qui est derrière l'entreprise. 	17	dire	dire	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
fr-ud-train_03138	Celui-ci faisait 4 kilomètres de long et allait de Sol à Cuatro Caminos située à l'époque à la limite de la ville et où se 	trouvait	 le dépôt. 	27	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	_	1
fr-ud-train_03139	J'ai du mal à y 	croire	... J'ai plutôt tendance à penser qu'il s'agit d'un coup monté. 	7	croire	croire	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	2
fr-ud-train_03142	L'œuvre compte 12 livres qui nous sont intégralement 	parvenus	. 	10	parvenus	parvenir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_03150	Je lui aurais volontiers mis 5 étoiles mais je lui en 	enlève	 une car les prix sont montés en flèche récemment (10 à 20% sur tous les plats). 	12	enlève	enlever	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	_	_	2
fr-ud-train_03150	Je lui aurais volontiers 	mis	 5 étoiles mais je lui en enlève une car les prix sont montés en flèche récemment (10 à 20% sur tous les plats). 	5	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_03176	On y est 	allé	 à 6, on a bien mangé (tant au niveau quantité qu'au niveau qualité) et on a été servis rapidement. 	4	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_03181	Il a rapidement gagné le monde de la musique et de nombreux opéras et vaudevilles en ont abondamment 	usé	. 	19	usé	user	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	SpaceAfter=No	-1
fr-ud-train_03194	Mickey Mouse doit alors tout tenter pour la délivrer et pénètre alors dans le Château de l'Illusion (Castle of Illusion) et commence à explorer chacune des pièces, à la recherche des sept gemmes, qui lui 	permettront	 de sauver Minnie. 	43	permettront	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	39	acl:relcl	_	_	-1
fr-ud-train_03228	Présentement, les chercheurs n'ont pas employé au début leurs propres photographies, et n'ont utilisé, comme dans le livre, que les photos communiquées par le département des religions populaires de l'université de Nankin, dont 	dépend	 le site, et celles du musée Guimet. 	44	dépend	dépendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_	2
fr-ud-train_03238	Le comte raconte dans ses Notes que l'empereur Alexandre II lui avait 	dit	 les larmes aux yeux que. 	14	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	ccomp	_	_	1
fr-ud-train_03241	Warner Bros en a 	profité	 pour rassurer tout le monde : Christopher Nolan et Christian Bale seront bien de la partie. 	5	profité	profiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_03253	Je crois même que je vais en profiter pour y 	retourner	 avec mon mari à la saint valentin. 	11	retourner	retourner	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_03253	Je crois même que je vais en 	profiter	 pour y retourner avec mon mari à la saint valentin. 	8	profiter	profiter	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_03281	Ayant vu les critiques de ce restaurant, j'ai décidé de m'y 	rendre	 avec des amis. 	15	rendre	rendre	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
fr-ud-train_03360	Et là où ils s'	établissaient	, ils se sont assemblés en une communauté bien organisée autour de grands pôles commerciaux. 	6	établissaient	établir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_03373	Conclusion, pour quasi le même prix, je me suis 	acheté	 une Clio Estate de chez Renault ! 	12	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	parataxis	_	_	-1
fr-ud-train_03387	À cette époque là les travaux de restauration changèrent complètement le centre ville : la Piazza Saffi, en 1931, le Piazzale della Vittoria et le Viale della Libertà, qui va de la gare jusqu'à la place où se 	trouve	 le monument au soldat inconnu et la statue d'Icare, tous les deux typiques de l'architecture fasciste. 	43	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	_	2
fr-ud-train_03402	Il nous a ensuite 	promis	 un contrat et une offre de prix que nous attendons encore. 	5	promis	promettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_03416	Son imprésario Joe Glaser lui 	impose	 une cure de désintoxication dans une clinique privée, début 1947. 	6	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_03475		Offrez	-vous ce beau voyage en Bretagne ! 	1	Offrez	offrir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No|wordform=offrez	-1
fr-ud-train_03476	Il me 	manque	 encore un peu de vocabulaire mais quand je pense à mon niveau de départ et au résultat avec 30h je ne regrette absolument pas. 	3	manque	manquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_03477	On lui 	doit	 de nombreux grands travaux à commencer par l'agrandissement de l'aéroport de Cointrin, la reconstruction des policliniques de l'Hôpital cantonal ou l'aménagement de la zone industrielle de La Praille-Acacias. 	3	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_03486	Nous avons été très agréablement surpris de découvrir cette épicerie qui nous a bien 	rendu	 service durant nos vacances de cet été 2009. 	15	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	acl:relcl	_	_	2
fr-ud-train_03501	Je pense que sa peinture n'était pas l'expression de cette émotion ni non plus son dérivatif, mais d'abord une manière pour lui d'y résister... en lui 	donnant	 forme et contour. 	33	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	3
fr-ud-train_03501	Je pense que sa peinture n'était pas l'expression de cette émotion ni non plus son dérivatif, mais d'abord une manière pour lui d'y 	résister	... en lui donnant forme et contour. 	29	résister	résister	VERB	_	VerbForm=Inf	24	acl	_	SpaceAfter=No|Subject=Instantiated	3
fr-ud-train_03592	Où en 	est	-on concernant la polémique sur les concerts de « Notre-Dame de Paris » ? 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_03595	Il fut également le théâtre de la fameuse querelle des Nivelle : Jean de Nivelle avait assisté à la rédaction du testament paternel dans lequel il s'était fait 	donner	 la plus belle part. 	32	donner	donner	VERB	_	VerbForm=Inf	24	acl:relcl	_	Subject=Generic	1
fr-ud-train_03641	Vous vous attaquez au fondement même du droit des enfants, vous ébranlez cet édifice du droit français qui nous est 	envié	" partout dans le monde ! """" "	26	envié	envier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_	3
fr-ud-train_03659	Il s'est fait 	poser	 des points de suture. 	5	poser	poser	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
fr-ud-train_03663	En 1985 le Cardinal Ratzinger nous en 	explicite	 le sens : elle signifie que « l'Église du Christ continue à exister en plénitude dans la seule Église catholique ». 	8	explicite	expliciter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_03694	 Il ne s'en 	plaint	 pas. 	6	plaint	plaindre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_03712	Le conseil communautaire lui a en plus 	octroyé	 les compétences optionnelles de gestion de la voirie, de politique du logement social, de gestion et collecte des ordures ménagères, de gestion des équipements culturels et sportifs et de la compétence facultative de police municipale. 	8	octroyé	octroyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_03745	Quelles conclusions je dois en 	tirer	" ? """" "	6	tirer	tirer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_03746	Ellie lui a 	expliqué	 :, ce jusqu'à ce qu'il quitte réellement le domicile familial, peu avant que Chuck ne complète sa dernière année de lycée. 	4	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_03774	Quand nous avons demandé le remboursement de la chambre, il a été impossible de l'obtenir sur place et le directeur n'a même pas voulu nous 	parler	 au téléphone ! 	29	parler	parler	VERB	_	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising	1
fr-ud-train_03788	« Nous avons été convaincus par l'étendue des fonctionnalités et des capacités de calcul de SimulationX qui nous 	permet	 de réaliser des vérifications beaucoup plus pointues et de répondre à de nouvelles demandes telles que la prise en compte de l'impact de la glace sur l'hélice. 	22	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	4
fr-ud-train_03810	Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'ont pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était 	privée	. 	54	privée	priver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	37	ccomp	_	SpaceAfter=No	-1
fr-ud-train_03871	Un autre filtre en 	retire	 la majorité des matières en suspension et l'eau traverse ensuite une dernière couche de pierre de lave. 	5	retire	retirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_03911	Je vous 	laisse	 la responsabilité de ce constat. 	3	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_03972	Jusqu'à présent, personne ne sait où ils ont été 	conduits	. 	12	conduits	conduire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	SpaceAfter=No	-1
fr-ud-train_04001	J'y 	retourne	 dès que je passe à St-Jean. 	3	retourne	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04017	Je vous 	annonce	 un net recul de la fréquentation du catéchisme, en France, à compter de la rentrée 2011. 	3	annonce	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04076	Cependant, celui-là même s'effondre en pensant à son fils, qui lui avait été 	enlevé	 lors de la première selektion, et meurt le dernier jour du voyage. 	18	enlevé	enlever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_	1
fr-ud-train_04083	Le ralliement de la majorité des députés NNP à l'ANC lui 	permet	 de contrôler 71% des députés à l'assemblée d'Afrique du Sud et de réformer à sa volonté la constitution. 	14	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_04121	Religieuse au couvent du Saint-Sépulcre à Cantorbéry, elle se 	donna	 pour prophétesse. 	13	donna	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_04152	En plus des genres Boudiera et Boudierella, et des 86 espèces et sous-espèces boudieri que lui ont 	dédiées	 les mycologues, Boudier a décrit (sous son seul nom) les taxons suivants : 	21	dédiées	dédier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	2
fr-ud-train_04198	C'est bien sûr grâce à sa mère, (dont elle a hérité le caractère passionné et la vivacité d'esprit) qu'Etty lisait et parlait le russe, et, comme sa mère, elle vivait grâce aux leçons particulières de russe qu'elle donnait et qui lui 	permettaient	 de continuer ses études. 	53	permettaient	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	49	conj	_	_	1
fr-ud-train_04200	Elle nous a 	expliqué	 les différences entre tous ses pains. 	4	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_04288	De plus une salle nous a été 	offerte	 pour la rencontre de l'équipe mais il était interdit de manger dans cette pièce et les personnes qui désiraient prendre un spa devaient laisser un dépot de 25 $ pour l'ouverture de la porte. 	8	offerte	offrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_04322	Je n'y suis pas retourné depuis que le patron m'a 	assuré	 que sa tarte aux pommes surgelée Métro était faite maison. 	13	assuré	assurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	ccomp	_	_	1
fr-ud-train_04322	Je n'y suis pas 	retourné	 depuis que le patron m'a assuré que sa tarte aux pommes surgelée Métro était faite maison. 	6	retourné	retourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_04337	Fille du vice-amiral Marie-Alfred de Suin (1796-1861), préfet maritime à Lorient, épouse d'Alfred-Henri, comte de Beausacq, dont elle 	eut	 un fils Raoul-Denis, officier de marine, elle tint salon à Paris où elle reçut notamment Jane Dieulafoy, Pierre Loti, Henri Martin, Sully Prudhomme, Jean Aicard, José-Maria de Heredia, Georges Thiébaud, Jules Ricard, Édouard Hervé, Hélène Vacaresco. 	27	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	acl:relcl	_	_	0
fr-ud-train_04340	Je vous 	conseille	 vivement le docteur Picovski, qui saura vous conseiller et vous aider. 	3	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04347	-Elle lui 	dit	" merci et le reste ne dépendra que de toi. """" "	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04358	Ainsi, il aurait servi dans l'Escadron Alpha et en serait 	parti	 avec un groupe de résistants après l'accession au pouvoir d'Arcturus Mengsk. 	13	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	conj	_	_	4
fr-ud-train_04371	La télévision s'était 	attaché	 ses compétences comme chef du service des documentaires filmés en 1972, avant qu'Antenne 2, ancêtre de France 2, ne le nomme responsable des documentaires en 1975. 	5	attaché	attacher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_04376	Mark saute dans le véhicule et démarre en trombe, mais la direction lui 	échappe	 et la voiture finit par tomber à la mer 	15	échappe	échapper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	4
fr-ud-train_04408	On ne sait pas exactement qui en est l'initiateur, mais les médias de l'époque en ont 	fait	 une légende. 	20	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	conj	_	_	1
fr-ud-train_04446	François Dublineau se fit 	adjuger	 le tout en 1698, expulsa le propriétaire évincé, mais du le rétrocéder à la famille en 1720. 	5	adjuger	adjuger	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
fr-ud-train_04457	La petite route qui permet d'y 	accéder	 depuis le village, se termine en cul-de-sac à Solaru Supranu. 	8	accéder	accéder	VERB	_	VerbForm=Inf	5	ccomp	_	Subject=Generic	2
fr-ud-train_04463	Le taux de cette protéine chez la tique est augmenté quand la tique est infectée, et les borrélies se montrent capables (in vitro et in vivo) de s'	enduire	 le corps de cette protéine qui les protègent de nos globules blancs. 	32	enduire	enduire	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
fr-ud-train_04467	Il apparaît dans d'autres épisodes comme dans l'épisode 1x17, Il ne suffira pas d'un signe où Gabrielle lui 	confesse	 qu'elle était enceinte mais qu'elle ne savait pas qui était le père. 	23	confesse	confesser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	1
fr-ud-train_04469	Si on assume que ce dernier a agi comme particulier et non comme ministre, jamais n'a été recherché que d'autres particuliers ont aussi plaidé pour que leur on 	livre	 une station émettrice. 	32	livre	livrer	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_	2
fr-ud-train_04478	Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui vit dans, qui habite », lui a été 	donné	 en référence au lieu de sa découverte. 	28	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_04494	Il publia un article avec une description illustrée et lui 	donna	 le nom de Ailanthus glandulosa, le plaçant dans le même genre que les espèces tropicales alors connues sous le nom d'A. 	11	donna	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_	2
fr-ud-train_04496	La réorganisation de l'impôt sur l'huile d'olive, principale ressource agricole du pays, nécessite une gestion plus stricte dont Caïd Essebsi 	tire	 encore une fois des louanges. 	27	tire	tirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
fr-ud-train_04523	Ils nous ont 	replacé	 notre site internet sur la première page en peu de temps et sur un secteur d'activité très concurrentiel ! 	4	replacé	replacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_04527	Pas avant 2012 de toutes façons, 	mettez	 vous ça bien dans le crâne et arrêtez de rêver. 	8	mettez	mettre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	parataxis	_	_	5
fr-ud-train_04561	Au total l'on aboutit à un faible rendement du système tant au plan interne et qu'externe, au regard des moyens importants qui y sont 	investis	. 	32	investis	investir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_04578	Depuis son début en 1987 Handford a produit un total de six Où 	est	 Charlie ? 	14	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	nmod	_	ExtPos=PROPN|Title=Yes	-1
fr-ud-train_04581	Un grand merci pour votre formation qui m'a 	permis	 de compléter mes connaissances concernant l'utilisation des réseaux sociaux et les éléments-clés du Community Management. 	10	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl:relcl	_	_	2
fr-ud-train_04588	Son frère Philippe I lui 	succèdant	 en 1268 veut récupérer cette région qui est devenu une enclave dans ses états. 	6	succèdant	succéder	VERB	_	Tense=Pres|Typo=Yes|VerbForm=Part	2	acl	_	CorrectForm=succédant	1
fr-ud-train_04625	Et les tensions grandissent entre Jack Sherman et les trois autres membres, ce qui le conduit à quitter le groupe, rendant ainsi sa place à Hillel Slovak, qui lui 	arrête	 son aventure avec What Is This ? 	33	arrête	arrêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_	2
fr-ud-train_04641	Elle est endémique en Australie où on la 	trouve	 essentiellement dans les régions rocheuses au nord-est du pays Kimberley et partie adjacente du Territoire du Nord. 	9	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	-1
fr-ud-train_04704	Leur gentillesse et leur approche nous 	convenaient	 parfaitement. 	7	convenaient	convenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_04723	Nutrial a utilisé à nouveau ce slogan, ce qui lui a été 	reproché	 par des associations comme le Collectif des Antillais, Guyanais et Réunionnais. 	14	reproché	reprocher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_	5
fr-ud-train_04825	Sa cuisine étonne et ravie vos papilles..... Sophie, son épouse, saura vous 	conseiller	 le vin qui rehaussera votre plat. 	16	conseiller	conseiller	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	1
fr-ud-train_04880	Certains indices incitent à lui 	attribuer	 le seul mérite de l'invention du hangeul. 	6	attribuer	attribuer	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	1
fr-ud-train_04912	Il rationalise la manière dont les cas d'OVNI sont 	décrits	 et analysés, en partie dans l'espoir de rendre les témoignages moins ridicules aux yeux de ses supérieurs. 	11	décrits	décrire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	_	1
fr-ud-train_04989	Claire Després, qui a eu une liaison avec un homme ambitieux devenu Président de la République, se fait 	voler	 son sac à main. 	21	voler	voler	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_04991	Saab lui 	attribue	 un petit espace dans l'atelier d'outillages, les autres locaux étant occupés par les deux projets aéronautiques. 	3	attribue	attribuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05019	La seconde, plus jeune, répondit à la demande de saint Cénéré par une question : « Qui me rendrait ces rayons de miel si je te les 	donnais	 ? 	30	donnais	donner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	21	advcl	_	_	-1
fr-ud-train_05019	La seconde, plus jeune, répondit à la demande de saint Cénéré par une question : « Qui me 	rendrait	 ces rayons de miel si je te les donnais ? 	21	rendrait	rendre	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_	1
fr-ud-train_05038	Son neveu Léonce Chagot lui 	succèdera	 puis, en 1893, Lionel de Gournay. 	6	succèdera	succéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05068	Les deux parties se 	donnent	 désormais jusqu'au 26 février pour s'entendre. 	5	donnent	donner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_05077	Malgré cela, des mutineries se produisent et la direction des lieux décide de tuer le condamné pendant le jour de liberté que lui 	octroie	 la loi au bout de dix ans de détention. 	26	octroie	octroyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
fr-ud-train_05078	Lizzi Fillit nous 	parle	 en direct de TRipoli. 	4	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05100	Il s'y asseyait pour contempler la baie de Douarnenez, ce qui lui aurait 	donné	 son nom actuel. 	16	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	acl:relcl	_	_	2
fr-ud-train_05110	Septime Sévère lors de sa campagne orientale de 195 lui 	infligea	 de sévères défaites et pris le titre d'Adiabenicus, « vainqueur de l'Adiabène ». 	11	infligea	infliger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	5
fr-ud-train_05112	L'équipe est très sympa, je vous le 	recommande	 	10	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_	-1
fr-ud-train_05149	L'avion pourrait aussi être équipé avec des fusées JATO lui 	permettant	 de décoller en moins de 152 m. 	12	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_	0
fr-ud-train_05162	J'y suis allé 3 fois pour me 	faire	 un bon avis, mais il est temps que je change de coiffeur. 	9	faire	faire	VERB	_	VerbForm=Inf	4	advcl	_	Subject=SubjRaising	1
fr-ud-train_05162	J'y suis 	allé	 3 fois pour me faire un bon avis, mais il est temps que je change de coiffeur. 	4	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_05174	Jean-Marie Charon s'en 	explique	 dans une « tribune libre » publiée, hier, dans les colonnes du Figaro. 	5	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05183	Elle ajoute qu'il « incombe à toutes les puissances administratives, en vertu de la Charte et conformément à la Déclaration, de créer dans les territoires placés sous leur administration des conditions économiques, sociales et autres qui leur 	permettent	 de parvenir à une véritable autonomie et à l'autosuffisance économique ». 	42	permettent	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_	3
fr-ud-train_05191	Lors de la cinquième journée de la phase de poule, le Milan AC s'	assure	 la qualification pour le tour suivant grâce à une large victoire 4-0 sur le Chakhtior Donetsk. 	16	assure	assurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_05217	Philippe II d'Espagne est alors prêt à libérer Don Carlos, de se réconcilier avec lui et de lui 	donner	 un poste au sein de la cour royale. 	21	donner	donner	VERB	_	VerbForm=Inf	9	conj	_	Subject=SubjRaising	2
fr-ud-train_05227	Je vous 	déconseille	 vivement de faire appel à cette agence 	3	déconseille	déconseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_05278	Nous avons pu profiter du pont supérieur qui nous 	offrait	 une vue sur Paris la nuit avec ses lumières, ses éclairages donnant une toute autre vision de ses célèbres monuments. 	11	offrait	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	1
fr-ud-train_05294	D'autre part il lui 	reproche	 que sa poésie d'amour est profondément conventionnelle, dépourvue de toute modernité. 	6	reproche	reprocher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_05342	Mais qui sait quelle nouvelle surprise les frères Gallagher peuvent encore nous 	réserver	 ! 	13	réserver	réserver	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	-1
