sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00241,Nous ,appelons," son fils Raymond, comme étant le second Raymond de Caussade, seigneur de Calvignac), les terres de Calvignac et recevait les reconnaissances des feudataires (En 1377, il hommageait à l'abbé de Moissac pour le château de Durfort). ",2,appelons,appeler,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on peut ",craindre, le pire. ,34,craindre,craindre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising
fr-ud-train_00245,Lorsqu'on voit la difficulté que l'on a aujourd'hui à ,lire," une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on peut craindre le pire. ",11,lire,lire,VERB,_,VerbForm=Inf,5,acl,_,Subject=Generic
fr-ud-train_00245,Lorsqu'on voit la difficulté que l'on ,a," aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on peut craindre le pire. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
fr-ud-train_00245,Lorsqu'on ,voit," la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on peut craindre le pire. ",3,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,advcl,_,_
fr-ud-train_00247,"Manifestement, l'arrière du corps, avec sa large queue capable d'onduler et ses membres postérieurs en forme de pagaie, ",avait, une vocation aquatique ». ,25,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, pourrait opérer sur Jeanette le même miracle qu'il avait ",obtenu, sur le Duc de Windsor. ,38,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,acl:relcl,_,_
fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, pourrait ",opérer, sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ,29,opérer,opérer,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising
fr-ud-train_00250,,Prenons, comme exemple le syntagme « Vous fumez ? ,1,Prenons,prendre,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=prenons
fr-ud-train_00251,"Et la privatisation ne se fera que plus tard : en 1925, un groupe de producteurs se regroupa pour former une compagnie capable de ",construire," de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. ",26,construire,construire,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
fr-ud-train_00251,"Et la privatisation ne se fera que plus tard : en 1925, un groupe de producteurs se regroupa pour ",former," une compagnie capable de construire de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. ",21,former,former,VERB,_,VerbForm=Inf,19,advcl,_,Subject=SubjRaising
fr-ud-train_00251,"Et la privatisation ne se fera que plus tard : en 1925, un groupe de producteurs se ",regroupa," pour former une compagnie capable de construire de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. ",19,regroupa,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,parataxis,_,_
fr-ud-train_00252,Manguel compare les bibliothèques aux encyclopédies en ce sens qu'elles ,englobent, des savoirs. ,13,englobent,englober,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl,_,_
fr-ud-train_00252,Manguel ,compare, les bibliothèques aux encyclopédies en ce sens qu'elles englobent des savoirs. ,2,compare,comparer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00253,"Sa planète (baptisée « X ») serait située à 47,5 ua, ",aurait, une période de 327 ans et une masse de deux cinquièmes de celle de Neptune. ,15,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
fr-ud-train_00254,"Deux tombeaux furent creusés pour le roi, dans la falaise à partir d'un temple qui ",comportait, également une cour à portiques et une salle hypostyle. ,18,comportait,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_
fr-ud-train_00255,"Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci doivent donc être contrôlées et traitées de manière à ",diminuer, les risques. ,25,diminuer,diminuer,VERB,_,VerbForm=Inf,23,acl,_,Subject=Generic
fr-ud-train_00258,"Souvent confondus, travesti et transsexuel ne sont pas synonymes, car bien que le travestissement soit l'étape habituelle du parcours pour assumer sa transsexualité, il n'",implique, pas forcément la volonté de changer de sexe. ,31,implique,impliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
fr-ud-train_00258,"Souvent confondus, travesti et transsexuel ne sont pas synonymes, car bien que le travestissement soit l'étape habituelle du parcours pour ",assumer," sa transsexualité, il n'implique pas forcément la volonté de changer de sexe. ",25,assumer,assumer,VERB,_,VerbForm=Inf,19,advcl,_,Subject=Generic
fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y ",aura, une touche. ,47,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,29,advcl,_,_
fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire ",touche, sa lame il y aura une touche. ,42,touche,toucher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,advcl,_,_
fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas ",toucher, la veste puisque si l'adversaire touche sa lame il y aura une touche. ,35,toucher,toucher,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
fr-ud-train_00261,"Les fameuses culottes des joueurs de curling norvégiens ont beau être en rupture de stock tant elles sont populaires, le roi du pays, Harald V, a ",reçu, les siennes mardi. ,32,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00264,"Il a été désigné par le gouvernement de Kinshasa (mouvance PPRD) au terme des accords de Pretoria, tandis que les trois autres ",représentent," les différentes sensibilités de l'opposition armée (RCD, MLC) ou démocratique. ",28,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_
fr-ud-train_00265,Elle ,prête, son nom à une ligne de maillots de bain pour femmes. ,2,prête,prêter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00266,Difficile de ,trouver, un tel magasin ailleurs. ,3,trouver,trouver,VERB,_,VerbForm=Inf,1,csubj,_,Subject=Generic
fr-ud-train_00267,"Cela n'empêcha pas dès 1830 le premier bourgmestre, Nicolas Rouppe, d'",ériger, le français comme langue administrative unique pour Bruxelles. ,15,ériger,ériger,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=ObjRaising
fr-ud-train_00267,Cela n',empêcha," pas dès 1830 le premier bourgmestre, Nicolas Rouppe, d'ériger le français comme langue administrative unique pour Bruxelles. ",3,empêcha,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00268,Il ,expose, avec humour les classements des espèces et les connaissances sur l'évolution. ,2,expose,exposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00270,"Faute de pétrole, l'Indonésie s'est ",retiré, de l'OPEP en 2008. ,9,retiré,retirer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00272,"Là, à ses propres frais, il fit réparer la route et ",mettre, en place une croix de marché dans la ville. ,14,mettre,mettre,VERB,_,VerbForm=Inf,10,conj,_,Subject=Generic
fr-ud-train_00272,"Là, à ses propres frais, il fit ",réparer, la route et mettre en place une croix de marché dans la ville. ,10,réparer,réparer,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00276,"Ils restent toutefois astreints au deuil en privé, ne se lavant pas et se ",réfrénant, de toute activité joyeuse ou sexuelle. ,17,réfrénant,réfréner,VERB,_,Tense=Pres|VerbForm=Part,13,conj,_,_
fr-ud-train_00276,"Ils restent toutefois astreints au deuil en privé, ne se ",lavant, pas et se réfrénant de toute activité joyeuse ou sexuelle. ,13,lavant,laver,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,Subject=Instantiated
fr-ud-train_00284,Je ,tente, le coup. ,2,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00286,Il devient sous l'égide de Jean Georgakarakos et Jean Luc Young propriétaires du label un magazine engagé à gauche destiné à la contre-culture et ,accompagnant, les événements de Mai 68. ,27,accompagnant,accompagner,VERB,_,Tense=Pres|VerbForm=Part,19,conj,_,_
fr-ud-train_00288,Alors Dean peut ,libérer, sa peur et sa colère contre son frère. ,4,libérer,libérer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00290,"Ils seront toutefois ensuite largement dominés en championnat par le Celtic FC lors des saisons 2000/01 et 2001/02, ",obtenant, tout de même la coupe et la coupe de la Ligue en 2002 après l'arrivée de Alex McLeish en remplacement de Dick Advocaat. ,25,obtenant,obtenir,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,Subject=Instantiated
fr-ud-train_00291,Ce fleuve est censé ,couler," six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y faire allusion. ",5,couler,couler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00295,Il ,partage, cette caractéristique avec son voisin le rio Juruá qui lui ressemble beaucoup. ,2,partage,partager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00297,Étant donné que sa composition ,reflète," celle du Congrès et son mode de fonctionnement, il est parfois appelé « gouvernement collégial ». ",6,reflète,refléter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,csubj:pass,_,_
fr-ud-train_00298,"De fait, en octobre dernier, la « diplomatie du football » avait eu pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient signé deux protocoles (que les deux parlements tardent toutefois à ratifier) ",permettant," le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. ",58,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,47,acl,_,_
fr-ud-train_00298,"De fait, en octobre dernier, la « diplomatie du football » avait eu pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient signé deux protocoles (que les deux parlements tardent toutefois à ",ratifier,") permettant le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. ",56,ratifier,ratifier,VERB,_,VerbForm=Inf,53,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00298,"De fait, en octobre dernier, la « diplomatie du football » avait eu pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient ",signé," deux protocoles (que les deux parlements tardent toutefois à ratifier) permettant le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. ",45,signé,signer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis,_,_
fr-ud-train_00298,"De fait, en octobre dernier, la « diplomatie du football » avait ",eu," pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient signé deux protocoles (que les deux parlements tardent toutefois à ratifier) permettant le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. ",16,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00299,"Quand il se présenta pour la première fois aux élections en 1964, le parti utilisa le slogan controversé : «, ça jamais » écrit en lettres gothiques, ",visant, la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. ,32,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,27,conj,_,_
fr-ud-train_00299,"Quand il se présenta pour la première fois aux élections en 1964, le parti ",utilisa," le slogan controversé : «, ça jamais » écrit en lettres gothiques, visant la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. ",17,utilisa,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00299,Quand il se ,présenta," pour la première fois aux élections en 1964, le parti utilisa le slogan controversé : «, ça jamais » écrit en lettres gothiques, visant la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. ",4,présenta,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,advcl,_,_
fr-ud-train_00304,Vous pouvez également venir ,déposer, vos vêtements ici pendant les heures d'ouverture. ,5,déposer,déposer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois ",recueillir, l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ,24,recueillir,recueillir,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising
fr-ud-train_00305,La Commission européenne avait laissé entendre qu'elle ,autoriserait," la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ",9,autoriserait,autoriser,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y ",a," encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",38,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions ",faire," plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",27,faire,faire,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
fr-ud-train_00308,Pour ,préserver," l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",2,préserver,préserver,VERB,_,VerbForm=Inf,26,advcl,_,Subject=Generic
fr-ud-train_00309,La passion ,engendre, la recherche de la perfection ce qui donne lieu à un travail remarquable. ,3,engendre,engendrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00311,"L'accent est également mis sur les deux-roues motorisés, qui ",représentent," """"environ 24% des personnes tuées sur la route pour moins de 2% du trafic"""". ",12,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00312,"La devise européenne qui coûtait 1,51 franc suisse en moyenne l'an dernier ",valait," 1,29 FS mi-septembre. ",14,valait,valoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00312,La devise européenne qui ,coûtait," 1,51 franc suisse en moyenne l'an dernier valait 1,29 FS mi-septembre. ",5,coûtait,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,acl:relcl,_,_
fr-ud-train_00314,"Paul Tambini, président du conseil syndical, a, dans son discours, ",expliqué, les raisons de ce choix. ,16,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00316,La première série ,comprend, 243 épisodes réalisés entre 1981 et 1986. ,4,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00317,"Agrandi en 1600 sous le règne de Boris Godounov, il ",reçut, un nouveau dôme cet évènement est commémoré par trois lignes de texte en slavon inscrits en lettres d'or sous le dôme. ,12,reçut,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur réduisant grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et ",créant," un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",32,créant,créer,VERB,_,Tense=Pres|VerbForm=Part,13,conj,_,_
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur réduisant grandement le pouvoir du gouverneur, et ",rendant," le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",22,rendant,rendre,VERB,_,Tense=Pres|VerbForm=Part,13,conj,_,_
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur ",réduisant," grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",13,réduisant,réduire,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,Subject=Instantiated
fr-ud-train_00319,La ligne 1 ,contourne," le centre-ville et donc, ne pénètre pas à l'intérieur du Vieux-Bâle. ",4,contourne,contourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00320,Il ,abaisse, son poids grâce au concours d'un entraîneur personnel et devient végétarien en 2008. ,2,abaisse,abaisser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00324,Cet accident suscita une forte polémique en Espagne (à un moment où la présence espagnole au sein des missions de l'ISAF était contestée) et des accusations envers le ministre de la Défense Federico Trillo d'avoir ,loué, des avions bon marché et peu fiables. ,42,loué,louer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,acl,_,_
fr-ud-train_00324,Cet accident ,suscita, une forte polémique en Espagne (à un moment où la présence espagnole au sein des missions de l'ISAF était contestée) et des accusations envers le ministre de la Défense Federico Trillo d'avoir loué des avions bon marché et peu fiables. ,3,suscita,susciter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00326,"Son expérience à Los Angeles le rapproche de Columbia Records, qui ",obtiendra," d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" apparaisse à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. ",13,obtiendra,obtenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,acl:relcl,_,_
fr-ud-train_00326,Son expérience à Los Angeles le ,rapproche," de Columbia Records, qui obtiendra d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" apparaisse à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. ",7,rapproche,rapprocher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00329,"Par ailleurs, il choisit de se ",surnommer," Alucard, en opposition à Dracula (le mot Alucard étant l'opposé exact, l'anacyclique du mot Dracula). ",8,surnommer,surnommer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00330,Ali Koko a ,connu, 3 sélections internationales en équipe de Samoa depuis 1993. ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00331,"Alors qu'il se baladait en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment voulu ",sauver, son chien tombé à l'eau. ,27,sauver,sauver,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
fr-ud-train_00333,"Les premiers missionnaires, protestants et catholiques, arrivés au tournant du XXe siècle ",convertissent, l'ensemble des indigènes et poussent à l'abandon des cultes traditionnels ainsi que de certaines pratique sociales. ,17,convertissent,convertir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00335,Il ,étudie, l'œuvre de William Shakespeare. ,2,étudie,étudier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00340,L'officiant fait se relever le nouveau frère et l',embrasse, sur la bouche qui est le baiser d'hommage féodal. ,11,embrasse,embrasser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00341,"Il pense, de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, regroupant dans son sommaire les meilleurs esprits du moment, peut ",changer, la donne politique. ,29,changer,changer,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising
fr-ud-train_00341,"Il pense, de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, ",regroupant," dans son sommaire les meilleurs esprits du moment, peut changer la donne politique. ",17,regroupant,regrouper,VERB,_,Tense=Pres|VerbForm=Part,10,acl,_,_
fr-ud-train_00342,Ils s',appuient, sur les textes et standards internationaux dans ce domaine. ,3,appuient,appuyer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00344,Cette page ,concerne, l'année 274 du calendrier julien proleptique. ,3,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00346,Un album ,portant, le même titre suit. ,3,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
fr-ud-train_00349,Il leur suffira pour cela de faire un certificat d'origine spécial ,mentionnant, l'origine saharienne des produits. ,13,mentionnant,mentionner,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_
fr-ud-train_00349,Il leur suffira pour cela de ,faire, un certificat d'origine spécial mentionnant l'origine saharienne des produits. ,7,faire,faire,VERB,_,VerbForm=Inf,3,csubj,_,Subject=OblRaising
fr-ud-train_00350,La piscine a ,ouvert," ses portes, le 24 juin 2007, en présence du premier ministre d'Australie-Méridionale, Mike Rann. ",4,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00351,"Lors de chaque journée disputée, la joueuse ",ayant, la meilleure évaluation est nommée MVP. ,9,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_
fr-ud-train_00352,Le centre opérationnel de Tamanrasset a pour objectif de « ,coordonner, les opérations de lutte contre le terrorisme dans chacun des pays concernés ». ,11,coordonner,coordonner,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00353,"Parmi les premiers à envisager les applications militaires de l'énergie nucléaire dès 1933, il a participé au projet Manhattan tout en menant une action publique contre l'utilisation de ces armes et ",promouvant, le désarmement. ,36,promouvant,promouvoir,VERB,_,Tense=Pres|VerbForm=Part,25,conj,_,_
fr-ud-train_00353,"Parmi les premiers à envisager les applications militaires de l'énergie nucléaire dès 1933, il a participé au projet Manhattan tout en ",menant, une action publique contre l'utilisation de ces armes et promouvant le désarmement. ,25,menant,mener,VERB,_,Tense=Pres|VerbForm=Part,18,advcl,_,_
fr-ud-train_00353,Parmi les premiers à ,envisager," les applications militaires de l'énergie nucléaire dès 1933, il a participé au projet Manhattan tout en menant une action publique contre l'utilisation de ces armes et promouvant le désarmement. ",5,envisager,envisager,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00357,Eric B. Henriet se ,pose, la question : « Ces deux dates doivent-elles être nécessairement rapprochées dans le temps ? ,5,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00358,"L'écurie n'a effectué que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'",empêchera, pas l'abandon de Damon Hill. ,46,empêchera,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,43,acl:relcl,_,_
fr-ud-train_00358,"L'écurie n'a effectué que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de ",refroidir," la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",30,refroidir,refroidir,VERB,_,VerbForm=Inf,27,ccomp,_,Subject=Generic
fr-ud-train_00358,L'écurie n'a ,effectué," que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",5,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00359,"Pourtant la grande affection qui lie les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se ",faire," une clientèle pour Robert, jeune avocat... ",15,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising
fr-ud-train_00359,"Pourtant la grande affection qui lie les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait ",escroquer," par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",38,escroquer,escroquer,VERB,_,VerbForm=Inf,33,acl:relcl,_,Subject=OblRaising
