,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
386,w01140031,Une fois que Hans Pettersson a ,pu," obtenir des fonds pour payer les dépenses d’Elizabeth Rona, Joliot-Curie lui a donné l’accord pour venir étudier la séparation du polonium à l'Institut Curie à Paris ",7,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,advcl,_,_
389,w01142013,"Lorsque leur fille Cécile Neville épousa Richard Plantagenet, le troisième duc d'York, ils eurent plusieurs enfants, dont Edward IV et Richard III, Joan Beaufort est ",devenue, la grand-mère de deux rois d'York. ,31,devenue,devenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17,conj,_,_
393,w01144084,"Il avait récupéré et était sorti de l'hôpital le 11 avril, ",devenant, ainsi le premier président des Etats-Unis à survivre une fusillade dans une tentative d'assassinat. ,14,devenant,devenir,VERB,VBG,Tense=Pres|VerbForm=Part,3,advcl,_,_
395,w01144086,Ronald Reagan croyait que Dieu avait épargné sa vie afin qu'il ,puisse, accomplir un objectif plus grand. ,13,puisse,pouvoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
406,w01150047,Après qu'il est ,devenu," évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont rendues compte qu'elles devaient changer leur décision. ",5,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,advcl,_,_
409,n02011018,Le porte-parole n’a pas écarté la possibilité que d’autres personnes ,pourraient, faire l'objet d'une enquête. ,13,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
410,n02016006,"Maintenant que la série 1 n’est plus la plus ancienne, beaucoup d’utilisateurs ",peuvent, bénéficier d’une réduction de 100 euros. ,16,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
415,n02027021,"La loi délimite quelques conditions, dont leur réalisation ",pourrait," remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
417,n02030005,Il a apparemment ,dit, que c’était un processus politique et qu’il avait décidé de ne pas être présent. ,4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
420,n02033063,Kühn ne ,peut, que secouer la tête. ,3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
424,n02040023,C’,est, parce que chaque miracle et chaque zone spécialisée occupent un domaine entier. ,2,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
425,n02042005,Ce ,fut, le 30 août 2015 qu’une armée de canards avait conquis l’internet. ,2,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
426,n02048002,,Est,-ce que vous vous disputez avec votre réveille-matin ? ,1,Est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No|wordform=est
427,n02050052,Il est clair que les hommes ,pourraient, prendre davantage la responsabilité de la contraception. ,7,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,csubj,_,_
433,n02068010,"Pour Barroso, il se peut que l’affaire ",puisse, continuer à se dérouler. ,10,puisse,pouvoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,csubj,_,_
438,n02076003,"Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne ",pourrait, devenir la meilleure source d’énergie dans une économie mondiale qui n’utilise plus l’énergie à base de charbon ». ,27,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_
443,n03001023,« Quelqu'un qui ne peut pas gérer son compte Twitter ne ,peut," pas disposer des codes nucléaires », a ironisé M. Obama. ",5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
444,n03001023,« Quelqu'un qui ne ,peut," pas gérer son compte Twitter ne peut pas disposer des codes nucléaires », a ironisé M. Obama. ",5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
446,n03006003,Quelles sont les limites qui ,peuvent, être opposées à l'expression de convictions religieuses dans les entreprises privées ? ,6,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
448,n03006028,"FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », ",dit, Mme Gillard. ,30,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
452,n03007009,"Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans ",pouvoir, contrôler évidemment les temps de trajet réels. ,23,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,3,advcl,_,_
453,n03007011,Le temps de prestation effective de cette première heure ,sera, ainsi au moins égal à 45 minutes. ,10,sera,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
456,n03009011,"Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, ",peut, également s'autosaisir. ,24,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
458,n04002027,Il a été souligné que nous ne ,pouvons, absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,8,pouvons,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,csubj:pass,_,_
464,n04005016,Un bon de réduction ,pouvant, être enregistré sur votre smartphone ou présenté à la caisse est émis. ,5,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
466,n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas ",indiqué," que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
468,n04007015,Comme il a été ,indiqué,", la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
471,n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui ,peut, «lire les pensées» en aidant à anticiper les actions des conducteurs. ,15,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
472,n04010017,Amazon est ,devenu," la quatrième compagnie américaine avec la plus forte capitalisation boursière, dépassant ExxonMobil. ",3,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
478,n05003010,Les sources consultées ont ,indiqué, que c’est « 100% Cospedal ». ,5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
480,n05005002,Federico Fellini a un jour ,dit, : « Le clown est à l'humanité ce que l'ombre est à l'homme ». ,6,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
500,w02014013,L'un de ses derniers moyens d’exercer des pressions sur la Hongrie ,fut, de menacer d'imposer des élections générales libres. ,14,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
501,w02015085,"Aujourd’hui, on ",peut, voir ici de vastes ruines. ,4,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
503,w02017046,"La censure avait empêché toute opinion considérée comme indésirable, la participation aux affaires publiques ",devint, quasiment impossible. ,17,devint,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj,_,_
506,w03005013,L'écriture et les écrits mycéniens en général sont perdus et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui ,deviendra, l'alphabet grec. ,26,deviendra,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24,acl:relcl,_,_
518,w04007049,Napoléon était convaincu que le succès évident d'Austerlitz ,pourrait," conduire à un traité de paix général, mais ses espoirs furent bientôt déçus : le nouveau Premier ministre britannique Lord Grenville a refusé tout accord, de même que le tsar Alexandre. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
521,w04009042,L'homme lui expliqua qu’une guerre entre les deux univers ,est," à venir, comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
533,w05010023,"Pompée prit le commandement de deux légions à Capoue et commença à lever des impôts illégaux, un acte qui, comme on ",pouvait," s'y attendre, a profité des césariens qui étaient en sa faveur. ",24,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,30,advcl,_,_
536,w05010026,"Cependant, quand le Sénat lui répondit définitivement en l'empêchant de participer à la consolation et de lui donner la possibilité de retirer ses troupes ou de ",devenir," un ennemi public, il comprit que, quelle que soit l'alternative qu'il choisirait, il se livrerait sans armes aux mains de ses ennemis politiques. ",29,devenir,devenir,VERB,VB,VerbForm=Inf,24,conj,_,_
