,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
253,fr_partut-ud-725,Conformément à l'analyse qui ,précède," et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à poursuivre ce programme. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
254,fr_partut-ud-726,"Conformément à l'article 13 de la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (le programme «Pericles»), et compte tenu du rapport d'évaluation Pericles du 30 novembre 2004, il est proposé de ",proroger, et de modifier la décision du conseil. ,70,proroger,proroger,VERB,V,VerbForm=Inf,68,csubj:pass,_,_
258,fr_partut-ud-732,- de poursuivre la surveillance afin de ,maintenir, ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; ,8,maintenir,maintenir,VERB,V,VerbForm=Inf,3,advcl,_,_
263,fr_partut-ud-751,"2. De plus, il ne sera ",fait," aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté. ",9,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
265,fr_partut-ud-760,"Nul ne peut être arbitrairement arrêté, ",détenu, ou exilé. ,8,détenu,détenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
266,fr_partut-ud-760,Nul ne peut être arbitrairement ,arrêté,", détenu ou exilé. ",6,arrêté,arrêter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,xcomp,_,SpaceAfter=No
270,fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de ",recevoir," et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",33,recevoir,recevoir,VERB,V,VerbForm=Inf,30,conj,_,_
271,fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de ",chercher,", de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",30,chercher,chercher,VERB,V,VerbForm=Inf,28,acl,_,SpaceAfter=No
272,fr_partut-ud-784,"1. Toute personne a le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement ",choisis,. ,32,choisis,choisir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30,acl,_,SpaceAfter=No
282,fr_partut-ud-831,"Maintenant, pour vraiment vous faire ",comprendre,", j'ai pensé à inventer un petit jeu. ",7,comprendre,comprendre,VERB,V,VerbForm=Inf,11,advcl,_,SpaceAfter=No
287,fr_partut-ud-858,"Certains étaient de la viande de baleine illégale, soit dit en ",passant,. ,13,passant,passer,VERB,V,Tense=Pres|VerbForm=Part,11,advcl,_,SpaceAfter=No
288,fr_partut-ud-858,"Certains étaient de la viande de baleine illégale, soit ",dit, en passant. ,11,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
292,fr_partut-ud-7,L'oeuvre (telle que ,définie, ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (dénommé ici «CPCC» ou «Contrat»). ,6,définie,définir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
296,fr_partut-ud-889,En ,fait,", nous sommes plus proches des champignons que de tout autre règne. ",2,fait,faire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,SpaceAfter=No
306,fr_partut-ud-923,Et toutes sortes d'autres oxalates renferment aussi du dioxyde de carbone par le biais des minéraux qui sont ,formés, et sortis de la matrice rocheuse. ,22,formés,former,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl:relcl,_,_
316,fr_partut-ud-80,"Oui, monsieur Evans, je pense qu'une initiative dans le sens que vous venez de ",suggérer, serait tout à fait appropriée. ,18,suggérer,suggérer,VERB,V,VerbForm=Inf,16,xcomp,_,_
319,fr_partut-ud-372,"elle s'est consacrée à fond à sa tâche et, lors de l'examen en commission, a tenu compte des nombreux amendements qui ont été ",apportés,. ,29,apportés,apporter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25,acl:relcl,_,SpaceAfter=No
321,fr_partut-ud-459,Je ,conclus,", Monsieur le Président, en affirmant qu'il est assez grave que la Commission, dans sa communication, n'ait porté que peu attention aux pactes territoriaux et surtout aux modalités de lutte contre le chômage chez les femmes et les jeunes. ",2,conclus,conclure,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
322,fr_partut-ud-768,"2. Toute personne a le droit de quitter tout pays, y ",compris," le sien, et de revenir dans son pays. ",14,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
325,fr_partut-ud-959,La commission soumet les projets de protocoles au conseil pour qu'ils soient ,conclus,. ,15,conclus,conclure,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
326,fr_partut-ud-962,Par dérogation à ce qui ,précède,", les procédures de marchés publics engagées après l'adhésion respectent les dispositions pertinentes de l'union. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
327,fr_partut-ud-964,L'adjudication pour les mesures prises dans le cadre de ces programmes devra avoir lieu dans les deux années qui ,suivront,. ,21,suivront,suivre,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,19,acl:relcl,_,SpaceAfter=No
328,fr_partut-ud-965,Aucune prolongation du délai d'adjudication n'est ,accordée,. ,10,accordée,accorder,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
336,fr_partut-ud-981,"Les mesures sont maintenues pendant la durée strictement nécessaire et, en tout état de cause, sont levées lorsque l'engagement correspondant est ",rempli,. ,25,rempli,remplir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,advcl,_,SpaceAfter=No
337,fr_partut-ud-982,Elles peuvent cependant être appliquées au-delà de la période visée au premier alinéa tant que les engagements correspondants n'ont pas été ,remplis,. ,24,remplis,remplir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No
343,fr_partut-ud-1000,Les règlements de procédure ainsi ,adaptés, sont soumis à l'approbation du conseil. ,6,adaptés,adapter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
346,fr_partut-ud-1006,"Lorsque ces dérogations sont arrêtées après l'adhésion, elles peuvent être ",appliquées, à compter de la date d'adhésion. ,13,appliquées,appliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_
347,fr_partut-ud-1007,"Lorsque ces adaptations sont adoptées après l'adhésion, elles peuvent être ",appliquées, à compter de la date d'adhésion. ,13,appliquées,appliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_
348,fr_partut-ud-1012,Tant que cet accord n'est pas ,conclu,", dans la mesure où il s'applique provisoirement. ",8,conclu,conclure,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No
