,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
240,fr_partut-ud-216,Je ,voudrais," tout d'abord demander à Mme la commissaire - et je suis convaincu que mon vu ne demeurera pas lettre morte - qu'on accorde une plus grande attention à la question de la sécurité, que ce soit sur la route, sur les voies navigables ou en mer. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
246,fr_partut-ud-228,"Monsieur le président, je ",voudrais," tout d'abord féliciter le rapporteur, M. Koch, de son magnifique travail et de sa collaboration positive avec la commission pour améliorer les textes, présenter ce rapport et cette proposition; ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
249,fr_partut-ud-231,"La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, ",sachant, que cela fait déjà plusieurs années que nous débattons cette question. ,54,sachant,savoir,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,36,advcl,_,_
252,fr_partut-ud-232,"Très brièvement, je ",voudrais, également remercier les différents députés de leurs interventions et dire que la sécurité est une priorité de la commission dans le domaine des transports. ,5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
258,fr_partut-ud-234,Le processus ,visant," à augmenter les marges, les garanties de sécurité dans les transports est un processus qu'il convient d'améliorer jour après jour. ",3,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,2,acl,_,_
262,fr_partut-ud-238,Il faut dès lors étudier la manière dont on ,peut, ajuster encore plus les exigences afin de garantir un maximum de sécurité. ,10,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
264,fr_partut-ud-239,"Pour terminer, je voudrais ",dire, qu'il est nécessaire d'aborder la sécurité de tous les types de transport. ,6,dire,dire,VERB,V,VerbForm=Inf,5,xcomp,_,_
265,fr_partut-ud-239,"Pour terminer, je ",voudrais, dire qu'il est nécessaire d'aborder la sécurité de tous les types de transport. ,5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
268,fr_partut-ud-241,Mais je tiens à ,dire,", mesdames et messieurs les députés, que la sécurité est un objectif prioritaire de la commission. ",5,dire,dire,VERB,V,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
270,fr_partut-ud-242,"Comme je le dirai lors du débat sur l'Erika, nous n'attendons pas qu'une catastrophe survienne pour nous consacrer corps et âme à l'aspect de la sécurité, mais nous travaillons dessus en marge de ces circonstances, qui ne ",font, que mettre en évidence l'urgence d'une réponse efficace à ce type de problèmes. ,46,font,faire,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl,_,_
276,fr_partut-ud-250,Il s'agit en particulier des annexes qui ne ,pourront, être adaptées pour répondre à l'évolution technique et industrielle. ,11,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8,acl:relcl,_,_
278,fr_partut-ud-253,"L'inaction de l'Union Européenne obligerait les états membres à modifier leurs dispositions légales en la matière pour un bref laps de temps, à ",savoir," jusqu'à la conclusion des travaux du CEN, ce qui entraînerait des coûts et des incertitudes inutiles. ",27,savoir,savoir,VERB,VM,VerbForm=Inf,26,fixed,_,_
281,fr_partut-ud-255,Elle ne ,fait," que prolonger les réglementations transitoires en repoussant les délais, supprime des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. ",3,fait,faire,VERB,V,Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
285,fr_partut-ud-258,La commission européenne décide si les états membres ,peuvent," édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. ",9,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
291,fr_partut-ud-261,Nous ,voudrions, être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,2,voudrions,vouloir,VERB,V,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
296,fr_partut-ud-267,Je ,voudrais, commenter brièvement la proposition de la commission modifiant la directive sur le transport de marchandises dangereuses par route. ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
297,fr_partut-ud-268,"C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ",ferait, qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ,35,ferait,faire,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
303,fr_partut-ud-276,"Monsieur le président, si vous le permettez, je ",voudrais, tout d'abord vous féliciter de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. ,11,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
304,fr_partut-ud-277,J'ai trouvé cela tout à ,fait, exceptionnel. ,7,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,fixed,_,_
306,fr_partut-ud-278,"Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent ",pouvoir," compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. ",19,pouvoir,pouvoir,VERB,VM,VerbForm=Inf,18,xcomp,_,_
308,fr_partut-ud-278,Pour ce qui est du thème proprement ,dit,", je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. ",9,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No
313,fr_partut-ud-283,Si nous ,voulons," faire en sorte que fonctionne réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles existent, mais que, dans toute la mesure du possible, ces règles nous soient communes. ",3,voulons,vouloir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,advcl,_,_
315,fr_partut-ud-284,"Enfin, je voudrais commenter un troisième point qui me paraît également essentiel, à ",savoir, une proposition d'amendement qui a été déposée par M. Ari Vatanen. ,16,savoir,savoir,VERB,V,VerbForm=Inf,15,fixed,_,_
317,fr_partut-ud-284,"Enfin, je ",voudrais," commenter un troisième point qui me paraît également essentiel, à savoir une proposition d'amendement qui a été déposée par M. Ari Vatanen. ",4,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
318,fr_partut-ud-286,Cette proposition d'amendement a pour but que l'on tienne compte des grands froids que ,peuvent, connaître les régions septentrionales de l'union. ,17,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
319,fr_partut-ud-287,C'est une circonstance particulière qui exige que l'on prenne aussi en considération l'effet que ,peuvent, avoir ces températures très basses sur les marchandises et leurs emballages. ,17,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
321,fr_partut-ud-289,J',espère, que la commission acceptera cet amendement. ,2,espère,espérer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
322,fr_partut-ud-290,"Monsieur le président, je ",voudrais, remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
328,fr_partut-ud-298,"Nous acceptons bien évidemment cet amendement, qui est tout à ",fait," justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. ",12,fait,faire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,fixed,_,_
329,fr_partut-ud-299,"Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais ",dire," que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. ",22,dire,dire,VERB,V,VerbForm=Inf,21,xcomp,_,_
331,fr_partut-ud-304,"Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à ",savoir," le pays de Galles, considère comme le sujet le plus important. ",39,savoir,savoir,VERB,V,VerbForm=Inf,38,fixed,_,_
332,fr_partut-ud-305,Vous n'êtes pas sans ,savoir, que la majeure partie du pays de Galles est devenu éligible à l'objectif 1 du programme de fonds structurels. ,6,savoir,savoir,VERB,VM,VerbForm=Inf,0,root,_,_
335,fr_partut-ud-309,C'est pourquoi je ,voudrais," souligner certains points que la commission devrait, d'après moi, placer au premier plan. ",5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
337,fr_partut-ud-310,Nous ,espérons, que la commission traitera des points liés à l'additionnalité. ,2,espérons,espérer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
339,fr_partut-ud-312,Nous ,espérons, également que la commission dotera les projets des financements appropriés. ,2,espérons,espérer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
341,fr_partut-ud-313,Nous ,espérons," qu'elle garantira, en allant à l'encontre du gouvernement britannique, la participation du secteur privé à la phase de planification, tant il est sûr que celui-ci doit fournir le principal élan aux dépenses des fonds structurels. ",2,espérons,espérer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
348,fr_partut-ud-322,"Enfin, puisque notre commission s'occupe de questions énergétiques, nous aurions souhaité que l'on insiste encore davantage sur le soutien à apporter aux énergies renouvelables grâce aux ressources des fonds structurels et du fonds de cohésion, ce qui aurait permis, par un processus de coordination, d'augmenter l'exploitation des formes d'énergie renouvelables, de telle sorte que l'insuffisance des ressources de financement du programme énergie aurait ",pu, être compensée grâce aux ces fonds plus conséquents. ,82,pu,pouvoir,VERB,VM,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,68,acl,_,_
351,fr_partut-ud-324,Je ,voudrais," attirer l'attention sur les amendements 1 et 2 que la commission de l'emploi et des affaires sociales a approuvés, mais que la commission de la politique régionale, des transports et du tourisme n'a pas acceptés. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
352,fr_partut-ud-328,Nous espérons que ceux qui envisagent de voter contre ces amendements ,pourront, donner de bonnes raisons de leur choix au parlement et aux citoyens qui sont à la recherche d'un emploi. ,12,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2,ccomp,_,_
354,fr_partut-ud-328,Nous ,espérons, que ceux qui envisagent de voter contre ces amendements pourront donner de bonnes raisons de leur choix au parlement et aux citoyens qui sont à la recherche d'un emploi. ,2,espérons,espérer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
355,fr_partut-ud-332,On pourrait dire que l'oubli donne l'impression que la Commission ne ,sait," pas non plus comment assurer un maximum de coordination entre les interventions du fonds social européen, sujettes à une révision après 3 ans et demi, et les plans nationaux pour l'emploi annuels des états membres. ",14,sait,savoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,_,_
356,fr_partut-ud-332,On pourrait ,dire," que l'oubli donne l'impression que la Commission ne sait pas non plus comment assurer un maximum de coordination entre les interventions du fonds social européen, sujettes à une révision après 3 ans et demi, et les plans nationaux pour l'emploi annuels des états membres. ",3,dire,dire,VERB,V,VerbForm=Inf,2,xcomp,_,_
357,fr_partut-ud-332,On ,pourrait," dire que l'oubli donne l'impression que la Commission ne sait pas non plus comment assurer un maximum de coordination entre les interventions du fonds social européen, sujettes à une révision après 3 ans et demi, et les plans nationaux pour l'emploi annuels des états membres. ",2,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
359,fr_partut-ud-333,Nous espérons que la commission ,pourra," nous rassurer et nous dire qu'il s'agit d'un oubli, qu'elle réparera de manière constructive. ",6,pourra,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,ccomp,_,_
360,fr_partut-ud-333,Nous ,espérons," que la commission pourra nous rassurer et nous dire qu'il s'agit d'un oubli, qu'elle réparera de manière constructive. ",2,espérons,espérer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
363,fr_partut-ud-335,Mais je ,voudrais, souligner ici que ce point de départ nous montre les défis devant lesquels nous nous trouvons: ,3,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
368,fr_partut-ud-345,"Cependant, s'il est vrai que le rôle de l'agriculture n'est pas exclusif, il reste essentiel non seulement si l'on ",veut," éviter la désintégration économique et sociale des zones rurales et la création de nouvelles villes fantômes, mais également parce que les agriculteurs jouent un rôle fondamental dans la gestion du territoire, dans la préservation de la biodiversité et dans la protection de l'environnement. ",25,veut,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_
372,fr_partut-ud-348,"Monsieur le président, monsieur le commissaire, chers collègues, je ",voudrais," commencer mon intervention en remerciant mme Schroedter, rapporteur, du travail qu'elle a effectué. ",13,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
373,fr_partut-ud-349,"De plus, je ",voudrais," la remercier pour sa volonté de dialogue avec les autres groupes politiques en vue de trouver des formules de compromis devant cette avalanche d'amendements, peut-être plus nombreux que ce à quoi on s'attendait, mais qui font réellement écho à l'importance du rapport dont nous sommes en train de parler. ",5,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
374,fr_partut-ud-353,"Et pour arriver à un élan plus rapide et efficace dans la satisfaction de ces objectifs, nous pensons qu'il est nécessaire que participent à cette initiative les créateurs d'emploi, les véritables entrepreneurs et ceux qui garantissent vraiment les nouvelles sources d'emploi, à ",savoir, les patrons. ,49,savoir,savoir,VERB,VM,VerbForm=Inf,48,fixed,_,_
378,fr_partut-ud-355,"Si ce n'est pas le cas, si les patrons se sentent exclus, s'ils ne ",peuvent," participer, et je ne parle pas seulement de la gestion, mais également de la réception des fonds, nous aurons manqué une chance d'atteindre nos objectifs plus rapidement. ",19,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
383,fr_partut-ud-361,Je ,puis, vous assurer que le gouvernement britannique connaît ses obligations réglementaires quant à l'additionnalité de l'objectif 1. ,2,puis,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
388,fr_partut-ud-368,La mise en oeuvre et le fonctionnement des lignes directrices ne ,peut, être laissée à l'interprétation personnelle d'un fonctionnaire ou l'autre de la commission ou de la fonction publique. ,13,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
391,fr_partut-ud-370,"Pour conclure, je ",dirai," que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. ",5,dirai,dire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
393,fr_partut-ud-373,Le rapporteur constate également fort justement que le parlement n'a pas été consulté en temps ,voulu, au sujet des orientations. ,17,voulu,vouloir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
395,fr_partut-ud-375,,Espérons, que les prises de position du parlement européen seront quand même utiles dans l'évaluation à mi-parcours des programmes et dans la mise en oeuvre pratique. ,1,Espérons,espérer,VERB,V,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
397,fr_partut-ud-381,Notre groupe estime également qu'il importe d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et ,veut, que l'on augmente l'interaction entre la ville et la campagne. ,26,veut,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
404,fr_partut-ud-389,"Monsieur le président, monsieur le commissaire, chers collègues, la preuve que ce parlement n'a toujours pas dépassé la phase de l'institution consultative et subordonnée est que l'excellent rapport de ma collègue, mme Elisabeth Schroedter, n'a pas ",pu, parvenir en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la commission depuis des mois. ,46,pu,pouvoir,VERB,VM,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,ccomp,_,_
417,fr_partut-ud-402,"Nous sommes tous d'accord pour demander qu'à mi-parcours de ces programmes, au moment de l'évaluation des orientations, le parlement ",puisse," être un des protagonistes, car nous représentons les citoyens. ",29,puisse,pouvoir,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
420,fr_partut-ud-403,Ceux-ci ne ,peuvent," accepter que l'Union Européenne prenne des décisions de façon, du moins en apparence, bureaucratique. ",3,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
423,fr_partut-ud-406,Je ,veux," croire qu'il est d'accord, étant donné son expérience passée de président régional, pour proposer des indicateurs et une stratégie en faveur de la cohésion économique et sociale, et pas seulement de la productivité. ",2,veux,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
428,fr_partut-ud-415,La deuxième chose que je ,voudrais," dire est que, pour notre part, nous préférerions, comme nous l'avions demandé à mme Mccarthy en tant que rapporteurs du règlement général, que les orientations soient jointes au règlement sous forme d'annexe. ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
429,fr_partut-ud-417,"Elles sont d'un grand secours pour les états membres, et je ",veux," souligner en particulier la place importante accordée par la commission aux questions du développement durable, de l'augmentation du nombre d'emplois - l'accent étant mis sur l'égalité des chances - et des transports. ",14,veux,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_
441,fr_partut-ud-428,"Je m'associerai au regret qu'elle a exprimé que le parlement ait en quelque sorte pris le train en marche concernant ces orientations, puisque la procédure de négociation avec les états est aujourd'hui à ce point avancée que l'on ne ",peut," pas penser que ce rapport aura un impact immédiat, ce que je déplore. ",44,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,advcl,_,_
444,fr_partut-ud-430,"En peu de mots, je voudrais ",dire," que nous entrons dans une période de gestion de la programmation 2000-2006, qui ne doit pas être une période de routine, pour la simple et bonne raison que nous avons deux grands défis à relever. ",8,dire,dire,VERB,V,VerbForm=Inf,7,xcomp,_,_
447,fr_partut-ud-438,On ,sait, qu'il appartient à chacun des états de redistribuer une partie des enveloppes. ,2,sait,savoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
451,fr_partut-ud-440,"Aujourd'hui, les opinions publiques, la presse, nous accusent d'être aux ",abonnés, absents alors que nous allons financer une grande part des efforts nationaux. ,16,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,obl,_,_
472,fr_partut-ud-464,"En revanche, vous avez la possibilité d'acheter des crédits Facebook, qui ",peuvent, être utilisés pour envoyer des cadeaux ou acheter des articles sur des applications ou des jeux. ,15,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
474,fr_partut-ud-467,Vous devez avoir au moins 13 ans pour ,pouvoir, vous inscrire sur Facebook. ,10,pouvoir,pouvoir,VERB,VM,VerbForm=Inf,3,advcl,_,_
476,fr_partut-ud-468,,Peut,-on créer un compte Facebook commun ou partager un compte Facebook avec quelqu'un d'autre? ,1,Peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
477,fr_partut-ud-471,"En outre, vous ne ",pouvez, créer qu'un seul compte Facebook par adresse électronique. ,6,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
479,fr_partut-ud-473,"De cette façon, chacun sur Facebook ",sait, avec qui il communique. ,8,sait,savoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
481,fr_partut-ud-479,"Si vous le souhaitez, vous ",pouvez, ajouter cette adresse électronique à votre compte Facebook existant pour vous assurer de ne plus recevoir d'invitations Facebook. ,7,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
482,fr_partut-ud-480,"Si vous n'êtes pas encore membre de Facebook et que vous souhaitez vous inscrire, vous ",pouvez, utiliser ce courrier électronique pour commencer la procédure d'inscription. ,18,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
484,fr_partut-ud-481,"Si vous ne voulez plus recevoir d'invitations de la part de vos amis, vous ",pouvez, utiliser le lien de désinscription qui se trouve en bas du courrier. ,17,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
485,fr_partut-ud-481,Si vous ne ,voulez," plus recevoir d'invitations de la part de vos amis, vous pouvez utiliser le lien de désinscription qui se trouve en bas du courrier. ",4,voulez,vouloir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,_,_
486,fr_partut-ud-484,"Si vous ne possédez pas de compte Facebook, vous ",pouvez, vous inscrire en suivant quelques étapes simples. ,11,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
487,fr_partut-ud-486,"Si vous disposez déjà d'un compte Facebook, vous ",pouvez, vous connecter sur votre compte à partir de la même page. ,11,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
488,fr_partut-ud-491,"Si le mot de passe que vous entrez n'est pas suffisamment sûr, vous ",pouvez, mélanger des lettres en minuscules et des lettres en majuscules ou l'allonger. ,16,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
494,fr_partut-ud-496,Vous ,pouvez, ajouter une question de sécurité pour votre compte sur la page Paramètres de sécurité: ,2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
497,fr_partut-ud-505,Vous ,pouvez, améliorer la sécurité de votre compte en mettant à jour vos informations sur la sécurité. ,2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
505,fr_partut-ud-535,"Une présence sur Facebook par l'intermédiaire des Page ou des évènements, en plus des publicités, ",peut, vous permettre de convertir votre message publicitaire en «recommandation» à l'aide de contenu des amis de l'utilisateur déjà affiliés à vos produits. ,22,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
509,fr_partut-ud-544,Vous ,pouvez," désormais recevoir les actualités de journalistes, de célébrités, de personnes du monde de la politique, comme de tout un chacun. ",2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
512,fr_partut-ud-549,Vous ,pouvez,", pour chaque personne, choisir de ne pas voir les activités concernant les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. ",2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
514,fr_partut-ud-552,Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui ,veut," l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. ",20,veut,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
518,fr_partut-ud-558,Comment ,peut,-on s'abonner à mes publications? ,2,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
520,fr_partut-ud-561,"Si j'autorise l'abonnement, quelles seront les mises à jour que les abonnés ",pourront, voir? ,16,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10,acl:relcl,_,_
521,fr_partut-ud-561,"Si j'autorise l'abonnement, quelles seront les mises à jour que les ",abonnés, pourront voir? ,15,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,nsubj,_,_
522,fr_partut-ud-562,Les ,abonnés, voient uniquement les choses que vous publiez avec le paramètre public. ,2,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,nsubj,_,_
523,fr_partut-ud-563,Ils ,peuvent, choisir la quantité et le type de ces mises à jour publiques qu'ils verront dans leur fil d'actualité. ,2,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
525,fr_partut-ud-574,"En tant qu'approche préventive, ",visant," à optimiser les performances environnementales des produits tout en conservant leur qualité d'usage, elle présente des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. ",7,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,4,acl,_,_
