,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1191,Europar.550_00020,M. Turmes a abordé ce point et je me rappelle que les milieux industriels ,savent,", en tout cas depuis 1992, que les ballasts magnétiques seront plus ou moins interdits vers 2009. ",15,savent,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,SpaceAfter=No
1196,Europar.550_00023,Nous avons souhaité obtenir des avantages économiques et nous avons ,souhaité,", en adoptant une démarche progressive, ne pas accabler inutilement les consommateurs normaux avec des investissements qui ne peuvent être remboursés. ",3,souhaité,souhaiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1197,Europar.550_00023,Nous avons ,souhaité," obtenir des avantages économiques et nous avons souhaité, en adoptant une démarche progressive, ne pas accabler inutilement les consommateurs normaux avec des investissements qui ne peuvent être remboursés. ",3,souhaité,souhaiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1198,Europar.550_00024,"Parallèlement, nous avons veillé à ce que les régions septentrionales de l'Union, le nord de la Finlande, le nord de la Suède, le nord de la Norvège, le Groenland et d'autres régions où les ballasts électroniques ne conviennent pas puissent ",continuer, à utiliser des ballasts magnétiques. ,48,continuer,continuer,VERB,_,VerbForm=Inf,47,xcomp,_,Subject=SubjRaising
1200,Europar.550_00024,"Parallèlement, nous avons veillé à ce que les régions septentrionales de l'Union, le nord de la Finlande, le nord de la Suède, le nord de la Norvège, le Groenland et d'autres régions où les ballasts électroniques ne ",conviennent, pas puissent continuer à utiliser des ballasts magnétiques. ,45,conviennent,convenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,acl:relcl,_,_
1203,Europar.550_00027,"Madame la Présidente, mes chers collègues, nous croyions, jusqu'à présent, que l'Union européenne était, selon les dispositions des traités de Rome et de Paris qui avaient fondé les Communautés, ",devenues," Union, une association d'États libres, indépendants et souverains. ",39,devenues,devenir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,37,acl,_,_
1204,Europar.550_00027,"Madame la Présidente, mes chers collègues, nous ",croyions,", jusqu'à présent, que l'Union européenne était, selon les dispositions des traités de Rome et de Paris qui avaient fondé les Communautés, devenues Union, une association d'États libres, indépendants et souverains. ",10,croyions,croire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
1205,Europar.550_00028,"Même si de nombreuses évolutions nous avaient permis d'en douter, nous avions considéré malgré tout que tel était le cas et, récemment encore, on faisait allusion, du bout des lèvres, il ",est," vrai, au principe de subsidiarité. ",40,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,fixed,_,InIdiom=Yes
1206,Europar.550_00028,"Même si de nombreuses évolutions nous avaient permis d'en douter, nous avions ",considéré," malgré tout que tel était le cas et, récemment encore, on faisait allusion, du bout des lèvres, il est vrai, au principe de subsidiarité. ",15,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1209,Europar.550_00029,"Or, il ",apparaît," aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. ",4,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1213,Europar.550_00033,"Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai ",estimé, que cela pourrait être mal interprété. ,55,estimé,estimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,conj,_,_
1215,Europar.550_00033,"Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai ",dû," m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. ",33,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,conj,_,_
1220,Europar.550_00039,Nous nous ,demandons," si cela n'attise pas le feu de la xénophobie, ainsi que les partis et les personnes en sont les partisans. ",3,demandons,demander,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1221,Europar.550_00040,Je pense vraiment qu'il ,convient, d'être extrêmement prudent. ,6,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1222,Europar.550_00040,Je ,pense, vraiment qu'il convient d'être extrêmement prudent. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1225,Europar.550_00042,Nous ,devons, considérer les personnes qui votent pour ces partis et comprendre pourquoi cette situation voit le jour. ,2,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1227,Europar.550_00043,C'est un état de fait que la plupart des personnes au Parlement ne veulent pas mais nous ,devons," faire preuve de prudence quant à l'approche que nous adoptons, afin de ne pas obtenir l'opposé de ce que nous essayons de réaliser. ",21,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
1228,Europar.550_00044,"Madame la Présidente, je voulais dire à M. Wurtz que la Commission n'a pas pour doctrine la doctrine Brejnev de souveraineté limitée et que, jusqu'à preuve du contraire, nous ne ",sommes, pas dans le cadre des articles 6 et 7. ,37,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,conj,_,_
1229,Europar.550_00044,"Madame la Présidente, je voulais ",dire," à M. Wurtz que la Commission n'a pas pour doctrine la doctrine Brejnev de souveraineté limitée et que, jusqu'à preuve du contraire, nous ne sommes pas dans le cadre des articles 6 et 7. ",7,dire,dire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
1230,Europar.550_00044,"Madame la Présidente, je ",voulais," dire à M. Wurtz que la Commission n'a pas pour doctrine la doctrine Brejnev de souveraineté limitée et que, jusqu'à preuve du contraire, nous ne sommes pas dans le cadre des articles 6 et 7. ",6,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1231,Europar.550_00046,M. Wurtz devrait peut-être se rappeler qu'il n'y ,a," pas si longtemps, des collègues de son parti, des maires communistes français, envoyaient des bulldozers contre des foyers d'immigrés en France. ",11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,_,_
1233,Europar.550_00046,M. Wurtz ,devrait," peut-être se rappeler qu'il n'y a pas si longtemps, des collègues de son parti, des maires communistes français, envoyaient des bulldozers contre des foyers d'immigrés en France. ",3,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1241,Europar.550_00059,"Si ces copies techniques entraient dans le cadre de la protection, la transmission des données -comme on le constate tout à fait justement dans la recommandation- ",deviendrait, sans aucune raison onéreuse et compliquée. ,31,deviendrait,devenir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1245,Europar.550_00066,Nous ,devons, nous baser sur les leçons que nous avons tirées de ces actions. ,2,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1246,Europar.550_00068,Il ,faut, qu'il produise des résultats. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1249,Europar.550_00075,Cela signifie que les fonds doivent être utilisés afin d'obtenir un effet maximal et les informations sur les partenariats ,doivent, être largement et rapidement diffusées. ,6,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1251,Europar.550_00075,Cela signifie que les fonds ,doivent, être utilisés afin d'obtenir un effet maximal et les informations sur les partenariats doivent être largement et rapidement diffusées. ,6,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1254,Europar.550_00077,Cela a souvent ,eu, pour conséquence que de bons projets n'ont pas conduit à de véritables opportunités au niveau de l'emploi. ,4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1256,Europar.550_00083,"Bien que je pense que certains aspects du rapport pourraient être mieux traités d'une autre manière, je crois dans l'ensemble que ce rapport offre une approche flexible et censée et qu'il ",faut, l'appuyer. ,37,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,conj,_,_
1257,Europar.550_00083,"Bien que je pense que certains aspects du rapport pourraient être mieux traités d'une autre manière, je ",crois, dans l'ensemble que ce rapport offre une approche flexible et censée et qu'il faut l'appuyer. ,21,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1260,Europar.550_00083,Bien que je ,pense," que certains aspects du rapport pourraient être mieux traités d'une autre manière, je crois dans l'ensemble que ce rapport offre une approche flexible et censée et qu'il faut l'appuyer. ",4,pense,penser,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,_,_
1261,Europar.550_00084,"Monsieur le Président, chers collègues, Monsieur Sakellariou, je ne soutiens pas M. Dupuis, mais je pense qu'il ne ",faut, pas se voiler la face. ,24,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
1262,Europar.550_00084,"Monsieur le Président, chers collègues, Monsieur Sakellariou, je ne soutiens pas M. Dupuis, mais je ",pense, qu'il ne faut pas se voiler la face. ,20,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,_,_
1265,Europar.550_00087,"Si vous signez quelque chose avec lui, vous devez vous ",demander, si vous pensez réellement ce que vous avez dit à M. Dupuis. ,12,demander,demander,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1266,Europar.550_00087,"Si vous signez quelque chose avec lui, vous ",devez, vous demander si vous pensez réellement ce que vous avez dit à M. Dupuis. ,10,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1267,Europar.550_00089,Il n'est malheureusement pas question de ,vouloir, résoudre aujourd'hui les problèmes généraux du Kosovo. ,8,vouloir,vouloir,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic
1268,Europar.550_00092,"Cela, nous ",devons, le faire dans un débat de politique extérieure. ,4,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1269,Europar.550_00093,"Nous sommes ici pour discuter de l'actualité urgente, laquelle consiste à ",traiter," pour la deuxième fois d'une résolution sur le thème des """"prisonniers Kosovars albanais en Serbie"""". ",14,traiter,traiter,VERB,_,VerbForm=Inf,12,ccomp,_,Subject=Generic
1272,Europar.550_00093,Nous ,sommes," ici pour discuter de l'actualité urgente, laquelle consiste à traiter pour la deuxième fois d'une résolution sur le thème des """"prisonniers Kosovars albanais en Serbie"""". ",2,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1273,Europar.550_00094,Je me ,demande, vraiment pourquoi nous avons pris cette résolution en septembre dernier. ,3,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1274,Europar.550_00100,Je me suis ,rendu," dernièrement à Pristina et, à l'université, j'ai cherché en vain trois étudiants que je connais depuis de longues années. ",4,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1275,Europar.550_00101,Je ,sais," où ils sont : dans une prison serbe, sans aucune raison ! ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1278,Europar.550_00104,Je crois que nous ,devrions, nous pencher sur ce problème. ,5,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1279,Europar.550_00104,Je ,crois, que nous devrions nous pencher sur ce problème. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1283,Europar.550_00114,A-t-on jamais ,pensé, à ne relâcher ces sanctions que quand le gouvernement serbe aura vraiment fait un geste ? ,4,pensé,penser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1284,Europar.550_00115,Je ne ,pense, pas... ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1286,Europar.550_00116,Nous ,devrions, nous inquiéter également de la situation à Mitrovica. ,2,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1289,Europar.550_00120,C'est pourquoi je crois également que nous ,devons," exiger que ceux que nous avons secourus se comportent réellement, eux aussi, correctement. ",9,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
1290,Europar.550_00120,C'est pourquoi je ,crois," également que nous devons exiger que ceux que nous avons secourus se comportent réellement, eux aussi, correctement. ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1291,Europar.550_00120,C',est," pourquoi je crois également que nous devons exiger que ceux que nous avons secourus se comportent réellement, eux aussi, correctement. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1295,Europar.550_00123,Je pense que nous ,devons, empêcher cela. ,5,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1296,Europar.550_00123,Je ,pense, que nous devons empêcher cela. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1298,Europar.550_00124,"Si la KFOR est attaquée, je ne puis que dire que ce sont nos fils et que nous les avons envoyés pour aider les Albanais et les Serbes, et qui que ce ",soit, d'autre qui vit au Kosovo. ,35,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes
1299,Europar.550_00124,"Si la KFOR est attaquée, je ne puis que ",dire," que ce sont nos fils et que nous les avons envoyés pour aider les Albanais et les Serbes, et qui que ce soit d'autre qui vit au Kosovo. ",11,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
1302,Europar.550_00127,J'approuve ce qu'a dit M. Sakellariou : la communauté internationale ,doit, envoyer les forces de police qu'elles a promises. ,13,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
1303,Europar.550_00128,"Un tiers de ces policiers sont arrivés, il reste deux tiers pour arriver au compte je crois que nous ",devons, le faire. ,22,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,ccomp,_,_
1304,Europar.550_00128,"Un tiers de ces policiers sont arrivés, il reste deux tiers pour arriver au compte je ",crois, que nous devons le faire. ,19,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
1310,Europar.550_00129,Je ,voudrais, seulement rappeler qu'il se passe actuellement quelque chose de terrible en Serbie. ,2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1311,Europar.550_00131,Nous ,devons," mettre un terme à ses agissements, ou nous n'aurons absolument plus d'informations exactes sur le peuple serbe ! ",2,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1318,Europar.550_00142,Mais il ,faut," tenir compte des nombreuses autres activités qui contribuent à la dégradation de cet environnement marin : la pollution due aux pétroliers et aux autres moyens de transport maritime, l'activité industrielle, la pression de l'activité humaine sur les côtes et bien évidemment, l'activité de pêche incontrôlée. ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1321,Europar.550_00149,"À la veille de la conférence intergouvernementale, et à l'occasion des travaux de la convention chargée de l'élaboration de la Charte européenne des droits de l'homme, nous ne pouvons que souhaiter que les relations entre le Parlement belge et notre institution ",continuent, d'être exemplaires. ,49,continuent,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,ccomp,_,_
1322,Europar.550_00149,"À la veille de la conférence intergouvernementale, et à l'occasion des travaux de la convention chargée de l'élaboration de la Charte européenne des droits de l'homme, nous ne pouvons que ",souhaiter, que les relations entre le Parlement belge et notre institution continuent d'être exemplaires. ,38,souhaiter,souhaiter,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising
1331,Europar.550_00156,"Monsieur le Président, je ",voudrais, remercier la Commission pour sa réponse. ,6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1334,Europar.550_00158,"De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en être autrement ",étant, donné que M. Lamy connaît bien ces sujets- de décentraliser la campagne d'information. ,21,étant,être,VERB,_,Tense=Pres|VerbForm=Part,26,mark,_,ExtPos=ADP|Idiom=Yes
1335,Europar.550_00158,"De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en ",être, autrement étant donné que M. Lamy connaît bien ces sujets- de décentraliser la campagne d'information. ,19,être,être,VERB,_,VerbForm=Inf,17,ccomp,_,Subject=Generic
1338,Europar.550_00159,Je pense qu'il s'agit d'un objectif important parce que si nous ,voulons," toucher les gens, nous n'avons d'autre choix que d'aller là où ils se trouvent. ",15,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,_,_
1340,Europar.550_00159,Je ,pense," qu'il s'agit d'un objectif important parce que si nous voulons toucher les gens, nous n'avons d'autre choix que d'aller là où ils se trouvent. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1341,Europar.550_00161,"Monsieur le Président, comme en d'autres occasions, comme par le passé, à l'occasion de la conférence intergouvernementale de 1996, il ",faut, offrir à la Commission le soutien de ce Parlement pour assurer le suivi de ces actions d'information. ,27,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1342,Europar.550_00162,"Monsieur le Président, Madame la Commissaire, Mesdames et Messieurs, je ",voudrais, tout d'abord remercier le rapporteur pour son travail. ,14,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1346,Europar.550_00165,Je pense que nous ,devrions," accorder de l'importance aux arguments des deux parties : tant ceux émis par les organisations environnementales que ceux émis par le secteur industriel, car l'industrie n'a pas uniquement argumenté en termes économiques, mais également en termes écologiques. ",5,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1347,Europar.550_00165,Je ,pense," que nous devrions accorder de l'importance aux arguments des deux parties : tant ceux émis par les organisations environnementales que ceux émis par le secteur industriel, car l'industrie n'a pas uniquement argumenté en termes économiques, mais également en termes écologiques. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1355,Europar.550_00173,Je ,pense," toutefois que nous pouvons en bonne conscience soutenir certaines propositions d'amendement décidées en commission, afin d'améliorer la position commune. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1357,Europar.550_00175,Je ,crois," que cette proposition est réaliste, ce que concède également l'industrie concernée avec retenue. ",2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1358,Europar.550_00176,C'est pourquoi nous ,devrions, être un peu plus offensif sur ce point. ,5,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1359,Europar.550_00176,C',est, pourquoi nous devrions être un peu plus offensif sur ce point. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1362,Europar.550_00177,Je crois donc que nous ,sommes," sur la bonne voie, si nous acceptons la majeure partie des propositions décidées en commission, mais en aucun cas une proposition allant au-delà. ",6,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1363,Europar.550_00177,Je ,crois," donc que nous sommes sur la bonne voie, si nous acceptons la majeure partie des propositions décidées en commission, mais en aucun cas une proposition allant au-delà. ",2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1369,Europar.550_00181,Un autre mérite de cette résolution est de ,considérer,", de reconsidérer, de réaffirmer les droits de l'homme en tant qu'élément central de l'identité de l'Union européenne, une Union européenne qui soit une communauté de valeurs et dans laquelle les droits de l'homme constituent le centre de gravité de notre effort et de notre raisonnement. ",9,considérer,considérer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Instantiated
1370,Europar.550_00182,L'Union européenne sera lieu de droits ou ne ,sera, pas. ,4,sera,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,cop,_,_
1374,Europar.550_00184,"Monsieur le Président, je ",voudrais," souligner rapidement deux passages qui partent de la conscience du fait que, souvent, l'Occident n'est pas seulement l'acteur, mais aussi le protagoniste des violations des droits de l'homme. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1376,Europar.550_00187,"Par sensibilité, il ",faut, en outre envisager les nouveaux droits bafoués que les processus de mondialisation mettent en exergue. ,5,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1380,Europar.550_00188,Je ,pense," aux droits économiques et sociaux, afin d'éviter un avenir fait de quelques privilégiés qui seraient en paix avec leur conscience parce qu'ils se sont battus pour une noble cause comme, par exemple, la suppression de la peine de mort, et de trop nombreuses personnes condamnées à mort par les processus d'exclusion et de marginalisation économique. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1382,Europar.550_00191,Nous ,voulons," protéger notre droit à avoir des idées, des sentiments, des émotions, contre l'invasion technologique des grands frères, comme nous le laisse à penser le cas récent d'Échelon, sur lequel cette Assemblée se penchera sous peu. ",2,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1385,Europar.550_00194,Nous ,demandons," à ce Parlement, au nom de la civilisation politique qu'il représente et des valeurs dont il est le porteur, d'aider l'humanité à toujours se souvenir des violences impunies, de chaque droit bafoué, de la place de Mai à la place Tienanmen. ",2,demandons,demander,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1387,Europar.550_00195,"Monsieur le Président, la Commission ",voudrait," avant tout saluer la déclaration très claire du représentant du Conseil, selon laquelle le système Eurodac est un système qui n'est conçu que pour mettre en oeuvre la convention de Dublin. ",7,voudrait,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1389,Europar.550_00196,Je ,voudrais," également confirmer, comme le représentant du Conseil l'a déjà précisé, que l'application territoriale du règlement Eurodac pose un problème. ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1390,Europar.550_00197,Je puis aussi confirmer que le Conseil n'a pas ,demandé, à la Commission de revoir sa proposition. ,11,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
1394,Europar.550_00200,"Nous avons dès lors décidé, même si on ne nous avait pas demandé d'élaborer de nouvelle proposition, de fournir un travail supplémentaire pour clarifier les options politiques qui ",sont, sur la table et de présenter une nouvelle proposition au Conseil. ,32,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl,_,_
1396,Europar.550_00201,"Dans sa nouvelle proposition, la Commission reprend la solution proposée par le Parlement, à ",savoir, l'effacement des données dès qu'un ressortissant reçoit le statut de réfugié. ,17,savoir,savoir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes|Subject=Generic
1398,Europar.550_00202,"D'autre part, nous ne souscrivions pas à l'idée du Parlement en ce qui ",concerne, la limite d'âge pour la prise des empreintes digitales. ,18,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,fixed,_,InIdiom=Yes
1400,Europar.550_00203,Nous avons ,considéré, que l'âge de 14 ans est une solution adéquate. ,3,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1409,Europar.550_00209,"Premièrement, nous ne devrions pas ",demander, à Eurodac de fournir des réponses qu'Eurodac ne peut fournir. ,7,demander,demander,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1410,Europar.550_00209,"Premièrement, nous ne ",devrions, pas demander à Eurodac de fournir des réponses qu'Eurodac ne peut fournir. ,5,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1412,Europar.550_00213,Nous ,voulons, lancer un débat non seulement sur les problèmes techniques d'Eurodac mais également sur les solutions essentielles de la convention de Dublin actuelle. ,2,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1413,Europar.550_00214,Nous ne ,voulons, pas perdre de temps. ,3,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1414,Europar.550_00215,Nous ,souhaitons, brosser le portrait le plus large possible de tous les instruments qui concernent la politique en matière d'asile. ,2,souhaitons,souhaiter,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1419,Europar.550_00221,"Selon la proposition de la Commission, les pouvoirs exécutifs, les pouvoirs de mise en oeuvre du système ",devraient," être délégués à la Commission, associée à un comité composé de représentants de tous les États membres. ",21,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
