,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
451,fr-ud-train_02229,"L'héroïne, jeune fille naïve, tente de se suicider quand elle ",prend, conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. ,14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
457,fr-ud-train_02254,"En outre, seulement 9% des entreprises interrogées ",font," appel au cryptage pour sécuriser les périphériques de stockage amovibles, comme les clés USB. ",11,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
464,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
466,fr-ud-train_02297,"Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », ",explique, la direction. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,parataxis:insert,_,_
467,fr-ud-train_02312,Les musulmans qui y sont allés ont été charmés par le pays et tendent à s'y installer et à abandonner toute idée de ,partir,. ,25,partir,partir,VERB,_,VerbForm=Inf,23,acl,_,SpaceAfter=No|Subject=SubjRaising
473,fr-ud-train_02361,Le tableau qui ,suit, présente les principales données financières pour les huit trimestres les plus récents. ,4,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
485,fr-ud-train_02420,"La situation, a-t-il ",dit,", s'est nettement améliorée, comme le montrent tous les indicateurs. ",6,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,SpaceAfter=No
492,fr-ud-train_02469,Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d',arriver," :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! ",20,arriver,arriver,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=ObjRaising
495,fr-ud-train_02475,"Les écoles sont fermées, la plupart des boutiques le sont aussi, Deraa ressemble à une ville fantôme"""", a-t-elle ",ajouté,. ,26,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
504,fr-ud-train_02524,"L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un savoir ",faire," unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr ",24,faire,faire,VERB,_,VerbForm=Inf,23,fixed,_,InIdiom=Yes
505,fr-ud-train_02524,"L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un ",savoir," faire unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr ",23,savoir,savoir,VERB,_,VerbForm=Inf,13,obl:mod,_,ExtPos=NOUN|Idiom=Yes|Subject=Generic
507,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova ",passant," à côté, et pour finir une principauté née dans cette région. ",56,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,34,acl,_,_
516,fr-ud-train_02571,Maxime Rodinson ,écrivit," alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de disparaître. ",3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
522,fr-ud-train_02603,La course vient de ,commencer,", et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. ",5,commencer,commencer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
524,fr-ud-train_02604,"Personne ne pouvait prévoir, il y ",a," seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes
527,fr-ud-train_02619,Comme ,dit," l'autre, ça change de la musique enregistrée ! ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
539,fr-ud-train_02693,"Le whuffie d'une personne est une mesure générale de sa réputation globale, et on ",perd, ou on gagne du whuffie au fil de ses actions favorables ou défavorables. ,17,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
585,fr-ud-train_02989,"À partir du premier match de l'histoire de l'équipe, le 7 avril 1977, il décrit tous les matchs sans exception jusqu'au 3 juin 2004, où le décès de son père le force à ",prendre, congé. ,42,prendre,prendre,VERB,_,VerbForm=Inf,40,xcomp,_,Subject=ObjRaising
586,fr-ud-train_02989,À ,partir," du premier match de l'histoire de l'équipe, le 7 avril 1977, il décrit tous les matchs sans exception jusqu'au 3 juin 2004, où le décès de son père le force à prendre congé. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
592,fr-ud-train_03021,Dans les années qui ,suivent,", il est plus intéressé par l'augmentation de sa propre puissance dans le Berkshire et le Wiltshire. ",5,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
594,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
597,fr-ud-train_03056,"Ils ne nous ont informés ni de l'objectif de cette opération ni du fait qu'elle allait se faire avec l'aide d'une force étrangère », ",expliquent, nos sources. ,31,expliquent,expliquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
599,fr-ud-train_03076,"Qu'il y ait moins de chômage, plus de croissance, plus de sécurité, plus de pouvoir d'achat (...) Je suis sûr qu'on va y arriver, que l'on est en train de sortir de la crise », a-t-il ",dit,. ,48,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,parataxis:insert,_,SpaceAfter=No
603,fr-ud-train_03095,À ,compter," de l'année 2009, les centres d'examen situés en Chine et au Japon organiseront deux sessions dans l'année (une en juillet et une comme auparavant en décembre), pour les niveaux 1 et 2 du test. ",2,compter,compter,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
605,fr-ud-train_03109,Il y ,a," plus d'un demi-siècle, Nguyễn Quảng Tuân, né le 11 juin 1925, encore élève à l'époque au Lycée du Protectorat (connu sous le nom de Trường Bưởi), a eu ses poèmes publiés dans les journaux tels que Tia sáng (Éclair) et Thời sự Chủ nhật (Actualités du Dimanche). ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
606,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
607,fr-ud-train_03126,Il décide de l'aider à ,arrêter," et combat la mafia locale, à la tête du trafic de drogue de la ville, responsable de son addiction. ",7,arrêter,arrêter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
612,fr-ud-train_03139,J'ai du mal à y croire... J',ai, plutôt tendance à penser qu'il s'agit d'un coup monté. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
622,fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
627,fr-ud-train_03210,"Peu après, ses gens ",arrivèrent,", mais ils ne trouvèrent plus le cheval ; ",6,arrivèrent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
628,fr-ud-train_03212,Ce type de définition est couramment employé pour appuyer une caractéristique ou bien pour faire ,passer," une émotion ou une tonalité sarcastique (couleurs, sensations...). ",16,passer,passer,VERB,_,VerbForm=Inf,9,conj,_,Subject=ObjRaising
643,fr-ud-train_03260,Il ,fait," suite à une conférence prononcée à l'université de Californie à Riverside la même année, lors d'un colloque consacré à la pensée de Karl Marx intitulé Whither marxism ? ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
647,fr-ud-train_03274,Il ,existe, en outre des associations de critiques permettant la distribution de prix. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
649,fr-ud-train_03280,Il est professeur émérite à l'Université de Floride et continue d',écrire,", d'enseigner à travers le monde et de faire des consultances. ",13,écrire,écrire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
661,fr-ud-train_03353,Les deux travées les plus à l'ouest furent restaurées à ,partir, de 1686. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
663,fr-ud-train_03357,Clara s'en va ,mourir," est un téléfilm français réalisé par Virginie Wagon, diffusé le 5 octobre 2012 sur Arte. ",5,mourir,mourir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
669,fr-ud-train_03399,"Les coupes glacées, """"colonel"""" et """"Irish café Glacé"""" commandées à la fin du repas ",arrivent, à moitié fondue. ,21,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
679,fr-ud-train_03464,"Il occupera, à ",partir," de 1981, le fauteuil de président de l'Assemblée nationale, puis en 1999, celui de président du Sénat. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
705,fr-ud-train_03587,"En plus, la carte ",donne, accès à plusieurs centres. ,6,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
706,fr-ud-train_03596,"Un coupe-cigare est un instrument qui permet l'ouverture du cigare pour sa dégustation, il en ",existe, de plusieurs types produisant des entailles différentes à la tête du cigare. ,19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
707,fr-ud-train_03598,"Et comme les quatre amis le découvriront rapidement, la volonté de l'Impératrice ",fait, loi. ,15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
708,fr-ud-train_03604,"En effet, dans le tie-break du quatrième set il rate deux balles de matchs sur son service (la première sur une volée trop longue et la deuxième sur un passing de Becker qui touche la bande du filet et ",passe," au-dessus de sa raquette) et perd ce match marathon en 4h27 score final 1-6, 6-7, 6-3, 7-6, 6-3, jusque là rien d'extraordinaire mais l'allemand remporte ensuite le tournoi, son unique trophée à l'US Open et enverra cette rencontre à la postérité. ",44,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,conj,_,_
716,fr-ud-train_03647,"L'hébraïsme, à ",partir," duquel se développa le judaïsme, naquit dans un peuple qui situait sa naissance lors de la sortie de l'Égypte pharaonique après des siècles d'asservissement, et attribuait cette libération à YHWH. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
720,fr-ud-train_03678,Il est maintenu dans ses fonctions lorsque la grande coalition du social-démocrate Alfred Gusenbauer prend le relais à ,partir, du 11 janvier 2007. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
724,fr-ud-train_03706,Je peux même dire que l'équipe et les scénaristes n'ont jamais autant ,travaillé, qu'aujourd'hui. ,15,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,_,_
725,fr-ud-train_03707,"Les vols ont pu reprendre à midi, a ",précisé," Bertrand Stämpfli, porte-parole de l'aéroport. ",10,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
726,fr-ud-train_03717,Il ,fait, suite à Accatone réalisé 1961 et vient prolonger la vague du néo-réalisme italien des années 1950. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
727,fr-ud-train_03718,Nous n'avions pas ,réservé, et malgré une arrivée assez tardive nous avons été bien accueillis. ,5,réservé,réserver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
730,fr-ud-train_03728,"L'album se couronne avec un dernier vidéoclip-choc, celui de la chanson Avaient-ils ",prévu, ? ,16,prévu,prévoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,appos,_,ExtPos=PROPN|Title=Yes
734,fr-ud-train_03790,"En France, les calibres de l'artillerie ont été normalisés pour l'armée du saint père par les frères Gaspard et Jean Bureau, à la fin de la guerre de Cent Ans (à ",partir, de 1440). ,38,partir,partir,VERB,_,VerbForm=Inf,37,fixed,_,InIdiom=Yes
736,fr-ud-train_03810,"Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'",ont," pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était privée. ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
739,fr-ud-train_03820,Demandez toujours une confirmation quand vous réservez car il ,arrive, que les réservations ne soient pas notées. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_
740,fr-ud-train_03820,Demandez toujours une confirmation quand vous ,réservez, car il arrive que les réservations ne soient pas notées. ,7,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,_,_
741,fr-ud-train_03824,Un réseau est un ensemble de plans qui réfléchissent ou laissent ,passer, le rayonnement électromagnétique. ,12,passer,passer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
749,fr-ud-train_03838,Il ,existe, des variantes dialectales. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
753,fr-ud-train_03862,"Jusqu'alors tournée vers la culture du tabac et de l'indigo, la mise en valeur ",faisait," davantage appel aux engagés qu'aux esclaves, tendance qui s'inverse vers 1660 avec le développement de la culture sucrière et des grandes propriétés. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
756,fr-ud-train_03885,Une très bonne cuisine traditionnelle et un patron très impliqué qui ,donne, envie de goûter tous les plats. ,12,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
758,fr-ud-train_03894,"Les travaux d'aménagement du chantier commencent le 24 juin 1927, permettant un début du percement à ",partir, d'octobre. ,21,partir,partir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
765,fr-ud-train_03935,Il est préférable de ,réserver, longtemps à l'avance : le restaurant est toujours plein ! ,5,réserver,réserver,VERB,_,VerbForm=Inf,3,csubj,_,Subject=Generic
767,fr-ud-train_03959,Notre zone d'intervention s'étend dans un rayon de 50 km à ,partir," de la commune de """"Le Cannet des Maures"""" (83340). ",14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
769,fr-ud-train_03967,"Mais """"ces attentes n'étaient pas réalistes"""", ",ajoute, l'analyste. ,11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
771,fr-ud-train_03970,"Cet indécis qui s'est cherché longtemps, qu'on sentait dévoré d'inquiétude, s'est aujourd'hui ",trouvé,. ,19,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
777,fr-ud-train_03997,"Comme c'est une nouvelle génération, c'est une tout autre histoire qui ",commence,. ,15,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
778,fr-ud-train_04017,"Je vous annonce un net recul de la fréquentation du catéchisme, en France, à ",compter, de la rentrée 2011. ,18,compter,compter,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
786,fr-ud-train_04069,Il a accepté de me rencontrer et ainsi ,commença," l'épisode de ma collaboration avec Centro National de Intelligencia, les services de renseignement espagnols. ",9,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
792,fr-ud-train_04108,Lorsqu'il a fallu fixer des frontières européennes à ,partir," de quelque chose de tangible et donc physique, des obstacles naturels ont été désignés. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
804,fr-ud-train_04186,"L'étude de la traite des esclaves rencontre les difficultés inhérentes à tout « devoir de mémoire » concernant les « périodes sombres » de l'Histoire : comment, à ",partir," d'éléments mémoriels construire une Histoire mieux fondée, sans sombrer dans le mythe simplificateur, et sans laisser les enjeux politiques empiéter sur un travail d'historiens ? ",33,partir,partir,VERB,_,VerbForm=Inf,32,fixed,_,InIdiom=Yes
807,fr-ud-train_04198,"C'est bien sûr grâce à sa mère, (dont elle a hérité le caractère passionné et la vivacité d'esprit) qu'Etty lisait et ",parlait," le russe, et, comme sa mère, elle vivait grâce aux leçons particulières de russe qu'elle donnait et qui lui permettaient de continuer ses études. ",28,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,conj,_,_
810,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
811,fr-ud-train_04219,Une seconde espèce de Phanerosaurus a été identifié à ,partir," de quelques vertèbres et d'un fragment de crâne en 1882, mais a été classé dans son propre genre, Stephanospondylus, en 1905. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
812,fr-ud-train_04225,Comment Jioseppe Campi s'y est-il ,pris, pour donner leur pouvoir à ses toiles ? ,8,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
815,fr-ud-train_04230,"La sanction est immédiate : un seul coup porté en étant invisible, et les autres coups portés en étant visible ne ",comptent, pas. ,23,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
819,fr-ud-train_04236,"Il n'est pas possible de faire confiance à une gauche aussi disparate """", a-t-il ",affirmé,. ,18,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
820,fr-ud-train_04236,Il n'est pas possible de ,faire," confiance à une gauche aussi disparate """", a-t-il affirmé. ",7,faire,faire,VERB,_,VerbForm=Inf,5,csubj,_,Subject=Generic
838,fr-ud-train_04318,Nous avons donc dû manger à toute vitesse avant que les plats disparaissent et avons ,eu, droit d'aller 1 seule fois au bar à dessert car ils avaient tout enlevé. ,16,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
849,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique faisait écho au son de Sketches of Spain et fut produite par Marcus Miller, qui ",écrivit," et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",39,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,acl:relcl,_,_
850,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_
851,fr-ud-train_04417,À ,partir," de cette date, le groupe assure son développement sur l'ensemble du territoire national, en se concentrant sur les principales métropoles régionales et la périphérie parisienne. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
870,fr-ud-train_04507,"Comme un peuple se construit par l'histoire de ses luttes, une région se construit aussi à ",partir, de ses transformations et de la convergence de l'action de ses peuples. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
876,fr-ud-train_04536,Territoires est une collection de romans fantastiques destinée aux 15-25 ans et publiée chez Fleuve noir à ,partir, de 2011. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
879,fr-ud-train_04546,« Si c',est," pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle lancé. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,advcl,_,_
880,fr-ud-train_04548,Qu'est-ce qui s'est vraiment ,passé, lors de l'accident avec la Spyker ? ,8,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl:cleft,_,_
882,fr-ud-train_04556,Chemin ,faisant,", ils rencontrent de nombreux monstres. ",2,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,1,fixed,_,InIdiom=Yes|SpaceAfter=No
883,fr-ud-train_04558,"Au même moment, comme s'il répondait à l'observation de son grand commandant, Collingwood fait remarquer à son capitaine : « Qu'est ce que Nelson ",donnerait, pour être ici ? ,31,donnerait,donner,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl:cleft,_,_
893,fr-ud-train_04622,"Il est impératif de « veiller », de laisser brûler le « je ",suis, » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». ,15,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,obj,_,ExtPos=PROPN|Title=Yes
907,fr-ud-train_04650,"Ce n'est pas un hasard si le sensible Jean Anouilh, dans L'alouette, imagine une Jeanne qui ne ",meurt, pas. ,22,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
917,fr-ud-train_04714,Ne manquant pas à ce propos d'appeler les Nations unies à ,faire," preuve de responsabilité et de « voir d'où vient le problème », selon M. Salem Ould Salek. ",13,faire,faire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
921,fr-ud-train_04759,"Mais nous nous engageons à maintenir les liens entre le Nord et le Sud, et nous nous engageons à maintenir de bonnes relations fondées sur la coopération """", a-t-il ",ajouté,. ,33,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
922,fr-ud-train_04772,"Et comme l'humour et l'absurde furent également de la partie, on ",comprend, mieux pourquoi les visages des spectateurs étaient aussi rayonnants à la sortie du théâtre. ,15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
930,fr-ud-train_04810,"La conférence est sortie avec une conclusion clef, à ",savoir, que le Conseil national de transition libyen est responsable des armes en circulation. ,11,savoir,savoir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes
937,fr-ud-train_04824,La plupart des serveurs étaient ,partis, et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
943,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop ",attendu, et d'en être de ce fait très handicapée. ,24,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
946,fr-ud-train_04842,Elle ,fait, allusion aux « poumons verts » de la forêt. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
952,fr-ud-train_04895,"Il faut commencer par gagner, et ensuite on bâtira à ",partir, de là. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
960,fr-ud-train_04928,"Les Etats-Unis, ",disent,"-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. ",4,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,SpaceAfter=No
963,fr-ud-train_04956,"Les bâtiments de la rue Saint-Gilles devenus trop exigus et inadaptés aux exigences des nouvelles technologies, l'Institut est transféré dans le domaine universitaire du Sart-Tilman à ",partir, de 1977. ,32,partir,partir,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
965,fr-ud-train_04962,D'autres seront mieux à même de faire ,passer, le message. ,9,passer,passer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
