,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
754,fr-ud-train_03870,"Je suis très satisfait de l'intervention d'Assistmac, l'informatique de mon entreprise s'est ",simplifiée, et a gagné en efficacité. ,18,simplifiée,simplifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
756,fr-ud-train_03885,Une très bonne cuisine traditionnelle et un patron très impliqué qui ,donne, envie de goûter tous les plats. ,12,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
758,fr-ud-train_03894,"Les travaux d'aménagement du chantier commencent le 24 juin 1927, permettant un début du percement à ",partir, d'octobre. ,21,partir,partir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
763,fr-ud-train_03926,"Elle annonce le parallèle d'organisation avec une façon classique de chanter dans les communautés religieuses : le chantre, ici la soprano commence seul et le reste de la communauté ",reprend, ou poursuit en chœur. ,32,reprend,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,_,_
765,fr-ud-train_03935,Il est préférable de ,réserver, longtemps à l'avance : le restaurant est toujours plein ! ,5,réserver,réserver,VERB,_,VerbForm=Inf,3,csubj,_,Subject=Generic
767,fr-ud-train_03959,Notre zone d'intervention s'étend dans un rayon de 50 km à ,partir," de la commune de """"Le Cannet des Maures"""" (83340). ",14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
769,fr-ud-train_03967,"Mais """"ces attentes n'étaient pas réalistes"""", ",ajoute, l'analyste. ,11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
771,fr-ud-train_03970,"Cet indécis qui s'est cherché longtemps, qu'on sentait dévoré d'inquiétude, s'est aujourd'hui ",trouvé,. ,19,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
777,fr-ud-train_03997,"Comme c'est une nouvelle génération, c'est une tout autre histoire qui ",commence,. ,15,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
778,fr-ud-train_04017,"Je vous annonce un net recul de la fréquentation du catéchisme, en France, à ",compter, de la rentrée 2011. ,18,compter,compter,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
781,fr-ud-train_04027,"Lors de la Reconstruction de Caen, les autorités décident toutefois de raser les derniers vestiges et la façade ouest, ainsi qu'un fragment de mur, ",restés, debout sont détruits vers 1950. ,29,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,acl,_,_
786,fr-ud-train_04069,Il a accepté de me rencontrer et ainsi ,commença," l'épisode de ma collaboration avec Centro National de Intelligencia, les services de renseignement espagnols. ",9,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
792,fr-ud-train_04108,Lorsqu'il a fallu fixer des frontières européennes à ,partir," de quelque chose de tangible et donc physique, des obstacles naturels ont été désignés. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
804,fr-ud-train_04186,"L'étude de la traite des esclaves rencontre les difficultés inhérentes à tout « devoir de mémoire » concernant les « périodes sombres » de l'Histoire : comment, à ",partir," d'éléments mémoriels construire une Histoire mieux fondée, sans sombrer dans le mythe simplificateur, et sans laisser les enjeux politiques empiéter sur un travail d'historiens ? ",33,partir,partir,VERB,_,VerbForm=Inf,32,fixed,_,InIdiom=Yes
807,fr-ud-train_04198,"C'est bien sûr grâce à sa mère, (dont elle a hérité le caractère passionné et la vivacité d'esprit) qu'Etty lisait et ",parlait," le russe, et, comme sa mère, elle vivait grâce aux leçons particulières de russe qu'elle donnait et qui lui permettaient de continuer ses études. ",28,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,conj,_,_
810,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
811,fr-ud-train_04219,Une seconde espèce de Phanerosaurus a été identifié à ,partir," de quelques vertèbres et d'un fragment de crâne en 1882, mais a été classé dans son propre genre, Stephanospondylus, en 1905. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
812,fr-ud-train_04225,Comment Jioseppe Campi s'y est-il ,pris, pour donner leur pouvoir à ses toiles ? ,8,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
815,fr-ud-train_04230,"La sanction est immédiate : un seul coup porté en étant invisible, et les autres coups portés en étant visible ne ",comptent, pas. ,23,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
819,fr-ud-train_04236,"Il n'est pas possible de faire confiance à une gauche aussi disparate """", a-t-il ",affirmé,. ,18,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
820,fr-ud-train_04236,Il n'est pas possible de ,faire," confiance à une gauche aussi disparate """", a-t-il affirmé. ",7,faire,faire,VERB,_,VerbForm=Inf,5,csubj,_,Subject=Generic
827,fr-ud-train_04279,Quelle était cette organisation et comment a-t-elle ,évolué, ? ,9,évolué,évoluer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
838,fr-ud-train_04318,Nous avons donc dû manger à toute vitesse avant que les plats disparaissent et avons ,eu, droit d'aller 1 seule fois au bar à dessert car ils avaient tout enlevé. ,16,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
849,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique faisait écho au son de Sketches of Spain et fut produite par Marcus Miller, qui ",écrivit," et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",39,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,acl:relcl,_,_
850,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_
851,fr-ud-train_04417,À ,partir," de cette date, le groupe assure son développement sur l'ensemble du territoire national, en se concentrant sur les principales métropoles régionales et la périphérie parisienne. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
862,fr-ud-train_04478,"Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes
867,fr-ud-train_04495,"De toutes manières, il vaudrait mieux ",prévenir," que guérir, procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. ",8,prévenir,prévenir,VERB,_,VerbForm=Inf,6,csubj,_,Subject=Generic
870,fr-ud-train_04507,"Comme un peuple se construit par l'histoire de ses luttes, une région se construit aussi à ",partir, de ses transformations et de la convergence de l'action de ses peuples. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
876,fr-ud-train_04536,Territoires est une collection de romans fantastiques destinée aux 15-25 ans et publiée chez Fleuve noir à ,partir, de 2011. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
878,fr-ud-train_04546,"« Si c'est pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle ",lancé,. ,59,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,parataxis:insert,_,SpaceAfter=No
879,fr-ud-train_04546,« Si c',est," pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle lancé. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,advcl,_,_
880,fr-ud-train_04548,Qu'est-ce qui s'est vraiment ,passé, lors de l'accident avec la Spyker ? ,8,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl:cleft,_,_
882,fr-ud-train_04556,Chemin ,faisant,", ils rencontrent de nombreux monstres. ",2,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,1,fixed,_,InIdiom=Yes|SpaceAfter=No
883,fr-ud-train_04558,"Au même moment, comme s'il répondait à l'observation de son grand commandant, Collingwood fait remarquer à son capitaine : « Qu'est ce que Nelson ",donnerait, pour être ici ? ,31,donnerait,donner,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl:cleft,_,_
884,fr-ud-train_04567,"Armé d'un fouet, le conducteur faisait ",tourner, les animaux « dépiqueurs ». ,9,tourner,tourner,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
893,fr-ud-train_04622,"Il est impératif de « veiller », de laisser brûler le « je ",suis, » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». ,15,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,obj,_,ExtPos=PROPN|Title=Yes
894,fr-ud-train_04622,"Il est impératif de « veiller », de laisser ",brûler, le « je suis » fondamental sans l'abandonner jamais dans les cendres de ses attributs ». ,11,brûler,brûler,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=ObjRaising
907,fr-ud-train_04650,"Ce n'est pas un hasard si le sensible Jean Anouilh, dans L'alouette, imagine une Jeanne qui ne ",meurt, pas. ,22,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
917,fr-ud-train_04714,Ne manquant pas à ce propos d'appeler les Nations unies à ,faire," preuve de responsabilité et de « voir d'où vient le problème », selon M. Salem Ould Salek. ",13,faire,faire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
920,fr-ud-train_04754,Les assiettes ne sont pas forcément très garnies (encore un peu faim en ,sortant,") sauf pour les salades, mais on est servis rapidement pour un prix raisonnable. ",15,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,SpaceAfter=No
921,fr-ud-train_04759,"Mais nous nous engageons à maintenir les liens entre le Nord et le Sud, et nous nous engageons à maintenir de bonnes relations fondées sur la coopération """", a-t-il ",ajouté,. ,33,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
922,fr-ud-train_04772,"Et comme l'humour et l'absurde furent également de la partie, on ",comprend, mieux pourquoi les visages des spectateurs étaient aussi rayonnants à la sortie du théâtre. ,15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
930,fr-ud-train_04810,"La conférence est sortie avec une conclusion clef, à ",savoir, que le Conseil national de transition libyen est responsable des armes en circulation. ,11,savoir,savoir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes
936,fr-ud-train_04824,La plupart des serveurs étaient partis et seuls ,restaient, quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,10,restaient,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_
937,fr-ud-train_04824,La plupart des serveurs étaient ,partis, et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
943,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop ",attendu, et d'en être de ce fait très handicapée. ,24,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
944,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", ",conseille," Martine B., qui regrette d'avoir trop attendu et d'en être de ce fait très handicapée. ",15,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
946,fr-ud-train_04842,Elle ,fait, allusion aux « poumons verts » de la forêt. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
952,fr-ud-train_04895,"Il faut commencer par gagner, et ensuite on bâtira à ",partir, de là. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
954,fr-ud-train_04895,Il faut commencer par ,gagner,", et ensuite on bâtira à partir de là. ",5,gagner,gagner,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
960,fr-ud-train_04928,"Les Etats-Unis, ",disent,"-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. ",4,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,SpaceAfter=No
963,fr-ud-train_04956,"Les bâtiments de la rue Saint-Gilles devenus trop exigus et inadaptés aux exigences des nouvelles technologies, l'Institut est transféré dans le domaine universitaire du Sart-Tilman à ",partir, de 1977. ,32,partir,partir,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
964,fr-ud-train_04959,"La supérette est top avec des produits locaux à des prix sympa, nous avons ",aimé, ! ,16,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
965,fr-ud-train_04962,D'autres seront mieux à même de faire ,passer, le message. ,9,passer,passer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
967,fr-ud-train_04968,Le voyage s'est ,effectué," à bord d'un camion anti-vibrations, dont la température et l'humidité sont contrôlées en permanence, comme pour les plus grandes œuvres d'art. ",5,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
969,fr-ud-train_04971,Il y ,a," 485 ans, le lieu était encombré de tentes, d'arquebuses et de soldats, car c'était le campement de la troupe de Hernán Cortés qui se préparait à la conquête de Mexico. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
973,fr-ud-train_05007,"En sauvant Willow et Alex, Buffy réalise qu'elle doit accomplir son devoir de Tueuse, sinon de nombreuses personnes ",mourront,. ,22,mourront,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8,conj,_,SpaceAfter=No
974,fr-ud-train_05009,"Nous ne pouvons que féliciter cette décision gouvernementale », ",ajoute," Andréa Gagnon, présidente du RMJQ. ",11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
977,fr-ud-train_05021,Il ,existe," une autre boisson proche du chouchen, le chufere, qui est a base de miel et de cidre. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
980,fr-ud-train_05032,Omar El Béchir est théoriquement invité au sommet de l'UA de Kampala à ,partir," de dimanche, même s'il avait renoncé à se rendre dans la capitale ougandaise pour un précédent sommet en octobre dernier. ",16,partir,partir,VERB,_,VerbForm=Inf,15,fixed,_,InIdiom=Yes
987,fr-ud-train_05079,"En compagnie de son ami et coéquipier Freddie Sears, Tomkins a joué dans toutes les sélections de jeunes en Angleterre,-15,-17,-19,-20 et finalement les moins de 21 ans à ",savoir, les espoirs. ,38,savoir,savoir,VERB,_,VerbForm=Inf,37,fixed,_,InIdiom=Yes
989,fr-ud-train_05094,Le comptage des bulletins de vote a d'ores et déjà ,commencé," et les résultats de cette élection doivent être annoncés mercredi prochain par la Commission Electorale Indépendante, la CEI, dont l'un des responsables a affirmé qu'elle souhaiterait les donner """"dans la journée de lundi"""", aujourd'hui, en somme. ",13,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
997,fr-ud-train_05138,"Une fois qu'un donneur compatible avec le malade a été trouvé, le processus de la transplantation peut ",commencer,. ,20,commencer,commencer,VERB,_,VerbForm=Inf,19,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1004,fr-ud-train_05187,à ,eviter, si on est pas suicidaire ! ,2,eviter,éviter,VERB,_,Typo=Yes|VerbForm=Inf,0,root,_,CorrectForm=éviter|Subject=Generic
1014,fr-ud-train_05213,"A droite et à gauche, les catholiques français prennent conscience des dangers d'une mondialisation sauvage, organisée par une petite « élite » au nom du « laisser faire, laisser ",passer," », c'est-à-dire au nom d'une liberté devenue folle. ",37,passer,passer,VERB,_,VerbForm=Inf,36,ccomp,_,InTitle=Yes|Subject=Generic
1015,fr-ud-train_05213,"A droite et à gauche, les catholiques français prennent conscience des dangers d'une mondialisation sauvage, organisée par une petite « élite » au nom du « laisser ",faire,", laisser passer », c'est-à-dire au nom d'une liberté devenue folle. ",34,faire,faire,VERB,_,VerbForm=Inf,33,ccomp,_,InTitle=Yes|SpaceAfter=No|Subject=Generic
1016,fr-ud-train_05227,Je vous déconseille vivement de ,faire, appel à cette agence ,6,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1019,fr-ud-train_05235,On manque cruellement d'argent alors qu'on ,sait, comment arrêter l'épidémie. ,9,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
1020,fr-ud-train_05237,Mais lorsque le vrai chef de la confrérie ,arrive,", Argit met sur le coup Ben, Gwen, Kevin et Andreas. ",9,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,SpaceAfter=No
1021,fr-ud-train_05241,C'est sur cela qu'il se base pour faire ,avancer, sa théorie et donner corps à cette idée. ,11,avancer,avancer,VERB,_,VerbForm=Inf,8,advcl,_,Subject=ObjRaising
1027,fr-ud-train_05267,"Cette démarche nécessite, a-t-il ",ajouté,", la mobilisation de toutes les parties particulièrement les étudiants constitutionnels démocrates dans le but de renforcer l'interaction entre les institutions universitaires, le milieu économique et social ainsi que les espaces de l'action associative et de communication. ",7,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1036,fr-ud-train_05332,"En raison de sa basse priorité, le projet ",avança," lentement, le XP-62 fut finalement ferraillé en automne 1943. ",10,avança,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1038,fr-ud-train_05336,"Au cours des campagnes de « pacification », les insurgés utilisaient comme drapeau l'emblème mérinide (fond rouge avec une étoile à 8 branches formée à ",partir, de 2 carrés superposés). ,31,partir,partir,VERB,_,VerbForm=Inf,30,fixed,_,InIdiom=Yes
1050,fr-ud-train_05374,"La concentration actuelle moyenne de méthane dans l'Arctique est d'environ 1,85 partie par million, soit la plus élevée depuis 400.000 ans, ",souligne, Natalia Chakhova. ,26,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,parataxis:insert,_,_
1052,fr-ud-train_05380,Pourquoi nous sommes-nous laissés ,prendre, ? ,6,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
1054,fr-ud-train_05413,"La route sera longue, ",prévient, le représentant du pape. ,6,prévient,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
1055,fr-ud-train_05416,"La France occupa Oujda et Casablanca dès 1907, tandis que l'Espagne occupa Salwan et d'autres points stratégiques à ",partir, de 1909. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
1065,fr-ud-train_05459,Au bout de 2 heures de pêche et comme la mer s'était ,levée,", nous avons voulu nous mettre à l'abri et là, le moteur démarre 2 fois mais s'arrête. ",15,levée,lever,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,SpaceAfter=No
1066,fr-ud-train_05470,"Mais barré par Helton ou Beto, il ne ",joue, presque pas et est prêté le 31 août 2011 au Roda JC. ,10,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1068,fr-ud-train_05478,La common law écossaise commence à ,prendre," forme à la fin de cette période, en mêlant les lois celtes et gaéliques avec les pratiques de l'Angleterre anglo-normande et du continent. ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1069,fr-ud-train_05489,"Et pourtant, à y regarder de plus près, on se rend compte que le monde, dont les théories législatives et légales ont atteint la perfection, ne se porte pas aussi bien que ne le laissent ",penser, ces textes. ,40,penser,penser,VERB,_,VerbForm=Inf,39,xcomp,_,Subject=ObjRaising
1071,fr-ud-train_05495,L'économie s'est ,développée," autour des activités publiques et militaires (il y a deux bases importantes à proximité), du pétrole et du tourisme en période estivale. ",5,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1072,fr-ud-train_05499,Et nous avons ,gagné,. ,4,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1074,fr-ud-train_05506,La distribution est assurée à ,partir," de 1971 par BASF, et depuis 1976, les droits sont détenus par Metronome Musik GmbH. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
1075,fr-ud-train_05524,Elle ,prend," le temps de parler avec ses patients, et si besoin, les rassure. ",2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1080,fr-ud-train_05534,La ville ,compte," ou a compté de très nombreux résidents célèbres dont Diana Ross, Mel Gibson, le catcheur de la WWE Triple H (Paul Levesque), Tommy Hilfiger, Richard Attias, Vince McMahon, Patricia MacDonald et Cécilia Attias, ex Sarkozy. ",3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1084,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas ",suivi, ». ,38,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
1085,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a ",changé," certes, mais le fait politique n'a pas suivi ». ",28,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,ccomp,_,_
1086,fr-ud-train_05567,Ce qui n',était," pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas suivi ». ",4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1090,fr-ud-train_05585,"En plus il a expédié mon rdv en 5 minutes à tout casser, il avait l'air pressé d'en ",finir,. ,22,finir,finir,VERB,_,VerbForm=Inf,19,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1094,fr-ud-train_05587,Le concierge ,arrive, et a vu Martin. ,3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1101,fr-ud-train_05599,Attention : il vaut mieux ,réserver, le soir ! ,6,réserver,réserver,VERB,_,VerbForm=Inf,4,csubj,_,Subject=Generic
1104,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1105,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1108,fr-ud-train_05645,"« Parce que si vous voulez devenir français, il faut montrer votre volonté de vous intégrer », a-t-il ",ajouté, ». ,22,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1115,fr-ud-train_05662,"Le soir, un restaurant familial où les enfants peuvent s'égayer dans une salle à l'étage qui leur est dédiée et où il est possible de ",manger, bien et pas cher. ,29,manger,manger,VERB,_,VerbForm=Inf,27,csubj,_,Subject=Generic
1121,fr-ud-train_05704,"Nous ferons preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle ",affirmé,. ,22,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
